location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/13/20, 145, 228, 263, 309, 331, 359, 383, 419, 488, 503, 544, 570, 601, 661, 710, 757, 831, 905, 995, 1103, 1220, 1340, 1709, 16, 19, 20, 25, 28, 31, 36, 38, 39, 41, 45, 47, 51, 53, 59, 61, 66, 69, 77, 89, 103, 115, 128, 688, 710, 712, 731, 756, 778, 807, 817, 835, 848, 865, 878, 892, 903, 923, 937, 950, 1005, 1046, 1083, 1164, 1246, 1317
Delaware,10,04/13/20, 3, 4, 5, 8, 10, 12, 15, 19, 21, 23, 26, 29, 33, 37, 42, 47, 52, 58, 67, 92, 113, 141, 218, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 13, 38, 38, 39, 42, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 61, 64, 67, 68, 72, 78, 90, 93, 127
Florida,12,04/13/20, 287, 367, 483, 622, 685, 731, 781, 850, 906, 1024, 1102, 1163, 1268, 1374, 1454, 1532, 1644, 1747, 1906, 2246, 2835, 3177, 3556, 25, 31, 39, 47, 56, 63, 66, 71, 76, 79, 83, 87, 94, 104, 109, 117, 122, 129, 140, 159, 188, 196, 248, 820, 889, 928, 983, 997, 1033, 1052, 1078, 1099, 1124, 1177, 1213, 1237, 1257, 1282, 1315, 1351, 1418, 1482, 1534, 1712, 1818, 2055
Georgia,13,04/13/20, 82, 114, 130, 163, 182, 210, 221, 234, 245, 269, 289, 304, 334, 349, 371, 387, 412, 452, 523, 624, 775, 1007, 1033, 6, 6, 9, 11, 13, 16, 17, 18, 19, 21, 21, 22, 25, 27, 29, 31, 34, 37, 41, 44, 60, 74, 78, 545, 559, 576, 596, 607, 621, 625, 634, 641, 647, 655, 662, 675, 679, 687, 697, 707, 720, 749, 771, 842, 895, 976
Hawaii,15,04/13/20, 0, 1, 1, 2, 3, 3, 4, 6, 8, 10, 12, 14, 18, 23, 25, 30, 33, 43, 53, 67, 90, 109, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 11, 12, 12, 12, 13, 14, 14, 16, 17, 17, 19, 20, 20, 22, 22, 23, 26, 27, 31, 36, 41, 48, 54, 61, 74
Idaho,16,04/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 12, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 30, 31, 35
Illinois,17,04/13/20, 371, 379, 403, 483, 603, 710, 728, 804, 906, 948, 1043, 1094, 1158, 1235, 1339, 1572, 1633, 1770, 1912, 2080, 2544, 4116, 6268, 27, 35, 42, 52, 59, 63, 66, 71, 78, 85, 89, 95, 98, 104, 113, 117, 134, 142, 149, 159, 200, 287, 363, 1032, 1077, 1102, 1170, 1204, 1220, 1263, 1295, 1330, 1346, 1380, 1408, 1426, 1454, 1497, 1548, 1620, 1640, 1701, 1796, 1975, 2162, 2383
Indiana,18,04/13/20, 51, 76, 77, 86, 102, 119, 134, 142, 149, 153, 161, 181, 196, 216, 241, 255, 273, 288, 340, 412, 472, 516, 689, 2, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 29, 37, 44, 48, 377, 381, 389, 394, 396, 402, 407, 412, 422, 425, 429, 437, 444, 450, 452, 462, 473, 478, 496, 511, 540, 551, 614
Iowa,19,04/13/20, 7, 8, 11, 15, 18, 22, 23, 26, 32, 36, 40, 42, 44, 48, 51, 54, 57, 63, 72, 82, 117, 154, 286, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 8, 18, 36, 36, 37, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 57, 59, 63, 70, 74, 92, 98, 131
Kansas,20,04/13/20, 8, 11, 13, 16, 19, 22, 24, 25, 28, 31, 35, 37, 38, 40, 43, 46, 51, 60, 69, 77, 113, 132, 156, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 9, 12, 53, 56, 58, 60, 63, 64, 65, 65, 66, 68, 68, 69, 70, 72, 74, 77, 77, 80, 82, 88, 99, 116, 117
Kentucky,21,04/13/20, 4, 5, 7, 15, 21, 24, 30, 32, 36, 42, 45, 49, 56, 62, 70, 78, 83, 91, 104, 134, 158, 201, 297, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 12, 17, 94, 95, 96, 98, 102, 104, 107, 109, 111, 111, 114, 115, 117, 120, 121, 124, 127, 130, 141, 148, 155, 177, 216
Louisiana,22,04/13/20, 104, 139, 143, 162, 194, 212, 247, 280, 295, 310, 338, 380, 411, 448, 477, 525, 598, 707, 780, 880, 1084, 1255, 1409, 6, 8, 9, 13, 15, 17, 19, 23, 27, 28, 30, 32, 34, 37, 42, 45, 49, 55, 62, 74, 87, 97, 126, 1012, 1027, 1039, 1046, 1068, 1079, 1090, 1105, 1112, 1131, 1143, 1171, 1196, 1213, 1230, 1262, 1283, 1315, 1377, 1450, 1537, 1586, 1609
Maine,23,04/13/20, 8, 10, 12, 13, 16, 21, 23, 27, 28, 31, 32, 33, 37, 38, 40, 43, 46, 61, 68, 80, 100, 116, 219, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 13, 21, 22, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 49, 51, 54, 64, 89
Maryland,24,04/13/20, 39, 47, 62, 81, 96, 117, 126, 135, 141, 147, 166, 178, 191, 201, 221, 230, 247, 284, 321, 382, 504, 615, 799, 2, 2, 4, 6, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 22, 26, 31, 36, 49, 68, 270, 273, 288, 301, 310, 316, 322, 327, 330, 335, 340, 346, 348, 355, 358, 365, 375, 388, 400, 428, 475, 531, 643
Massachusetts,25,04/13/20, 505, 584, 622, 663, 707, 747, 792, 860, 908, 926, 947, 980, 1026, 1083, 1196, 1270, 1375, 1432, 1487, 1693, 2022, 2219, 4085, 42, 47, 55, 60, 64, 68, 71, 74, 77, 79, 82, 87, 92, 95, 98, 105, 114, 122, 130, 137, 165, 187, 266, 1190, 1268, 1276, 1287, 1297, 1317, 1336, 1350, 1370, 1383, 1404, 1435, 1442, 1467, 1484, 1517, 1550, 1582, 1641, 1711, 1828, 1973, 2297
Michigan,26,04/13/20, 681, 804, 1083, 1177, 1242, 1299, 1380, 1506, 1673, 1803, 1890, 2019, 2131, 2234, 2404, 2551, 2757, 2847, 3320, 3697, 4601, 4931, 5700, 68, 85, 97, 103, 110, 119, 122, 128, 136, 145, 152, 167, 176, 184, 189, 200, 209, 220, 235, 249, 304, 367, 405, 1960, 2035, 2062, 2099, 2126, 2162, 2206, 2242, 2278, 2315, 2358, 2378, 2399, 2452, 2489, 2504, 2541, 2592, 2667, 2748, 3002, 3327, 3539
Minnesota,27,04/13/20, 16, 22, 26, 31, 38, 41, 45, 50, 52, 57, 61, 66, 72, 80, 84, 98, 106, 126, 140, 168, 222, 311, 371, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 17, 24, 27, 74, 76, 79, 84, 86, 88, 90, 92, 94, 94, 96, 98, 101, 104, 106, 109, 114, 116, 125, 137, 153, 189, 195
Mississippi,28,04/13/20, 9, 10, 11, 15, 19, 21, 23, 26, 26, 28, 30, 32, 36, 37, 42, 47, 49, 53, 63, 73, 92, 103, 123, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 8, 93, 93, 93, 94, 95, 95, 96, 97, 98, 98, 99, 99, 99, 100, 101, 102, 104, 106, 110, 115, 120, 124, 126
Missouri,29,04/13/20, 80, 96, 100, 128, 137, 145, 152, 163, 182, 195, 214, 222, 228, 250, 269, 282, 301, 318, 332, 360, 459, 553, 582, 4, 5, 7, 9, 10, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 33, 37, 40, 156, 164, 170, 177, 184, 193, 198, 202, 204, 208, 214, 216, 220, 225, 231, 236, 240, 245, 249, 265, 286, 298, 324
Montana,30,04/13/20, 3, 6, 11, 14, 19, 23, 26, 28, 30, 31, 32, 33, 36, 36, 39, 45, 50, 53, 60, 70, 90, 110, 137, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 12, 5, 7, 9, 12, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 24, 26, 27, 29, 32, 33, 37, 39, 51
Nebraska,31,04/13/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 7, 9, 12, 13, 15, 18, 24, 31, 45, 72, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 28, 39, 41, 55
Nevada,32,04/13/20, 3, 7, 11, 16, 19, 22, 30, 32, 37, 39, 42, 47, 50, 54, 58, 65, 69, 89, 109, 126, 148, 198, 309, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 14, 17, 19, 102, 103, 107, 109, 111, 114, 117, 120, 121, 124, 125, 128, 129, 134, 136, 138, 141, 146, 161, 170, 189, 209, 223
New Hampshire,33,04/13/20, 13, 15, 18, 20, 24, 25, 27, 30, 32, 34, 37, 42, 46, 51, 54, 59, 74, 82, 88, 115, 165, 243, 282, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 6, 7, 8, 13, 16, 20, 33, 34, 35, 38, 39, 40, 42, 43, 45, 48, 50, 53, 55, 58, 60, 62, 66, 72, 79, 88, 103, 108, 170
New Jersey,34,04/13/20, 1027, 1138, 1229, 1407, 1468, 1582, 1680, 1786, 1885, 1991, 2184, 2256, 2372, 2496, 2634, 2784, 2892, 2950, 3083, 3544, 4531, 4854, 5636, 107, 107, 121, 137, 149, 157, 162, 165, 173, 184, 193, 201, 212, 222, 229, 237, 247, 254, 271, 314, 370, 414, 453, 3277, 3367, 3436, 3526, 3572, 3598, 3628, 3659, 3692, 3737, 3759, 3791, 3892, 3952, 3975, 4032, 4083, 4122, 4219, 4433, 4757, 4967, 4997
New Mexico,35,04/13/20, 1, 1, 3, 5, 6, 7, 9, 11, 13, 15, 19, 21, 24, 26, 30, 35, 39, 48, 55, 82, 116, 161, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 10, 13, 16, 24, 25, 25, 28, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 46, 48, 50, 58, 66, 83, 93, 114
New York,36,04/13/20, 4402, 6149, 6907, 7359, 7899, 8463, 8893, 9262, 9747, 10261, 10545, 11054, 11566, 12168, 12605, 13101, 13617, 14799, 15693, 16861, 17604, 19531, 21478, 593, 676, 770, 826, 853, 878, 900, 948, 1013, 1070, 1087, 1108, 1139, 1183, 1200, 1247, 1281, 1420, 1520, 1578, 1736, 1881, 2041, 15164, 15292, 15736, 16037, 16242, 16573, 17063, 17204, 17438, 17582, 17623, 17670, 17912, 18184, 18316, 18713, 18994, 19427, 20462, 20977, 21402, 22299, 23224
North Carolina,37,04/13/20, 66, 103, 116, 134, 156, 177, 188, 196, 207, 219, 237, 260, 281, 290, 320, 340, 364, 394, 413, 450, 588, 627, 904, 3, 5, 7, 10, 11, 13, 13, 14, 15, 15, 16, 18, 19, 21, 21, 23, 24, 26, 29, 30, 35, 35, 49, 136, 144, 148, 155, 158, 164, 167, 171, 178, 183, 187, 191, 202, 206, 211, 213, 218, 227, 235, 248, 273, 285, 327
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 20, 28, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 12, 13, 23
Ohio,39,04/13/20, 41, 46, 52, 62, 71, 78, 87, 100, 104, 112, 121, 127, 132, 140, 149, 164, 189, 208, 260, 284, 414, 515, 543, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 26, 32, 35, 40, 289, 298, 305, 313, 321, 329, 335, 338, 343, 346, 350, 355, 362, 365, 374, 385, 392, 398, 413, 460, 482, 499, 513
Oklahoma,40,04/13/20, 12, 12, 19, 25, 33, 38, 42, 45, 50, 53, 56, 63, 68, 72, 76, 81, 90, 103, 112, 127, 180, 199, 204, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 14, 99, 101, 102, 109, 110, 112, 114, 115, 115, 117, 119, 120, 121, 122, 124, 125, 128, 130, 134, 139, 144, 152, 173
Oregon,41,04/13/20, 23, 26, 31, 42, 56, 62, 70, 77, 85, 94, 101, 110, 118, 131, 148, 159, 166, 195, 221, 243, 303, 367, 720, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 16, 18, 20, 22, 47, 71, 78, 82, 88, 91, 96, 101, 105, 109, 114, 116, 120, 123, 127, 130, 134, 141, 149, 153, 171, 191, 207, 325
Pennsylvania,42,04/13/20, 227, 280, 332, 433, 502, 547, 567, 615, 657, 734, 765, 781, 836, 951, 1004, 1027, 1087, 1167, 1254, 1353, 1683, 2381, 2561, 22, 24, 29, 37, 43, 48, 51, 55, 58, 59, 65, 68, 72, 77, 80, 83, 87, 92, 96, 106, 133, 157, 188, 749, 765, 789, 833, 866, 894, 910, 926, 940, 952, 964, 984, 993, 1017, 1026, 1051, 1079, 1101, 1134, 1203, 1283, 1466, 1585
Rhode Island,44,04/13/20, 18, 22, 23, 26, 29, 32, 34, 37, 40, 43, 45, 48, 51, 52, 54, 57, 62, 67, 75, 84, 96, 103, 144, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 9, 10, 13, 23, 29, 29, 31, 33, 35, 35, 38, 39, 41, 42, 43, 43, 46, 47, 49, 52, 56, 59, 66, 85, 91, 125
South Carolina,45,04/13/20, 35, 36, 45, 51, 61, 69, 74, 77, 84, 90, 94, 106, 117, 129, 136, 149, 168, 188, 205, 268, 332, 338, 448, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 25, 27, 101, 106, 115, 118, 122, 125, 126, 129, 133, 136, 138, 141, 144, 149, 155, 158, 162, 165, 171, 182, 204, 234, 275
South Dakota,46,04/13/20, 0, 0, 1, 3, 4, 7, 9, 11, 11, 13, 16, 19, 21, 25, 29, 35, 49, 57, 75, 111, 130, 190, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 13, 24, 2, 2, 2, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 18, 23, 31, 33, 39, 62, 76, 117
Tennessee,47,04/13/20, 73, 76, 81, 104, 121, 132, 142, 157, 166, 174, 197, 213, 238, 259, 276, 293, 324, 353, 358, 468, 516, 529, 563, 4, 5, 6, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 28, 31, 35, 38, 42, 170, 184, 186, 192, 206, 214, 220, 228, 231, 234, 239, 248, 254, 262, 270, 278, 285, 295, 305, 314, 347, 369, 416
Texas,48,04/13/20, 200, 220, 235, 264, 285, 324, 339, 371, 396, 407, 435, 449, 478, 504, 541, 567, 577, 635, 697, 802, 1021, 1062, 1336, 13, 15, 18, 21, 22, 23, 25, 28, 29, 30, 32, 33, 36, 36, 38, 40, 43, 44, 48, 52, 64, 68, 91, 391, 406, 429, 448, 455, 464, 472, 484, 487, 491, 498, 505, 516, 522, 531, 537, 544, 565, 576, 598, 640, 653, 776
Utah,49,04/13/20, 17, 19, 22, 26, 28, 33, 43, 51, 55, 60, 66, 74, 78, 84, 97, 107, 123, 140, 151, 160, 202, 267, 277, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 10, 12, 13, 16, 19, 21, 33, 35, 38, 40, 43, 47, 49, 52, 54, 57, 59, 62, 64, 68, 73, 76, 81, 83, 92, 103, 121, 127, 148
Vermont,50,04/13/20, 15, 16, 27, 32, 41, 43, 47, 49, 54, 57, 61, 66, 69, 73, 80, 86, 93, 101, 114, 126, 152, 176, 217, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 13, 19, 36, 36, 38, 40, 42, 45, 46, 49, 51, 53, 54, 55, 57, 58, 59, 60, 63, 66, 68, 73, 76, 79, 100
Virginia,51,04/13/20, 34, 44, 55, 65, 80, 84, 100, 106, 115, 123, 129, 138, 151, 158, 163, 187, 201, 214, 246, 295, 381, 496, 714, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 25, 28, 42, 113, 117, 119, 122, 130, 133, 138, 143, 146, 148, 149, 152, 157, 160, 168, 180, 189, 197, 205, 217, 230, 249, 322
Washington,53,04/13/20, 84, 87, 94, 132, 145, 180, 191, 207, 222, 230, 282, 322, 353, 415, 452, 501, 630, 710, 931, 1112, 1395, 1464, 2425, 6, 6, 9, 10, 11, 13, 14, 15, 18, 21, 23, 26, 30, 33, 39, 42, 49, 57, 73, 87, 101, 119, 155, 805, 820, 851, 895, 913, 923, 936, 960, 980, 991, 1018, 1040, 1052, 1085, 1117, 1180, 1199, 1237, 1306, 1369, 1478, 1562, 1916
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 6, 7, 11, 23, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 12, 13, 14
Wisconsin,55,04/13/20, 50, 58, 76, 92, 112, 124, 135, 150, 162, 169, 192, 201, 230, 243, 261, 272, 283, 305, 354, 382, 473, 561, 707, 3, 4, 5, 7, 9, 9, 11, 12, 12, 14, 14, 15, 16, 19, 19, 21, 22, 24, 28, 30, 37, 44, 48, 194, 195, 200, 203, 208, 217, 223, 229, 236, 240, 242, 244, 248, 259, 263, 272, 283, 289, 303, 318, 335, 368, 445
Wyoming,56,04/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 18, 25, 31, 44, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 5, 6, 8, 11, 14, 27
US National,US,04/13/20, 13203, 15415, 15876, 17617, 19539, 20695, 22208, 23117, 23668, 24296, 25331, 27172, 28656, 29927, 30508, 31612, 32591, 35768, 37425, 40488, 48132, 55424, 63542, 1532, 1572, 1675, 1740, 1827, 1927, 1992, 2063, 2122, 2222, 2314, 2359, 2472, 2534, 2594, 2738, 2857, 2982, 3045, 3300, 3828, 4314, 4941, 35360, 36038, 36123, 36716, 37147, 37620, 37818, 38387, 39062, 39329, 39533, 39836, 40315, 40769, 41288, 41540, 42674, 43337, 44555, 45554, 47404, 49108, 54114
Alabama,1,04/14/20, 37, 40, 48, 58, 64, 71, 73, 79, 83, 90, 93, 98, 101, 111, 117, 123, 128, 141, 151, 175, 234, 301, 367, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 17, 22, 23, 79, 81, 82, 88, 89, 90, 92, 93, 95, 98, 99, 102, 104, 107, 111, 113, 115, 119, 124, 131, 139, 144, 161
Alaska,2,04/14/20, 1, 1, 3, 5, 8, 10, 13, 14, 15, 16, 17, 18, 20, 22, 26, 28, 31, 36, 40, 43, 50, 72, 79, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 14, 14, 15, 17, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 28, 29, 29, 31, 35, 38, 44, 52
Arizona,4,04/14/20, 48, 84, 110, 140, 197, 227, 251, 279, 306, 321, 351, 359, 386, 411, 436, 480, 505, 552, 603, 677, 802, 869, 1110, 5, 7, 9, 12, 14, 16, 18, 20, 21, 23, 25, 26, 28, 29, 31, 33, 38, 42, 45, 48, 58, 64, 78, 171, 198, 202, 219, 231, 238, 243, 250, 262, 276, 286, 297, 306, 317, 326, 336, 347, 355, 368, 388, 414, 418, 516
Arkansas,5,04/14/20, 1, 3, 4, 6, 7, 10, 11, 15, 16, 18, 21, 22, 27, 28, 34, 37, 39, 43, 49, 56, 66, 86, 116, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 26, 26, 27, 29, 29, 30, 32, 34, 35, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 50, 61, 65, 65
California,6,04/14/20, 186, 284, 442, 509, 584, 671, 797, 915, 1002, 1100, 1165, 1327, 1394, 1483, 1709, 1765, 1938, 2129, 2443, 2747, 3687, 4896, 6996, 14, 20, 37, 46, 55, 58, 66, 70, 81, 87, 96, 104, 110, 119, 130, 142, 149, 164, 186, 224, 254, 340, 505, 1314, 1363, 1431, 1473, 1545, 1593, 1613, 1638, 1674, 1749, 1816, 1848, 1884, 1912, 1948, 1980, 2077, 2182, 2353, 2534, 2721, 2997, 4436
Colorado,8,04/14/20, 120, 171, 204, 232, 264, 306, 336, 354, 375, 397, 415, 439, 467, 493, 515, 525, 574, 615, 708, 846, 1096, 1351, 1416, 11, 11, 16, 18, 21, 23, 25, 27, 29, 30, 31, 34, 35, 37, 41, 45, 48, 52, 58, 67, 77, 81, 103, 445, 449, 477, 499, 506, 517, 531, 544, 556, 562, 572, 585, 593, 607, 618, 628, 646, 671, 689, 720, 817, 849, 1029
Connecticut,9,04/14/20, 181, 254, 280, 332, 365, 380, 412, 467, 525, 575, 616, 648, 705, 757, 800, 824, 891, 1005, 1128, 1192, 1419, 1493, 1858, 13, 21, 23, 29, 30, 34, 37, 41, 44, 47, 49, 52, 57, 63, 67, 74, 78, 85, 88, 102, 110, 117, 151, 709, 732, 739, 763, 788, 811, 842, 864, 879, 890, 910, 930, 946, 970, 993, 1005, 1032, 1107, 1144, 1174, 1275, 1333, 1464
Delaware,10,04/14/20, 4, 5, 6, 8, 11, 13, 14, 16, 20, 25, 28, 34, 37, 42, 45, 53, 65, 72, 83, 106, 132, 161, 241, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 8, 11, 16, 16, 38, 39, 39, 42, 45, 47, 48, 50, 51, 53, 54, 56, 58, 60, 64, 67, 70, 74, 80, 85, 100, 107, 141
Florida,12,04/14/20, 298, 426, 501, 672, 699, 793, 868, 973, 1022, 1156, 1225, 1301, 1365, 1515, 1595, 1732, 1835, 1965, 2154, 2551, 3214, 3571, 4263, 27, 32, 42, 54, 62, 70, 74, 78, 82, 88, 96, 102, 112, 124, 130, 134, 144, 153, 166, 188, 229, 253, 294, 849, 921, 975, 1033, 1063, 1102, 1130, 1154, 1186, 1211, 1264, 1318, 1346, 1384, 1415, 1458, 1494, 1566, 1663, 1722, 1934, 2053, 2336
Georgia,13,04/14/20, 105, 121, 148, 167, 197, 222, 243, 263, 278, 301, 323, 342, 374, 389, 424, 445, 466, 521, 611, 688, 908, 1172, 1201, 7, 9, 10, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 29, 32, 33, 38, 42, 46, 50, 66, 75, 86, 557, 568, 591, 612, 629, 638, 649, 656, 667, 673, 678, 689, 696, 709, 716, 727, 739, 757, 791, 829, 902, 961, 1056
Hawaii,15,04/14/20, 0, 0, 0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 17, 24, 28, 35, 38, 47, 55, 77, 99, 114, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 12, 15, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 23, 25, 27, 30, 33, 39, 46, 54, 63, 68, 89
Idaho,16,04/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 32, 32, 36
Illinois,17,04/14/20, 377, 384, 403, 492, 621, 737, 817, 900, 960, 1070, 1152, 1190, 1235, 1341, 1522, 1720, 1819, 1945, 2125, 2344, 2891, 4878, 7343, 32, 37, 44, 51, 63, 71, 78, 83, 89, 93, 97, 105, 112, 119, 130, 136, 148, 155, 164, 185, 216, 348, 449, 1072, 1119, 1145, 1222, 1271, 1302, 1336, 1377, 1418, 1449, 1479, 1511, 1533, 1573, 1626, 1718, 1773, 1786, 1855, 1973, 2141, 2510, 2832
Indiana,18,04/14/20, 53, 64, 76, 86, 114, 132, 140, 151, 159, 168, 187, 211, 220, 236, 273, 288, 300, 323, 383, 455, 533, 634, 757, 4, 4, 4, 6, 8, 9, 10, 12, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 28, 33, 37, 39, 53, 382, 388, 395, 401, 407, 413, 415, 424, 431, 440, 443, 453, 460, 468, 474, 484, 495, 509, 515, 534, 574, 590, 664
