location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,04/13/20, 212, 272, 325, 383, 452, 539, 593, 612, 685, 723, 761, 791, 829, 858, 908, 978, 1056, 1131, 1227, 1638, 2100, 2483, 2730, 18, 20, 23, 25, 28, 32, 34, 38, 40, 42, 46, 47, 50, 51, 53, 58, 62, 66, 76, 84, 107, 127, 144, 458, 465, 486, 511, 517, 537, 547, 558, 567, 580, 586, 597, 604, 615, 629, 639, 663, 683, 713, 749, 848, 918, 1113
Connecticut,9,04/13/20, 292, 440, 494, 615, 660, 714, 750, 854, 980, 1045, 1103, 1175, 1233, 1357, 1451, 1538, 1592, 1887, 2073, 2272, 2535, 2750, 3227, 19, 23, 29, 35, 40, 47, 55, 59, 62, 65, 70, 72, 76, 81, 86, 95, 100, 105, 118, 135, 148, 173, 214, 722, 747, 756, 778, 810, 833, 869, 883, 905, 911, 929, 945, 971, 995, 1020, 1046, 1069, 1157, 1186, 1224, 1311, 1378, 1577
Delaware,10,04/13/20, 6, 8, 14, 17, 20, 22, 24, 35, 40, 44, 52, 58, 68, 75, 86, 97, 112, 124, 157, 206, 258, 288, 422, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 17, 20, 25, 38, 38, 41, 43, 45, 46, 50, 52, 53, 54, 55, 57, 60, 63, 65, 67, 73, 79, 89, 92, 105, 115, 151
Florida,12,04/13/20, 505, 666, 919, 1111, 1282, 1440, 1591, 1658, 1740, 2056, 2174, 2322, 2513, 2751, 2973, 3112, 3326, 3549, 3880, 4816, 6202, 6968, 8453, 27, 45, 58, 72, 85, 92, 99, 106, 112, 118, 124, 136, 141, 160, 177, 183, 191, 210, 219, 261, 293, 328, 393, 852, 927, 997, 1060, 1096, 1148, 1170, 1196, 1223, 1256, 1312, 1358, 1392, 1433, 1475, 1515, 1582, 1653, 1740, 1795, 2066, 2163, 2457
Georgia,13,04/13/20, 165, 183, 253, 282, 319, 362, 387, 450, 495, 515, 556, 562, 614, 665, 701, 768, 844, 920, 1085, 1287, 1595, 1934, 2136, 10, 12, 13, 17, 19, 22, 25, 27, 28, 31, 33, 36, 37, 41, 41, 46, 49, 52, 61, 71, 80, 113, 118, 561, 583, 598, 619, 641, 652, 662, 664, 672, 682, 686, 691, 704, 718, 731, 745, 766, 780, 809, 862, 929, 1016, 1104
Hawaii,15,04/13/20, 1, 1, 2, 3, 4, 6, 8, 13, 17, 20, 23, 28, 36, 48, 53, 62, 75, 89, 99, 142, 202, 225, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 10, 13, 17, 12, 12, 13, 14, 16, 17, 18, 18, 20, 21, 22, 23, 25, 26, 27, 30, 33, 42, 48, 52, 62, 73, 88
Idaho,16,04/13/20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 15, 19, 29, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 29, 31, 32, 36
Illinois,17,04/13/20, 642, 665, 714, 843, 1111, 1267, 1340, 1586, 1749, 1943, 2086, 2126, 2189, 2287, 2704, 3070, 3287, 3540, 3906, 4124, 5785, 8650, 14415, 40, 49, 63, 71, 81, 90, 103, 110, 119, 126, 133, 144, 155, 159, 166, 177, 192, 207, 228, 251, 293, 413, 684, 1068, 1134, 1164, 1264, 1311, 1330, 1359, 1402, 1436, 1512, 1525, 1547, 1565, 1622, 1677, 1752, 1838, 1859, 1945, 2098, 2226, 2588, 3239
Indiana,18,04/13/20, 87, 122, 131, 162, 189, 203, 231, 256, 269, 284, 332, 355, 378, 413, 470, 489, 533, 571, 666, 800, 1003, 1059, 1546, 5, 5, 6, 9, 10, 12, 12, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 33, 36, 40, 61, 63, 74, 391, 398, 402, 407, 412, 416, 420, 425, 432, 442, 447, 461, 466, 475, 479, 500, 503, 521, 535, 550, 593, 605, 702
Iowa,19,04/13/20, 11, 13, 15, 22, 26, 33, 35, 41, 47, 51, 52, 60, 66, 72, 85, 90, 96, 107, 118, 134, 190, 289, 398, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 15, 23, 37, 37, 38, 40, 41, 44, 45, 47, 48, 50, 51, 54, 54, 56, 58, 60, 63, 66, 70, 80, 98, 121, 147
Kansas,20,04/13/20, 16, 21, 23, 33, 39, 42, 46, 52, 54, 59, 63, 70, 74, 80, 86, 92, 98, 112, 136, 165, 209, 243, 312, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 17, 18, 55, 58, 60, 63, 65, 67, 68, 70, 70, 71, 72, 73, 76, 77, 79, 80, 82, 89, 93, 100, 112, 124, 136
Kentucky,21,04/13/20, 5, 10, 17, 23, 31, 38, 43, 49, 56, 67, 73, 81, 87, 99, 106, 116, 137, 166, 185, 235, 309, 327, 578, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 16, 19, 36, 94, 96, 99, 100, 103, 106, 109, 112, 113, 116, 118, 119, 123, 125, 127, 129, 132, 136, 144, 158, 169, 182, 248
Louisiana,22,04/13/20, 188, 199, 253, 296, 356, 411, 489, 534, 558, 602, 636, 661, 748, 913, 953, 1063, 1156, 1294, 1465, 1598, 1998, 2565, 2839, 13, 16, 18, 22, 24, 27, 30, 33, 37, 41, 45, 48, 50, 54, 58, 63, 72, 88, 94, 107, 134, 161, 168, 1033, 1053, 1061, 1073, 1104, 1119, 1124, 1139, 1155, 1169, 1186, 1206, 1239, 1271, 1298, 1322, 1372, 1412, 1445, 1578, 1682, 1732, 1801
Maine,23,04/13/20, 15, 18, 21, 29, 36, 39, 44, 49, 53, 59, 62, 64, 69, 72, 76, 88, 100, 115, 125, 156, 200, 247, 443, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 15, 31, 24, 25, 26, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 53, 55, 61, 68, 73, 111
Maryland,24,04/13/20, 62, 89, 122, 147, 189, 208, 241, 269, 285, 293, 306, 329, 376, 392, 427, 463, 489, 577, 655, 742, 1114, 1232, 1677, 4, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 27, 30, 34, 37, 45, 53, 80, 95, 274, 291, 293, 315, 328, 333, 341, 347, 352, 359, 363, 368, 372, 378, 385, 393, 405, 416, 435, 478, 537, 621, 745
Massachusetts,25,04/13/20, 928, 1001, 1138, 1224, 1272, 1415, 1590, 1673, 1742, 1800, 1842, 1899, 1991, 2066, 2384, 2515, 2704, 2898, 3086, 3694, 4094, 4696, 9259, 68, 79, 83, 89, 94, 98, 103, 109, 113, 119, 127, 129, 135, 142, 150, 165, 174, 184, 196, 209, 240, 286, 457, 1268, 1337, 1365, 1401, 1423, 1437, 1447, 1456, 1471, 1507, 1541, 1570, 1589, 1611, 1659, 1693, 1738, 1790, 1847, 1883, 2116, 2204, 2912
Michigan,26,04/13/20, 1181, 1446, 1915, 2198, 2226, 2346, 2628, 2809, 3184, 3471, 3680, 3770, 4033, 4327, 4854, 5051, 5365, 5885, 6472, 7221, 8793, 10520, 11817, 86, 122, 138, 147, 162, 175, 187, 190, 206, 220, 231, 252, 268, 276, 286, 300, 320, 341, 380, 416, 498, 564, 687, 2052, 2187, 2214, 2274, 2291, 2362, 2382, 2446, 2495, 2562, 2613, 2670, 2714, 2757, 2792, 2846, 2889, 2967, 3094, 3245, 3544, 4064, 4223
Minnesota,27,04/13/20, 27, 28, 38, 53, 63, 73, 81, 84, 95, 99, 103, 112, 126, 141, 162, 172, 190, 244, 265, 290, 449, 543, 622, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 14, 16, 18, 23, 27, 28, 76, 79, 83, 88, 92, 94, 96, 97, 99, 101, 103, 106, 108, 114, 117, 122, 126, 129, 142, 155, 177, 206, 228
Mississippi,28,04/13/20, 16, 19, 20, 26, 30, 33, 35, 37, 41, 45, 47, 52, 58, 65, 71, 75, 79, 85, 97, 105, 115, 123, 150, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 93, 94, 94, 96, 97, 97, 98, 99, 99, 100, 100, 102, 102, 104, 105, 106, 107, 110, 112, 116, 124, 126, 132
Missouri,29,04/13/20, 152, 176, 192, 228, 257, 268, 296, 310, 337, 379, 401, 430, 460, 486, 520, 544, 576, 594, 647, 772, 984, 1069, 1313, 10, 11, 13, 15, 16, 18, 19, 20, 22, 24, 24, 25, 27, 29, 32, 35, 37, 39, 41, 44, 53, 61, 64, 174, 184, 188, 194, 199, 210, 218, 222, 228, 233, 237, 243, 252, 258, 262, 272, 280, 288, 297, 311, 349, 360, 380
Montana,30,04/13/20, 4, 12, 16, 26, 33, 38, 41, 44, 47, 50, 54, 59, 61, 67, 75, 80, 87, 94, 107, 127, 183, 247, 328, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 12, 20, 8, 10, 11, 14, 16, 18, 18, 20, 20, 21, 22, 23, 25, 25, 27, 31, 32, 33, 35, 38, 45, 50, 65
Nebraska,31,04/13/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 7, 8, 10, 12, 14, 17, 20, 26, 34, 44, 89, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 11, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 16, 18, 20, 21, 25, 29, 40, 42, 64
Nevada,32,04/13/20, 2, 5, 20, 26, 33, 38, 49, 58, 61, 69, 74, 82, 88, 96, 101, 112, 140, 174, 194, 240, 300, 358, 719, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 17, 24, 34, 104, 107, 110, 112, 115, 118, 120, 123, 126, 127, 129, 136, 137, 141, 142, 146, 151, 159, 167, 179, 208, 216, 264
New Hampshire,33,04/13/20, 22, 25, 31, 36, 38, 45, 49, 52, 58, 62, 70, 75, 82, 87, 99, 109, 125, 143, 178, 191, 311, 360, 561, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 17, 24, 31, 32, 39, 40, 41, 42, 43, 45, 49, 51, 53, 56, 59, 60, 63, 67, 72, 75, 78, 85, 101, 121, 142, 190
New Jersey,34,04/13/20, 1729, 2021, 2337, 2580, 2723, 2981, 3110, 3366, 3575, 3760, 4057, 4234, 4457, 4796, 5043, 5364, 5630, 5920, 6142, 6778, 9410, 10021, 11380, 147, 173, 177, 190, 217, 222, 231, 250, 257, 265, 280, 295, 324, 333, 340, 350, 365, 386, 413, 439, 601, 619, 703, 3484, 3561, 3624, 3732, 3803, 3833, 3891, 3932, 3994, 4033, 4075, 4128, 4194, 4311, 4332, 4393, 4483, 4549, 4634, 4868, 5442, 5625, 5801
New Mexico,35,04/13/20, 2, 3, 4, 7, 9, 10, 14, 17, 19, 22, 24, 29, 34, 40, 44, 52, 67, 85, 102, 157, 245, 299, 506, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 10, 17, 20, 24, 25, 26, 30, 32, 33, 35, 36, 38, 38, 40, 41, 43, 44, 45, 47, 49, 53, 61, 73, 98, 107, 118
New York,36,04/13/20, 7196, 10307, 11305, 12261, 13246, 14190, 14787, 15880, 16375, 17194, 17920, 18770, 19856, 20777, 21215, 22121, 23511, 25119, 27492, 29408, 32486, 33406, 37753, 789, 912, 1056, 1117, 1168, 1214, 1247, 1346, 1393, 1437, 1507, 1570, 1621, 1674, 1705, 1740, 1802, 1989, 2117, 2253, 2404, 2740, 3019, 16113, 16398, 16864, 17116, 17332, 17741, 18251, 18498, 18753, 19126, 19217, 19295, 19468, 19864, 20122, 20497, 21260, 21518, 22432, 23240, 24280, 24658, 26607
North Carolina,37,04/13/20, 123, 194, 214, 256, 292, 313, 337, 354, 379, 403, 448, 495, 545, 592, 625, 665, 719, 753, 818, 940, 1223, 1456, 1935, 7, 9, 11, 13, 16, 16, 18, 20, 22, 23, 25, 26, 28, 30, 31, 35, 37, 39, 41, 47, 61, 68, 90, 153, 157, 162, 172, 175, 185, 190, 196, 202, 205, 212, 218, 225, 237, 242, 254, 263, 275, 288, 304, 329, 368, 441
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 11, 26, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 11, 13, 21
Ohio,39,04/13/20, 72, 88, 104, 126, 135, 149, 167, 176, 193, 210, 222, 243, 265, 279, 298, 316, 357, 394, 486, 638, 813, 947, 1240, 1, 4, 4, 7, 9, 10, 11, 11, 12, 13, 15, 16, 16, 17, 18, 20, 22, 24, 31, 39, 50, 56, 69, 295, 303, 318, 323, 334, 344, 346, 350, 355, 361, 365, 371, 378, 385, 393, 405, 424, 426, 437, 500, 545, 567, 579
Oklahoma,40,04/13/20, 18, 28, 34, 47, 57, 64, 72, 83, 87, 96, 106, 112, 121, 128, 143, 149, 165, 182, 205, 258, 387, 399, 535, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 17, 20, 31, 99, 103, 104, 112, 114, 116, 118, 120, 123, 124, 125, 127, 129, 130, 133, 134, 138, 140, 147, 150, 162, 183, 196
Oregon,41,04/13/20, 38, 41, 56, 77, 90, 113, 126, 138, 151, 172, 189, 201, 226, 236, 265, 309, 324, 365, 411, 465, 552, 838, 1339, 1, 2, 3, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 24, 32, 41, 63, 75, 82, 87, 92, 98, 103, 107, 115, 122, 126, 129, 133, 137, 140, 144, 155, 158, 172, 179, 190, 211, 234, 376
Pennsylvania,42,04/13/20, 374, 490, 628, 792, 914, 1038, 1109, 1156, 1311, 1393, 1521, 1579, 1644, 1816, 1944, 2077, 2241, 2382, 2634, 2865, 3668, 5620, 5698, 36, 40, 44, 53, 65, 70, 74, 78, 83, 87, 90, 101, 106, 110, 117, 122, 131, 142, 150, 164, 201, 276, 310, 794, 814, 838, 902, 947, 973, 996, 1017, 1026, 1046, 1069, 1087, 1106, 1119, 1140, 1178, 1214, 1270, 1316, 1361, 1542, 1763, 1953
Rhode Island,44,04/13/20, 30, 33, 39, 46, 51, 55, 63, 67, 71, 75, 77, 84, 90, 95, 107, 116, 123, 138, 154, 166, 187, 214, 268, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 18, 29, 33, 34, 36, 37, 40, 41, 43, 45, 47, 48, 50, 51, 52, 55, 58, 63, 67, 68, 74, 94, 98, 133
South Carolina,45,04/13/20, 52, 78, 82, 108, 114, 120, 127, 139, 150, 160, 169, 188, 215, 235, 244, 266, 334, 356, 379, 540, 705, 751, 973, 1, 2, 4, 4, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 14, 17, 19, 21, 24, 31, 41, 50, 107, 113, 120, 127, 131, 134, 136, 139, 143, 146, 149, 154, 157, 164, 167, 174, 179, 185, 197, 209, 243, 269, 317
South Dakota,46,04/13/20, 0, 1, 2, 4, 5, 8, 9, 11, 13, 15, 16, 22, 26, 30, 33, 40, 47, 58, 75, 103, 155, 248, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 6, 11, 18, 28, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 15, 19, 23, 27, 33, 41, 69, 100, 121
Tennessee,47,04/13/20, 112, 123, 137, 187, 231, 249, 264, 283, 313, 340, 390, 427, 453, 499, 537, 578, 599, 658, 758, 945, 1089, 1188, 1286, 4, 6, 8, 11, 13, 16, 18, 19, 20, 21, 22, 22, 24, 25, 28, 32, 36, 40, 42, 48, 55, 63, 73, 178, 187, 191, 211, 225, 235, 240, 245, 248, 257, 263, 273, 279, 286, 302, 308, 320, 330, 343, 359, 397, 436, 480
Texas,48,04/13/20, 372, 403, 436, 462, 520, 617, 665, 704, 774, 793, 827, 869, 950, 1023, 1093, 1169, 1267, 1328, 1455, 1736, 2310, 2484, 3202, 17, 22, 27, 30, 36, 37, 40, 42, 44, 46, 48, 50, 52, 54, 58, 60, 63, 66, 72, 90, 104, 123, 161, 422, 434, 458, 481, 499, 505, 511, 521, 531, 546, 551, 562, 577, 584, 588, 600, 614, 639, 659, 684, 739, 813, 934
Utah,49,04/13/20, 33, 39, 44, 52, 56, 68, 81, 95, 100, 104, 120, 140, 150, 165, 183, 214, 232, 262, 302, 343, 446, 565, 587, 0, 0, 1, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 11, 13, 14, 16, 20, 24, 35, 37, 36, 40, 42, 44, 47, 50, 54, 58, 62, 66, 69, 73, 75, 79, 82, 89, 93, 101, 110, 126, 141, 160, 176
Vermont,50,04/13/20, 17, 34, 43, 51, 62, 73, 80, 85, 88, 98, 107, 111, 116, 127, 134, 152, 164, 173, 193, 234, 299, 355, 405, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 19, 37, 39, 40, 43, 48, 49, 51, 53, 56, 56, 58, 60, 63, 64, 69, 71, 73, 75, 81, 84, 92, 96, 117
Virginia,51,04/13/20, 52, 59, 91, 105, 117, 128, 146, 158, 168, 192, 210, 220, 239, 263, 270, 284, 320, 357, 410, 492, 618, 793, 1141, 2, 2, 3, 4, 5, 6, 7, 8, 8, 8, 11, 11, 13, 13, 14, 15, 16, 19, 23, 26, 30, 47, 56, 116, 119, 122, 132, 136, 142, 144, 148, 153, 157, 159, 164, 168, 176, 180, 191, 198, 204, 222, 248, 259, 283, 376
Washington,53,04/13/20, 126, 147, 175, 220, 293, 324, 351, 375, 425, 464, 551, 605, 714, 795, 830, 930, 1195, 1442, 1906, 2245, 2834, 3012, 5157, 5, 6, 9, 13, 15, 17, 18, 21, 23, 25, 29, 34, 40, 51, 55, 61, 71, 85, 106, 131, 150, 169, 254, 821, 834, 858, 916, 937, 950, 967, 974, 993, 1018, 1059, 1082, 1096, 1121, 1152, 1220, 1270, 1324, 1432, 1512, 1645, 1695, 2201
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 14, 24, 37, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 11, 12, 15
Wisconsin,55,04/13/20, 87, 99, 110, 163, 182, 236, 244, 257, 303, 326, 358, 377, 397, 450, 471, 524, 562, 600, 650, 755, 1054, 1386, 1486, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 30, 33, 35, 38, 47, 54, 62, 74, 203, 207, 209, 216, 226, 232, 236, 247, 249, 259, 262, 270, 284, 289, 295, 303, 313, 326, 334, 363, 397, 443, 526
Wyoming,56,04/13/20, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 9, 10, 13, 15, 17, 19, 31, 42, 55, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 8, 9, 12, 15, 30
US National,US,04/13/20, 22157, 26221, 28278, 31325, 34712, 37095, 40474, 41399, 43313, 44855, 46308, 49287, 52319, 55680, 56820, 59487, 60966, 67223, 70808, 76159, 96335, 119774, 129594, 2048, 2154, 2242, 2470, 2587, 2786, 2859, 2892, 3000, 3152, 3326, 3434, 3585, 3732, 3818, 3956, 4132, 4303, 4624, 4820, 5896, 6821, 7903, 37817, 38143, 38732, 39287, 39734, 40319, 40542, 41510, 42060, 42761, 43095, 43564, 44077, 44581, 45242, 46122, 46995, 48153, 49028, 50493, 53897, 55866, 63060
Alabama,1,04/14/20, 53, 89, 99, 113, 123, 140, 152, 158, 166, 178, 186, 201, 210, 223, 239, 250, 265, 296, 311, 361, 553, 778, 840, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 13, 13, 15, 15, 16, 17, 19, 22, 26, 34, 44, 83, 87, 90, 94, 99, 103, 105, 107, 108, 110, 112, 117, 119, 122, 128, 130, 135, 140, 147, 152, 175, 194, 208
Alaska,2,04/14/20, 2, 3, 8, 12, 16, 19, 22, 26, 28, 32, 35, 38, 41, 44, 53, 58, 63, 71, 82, 95, 132, 139, 154, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 14, 14, 16, 19, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 34, 36, 39, 44, 47, 62
Arizona,4,04/14/20, 98, 161, 215, 292, 348, 449, 543, 573, 669, 722, 756, 827, 862, 909, 983, 1083, 1178, 1261, 1376, 1620, 2050, 2651, 2971, 9, 13, 14, 19, 21, 27, 31, 33, 35, 39, 44, 46, 48, 50, 53, 61, 63, 69, 76, 82, 91, 105, 127, 179, 215, 220, 248, 265, 268, 287, 296, 302, 319, 343, 358, 368, 382, 393, 415, 431, 444, 455, 474, 510, 560, 687
Arkansas,5,04/14/20, 3, 5, 7, 10, 14, 18, 21, 25, 28, 34, 36, 42, 49, 58, 62, 71, 83, 94, 108, 122, 139, 160, 263, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 11, 15, 26, 26, 28, 29, 31, 32, 35, 35, 36, 38, 40, 41, 42, 43, 46, 48, 51, 52, 54, 57, 65, 78, 82
California,6,04/14/20, 412, 653, 924, 1002, 1322, 1453, 1692, 1905, 2165, 2300, 2517, 2838, 3133, 3263, 3606, 3803, 4329, 4727, 5815, 6456, 9366, 10768, 18346, 25, 32, 55, 73, 80, 93, 110, 113, 128, 139, 157, 167, 184, 194, 205, 220, 241, 266, 319, 361, 427, 618, 848, 1359, 1378, 1520, 1601, 1678, 1710, 1768, 1796, 1841, 1890, 1977, 2068, 2117, 2148, 2185, 2249, 2364, 2531, 2793, 3065, 3271, 3639, 5575
Colorado,8,04/14/20, 222, 335, 372, 431, 513, 633, 703, 730, 777, 853, 905, 944, 997, 1056, 1102, 1147, 1219, 1368, 1542, 1943, 2657, 3022, 3390, 20, 20, 25, 30, 34, 40, 45, 47, 49, 52, 54, 56, 57, 60, 63, 67, 69, 79, 84, 102, 131, 151, 163, 482, 496, 520, 543, 560, 568, 587, 609, 619, 623, 646, 651, 659, 676, 687, 701, 734, 761, 799, 839, 972, 1027, 1275
Connecticut,9,04/14/20, 345, 489, 585, 702, 767, 853, 919, 1067, 1173, 1251, 1316, 1367, 1490, 1680, 1794, 1881, 1993, 2249, 2499, 2740, 3072, 3324, 3729, 24, 34, 39, 48, 53, 57, 60, 66, 79, 83, 86, 89, 93, 99, 109, 113, 128, 137, 148, 168, 184, 205, 248, 746, 790, 797, 830, 864, 894, 929, 958, 972, 993, 1008, 1025, 1064, 1099, 1131, 1164, 1201, 1292, 1341, 1383, 1479, 1554, 1825
Delaware,10,04/14/20, 8, 11, 13, 17, 24, 28, 32, 40, 47, 53, 61, 70, 83, 99, 103, 112, 143, 166, 196, 254, 328, 362, 500, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 14, 16, 25, 33, 39, 40, 42, 44, 45, 49, 53, 55, 55, 57, 60, 63, 66, 69, 71, 73, 79, 91, 98, 104, 123, 129, 182
Florida,12,04/14/20, 641, 761, 1021, 1332, 1480, 1630, 1891, 1946, 2054, 2448, 2630, 2833, 3122, 3367, 3634, 3860, 3997, 4471, 4722, 6127, 7660, 8784, 10651, 40, 55, 66, 88, 93, 112, 120, 127, 137, 150, 160, 173, 180, 194, 204, 216, 236, 249, 277, 318, 415, 442, 486, 895, 981, 1072, 1148, 1214, 1259, 1291, 1316, 1365, 1398, 1466, 1516, 1565, 1638, 1682, 1741, 1796, 1886, 2016, 2154, 2467, 2577, 2921
Georgia,13,04/14/20, 173, 211, 292, 337, 385, 438, 470, 526, 589, 614, 645, 689, 750, 769, 858, 922, 1002, 1134, 1351, 1540, 2008, 2444, 2658, 11, 13, 18, 20, 24, 26, 28, 30, 32, 36, 40, 42, 45, 47, 53, 57, 60, 66, 77, 81, 102, 135, 149, 577, 596, 618, 639, 669, 681, 690, 702, 711, 719, 729, 735, 742, 760, 784, 798, 826, 842, 879, 942, 1023, 1139, 1253
Hawaii,15,04/14/20, 0, 1, 1, 4, 6, 8, 11, 15, 22, 24, 29, 35, 46, 54, 57, 84, 90, 105, 131, 174, 234, 306, 410, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 7, 8, 9, 13, 15, 22, 12, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 34, 38, 51, 55, 61, 74, 85, 109
Idaho,16,04/14/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 16, 22, 35, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 29, 29, 30, 32, 35, 39
