location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/22/20, 140, 142, 143, 146, 150, 151, 154, 156, 157, 160, 160, 161, 162, 164, 166, 168, 169, 172, 172, 176, 179, 184, 187, 33, 36, 38, 42, 44, 45, 46, 48, 49, 50, 51, 51, 52, 55, 56, 57, 60, 60, 62, 64, 67, 69, 79, 3610, 3612, 3614, 3619, 3623, 3626, 3628, 3631, 3632, 3638, 3639, 3642, 3643, 3644, 3645, 3648, 3649, 3651, 3656, 3657, 3666, 3675, 3679
Delaware,10,05/22/20, 18, 19, 19, 20, 22, 23, 23, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 35, 36, 38, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 322, 323, 323, 325, 326, 327, 327, 327, 328, 328, 329, 329, 330, 330, 332, 332, 334, 335, 335, 337, 339, 341, 343
Florida,12,05/22/20, 99, 101, 105, 107, 109, 110, 113, 115, 115, 117, 118, 119, 120, 123, 125, 126, 128, 129, 132, 136, 138, 139, 144, 23, 26, 27, 29, 31, 32, 33, 35, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 52, 55, 57, 59, 2161, 2164, 2169, 2173, 2175, 2177, 2178, 2179, 2181, 2182, 2184, 2186, 2188, 2190, 2192, 2193, 2195, 2199, 2201, 2203, 2207, 2213, 2223
Georgia,13,05/22/20, 54, 56, 59, 63, 65, 66, 67, 68, 69, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 87, 88, 5, 6, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 22, 23, 25, 25, 28, 1708, 1712, 1715, 1716, 1718, 1720, 1720, 1721, 1722, 1723, 1723, 1724, 1726, 1728, 1729, 1731, 1732, 1734, 1738, 1739, 1745, 1749, 1754
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 81, 82
Illinois,17,05/22/20, 301, 303, 306, 310, 313, 318, 320, 322, 323, 325, 327, 328, 330, 332, 337, 340, 342, 344, 346, 351, 355, 360, 362, 91, 91, 91, 96, 98, 100, 101, 104, 105, 107, 111, 112, 115, 118, 119, 122, 126, 131, 136, 141, 147, 153, 160, 4736, 4742, 4746, 4752, 4755, 4763, 4768, 4773, 4777, 4780, 4784, 4789, 4790, 4795, 4800, 4808, 4813, 4821, 4828, 4842, 4847, 4854, 4862
Indiana,18,05/22/20, 66, 70, 74, 78, 81, 82, 82, 84, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 102, 104, 106, 15, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 38, 44, 46, 50, 52, 1756, 1758, 1760, 1762, 1766, 1767, 1769, 1771, 1772, 1773, 1774, 1776, 1778, 1781, 1783, 1786, 1787, 1789, 1793, 1803, 1807, 1821, 1822
Iowa,19,05/22/20, 30, 32, 35, 37, 39, 40, 41, 43, 43, 44, 45, 45, 46, 47, 47, 49, 50, 52, 54, 56, 60, 61, 62, 4, 5, 7, 7, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 24, 27, 29, 397, 398, 401, 403, 405, 406, 407, 408, 408, 408, 410, 412, 413, 414, 414, 416, 417, 419, 420, 421, 427, 435, 440
Kansas,20,05/22/20, 7, 7, 8, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 206, 206, 207, 208, 209, 210, 210, 211, 211, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 217, 220, 225
Kentucky,21,05/22/20, 24, 26, 28, 31, 32, 33, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 15, 381, 383, 384, 386, 387, 387, 388, 388, 389, 390, 391, 391, 391, 392, 393, 393, 394, 395, 396, 397, 399, 401, 405
Louisiana,22,05/22/20, 37, 38, 40, 43, 45, 46, 48, 48, 51, 52, 53, 54, 55, 56, 56, 57, 58, 58, 61, 62, 65, 67, 72, 6, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 2514, 2517, 2519, 2521, 2523, 2525, 2526, 2527, 2527, 2528, 2530, 2530, 2531, 2532, 2533, 2535, 2535, 2538, 2539, 2541, 2545, 2547, 2554
Maine,23,05/22/20, 1, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 74, 74, 74, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80, 80, 82, 84, 84
Maryland,24,05/22/20, 146, 149, 155, 159, 164, 168, 169, 173, 175, 177, 178, 179, 181, 182, 184, 187, 188, 189, 193, 194, 196, 205, 213, 27, 34, 36, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 52, 53, 56, 58, 61, 64, 66, 71, 73, 80, 2078, 2081, 2086, 2092, 2096, 2099, 2103, 2105, 2107, 2109, 2111, 2114, 2115, 2118, 2120, 2123, 2127, 2132, 2136, 2141, 2148, 2152, 2160
Massachusetts,25,05/22/20, 96, 97, 99, 101, 103, 105, 108, 109, 111, 113, 114, 115, 118, 119, 120, 121, 123, 124, 127, 129, 134, 136, 138, 63, 67, 68, 72, 77, 78, 78, 81, 83, 84, 86, 87, 89, 91, 92, 94, 96, 99, 101, 104, 111, 117, 123, 6226, 6231, 6233, 6239, 6243, 6247, 6250, 6252, 6257, 6261, 6266, 6269, 6271, 6275, 6277, 6281, 6284, 6288, 6291, 6292, 6301, 6314, 6322
Michigan,26,05/22/20, 55, 56, 57, 59, 61, 61, 62, 64, 64, 66, 66, 67, 68, 69, 69, 70, 72, 72, 74, 75, 81, 85, 87, 28, 31, 32, 34, 35, 36, 37, 39, 40, 40, 41, 42, 43, 44, 45, 45, 46, 48, 50, 53, 56, 60, 66, 5058, 5063, 5064, 5068, 5072, 5074, 5075, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5086, 5088, 5091, 5093, 5096, 5104, 5107, 5112, 5118
Minnesota,27,05/22/20, 73, 79, 80, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 100, 101, 103, 105, 107, 110, 112, 31, 33, 36, 40, 40, 42, 43, 44, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 60, 62, 70, 71, 75, 856, 858, 859, 862, 867, 869, 871, 873, 878, 879, 882, 883, 885, 886, 888, 890, 895, 896, 900, 904, 907, 910, 920
Mississippi,28,05/22/20, 21, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 38, 40, 43, 44, 46, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 577, 579, 581, 583, 584, 585, 586, 586, 586, 587, 588, 588, 590, 590, 592, 595, 596, 597, 599, 600, 606, 609, 612
Missouri,29,05/22/20, 12, 14, 15, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 27, 28, 30, 1, 1, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 643, 643, 644, 645, 647, 648, 649, 649, 650, 650, 651, 652, 652, 653, 653, 653, 654, 655, 655, 657, 659, 661, 663
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 26, 27, 31, 31, 33, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 49, 53, 55, 2, 3, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 143, 147, 149, 150, 151, 153, 155, 156, 156, 157, 158, 159, 159, 160, 160, 161, 162, 163, 165, 167, 169, 171, 172
Nevada,32,05/22/20, 7, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 22, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 358, 359, 360, 360, 361, 361, 362, 362, 363, 363, 363, 364, 364, 365, 365, 365, 366, 367, 368, 368, 369, 371, 373
New Hampshire,33,05/22/20, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 9, 12, 193, 194, 195, 197, 197, 198, 199, 199, 200, 200, 200, 201, 201, 202, 202, 203, 204, 204, 205, 206, 206, 208, 210
New Jersey,34,05/22/20, 151, 157, 161, 169, 171, 175, 176, 177, 179, 180, 182, 183, 185, 186, 187, 188, 191, 192, 198, 201, 205, 208, 212, 65, 73, 75, 78, 79, 81, 83, 84, 86, 87, 88, 91, 93, 94, 95, 98, 101, 103, 105, 109, 114, 115, 119, 10916, 10930, 10931, 10934, 10939, 10942, 10945, 10949, 10951, 10954, 10957, 10959, 10960, 10963, 10966, 10970, 10972, 10975, 10978, 10982, 10993, 11000, 11001
New Mexico,35,05/22/20, 12, 14, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 29, 29, 33, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 284, 284, 285, 285, 286, 286, 286, 286, 286, 287, 287, 287, 287, 288, 288, 288, 289, 289, 290, 290, 292, 293, 295
New York,36,05/22/20, 382, 384, 388, 397, 402, 406, 409, 409, 411, 413, 417, 421, 425, 429, 432, 435, 437, 439, 444, 454, 459, 465, 471, 139, 144, 152, 160, 167, 171, 173, 174, 175, 179, 181, 184, 185, 188, 190, 192, 194, 199, 203, 209, 219, 228, 236, 28012, 28018, 28028, 28035, 28044, 28050, 28052, 28060, 28063, 28067, 28075, 28079, 28082, 28087, 28091, 28092, 28097, 28104, 28106, 28114, 28128, 28136, 28151
North Carolina,37,05/22/20, 63, 66, 68, 71, 72, 74, 76, 77, 77, 78, 79, 81, 81, 82, 84, 85, 86, 88, 89, 92, 96, 97, 98, 11, 11, 12, 16, 18, 19, 21, 23, 24, 24, 26, 26, 28, 30, 32, 32, 34, 35, 37, 39, 43, 44, 55, 726, 730, 731, 736, 742, 744, 746, 750, 752, 754, 754, 757, 759, 760, 763, 767, 768, 771, 778, 781, 784, 788, 804
North Dakota,38,05/22/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16
Ohio,39,05/22/20, 70, 74, 75, 78, 81, 84, 85, 86, 87, 87, 88, 89, 89, 92, 92, 95, 96, 97, 99, 100, 102, 104, 106, 18, 18, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 37, 39, 40, 42, 43, 44, 45, 48, 49, 54, 1847, 1849, 1856, 1859, 1862, 1866, 1868, 1870, 1872, 1873, 1874, 1877, 1879, 1881, 1883, 1884, 1888, 1891, 1894, 1896, 1899, 1900, 1907
Oklahoma,40,05/22/20, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 17, 18, 20, 21, 23, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 301, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 313
Oregon,41,05/22/20, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 155, 156, 158
Pennsylvania,42,05/22/20, 93, 98, 104, 108, 110, 111, 114, 116, 118, 118, 120, 121, 122, 122, 123, 124, 125, 126, 128, 130, 135, 138, 141, 40, 46, 50, 52, 55, 58, 58, 61, 63, 64, 65, 66, 67, 69, 72, 73, 76, 79, 81, 85, 90, 90, 96, 4914, 4917, 4926, 4934, 4942, 4945, 4947, 4951, 4954, 4954, 4958, 4960, 4961, 4964, 4966, 4971, 4973, 4979, 4980, 4986, 4992, 5001, 5007
Rhode Island,44,05/22/20, 19, 20, 21, 23, 25, 27, 28, 29, 29, 30, 31, 31, 31, 32, 33, 33, 34, 35, 37, 38, 39, 42, 43, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 13, 14, 15, 18, 512, 515, 517, 518, 519, 521, 521, 522, 523, 523, 523, 524, 524, 524, 525, 525, 527, 527, 529, 530, 532, 533, 538
South Carolina,45,05/22/20, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 25, 26, 27, 29, 31, 33, 34, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 14, 16, 416, 416, 417, 418, 418, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 425, 427, 428, 430, 433, 436, 437, 440
South Dakota,46,05/22/20, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 55, 55, 56
Tennessee,47,05/22/20, 16, 18, 19, 20, 21, 22, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 32, 32, 33, 34, 35, 37, 37, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 22, 317, 317, 319, 320, 322, 322, 323, 323, 324, 325, 326, 327, 328, 329, 330, 330, 332, 333, 335, 337, 339, 341, 343
Texas,48,05/22/20, 147, 157, 160, 163, 167, 169, 170, 173, 175, 176, 178, 181, 181, 184, 185, 187, 189, 191, 197, 200, 204, 206, 213, 22, 26, 27, 30, 32, 34, 35, 36, 37, 37, 38, 39, 40, 42, 44, 46, 48, 50, 51, 52, 56, 63, 75, 1487, 1491, 1493, 1496, 1498, 1500, 1503, 1504, 1505, 1507, 1509, 1511, 1513, 1516, 1519, 1521, 1524, 1528, 1531, 1535, 1541, 1546, 1576
Utah,49,05/22/20, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 19, 19, 20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 98, 100, 100, 101, 102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 106, 106, 107, 108, 109, 110, 112, 114
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 137, 143, 146, 150, 153, 155, 157, 158, 160, 162, 164, 165, 166, 170, 172, 174, 175, 178, 180, 183, 187, 195, 201, 18, 23, 25, 28, 29, 31, 32, 33, 34, 37, 39, 41, 42, 44, 45, 45, 48, 50, 53, 54, 56, 59, 70, 1136, 1140, 1144, 1148, 1154, 1156, 1157, 1160, 1164, 1167, 1169, 1172, 1174, 1177, 1179, 1182, 1186, 1192, 1195, 1198, 1205, 1210, 1224
Washington,53,05/22/20, 18, 19, 20, 24, 24, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 36, 38, 42, 44, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 1052, 1053, 1055, 1057, 1058, 1059, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1065, 1066, 1067, 1067, 1068, 1069, 1070, 1073, 1074, 1076
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72
Wisconsin,55,05/22/20, 42, 42, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 59, 60, 60, 62, 64, 66, 69, 73, 76, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 21, 23, 24, 25, 27, 27, 28, 505, 505, 508, 510, 512, 514, 515, 516, 517, 518, 518, 520, 521, 522, 523, 524, 526, 529, 531, 534, 537, 539, 541
Wyoming,56,05/22/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/22/20, 3355, 3361, 3376, 3385, 3401, 3410, 3421, 3426, 3430, 3436, 3444, 3451, 3455, 3458, 3461, 3467, 3485, 3497, 3502, 3515, 3534, 3547, 3566, 944, 950, 1008, 1066, 1101, 1123, 1142, 1169, 1196, 1230, 1240, 1262, 1281, 1294, 1329, 1353, 1383, 1400, 1425, 1465, 1564, 1600, 1678, 94062, 94123, 94190, 94278, 94370, 94395, 94477, 94495, 94543, 94599, 94628, 94664, 94717, 94758, 94824, 94873, 94908, 94958, 95020, 95147, 95271, 95298, 95543
Alabama,1,05/23/20, 25, 27, 32, 33, 35, 37, 38, 39, 39, 40, 41, 41, 42, 44, 45, 45, 46, 47, 47, 48, 53, 54, 56, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 551, 552, 554, 557, 560, 563, 563, 565, 566, 567, 568, 569, 570, 572, 573, 574, 576, 579, 582, 584, 587, 591, 602
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/23/20, 38, 39, 41, 43, 44, 45, 46, 47, 47, 48, 49, 50, 52, 52, 53, 54, 56, 56, 59, 61, 64, 66, 72, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 15, 17, 18, 18, 20, 20, 20, 21, 22, 25, 28, 795, 798, 801, 802, 804, 805, 806, 808, 811, 812, 813, 814, 815, 818, 820, 822, 822, 823, 826, 827, 833, 835, 839
Arkansas,5,05/23/20, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 19, 19, 20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 115, 115, 116, 116, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 123, 123, 124, 125, 126, 127, 130, 131, 132
California,6,05/23/20, 242, 244, 248, 249, 256, 263, 267, 270, 273, 275, 277, 281, 283, 284, 285, 287, 289, 293, 295, 299, 307, 311, 312, 59, 63, 64, 66, 69, 71, 73, 75, 76, 78, 82, 83, 84, 85, 86, 89, 92, 93, 96, 99, 106, 111, 118, 3696, 3707, 3711, 3719, 3726, 3730, 3737, 3743, 3745, 3749, 3753, 3757, 3760, 3766, 3772, 3775, 3783, 3789, 3803, 3808, 3821, 3828, 3839
Colorado,8,05/23/20, 39, 44, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 61, 61, 63, 64, 64, 66, 69, 71, 72, 75, 9, 9, 11, 12, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 23, 24, 25, 27, 27, 32, 1350, 1355, 1356, 1359, 1361, 1363, 1364, 1365, 1366, 1369, 1371, 1373, 1375, 1377, 1378, 1380, 1381, 1384, 1385, 1389, 1394, 1402, 1405
Connecticut,9,05/23/20, 131, 138, 141, 146, 147, 149, 150, 152, 156, 158, 158, 159, 160, 162, 163, 165, 167, 169, 172, 177, 186, 188, 192, 33, 35, 36, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 58, 60, 65, 70, 72, 3646, 3652, 3658, 3666, 3668, 3672, 3675, 3678, 3681, 3685, 3687, 3690, 3693, 3694, 3697, 3700, 3703, 3707, 3714, 3717, 3727, 3732, 3742
Delaware,10,05/23/20, 15, 16, 18, 20, 22, 23, 23, 24, 24, 24, 25, 27, 27, 28, 29, 29, 30, 31, 32, 32, 36, 37, 38, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 19, 21, 328, 329, 333, 334, 335, 336, 337, 337, 338, 339, 340, 340, 341, 342, 342, 343, 344, 345, 346, 349, 352, 355, 357
Florida,12,05/23/20, 92, 97, 101, 105, 106, 107, 110, 112, 112, 113, 115, 116, 118, 119, 121, 122, 124, 126, 128, 130, 134, 134, 136, 25, 25, 26, 28, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 49, 50, 53, 57, 59, 2189, 2193, 2199, 2203, 2207, 2208, 2211, 2213, 2216, 2219, 2221, 2224, 2226, 2228, 2231, 2233, 2238, 2242, 2246, 2250, 2260, 2263, 2278
Georgia,13,05/23/20, 56, 57, 62, 65, 67, 68, 70, 72, 73, 74, 76, 77, 78, 80, 81, 81, 82, 84, 85, 88, 91, 94, 96, 5, 5, 7, 8, 10, 11, 12, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 24, 26, 32, 1716, 1721, 1724, 1726, 1728, 1731, 1732, 1734, 1735, 1736, 1739, 1740, 1741, 1743, 1746, 1748, 1749, 1754, 1758, 1762, 1766, 1772, 1781
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 80, 81, 82, 82
Illinois,17,05/23/20, 288, 290, 297, 303, 306, 310, 313, 315, 319, 322, 325, 329, 331, 334, 336, 337, 341, 347, 351, 355, 359, 363, 374, 84, 87, 90, 93, 94, 96, 97, 101, 106, 106, 108, 109, 113, 115, 119, 121, 123, 126, 131, 133, 140, 148, 158, 4834, 4835, 4840, 4847, 4858, 4862, 4867, 4874, 4880, 4885, 4891, 4904, 4906, 4912, 4917, 4922, 4928, 4939, 4957, 4971, 4993, 5000, 5006
