location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/26/2020, 593, 603, 605, 618, 622, 627, 634, 636, 641, 643, 648, 650, 652, 654, 657, 659, 663, 666, 672, 678, 683, 689, 700, 72, 74, 77, 84, 87, 89, 90, 91, 93, 93, 96, 98, 99, 101, 103, 105, 106, 109, 111, 114, 120, 123, 126, 5879, 5887, 5890, 5896, 5903, 5906, 5909, 5913, 5916, 5916, 5919, 5921, 5923, 5926, 5928, 5931, 5935, 5940, 5944, 5951, 5959, 5963, 5965
Colorado,8,06/26/2020, 21, 23, 25, 28, 29, 31, 32, 32, 33, 33, 34, 35, 35, 36, 36, 37, 39, 39, 40, 42, 44, 48, 50, 1, 2, 2, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 1672, 1672, 1674, 1675, 1676, 1676, 1677, 1678, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1683, 1684, 1686, 1688, 1688, 1692
Connecticut,9,06/26/2020, 14, 17, 20, 22, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 33, 36, 37, 39, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 4292, 4294, 4294, 4295, 4296, 4297, 4298, 4298, 4299, 4299, 4299, 4300, 4300, 4301, 4302, 4303, 4303, 4304, 4305, 4306, 4307, 4309, 4309
Delaware,10,06/26/2020, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 505, 505, 506, 506, 506, 506, 506, 507, 507, 507, 507, 507, 508, 508, 508, 508, 509, 509, 509, 510, 510, 511, 513
District of Columbia,11,06/26/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 541, 542, 543, 543, 544, 544, 545, 545, 545, 545, 545, 546, 546, 546, 546, 546, 547, 547, 548, 548, 550, 551, 552
Florida,12,06/26/2020, 546, 554, 558, 568, 573, 575, 578, 583, 587, 588, 592, 595, 599, 606, 609, 611, 614, 618, 622, 628, 635, 640, 651, 71, 74, 78, 84, 88, 91, 94, 95, 96, 97, 98, 99, 100, 103, 105, 106, 109, 111, 115, 117, 124, 126, 131, 3436, 3436, 3439, 3445, 3449, 3453, 3456, 3460, 3465, 3467, 3470, 3473, 3475, 3480, 3483, 3488, 3490, 3494, 3500, 3506, 3512, 3517, 3523
Georgia,13,06/26/2020, 170, 176, 178, 187, 190, 193, 197, 199, 201, 203, 207, 209, 209, 211, 213, 215, 217, 218, 220, 222, 230, 233, 237, 13, 15, 18, 20, 22, 22, 24, 24, 25, 26, 28, 29, 29, 30, 31, 32, 34, 35, 37, 38, 41, 46, 47, 2730, 2732, 2737, 2740, 2742, 2744, 2746, 2748, 2749, 2750, 2753, 2754, 2755, 2756, 2757, 2758, 2762, 2763, 2765, 2768, 2776, 2782, 2787
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/26/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 94
Illinois,17,06/26/2020, 69, 71, 73, 77, 79, 81, 81, 83, 84, 86, 86, 88, 88, 89, 90, 92, 94, 95, 96, 97, 100, 102, 106, 12, 15, 16, 17, 19, 20, 20, 22, 23, 23, 24, 24, 24, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 6803, 6804, 6807, 6809, 6810, 6812, 6813, 6814, 6814, 6816, 6818, 6818, 6819, 6820, 6821, 6825, 6826, 6827, 6829, 6831, 6836, 6836, 6838
Indiana,18,06/26/2020, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 52, 53, 54, 55, 58, 60, 65, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 21, 23, 28, 2590, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2599, 2600, 2601, 2602, 2602, 2603, 2604, 2605, 2606, 2608, 2610, 2612, 2617, 2619, 2623
Iowa,19,06/26/2020, 24, 26, 28, 29, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 41, 43, 45, 46, 47, 49, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 693, 693, 694, 696, 697, 697, 697, 698, 698, 699, 699, 700, 700, 701, 701, 702, 702, 704, 704, 706, 707, 708, 711
Kansas,20,06/26/2020, 6, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 260, 260, 260, 261, 261, 262, 262, 262, 262, 263, 263, 263, 263, 264, 264, 264, 264, 265, 265, 265, 267, 268, 268
Kentucky,21,06/26/2020, 30, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 45, 45, 46, 47, 49, 51, 53, 55, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 541, 542, 542, 543, 543, 544, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 550, 550, 553, 555, 556, 556
Louisiana,22,06/26/2020, 77, 79, 81, 83, 86, 88, 90, 92, 93, 93, 94, 94, 95, 96, 97, 98, 100, 102, 105, 108, 110, 112, 117, 9, 9, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 23, 24, 27, 28, 29, 3174, 3176, 3178, 3179, 3181, 3181, 3182, 3183, 3184, 3186, 3187, 3188, 3188, 3190, 3191, 3191, 3192, 3193, 3195, 3198, 3204, 3207, 3210
Maine,23,06/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 103, 103, 103, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 107, 107, 108, 109, 109
Maryland,24,06/26/2020, 50, 52, 54, 57, 59, 61, 62, 63, 63, 65, 66, 67, 68, 68, 69, 70, 72, 73, 74, 76, 79, 81, 82, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 21, 23, 24, 25, 27, 3127, 3128, 3129, 3131, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3142, 3144, 3145, 3146, 3147, 3149, 3151, 3153, 3158
Massachusetts,25,06/26/2020, 12, 12, 14, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 27, 28, 30, 11, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 32, 7966, 7969, 7970, 7971, 7973, 7974, 7974, 7976, 7977, 7978, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7987, 7988, 7992, 7993, 7996
Michigan,26,06/26/2020, 22, 24, 26, 28, 29, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 41, 42, 43, 45, 46, 51, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 21, 6126, 6128, 6129, 6130, 6132, 6132, 6133, 6133, 6134, 6135, 6136, 6136, 6138, 6138, 6139, 6139, 6140, 6141, 6143, 6144, 6147, 6149, 6152
Minnesota,27,06/26/2020, 32, 34, 36, 38, 39, 40, 41, 41, 42, 43, 44, 44, 46, 47, 48, 48, 49, 50, 51, 53, 56, 58, 59, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 1452, 1455, 1456, 1457, 1458, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1475, 1478, 1478, 1485
Mississippi,28,06/26/2020, 45, 47, 49, 51, 52, 53, 54, 54, 55, 57, 58, 58, 60, 60, 61, 62, 63, 64, 66, 68, 71, 71, 72, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 21, 25, 27, 1024, 1024, 1025, 1028, 1028, 1029, 1030, 1031, 1032, 1032, 1033, 1034, 1035, 1035, 1036, 1037, 1040, 1040, 1042, 1045, 1051, 1054, 1057
Missouri,29,06/26/2020, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 42, 44, 46, 50, 53, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 17, 993, 993, 995, 996, 998, 998, 999, 1000, 1001, 1002, 1002, 1003, 1004, 1004, 1005, 1006, 1007, 1007, 1008, 1009, 1011, 1014, 1016
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/26/2020, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 25, 25, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 262, 263, 263, 264, 264, 265, 266, 266, 267, 267, 267, 268, 268, 269, 269, 270, 271, 271, 272, 273, 274, 275, 277
Nevada,32,06/26/2020, 33, 37, 38, 41, 42, 43, 45, 45, 46, 46, 47, 47, 48, 49, 50, 51, 51, 53, 55, 56, 60, 63, 64, 4, 4, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 499, 499, 501, 502, 503, 504, 505, 505, 506, 506, 507, 508, 508, 509, 510, 510, 511, 512, 513, 514, 515, 516, 518
New Hampshire,33,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 348, 348, 348, 349, 349, 349, 349, 350, 350, 351, 351, 351, 351, 352, 352, 352, 353, 353, 353, 354, 354, 355, 356
New Jersey,34,06/26/2020, 31, 34, 36, 38, 40, 41, 42, 42, 43, 43, 44, 45, 46, 46, 47, 47, 49, 50, 51, 53, 56, 58, 64, 10, 11, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 25, 28, 30, 32, 13101, 13105, 13106, 13107, 13108, 13109, 13110, 13112, 13113, 13115, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13126, 13128, 13131, 13133
New Mexico,35,06/26/2020, 9, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 25, 25, 28, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 481, 482, 483, 483, 484, 484, 485, 485, 485, 486, 486, 486, 487, 487, 487, 488, 488, 489, 489, 491, 492, 493, 495
New York,36,06/26/2020, 108, 118, 121, 124, 128, 129, 131, 133, 134, 136, 137, 139, 140, 142, 143, 143, 146, 148, 150, 153, 159, 164, 167, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 42, 42, 31300, 31302, 31304, 31307, 31309, 31309, 31311, 31311, 31313, 31314, 31315, 31317, 31318, 31318, 31319, 31319, 31320, 31322, 31325, 31328, 31333, 31335, 31336
North Carolina,37,06/26/2020, 155, 158, 162, 165, 170, 173, 176, 177, 179, 181, 181, 182, 184, 185, 187, 189, 191, 192, 194, 198, 205, 209, 213, 24, 28, 31, 34, 38, 41, 41, 42, 44, 44, 45, 46, 48, 50, 51, 52, 54, 55, 57, 64, 67, 71, 75, 1371, 1388, 1390, 1398, 1401, 1405, 1407, 1409, 1412, 1412, 1416, 1418, 1418, 1420, 1422, 1423, 1427, 1432, 1435, 1439, 1446, 1472, 1481
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81
Ohio,39,06/26/2020, 77, 78, 80, 82, 85, 86, 87, 89, 91, 92, 94, 95, 95, 97, 98, 99, 100, 104, 105, 107, 111, 113, 115, 5, 5, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 25, 2769, 2769, 2773, 2776, 2778, 2779, 2780, 2781, 2781, 2782, 2782, 2784, 2785, 2786, 2787, 2788, 2788, 2789, 2791, 2792, 2794, 2799, 2804
Oklahoma,40,06/26/2020, 36, 38, 39, 42, 44, 45, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 59, 62, 64, 67, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 12, 13, 14, 375, 377, 378, 378, 379, 379, 380, 381, 381, 382, 382, 383, 383, 384, 385, 385, 386, 387, 387, 389, 390, 392, 395
Oregon,41,06/26/2020, 21, 23, 25, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 42, 44, 47, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 199, 201, 201, 203, 203, 204, 205, 206, 206, 206, 207, 207, 208, 208, 209, 210, 210, 211, 211, 213, 216, 217, 219
Pennsylvania,42,06/26/2020, 47, 48, 51, 55, 58, 59, 60, 61, 62, 62, 63, 64, 64, 65, 66, 68, 69, 71, 72, 74, 76, 80, 81, 12, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 34, 35, 6547, 6549, 6552, 6553, 6555, 6556, 6557, 6558, 6559, 6560, 6560, 6561, 6562, 6563, 6564, 6565, 6567, 6569, 6571, 6573, 6577, 6579, 6582
Rhode Island,44,06/26/2020, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 913, 913, 914, 915, 915, 915, 916, 916, 917, 917, 917, 918, 918, 918, 918, 918, 918, 919, 919, 921, 921, 922, 923
South Carolina,45,06/26/2020, 130, 131, 133, 137, 138, 140, 142, 144, 146, 147, 148, 148, 150, 151, 154, 154, 156, 158, 160, 163, 168, 171, 177, 10, 11, 14, 14, 16, 17, 18, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 31, 34, 39, 709, 709, 713, 716, 718, 719, 720, 721, 722, 723, 724, 726, 728, 729, 730, 731, 731, 733, 735, 736, 742, 749, 754
South Dakota,46,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 89, 89, 90
Tennessee,47,06/26/2020, 38, 39, 42, 43, 44, 45, 46, 47, 49, 49, 50, 51, 51, 53, 54, 56, 57, 58, 58, 61, 61, 62, 65, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 23, 24, 25, 571, 573, 574, 576, 577, 579, 581, 582, 583, 584, 585, 585, 586, 587, 588, 589, 591, 591, 593, 594, 597, 599, 602
Texas,48,06/26/2020, 496, 506, 515, 526, 530, 535, 540, 542, 545, 550, 552, 554, 555, 557, 563, 565, 567, 569, 573, 579, 588, 596, 604, 50, 53, 59, 65, 67, 70, 72, 73, 75, 76, 77, 79, 81, 84, 85, 88, 89, 91, 93, 97, 103, 114, 116, 2376, 2383, 2390, 2398, 2401, 2404, 2405, 2407, 2415, 2419, 2425, 2427, 2429, 2433, 2436, 2439, 2443, 2446, 2449, 2451, 2460, 2474, 2484
Utah,49,06/26/2020, 25, 26, 26, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 41, 42, 42, 46, 49, 49, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 171, 172, 173, 174, 176, 177, 177, 178, 178, 179, 180, 180, 181, 182, 182, 182, 183, 184, 185, 186, 189, 190, 190
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/26/2020, 76, 77, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 98, 99, 100, 101, 103, 105, 106, 112, 114, 120, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 23, 27, 31, 38, 1674, 1680, 1682, 1685, 1686, 1687, 1688, 1689, 1689, 1691, 1692, 1694, 1695, 1697, 1698, 1700, 1701, 1704, 1706, 1710, 1716, 1723, 1729
Washington,53,06/26/2020, 42, 46, 49, 51, 52, 53, 55, 56, 56, 57, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 69, 72, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 17, 1302, 1303, 1305, 1306, 1307, 1308, 1309, 1310, 1310, 1311, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1315, 1316, 1317, 1319, 1320, 1320
West Virginia,54,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 96, 97
Wisconsin,55,06/26/2020, 37, 39, 40, 42, 45, 46, 47, 47, 49, 49, 51, 52, 53, 53, 54, 55, 55, 56, 57, 58, 59, 60, 64, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 762, 764, 766, 768, 769, 770, 771, 771, 772, 773, 773, 774, 774, 774, 775, 776, 776, 777, 777, 778, 781, 782, 787
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/26/2020, 4176, 4186, 4200, 4225, 4244, 4253, 4269, 4277, 4282, 4296, 4305, 4311, 4315, 4324, 4329, 4335, 4350, 4364, 4384, 4403, 4418, 4440, 4468, 608, 658, 683, 710, 734, 745, 751, 768, 781, 788, 794, 816, 822, 843, 855, 868, 881, 897, 929, 951, 996, 1048, 1080, 123241, 123283, 123335, 123388, 123424, 123468, 123487, 123510, 123537, 123557, 123582, 123590, 123614, 123647, 123667, 123711, 123740, 123760, 123794, 123861, 123942, 124045, 124139
Alabama,1,06/27/2020, 64, 72, 73, 76, 78, 80, 81, 83, 85, 85, 86, 88, 88, 90, 90, 91, 93, 94, 95, 97, 102, 104, 105, 14, 14, 16, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 32, 33, 34, 36, 37, 38, 39, 40, 44, 49, 939, 945, 950, 952, 957, 964, 967, 969, 971, 972, 973, 976, 979, 980, 983, 986, 988, 991, 994, 998, 1006, 1007, 1011
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/27/2020, 303, 308, 314, 319, 322, 326, 329, 333, 336, 338, 342, 343, 345, 349, 351, 355, 358, 363, 365, 369, 376, 379, 382, 38, 41, 43, 46, 48, 49, 51, 52, 54, 55, 57, 57, 59, 61, 62, 64, 65, 67, 70, 74, 78, 80, 85, 1600, 1600, 1610, 1614, 1618, 1621, 1622, 1624, 1629, 1631, 1634, 1636, 1638, 1641, 1644, 1647, 1649, 1652, 1656, 1664, 1670, 1681, 1692
Arkansas,5,06/27/2020, 41, 43, 46, 48, 49, 50, 51, 52, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 72, 76, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 27, 264, 265, 271, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 286, 287, 289, 290, 292, 294, 295, 299, 300, 310
California,6,06/27/2020, 613, 615, 618, 629, 637, 640, 642, 646, 652, 656, 660, 662, 664, 666, 671, 674, 677, 683, 685, 693, 697, 705, 717, 73, 78, 80, 84, 87, 87, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 108, 112, 114, 117, 125, 129, 136, 5965, 5971, 5974, 5984, 5996, 5999, 6001, 6006, 6011, 6015, 6018, 6021, 6024, 6027, 6031, 6036, 6042, 6045, 6049, 6058, 6071, 6087, 6095
Colorado,8,06/27/2020, 22, 24, 26, 27, 28, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 37, 39, 40, 41, 43, 46, 51, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 1674, 1676, 1677, 1679, 1681, 1681, 1682, 1683, 1683, 1684, 1685, 1685, 1686, 1686, 1687, 1688, 1688, 1690, 1691, 1692, 1695, 1698, 1700
Connecticut,9,06/27/2020, 13, 13, 15, 18, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 31, 33, 35, 38, 40, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 4297, 4298, 4299, 4301, 4303, 4303, 4304, 4304, 4305, 4305, 4306, 4306, 4307, 4307, 4308, 4309, 4310, 4311, 4312, 4314, 4314, 4315, 4316
Delaware,10,06/27/2020, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 506, 506, 506, 507, 507, 507, 507, 508, 508, 508, 508, 508, 509, 509, 509, 510, 510, 510, 511, 511, 512, 513, 514
District of Columbia,11,06/27/2020, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 9, 543, 543, 544, 544, 545, 546, 546, 546, 547, 547, 548, 548, 548, 549, 549, 549, 550, 550, 551, 551, 552, 554, 555
Florida,12,06/27/2020, 574, 576, 584, 593, 598, 603, 607, 610, 615, 618, 620, 623, 626, 629, 630, 631, 634, 640, 644, 651, 658, 666, 670, 74, 79, 84, 90, 93, 95, 96, 98, 102, 104, 107, 108, 112, 115, 115, 118, 121, 122, 126, 130, 132, 138, 141, 3512, 3517, 3527, 3542, 3548, 3554, 3558, 3563, 3567, 3571, 3573, 3582, 3585, 3590, 3596, 3600, 3609, 3614, 3621, 3629, 3640, 3655, 3658
