location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/26/2020, 583, 590, 604, 613, 617, 624, 628, 635, 638, 641, 643, 646, 648, 652, 655, 657, 661, 666, 672, 676, 681, 699, 703, 73, 73, 75, 80, 83, 86, 88, 90, 91, 92, 95, 96, 98, 101, 101, 103, 105, 108, 110, 112, 114, 118, 128, 5879, 5884, 5886, 5890, 5892, 5897, 5905, 5906, 5912, 5915, 5919, 5920, 5923, 5924, 5927, 5933, 5937, 5941, 5944, 5946, 5957, 5958, 5971
Colorado,8,06/26/2020, 21, 22, 24, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 41, 42, 44, 45, 45, 52, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 1673, 1674, 1675, 1675, 1676, 1677, 1677, 1677, 1678, 1678, 1679, 1679, 1679, 1680, 1680, 1681, 1682, 1682, 1683, 1684, 1687, 1687, 1689
Connecticut,9,06/26/2020, 15, 16, 17, 19, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 31, 31, 33, 35, 35, 37, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 4292, 4292, 4293, 4295, 4297, 4297, 4298, 4298, 4299, 4299, 4300, 4301, 4301, 4301, 4302, 4302, 4303, 4304, 4304, 4306, 4307, 4308, 4309
Delaware,10,06/26/2020, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 505, 505, 505, 506, 506, 506, 506, 507, 507, 507, 507, 507, 508, 508, 508, 508, 508, 509, 509, 510, 510, 511, 512
District of Columbia,11,06/26/2020, 1, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 542, 542, 543, 543, 544, 544, 545, 545, 545, 545, 545, 545, 546, 546, 546, 547, 547, 547, 548, 548, 550, 550, 553
Florida,12,06/26/2020, 537, 545, 554, 565, 570, 574, 578, 581, 584, 590, 595, 595, 597, 598, 603, 606, 609, 613, 617, 624, 637, 642, 645, 73, 76, 78, 80, 87, 88, 90, 92, 95, 97, 100, 100, 101, 102, 104, 105, 106, 108, 110, 116, 121, 125, 142, 3432, 3435, 3438, 3442, 3445, 3448, 3458, 3463, 3465, 3469, 3471, 3475, 3477, 3480, 3483, 3484, 3487, 3490, 3495, 3498, 3508, 3523, 3528
Georgia,13,06/26/2020, 164, 176, 179, 185, 189, 192, 194, 195, 197, 201, 202, 204, 206, 207, 208, 214, 216, 218, 220, 222, 224, 226, 235, 15, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 34, 36, 37, 40, 40, 46, 2734, 2734, 2735, 2741, 2743, 2745, 2746, 2746, 2748, 2750, 2751, 2752, 2753, 2755, 2756, 2758, 2761, 2763, 2765, 2769, 2772, 2776, 2780
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/26/2020, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 92, 92, 92
Illinois,17,06/26/2020, 66, 67, 71, 75, 78, 79, 81, 83, 84, 87, 88, 88, 90, 91, 92, 93, 95, 97, 97, 98, 103, 104, 107, 11, 15, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 6805, 6805, 6807, 6809, 6811, 6812, 6813, 6814, 6815, 6817, 6818, 6819, 6820, 6820, 6821, 6822, 6825, 6827, 6828, 6831, 6836, 6837, 6843
Indiana,18,06/26/2020, 36, 36, 37, 40, 42, 42, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 61, 61, 68, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 20, 21, 2590, 2591, 2592, 2594, 2595, 2596, 2598, 2599, 2600, 2600, 2601, 2602, 2604, 2605, 2605, 2606, 2607, 2609, 2610, 2613, 2614, 2614, 2617
Iowa,19,06/26/2020, 25, 27, 29, 30, 30, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 43, 45, 46, 47, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 15, 694, 694, 694, 695, 696, 696, 697, 698, 698, 699, 699, 700, 700, 701, 701, 702, 702, 703, 704, 704, 705, 708, 714
Kansas,20,06/26/2020, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 261, 261, 261, 261, 262, 262, 262, 262, 262, 263, 263, 263, 263, 264, 264, 264, 265, 265, 266, 266, 267, 268, 269
Kentucky,21,06/26/2020, 29, 31, 32, 34, 35, 36, 36, 37, 39, 40, 40, 42, 43, 44, 45, 45, 46, 47, 48, 50, 51, 53, 58, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 15, 541, 542, 542, 542, 544, 544, 545, 545, 546, 546, 546, 547, 547, 547, 548, 548, 549, 550, 550, 551, 553, 556, 560
Louisiana,22,06/26/2020, 75, 80, 82, 85, 88, 89, 91, 92, 93, 94, 95, 96, 96, 98, 99, 101, 102, 104, 106, 107, 109, 113, 121, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 25, 26, 27, 28, 3173, 3174, 3177, 3178, 3178, 3181, 3182, 3183, 3184, 3185, 3186, 3188, 3188, 3189, 3190, 3191, 3192, 3194, 3196, 3201, 3202, 3206, 3207
Maine,23,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 107, 107, 108, 109, 109
Maryland,24,06/26/2020, 50, 53, 56, 58, 60, 62, 63, 64, 66, 67, 68, 69, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 84, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 23, 23, 3125, 3128, 3130, 3132, 3134, 3135, 3136, 3136, 3138, 3138, 3139, 3140, 3140, 3141, 3142, 3143, 3143, 3145, 3146, 3148, 3151, 3154, 3157
Massachusetts,25,06/26/2020, 13, 13, 14, 15, 15, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 29, 31, 32, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 35, 7966, 7967, 7970, 7972, 7974, 7974, 7976, 7977, 7978, 7978, 7979, 7979, 7979, 7981, 7981, 7983, 7984, 7986, 7988, 7990, 7993, 7994, 7994
Michigan,26,06/26/2020, 24, 24, 27, 28, 30, 31, 33, 33, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 41, 43, 45, 48, 49, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 15, 18, 21, 24, 6126, 6128, 6129, 6130, 6131, 6132, 6134, 6134, 6134, 6136, 6136, 6137, 6138, 6138, 6139, 6140, 6140, 6141, 6142, 6142, 6145, 6148, 6150
Minnesota,27,06/26/2020, 31, 33, 35, 37, 39, 41, 42, 43, 44, 44, 44, 45, 46, 46, 47, 48, 48, 49, 51, 54, 58, 60, 64, 9, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 25, 26, 1453, 1454, 1456, 1458, 1460, 1460, 1462, 1462, 1463, 1464, 1465, 1466, 1467, 1467, 1469, 1469, 1470, 1472, 1473, 1474, 1479, 1480, 1483
Mississippi,28,06/26/2020, 43, 44, 45, 48, 49, 51, 52, 53, 54, 56, 58, 58, 60, 60, 61, 62, 63, 65, 66, 69, 71, 75, 77, 4, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18, 20, 20, 25, 1022, 1024, 1025, 1027, 1028, 1029, 1029, 1031, 1031, 1032, 1033, 1033, 1035, 1035, 1036, 1039, 1040, 1041, 1043, 1043, 1048, 1051, 1057
Missouri,29,06/26/2020, 26, 27, 28, 30, 30, 32, 32, 34, 35, 36, 37, 37, 38, 38, 38, 40, 40, 41, 42, 44, 47, 47, 54, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 16, 17, 993, 994, 996, 997, 998, 999, 999, 1000, 1000, 1001, 1002, 1003, 1003, 1004, 1004, 1005, 1006, 1006, 1007, 1009, 1011, 1015, 1017
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/26/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 27, 28, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 262, 262, 264, 264, 265, 265, 266, 267, 267, 268, 268, 268, 269, 269, 270, 270, 270, 271, 271, 272, 273, 275, 276
Nevada,32,06/26/2020, 33, 34, 37, 41, 42, 43, 43, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 64, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 499, 500, 502, 502, 503, 504, 504, 505, 506, 506, 507, 507, 508, 509, 509, 510, 510, 511, 512, 513, 514, 516, 520
New Hampshire,33,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 347, 347, 348, 348, 349, 349, 349, 350, 350, 350, 350, 351, 351, 351, 352, 352, 352, 353, 353, 354, 354, 355, 356
New Jersey,34,06/26/2020, 33, 35, 37, 38, 39, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 54, 57, 60, 63, 9, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 28, 30, 35, 13100, 13104, 13105, 13108, 13110, 13111, 13111, 13112, 13113, 13113, 13114, 13115, 13116, 13117, 13117, 13118, 13120, 13122, 13125, 13128, 13131, 13135, 13138
New Mexico,35,06/26/2020, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 22, 22, 23, 25, 25, 27, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 481, 482, 483, 483, 484, 484, 484, 485, 485, 486, 486, 486, 487, 487, 487, 487, 488, 488, 489, 490, 491, 492, 493
New York,36,06/26/2020, 114, 120, 123, 127, 129, 131, 132, 134, 135, 135, 137, 137, 139, 141, 143, 145, 148, 149, 150, 155, 159, 161, 166, 17, 18, 19, 22, 23, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 34, 35, 36, 38, 40, 41, 45, 31297, 31297, 31302, 31305, 31307, 31310, 31311, 31312, 31312, 31313, 31314, 31314, 31315, 31316, 31319, 31320, 31322, 31324, 31326, 31327, 31332, 31336, 31339
North Carolina,37,06/26/2020, 154, 159, 162, 167, 170, 172, 173, 174, 176, 178, 179, 180, 180, 182, 184, 188, 189, 190, 192, 194, 198, 200, 204, 27, 29, 32, 34, 36, 38, 41, 42, 43, 46, 46, 48, 49, 50, 51, 53, 54, 55, 57, 60, 63, 66, 70, 1380, 1384, 1388, 1395, 1399, 1404, 1406, 1410, 1412, 1415, 1418, 1419, 1420, 1422, 1424, 1425, 1427, 1430, 1433, 1439, 1446, 1456, 1460
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81
Ohio,39,06/26/2020, 75, 78, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 103, 105, 106, 110, 112, 115, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 22, 24, 26, 2769, 2770, 2774, 2775, 2777, 2779, 2780, 2781, 2781, 2782, 2783, 2783, 2784, 2785, 2786, 2788, 2789, 2789, 2791, 2793, 2795, 2800, 2804
Oklahoma,40,06/26/2020, 34, 38, 40, 43, 44, 46, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 58, 58, 59, 63, 68, 72, 75, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 375, 377, 377, 378, 378, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 386, 386, 387, 389, 390, 391, 392
Oregon,41,06/26/2020, 22, 23, 24, 25, 27, 28, 29, 30, 30, 32, 32, 32, 34, 35, 35, 36, 36, 37, 39, 41, 42, 44, 46, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 199, 199, 202, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 212, 215, 216, 218
Pennsylvania,42,06/26/2020, 48, 50, 54, 57, 58, 60, 60, 61, 62, 63, 64, 65, 66, 66, 68, 69, 71, 72, 73, 73, 76, 76, 78, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 26, 26, 27, 28, 29, 30, 30, 6547, 6547, 6549, 6551, 6554, 6556, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6568, 6571, 6572, 6575, 6578, 6580
Rhode Island,44,06/26/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 15, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 913, 913, 914, 915, 915, 915, 916, 916, 916, 917, 917, 917, 917, 918, 918, 918, 919, 919, 920, 920, 922, 923, 924
South Carolina,45,06/26/2020, 124, 125, 127, 131, 134, 138, 139, 141, 144, 145, 147, 148, 149, 151, 152, 153, 154, 156, 159, 161, 166, 169, 175, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 28, 29, 32, 34, 37, 706, 709, 712, 716, 717, 719, 720, 721, 723, 724, 725, 726, 728, 728, 729, 731, 732, 732, 734, 738, 743, 743, 751
South Dakota,46,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 89
Tennessee,47,06/26/2020, 39, 39, 40, 43, 44, 45, 47, 49, 49, 50, 52, 53, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 70, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 22, 25, 571, 572, 575, 576, 578, 579, 580, 581, 582, 583, 584, 584, 585, 586, 587, 588, 590, 591, 592, 594, 596, 597, 599
Texas,48,06/26/2020, 507, 512, 516, 524, 528, 533, 536, 542, 543, 547, 549, 552, 553, 556, 561, 566, 568, 571, 574, 579, 583, 584, 590, 57, 57, 60, 65, 68, 68, 70, 72, 74, 77, 80, 81, 82, 83, 85, 86, 88, 91, 95, 99, 105, 106, 117, 2378, 2386, 2388, 2393, 2398, 2402, 2407, 2411, 2417, 2423, 2424, 2426, 2429, 2430, 2437, 2439, 2441, 2444, 2451, 2455, 2460, 2465, 2480
Utah,49,06/26/2020, 21, 23, 25, 26, 28, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 36, 37, 38, 39, 41, 44, 44, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 14, 16, 173, 173, 174, 175, 176, 177, 178, 178, 178, 179, 179, 180, 181, 182, 182, 183, 183, 184, 184, 186, 189, 189, 190
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/26/2020, 77, 79, 81, 83, 87, 90, 91, 92, 93, 94, 95, 96, 97, 97, 98, 99, 100, 102, 106, 108, 110, 114, 116, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 24, 29, 33, 37, 1676, 1678, 1681, 1683, 1685, 1686, 1688, 1689, 1691, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 1701, 1702, 1705, 1709, 1715, 1718, 1729
Washington,53,06/26/2020, 44, 46, 47, 49, 50, 52, 53, 55, 56, 56, 58, 60, 60, 61, 62, 63, 64, 66, 67, 70, 72, 74, 77, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 16, 16, 18, 1302, 1303, 1304, 1306, 1307, 1308, 1308, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1314, 1314, 1315, 1317, 1318, 1320, 1322, 1322
West Virginia,54,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 4, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 95, 95, 97
Wisconsin,55,06/26/2020, 36, 36, 38, 39, 41, 43, 44, 45, 46, 47, 49, 49, 50, 51, 51, 52, 54, 56, 57, 58, 60, 60, 63, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 16, 762, 763, 765, 767, 769, 770, 770, 771, 772, 772, 773, 773, 774, 774, 775, 776, 777, 777, 778, 779, 782, 784, 787
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/26/2020, 4170, 4189, 4200, 4225, 4242, 4249, 4261, 4270, 4279, 4283, 4293, 4305, 4312, 4321, 4327, 4337, 4349, 4359, 4368, 4390, 4416, 4426, 4448, 617, 635, 658, 693, 722, 741, 754, 765, 773, 789, 799, 814, 824, 833, 849, 863, 871, 892, 913, 942, 1007, 1025, 1068, 123230, 123262, 123297, 123364, 123401, 123461, 123480, 123519, 123530, 123548, 123570, 123586, 123616, 123642, 123673, 123682, 123720, 123745, 123793, 123843, 123951, 124027, 124085
Alabama,1,06/27/2020, 70, 71, 73, 76, 77, 79, 80, 81, 83, 84, 84, 86, 87, 88, 91, 91, 92, 94, 95, 97, 100, 103, 107, 10, 13, 17, 18, 20, 23, 23, 24, 26, 26, 27, 28, 29, 31, 32, 33, 35, 37, 39, 41, 43, 45, 48, 943, 943, 944, 954, 958, 961, 965, 966, 969, 971, 973, 975, 977, 979, 981, 984, 985, 989, 994, 998, 1006, 1013, 1018
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/27/2020, 307, 311, 316, 323, 330, 333, 334, 336, 338, 342, 343, 346, 347, 349, 352, 357, 359, 365, 370, 375, 382, 388, 394, 38, 41, 43, 44, 47, 49, 53, 54, 55, 56, 57, 57, 58, 59, 60, 61, 62, 64, 66, 68, 73, 76, 83, 1589, 1598, 1605, 1612, 1616, 1619, 1624, 1625, 1626, 1628, 1631, 1633, 1634, 1636, 1638, 1641, 1644, 1647, 1655, 1659, 1664, 1669, 1686
Arkansas,5,06/27/2020, 40, 41, 44, 46, 48, 50, 51, 53, 54, 55, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 26, 261, 265, 267, 273, 274, 276, 278, 279, 281, 281, 282, 283, 284, 285, 286, 286, 287, 288, 292, 295, 299, 302, 309
California,6,06/27/2020, 590, 607, 620, 627, 632, 641, 644, 647, 651, 653, 658, 660, 663, 665, 670, 674, 678, 683, 687, 693, 704, 724, 754, 76, 76, 79, 82, 84, 89, 91, 93, 94, 95, 97, 99, 103, 104, 105, 106, 107, 114, 117, 119, 122, 123, 128, 5964, 5967, 5968, 5981, 5986, 5992, 5997, 6004, 6007, 6010, 6014, 6017, 6021, 6025, 6033, 6039, 6042, 6047, 6053, 6061, 6073, 6078, 6086
Colorado,8,06/27/2020, 20, 23, 24, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 34, 36, 37, 39, 40, 41, 43, 45, 47, 50, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 1677, 1677, 1679, 1680, 1680, 1681, 1682, 1682, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1688, 1689, 1690, 1692, 1693, 1697, 1698
Connecticut,9,06/27/2020, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 11, 12, 4295, 4298, 4299, 4301, 4302, 4303, 4304, 4305, 4305, 4306, 4306, 4306, 4307, 4308, 4308, 4309, 4309, 4310, 4311, 4313, 4314, 4315, 4318
Delaware,10,06/27/2020, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 506, 506, 506, 507, 507, 507, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 510, 510, 510, 511, 512, 512, 513
District of Columbia,11,06/27/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 9, 543, 543, 544, 545, 546, 546, 546, 546, 547, 547, 548, 548, 548, 549, 549, 549, 549, 550, 551, 551, 553, 553, 556
Florida,12,06/27/2020, 567, 576, 581, 589, 591, 597, 605, 611, 614, 617, 619, 621, 622, 625, 627, 631, 634, 636, 641, 649, 657, 666, 669, 76, 83, 86, 88, 89, 92, 95, 98, 100, 102, 104, 106, 107, 110, 114, 118, 120, 122, 126, 129, 137, 142, 147, 3516, 3522, 3524, 3531, 3540, 3547, 3556, 3564, 3567, 3572, 3575, 3582, 3586, 3590, 3591, 3595, 3601, 3611, 3619, 3627, 3642, 3648, 3650
