ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
409,Carroll County GA,13045,13,1.38,1.12,1.64,26737
410,Catoosa County GA,13047,13,1.35,1,1.65,16682.8809523809
411,Charlton County GA,13049,13,1.22,0.78,1.47,3392.90476190476
412,Chatham County GA,13051,13,1.27,1.04,1.51,76997.857142857
413,Chattahoochee County GA,13053,13,0.61,0.26,0.88,7570.00000000001
414,Chattooga County GA,13055,13,1.38,0.93,1.65,7422.02380952379
415,Cherokee County GA,13057,13,1.32,1.1,1.56,73190.0952380951
416,Clarke County GA,13059,13,1.32,1.13,1.56,33365.3333333333
417,Clay County GA,13061,13,0.78,0.5,1.03,613.642857142853
418,Clayton County GA,13063,13,1.23,1.02,1.48,75107.9047619049
419,Clinch County GA,13065,13,0.49,0.32,0.69,2409.90476190477
420,Cobb County GA,13067,13,1.23,1.02,1.47,206057.107142858
421,Coffee County GA,13069,13,1.69,1.04,2.09,11959.1904761905
422,Colquitt County GA,13071,13,1,0.69,1.31,12554.6428571428
423,Columbia County GA,13073,13,1.26,0.99,1.53,41653.8809523811
424,Cook County GA,13075,13,1.14,0.85,1.38,5534.21428571429
425,Coweta County GA,13077,13,1.17,0.99,1.37,39013.6428571428
426,Crawford County GA,13079,13,1.02,0.65,1.26,2192.69047619048
427,Crisp County GA,13081,13,1.48,1,1.85,5301.14285714287
428,Dade County GA,13083,13,0.77,0.2,1.01,3869.41666666666
429,Dawson County GA,13085,13,0.78,0.52,0.97,8124.52380952381
430,Decatur County GA,13087,13,1.27,0.97,1.51,8222.80952380954
431,DeKalb County GA,13089,13,1.18,0.99,1.45,182912.928571428
432,Dodge County GA,13091,13,1.01,0.71,1.21,5584.42857142858
433,Dooly County GA,13093,13,1.41,0.94,1.65,2742.47619047619
434,Dougherty County GA,13095,13,1.36,1.18,1.6,23320.2380952381
435,Douglas County GA,13097,13,1.25,0.94,1.52,41745.1666666667
436,Early County GA,13099,13,1.34,0.84,1.63,3094.35714285715
437,Echols County GA,13101,13,1.14,0.82,1.33,1054.35714285714
438,Effingham County GA,13103,13,1.55,1.24,1.88,16020.1547619047
439,Elbert County GA,13105,13,0.99,0.73,1.16,5134.97619047619
440,Emanuel County GA,13107,13,0.97,0.8,1.18,6628.45238095236
441,Evans County GA,13109,13,0.98,0.68,1.19,2800.28571428571
442,Fannin County GA,13111,13,1.29,0.98,1.59,5663.2619047619
443,Fayette County GA,13113,13,1.16,1,1.43,28130.2619047619
444,Floyd County GA,13115,13,1.16,0.94,1.45,31139.2380952381
445,Forsyth County GA,13117,13,1.24,1.02,1.46,64900.3452380953
446,Franklin County GA,13119,13,1.47,1.17,1.84,6001.42857142858
447,Fulton County GA,13121,13,1.17,0.93,1.45,264942.24908425
448,Gilmer County GA,13123,13,1.26,1.02,1.57,8029.64285714289
449,Glascock County GA,13125,13,1.24,0.93,1.48,701.982142857145
450,Glynn County GA,13127,13,1.41,1.14,1.7,26703.9166666666
451,Gordon County GA,13129,13,0,0,0,19164.4523809524
452,Grady County GA,13131,13,1.17,0.85,1.46,6704.73809523811
453,Greene County GA,13133,13,1.07,0.81,1.32,4601.99404761905
454,Gwinnett County GA,13135,13,1.3,1.14,1.53,247732.642857143
455,Habersham County GA,13137,13,1.11,0.95,1.4,11332.2857142857
456,Hall County GA,13139,13,1.14,0.98,1.35,61875.630952381
457,Hancock County GA,13141,13,0.67,0.45,0.89,1916.21428571428
458,Haralson County GA,13143,13,1.19,0.93,1.49,5955.21428571427
459,Harris County GA,13145,13,1.06,0.8,1.3,6894.26190476191
460,Hart County GA,13147,13,1.38,1.09,1.63,5456.9642857143
461,Heard County GA,13149,13,1.01,0.7,1.21,2466.03571428572
462,Henry County GA,13151,13,1.25,1,1.54,69118.8095238093
463,Houston County GA,13153,13,1.31,1.05,1.65,47740.4523809524
464,Irwin County GA,13155,13,0.96,0.69,1.2,2140.30952380953
465,Jackson County GA,13157,13,1.25,1.06,1.49,24117.1726190475
466,Jasper County GA,13159,13,1.31,0.88,1.54,3550.35714285714
467,Jeff Davis County GA,13161,13,0.86,0.58,1.13,4260.61904761906
468,Jefferson County GA,13163,13,0.98,0.77,1.18,4130.04761904762
469,Jenkins County GA,13165,13,1.32,0.94,1.53,1710.20238095239
470,Johnson County GA,13167,13,1.39,0.95,1.61,2547.11904761905
471,Jones County GA,13169,13,0,0,0,5911.61904761905
472,Lamar County GA,13171,13,1.34,0.9,1.62,5573.5
473,Lanier County GA,13173,13,0.86,0.49,1.12,2615.66666666667
474,Laurens County GA,13175,13,1.33,1.08,1.56,15644.3571428571
475,Lee County GA,13177,13,1.33,0.98,1.58,8454.02380952381
476,Liberty County GA,13179,13,1.38,1.12,1.59,15323.4285714286
477,Lincoln County GA,13181,13,1.1,0.76,1.3,1798.54761904762
478,Long County GA,13183,13,1.07,0.84,1.33,3494.26190476192
479,Lowndes County GA,13185,13,1.43,1.19,1.74,35231.9047619048
480,Lumpkin County GA,13187,13,1.11,0.94,1.3,8645.10714285715
481,McDuffie County GA,13189,13,1.03,0.84,1.2,5960.66666666667
482,McIntosh County GA,13191,13,1.55,1.08,1.83,2779.85714285714
483,Macon County GA,13193,13,0.97,0.7,1.2,2634.45238095238
484,Madison County GA,13195,13,0.6,0.42,0.8,7764.08333333332
485,Marion County GA,13197,13,0.82,0.48,1.02,1812.45238095238
486,Meriwether County GA,13199,13,0.99,0.74,1.19,5282.50000000001
487,Miller County GA,13201,13,0.92,0.64,1.14,1962
488,Mitchell County GA,13205,13,1.19,0.98,1.37,6088.50000000001
489,Monroe County GA,13207,13,0.5,0.32,0.68,6773.55952380949
490,Montgomery County GA,13209,13,1.34,0.87,1.62,2328.17857142857
491,Morgan County GA,13211,13,1.27,0.94,1.52,5252.69047619048
492,Murray County GA,13213,13,1.56,1.31,1.85,13242.5238095238
493,Muscogee County GA,13215,13,1.32,1.1,1.56,44234.4761904762
494,Newton County GA,13217,13,1.19,1.04,1.43,29413.2976190475
495,Oconee County GA,13219,13,1.38,1.09,1.62,10024.1904761905
496,Oglethorpe County GA,13221,13,0.01,0,0.25,3667.10119047618
497,Paulding County GA,13223,13,1.23,1.01,1.49,44763.5476190476
498,Peach County GA,13225,13,1.3,1.05,1.65,7615.38095238098
499,Pickens County GA,13227,13,1.3,1.09,1.53,9801.17857142856
500,Pierce County GA,13229,13,1.13,0.8,1.36,6036.32142857143
501,Pike County GA,13231,13,1.29,0.93,1.66,6064.95238095239
502,Polk County GA,13233,13,1.29,1.01,1.55,13344.119047619
503,Pulaski County GA,13235,13,1.38,0.97,1.63,2565.61904761905
504,Putnam County GA,13237,13,1.4,1.01,1.66,5117.73809523809
505,Quitman County GA,13239,13,0.75,0.48,1.02,535.380952380952
506,Rabun County GA,13241,13,1.5,1.11,1.76,4043.63690476191
507,Randolph County GA,13243,13,0.9,0.63,1.07,1733.7380952381
508,Richmond County GA,13245,13,1.23,1,1.48,58714.4523809524
509,Rockdale County GA,13247,13,1.24,0.95,1.51,22721.3571428571
510,Schley County GA,13249,13,0.94,0.62,1.13,1360.42857142857
511,Screven County GA,13251,13,1.11,0.91,1.35,3057.71428571429
512,Seminole County GA,13253,13,0.99,0.73,1.24,2429.14285714285
513,Spalding County GA,13255,13,1.41,1.1,1.61,18485.2261904762
514,Stephens County GA,13257,13,0.87,0.64,1.14,7115.02380952382
515,Stewart County GA,13259,13,0.99,0.81,1.16,3075.07142857144
516,Sumter County GA,13261,13,1.24,0.99,1.42,8269.71428571429
517,Talbot County GA,13263,13,0.95,0.67,1.16,1338.55952380952
519,Tattnall County GA,13267,13,0.95,0.68,1.12,5756.53571428572
520,Taylor County GA,13269,13,0.95,0.68,1.2,2301.66666666667
521,Telfair County GA,13271,13,0.96,0.68,1.23,3368
522,Terrell County GA,13273,13,1.09,0.62,1.32,2415.89285714286
523,Thomas County GA,13275,13,1.37,1.15,1.57,13388.4285714286
524,Tift County GA,13277,13,1.55,1.16,1.83,13307.1904761905
525,Toombs County GA,13279,13,0.84,0.53,1.17,7894.46428571427
526,Towns County GA,13281,13,0.57,0.4,0.74,2978.19047619048
527,Treutlen County GA,13283,13,1.02,0.77,1.26,1834.57142857143
528,Troup County GA,13285,13,1.22,1.02,1.5,17863.0357142858
529,Turner County GA,13287,13,0.84,0.54,1.01,3036.21428571429
530,Twiggs County GA,13289,13,0.84,0.56,1.01,1834.97619047618
531,Union County GA,13291,13,1.19,0.94,1.39,6038.05952380951
532,Upson County GA,13293,13,1.37,1.06,1.69,8859.07142857142
533,Walker County GA,13295,13,1.25,1.03,1.52,19501.9761904762
534,Walton County GA,13297,13,1.24,1.12,1.38,25349.5952380952
535,Ware County GA,13299,13,1.47,1.07,1.77,10710.9523809524
536,Warren County GA,13301,13,0.86,0.62,1.04,1264.21428571428
537,Washington County GA,13303,13,1.58,1.2,1.79,4976.0476190476
538,Wayne County GA,13305,13,0.97,0.76,1.15,8682.3928571429
539,Webster County GA,13307,13,1.15,0.76,1.42,527
540,Wheeler County GA,13309,13,1,0.77,1.22,1542.25595238096
541,White County GA,13311,13,1.09,0.92,1.28,8096.27380952381
542,Whitfield County GA,13313,13,1.36,1.1,1.66,38424.6547619049
543,Wilcox County GA,13315,13,0.94,0.68,1.16,2308.08333333334
544,Wilkes County GA,13317,13,1.15,0.72,1.41,2574.14285714285
545,Wilkinson County GA,13319,13,0.7,0.44,0.96,2634.04761904762
546,Worth County GA,13321,13,1.43,1.05,1.7,5355.14285714287
547,Hawaii County HI,15001,15,1.16,0.96,1.39,40481.6428571428
548,Honolulu County HI,15003,15,1.04,0.88,1.31,250140.285714285
550,Kauai County HI,15007,15,1.14,0.95,1.31,18218.9999999999
551,Maui County HI,15009,15,1.14,0.98,1.37,42855.2142857144
552,Ada County ID,16001,16,1.06,0.9,1.23,157289.809523809
553,Adams County ID,16003,16,0.72,0.46,0.94,814.142857142855
554,Bannock County ID,16005,16,1.09,0.81,1.37,24209.9285714286
555,Bear Lake County ID,16007,16,0.56,0.36,0.77,1134.42857142857
556,Benewah County ID,16009,16,0.82,0.62,1.09,2703.71428571429
557,Bingham County ID,16011,16,1.05,0.82,1.2,11035.6607142857
558,Blaine County ID,16013,16,1.26,0.95,1.51,7119.42857142857
559,Boise County ID,16015,16,0.51,0.37,0.66,1299.92857142857
560,Bonner County ID,16017,16,1.28,1.01,1.46,10131.8571428572
561,Bonneville County ID,16019,16,1.27,0.99,1.48,35202
562,Boundary County ID,16021,16,1.12,0.86,1.3,2393.11904761904
563,Butte County ID,16023,16,0.47,0.33,0.68,555.571428571429
565,Canyon County ID,16027,16,1.16,0.98,1.32,69472.4285714285
566,Caribou County ID,16029,16,1.25,1.1,1.44,1662.92857142857
567,Cassia County ID,16031,16,1.06,0.8,1.33,5521.89285714285
569,Clearwater County ID,16035,16,0.96,0.77,1.07,2623.85714285714
570,Custer County ID,16037,16,0.59,0.48,0.75,699.071428571427
571,Elmore County ID,16039,16,1.2,0.98,1.41,8864.71428571427
572,Franklin County ID,16041,16,1.75,1.45,1.99,2566.92857142857
573,Fremont County ID,16043,16,1.23,0.87,1.51,2486.16666666666
574,Gem County ID,16045,16,0.97,0.78,1.14,4221.48809523809
575,Gooding County ID,16047,16,0.85,0.6,1.03,3843.5
576,Idaho County ID,16049,16,0.84,0.71,0.96,3521.42857142857
577,Jefferson County ID,16051,16,1.43,1.14,1.69,6804.28571428571
578,Jerome County ID,16053,16,1,0.85,1.22,7006.04761904761
579,Kootenai County ID,16055,16,0.96,0.76,1.09,46485.9285714286
580,Latah County ID,16057,16,1.06,0.77,1.25,7590.35714285715
581,Lemhi County ID,16059,16,0.67,0.54,0.75,1747.375
582,Lewis County ID,16061,16,1.05,0.76,1.24,1365.21428571429
583,Lincoln County ID,16063,16,0.47,0.3,0.59,1283.35714285714
584,Madison County ID,16065,16,1.11,0.9,1.34,13735.2142857143
585,Minidoka County ID,16067,16,0.77,0.42,0.95,4745.49999999999
586,Nez Perce County ID,16069,16,1.18,0.92,1.45,10427.3809523809
587,Oneida County ID,16071,16,0.87,0.67,1.04,944.523809523807
588,Owyhee County ID,16073,16,0,0,0,2567.21428571428
589,Payette County ID,16075,16,1.15,0.98,1.38,6588.14285714289
590,Power County ID,16077,16,1.71,1.47,1.87,1643.60714285714
591,Shoshone County ID,16079,16,0.57,0.42,0.7,3068.21428571429
592,Teton County ID,16081,16,1.44,0.96,1.72,2942.64285714285
593,Twin Falls County ID,16083,16,1.09,0.9,1.24,28144.4047619047
594,Valley County ID,16085,16,0.4,0.31,0.47,3075.35119047619
595,Washington County ID,16087,16,0,0,0.16,2626.57142857143
596,Adams County IL,17001,17,1.02,0.82,1.2,27369
597,Alexander County IL,17003,17,0.89,0.57,1.11,1549.94642857144
598,Bond County IL,17005,17,0.9,0.72,1.07,5219.35714285713
599,Boone County IL,17007,17,0.98,0.78,1.21,17149.5714285714
600,Brown County IL,17009,17,0.63,0.32,0.91,2843.33928571429
601,Bureau County IL,17011,17,1,0.81,1.21,10071.5595238095
602,Calhoun County IL,17013,17,1.03,0.72,1.24,1874.2380952381
603,Carroll County IL,17015,17,1.01,0.76,1.22,4973.7380952381
604,Cass County IL,17017,17,0.86,0.7,1.03,5525.71428571429
605,Champaign County IL,17019,17,0.95,0.71,1.13,83423.4285714285
606,Christian County IL,17021,17,0.99,0.81,1.13,12746.4285714286
607,Clark County IL,17023,17,1.24,1.05,1.5,5817.05952380952
608,Clay County IL,17025,17,0.9,0.74,1.08,5832.28571428571
609,Clinton County IL,17027,17,1.17,0.93,1.39,13922.75
610,Coles County IL,17029,17,1.03,0.82,1.26,18633.7678571428
611,Cook County IL,17031,17,0.82,0.65,1.05,1485044.81661671
612,Crawford County IL,17033,17,0.79,0.62,0.94,7704.35714285713
613,Cumberland County IL,17035,17,0.86,0.67,1.11,3962.5
614,DeKalb County IL,17037,17,0.9,0.74,1.16,31597.8333333334
615,De Witt County IL,17039,17,0.91,0.69,1.09,5124.54761904763
616,Douglas County IL,17041,17,0.96,0.77,1.21,8132.96428571428
617,DuPage County IL,17043,17,0.85,0.69,1.14,281306.94047619
618,Edgar County IL,17045,17,0.91,0.78,1.07,6439.21428571428
619,Edwards County IL,17047,17,1.24,0.88,1.52,2167.13095238096
620,Effingham County IL,17049,17,1.08,0.82,1.3,12641.1071428571
621,Fayette County IL,17051,17,0.87,0.7,1.03,8458.21428571427
622,Ford County IL,17053,17,0.94,0.77,1.25,5398.92857142858
623,Franklin County IL,17055,17,0.84,0.67,1.02,15112.4285714286
624,Fulton County IL,17057,17,1.09,0.91,1.33,12534.3392857143
625,Gallatin County IL,17059,17,0.79,0.48,0.92,1817.77380952381
626,Greene County IL,17061,17,0.88,0.71,1.02,4226.03571428571
627,Grundy County IL,17063,17,0.96,0.76,1.17,15838.3214285714
628,Hamilton County IL,17065,17,0.93,0.63,1.17,2773.35714285715
629,Hancock County IL,17067,17,0,0,0.01,5249.60714285714
630,Hardin County IL,17069,17,0.81,0.54,1,1426.36904761905
631,Henderson County IL,17071,17,0.51,0.28,0.75,1552.89285714286
632,Henry County IL,17073,17,1.05,0.85,1.27,15571.4761904762
633,Iroquois County IL,17075,17,1.06,0.86,1.28,8680.76190476191
634,Jackson County IL,17077,17,1.02,0.79,1.21,19719.1071428571
635,Jasper County IL,17079,17,0.83,0.6,1,3181.61904761905
636,Jefferson County IL,17081,17,1.01,0.84,1.21,13302.9464285714
637,Jersey County IL,17083,17,1.05,0.84,1.23,7679.59523809525
638,Jo Daviess County IL,17085,17,0.98,0.83,1.21,5064.51785714285
639,Johnson County IL,17087,17,0.7,0.57,0.88,5512.42857142858
640,Kane County IL,17089,17,0.86,0.67,1.09,161391.178571429
641,Kankakee County IL,17091,17,0.95,0.82,1.15,35820.1904761905
642,Kendall County IL,17093,17,0.93,0.72,1.17,40660.0714285714
643,Knox County IL,17095,17,0.98,0.67,1.16,15789.5714285714
644,Lake County IL,17097,17,0.85,0.62,1.08,204116.345238095
645,LaSalle County IL,17099,17,0.96,0.75,1.21,36066
646,Lawrence County IL,17101,17,1.13,0.96,1.31,6693.64285714287
647,Lee County IL,17103,17,0.98,0.78,1.24,11254.8035714286
648,Livingston County IL,17105,17,1.01,0.77,1.24,12878.7857142857
649,Logan County IL,17107,17,0.92,0.76,1.09,12165.5
650,McDonough County IL,17109,17,1.16,1,1.42,8846.8392857143
651,McHenry County IL,17111,17,0.92,0.71,1.08,95876.8214285713
652,McLean County IL,17113,17,0.92,0.66,1.16,62580.2142857142
653,Macon County IL,17115,17,0.87,0.66,1.11,39274
654,Macoupin County IL,17117,17,0.99,0.79,1.18,15699.4285714286
655,Madison County IL,17119,17,0.96,0.76,1.2,85466.1428571428
656,Marion County IL,17121,17,0.94,0.69,1.12,14237.6785714285
657,Marshall County IL,17123,17,1.01,0.77,1.37,3422.5
658,Mason County IL,17125,17,1.03,0.79,1.27,4656.64285714285
659,Massac County IL,17127,17,1.04,0.81,1.25,4552.28571428571
660,Menard County IL,17129,17,0.92,0.68,1.16,4496.2738095238
661,Mercer County IL,17131,17,1.04,0.8,1.27,4856.71428571429
662,Monroe County IL,17133,17,1.11,0.91,1.3,11337.5714285714
663,Montgomery County IL,17135,17,0.97,0.79,1.18,11964.7261904762
664,Morgan County IL,17137,17,1.07,0.84,1.28,11944.3571428571
665,Moultrie County IL,17139,17,0.87,0.66,1.02,4862.66666666667
666,Ogle County IL,17141,17,0.96,0.77,1.22,17127.8571428571
667,Peoria County IL,17143,17,0.86,0.7,1.08,58607.4285714285
668,Perry County IL,17145,17,0.92,0.78,1.08,8923.14285714285
669,Piatt County IL,17147,17,1.04,0.8,1.28,5455.07142857142
670,Pike County IL,17149,17,0.75,0.61,0.89,6096.28571428571
671,Pope County IL,17151,17,0.86,0.62,1.04,1247.64285714286
672,Pulaski County IL,17153,17,0.91,0.56,1.12,2039.42857142858
673,Putnam County IL,17155,17,0.91,0.56,1.13,1401.21428571429
674,Randolph County IL,17157,17,0.96,0.78,1.13,12595.6964285714
675,Richland County IL,17159,17,0.49,0.36,0.66,6139.57142857142
676,Rock Island County IL,17161,17,0.99,0.77,1.26,41258.8928571429
677,St. Clair County IL,17163,17,0.87,0.64,1.16,79229.7857142857
678,Saline County IL,17165,17,0.97,0.75,1.19,10172.2380952381
679,Sangamon County IL,17167,17,0.88,0.74,1.05,74344.2142857143
680,Schuyler County IL,17169,17,0.91,0.53,1.21,2455.71428571428
681,Scott County IL,17171,17,1.05,0.56,1.32,1538.30357142858
682,Shelby County IL,17173,17,0.99,0.8,1.21,7502.21428571428
683,Stark County IL,17175,17,0.85,0.61,1.03,1871.78571428571
684,Stephenson County IL,17177,17,0.97,0.82,1.22,14550.9761904762
685,Tazewell County IL,17179,17,0.9,0.72,1.11,45204.7857142857
686,Union County IL,17181,17,0.93,0.77,1.12,6714.28571428571
687,Vermilion County IL,17183,17,0.91,0.7,1.12,34470.3571428572
688,Wabash County IL,17185,17,0.89,0.7,1.04,4758.46428571428
689,Warren County IL,17187,17,0.88,0.7,1.05,4965.58928571429
690,Washington County IL,17189,17,1.16,0.9,1.36,4055.5
691,Wayne County IL,17191,17,0.95,0.73,1.16,6504.20833333333
692,White County IL,17193,17,0.88,0.75,1.03,5338.69642857143
693,Whiteside County IL,17195,17,1.01,0.85,1.18,19030.6904761904
694,Will County IL,17197,17,0.87,0.71,1.09,210429.357142858
695,Williamson County IL,17199,17,1.06,0.86,1.2,28156.5714285714
696,Winnebago County IL,17201,17,0.83,0.64,1.04,98170.7023809526
697,Woodford County IL,17203,17,1.03,0.76,1.23,12372.7619047619
698,Adams County IN,18001,18,1.01,0.8,1.21,8467.65476190476
699,Allen County IN,18003,18,1.02,0.79,1.26,120785.857142857
700,Bartholomew County IN,18005,18,1.22,0.93,1.47,25643.5595238095
701,Benton County IN,18007,18,1.58,1.31,1.92,2951.64285714286
702,Blackford County IN,18009,18,1.17,0.86,1.42,3594.21428571428
703,Boone County IN,18011,18,1.38,1.1,1.66,17145.6428571428
704,Brown County IN,18013,18,1.23,0.9,1.52,2937.99999999999
705,Carroll County IN,18015,18,1.25,0.66,1.7,4798.92857142858
706,Cass County IN,18017,18,1.18,1.04,1.39,13673.6726190476
707,Clark County IN,18019,18,1.34,1.09,1.53,39368.4999999999
708,Clay County IN,18021,18,1.06,0.88,1.3,7952.23214285714
709,Clinton County IN,18023,18,1.09,0.79,1.49,10385.6428571428
710,Crawford County IN,18025,18,1.47,1.15,1.87,2963
711,Daviess County IN,18027,18,1.04,0.88,1.25,8743.28571428571
712,Dearborn County IN,18029,18,1.12,0.81,1.35,15757.6071428571
713,Decatur County IN,18031,18,1,0.8,1.22,8265.92857142858
714,DeKalb County IN,18033,18,1.42,1.14,1.72,13368.6428571428
715,Delaware County IN,18035,18,1.17,0.92,1.46,29242.8392857143
716,Dubois County IN,18037,18,1.32,1.05,1.64,14394.4285714285
717,Elkhart County IN,18039,18,1.28,0.99,1.56,60173.0595238095
718,Fayette County IN,18041,18,0.99,0.82,1.17,8039.64285714288
719,Floyd County IN,18043,18,0.39,0.33,1.28,23256.5119047619
720,Fountain County IN,18045,18,1.21,0.97,1.46,6286.4642857143
721,Franklin County IN,18047,18,0.99,0.77,1.15,5089.07142857142
722,Fulton County IN,18049,18,0.59,0.39,0.84,5604.09523809523
723,Gibson County IN,18051,18,1.28,1.02,1.53,13821.5
724,Grant County IN,18053,18,1.23,1,1.41,20344.7380952381
725,Greene County IN,18055,18,1.11,0.83,1.35,8751.28571428572
726,Hamilton County IN,18057,18,1.38,1.16,1.63,94394.1547619047
727,Hancock County IN,18059,18,1.05,0.8,1.28,24358.7857142857
728,Harrison County IN,18061,18,0,0,0,12904
729,Hendricks County IN,18063,18,1.3,1.08,1.5,46405.8392857143
730,Henry County IN,18065,18,1.1,0.85,1.34,15650.9107142857
731,Howard County IN,18067,18,1.24,1.03,1.42,29339.7857142857
732,Huntington County IN,18069,18,0.99,0.75,1.29,13951.2142857143
733,Jackson County IN,18071,18,1.2,0.95,1.39,14619.3571428571
734,Jasper County IN,18073,18,1.84,1.63,2.08,10747.8571428571
735,Jay County IN,18075,18,0.98,0.76,1.22,5660.99404761906
736,Jefferson County IN,18077,18,1.32,0.97,1.59,10796.5
737,Jennings County IN,18079,18,1.3,0.92,1.52,7989.78571428571
738,Johnson County IN,18081,18,1.25,1.02,1.5,49442.2857142856
739,Knox County IN,18083,18,1.1,0.92,1.25,13589.7142857143
740,Kosciusko County IN,18085,18,1.33,1.09,1.55,22425.3571428571
741,LaGrange County IN,18087,18,1.09,0.79,1.37,6440.71428571427
