ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
238,Tehama County CA,06103,06,0.14,0.24,0.3,4.63,5.14,5.73,0.71,1.23,1.57,0,1,63
239,Trinity County CA,06105,06,0.51,0.6,0.68,1.64,1.89,2.25,0.95,1.13,1.3,2,2,165
240,Tulare County CA,06107,06,0.2,0.26,0.29,5.24,5.78,6.6,1.18,1.46,1.68,261,359.5,479
241,Tuolumne County CA,06109,06,0.17,0.28,0.34,2.83,3.38,3.92,0.63,0.94,1.13,25,44,105
242,Ventura County CA,06111,06,0.19,0.26,0.29,4.76,5.56,6.4,1.14,1.39,1.71,97,137,200
243,Yolo County CA,06113,06,0.13,0.17,0.22,5.91,6.93,7.79,0.9,1.22,1.49,88,169.5,252
244,Yuba County CA,06115,06,0,0,0,2.33,3.45,4.55,0,0,0,4,11,22
245,Adams County CO,08001,08,0.17,0.22,0.26,5.22,5.89,7.18,1.05,1.29,1.55,280,392,560
246,Alamosa County CO,08003,08,0.19,0.29,0.34,3.3,3.83,4.44,0.76,1.11,1.37,119,246,547
247,Arapahoe County CO,08005,08,0.18,0.24,0.28,4.86,5.68,6.73,1.1,1.38,1.58,315,443,572
248,Archuleta County CO,08007,08,0.3,0.41,0.53,2.58,3.21,3.83,0.98,1.32,1.54,0,13,383
249,Baca County CO,08009,08,0.53,0.68,0.78,0.51,0.59,0.67,0.31,0.39,0.47,0,0,28
250,Bent County CO,08011,08,0.37,0.48,0.55,1.36,1.53,1.83,0.59,0.73,0.83,0,22,422
251,Boulder County CO,08013,08,0.22,0.27,0.31,3.75,4.66,5.31,1.04,1.22,1.46,381,559,901
252,Broomfield County CO,08014,08,0.22,0.28,0.34,3.38,4.37,5.65,0.97,1.22,1.47,149,443.5,709
253,Chaffee County CO,08015,08,0.25,0.31,0.39,3.4,3.98,4.6,1.04,1.26,1.44,145,702,1431
254,Cheyenne County CO,08017,08,0.55,0.73,0.84,0.58,0.71,1.02,0.4,0.53,0.73,0,0,0
255,Clear Creek County CO,08019,08,0.28,0.43,0.53,2.09,2.48,3.16,0.75,1.07,1.29,0,26.5,456
256,Conejos County CO,08021,08,0.37,0.49,0.59,2.12,2.42,2.81,0.95,1.19,1.39,0,39,527
257,Costilla County CO,08023,08,0.41,0.6,0.71,0.5,0.58,0.75,0.26,0.35,0.45,0,0,80
258,Crowley County CO,08025,08,0.24,0.35,0.44,1.86,2.22,2.64,0.58,0.77,0.93,203,402,1032
259,Custer County CO,08027,08,0.4,0.56,0.69,1.31,1.59,1.92,0.64,0.92,1.11,0,33,555
260,Delta County CO,08029,08,0.2,0.26,0.31,4.16,4.69,5.41,0.95,1.21,1.43,0,255,677
261,Denver County CO,08031,08,0.19,0.24,0.28,4.48,5.59,6.94,1,1.3,1.6,291,422.5,630
262,Dolores County CO,08033,08,0.56,0.71,0.81,0.63,0.74,0.95,0.38,0.52,0.69,1,50,530
263,Douglas County CO,08035,08,0.19,0.24,0.29,4.75,5.58,6.57,1.13,1.33,1.6,270,404,622
264,Eagle County CO,08037,08,0.16,0.22,0.25,5.61,6.33,7.04,1.02,1.35,1.54,35,266.5,517
265,Elbert County CO,08039,08,0.25,0.33,0.42,3.14,3.69,4.34,0.92,1.22,1.51,10,187,501
266,El Paso County CO,08041,08,0.2,0.26,0.3,4.04,4.74,5.9,1.01,1.23,1.46,245,326,467
267,Fremont County CO,08043,08,0.19,0.28,0.34,2.84,3.44,4.17,0.71,0.96,1.14,12,128,266
268,Garfield County CO,08045,08,0.25,0.32,0.37,3.25,3.63,4.25,0.96,1.17,1.36,287,529.5,788
269,Gilpin County CO,08047,08,0.27,0.42,0.52,1.52,1.91,2.44,0.54,0.78,0.99,0,20,732
270,Grand County CO,08049,08,0.36,0.49,0.62,1.96,2.37,2.83,0.95,1.14,1.37,0,189,649
271,Gunnison County CO,08051,08,0.43,0.54,0.62,2.18,2.38,2.77,1.06,1.32,1.52,0,3,424
272,Hinsdale County CO,08053,08,0.7,0.87,0.93,0.52,0.62,0.83,0.41,0.54,0.72,2,2,2
273,Huerfano County CO,08055,08,0.46,0.59,0.66,1.59,1.77,2.03,0.86,1.03,1.16,0,0,462
274,Jackson County CO,08057,08,0.65,0.78,0.87,0.51,0.63,0.91,0.37,0.51,0.67,0,0,0
275,Jefferson County CO,08059,08,0.16,0.21,0.25,5.44,6.22,7.16,1.03,1.25,1.55,106,214.5,361
276,Kiowa County CO,08061,08,0.45,0.67,0.83,0.48,0.57,0.72,0.26,0.37,0.54,0,0,0
277,Kit Carson County CO,08063,08,0.44,0.6,0.68,1.14,1.42,1.68,0.68,0.82,0.98,0,7,661
278,Lake County CO,08065,08,0.31,0.47,0.57,2.41,2.85,3.33,0.95,1.34,1.53,91,222,637
279,La Plata County CO,08067,08,0.21,0.29,0.34,3.47,3.92,4.37,0.86,1.11,1.34,39,156.5,328
280,Larimer County CO,08069,08,0.22,0.28,0.32,3.65,4.21,4.85,0.93,1.16,1.38,302,462,694
281,Las Animas County CO,08071,08,0.52,0.61,0.68,1.53,1.69,1.91,0.93,1.03,1.13,0,52,406
282,Lincoln County CO,08073,08,0.69,0.77,0.84,0.89,0.99,1.12,0.69,0.76,0.84,0,0,377
283,Logan County CO,08075,08,0.21,0.3,0.37,2.34,2.9,3.72,0.65,0.88,1.06,50,173.5,486
284,Mesa County CO,08077,08,0.18,0.25,0.29,3.86,4.35,5.17,0.82,1.07,1.26,4,100.5,228
285,Mineral County CO,08079,08,0.64,0.82,0.92,0.54,0.66,0.96,0.43,0.54,0.81,0,0,0
286,Moffat County CO,08081,08,0.23,0.39,0.5,1.2,1.42,1.72,0.32,0.55,0.68,13,34,335
287,Montezuma County CO,08083,08,0.21,0.3,0.36,3.03,3.57,4.09,0.74,1.04,1.25,0,2,189
288,Montrose County CO,08085,08,0.28,0.36,0.43,3.55,3.94,4.56,1.17,1.45,1.68,96,210.5,417
289,Morgan County CO,08087,08,0.35,0.44,0.55,2.67,3.18,3.64,1.09,1.38,1.61,15,208,432
290,Otero County CO,08089,08,0.31,0.44,0.52,2.46,2.86,3.34,0.94,1.25,1.45,0,75.5,340
291,Ouray County CO,08091,08,0.35,0.48,0.6,0.82,1.12,1.39,0.38,0.53,0.71,0,0,42
292,Park County CO,08093,08,0.3,0.42,0.53,2.62,3.18,3.85,1.02,1.36,1.59,8,130,497
293,Phillips County CO,08095,08,0.36,0.49,0.6,0.82,1.09,1.39,0.39,0.53,0.67,1,1,166
294,Pitkin County CO,08097,08,0.2,0.26,0.3,3.92,4.43,4.88,0.9,1.15,1.36,189,592,1173
295,Prowers County CO,08099,08,0.37,0.52,0.61,1.93,2.35,2.75,0.88,1.21,1.38,33,124,509
296,Pueblo County CO,08101,08,0.16,0.22,0.25,4.83,5.36,6.21,0.91,1.15,1.35,174,336,474
297,Rio Blanco County CO,08103,08,0.52,0.65,0.74,0.86,1.01,1.22,0.53,0.66,0.78,15,15,458
298,Rio Grande County CO,08105,08,0.26,0.38,0.46,2.38,2.71,3.19,0.71,1.04,1.21,0,29,519
299,Routt County CO,08107,08,0.62,0.69,0.75,2.73,3,3.35,1.87,2.06,2.27,0,48.5,423
300,Saguache County CO,08109,08,0.54,0.69,0.78,0.47,0.57,0.65,0.3,0.38,0.46,1,17,93
301,San Juan County CO,08111,08,0.46,0.62,0.72,0.79,0.91,1.1,0.44,0.57,0.69,0,0,1103
302,San Miguel County CO,08113,08,0.26,0.35,0.44,2.34,2.66,3,0.68,0.94,1.11,36,158.5,739
303,Sedgwick County CO,08115,08,0.43,0.59,0.69,1.29,1.56,1.84,0.63,0.91,1.1,3,3,795
304,Summit County CO,08117,08,0.14,0.21,0.25,5.82,6.66,7.45,0.95,1.42,1.71,89,377.5,729
305,Teller County CO,08119,08,0.25,0.34,0.42,3.45,3.87,4.58,1.01,1.34,1.6,0,132,442
306,Washington County CO,08121,08,0.67,0.83,0.92,0.85,0.95,1.12,0.65,0.8,0.9,0,0,382
307,Weld County CO,08123,08,0.22,0.27,0.32,4.23,4.73,5.33,1.05,1.28,1.49,234,388,540
308,Yuma County CO,08125,08,0.37,0.5,0.63,1.3,1.51,1.81,0.54,0.76,0.98,31,87,562
309,Fairfield County CT,09001,09,0.18,0.24,0.28,4.64,5.46,6.83,1.08,1.26,1.47,289,423,591
310,Hartford County CT,09003,09,0.18,0.23,0.28,5.42,6.17,7.51,1.21,1.44,1.68,345,486,608
311,Litchfield County CT,09005,09,0.24,0.29,0.34,3.99,4.67,5.53,1.19,1.36,1.56,247,342,501
312,Middlesex County CT,09007,09,0.21,0.27,0.32,4.03,4.66,5.55,1.03,1.26,1.47,172,305,434
313,New Haven County CT,09009,09,0.2,0.27,0.31,4.07,4.93,6.02,1.12,1.28,1.54,287,410,550
314,New London County CT,09011,09,0.21,0.27,0.31,4.18,4.82,5.99,1.1,1.3,1.53,186,324.5,479
315,Tolland County CT,09013,09,0.23,0.3,0.34,3.81,4.38,5.48,1.07,1.29,1.48,151,296.5,505
316,Windham County CT,09015,09,0.21,0.3,0.34,3.53,4.29,5.2,0.97,1.22,1.44,62,246.5,407
317,Kent County DE,10001,10,0.23,0.29,0.34,4.21,4.97,6.22,1.19,1.42,1.66,253,404,540
318,New Castle County DE,10003,10,0.2,0.25,0.3,4.92,5.82,6.84,1.21,1.41,1.63,216,323.5,440
319,Sussex County DE,10005,10,0.21,0.27,0.32,4.06,4.75,5.88,1.01,1.25,1.5,141,258.5,399
320,District of Columbia DC,11001,11,0.14,0.18,0.23,5.76,6.91,8.05,0.99,1.26,1.49,250,427,707
321,Alachua County FL,12001,12,0.17,0.22,0.27,4.56,5.27,6.08,0.93,1.15,1.45,29,83.5,144
322,Baker County FL,12003,12,0.12,0.28,0.35,2.33,2.8,3.23,0.37,0.75,1.02,0,5,90
323,Bay County FL,12005,12,0.14,0.2,0.25,5.12,6.09,6.93,0.86,1.19,1.51,3,35,83
324,Bradford County FL,12007,12,0.16,0.29,0.39,2.62,3.35,3.92,0.56,0.97,1.26,4,4,115
325,Brevard County FL,12009,12,0.16,0.21,0.25,5.91,7.08,7.78,1.14,1.45,1.72,45,98,157
326,Broward County FL,12011,12,0.16,0.2,0.26,6.04,7.41,8.26,1.2,1.46,1.76,121,169,221
327,Calhoun County FL,12013,12,0.15,0.29,0.39,2.58,3.31,4,0.52,0.95,1.19,0,1,305
328,Charlotte County FL,12015,12,0.17,0.25,0.3,4.3,4.95,5.8,0.93,1.21,1.48,28,96.5,159
329,Citrus County FL,12017,12,0.15,0.24,0.29,4.53,5.1,5.97,0.81,1.22,1.46,5,41,91
330,Clay County FL,12019,12,0.12,0.21,0.26,5.16,6.38,7.33,0.79,1.3,1.76,2,15,38
331,Collier County FL,12021,12,0.15,0.2,0.25,6.09,6.88,7.78,1.05,1.38,1.68,46,100.5,165
332,Columbia County FL,12023,12,0.09,0.21,0.27,3.58,4.5,5.87,0.44,0.96,1.27,1,1,44
333,DeSoto County FL,12027,12,0.13,0.21,0.27,4.45,5.3,6.21,0.68,1.13,1.38,0,2,159
334,Dixie County FL,12029,12,0.21,0.37,0.48,2.91,3.69,4.52,0.84,1.39,1.65,0,1,179
335,Duval County FL,12031,12,0.15,0.19,0.24,5.9,6.87,8.14,1.08,1.34,1.7,33,60.5,100
336,Escambia County FL,12033,12,0.18,0.26,0.32,4.31,5.37,6.12,0.98,1.34,1.72,2,19,51
337,Flagler County FL,12035,12,0.18,0.25,0.3,4.52,5.43,6.27,0.94,1.31,1.67,4,81.5,197
338,Franklin County FL,12037,12,0.38,0.49,0.6,1.35,1.76,2.25,0.65,0.86,1.04,0,0,323
339,Gadsden County FL,12039,12,0.09,0.18,0.25,5.76,6.81,7.89,0.57,1.23,1.59,1,18.5,140
340,Gilchrist County FL,12041,12,0.15,0.28,0.38,3.12,3.66,4.14,0.56,1.04,1.36,0,3,239
341,Glades County FL,12043,12,0.36,0.5,0.62,1.94,2.39,3.12,0.92,1.21,1.42,1,1,194
342,Gulf County FL,12045,12,0.11,0.22,0.29,2.87,3.42,3.99,0.4,0.75,1.03,0,0,95
343,Hamilton County FL,12047,12,0.27,0.45,0.54,1.65,2.08,2.54,0.64,0.92,1.09,0,0,195
344,Hardee County FL,12049,12,0.22,0.32,0.41,1.76,2.25,2.78,0.49,0.73,0.9,0,5,141
345,Hendry County FL,12051,12,0.09,0.2,0.27,5.62,6.27,7.13,0.56,1.26,1.77,5,13,90
346,Hernando County FL,12053,12,0.14,0.22,0.26,5.57,6.27,7.24,0.98,1.36,1.68,7,54.5,112
347,Highlands County FL,12055,12,0.16,0.23,0.27,4.7,5.58,6.44,0.91,1.25,1.54,6,73.5,145
348,Hillsborough County FL,12057,12,0.16,0.22,0.26,5.39,6.32,7.36,1.08,1.35,1.62,57,92,127
349,Holmes County FL,12059,12,0.1,0.24,0.36,3.22,3.87,4.79,0.41,0.96,1.32,15,61,281
350,Indian River County FL,12061,12,0.18,0.26,0.31,4.51,5.11,5.95,0.97,1.3,1.58,28,124.5,206
351,Jackson County FL,12063,12,0.16,0.23,0.29,4.31,5.15,5.81,0.71,1.22,1.43,11,72,249
352,Jefferson County FL,12065,12,0.17,0.34,0.42,1.6,2.07,2.53,0.39,0.68,0.82,0,2,183
353,Lafayette County FL,12067,12,0.2,0.34,0.47,2.56,3.18,3.94,0.66,1.1,1.36,0,0,358
354,Lake County FL,12069,12,0.2,0.24,0.29,5.04,5.76,6.71,1.15,1.38,1.68,57,109,167
355,Lee County FL,12071,12,0.16,0.2,0.25,6.02,6.82,7.88,1.09,1.36,1.64,60,95.5,136
356,Leon County FL,12073,12,0.14,0.21,0.25,6.07,6.74,7.47,0.99,1.39,1.65,29,58,100
357,Levy County FL,12075,12,0.13,0.23,0.3,3.78,4.69,5.41,0.6,1.06,1.43,0,1,121
358,Liberty County FL,12077,12,0.22,0.38,0.55,2.36,2.78,3.64,0.64,1.07,1.33,2,2,86
359,Madison County FL,12079,12,0.14,0.28,0.34,2.45,3,3.74,0.43,0.83,1.07,1,2,183
360,Manatee County FL,12081,12,0.14,0.2,0.24,6.16,7.01,7.89,1,1.36,1.66,29,78.5,137
361,Marion County FL,12083,12,0.17,0.22,0.27,5.63,6.35,7.18,1.14,1.45,1.71,16,58,103
362,Martin County FL,12085,12,0.2,0.26,0.31,6.09,6.79,7.61,1.44,1.77,2.13,36,121,241
363,Miami-Dade County FL,12086,12,0.15,0.2,0.23,6.2,7.13,8.44,1.18,1.4,1.66,214,269,385
364,Monroe County FL,12087,12,0.16,0.25,0.3,4.93,5.47,6.46,0.96,1.36,1.61,40,106,196
365,Nassau County FL,12089,12,0.14,0.23,0.28,5.03,5.93,6.98,0.85,1.34,1.66,7,61,144
366,Okaloosa County FL,12091,12,0.16,0.24,0.28,4.34,5.15,5.74,0.84,1.18,1.43,0,18,57
367,Okeechobee County FL,12093,12,0.32,0.44,0.59,2.25,2.88,3.38,1.01,1.29,1.5,1,5,84
368,Orange County FL,12095,12,0.15,0.2,0.24,5.95,7.07,8.05,1.11,1.38,1.66,79,122,184
369,Osceola County FL,12097,12,0.15,0.2,0.24,6.26,7.41,8.29,1.1,1.43,1.71,66,138,226
370,Palm Beach County FL,12099,12,0.16,0.2,0.25,5.93,7.39,8.26,1.24,1.48,1.74,116,158,224
371,Pasco County FL,12101,12,0.17,0.22,0.25,5.43,6.3,7.14,1.07,1.37,1.63,46,83,118
372,Pinellas County FL,12103,12,0.16,0.21,0.26,5.86,6.79,7.97,1.13,1.37,1.67,55,93.5,134
373,Polk County FL,12105,12,0.15,0.21,0.26,5.99,6.8,7.87,1.11,1.44,1.71,40,75,111
374,Putnam County FL,12107,12,0.01,0.12,0.18,4.02,5.58,6.43,0.07,0.66,0.96,3,10,40
375,St. Johns County FL,12109,12,0.29,0.39,0.44,5.8,6.62,7.52,2.01,2.54,2.89,55,117,195
376,St. Lucie County FL,12111,12,0.14,0.2,0.25,5.9,7.02,7.96,0.99,1.42,1.69,31,92.5,151
377,Santa Rosa County FL,12113,12,0.11,0.2,0.24,4.79,5.7,6.74,0.62,1.12,1.41,3,23.5,60
378,Sarasota County FL,12115,12,0.19,0.25,0.29,5.94,6.81,7.61,1.34,1.65,1.93,79,149.5,227
379,Seminole County FL,12117,12,0.15,0.21,0.25,5.99,7.08,8.02,1.14,1.44,1.69,48,89,152
380,Sumter County FL,12119,12,0.1,0.17,0.21,5.2,6.05,7.05,0.61,1.02,1.3,26,90,149
381,Suwannee County FL,12121,12,0.09,0.2,0.25,3.83,4.94,5.77,0.46,0.93,1.26,2,2,105
382,Taylor County FL,12123,12,0.13,0.25,0.31,2.61,3.23,3.96,0.42,0.8,1.08,0,0,70
383,Union County FL,12125,12,0.17,0.32,0.37,2.29,2.89,3.66,0.54,0.89,1.15,0,0,335
384,Volusia County FL,12127,12,0.15,0.21,0.25,6.02,6.67,7.69,1.05,1.38,1.61,29,67.5,101
385,Wakulla County FL,12129,12,0.09,0.2,0.26,5.38,6.41,7.3,0.52,1.25,1.64,3,7,147
386,Walton County FL,12131,12,0.11,0.23,0.29,4.38,5.06,6.04,0.55,1.14,1.56,7,21,69
387,Washington County FL,12133,12,0.16,0.28,0.35,3.36,4.18,5.3,0.66,1.18,1.49,11,103,468
388,Appling County GA,13001,13,0.49,0.6,0.69,1.6,2.02,2.5,1.01,1.2,1.43,225,378,703
389,Atkinson County GA,13003,13,0.34,0.46,0.58,1.25,1.71,2.02,0.59,0.79,0.97,57,146,559
390,Bacon County GA,13005,13,0.27,0.4,0.5,1.93,2.34,2.89,0.62,0.92,1.15,277,438.5,852
391,Baker County GA,13007,13,0.28,0.48,0.64,0.78,1.07,1.41,0.28,0.52,0.72,0,0,0
392,Baldwin County GA,13009,13,0.15,0.26,0.33,5.19,5.89,6.65,0.9,1.55,1.97,0,1,109
393,Banks County GA,13011,13,0.22,0.32,0.43,3.58,4.39,5.3,0.98,1.41,1.84,0,19,383
394,Barrow County GA,13013,13,0.16,0.26,0.31,3.92,4.81,5.52,0.73,1.23,1.51,0,12.5,101
395,Bartow County GA,13015,13,0.28,0.35,0.4,2.76,3.37,4.05,0.95,1.18,1.44,1,82.5,200
396,Ben Hill County GA,13017,13,0.15,0.32,0.44,3.54,4.25,5.41,0.61,1.34,1.66,0,2,88
397,Berrien County GA,13019,13,0.11,0.25,0.34,3.32,4.19,5.02,0.48,1.04,1.43,0,4,219
398,Bibb County GA,13021,13,0.19,0.28,0.33,5.16,5.97,6.83,1.13,1.64,2,0,10.5,62
399,Bleckley County GA,13023,13,0.25,0.43,0.54,1.9,2.41,2.87,0.63,1.02,1.28,1,1,64
400,Brantley County GA,13025,13,0.18,0.33,0.45,2.38,2.92,3.76,0.58,0.98,1.19,51,257.5,672
401,Brooks County GA,13027,13,0.44,0.55,0.63,1.67,2,2.58,0.8,1.1,1.36,4,4,197
402,Bryan County GA,13029,13,0.14,0.24,0.28,4.81,5.61,6.57,0.8,1.3,1.58,0,61,265
403,Bulloch County GA,13031,13,0.17,0.3,0.39,4.59,5.34,6.27,0.91,1.58,2.06,4,37,139
404,Burke County GA,13033,13,0.22,0.38,0.48,3.08,3.59,4.38,0.85,1.34,1.65,0,18,190
405,Butts County GA,13035,13,0.12,0.26,0.33,4.34,5.48,6.43,0.73,1.4,1.86,0,5,196
406,Calhoun County GA,13037,13,0.41,0.51,0.62,1.52,1.9,2.24,0.76,0.97,1.14,1,1,472
407,Camden County GA,13039,13,0.15,0.23,0.28,4.8,5.51,6.27,0.84,1.3,1.52,0,0,0
408,Candler County GA,13043,13,0.32,0.44,0.58,2.07,2.68,3.77,0.88,1.16,1.4,0,0,342
409,Carroll County GA,13045,13,0.15,0.23,0.28,5.88,6.62,7.33,0.98,1.51,1.78,0,2,60
410,Catoosa County GA,13047,13,0.16,0.25,0.3,3.73,4.44,5.45,0.77,1.08,1.38,0,9.5,180
411,Charlton County GA,13049,13,0.21,0.37,0.48,2.51,3.24,4.33,0.66,1.18,1.49,0,1,363
412,Chatham County GA,13051,13,0.15,0.22,0.27,5.51,6.42,7.27,0.94,1.39,1.68,0,42,110
413,Chattahoochee County GA,13053,13,0.14,0.28,0.36,2.99,3.8,5.01,0.69,1.03,1.21,0,0,88
414,Chattooga County GA,13055,13,0.18,0.27,0.32,3.52,4.06,4.92,0.76,1.11,1.33,0,8,216
415,Cherokee County GA,13057,13,0.18,0.26,0.3,4.74,5.64,6.62,1.11,1.4,1.77,5,48.5,106
416,Clarke County GA,13059,13,0.19,0.27,0.31,3.85,4.48,5.3,0.9,1.19,1.48,0,14,89
417,Clay County GA,13061,13,0.36,0.49,0.61,0.97,1.35,1.69,0.46,0.68,0.84,0,0,357
418,Clayton County GA,13063,13,0.16,0.23,0.28,4.74,5.81,7.17,0.96,1.37,1.62,3,46,100
419,Clinch County GA,13065,13,0.28,0.45,0.57,1.96,2.32,2.85,0.77,1.04,1.21,0,0,348
420,Cobb County GA,13067,13,0.15,0.2,0.25,5.34,6.34,7.46,0.95,1.23,1.46,5,34,81
421,Coffee County GA,13069,13,0.15,0.23,0.29,4.55,5.17,5.93,0.75,1.18,1.42,0,0,62
422,Colquitt County GA,13071,13,0,0.05,0.11,4.86,6.45,7.42,0,0.36,0.7,0,0,46
423,Columbia County GA,13073,13,0.14,0.23,0.27,5.29,6.03,6.9,0.86,1.38,1.64,25,54,117
424,Cook County GA,13075,13,0.44,0.57,0.68,1.76,2.38,3.02,1.05,1.36,1.69,0,0,198
425,Coweta County GA,13077,13,0.18,0.25,0.31,4.64,5.6,6.38,1.03,1.39,1.74,1,39,102
426,Crawford County GA,13079,13,0.26,0.43,0.54,1.59,2.08,2.56,0.64,0.88,1.12,0,0,0
427,Crisp County GA,13081,13,0.19,0.35,0.45,3.68,4.21,5.21,0.87,1.49,1.8,0,0,55
428,Dade County GA,13083,13,0.15,0.25,0.31,2.75,3.32,4.26,0.55,0.82,1,0,0,229
429,Dawson County GA,13085,13,0.18,0.3,0.37,2.72,3.34,4.16,0.62,0.97,1.37,0,16,302
430,Decatur County GA,13087,13,0.22,0.34,0.4,2.36,3.03,3.72,0.71,0.98,1.18,0,1,71
431,DeKalb County GA,13089,13,0.13,0.18,0.22,5.45,6.66,7.75,0.89,1.2,1.6,32,80,132
432,Dodge County GA,13091,13,0.21,0.38,0.49,1.87,2.39,2.98,0.56,0.9,1.14,4,4,53
433,Dooly County GA,13093,13,0.27,0.44,0.57,2.59,3.26,4.25,0.97,1.44,1.7,0,0,40
434,Dougherty County GA,13095,13,0.21,0.28,0.32,4.14,4.75,5.77,0.96,1.33,1.59,31,128,301
435,Douglas County GA,13097,13,0.14,0.21,0.25,6.07,7.26,8.36,0.97,1.55,1.87,0,35,108
436,Early County GA,13099,13,0.13,0.27,0.38,3.11,3.67,4.41,0.48,0.97,1.35,0,0,270
437,Echols County GA,13101,13,0.45,0.62,0.74,1.51,1.76,2.39,0.86,1.08,1.26,0,0,567
438,Effingham County GA,13103,13,0.16,0.25,0.29,5.55,6.21,7.26,1.03,1.53,1.82,0,0,187
439,Elbert County GA,13105,13,0.25,0.4,0.5,2.74,3.32,3.89,0.9,1.33,1.65,0,0,189
440,Emanuel County GA,13107,13,0.3,0.47,0.58,1.63,2.12,2.6,0.69,0.97,1.16,0,0,184
441,Evans County GA,13109,13,0.28,0.41,0.51,1.79,2.2,2.8,0.62,0.9,1.14,0,0,368
442,Fannin County GA,13111,13,0.22,0.38,0.5,2.7,3.27,4.06,0.75,1.25,1.59,0,8,270
443,Fayette County GA,13113,13,0.2,0.27,0.32,3.61,4.45,5.4,0.93,1.19,1.46,4,54,129
444,Floyd County GA,13115,13,0.35,0.44,0.5,2.66,3.24,3.86,1.16,1.41,1.7,0,53,148
445,Forsyth County GA,13117,13,0.2,0.29,0.33,4.85,5.76,6.59,1.14,1.62,1.94,30,62.5,98
446,Franklin County GA,13119,13,0.24,0.39,0.51,3.65,4.38,5.48,1.21,1.74,2.06,0,0,3
447,Fulton County GA,13121,13,0.13,0.18,0.21,6,7.14,7.84,0.94,1.22,1.53,13,50,93
448,Gilmer County GA,13123,13,0.16,0.29,0.37,3.36,4,4.8,0.7,1.17,1.47,0,0,237
449,Glascock County GA,13125,13,0.41,0.63,0.76,1.47,1.85,2.49,0.77,1.13,1.35,0,0,562
450,Glynn County GA,13127,13,0.12,0.21,0.25,4.41,5.13,5.85,0.63,1.09,1.32,1,10,86
451,Gordon County GA,13129,13,0,0,0,0.87,1.03,2.41,0,0,0,2,5,18
452,Grady County GA,13131,13,0.14,0.25,0.34,2.85,3.76,4.51,0.49,0.95,1.26,0,3,211
453,Greene County GA,13133,13,0.22,0.39,0.51,3.24,3.86,4.59,0.93,1.54,1.83,0,10,186
454,Gwinnett County GA,13135,13,0.17,0.22,0.27,4.39,5.47,6.4,0.9,1.18,1.48,24,50,89
455,Habersham County GA,13137,13,0.17,0.3,0.38,3.35,3.96,4.73,0.72,1.15,1.53,0,1,66
456,Hall County GA,13139,13,0.2,0.26,0.31,4.49,5.16,6.05,1.1,1.32,1.6,1,48.5,133
457,Hancock County GA,13141,13,0.31,0.47,0.6,2.2,2.79,3.92,0.9,1.32,1.66,0,0,634
458,Haralson County GA,13143,13,0.18,0.32,0.44,2.66,3.22,4.02,0.63,1.01,1.33,0,0,190
459,Harris County GA,13145,13,0.15,0.3,0.39,3.44,3.94,4.73,0.63,1.15,1.57,0,0,123
460,Hart County GA,13147,13,0.29,0.45,0.54,3.29,3.92,4.8,1.22,1.73,2,0,0,38
461,Heard County GA,13149,13,0.25,0.41,0.53,1.58,2.01,2.5,0.53,0.8,1.07,1,1,71
462,Henry County GA,13151,13,0.13,0.19,0.24,6.14,7.38,8.54,0.96,1.41,1.79,0,25,73
463,Houston County GA,13153,13,0.16,0.24,0.3,4.39,5.75,6.83,0.97,1.33,1.66,14,69,132
464,Irwin County GA,13155,13,0.36,0.52,0.62,1.27,1.67,2.08,0.61,0.85,1.09,0,0,355
465,Jackson County GA,13157,13,0.15,0.26,0.3,3.73,4.34,5.2,0.69,1.1,1.43,0,0,80
466,Jasper County GA,13159,13,0.22,0.39,0.53,2.62,3.18,3.93,0.73,1.21,1.56,20,76,272
467,Jeff Davis County GA,13161,13,0.31,0.44,0.56,1.67,2.27,2.87,0.72,1,1.24,12,85,304
468,Jefferson County GA,13163,13,0.29,0.45,0.59,1.32,1.78,2.31,0.56,0.79,1.07,1,1,165
469,Jenkins County GA,13165,13,0.38,0.55,0.67,1.96,2.44,3.03,1.03,1.33,1.55,1,1,1
470,Johnson County GA,13167,13,0.2,0.37,0.48,2.85,3.48,4.51,0.75,1.3,1.66,0,0,1
471,Jones County GA,13169,13,0,0,0.02,2.98,3.71,4.38,0,0,0.07,0,0,4
472,Lamar County GA,13171,13,0.13,0.26,0.35,3.9,4.53,5.29,0.56,1.19,1.55,0,0,224
473,Lanier County GA,13173,13,0.33,0.49,0.6,1.75,2.33,2.88,0.8,1.09,1.36,0,0,126
474,Laurens County GA,13175,13,0.11,0.23,0.29,4.32,5.16,6.4,0.56,1.19,1.56,0,0,113
475,Lee County GA,13177,13,0.13,0.26,0.32,3.21,3.85,4.66,0.46,0.96,1.32,0,5,207
476,Liberty County GA,13179,13,0.17,0.25,0.29,5.03,5.72,6.43,0.98,1.47,1.7,0,0,87
477,Lincoln County GA,13181,13,0.29,0.47,0.61,1.83,2.21,2.98,0.65,1.04,1.32,0,0,168
478,Long County GA,13183,13,0.46,0.61,0.73,2.61,3.13,3.95,1.58,1.93,2.23,0,0,334
479,Lowndes County GA,13185,13,0.14,0.21,0.26,5.97,6.87,7.9,0.93,1.45,1.73,0,18.5,91
