ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
411,Charlton County GA,13049,13,1.18,0.66,1.49,2984.69047619048
412,Chatham County GA,13051,13,1.39,0.94,1.68,63462.2857142857
413,Chattahoochee County GA,13053,13,1.03,0.69,1.21,7219.95238095238
414,Chattooga County GA,13055,13,1.11,0.76,1.33,6569.42857142857
415,Cherokee County GA,13057,13,1.4,1.11,1.77,62418.0238095239
416,Clarke County GA,13059,13,1.19,0.9,1.48,28594.119047619
417,Clay County GA,13061,13,0.68,0.46,0.84,539.714285714286
418,Clayton County GA,13063,13,1.37,0.96,1.62,63125.2619047618
419,Clinch County GA,13065,13,1.04,0.77,1.21,2099.11904761905
420,Cobb County GA,13067,13,1.23,0.95,1.46,169068.071428571
421,Coffee County GA,13069,13,1.18,0.75,1.42,10912.5476190476
422,Colquitt County GA,13071,13,0.36,0,0.7,10827.2857142857
423,Columbia County GA,13073,13,1.38,0.86,1.64,35322.9761904762
424,Cook County GA,13075,13,1.36,1.05,1.69,4840.00000000001
425,Coweta County GA,13077,13,1.39,1.03,1.74,31922.8571428572
426,Crawford County GA,13079,13,0.88,0.64,1.12,1793.47619047619
427,Crisp County GA,13081,13,1.49,0.87,1.8,4480.71428571428
428,Dade County GA,13083,13,0.82,0.55,1,3299.45238095238
429,Dawson County GA,13085,13,0.97,0.62,1.37,6870.38095238095
430,Decatur County GA,13087,13,0.98,0.71,1.18,7098.04761904762
431,DeKalb County GA,13089,13,1.2,0.89,1.6,145375.928571429
432,Dodge County GA,13091,13,0.9,0.56,1.14,4944.80952380952
433,Dooly County GA,13093,13,1.44,0.97,1.7,2341
434,Dougherty County GA,13095,13,1.33,0.96,1.59,19506.7380952381
435,Douglas County GA,13097,13,1.55,0.97,1.87,34428.2380952381
436,Early County GA,13099,13,0.97,0.48,1.35,2743.92857142857
437,Echols County GA,13101,13,1.08,0.86,1.26,939.619047619049
438,Effingham County GA,13103,13,1.53,1.03,1.82,13200.7380952381
439,Elbert County GA,13105,13,1.33,0.9,1.65,4477.54761904762
440,Emanuel County GA,13107,13,0.97,0.69,1.16,5818.61904761904
441,Evans County GA,13109,13,0.9,0.62,1.14,2371.35714285715
442,Fannin County GA,13111,13,1.25,0.75,1.59,5098.19047619047
443,Fayette County GA,13113,13,1.19,0.93,1.46,21864.2380952381
444,Floyd County GA,13115,13,1.41,1.16,1.7,26924.7380952381
445,Forsyth County GA,13117,13,1.62,1.14,1.94,54344.6904761904
446,Franklin County GA,13119,13,1.74,1.21,2.06,5323.92857142857
447,Fulton County GA,13121,13,1.22,0.94,1.53,212764.571428572
448,Gilmer County GA,13123,13,1.17,0.7,1.47,6850.92857142858
449,Glascock County GA,13125,13,1.13,0.77,1.35,607.214285714287
450,Glynn County GA,13127,13,1.09,0.63,1.32,23232.5952380953
451,Gordon County GA,13129,13,0,0,0,16173
452,Grady County GA,13131,13,0.95,0.49,1.26,5720.52380952381
453,Greene County GA,13133,13,1.54,0.93,1.83,3873.83333333333
454,Gwinnett County GA,13135,13,1.18,0.9,1.48,205348.357142857
455,Habersham County GA,13137,13,1.15,0.72,1.53,9965.73809523808
456,Hall County GA,13139,13,1.32,1.1,1.6,53124.0238095238
457,Hancock County GA,13141,13,1.32,0.9,1.66,1587.57142857143
458,Haralson County GA,13143,13,1.01,0.63,1.33,5208.14285714286
459,Harris County GA,13145,13,1.15,0.63,1.57,6030.90476190475
460,Hart County GA,13147,13,1.73,1.22,2,4834.52380952382
461,Heard County GA,13149,13,0.8,0.53,1.07,2123.59523809524
462,Henry County GA,13151,13,1.41,0.96,1.79,56829.2380952381
463,Houston County GA,13153,13,1.33,0.97,1.66,39069.5952380952
464,Irwin County GA,13155,13,0.85,0.61,1.09,1880.7380952381
465,Jackson County GA,13157,13,1.1,0.69,1.43,21105.6904761905
466,Jasper County GA,13159,13,1.21,0.73,1.56,3034.57142857143
467,Jeff Davis County GA,13161,13,1,0.72,1.24,3869.69047619048
468,Jefferson County GA,13163,13,0.79,0.56,1.07,3619.11904761905
469,Jenkins County GA,13165,13,1.33,1.03,1.55,1495.97619047619
470,Johnson County GA,13167,13,1.3,0.75,1.66,2249.47619047619
471,Jones County GA,13169,13,0,0,0.07,5035.61904761905
472,Lamar County GA,13171,13,1.19,0.56,1.55,4754.33333333334
473,Lanier County GA,13173,13,1.09,0.8,1.36,2242.85714285714
474,Laurens County GA,13175,13,1.19,0.56,1.56,13429
475,Lee County GA,13177,13,0.96,0.46,1.32,7211.59523809524
476,Liberty County GA,13179,13,1.47,0.98,1.7,12313.2142857143
477,Lincoln County GA,13181,13,1.04,0.65,1.32,1582.97619047619
478,Long County GA,13183,13,1.93,1.58,2.23,2867.44047619048
479,Lowndes County GA,13185,13,1.45,0.93,1.73,30210.4047619047
480,Lumpkin County GA,13187,13,1.06,0.71,1.36,7164.57142857143
481,McDuffie County GA,13189,13,1.11,0.69,1.47,4939.02380952381
482,McIntosh County GA,13191,13,1.48,1.05,1.88,2449.92857142857
483,Macon County GA,13193,13,0.82,0.55,1.1,2148.71428571429
484,Madison County GA,13195,13,1.09,0.39,1.47,6861.71428571428
485,Marion County GA,13197,13,0.75,0.48,0.94,1505
486,Meriwether County GA,13199,13,1.14,0.6,1.55,4364.16666666666
487,Miller County GA,13201,13,0.79,0.51,1.04,1699.42857142857
488,Mitchell County GA,13205,13,0.85,0.56,1.11,5168.95238095238
489,Monroe County GA,13207,13,1.33,0.71,1.77,5753.85714285714
490,Montgomery County GA,13209,13,1.15,0.7,1.38,2113.07142857143
491,Morgan County GA,13211,13,1.07,0.68,1.45,4367.47619047619
492,Murray County GA,13213,13,1.34,0.98,1.58,11482.9285714286
493,Muscogee County GA,13215,13,1.26,0.84,1.57,37841.4047619048
494,Newton County GA,13217,13,1.32,0.86,1.62,24262.3333333333
495,Oconee County GA,13219,13,1.1,0.66,1.41,8485.29761904762
496,Oglethorpe County GA,13221,13,0.17,0,0.45,3200.04761904762
497,Paulding County GA,13223,13,1.28,0.9,1.52,37477.6190476191
498,Peach County GA,13225,13,1.21,0.73,1.58,6112.35714285714
499,Pickens County GA,13227,13,1.06,0.73,1.4,8254.92857142856
500,Pierce County GA,13229,13,1.23,0.84,1.44,5402.90476190477
501,Pike County GA,13231,13,1.13,0.73,1.51,5224.30952380951
502,Polk County GA,13233,13,1.21,0.84,1.51,11674.9523809524
503,Pulaski County GA,13235,13,1.54,1.19,1.76,2119.35714285714
504,Putnam County GA,13237,13,1.3,0.87,1.63,4465.16666666667
505,Quitman County GA,13239,13,0.59,0.4,0.84,431.166666666667
506,Rabun County GA,13241,13,1.62,1.24,1.93,3655.51190476191
507,Randolph County GA,13243,13,0.77,0.56,0.98,1475.30952380952
508,Richmond County GA,13245,13,1.52,0.96,1.76,49766.5238095239
509,Rockdale County GA,13247,13,1.35,0.94,1.68,18302.5952380953
510,Schley County GA,13249,13,0.7,0.45,0.91,1150.21428571429
511,Screven County GA,13251,13,1.17,0.95,1.37,2611.21428571428
512,Seminole County GA,13253,13,0.9,0.66,1.12,2158.21428571429
513,Spalding County GA,13255,13,1.38,0.88,1.68,15508.4523809524
514,Stephens County GA,13257,13,1.34,0.66,1.7,6270.73809523811
515,Stewart County GA,13259,13,0.9,0.76,1.05,2517.21428571429
516,Sumter County GA,13261,13,1.23,0.83,1.51,6660.99999999999
517,Talbot County GA,13263,13,0.84,0.55,1.06,1161.23809523809
519,Tattnall County GA,13267,13,1.1,0.66,1.4,5180.23809523809
520,Taylor County GA,13269,13,0.73,0.49,0.92,1927.04761904762
521,Telfair County GA,13271,13,1.36,0.87,1.81,2989.47619047619
522,Terrell County GA,13273,13,0.8,0.37,1.09,2015.57142857143
523,Thomas County GA,13275,13,1.43,1,1.81,11614.4285714286
524,Tift County GA,13277,13,1.47,0.93,1.97,11398.5714285714
525,Toombs County GA,13279,13,1.35,0.81,1.67,7085.73809523811
526,Towns County GA,13281,13,0.85,0.55,1.06,2387.01190476191
527,Treutlen County GA,13283,13,0.92,0.68,1.18,1620.14285714286
528,Troup County GA,13285,13,1.17,0.72,1.57,14962.3571428571
529,Turner County GA,13287,13,0.71,0.39,0.91,2509.14285714286
530,Twiggs County GA,13289,13,0.68,0.41,0.86,1567.97619047619
531,Union County GA,13291,13,1.18,0.66,1.52,4924.52380952381
532,Upson County GA,13293,13,1.43,0.8,1.82,7283.42857142856
533,Walker County GA,13295,13,1.06,0.75,1.35,16791.9761904762
534,Walton County GA,13297,13,1.37,0.72,1.8,21562.880952381
535,Ware County GA,13299,13,1.28,0.78,1.51,9423.20238095238
536,Warren County GA,13301,13,0.67,0.46,0.87,1050.26190476191
537,Washington County GA,13303,13,1.83,1.46,2.1,4338.97619047619
538,Wayne County GA,13305,13,0.84,0.64,1.06,7718.47619047621
539,Webster County GA,13307,13,1.08,0.79,1.32,436.857142857143
540,Wheeler County GA,13309,13,1.01,0.85,1.21,1397.73809523809
541,White County GA,13311,13,1.5,0.89,1.84,6785.73809523808
542,Whitfield County GA,13313,13,1.4,1,1.73,33993.1428571429
543,Wilcox County GA,13315,13,0.75,0.46,0.91,1943.66666666667
544,Wilkes County GA,13317,13,0.92,0.42,1.28,2225.07142857143
545,Wilkinson County GA,13319,13,0.77,0.53,0.96,2253.61904761905
546,Worth County GA,13321,13,1.14,0.6,1.5,4580.42857142857
547,Hawaii County HI,15001,15,1.35,1.12,1.58,26514.6428571428
548,Honolulu County HI,15003,15,1.35,1.07,1.71,168582.714285714
550,Kauai County HI,15007,15,1.16,0.93,1.38,11976
551,Maui County HI,15009,15,1.33,1.11,1.55,30230.1428571429
552,Ada County ID,16001,16,1.03,0.85,1.33,134000.285714286
553,Adams County ID,16003,16,0.71,0.49,0.94,717.285714285714
554,Bannock County ID,16005,16,1.3,0.77,1.56,20789.1428571429
555,Bear Lake County ID,16007,16,0.5,0.32,0.78,917.285714285715
556,Benewah County ID,16009,16,1.17,1,1.29,2417.85714285714
557,Bingham County ID,16011,16,1.69,1.35,1.96,9722.85714285714
558,Blaine County ID,16013,16,1.11,0.77,1.27,6019.64285714285
559,Boise County ID,16015,16,0.47,0.36,0.58,1103.5
560,Bonner County ID,16017,16,1.12,0.94,1.3,8875.32142857144
561,Bonneville County ID,16019,16,1.34,0.86,1.59,31141.7619047619
562,Boundary County ID,16021,16,1.08,0.79,1.26,2098.42857142857
563,Butte County ID,16023,16,0.49,0.36,0.74,484.357142857143
565,Canyon County ID,16027,16,1.2,0.81,1.42,61503.8571428571
566,Caribou County ID,16029,16,1.26,1.1,1.39,1487.61904761905
567,Cassia County ID,16031,16,1.36,1.1,1.57,5060.5
569,Clearwater County ID,16035,16,0.99,0.86,1.12,2318.85714285714
570,Custer County ID,16037,16,0.56,0.48,0.76,539.428571428571
571,Elmore County ID,16039,16,0.93,0.64,1.12,7203.85714285714
572,Franklin County ID,16041,16,1.64,1.4,1.89,2339.07142857143
573,Fremont County ID,16043,16,1.12,0.83,1.34,2254.14285714286
574,Gem County ID,16045,16,1.06,0.65,1.37,3702.09523809524
575,Gooding County ID,16047,16,0.95,0.61,1.25,3306
576,Idaho County ID,16049,16,0.87,0.72,0.97,2970
577,Jefferson County ID,16051,16,1.59,1.12,1.86,6082.92857142858
578,Jerome County ID,16053,16,0.97,0.75,1.12,6094.33333333333
579,Kootenai County ID,16055,16,1.1,0.78,1.24,42050.7142857142
580,Latah County ID,16057,16,1.57,1.24,1.88,6707.21428571429
581,Lemhi County ID,16059,16,0.65,0.55,0.76,1265.11904761905
582,Lewis County ID,16061,16,0.96,0.64,1.11,1140.78571428571
583,Lincoln County ID,16063,16,0.4,0.3,0.5,1136.42857142857
584,Madison County ID,16065,16,1.39,0.63,1.81,12724.5714285714
585,Minidoka County ID,16067,16,0.64,0.34,0.8,4296.78571428572
586,Nez Perce County ID,16069,16,1.27,0.73,1.63,8899.14285714286
587,Oneida County ID,16071,16,0.87,0.72,1.04,810.714285714286
588,Owyhee County ID,16073,16,0,0,0.18,2268.57142857143
589,Payette County ID,16075,16,1.43,1,1.73,5579.75
590,Power County ID,16077,16,1.52,1.3,1.71,1485.71428571429
591,Shoshone County ID,16079,16,1.08,0.95,1.18,2732.96428571429
592,Teton County ID,16081,16,1.14,0.65,1.39,2743.28571428572
593,Twin Falls County ID,16083,16,0.86,0.69,1.01,24158.5714285714
594,Valley County ID,16085,16,0.87,0.78,0.96,2621.45238095238
595,Washington County ID,16087,16,0.39,0.16,0.55,2416.85714285714
596,Adams County IL,17001,17,1.34,0.94,1.55,22363.7380952381
597,Alexander County IL,17003,17,0.93,0.69,1.13,1283.78571428571
598,Bond County IL,17005,17,1.01,0.66,1.33,4324.67857142857
599,Boone County IL,17007,17,1.23,0.95,1.5,13821.5
600,Brown County IL,17009,17,1.02,0.63,1.23,2411.42857142857
601,Bureau County IL,17011,17,1,0.64,1.26,8384.38095238097
602,Calhoun County IL,17013,17,0.92,0.63,1.1,1525.78571428571
603,Carroll County IL,17015,17,0.91,0.61,1.1,4280
604,Cass County IL,17017,17,0.92,0.48,1.14,4629.7619047619
605,Champaign County IL,17019,17,1.31,1.13,1.48,64075.738095238
606,Christian County IL,17021,17,1.02,0.74,1.24,10240.2857142857
607,Clark County IL,17023,17,1.09,0.76,1.34,4882.35714285715
608,Clay County IL,17025,17,0.84,0.59,1.01,4733.35714285714
609,Clinton County IL,17027,17,1.2,0.83,1.56,11945.1428571429
610,Coles County IL,17029,17,1.23,0.87,1.51,15348.3214285714
611,Cook County IL,17031,17,1.36,1.11,1.61,1147856.60714286
612,Crawford County IL,17033,17,0.56,0.13,0.77,6210.21428571429
613,Cumberland County IL,17035,17,0.88,0.5,1.11,3363.89285714286
614,DeKalb County IL,17037,17,1.21,0.94,1.39,23502.2619047619
615,De Witt County IL,17039,17,0.94,0.45,1.24,4348.64285714285
616,Douglas County IL,17041,17,1,0.5,1.27,6515.28571428571
617,DuPage County IL,17043,17,1.42,1.16,1.68,212687.523809524
618,Edgar County IL,17045,17,1.12,0.73,1.35,5211.21428571428
619,Edwards County IL,17047,17,1.12,0.64,1.35,1797.7619047619
620,Effingham County IL,17049,17,1.16,0.87,1.46,10673.5714285714
621,Fayette County IL,17051,17,0.86,0.48,1.11,7093.85714285715
622,Ford County IL,17053,17,0.98,0.45,1.32,4474.85714285715
623,Franklin County IL,17055,17,0.72,0.16,0.96,12290.0238095238
624,Fulton County IL,17057,17,0.99,0.72,1.24,10128.7857142857
625,Gallatin County IL,17059,17,0.77,0.56,0.9,1414.71428571429
626,Greene County IL,17061,17,0.73,0.46,0.91,3621.92857142857
627,Grundy County IL,17063,17,1.26,1,1.52,12735.5714285714
628,Hamilton County IL,17065,17,0.98,0.55,1.27,2199.71428571429
629,Hancock County IL,17067,17,0.01,0,0.05,4397.57142857142
630,Hardin County IL,17069,17,0.76,0.53,0.93,1058.78571428571
631,Henderson County IL,17071,17,0.9,0.52,1.08,1165.57142857143
632,Henry County IL,17073,17,1.23,0.95,1.49,12711.7857142857
633,Iroquois County IL,17075,17,1.09,0.79,1.36,7203.07142857142
634,Jackson County IL,17077,17,1.22,0.91,1.52,15610.7857142857
635,Jasper County IL,17079,17,0.96,0.61,1.25,2675.32142857143
636,Jefferson County IL,17081,17,0.93,0.65,1.16,11125.7857142857
637,Jersey County IL,17083,17,1.16,0.78,1.47,6210
638,Jo Daviess County IL,17085,17,1,0.63,1.24,4039.07142857143
639,Johnson County IL,17087,17,0.42,0.09,0.57,4468.64285714286
640,Kane County IL,17089,17,1.38,1.15,1.69,126705.785714286
641,Kankakee County IL,17091,17,1.18,0.95,1.37,28890.1428571429
642,Kendall County IL,17093,17,1.45,1.13,1.75,31294.6428571428
643,Knox County IL,17095,17,1.54,1,1.9,12561.7142857143
644,Lake County IL,17097,17,1.36,1.17,1.59,151517.047619048
645,LaSalle County IL,17099,17,1.22,0.98,1.5,29001.6666666667
646,Lawrence County IL,17101,17,1.28,0.84,1.55,5503.85714285714
647,Lee County IL,17103,17,1.24,0.83,1.49,8793.2857142857
648,Livingston County IL,17105,17,1.33,0.98,1.61,10747.8095238095
649,Logan County IL,17107,17,1.22,0.93,1.45,9573.07142857144
650,McDonough County IL,17109,17,1.06,0.79,1.28,7252.14285714285
651,McHenry County IL,17111,17,1.32,1.14,1.49,76464.8809523809
652,McLean County IL,17113,17,1.37,1.14,1.63,50164.5476190476
653,Macon County IL,17115,17,1.44,1.21,1.67,30622.4285714286
654,Macoupin County IL,17117,17,1.17,0.87,1.45,12793.4523809524
655,Madison County IL,17119,17,1.49,1.21,1.74,70410.7142857142
656,Marion County IL,17121,17,0.91,0.52,1.14,11939.5
657,Marshall County IL,17123,17,0.91,0.58,1.24,2781.57142857143
658,Mason County IL,17125,17,0.9,0.44,1.21,3915.21428571428
659,Massac County IL,17127,17,1.04,0.63,1.29,3876.78571428572
660,Menard County IL,17129,17,0.94,0.46,1.32,3518
661,Mercer County IL,17131,17,0.88,0.45,1.16,4002.78571428572
662,Monroe County IL,17133,17,1.15,0.79,1.43,9535.64285714286
663,Montgomery County IL,17135,17,1.08,0.7,1.33,9834.92857142857
664,Morgan County IL,17137,17,1.21,0.83,1.45,9487.78571428572
665,Moultrie County IL,17139,17,0.93,0.52,1.16,4078.97619047618
666,Ogle County IL,17141,17,1.14,0.8,1.38,13991.4285714286
667,Peoria County IL,17143,17,1.41,1.18,1.65,46867.8214285714
668,Perry County IL,17145,17,0.78,0.58,1.01,7499.28571428572
669,Piatt County IL,17147,17,1.39,1.1,1.63,4491.92857142857
670,Pike County IL,17149,17,0.92,0.58,1.15,5050.92857142857
671,Pope County IL,17151,17,0.87,0.67,1,959.52380952381
672,Pulaski County IL,17153,17,0.88,0.58,1.05,1740.5
673,Putnam County IL,17155,17,0.76,0.46,0.95,1157.14285714285
674,Randolph County IL,17157,17,0.91,0.6,1.16,10455.4285714286
675,Richland County IL,17159,17,0.69,0,0.96,5149.09523809525
676,Rock Island County IL,17161,17,1.38,1.14,1.63,33139.8333333333
677,St. Clair County IL,17163,17,1.51,1.19,1.79,63687.3095238095
678,Saline County IL,17165,17,1.03,0.63,1.35,7891.21428571429
679,Sangamon County IL,17167,17,1.27,1.09,1.45,55174.5
680,Schuyler County IL,17169,17,0.78,0.35,0.99,1986.57142857143
681,Scott County IL,17171,17,0.88,0.37,1.17,1271
682,Shelby County IL,17173,17,1.05,0.63,1.37,6212.78571428571
683,Stark County IL,17175,17,0.94,0.71,1.1,1525.59523809524
684,Stephenson County IL,17177,17,1.16,0.79,1.54,11517.7619047619
685,Tazewell County IL,17179,17,1.38,1.15,1.62,36764.4285714286
686,Union County IL,17181,17,0.92,0.53,1.21,5393.35714285714
687,Vermilion County IL,17183,17,1.43,1.07,1.71,27996.7380952381
688,Wabash County IL,17185,17,0.9,0.41,1.17,3812.67857142857
689,Warren County IL,17187,17,0.85,0.53,1.15,4029.73809523809
690,Washington County IL,17189,17,1.05,0.66,1.4,3443.5
691,Wayne County IL,17191,17,0.86,0.51,1.05,5314.21428571428
692,White County IL,17193,17,0.83,0.5,1.14,4428.35714285715
693,Whiteside County IL,17195,17,1.09,0.8,1.34,15380.3571428571
694,Will County IL,17197,17,1.44,1.2,1.69,163754.928571429
695,Williamson County IL,17199,17,1.1,0.84,1.37,22520.9285714286
696,Winnebago County IL,17201,17,1.43,1.24,1.61,76412.1428571427
697,Woodford County IL,17203,17,1.13,0.83,1.38,10426.9285714286
698,Adams County IN,18001,18,1.43,0.97,1.79,7282.2619047619
699,Allen County IN,18003,18,1.55,1.28,1.9,103848.285714286
700,Bartholomew County IN,18005,18,1.3,0.87,1.62,21338.1428571429
701,Benton County IN,18007,18,1.45,1.22,1.77,2539.28571428571
702,Blackford County IN,18009,18,1.13,0.74,1.43,3112.28571428571
703,Boone County IN,18011,18,1.25,0.97,1.49,15243.619047619
704,Brown County IN,18013,18,1.16,0.8,1.4,2591.89285714286
705,Carroll County IN,18015,18,1.56,1.2,2.01,4241.14285714285
706,Cass County IN,18017,18,1.33,0.92,1.61,11681.619047619
707,Clark County IN,18019,18,1.34,1.02,1.66,31141.7142857142
708,Clay County IN,18021,18,1.28,0.78,1.57,6854.47619047618
709,Clinton County IN,18023,18,1.4,1.12,1.8,9217.28571428572
710,Crawford County IN,18025,18,1.47,1.05,1.85,2551.14285714286
711,Daviess County IN,18027,18,1.41,0.82,1.76,7481.14285714284
712,Dearborn County IN,18029,18,1.27,0.84,1.6,13516.0238095238
713,Decatur County IN,18031,18,1.08,0.62,1.3,6997.64285714286
714,DeKalb County IN,18033,18,1.49,1.16,1.79,11402.1785714286
715,Delaware County IN,18035,18,1.14,0.82,1.4,24849.2380952381
716,Dubois County IN,18037,18,1.27,0.74,1.56,12868.8571428571
717,Elkhart County IN,18039,18,1.46,1.01,1.88,54108.3809523809
718,Fayette County IN,18041,18,1.18,0.72,1.39,6744.04761904762
719,Floyd County IN,18043,18,1.38,1.06,1.74,18973.6428571428
720,Fountain County IN,18045,18,1.41,1.06,1.72,5419.85714285714
721,Franklin County IN,18047,18,1.05,0.72,1.31,4371.14285714286
722,Fulton County IN,18049,18,1.27,0.82,1.47,4922.42857142857
723,Gibson County IN,18051,18,1.3,0.77,1.64,11673.630952381
724,Grant County IN,18053,18,1.29,0.88,1.6,17323.3333333333
725,Greene County IN,18055,18,1.06,0.63,1.29,7218.28571428572
726,Hamilton County IN,18057,18,1.61,1.32,2.05,82027.1428571428
727,Hancock County IN,18059,18,1.23,0.93,1.51,20760.3571428571
728,Harrison County IN,18061,18,0,0,0,10808.0714285714
729,Hendricks County IN,18063,18,1.39,0.96,1.75,40719.5714285715
730,Henry County IN,18065,18,1.24,0.78,1.51,13006.3571428571
731,Howard County IN,18067,18,1.21,0.81,1.52,25380.4285714286
732,Huntington County IN,18069,18,1.2,0.69,1.56,11557.5714285714
733,Jackson County IN,18071,18,1.1,0.65,1.39,12535.7142857143
734,Jasper County IN,18073,18,1.74,1.4,2.06,9065.16666666667
735,Jay County IN,18075,18,1.31,0.79,1.63,4846.00000000001
736,Jefferson County IN,18077,18,1.2,0.59,1.48,9358.92857142857
737,Jennings County IN,18079,18,1.12,0.61,1.43,6938.92857142857
738,Johnson County IN,18081,18,1.44,1.06,1.8,42289.8571428571
739,Knox County IN,18083,18,1.08,0.68,1.29,10763.8571428571
740,Kosciusko County IN,18085,18,1.22,0.78,1.55,19770.8571428572
741,LaGrange County IN,18087,18,1.66,1.36,1.88,5854.60714285714
742,Lake County IN,18089,18,1.85,1.55,2.17,106462.5
743,LaPorte County IN,18091,18,1.33,1.03,1.56,25483.7380952381
744,Lawrence County IN,18093,18,1.25,0.83,1.59,11875.0714285714
