ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
2014,Logan County ND,38047,38,0.58,0.47,0.75
2015,McHenry County ND,38049,38,0.38,0.31,0.48
2016,McIntosh County ND,38051,38,0.65,0.49,0.82
2017,McKenzie County ND,38053,38,0.85,0.7,1
2018,McLean County ND,38055,38,0.29,0.18,0.44
2019,Mercer County ND,38057,38,1.04,0.74,1.32
2020,Morton County ND,38059,38,1.15,0.97,1.36
2021,Mountrail County ND,38061,38,0.9,0.72,1.06
2022,Nelson County ND,38063,38,0.37,0.27,0.48
2023,Oliver County ND,38065,38,0.27,0.19,0.37
2024,Pembina County ND,38067,38,0.98,0.78,1.18
2025,Pierce County ND,38069,38,1.12,0.76,1.36
2026,Ramsey County ND,38071,38,1.03,0.85,1.18
2027,Ransom County ND,38073,38,1.13,0.91,1.29
2028,Renville County ND,38075,38,0.34,0.25,0.44
2029,Richland County ND,38077,38,1.09,0.9,1.32
2030,Rolette County ND,38079,38,0.96,0.81,1.14
2031,Sargent County ND,38081,38,0.66,0.52,0.82
2032,Sheridan County ND,38083,38,0.52,0.38,0.72
2033,Sioux County ND,38085,38,1.01,0.77,1.2
2034,Slope County ND,38087,38,0.56,0.44,0.8
2035,Stark County ND,38089,38,1,0.88,1.15
2036,Steele County ND,38091,38,0.52,0.42,0.7
2037,Stutsman County ND,38093,38,1.03,0.82,1.22
2038,Towner County ND,38095,38,0.35,0.27,0.43
2039,Traill County ND,38097,38,0.87,0.69,1.03
2040,Walsh County ND,38099,38,0.81,0.69,0.96
2041,Ward County ND,38101,38,1.25,1.05,1.5
2042,Wells County ND,38103,38,0.7,0.49,0.86
2043,Williams County ND,38105,38,1.17,0.98,1.48
2044,Adams County OH,39001,39,1.08,0.9,1.25
2045,Allen County OH,39003,39,1.19,1.04,1.4
2046,Ashland County OH,39005,39,1.2,1.01,1.46
2047,Ashtabula County OH,39007,39,1.07,0.94,1.33
2048,Athens County OH,39009,39,1.17,1.02,1.42
2049,Auglaize County OH,39011,39,1.39,1.22,1.73
2050,Belmont County OH,39013,39,1.4,1.18,1.69
2051,Brown County OH,39015,39,1.21,1.04,1.47
2052,Butler County OH,39017,39,1.01,0.9,1.23
2053,Carroll County OH,39019,39,0.95,0.79,1.26
2054,Champaign County OH,39021,39,1.1,0.91,1.35
2055,Clark County OH,39023,39,1.19,1.02,1.44
2056,Clermont County OH,39025,39,1.23,1.04,1.45
2057,Clinton County OH,39027,39,1.16,0.96,1.46
2058,Columbiana County OH,39029,39,1.14,0.96,1.33
2059,Coshocton County OH,39031,39,1.3,1.08,1.61
2060,Crawford County OH,39033,39,1.15,0.95,1.43
2061,Cuyahoga County OH,39035,39,1.17,1.03,1.41
2062,Darke County OH,39037,39,1.37,1.13,1.65
2063,Defiance County OH,39039,39,0.85,0.62,1.06
2064,Delaware County OH,39041,39,1.18,1.02,1.37
2065,Erie County OH,39043,39,1.22,1.01,1.48
2066,Fairfield County OH,39045,39,0.85,0.69,1.08
2067,Fayette County OH,39047,39,0.84,0.68,1.09
2068,Franklin County OH,39049,39,1.11,0.97,1.31
2069,Fulton County OH,39051,39,1.06,0.87,1.27
2070,Gallia County OH,39053,39,1.12,0.96,1.34
2071,Geauga County OH,39055,39,1.01,0.85,1.26
2072,Greene County OH,39057,39,1.13,0.95,1.38
2073,Guernsey County OH,39059,39,1.41,1.24,1.71
2074,Hamilton County OH,39061,39,1.01,0.88,1.25
2075,Hancock County OH,39063,39,1.24,1.01,1.52
2076,Hardin County OH,39065,39,1.32,1.12,1.61
2077,Harrison County OH,39067,39,1.04,0.86,1.33
2078,Henry County OH,39069,39,1.49,1.26,1.72
2079,Highland County OH,39071,39,1.25,1.03,1.47
2080,Hocking County OH,39073,39,1.23,1.01,1.44
2081,Holmes County OH,39075,39,0.84,0.63,1.02
2082,Huron County OH,39077,39,1.2,1.01,1.46
2083,Jackson County OH,39079,39,1.17,0.97,1.43
2084,Jefferson County OH,39081,39,1.18,1.01,1.42
2085,Knox County OH,39083,39,1.28,1.08,1.57
2086,Lake County OH,39085,39,1.02,0.87,1.28
2087,Lawrence County OH,39087,39,1.06,0.9,1.27
2088,Licking County OH,39089,39,1.02,0.92,1.22
2089,Logan County OH,39091,39,1.36,1.14,1.63
2090,Lorain County OH,39093,39,1.1,0.97,1.31
2091,Lucas County OH,39095,39,1.16,1.01,1.36
2092,Madison County OH,39097,39,1.04,0.82,1.26
2093,Mahoning County OH,39099,39,1.28,1.15,1.53
2094,Marion County OH,39101,39,1.2,1.05,1.45
2095,Medina County OH,39103,39,1.18,1.02,1.41
2096,Meigs County OH,39105,39,1.13,0.91,1.36
2097,Mercer County OH,39107,39,1.15,0.97,1.37
2098,Miami County OH,39109,39,1.24,1.05,1.5
2099,Monroe County OH,39111,39,1.14,0.98,1.38
2100,Montgomery County OH,39113,39,1.14,0.99,1.39
2101,Morgan County OH,39115,39,1.24,1.02,1.46
2102,Morrow County OH,39117,39,1.22,1.05,1.5
2103,Muskingum County OH,39119,39,1.05,0.91,1.23
2104,Noble County OH,39121,39,1.13,0.94,1.36
2105,Ottawa County OH,39123,39,1.09,0.93,1.27
2106,Paulding County OH,39125,39,1.47,1.23,1.84
2107,Perry County OH,39127,39,0.54,0.45,0.95
2108,Pickaway County OH,39129,39,0.9,0.74,1.1
2109,Pike County OH,39131,39,1.13,0.96,1.37
2110,Portage County OH,39133,39,1.13,0.95,1.31
2111,Preble County OH,39135,39,1.17,0.98,1.41
2112,Putnam County OH,39137,39,1.49,1.24,1.75
2113,Richland County OH,39139,39,1.12,0.97,1.32
2114,Ross County OH,39141,39,1.05,0.88,1.26
2115,Sandusky County OH,39143,39,1.25,1.06,1.51
2116,Scioto County OH,39145,39,0.99,0.87,1.21
2117,Seneca County OH,39147,39,1.11,0.93,1.35
2118,Shelby County OH,39149,39,1.23,1.02,1.52
2119,Stark County OH,39151,39,1.1,0.97,1.34
2120,Summit County OH,39153,39,1.12,0.99,1.34
2121,Trumbull County OH,39155,39,1.12,0.96,1.34
2122,Tuscarawas County OH,39157,39,1.28,1.07,1.5
2123,Union County OH,39159,39,1.09,0.97,1.3
2124,Van Wert County OH,39161,39,1.21,0.98,1.52
2125,Vinton County OH,39163,39,1.12,0.88,1.32
2126,Warren County OH,39165,39,1.2,1.03,1.48
2127,Washington County OH,39167,39,1.05,0.91,1.2
2128,Wayne County OH,39169,39,1.32,1.1,1.59
2129,Williams County OH,39171,39,0.94,0.8,1.39
2130,Wood County OH,39173,39,1.25,1.08,1.56
2131,Wyandot County OH,39175,39,1.66,1.37,2.03
2132,Adair County OK,40001,40,1.07,0.9,1.32
2133,Alfalfa County OK,40003,40,1.2,0.83,1.52
2134,Atoka County OK,40005,40,0.89,0.74,1.02
2135,Beaver County OK,40007,40,0.27,0.22,0.35
2136,Beckham County OK,40009,40,0.92,0.8,1.08
2137,Blaine County OK,40011,40,1.03,0.85,1.26
2138,Bryan County OK,40013,40,1.2,1.03,1.47
2139,Caddo County OK,40015,40,0.82,0.72,0.99
2140,Canadian County OK,40017,40,1.1,0.97,1.38
2141,Carter County OK,40019,40,0.96,0.83,1.17
2142,Cherokee County OK,40021,40,1.06,0.85,1.3
2143,Choctaw County OK,40023,40,1.78,1.56,2.12
2144,Cimarron County OK,40025,40,0.62,0.49,0.75
2145,Cleveland County OK,40027,40,1.1,0.93,1.42
2146,Coal County OK,40029,40,0.86,0.71,1.06
2147,Comanche County OK,40031,40,1.14,0.93,1.49
2148,Cotton County OK,40033,40,0.43,0.33,0.59
2149,Craig County OK,40035,40,0.87,0.73,1.08
2150,Creek County OK,40037,40,0.9,0.75,1.16
2151,Custer County OK,40039,40,1.16,0.95,1.4
2152,Delaware County OK,40041,40,1.13,0.92,1.37
2153,Dewey County OK,40043,40,0.53,0.39,0.67
2154,Ellis County OK,40045,40,0.28,0.2,0.38
2155,Garfield County OK,40047,40,1.27,1.06,1.56
2156,Garvin County OK,40049,40,0.97,0.83,1.17
2157,Grady County OK,40051,40,1.01,0.87,1.24
2158,Grant County OK,40053,40,0.36,0.26,0.45
2159,Greer County OK,40055,40,0.67,0.55,0.87
2160,Harmon County OK,40057,40,0.73,0.58,0.91
2161,Harper County OK,40059,40,0.37,0.27,0.49
2162,Haskell County OK,40061,40,0.72,0.53,0.92
2163,Hughes County OK,40063,40,1.15,0.94,1.46
2164,Jackson County OK,40065,40,1.12,0.92,1.37
2165,Jefferson County OK,40067,40,0.7,0.53,0.85
2166,Johnston County OK,40069,40,0.96,0.82,1.18
2167,Kay County OK,40071,40,1.11,0.95,1.38
2168,Kingfisher County OK,40073,40,0.97,0.76,1.19
2169,Kiowa County OK,40075,40,1.07,0.86,1.29
2170,Latimer County OK,40077,40,1.1,0.86,1.42
2171,Le Flore County OK,40079,40,1.2,0.99,1.43
2172,Lincoln County OK,40081,40,0.83,0.66,1.02
2173,Logan County OK,40083,40,0.95,0.8,1.16
2174,Love County OK,40085,40,0.86,0.71,1.08
2175,McClain County OK,40087,40,1.05,0.88,1.3
2176,McCurtain County OK,40089,40,0.93,0.81,1.07
2177,McIntosh County OK,40091,40,1.01,0.81,1.24
2178,Major County OK,40093,40,1.18,0.92,1.53
2179,Marshall County OK,40095,40,1.23,1.01,1.55
2180,Mayes County OK,40097,40,1.03,0.86,1.26
2181,Murray County OK,40099,40,1.05,0.85,1.31
2182,Muskogee County OK,40101,40,1.08,0.93,1.37
2183,Noble County OK,40103,40,0.94,0.79,1.14
2184,Nowata County OK,40105,40,0.94,0.75,1.21
2185,Okfuskee County OK,40107,40,1.15,0.9,1.42
2186,Oklahoma County OK,40109,40,1.01,0.86,1.26
2187,Okmulgee County OK,40111,40,1.01,0.87,1.25
2188,Osage County OK,40113,40,0.92,0.78,1.14
2189,Ottawa County OK,40115,40,1.31,1.13,1.64
2190,Pawnee County OK,40117,40,1.04,0.88,1.32
2191,Payne County OK,40119,40,1.25,1.06,1.52
2192,Pittsburg County OK,40121,40,1.16,0.92,1.38
2193,Pontotoc County OK,40123,40,0.86,0.75,1.02
2194,Pottawatomie County OK,40125,40,1.05,0.88,1.26
2195,Pushmataha County OK,40127,40,1.15,0.95,1.4
2196,Roger Mills County OK,40129,40,0.26,0.18,0.33
2197,Rogers County OK,40131,40,0.93,0.77,1.23
2198,Seminole County OK,40133,40,1.04,0.86,1.29
2199,Sequoyah County OK,40135,40,1.14,0.94,1.48
2200,Stephens County OK,40137,40,0.99,0.86,1.17
2201,Texas County OK,40139,40,0.94,0.8,1.11
2202,Tillman County OK,40141,40,0.83,0.62,0.98
2203,Tulsa County OK,40143,40,1.07,0.93,1.32
2204,Wagoner County OK,40145,40,1.18,0.99,1.59
2205,Washington County OK,40147,40,1.1,0.92,1.29
2206,Washita County OK,40149,40,1.11,0.91,1.32
2207,Woods County OK,40151,40,1.08,0.81,1.41
2208,Woodward County OK,40153,40,1.12,0.93,1.35
2209,Baker County OR,41001,41,1.11,0.98,1.29
2210,Benton County OR,41003,41,1.08,0.87,1.32
2211,Clackamas County OR,41005,41,0.98,0.86,1.25
2212,Clatsop County OR,41007,41,1.19,1.04,1.39
2213,Columbia County OR,41009,41,1.2,1,1.59
2214,Coos County OR,41011,41,1.02,0.83,1.27
2215,Crook County OR,41013,41,0.95,0.79,1.19
2216,Curry County OR,41015,41,1.12,0.94,1.33
2217,Deschutes County OR,41017,41,1.07,0.84,1.3
2218,Douglas County OR,41019,41,1.03,0.88,1.32
2219,Gilliam County OR,41021,41,0.5,0.38,0.67
2220,Grant County OR,41023,41,0.4,0.3,0.47
2221,Harney County OR,41025,41,0.7,0.6,0.78
2222,Hood River County OR,41027,41,1.09,0.86,1.39
2223,Jackson County OR,41029,41,1.07,0.87,1.29
2224,Jefferson County OR,41031,41,1,0.81,1.21
2225,Josephine County OR,41033,41,1.07,0.89,1.36
2226,Klamath County OR,41035,41,1.08,0.89,1.25
2227,Lake County OR,41037,41,0.66,0.56,0.75
2228,Lane County OR,41039,41,1.03,0.89,1.27
2229,Lincoln County OR,41041,41,1.1,0.92,1.31
2230,Linn County OR,41043,41,1.1,0.92,1.31
2231,Malheur County OR,41045,41,1.06,0.92,1.24
2232,Marion County OR,41047,41,1.05,0.89,1.3
2233,Morrow County OR,41049,41,0.9,0.73,1.08
2234,Multnomah County OR,41051,41,1.06,0.92,1.35
2235,Polk County OR,41053,41,1.02,0.86,1.3
2236,Sherman County OR,41055,41,0.28,0.2,0.35
2237,Tillamook County OR,41057,41,1.15,0.88,1.37
2238,Umatilla County OR,41059,41,1.25,0.99,1.45
2239,Union County OR,41061,41,1.23,0.97,1.5
2240,Wallowa County OR,41063,41,0.36,0.27,0.43
2241,Wasco County OR,41065,41,1.14,0.93,1.35
2242,Washington County OR,41067,41,1.13,0.94,1.38
2243,Wheeler County OR,41069,41,0.34,0.26,0.42
2244,Yamhill County OR,41071,41,1.02,0.86,1.26
2245,Adams County PA,42001,42,0.96,0.8,1.15
2246,Allegheny County PA,42003,42,1.23,1.07,1.5
2247,Armstrong County PA,42005,42,1.36,1.18,1.59
2248,Beaver County PA,42007,42,1.18,1.02,1.47
2249,Bedford County PA,42009,42,1.23,1.03,1.46
2250,Berks County PA,42011,42,1.07,0.92,1.35
2251,Blair County PA,42013,42,1.35,1.18,1.62
2252,Bradford County PA,42015,42,1.06,0.93,1.26
2253,Bucks County PA,42017,42,1.05,0.92,1.32
2254,Butler County PA,42019,42,1.25,1.11,1.49
2255,Cambria County PA,42021,42,1.21,1.02,1.39
2256,Cameron County PA,42023,42,1.05,0.78,1.28
2257,Carbon County PA,42025,42,1.1,0.96,1.39
2258,Centre County PA,42027,42,1.18,1.01,1.39
2259,Chester County PA,42029,42,0.99,0.85,1.25
2260,Clarion County PA,42031,42,0.97,0.7,1.2
2261,Clearfield County PA,42033,42,1.3,1.12,1.52
2262,Clinton County PA,42035,42,1.25,1.04,1.52
2263,Columbia County PA,42037,42,1.1,0.96,1.37
2264,Crawford County PA,42039,42,1.02,0.82,1.23
2265,Cumberland County PA,42041,42,1.15,1,1.41
2266,Dauphin County PA,42043,42,1.22,1.05,1.49
2267,Delaware County PA,42045,42,1.11,0.93,1.4
2268,Elk County PA,42047,42,1.33,1.12,1.57
2269,Erie County PA,42049,42,1.31,1.12,1.58
2270,Fayette County PA,42051,42,1.14,1,1.37
2271,Forest County PA,42053,42,1.34,1.04,1.58
2272,Franklin County PA,42055,42,1.05,0.89,1.26
2273,Fulton County PA,42057,42,0.99,0.84,1.28
2274,Greene County PA,42059,42,0.36,0.3,0.63
2275,Huntingdon County PA,42061,42,1.27,1.04,1.51
2276,Indiana County PA,42063,42,1.1,0.97,1.29
2277,Jefferson County PA,42065,42,1.2,1.04,1.41
2278,Juniata County PA,42067,42,1.35,1.1,1.58
2279,Lackawanna County PA,42069,42,0.98,0.86,1.12
2280,Lancaster County PA,42071,42,1.07,0.94,1.32
2281,Lawrence County PA,42073,42,1.37,1.17,1.67
2282,Lebanon County PA,42075,42,1.03,0.85,1.24
2283,Lehigh County PA,42077,42,1.09,0.89,1.34
2284,Luzerne County PA,42079,42,1.17,0.98,1.38
2285,Lycoming County PA,42081,42,1.3,1.17,1.48
2286,McKean County PA,42083,42,1.27,1.06,1.59
2287,Mercer County PA,42085,42,1.2,1.05,1.43
2288,Mifflin County PA,42087,42,1.22,1.01,1.42
2289,Monroe County PA,42089,42,1.13,0.97,1.36
2290,Montgomery County PA,42091,42,1.06,0.85,1.34
2291,Montour County PA,42093,42,1.05,0.88,1.28
2292,Northampton County PA,42095,42,1.07,0.94,1.34
2293,Northumberland County PA,42097,42,1.2,1.02,1.42
2294,Perry County PA,42099,42,1.09,0.91,1.27
2295,Philadelphia County PA,42101,42,0.97,0.84,1.22
2296,Pike County PA,42103,42,0.99,0.83,1.22
2297,Potter County PA,42105,42,1.27,1.11,1.47
2298,Schuylkill County PA,42107,42,1.17,0.97,1.36
2299,Snyder County PA,42109,42,1.1,0.9,1.29
2300,Somerset County PA,42111,42,1.22,1.03,1.42
2301,Sullivan County PA,42113,42,0.7,0.57,0.88
2302,Susquehanna County PA,42115,42,1.13,0.96,1.35
2303,Tioga County PA,42117,42,1.13,0.97,1.35
2304,Union County PA,42119,42,1.47,1.24,1.71
2305,Venango County PA,42121,42,0.54,0.46,0.86
2306,Warren County PA,42123,42,1.21,1.01,1.41
2307,Washington County PA,42125,42,1.16,1,1.39
2308,Wayne County PA,42127,42,1.08,0.93,1.3
2309,Westmoreland County PA,42129,42,1.21,1.08,1.45
2310,Wyoming County PA,42131,42,1.37,1.17,1.69
2311,York County PA,42133,42,1.07,0.92,1.27
2312,Bristol County RI,44001,44,0.98,0.83,1.26
2313,Kent County RI,44003,44,0.98,0.79,1.26
2314,Newport County RI,44005,44,0.99,0.87,1.23
2315,Providence County RI,44007,44,1.09,0.92,1.34
2316,Washington County RI,44009,44,0.9,0.78,1.1
2317,Abbeville County SC,45001,45,0.77,0.67,0.96
2318,Aiken County SC,45003,45,1.04,0.84,1.3
2319,Allendale County SC,45005,45,0.8,0.61,1.01
2320,Anderson County SC,45007,45,1.24,1.11,1.5
2321,Bamberg County SC,45009,45,0.81,0.65,1.05
2322,Barnwell County SC,45011,45,1.41,1.15,1.69
2323,Beaufort County SC,45013,45,1.06,0.87,1.32
2324,Berkeley County SC,45015,45,1.04,0.84,1.3
2325,Calhoun County SC,45017,45,0.59,0.46,0.74
2326,Charleston County SC,45019,45,1.37,1.15,1.62
2327,Cherokee County SC,45021,45,1.05,0.85,1.37
2328,Chester County SC,45023,45,0.9,0.76,1.13
2329,Chesterfield County SC,45025,45,0.78,0.66,0.95
2330,Clarendon County SC,45027,45,0.84,0.7,1.03
2331,Colleton County SC,45029,45,0.85,0.74,0.99
2332,Darlington County SC,45031,45,0.91,0.77,1.11
2333,Dillon County SC,45033,45,1.02,0.78,1.28
2334,Dorchester County SC,45035,45,1.39,1.25,1.59
2335,Edgefield County SC,45037,45,1.01,0.83,1.24
2336,Fairfield County SC,45039,45,1.01,0.85,1.23
2337,Florence County SC,45041,45,1.17,0.92,1.51
2338,Georgetown County SC,45043,45,1.12,0.94,1.39
2339,Greenville County SC,45045,45,1.1,0.94,1.41
2340,Greenwood County SC,45047,45,1.05,0.85,1.25
2341,Hampton County SC,45049,45,1.42,1.2,1.73
2342,Horry County SC,45051,45,1.03,0.89,1.31
2343,Jasper County SC,45053,45,1.11,0.94,1.39
2344,Kershaw County SC,45055,45,1.04,0.9,1.3
2345,Lancaster County SC,45057,45,0.97,0.81,1.24
2346,Laurens County SC,45059,45,1.05,0.86,1.31
2347,Lee County SC,45061,45,0.61,0.43,0.76
2348,Lexington County SC,45063,45,1.09,0.94,1.31
2349,McCormick County SC,45065,45,1.11,0.89,1.35
2350,Marion County SC,45067,45,1.17,0.92,1.49
2351,Marlboro County SC,45069,45,1.06,0.91,1.29
2352,Newberry County SC,45071,45,1.01,0.84,1.23
2353,Oconee County SC,45073,45,1.03,0.85,1.41
2354,Orangeburg County SC,45075,45,1.2,1,1.5
2355,Pickens County SC,45077,45,0.97,0.82,1.26
2356,Richland County SC,45079,45,1.19,1.02,1.39
2357,Saluda County SC,45081,45,0.57,0.44,0.75
2358,Spartanburg County SC,45083,45,1.19,1.04,1.47
2359,Sumter County SC,45085,45,1,0.82,1.23
2360,Union County SC,45087,45,0.89,0.76,1.15
2361,Williamsburg County SC,45089,45,1.19,0.98,1.49
2362,York County SC,45091,45,0.92,0.75,1.19
2363,Aurora County SD,46003,46,0.2,0.12,0.26
2364,Beadle County SD,46005,46,0.69,0.58,0.83
2365,Bennett County SD,46007,46,0.3,0.21,0.37
2366,Bon Homme County SD,46009,46,0.67,0.52,0.85
2367,Brookings County SD,46011,46,1.02,0.87,1.27
2368,Brown County SD,46013,46,1.06,0.9,1.24
2369,Brule County SD,46015,46,0.65,0.39,0.86
2370,Buffalo County SD,46017,46,0.26,0.13,0.4
2371,Butte County SD,46019,46,0.7,0.53,0.92
2372,Campbell County SD,46021,46,0.44,0.3,0.61
2373,Charles Mix County SD,46023,46,0.51,0.32,0.66
2374,Clark County SD,46025,46,0.23,0.15,0.33
2375,Clay County SD,46027,46,1.02,0.79,1.29
2376,Codington County SD,46029,46,1.03,0.86,1.27
2377,Corson County SD,46031,46,0.32,0.23,0.39
2378,Custer County SD,46033,46,0.63,0.47,0.81
2379,Davison County SD,46035,46,0.92,0.74,1.19
2380,Day County SD,46037,46,0.41,0.25,0.55
2381,Deuel County SD,46039,46,0.28,0.16,0.4
2382,Dewey County SD,46041,46,0.43,0.34,0.49
2383,Douglas County SD,46043,46,0.65,0.39,0.9
2384,Edmunds County SD,46045,46,0.21,0.12,0.29
2385,Fall River County SD,46047,46,0.7,0.46,0.86
2386,Faulk County SD,46049,46,0.44,0.31,0.56
2387,Grant County SD,46051,46,0.88,0.61,1.14
2388,Gregory County SD,46053,46,0.49,0.35,0.62
2389,Haakon County SD,46055,46,0.26,0.16,0.34
2390,Hamlin County SD,46057,46,0.65,0.46,0.86
2391,Hand County SD,46059,46,0.46,0.32,0.6
2392,Hanson County SD,46061,46,0.42,0.22,0.62
2393,Harding County SD,46063,46,0.4,0.3,0.61
2394,Hughes County SD,46065,46,0.81,0.67,0.97
2395,Hutchinson County SD,46067,46,0.75,0.52,0.94
2396,Hyde County SD,46069,46,0.45,0.35,0.6
2397,Jackson County SD,46071,46,0.28,0.17,0.34
2398,Jerauld County SD,46073,46,0.53,0.3,0.75
2399,Jones County SD,46075,46,0.42,0.33,0.59
2400,Kingsbury County SD,46077,46,0.49,0.31,0.61
2401,Lake County SD,46079,46,0.61,0.47,0.79
2402,Lawrence County SD,46081,46,1.13,0.92,1.37
2403,Lincoln County SD,46083,46,1.11,0.92,1.45
2404,Lyman County SD,46085,46,0.22,0.13,0.29
2405,McCook County SD,46087,46,0.32,0.23,0.48
2406,McPherson County SD,46089,46,0.37,0.27,0.55
2407,Marshall County SD,46091,46,0.34,0.18,0.44
2408,Meade County SD,46093,46,0.76,0.62,0.92
2409,Mellette County SD,46095,46,0.26,0.13,0.35
2410,Miner County SD,46097,46,0.56,0.35,0.7
2411,Minnehaha County SD,46099,46,1.19,0.98,1.45
2412,Moody County SD,46101,46,0.3,0.21,0.41
2413,Oglala Lakota County SD,46102,46,0.88,0.73,1.02
2414,Pennington County SD,46103,46,1.11,0.94,1.34
2415,Perkins County SD,46105,46,0.28,0.18,0.34
2416,Potter County SD,46107,46,0.28,0.16,0.35
2417,Roberts County SD,46109,46,0.92,0.77,1.1
2418,Sanborn County SD,46111,46,0.61,0.32,0.8
2419,Spink County SD,46115,46,0.41,0.3,0.5
2420,Stanley County SD,46117,46,0.35,0.25,0.49
2421,Sully County SD,46119,46,0.43,0.33,0.58
2422,Todd County SD,46121,46,0.31,0.21,0.41
2423,Tripp County SD,46123,46,0.36,0.22,0.46
2424,Turner County SD,46125,46,0.33,0.18,0.44
2425,Union County SD,46127,46,1.04,0.88,1.28
2426,Walworth County SD,46129,46,0.46,0.27,0.6
2427,Yankton County SD,46135,46,1.15,0.92,1.45
2428,Ziebach County SD,46137,46,0.14,0.08,0.21
2429,Anderson County TN,47001,47,1.06,0.91,1.26
2430,Bedford County TN,47003,47,1.05,0.9,1.3
2431,Benton County TN,47005,47,1.15,0.95,1.36
2432,Bledsoe County TN,47007,47,0.91,0.7,1.06
2433,Blount County TN,47009,47,1.05,0.91,1.24
2434,Bradley County TN,47011,47,1.31,1.14,1.62
2435,Campbell County TN,47013,47,1.09,0.91,1.35
2436,Cannon County TN,47015,47,1.09,0.86,1.41
2437,Carroll County TN,47017,47,0.91,0.73,1.1
2438,Carter County TN,47019,47,1.06,0.91,1.25
2439,Cheatham County TN,47021,47,0.98,0.83,1.19
2440,Chester County TN,47023,47,0.89,0.6,1.11
2441,Claiborne County TN,47025,47,1.06,0.88,1.31
2442,Clay County TN,47027,47,1.08,0.85,1.34
2443,Cocke County TN,47029,47,0.96,0.82,1.16
2444,Coffee County TN,47031,47,1.21,1.02,1.43
2445,Crockett County TN,47033,47,0.85,0.65,1.07
2446,Cumberland County TN,47035,47,1.28,1.1,1.51
2447,Davidson County TN,47037,47,1.04,0.87,1.35
2448,Decatur County TN,47039,47,1.59,1.38,1.81
2449,DeKalb County TN,47041,47,1.26,1.08,1.53
2450,Dickson County TN,47043,47,1.09,0.91,1.4
2451,Dyer County TN,47045,47,1.29,1.07,1.54
2452,Fayette County TN,47047,47,1.11,0.93,1.43
2453,Fentress County TN,47049,47,1,0.88,1.17
2454,Franklin County TN,47051,47,1.18,1,1.47
2455,Gibson County TN,47053,47,1.15,0.94,1.38
2456,Giles County TN,47055,47,1.07,0.9,1.36
2457,Grainger County TN,47057,47,1.1,0.94,1.35
2458,Greene County TN,47059,47,1.16,0.98,1.41
2459,Grundy County TN,47061,47,0.8,0.64,0.99
2460,Hamblen County TN,47063,47,1.09,0.92,1.28
2461,Hamilton County TN,47065,47,1.12,0.95,1.35
2462,Hancock County TN,47067,47,0.94,0.72,1.2
2463,Hardeman County TN,47069,47,0.93,0.79,1.17
2464,Hardin County TN,47071,47,1.08,0.86,1.32
2465,Hawkins County TN,47073,47,1.09,0.91,1.31
2466,Haywood County TN,47075,47,0.92,0.77,1.13
2467,Henderson County TN,47077,47,0.9,0.67,1.15
2468,Henry County TN,47079,47,1.28,1.05,1.55
2469,Hickman County TN,47081,47,1.09,0.94,1.33
2470,Houston County TN,47083,47,1.41,1.1,1.73
2471,Humphreys County TN,47085,47,1.16,0.98,1.38
2472,Jackson County TN,47087,47,1.27,1.01,1.56
2473,Jefferson County TN,47089,47,1.1,0.93,1.31
2474,Johnson County TN,47091,47,1.07,0.88,1.29
2475,Knox County TN,47093,47,1.07,0.87,1.27
2476,Lake County TN,47095,47,0.5,0.35,0.67
2477,Lauderdale County TN,47097,47,1.02,0.89,1.25
2478,Lawrence County TN,47099,47,1.26,1,1.51
2479,Lewis County TN,47101,47,1.36,1.09,1.71
2480,Lincoln County TN,47103,47,0.97,0.83,1.24
2481,Loudon County TN,47105,47,1.08,0.92,1.34
2482,McMinn County TN,47107,47,0.98,0.87,1.18
2483,McNairy County TN,47109,47,1.17,0.94,1.38
2484,Macon County TN,47111,47,1.12,0.93,1.32
2485,Madison County TN,47113,47,1.38,1.18,1.59
2486,Marion County TN,47115,47,1.25,1.03,1.57
2487,Marshall County TN,47117,47,1.2,0.97,1.41
2488,Maury County TN,47119,47,1.02,0.86,1.28
2489,Meigs County TN,47121,47,0.99,0.83,1.18
2490,Monroe County TN,47123,47,1.27,1.08,1.49
2491,Montgomery County TN,47125,47,1.17,0.95,1.41
2492,Moore County TN,47127,47,0.79,0.63,1.02
2493,Morgan County TN,47129,47,0.84,0.72,0.99
2494,Obion County TN,47131,47,1.28,1.07,1.5
2495,Overton County TN,47133,47,1.42,1.15,1.72
2496,Perry County TN,47135,47,1.02,0.84,1.22
2497,Pickett County TN,47137,47,1.03,0.79,1.28
2498,Polk County TN,47139,47,0.88,0.7,1.05
2499,Putnam County TN,47141,47,1.11,0.93,1.4
2500,Rhea County TN,47143,47,1.28,1.12,1.59
2501,Roane County TN,47145,47,1.12,0.97,1.42
2502,Robertson County TN,47147,47,1,0.83,1.3
2503,Rutherford County TN,47149,47,1.08,0.88,1.36
2504,Scott County TN,47151,47,1,0.79,1.24
2505,Sequatchie County TN,47153,47,1.04,0.86,1.28
2506,Sevier County TN,47155,47,1.13,0.98,1.37
2507,Shelby County TN,47157,47,1.14,0.94,1.39
2508,Smith County TN,47159,47,1.36,1.11,1.64
2509,Stewart County TN,47161,47,1.34,1.06,1.64
2510,Sullivan County TN,47163,47,1.12,0.97,1.29
2511,Sumner County TN,47165,47,1.03,0.86,1.3
2512,Tipton County TN,47167,47,1.02,0.81,1.32
