ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.13,0.16,0.2,5.84,6.61,7.46,0.85,1.03,1.3,44,83,144
237,Sutter County CA,06101,06,0.36,0.4,0.47,1.59,2.11,2.78,0.62,0.87,1.15,11,64,142
238,Tehama County CA,06103,06,0.18,0.23,0.28,4.51,5.02,5.63,0.89,1.14,1.45,0,35,127
239,Trinity County CA,06105,06,0.34,0.44,0.51,1.66,1.87,2.13,0.68,0.81,0.97,0,2,266
240,Tulare County CA,06107,06,0.14,0.18,0.23,5.04,5.61,6.18,0.85,1,1.29,70,114,176
241,Tuolumne County CA,06109,06,0.21,0.26,0.32,3.07,3.51,4.04,0.76,0.91,1.1,25,101,227
242,Ventura County CA,06111,06,0.13,0.16,0.21,5.1,5.94,6.85,0.8,0.96,1.22,38,65.5,113
243,Yolo County CA,06113,06,0.15,0.18,0.23,5.63,6.29,7.01,0.97,1.14,1.43,32,91,147
244,Yuba County CA,06115,06,0.28,0.32,0.37,2.29,2.67,3.36,0.74,0.87,1.07,16,52.5,106
245,Adams County CO,08001,08,0.17,0.2,0.25,5.1,5.97,7,1.07,1.21,1.51,66,108,178
246,Alamosa County CO,08003,08,0.29,0.34,0.41,3.51,3.94,4.56,1.14,1.33,1.64,2,221.5,1006
247,Arapahoe County CO,08005,08,0.17,0.2,0.25,4.85,5.7,6.64,0.99,1.13,1.42,52,88,145
248,Archuleta County CO,08007,08,0.35,0.47,0.58,1.14,1.5,1.86,0.52,0.7,0.89,2,7,162
249,Baca County CO,08009,08,0.5,0.66,0.74,0.51,0.59,0.67,0.29,0.38,0.45,0,0,0
250,Bent County CO,08011,08,0.28,0.42,0.51,0.56,0.7,0.9,0.19,0.29,0.39,0,0,51
251,Boulder County CO,08013,08,0.2,0.23,0.28,4.05,4.75,5.57,0.94,1.1,1.32,63,108.5,173
252,Broomfield County CO,08014,08,0.19,0.22,0.28,3.9,4.65,5.85,0.85,1.05,1.32,33,74.5,161
253,Chaffee County CO,08015,08,0.22,0.3,0.39,3.53,4,4.52,0.95,1.21,1.48,0,11,167
254,Cheyenne County CO,08017,08,0.57,0.7,0.79,0.6,0.72,1.04,0.37,0.51,0.73,0,0,0
255,Clear Creek County CO,08019,08,0.19,0.25,0.31,2.22,2.59,3.13,0.49,0.64,0.82,11,32,106
256,Conejos County CO,08021,08,0.33,0.42,0.52,0.98,1.23,1.52,0.41,0.51,0.64,0,38,211
257,Costilla County CO,08023,08,0.41,0.63,0.71,0.5,0.58,0.75,0.23,0.36,0.45,0,0,0
258,Crowley County CO,08025,08,0.32,0.46,0.54,1.78,2.11,2.59,0.67,0.95,1.16,0,14,221
259,Custer County CO,08027,08,0.34,0.49,0.59,1.32,1.61,1.95,0.55,0.8,0.96,0,0,42
260,Delta County CO,08029,08,0.19,0.24,0.32,4.47,4.96,5.56,0.98,1.15,1.62,14,64.5,246
261,Denver County CO,08031,08,0.17,0.21,0.26,4.74,5.75,6.96,1.06,1.19,1.48,70,109.5,178
262,Dolores County CO,08033,08,0.54,0.7,0.77,0.63,0.75,0.93,0.4,0.51,0.66,0,0,0
263,Douglas County CO,08035,08,0.17,0.19,0.25,4.87,5.58,6.48,0.94,1.06,1.36,18,46.5,81
264,Eagle County CO,08037,08,0.18,0.23,0.28,5.59,6.19,6.79,1.08,1.4,1.71,18,140,351
265,Elbert County CO,08039,08,0.21,0.24,0.31,3.13,3.54,4.13,0.73,0.87,1.08,5,21,118
266,El Paso County CO,08041,08,0.2,0.25,0.31,3.43,4,4.99,0.89,1.02,1.23,44,85,139
267,Fremont County CO,08043,08,0.22,0.27,0.34,3.08,3.61,4.22,0.83,1,1.18,7,103.5,236
268,Garfield County CO,08045,08,0.21,0.27,0.34,3.37,3.79,4.36,0.8,1.02,1.25,3,44,147
269,Gilpin County CO,08047,08,0.17,0.22,0.28,1.56,2.01,2.64,0.31,0.45,0.63,0,0,49
270,Grand County CO,08049,08,0.34,0.46,0.56,1.98,2.36,2.76,0.85,1.09,1.31,0,0,295
271,Gunnison County CO,08051,08,0.4,0.55,0.63,1.01,1.25,1.59,0.49,0.66,0.81,7,15,167
272,Hinsdale County CO,08053,08,0.8,0.88,1.02,0.52,0.62,0.83,0.44,0.55,0.74,0,0,0
273,Huerfano County CO,08055,08,0.37,0.46,0.54,1.58,1.74,2.01,0.67,0.81,0.96,6,28,212
274,Jackson County CO,08057,08,0.62,0.77,0.83,0.51,0.64,0.91,0.37,0.49,0.67,0,0,0
275,Jefferson County CO,08059,08,0.16,0.19,0.24,5.21,6.03,6.8,0.99,1.14,1.4,32,73,116
276,Kiowa County CO,08061,08,0.51,0.72,0.84,0.48,0.57,0.72,0.27,0.41,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.35,0.55,0.63,1.18,1.4,1.66,0.55,0.75,0.9,2,2,58
278,Lake County CO,08065,08,0.29,0.5,0.6,1.17,1.63,2.11,0.46,0.77,0.99,0,30,274
279,La Plata County CO,08067,08,0.24,0.29,0.36,3.2,3.74,4.34,0.92,1.07,1.3,6,79.5,195
280,Larimer County CO,08069,08,0.24,0.28,0.32,4.34,4.86,5.48,1.21,1.35,1.54,265,378.5,492
281,Las Animas County CO,08071,08,0.41,0.54,0.61,0.61,0.72,0.88,0.28,0.38,0.48,0,7,35
282,Lincoln County CO,08073,08,0.58,0.67,0.73,0.86,0.98,1.09,0.54,0.64,0.72,1,1,1
283,Logan County CO,08075,08,0.27,0.36,0.44,2.78,3.23,3.69,0.91,1.14,1.39,0,14,307
284,Mesa County CO,08077,08,0.18,0.22,0.28,4.26,4.71,5.41,0.88,1.05,1.29,26,102,194
285,Mineral County CO,08079,08,0.74,0.88,1.03,0.54,0.66,0.97,0.45,0.58,0.88,0,0,0
286,Moffat County CO,08081,08,0.45,0.56,0.64,1.31,1.5,1.74,0.73,0.84,0.95,6,44,286
287,Montezuma County CO,08083,08,0.23,0.28,0.35,3.19,3.65,4.14,0.82,1.02,1.32,0,30.5,299
288,Montrose County CO,08085,08,0.26,0.32,0.4,3.37,3.73,4.29,0.99,1.2,1.46,0,0,159
289,Morgan County CO,08087,08,0.29,0.36,0.44,2.58,3.06,3.6,0.93,1.09,1.27,0,114,338
290,Otero County CO,08089,08,0.33,0.43,0.52,1.52,1.86,2.26,0.66,0.78,1,6,22,220
291,Ouray County CO,08091,08,0.29,0.43,0.53,0.83,1.13,1.4,0.31,0.47,0.66,0,0,21
292,Park County CO,08093,08,0.23,0.29,0.37,2.75,3.11,3.62,0.74,0.9,1.11,0,12,150
293,Phillips County CO,08095,08,0.34,0.48,0.55,0.82,1.09,1.38,0.36,0.51,0.65,1,24,142
294,Pitkin County CO,08097,08,0.2,0.25,0.32,3.87,4.38,5.02,0.84,1.11,1.41,6,41,250
295,Prowers County CO,08099,08,0.32,0.42,0.52,2.03,2.35,2.73,0.79,1,1.23,0,1,199
296,Pueblo County CO,08101,08,0.17,0.21,0.26,4.62,5.18,5.79,0.93,1.1,1.36,30,115,253
297,Rio Blanco County CO,08103,08,0.42,0.58,0.65,0.51,0.59,0.69,0.25,0.34,0.41,0,0,0
298,Rio Grande County CO,08105,08,0.31,0.38,0.45,2.56,2.91,3.34,0.87,1.1,1.27,0,28.5,687
299,Routt County CO,08107,08,0.6,0.66,0.7,2.34,2.59,2.89,1.48,1.69,1.89,0,101,460
300,Saguache County CO,08109,08,0.39,0.52,0.6,0.47,0.57,0.66,0.22,0.28,0.36,0,0,76
301,San Juan County CO,08111,08,0.56,0.74,0.81,0.81,0.93,1.12,0.53,0.69,0.82,0,0,0
302,San Miguel County CO,08113,08,0.29,0.39,0.5,2.41,2.67,2.97,0.83,1.07,1.32,0,0,327
303,Sedgwick County CO,08115,08,0.41,0.55,0.64,1.31,1.56,1.82,0.64,0.85,1.05,0,0,851
304,Summit County CO,08117,08,0.16,0.2,0.28,5.69,6.46,7.26,1.02,1.33,1.79,0,4,116
305,Teller County CO,08119,08,0.22,0.27,0.35,3.3,3.77,4.4,0.81,1.03,1.35,0,19,108
306,Washington County CO,08121,08,0.58,0.71,0.78,0.86,0.95,1.09,0.56,0.67,0.78,0,3,535
307,Weld County CO,08123,08,0.2,0.24,0.29,4.05,4.64,5.26,0.96,1.1,1.35,57,132,209
308,Yuma County CO,08125,08,0.41,0.56,0.65,0.91,1.08,1.33,0.46,0.6,0.73,16,26,217
309,Fairfield County CT,09001,09,0.14,0.17,0.22,5.02,5.73,6.91,0.81,0.96,1.25,30,52,83
310,Hartford County CT,09003,09,0.14,0.17,0.22,5.53,6.4,7.76,0.9,1.09,1.41,19,50,93
311,Litchfield County CT,09005,09,0.17,0.21,0.26,3.84,4.54,5.21,0.79,0.92,1.17,10,57,105
312,Middlesex County CT,09007,09,0.17,0.22,0.27,3.76,4.45,5.3,0.82,0.94,1.22,21,53,96
313,New Haven County CT,09009,09,0.16,0.2,0.26,4,4.82,5.86,0.75,0.96,1.31,32,68,111
314,New London County CT,09011,09,0.19,0.23,0.29,3.9,4.42,5.37,0.88,1.03,1.23,39,81,133
315,Tolland County CT,09013,09,0.17,0.2,0.26,3.76,4.48,5.47,0.75,0.91,1.15,12,44,103
316,Windham County CT,09015,09,0.19,0.23,0.29,3.88,4.64,5.37,0.9,1.08,1.32,20,71,137
317,Kent County DE,10001,10,0.16,0.2,0.25,4.46,5.03,5.92,0.86,1,1.26,88,177,370
318,New Castle County DE,10003,10,0.14,0.16,0.2,5.78,6.88,7.83,0.92,1.08,1.36,107,170,268
319,Sussex County DE,10005,10,0.14,0.17,0.21,4.89,5.49,6.31,0.78,0.91,1.15,50,119,244
320,District of Columbia DC,11001,11,0.13,0.15,0.2,4.7,5.64,6.73,0.69,0.87,1.16,28,52.5,96
321,Alachua County FL,12001,12,0.16,0.2,0.25,4.89,5.53,6.32,0.93,1.09,1.31,143,259.5,374
322,Baker County FL,12003,12,0.22,0.27,0.33,2.58,3.09,3.63,0.7,0.83,1.04,80,192.5,400
323,Bay County FL,12005,12,0.17,0.2,0.25,5.25,6.03,7.07,1.03,1.23,1.52,156,233.5,330
324,Bradford County FL,12007,12,0.23,0.28,0.33,2.47,2.98,3.75,0.7,0.84,1.05,84,215,392
325,Brevard County FL,12009,12,0.16,0.2,0.25,5.49,6.62,7.67,1.09,1.3,1.59,176,239,314
326,Broward County FL,12011,12,0.17,0.2,0.24,5.86,7.04,7.98,1.22,1.38,1.63,282,352.5,460
327,Calhoun County FL,12013,12,0.29,0.35,0.43,2.87,3.43,3.94,1.01,1.19,1.43,44,290,753
328,Charlotte County FL,12015,12,0.21,0.25,0.31,4.24,4.99,5.89,1.01,1.23,1.52,187,293.5,404
329,Citrus County FL,12017,12,0.2,0.24,0.3,4.22,4.96,5.85,0.96,1.19,1.42,135,209,303
330,Clay County FL,12019,12,0.16,0.19,0.24,5.78,6.81,7.67,1.1,1.26,1.62,180,269,355
331,Collier County FL,12021,12,0.17,0.19,0.25,6.14,6.88,7.56,1.16,1.34,1.68,164,247,363
332,Columbia County FL,12023,12,0.21,0.25,0.3,4.14,4.73,5.57,0.99,1.18,1.37,72,272.5,428
333,DeSoto County FL,12027,12,0.2,0.24,0.31,4.49,5.27,5.88,1.06,1.28,1.64,25,128.5,340
334,Dixie County FL,12029,12,0.27,0.35,0.42,3.1,3.65,4.24,1.03,1.26,1.56,2,139.5,518
335,Duval County FL,12031,12,0.15,0.18,0.23,6,6.85,7.85,1.07,1.28,1.58,167,247.5,324
336,Escambia County FL,12033,12,0.2,0.24,0.3,4.22,4.96,5.84,1.04,1.2,1.43,151,204,272
337,Flagler County FL,12035,12,0.17,0.21,0.27,4.6,5.54,6.33,0.99,1.18,1.5,70,144.5,238
338,Franklin County FL,12037,12,0.36,0.49,0.59,1.53,1.94,2.56,0.75,0.95,1.13,21,84,277
339,Gadsden County FL,12039,12,0.17,0.2,0.25,6.08,6.84,7.7,1.15,1.4,1.69,245,459,715
340,Gilchrist County FL,12041,12,0.26,0.31,0.38,2.22,2.64,3.38,0.71,0.84,1.01,104,234.5,503
341,Glades County FL,12043,12,0.31,0.42,0.5,1.95,2.38,2.88,0.81,0.98,1.22,37,109,372
342,Gulf County FL,12045,12,0.21,0.25,0.32,3.02,3.47,4.15,0.73,0.89,1.08,28,107,362
343,Hamilton County FL,12047,12,0.28,0.36,0.44,1.88,2.26,2.76,0.67,0.82,0.98,43,168,450
344,Hardee County FL,12049,12,0.25,0.31,0.38,2.15,2.64,3.2,0.69,0.82,1,103,202,426
345,Hendry County FL,12051,12,0.19,0.23,0.29,5.74,6.32,7.06,1.2,1.47,1.73,105,289.5,543
346,Hernando County FL,12053,12,0.16,0.19,0.24,5.49,6.11,7.12,0.99,1.18,1.41,75,161,253
347,Highlands County FL,12055,12,0.19,0.23,0.29,4.66,5.56,6.39,1.01,1.25,1.6,72,181.5,287
348,Hillsborough County FL,12057,12,0.17,0.21,0.26,4.58,5.73,6.6,1.05,1.17,1.42,197,255.5,323
349,Holmes County FL,12059,12,0.31,0.37,0.5,1.96,2.38,2.89,0.74,0.91,1.1,36,113.5,326
350,Indian River County FL,12061,12,0.17,0.21,0.28,4.24,5.24,6.34,0.91,1.1,1.37,125,201,298
351,Jackson County FL,12063,12,0.28,0.34,0.4,2.35,2.88,3.54,0.87,0.98,1.14,264,430,673
352,Jefferson County FL,12065,12,0.25,0.3,0.36,1.99,2.36,2.72,0.59,0.7,0.84,49,174.5,486
353,Lafayette County FL,12067,12,0.27,0.36,0.45,2.67,3.16,3.71,0.85,1.11,1.35,12,183,987
354,Lake County FL,12069,12,0.18,0.21,0.27,4.98,5.63,6.56,1.04,1.21,1.49,139,190.5,256
355,Lee County FL,12071,12,0.17,0.2,0.26,5.61,6.62,7.21,1.13,1.3,1.64,220,285,370
356,Leon County FL,12073,12,0.17,0.2,0.25,5.09,5.82,6.67,1.04,1.2,1.46,270,362,477
357,Levy County FL,12075,12,0.21,0.25,0.3,4,4.52,5.11,0.95,1.12,1.36,142,306,513
358,Liberty County FL,12077,12,0.3,0.38,0.46,1.12,1.47,1.81,0.42,0.55,0.73,14,61,241
359,Madison County FL,12079,12,0.26,0.32,0.39,2.93,3.33,3.85,0.89,1.08,1.25,28,188,439
360,Manatee County FL,12081,12,0.15,0.18,0.23,5.84,6.81,7.66,1.03,1.23,1.55,140,201,310
361,Marion County FL,12083,12,0.17,0.21,0.26,5.17,5.91,6.64,1.02,1.2,1.48,156,234.5,350
362,Martin County FL,12085,12,0.15,0.18,0.22,5.97,6.6,7.31,0.97,1.16,1.43,105,188,304
363,Miami-Dade County FL,12086,12,0.2,0.22,0.27,6.2,7.2,8.36,1.44,1.6,1.95,574,646.5,778
364,Monroe County FL,12087,12,0.16,0.2,0.26,4.85,5.46,6.44,0.93,1.1,1.41,74,181.5,312
365,Nassau County FL,12089,12,0.17,0.2,0.25,5.23,6.03,7.04,1.02,1.21,1.64,99,237,398
366,Okaloosa County FL,12091,12,0.2,0.24,0.29,4.03,4.81,5.55,0.96,1.13,1.38,129,192,296
367,Okeechobee County FL,12093,12,0.32,0.39,0.46,2.21,2.76,3.27,0.9,1.04,1.25,26,132.5,227
368,Orange County FL,12095,12,0.17,0.2,0.25,5.6,7,7.77,1.2,1.38,1.62,174,219.5,283
369,Osceola County FL,12097,12,0.16,0.19,0.23,6.04,6.93,7.84,1.14,1.35,1.63,197,293,395
370,Palm Beach County FL,12099,12,0.15,0.18,0.22,6.24,7.39,8.35,1.14,1.27,1.6,232,299,371
371,Pasco County FL,12101,12,0.19,0.21,0.27,5.38,6.2,6.93,1.14,1.33,1.6,224,284.5,372
372,Pinellas County FL,12103,12,0.16,0.19,0.25,5.72,6.64,7.93,1.12,1.28,1.6,197,262.5,349
373,Polk County FL,12105,12,0.18,0.2,0.25,5.62,6.69,7.72,1.15,1.37,1.69,302,379,473
374,Putnam County FL,12107,12,0.16,0.2,0.25,4.62,5.45,6.29,0.91,1.1,1.37,42,151,277
375,St. Johns County FL,12109,12,0.16,0.19,0.24,5.35,6.07,6.98,0.96,1.16,1.45,106,179,280
376,St. Lucie County FL,12111,12,0.15,0.19,0.24,5.9,6.84,7.73,1.03,1.27,1.59,169,242.5,332
377,Santa Rosa County FL,12113,12,0.21,0.25,0.3,4.92,5.68,6.5,1.18,1.42,1.63,225,329,413
378,Sarasota County FL,12115,12,0.18,0.22,0.28,5.4,6.1,6.94,1.15,1.36,1.57,201,275.5,379
379,Seminole County FL,12117,12,0.17,0.2,0.24,5.63,6.54,7.57,1.14,1.3,1.59,144,200.5,296
380,Sumter County FL,12119,12,0.16,0.2,0.25,5.47,6.22,7.29,1.04,1.22,1.54,102,202.5,369
381,Suwannee County FL,12121,12,0.22,0.25,0.3,4.45,5.26,5.88,1.11,1.31,1.61,194,401,715
382,Taylor County FL,12123,12,0.27,0.35,0.43,3,3.45,3.96,1.01,1.2,1.46,53,245,537
383,Union County FL,12125,12,0.26,0.3,0.38,2.5,3.09,3.75,0.78,0.93,1.12,46,158,500
384,Volusia County FL,12127,12,0.16,0.19,0.24,6.06,6.76,7.68,1.12,1.27,1.57,174,226.5,307
385,Wakulla County FL,12129,12,0.17,0.21,0.27,5.68,6.44,7.32,1.09,1.36,1.71,77,263.5,516
386,Walton County FL,12131,12,0.22,0.25,0.32,5.07,5.62,6.55,1.18,1.44,1.81,81,189.5,314
387,Washington County FL,12133,12,0.3,0.36,0.45,2.15,2.53,3.37,0.75,0.9,1.14,124,238.5,515
388,Appling County GA,13001,13,0.44,0.54,0.6,1.27,1.72,2.22,0.6,0.92,1.13,0,0,127
389,Atkinson County GA,13003,13,0.33,0.44,0.53,1.43,1.89,2.31,0.67,0.84,1.04,0,13,313
390,Bacon County GA,13005,13,0.33,0.44,0.52,1.85,2.29,2.89,0.81,1,1.33,0,0,249
391,Baker County GA,13007,13,0.41,0.6,0.72,0.78,1.07,1.41,0.39,0.64,0.88,0,0,0
392,Baldwin County GA,13009,13,0.25,0.3,0.38,5.02,5.64,6.34,1.45,1.72,2.11,0,21,160
393,Banks County GA,13011,13,0.25,0.3,0.36,3.8,4.42,5.1,1.07,1.29,1.63,8,52,273
394,Barrow County GA,13013,13,0.2,0.23,0.29,3.92,4.81,5.55,0.93,1.13,1.44,35,129,256
395,Bartow County GA,13015,13,0.25,0.3,0.36,2.54,3.08,3.72,0.82,0.93,1.11,85,162,276
396,Ben Hill County GA,13017,13,0.27,0.35,0.42,3.68,4.15,4.89,1.15,1.47,1.77,0,6,359
397,Berrien County GA,13019,13,0.28,0.34,0.42,2.04,2.47,3.09,0.69,0.84,1.02,5,66,292
398,Bibb County GA,13021,13,0.2,0.24,0.29,4.23,4.99,5.74,1.03,1.18,1.42,65,165.5,282
399,Bleckley County GA,13023,13,0.31,0.42,0.5,1.83,2.38,2.95,0.8,1.01,1.23,0,50,321
400,Brantley County GA,13025,13,0.28,0.36,0.44,1.78,2.14,2.61,0.6,0.77,0.9,0,18,208
401,Brooks County GA,13027,13,0.29,0.36,0.41,1.64,2.01,2.62,0.55,0.72,0.96,0,13,132
402,Bryan County GA,13029,13,0.2,0.23,0.29,4.93,5.68,6.4,1.04,1.29,1.56,49,203,437
403,Bulloch County GA,13031,13,0.31,0.36,0.44,1.95,2.37,3.08,0.71,0.87,1.03,0,4,63
404,Burke County GA,13033,13,0.23,0.27,0.34,3.29,3.62,4.31,0.84,1.01,1.24,9,59,316
405,Butts County GA,13035,13,0.19,0.24,0.3,4.66,5.57,6.44,1.07,1.31,1.72,6,58,346
406,Calhoun County GA,13037,13,0.36,0.5,0.59,1.48,1.88,2.25,0.75,0.94,1.1,0,16,474
407,Camden County GA,13039,13,0.21,0.24,0.29,4.78,5.44,6.18,1.1,1.3,1.6,0,108.5,281
408,Candler County GA,13043,13,0.34,0.41,0.51,2.12,2.6,3.31,0.9,1.08,1.35,0,1,357
409,Carroll County GA,13045,13,0.17,0.21,0.26,5.55,6.37,7.27,1.07,1.33,1.67,63,163.5,305
410,Catoosa County GA,13047,13,0.24,0.29,0.34,3.78,4.45,5.51,1.06,1.3,1.58,13,114.5,235
411,Charlton County GA,13049,13,0.26,0.32,0.4,2.74,3.32,3.98,0.82,1.07,1.37,0,21,395
412,Chatham County GA,13051,13,0.17,0.2,0.25,5.29,5.99,6.84,1.07,1.22,1.49,99,207,321
413,Chattahoochee County GA,13053,13,0.25,0.3,0.37,1.82,2.35,2.73,0.5,0.7,0.89,27,87.5,262
414,Chattooga County GA,13055,13,0.29,0.34,0.41,3.68,4.16,4.88,1.2,1.44,1.78,0,45,258
415,Cherokee County GA,13057,13,0.17,0.21,0.25,5.32,6.29,7.27,1.16,1.3,1.56,99,176.5,283
416,Clarke County GA,13059,13,0.21,0.25,0.3,3.78,4.58,5.63,0.98,1.13,1.44,40,105,180
417,Clay County GA,13061,13,0.39,0.57,0.67,0.97,1.39,1.79,0.49,0.79,1,0,3,1301
418,Clayton County GA,13063,13,0.18,0.22,0.27,4.72,5.53,7.07,1.05,1.21,1.47,106,186,278
419,Clinch County GA,13065,13,0.31,0.5,0.61,0.74,1.1,1.42,0.32,0.52,0.71,0,0,0
420,Cobb County GA,13067,13,0.18,0.2,0.26,5.33,6.27,7.22,1.15,1.28,1.54,138,209.5,282
421,Coffee County GA,13069,13,0.26,0.32,0.4,4.23,4.96,5.89,1.3,1.61,1.92,0,38.5,217
422,Colquitt County GA,13071,13,0.2,0.24,0.31,6.35,7.37,8.28,1.48,1.74,2.32,0,4,103
423,Columbia County GA,13073,13,0.19,0.23,0.27,5.13,6.05,7.01,1.15,1.38,1.65,103,190,344
424,Cook County GA,13075,13,0.33,0.38,0.45,1.49,1.92,2.49,0.55,0.74,0.99,6,58.5,241
425,Coweta County GA,13077,13,0.18,0.22,0.26,4.52,5.45,6.17,0.98,1.15,1.44,43,118,227
426,Crawford County GA,13079,13,0.27,0.32,0.4,1.82,2.25,2.78,0.59,0.74,0.92,10,55,334
427,Crisp County GA,13081,13,0.27,0.34,0.42,3.58,4.15,5.04,1.21,1.42,1.68,0,7,257
428,Dade County GA,13083,13,0.22,0.29,0.36,2.99,3.62,4.64,0.83,1.03,1.3,2,49,359
429,Dawson County GA,13085,13,0.25,0.3,0.37,1.99,2.56,3.17,0.59,0.77,0.98,21,78,213
430,Decatur County GA,13087,13,0.28,0.35,0.42,2.84,3.39,4.06,1.01,1.18,1.35,27,126.5,330
431,DeKalb County GA,13089,13,0.16,0.19,0.24,5.59,6.8,7.75,1.14,1.26,1.48,97,171,266
432,Dodge County GA,13091,13,0.31,0.42,0.51,1.89,2.34,2.95,0.8,0.99,1.16,0,7,173
433,Dooly County GA,13093,13,0.27,0.36,0.43,2.79,3.32,4.06,0.95,1.17,1.41,7,38,336
434,Dougherty County GA,13095,13,0.2,0.24,0.3,4.2,5.07,6.06,0.99,1.21,1.5,0,65,187
435,Douglas County GA,13097,13,0.17,0.2,0.24,5.98,7.12,8.23,1.16,1.41,1.78,74,209,339
436,Early County GA,13099,13,0.29,0.37,0.44,3.21,3.71,4.36,1.09,1.37,1.66,0,0,472
437,Echols County GA,13101,13,0.5,0.64,0.73,1.48,1.77,2.29,0.86,1.12,1.36,0,0,399
438,Effingham County GA,13103,13,0.17,0.21,0.27,5.66,6.32,6.87,1.1,1.31,1.64,2,43,172
439,Elbert County GA,13105,13,0.32,0.41,0.48,1.91,2.18,2.93,0.74,0.9,1.07,12,80,335
440,Emanuel County GA,13107,13,0.38,0.44,0.52,1.61,2.01,2.63,0.72,0.9,1.06,0,0,118
441,Evans County GA,13109,13,0.32,0.4,0.48,1.96,2.33,2.93,0.77,0.93,1.14,0,12,361
442,Fannin County GA,13111,13,0.31,0.38,0.47,2.74,3.23,3.85,1.01,1.21,1.48,4,87.5,414
443,Fayette County GA,13113,13,0.19,0.22,0.28,3.99,4.69,6,0.89,1.07,1.3,68,132,252
444,Floyd County GA,13115,13,0.36,0.41,0.47,1.96,2.51,3.14,0.83,1.01,1.25,93,190,317
445,Forsyth County GA,13117,13,0.19,0.22,0.27,4.44,5.41,6.46,1.01,1.16,1.47,74,131.5,229
446,Franklin County GA,13119,13,0.26,0.34,0.41,3.67,4.33,5.21,1.2,1.49,1.76,0,31.5,370
447,Fulton County GA,13121,13,0.17,0.2,0.25,5.78,6.84,7.67,1.23,1.36,1.62,132,182,278
448,Gilmer County GA,13123,13,0.26,0.32,0.4,3.49,4.2,4.93,1.07,1.35,1.64,1,108,293
449,Glascock County GA,13125,13,0.47,0.67,0.77,1.51,1.85,2.49,0.92,1.23,1.42,0,313.5,1813
450,Glynn County GA,13127,13,0.22,0.26,0.33,4.42,5.06,5.8,1.14,1.35,1.59,18,117,241
451,Gordon County GA,13129,13,0.32,0.37,0.43,1.91,2.44,3.18,0.71,0.9,1.16,12,75,166
452,Grady County GA,13131,13,0.25,0.31,0.39,3.32,3.92,4.57,1.03,1.2,1.5,0,4,305
453,Greene County GA,13133,13,0.32,0.39,0.48,1.99,2.42,3.14,0.78,0.96,1.18,4,26,178
454,Gwinnett County GA,13135,13,0.19,0.21,0.27,4.96,5.86,6.85,1.11,1.22,1.5,118,178,262
455,Habersham County GA,13137,13,0.28,0.34,0.41,2.27,2.83,3.58,0.77,0.95,1.17,0,48.5,158
456,Hall County GA,13139,13,0.19,0.23,0.27,4.45,5.38,6.22,1.01,1.19,1.49,54,118,201
457,Hancock County GA,13141,13,0.34,0.44,0.54,1.1,1.45,2.02,0.45,0.64,0.83,0,15,117
458,Haralson County GA,13143,13,0.22,0.27,0.33,2.67,3.44,4.14,0.73,0.9,1.16,52,161.5,387
459,Harris County GA,13145,13,0.25,0.31,0.37,2.01,2.52,3.23,0.66,0.78,0.97,17,73,183
460,Hart County GA,13147,13,0.28,0.35,0.43,3.16,3.64,4.48,1.07,1.28,1.57,0,10,217
461,Heard County GA,13149,13,0.27,0.34,0.45,1.67,2.16,2.74,0.6,0.74,0.94,7,60,330
462,Henry County GA,13151,13,0.17,0.19,0.24,5.67,6.8,7.71,1.13,1.31,1.58,46,165,316
463,Houston County GA,13153,13,0.17,0.21,0.25,5.16,6.23,7.28,1.05,1.27,1.63,80,186,344
464,Irwin County GA,13155,13,0.38,0.48,0.57,1.52,1.82,2.31,0.67,0.88,1.06,17,84,562
465,Jackson County GA,13157,13,0.22,0.26,0.31,3.84,4.43,5.24,0.99,1.14,1.33,42,156,325
466,Jasper County GA,13159,13,0.27,0.34,0.42,2.83,3.25,3.8,0.91,1.11,1.38,0,31,459
467,Jeff Davis County GA,13161,13,0.41,0.53,0.61,1.49,1.79,2.6,0.76,0.94,1.12,0,0,70
468,Jefferson County GA,13163,13,0.37,0.45,0.55,1.71,2.11,2.67,0.81,0.96,1.14,0,15,224
469,Jenkins County GA,13165,13,0.36,0.53,0.63,2.09,2.47,2.99,0.98,1.31,1.51,89,556.5,1249
470,Johnson County GA,13167,13,0.29,0.36,0.44,2.98,3.52,4.19,1.03,1.28,1.49,0,0,581
471,Jones County GA,13169,13,0.22,0.26,0.33,1.21,1.91,2.48,0.32,0.5,0.71,11,47,117
472,Lamar County GA,13171,13,0.2,0.25,0.31,3.77,4.53,5.35,0.87,1.14,1.47,0,26,410
473,Lanier County GA,13173,13,0.24,0.33,0.4,1.5,2.02,2.51,0.47,0.65,0.84,0,21,195
474,Laurens County GA,13175,13,0.2,0.24,0.3,4.85,5.4,6.09,1.08,1.33,1.66,0,97,302
475,Lee County GA,13177,13,0.23,0.27,0.33,3.6,4.15,4.92,0.93,1.12,1.34,0,15,174
476,Liberty County GA,13179,13,0.19,0.24,0.29,4.75,5.44,6.46,1.07,1.28,1.57,8,98.5,219
