location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/05/2020, 336, 342, 348, 352, 356, 361, 364, 366, 368, 370, 373, 375, 376, 378, 379, 383, 386, 388, 391, 394, 405, 407, 415, 68, 70, 73, 76, 79, 81, 83, 85, 88, 89, 91, 92, 93, 95, 96, 97, 99, 100, 102, 105, 112, 115, 120, 4530, 4536, 4537, 4544, 4545, 4548, 4552, 4555, 4557, 4561, 4562, 4565, 4567, 4570, 4573, 4576, 4577, 4580, 4584, 4587, 4592, 4596, 4609
Colorado,8,06/05/2020, 43, 46, 47, 49, 50, 51, 53, 54, 55, 55, 56, 57, 59, 59, 60, 61, 62, 63, 64, 65, 66, 70, 73, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 18, 21, 1518, 1518, 1521, 1521, 1522, 1523, 1523, 1524, 1525, 1526, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1532, 1532, 1533, 1536, 1536
Connecticut,9,06/05/2020, 57, 58, 64, 67, 69, 71, 72, 73, 75, 76, 76, 77, 78, 79, 80, 81, 83, 84, 86, 88, 92, 94, 102, 16, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 4016, 4017, 4019, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4030, 4030, 4031, 4032, 4033, 4034, 4035, 4037, 4039, 4041, 4044, 4045, 4046
Delaware,10,06/05/2020, 7, 8, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 23, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 376, 376, 377, 378, 379, 380, 380, 381, 381, 381, 382, 382, 383, 383, 384, 384, 384, 385, 386, 388, 389, 389, 391
District of Columbia,11,06/05/2020, 6, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 23, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 476, 477, 477, 478, 479, 480, 480, 481, 481, 482, 482, 482, 483, 483, 484, 484, 484, 484, 485, 487, 487, 489, 489
Florida,12,06/05/2020, 117, 121, 122, 126, 129, 132, 134, 135, 136, 138, 140, 141, 143, 145, 147, 149, 151, 152, 155, 156, 160, 161, 163, 12, 13, 16, 18, 20, 20, 22, 22, 23, 24, 25, 26, 26, 27, 27, 29, 30, 31, 32, 35, 39, 41, 42, 2596, 2599, 2600, 2608, 2610, 2611, 2613, 2614, 2615, 2615, 2616, 2617, 2617, 2619, 2620, 2622, 2623, 2624, 2627, 2633, 2637, 2640, 2643
Georgia,13,06/05/2020, 89, 94, 95, 98, 99, 100, 101, 103, 104, 105, 107, 108, 110, 111, 113, 115, 116, 118, 120, 124, 127, 131, 138, 4, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 17, 19, 20, 21, 22, 24, 2161, 2162, 2163, 2166, 2166, 2168, 2169, 2169, 2170, 2171, 2173, 2173, 2174, 2175, 2176, 2177, 2178, 2181, 2184, 2187, 2189, 2192, 2195
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 88
Illinois,17,06/05/2020, 186, 187, 191, 195, 199, 201, 202, 203, 206, 209, 211, 212, 214, 215, 218, 221, 223, 223, 225, 228, 231, 236, 243, 49, 52, 55, 57, 59, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 80, 84, 89, 92, 102, 5751, 5757, 5762, 5766, 5772, 5775, 5777, 5778, 5778, 5780, 5782, 5784, 5786, 5788, 5791, 5794, 5796, 5797, 5799, 5805, 5811, 5816, 5832
Indiana,18,06/05/2020, 60, 62, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 79, 81, 83, 84, 85, 87, 88, 92, 8, 8, 9, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 31, 2215, 2216, 2219, 2221, 2223, 2226, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2236, 2237, 2239, 2240, 2242, 2243, 2245, 2249, 2254, 2261
Iowa,19,06/05/2020, 24, 26, 27, 29, 30, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 39, 41, 41, 44, 45, 47, 51, 53, 4, 4, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 23, 584, 586, 589, 591, 591, 593, 593, 594, 594, 595, 596, 597, 598, 599, 599, 600, 601, 602, 602, 605, 608, 609, 615
Kansas,20,06/05/2020, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 225, 226, 226, 227, 227, 227, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 230, 231, 231, 232, 233, 234, 234
Kentucky,21,06/05/2020, 25, 27, 31, 33, 34, 36, 37, 38, 39, 39, 39, 41, 42, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 449, 450, 451, 452, 452, 453, 454, 454, 455, 455, 456, 456, 456, 457, 457, 458, 458, 459, 460, 460, 462, 466, 467
Louisiana,22,06/05/2020, 37, 39, 41, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 54, 54, 56, 58, 59, 62, 63, 64, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 19, 2869, 2870, 2872, 2874, 2874, 2875, 2876, 2876, 2876, 2877, 2878, 2879, 2880, 2880, 2881, 2882, 2883, 2884, 2885, 2887, 2889, 2890, 2894
Maine,23,06/05/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 99, 99, 99, 101, 102
Maryland,24,06/05/2020, 129, 136, 137, 139, 142, 144, 147, 147, 148, 149, 151, 153, 155, 156, 159, 162, 163, 165, 167, 171, 172, 175, 182, 24, 27, 29, 31, 33, 34, 35, 36, 38, 38, 39, 40, 41, 42, 42, 43, 45, 47, 48, 49, 52, 54, 65, 2795, 2797, 2801, 2802, 2805, 2807, 2808, 2811, 2813, 2814, 2815, 2816, 2818, 2819, 2821, 2822, 2823, 2826, 2829, 2832, 2837, 2839, 2849
Massachusetts,25,06/05/2020, 75, 82, 83, 87, 88, 91, 92, 94, 96, 97, 98, 99, 102, 102, 103, 104, 106, 108, 109, 111, 116, 116, 118, 32, 36, 38, 40, 42, 43, 45, 45, 47, 48, 49, 49, 51, 52, 53, 54, 55, 57, 58, 62, 65, 71, 76, 7228, 7233, 7236, 7238, 7240, 7241, 7245, 7249, 7250, 7252, 7253, 7255, 7256, 7257, 7259, 7261, 7263, 7265, 7269, 7272, 7280, 7282, 7288
Michigan,26,06/05/2020, 27, 29, 31, 31, 32, 33, 34, 34, 34, 36, 36, 37, 38, 39, 39, 41, 42, 44, 45, 47, 48, 49, 53, 10, 11, 14, 16, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 25, 26, 27, 27, 28, 29, 33, 34, 37, 5589, 5593, 5597, 5600, 5603, 5605, 5606, 5608, 5609, 5610, 5610, 5611, 5613, 5614, 5615, 5615, 5616, 5619, 5620, 5623, 5627, 5631, 5639
Minnesota,27,06/05/2020, 58, 59, 63, 65, 66, 67, 69, 70, 72, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 86, 88, 89, 91, 16, 16, 18, 21, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 39, 42, 46, 1138, 1138, 1139, 1141, 1143, 1144, 1147, 1148, 1149, 1151, 1153, 1155, 1156, 1157, 1158, 1161, 1163, 1164, 1165, 1166, 1168, 1172, 1190
Mississippi,28,06/05/2020, 27, 31, 33, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 47, 48, 51, 52, 53, 59, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 22, 22, 25, 796, 797, 798, 801, 803, 805, 806, 806, 807, 808, 809, 810, 812, 813, 814, 814, 815, 816, 820, 822, 824, 826, 830
Missouri,29,06/05/2020, 11, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 25, 25, 26, 29, 32, 36, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 773, 773, 774, 774, 775, 775, 775, 776, 776, 777, 777, 778, 778, 778, 779, 779, 779, 780, 780, 781, 783, 783, 784
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/2020, 23, 24, 28, 30, 30, 31, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 48, 49, 5, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 200, 201, 202, 204, 206, 207, 208, 209, 209, 210, 210, 211, 211, 212, 213, 213, 214, 215, 216, 218, 219, 220, 221
Nevada,32,06/05/2020, 7, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 24, 25, 26, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 9, 425, 426, 427, 427, 428, 428, 429, 429, 429, 430, 430, 430, 431, 431, 431, 432, 432, 433, 433, 434, 435, 435, 438
New Hampshire,33,06/05/2020, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 269, 270, 271, 271, 272, 272, 272, 273, 273, 273, 274, 275, 275, 275, 276, 276, 277, 277, 278, 278, 279, 280, 281
New Jersey,34,06/05/2020, 98, 102, 107, 111, 112, 115, 118, 119, 122, 123, 124, 125, 126, 126, 127, 129, 130, 132, 134, 137, 140, 142, 149, 28, 28, 28, 32, 33, 34, 35, 35, 36, 38, 38, 39, 40, 41, 41, 42, 43, 44, 44, 46, 49, 54, 56, 11921, 11923, 11926, 11930, 11931, 11932, 11933, 11934, 11936, 11937, 11939, 11940, 11941, 11943, 11945, 11945, 11948, 11950, 11951, 11953, 11957, 11959, 11964
New Mexico,35,06/05/2020, 7, 8, 9, 10, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 26, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 367, 368, 369, 371, 372, 372, 372, 373, 373, 373, 374, 375, 375, 376, 376, 377, 377, 378, 379, 380, 382, 383, 384
New York,36,06/05/2020, 246, 250, 256, 259, 264, 267, 271, 272, 274, 275, 277, 279, 280, 282, 284, 286, 288, 293, 297, 301, 306, 310, 314, 56, 61, 65, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 89, 92, 93, 94, 100, 30197, 30202, 30205, 30212, 30216, 30217, 30218, 30221, 30223, 30224, 30226, 30227, 30229, 30232, 30234, 30235, 30237, 30239, 30241, 30245, 30254, 30261, 30262
North Carolina,37,06/05/2020, 90, 92, 94, 97, 98, 100, 102, 103, 105, 109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 124, 132, 136, 142, 17, 18, 21, 24, 25, 26, 27, 29, 30, 32, 33, 33, 34, 35, 36, 38, 39, 42, 44, 47, 50, 57, 61, 1038, 1040, 1042, 1046, 1050, 1052, 1054, 1056, 1057, 1059, 1061, 1062, 1065, 1068, 1070, 1073, 1076, 1078, 1081, 1086, 1098, 1101, 1106
North Dakota,38,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 73, 73
Ohio,39,06/05/2020, 61, 61, 70, 72, 76, 78, 79, 80, 81, 83, 84, 85, 85, 86, 87, 88, 89, 91, 92, 94, 98, 98, 106, 16, 16, 17, 19, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 32, 32, 35, 36, 37, 43, 2347, 2350, 2351, 2357, 2358, 2360, 2361, 2363, 2363, 2365, 2366, 2367, 2368, 2371, 2372, 2374, 2375, 2378, 2380, 2383, 2385, 2388, 2399
Oklahoma,40,06/05/2020, 4, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 343, 344, 344, 345, 346
Oregon,41,06/05/2020, 3, 4, 4, 5, 5, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 164, 165
Pennsylvania,42,06/05/2020, 64, 67, 69, 73, 76, 79, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 94, 95, 97, 100, 104, 107, 109, 35, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 62, 65, 75, 79, 5841, 5844, 5847, 5852, 5854, 5858, 5860, 5861, 5863, 5866, 5868, 5870, 5870, 5872, 5876, 5879, 5880, 5882, 5884, 5890, 5897, 5899, 5913
Rhode Island,44,06/05/2020, 3, 4, 4, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 750, 751, 751, 753, 753, 753, 753, 754, 754, 754, 755, 755, 755, 755, 756, 756, 757, 758, 758, 759, 760, 760, 762
South Carolina,45,06/05/2020, 28, 28, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 40, 40, 41, 41, 43, 43, 45, 47, 49, 50, 53, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 20, 21, 526, 529, 530, 531, 532, 534, 534, 535, 536, 536, 537, 537, 538, 538, 539, 540, 541, 541, 543, 546, 551, 552, 553
South Dakota,46,06/05/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 66, 66, 67, 67, 68, 69
Tennessee,47,06/05/2020, 22, 24, 27, 29, 29, 32, 33, 34, 35, 35, 36, 37, 37, 38, 38, 39, 40, 42, 43, 44, 46, 48, 53, 2, 3, 4, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 17, 20, 399, 400, 402, 406, 406, 407, 408, 408, 409, 410, 410, 411, 411, 413, 413, 414, 414, 415, 416, 417, 420, 423, 429
Texas,48,06/05/2020, 158, 167, 168, 172, 176, 178, 181, 183, 184, 186, 188, 189, 190, 192, 195, 197, 199, 202, 203, 206, 209, 214, 217, 15, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 28, 28, 29, 30, 32, 34, 37, 42, 46, 48, 1781, 1783, 1784, 1785, 1788, 1789, 1791, 1793, 1795, 1796, 1797, 1798, 1799, 1802, 1803, 1804, 1805, 1808, 1810, 1814, 1822, 1824, 1829
Utah,49,06/05/2020, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 23, 24, 24, 25, 1, 1, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 121, 121, 123, 124, 125, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 132, 132, 133, 135, 138, 141
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/05/2020, 156, 160, 166, 169, 173, 177, 179, 182, 184, 186, 189, 190, 191, 193, 197, 198, 199, 203, 205, 207, 215, 217, 225, 25, 27, 28, 30, 33, 34, 36, 36, 37, 39, 40, 41, 42, 44, 45, 46, 46, 48, 49, 51, 56, 57, 68, 1507, 1515, 1518, 1520, 1521, 1523, 1524, 1527, 1530, 1532, 1533, 1535, 1537, 1540, 1541, 1542, 1545, 1548, 1550, 1554, 1557, 1565, 1577
Washington,53,06/05/2020, 25, 27, 29, 32, 33, 34, 36, 36, 37, 38, 39, 39, 41, 42, 42, 43, 43, 44, 46, 47, 49, 53, 54, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 13, 16, 17, 20, 1149, 1151, 1151, 1152, 1154, 1155, 1156, 1156, 1157, 1157, 1158, 1159, 1159, 1159, 1160, 1160, 1161, 1163, 1164, 1166, 1168, 1169, 1170
West Virginia,54,06/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82, 83, 84, 84, 85
Wisconsin,55,06/05/2020, 53, 55, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 74, 76, 78, 80, 81, 85, 89, 8, 9, 12, 13, 14, 15, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 22, 23, 25, 27, 29, 31, 34, 634, 635, 637, 639, 641, 643, 644, 644, 645, 645, 647, 647, 649, 651, 651, 652, 653, 654, 656, 660, 662, 665, 671
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/05/2020, 3041, 3064, 3083, 3101, 3125, 3136, 3144, 3153, 3161, 3167, 3171, 3177, 3180, 3185, 3188, 3191, 3198, 3213, 3216, 3233, 3246, 3259, 3277, 683, 707, 717, 754, 766, 782, 788, 800, 817, 838, 844, 855, 877, 895, 913, 923, 951, 962, 993, 1010, 1093, 1111, 1177, 108778, 108814, 108839, 108916, 108939, 108945, 108988, 109010, 109046, 109071, 109090, 109123, 109141, 109174, 109205, 109230, 109276, 109316, 109340, 109418, 109518, 109561, 109664
Alabama,1,06/06/2020, 29, 29, 31, 34, 36, 36, 37, 38, 39, 41, 43, 44, 44, 45, 45, 46, 47, 47, 49, 51, 53, 54, 56, 5, 7, 7, 8, 9, 9, 10, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 20, 23, 23, 27, 656, 659, 666, 669, 672, 673, 676, 678, 680, 682, 683, 684, 685, 687, 687, 688, 690, 693, 695, 700, 704, 711, 717
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/06/2020, 66, 68, 70, 74, 77, 80, 81, 83, 84, 85, 86, 86, 88, 88, 89, 91, 92, 94, 96, 98, 102, 103, 105, 12, 13, 16, 17, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 25, 26, 27, 28, 31, 34, 35, 36, 1034, 1034, 1036, 1036, 1039, 1040, 1041, 1042, 1043, 1044, 1047, 1047, 1050, 1051, 1054, 1056, 1058, 1060, 1061, 1063, 1065, 1068, 1075
Arkansas,5,06/06/2020, 12, 14, 16, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 33, 33, 35, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 13, 14, 16, 146, 150, 151, 153, 153, 154, 155, 156, 157, 159, 159, 160, 161, 162, 162, 163, 163, 164, 166, 168, 170, 172, 175
California,6,06/06/2020, 334, 338, 341, 351, 355, 357, 361, 365, 368, 371, 372, 373, 375, 376, 379, 380, 382, 386, 395, 398, 404, 411, 425, 66, 68, 72, 74, 77, 78, 81, 84, 86, 88, 90, 92, 95, 97, 98, 99, 102, 104, 109, 111, 114, 114, 122, 4607, 4610, 4618, 4625, 4629, 4632, 4635, 4638, 4642, 4645, 4650, 4655, 4659, 4663, 4670, 4675, 4681, 4688, 4692, 4692, 4697, 4702, 4724
Colorado,8,06/06/2020, 41, 41, 44, 47, 48, 49, 50, 51, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 15, 18, 1524, 1525, 1526, 1527, 1529, 1530, 1532, 1533, 1533, 1534, 1535, 1536, 1536, 1538, 1538, 1539, 1540, 1540, 1541, 1542, 1544, 1550, 1551
Connecticut,9,06/06/2020, 55, 57, 59, 63, 66, 67, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 87, 89, 14, 15, 15, 17, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26, 26, 29, 31, 32, 33, 35, 4032, 4035, 4039, 4042, 4043, 4046, 4048, 4049, 4050, 4052, 4053, 4054, 4055, 4056, 4057, 4059, 4062, 4063, 4064, 4065, 4068, 4070, 4073
Delaware,10,06/06/2020, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 14, 380, 381, 382, 383, 384, 384, 385, 385, 386, 386, 386, 386, 387, 388, 388, 389, 390, 391, 392, 393, 395, 397, 399
District of Columbia,11,06/06/2020, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 479, 480, 480, 481, 483, 483, 484, 484, 485, 485, 485, 486, 486, 487, 488, 488, 489, 490, 491, 492, 492, 493, 496
Florida,12,06/06/2020, 116, 117, 121, 127, 129, 130, 134, 136, 137, 139, 140, 142, 143, 144, 147, 149, 150, 151, 153, 155, 160, 165, 166, 11, 12, 14, 19, 20, 21, 22, 23, 24, 25, 26, 26, 28, 28, 29, 29, 30, 31, 32, 34, 36, 37, 45, 2610, 2616, 2623, 2628, 2632, 2632, 2636, 2637, 2638, 2639, 2642, 2643, 2644, 2646, 2648, 2651, 2652, 2654, 2656, 2664, 2670, 2674, 2683
