location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/05/2020, 323, 333, 341, 346, 350, 355, 357, 361, 363, 364, 367, 371, 376, 378, 380, 382, 385, 388, 390, 396, 404, 415, 417, 69, 72, 74, 77, 80, 82, 83, 84, 85, 86, 89, 91, 92, 94, 95, 97, 98, 100, 102, 103, 110, 112, 121, 4524, 4530, 4534, 4543, 4547, 4549, 4553, 4556, 4559, 4560, 4562, 4565, 4567, 4569, 4573, 4576, 4580, 4582, 4587, 4591, 4598, 4599, 4607
Colorado,8,06/05/2020, 39, 41, 44, 45, 47, 49, 50, 52, 53, 53, 54, 55, 56, 58, 59, 59, 61, 61, 62, 65, 66, 70, 73, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 18, 19, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1523, 1524, 1525, 1525, 1526, 1527, 1528, 1529, 1530, 1530, 1531, 1533, 1533, 1536, 1538, 1539
Connecticut,9,06/05/2020, 59, 64, 65, 67, 68, 69, 71, 71, 72, 73, 74, 75, 76, 79, 80, 80, 82, 84, 88, 89, 92, 92, 94, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 33, 34, 36, 4016, 4018, 4019, 4021, 4024, 4024, 4027, 4027, 4028, 4029, 4029, 4030, 4031, 4033, 4033, 4034, 4036, 4037, 4038, 4040, 4043, 4047, 4048
Delaware,10,06/05/2020, 8, 8, 8, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 22, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 375, 376, 377, 379, 379, 380, 380, 381, 381, 381, 382, 382, 383, 383, 383, 384, 385, 385, 386, 387, 388, 390, 391
District of Columbia,11,06/05/2020, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 19, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 476, 478, 478, 478, 479, 480, 480, 481, 481, 481, 482, 482, 482, 483, 483, 483, 484, 484, 485, 486, 487, 487, 488
Florida,12,06/05/2020, 119, 121, 125, 126, 129, 130, 132, 133, 135, 135, 136, 138, 139, 140, 141, 143, 144, 146, 148, 150, 154, 158, 164, 14, 15, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 30, 31, 34, 37, 38, 42, 2599, 2602, 2604, 2607, 2610, 2611, 2612, 2612, 2614, 2615, 2616, 2618, 2620, 2620, 2622, 2624, 2625, 2626, 2629, 2630, 2635, 2637, 2642
Georgia,13,06/05/2020, 89, 90, 94, 100, 101, 103, 105, 106, 108, 108, 109, 110, 112, 113, 114, 115, 116, 118, 120, 121, 127, 130, 136, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 21, 23, 26, 2160, 2162, 2164, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2175, 2176, 2178, 2179, 2180, 2183, 2186, 2188, 2189, 2193
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 88
Illinois,17,06/05/2020, 185, 186, 190, 194, 195, 200, 201, 202, 204, 206, 209, 210, 211, 213, 214, 216, 218, 220, 224, 228, 232, 238, 246, 54, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 68, 70, 73, 75, 76, 78, 80, 82, 86, 94, 98, 100, 5756, 5759, 5762, 5767, 5771, 5773, 5774, 5778, 5780, 5782, 5783, 5784, 5787, 5789, 5793, 5795, 5797, 5799, 5801, 5803, 5816, 5821, 5834
Indiana,18,06/05/2020, 56, 58, 61, 65, 67, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 86, 88, 93, 95, 9, 11, 11, 12, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 27, 29, 31, 2216, 2218, 2219, 2223, 2224, 2225, 2227, 2228, 2229, 2230, 2231, 2232, 2234, 2235, 2237, 2238, 2240, 2242, 2243, 2247, 2250, 2256, 2260
Iowa,19,06/05/2020, 25, 26, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 35, 36, 36, 37, 39, 39, 41, 42, 44, 46, 47, 6, 6, 7, 8, 8, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 19, 23, 25, 583, 587, 589, 591, 592, 592, 593, 594, 595, 595, 596, 597, 598, 599, 600, 600, 601, 602, 603, 604, 609, 614, 616
Kansas,20,06/05/2020, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 12, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 225, 226, 226, 227, 227, 228, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 231, 231, 231, 232, 233, 234, 234
Kentucky,21,06/05/2020, 28, 28, 30, 32, 33, 34, 35, 36, 37, 39, 39, 40, 41, 42, 43, 44, 44, 46, 47, 48, 49, 50, 51, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 448, 449, 450, 452, 452, 453, 453, 453, 454, 454, 455, 455, 456, 456, 457, 457, 458, 459, 459, 462, 464, 465, 467
Louisiana,22,06/05/2020, 39, 39, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 59, 62, 62, 63, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 17, 19, 2868, 2870, 2872, 2873, 2874, 2875, 2875, 2875, 2876, 2876, 2878, 2878, 2879, 2880, 2880, 2880, 2882, 2883, 2885, 2887, 2889, 2890, 2893
Maine,23,06/05/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 98, 98, 98, 99, 100, 100, 101
Maryland,24,06/05/2020, 126, 127, 135, 141, 145, 149, 151, 152, 153, 155, 156, 157, 159, 160, 161, 164, 164, 168, 170, 173, 174, 179, 182, 26, 27, 28, 32, 33, 33, 34, 35, 35, 36, 38, 39, 40, 40, 42, 43, 46, 47, 48, 50, 53, 58, 63, 2792, 2792, 2796, 2801, 2805, 2807, 2809, 2810, 2811, 2813, 2814, 2817, 2818, 2820, 2823, 2824, 2825, 2826, 2828, 2831, 2834, 2842, 2854
Massachusetts,25,06/05/2020, 79, 79, 82, 87, 89, 91, 92, 93, 94, 96, 96, 98, 100, 101, 103, 105, 107, 108, 110, 112, 117, 120, 126, 33, 36, 38, 40, 41, 43, 43, 46, 47, 48, 49, 52, 52, 53, 54, 55, 56, 57, 59, 62, 67, 73, 77, 7229, 7232, 7234, 7239, 7241, 7243, 7245, 7246, 7249, 7250, 7253, 7256, 7257, 7259, 7261, 7262, 7263, 7266, 7268, 7272, 7278, 7281, 7289
Michigan,26,06/05/2020, 24, 29, 30, 31, 32, 33, 34, 36, 37, 37, 38, 38, 40, 40, 42, 42, 43, 44, 44, 46, 48, 49, 52, 12, 13, 14, 16, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 28, 31, 33, 33, 37, 5591, 5593, 5598, 5601, 5602, 5604, 5604, 5606, 5607, 5608, 5610, 5610, 5613, 5613, 5615, 5616, 5617, 5619, 5620, 5625, 5627, 5631, 5639
Minnesota,27,06/05/2020, 56, 57, 60, 64, 67, 69, 70, 71, 72, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 85, 86, 90, 94, 14, 15, 16, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 37, 39, 40, 41, 1132, 1135, 1137, 1141, 1144, 1146, 1148, 1149, 1151, 1151, 1154, 1155, 1156, 1158, 1159, 1161, 1163, 1163, 1164, 1167, 1172, 1174, 1183
Mississippi,28,06/05/2020, 28, 30, 33, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 47, 48, 48, 49, 50, 51, 52, 54, 56, 58, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 24, 797, 800, 801, 802, 804, 806, 806, 807, 808, 809, 810, 811, 811, 812, 813, 813, 815, 815, 817, 819, 823, 826, 828
Missouri,29,06/05/2020, 13, 14, 14, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 28, 30, 33, 35, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 773, 773, 774, 775, 775, 775, 776, 776, 776, 776, 777, 777, 777, 777, 778, 778, 778, 779, 780, 780, 782, 782, 784
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/2020, 24, 26, 27, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 38, 38, 39, 40, 42, 43, 44, 46, 48, 49, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 19, 22, 199, 202, 203, 205, 206, 207, 208, 209, 209, 210, 210, 211, 212, 212, 213, 214, 214, 215, 216, 216, 220, 222, 223
Nevada,32,06/05/2020, 7, 8, 9, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 24, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 425, 426, 426, 428, 428, 428, 429, 429, 429, 430, 430, 430, 431, 431, 431, 431, 432, 432, 433, 434, 435, 436, 439
New Hampshire,33,06/05/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 270, 271, 271, 271, 272, 272, 272, 273, 273, 274, 274, 274, 275, 275, 276, 276, 276, 277, 277, 277, 278, 279, 280
New Jersey,34,06/05/2020, 96, 102, 108, 111, 112, 114, 116, 118, 119, 122, 123, 124, 126, 127, 128, 130, 131, 132, 135, 136, 139, 142, 144, 23, 27, 28, 30, 32, 33, 35, 36, 37, 39, 39, 40, 41, 41, 43, 44, 45, 46, 47, 48, 51, 51, 52, 11919, 11920, 11925, 11928, 11932, 11932, 11934, 11936, 11938, 11940, 11941, 11943, 11943, 11944, 11945, 11947, 11948, 11950, 11951, 11953, 11957, 11960, 11961
New Mexico,35,06/05/2020, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 23, 24, 27, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 368, 369, 369, 370, 371, 371, 372, 373, 373, 374, 374, 375, 375, 375, 376, 376, 377, 377, 378, 379, 381, 385, 386
New York,36,06/05/2020, 243, 250, 255, 262, 264, 267, 269, 273, 276, 277, 278, 281, 284, 287, 288, 290, 294, 296, 299, 303, 311, 318, 321, 57, 59, 61, 64, 66, 69, 71, 71, 74, 76, 78, 79, 80, 81, 84, 86, 87, 88, 91, 94, 97, 103, 106, 30196, 30197, 30204, 30208, 30211, 30214, 30217, 30218, 30221, 30223, 30224, 30226, 30230, 30231, 30234, 30236, 30238, 30241, 30246, 30248, 30256, 30262, 30272
North Carolina,37,06/05/2020, 89, 92, 94, 98, 102, 105, 107, 108, 109, 111, 113, 114, 116, 118, 119, 121, 122, 124, 125, 127, 133, 134, 136, 20, 21, 23, 25, 26, 27, 27, 29, 30, 31, 31, 33, 34, 35, 35, 38, 38, 40, 43, 47, 51, 57, 58, 1036, 1040, 1045, 1048, 1050, 1051, 1053, 1055, 1057, 1058, 1060, 1063, 1066, 1068, 1070, 1072, 1073, 1076, 1080, 1086, 1097, 1102, 1103
North Dakota,38,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 66, 66, 66, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 72, 73, 73, 74
Ohio,39,06/05/2020, 63, 64, 69, 73, 75, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 93, 97, 100, 111, 13, 14, 16, 20, 21, 22, 23, 23, 24, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 37, 38, 39, 40, 2346, 2349, 2355, 2358, 2359, 2361, 2362, 2363, 2364, 2365, 2366, 2368, 2369, 2371, 2373, 2374, 2376, 2377, 2380, 2384, 2387, 2390, 2397
Oklahoma,40,06/05/2020, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 343, 344, 345, 345, 346
Oregon,41,06/05/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 164, 164, 166
Pennsylvania,42,06/05/2020, 63, 65, 68, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 92, 93, 96, 101, 107, 112, 32, 36, 38, 40, 42, 44, 46, 48, 48, 49, 50, 51, 52, 53, 54, 56, 56, 58, 61, 66, 69, 71, 72, 5845, 5847, 5848, 5851, 5854, 5855, 5859, 5862, 5863, 5867, 5868, 5870, 5872, 5874, 5876, 5877, 5879, 5883, 5886, 5891, 5897, 5900, 5913
Rhode Island,44,06/05/2020, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 14, 14, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 750, 750, 752, 753, 753, 753, 754, 754, 754, 754, 755, 755, 755, 756, 756, 757, 757, 757, 758, 759, 759, 761, 762
South Carolina,45,06/05/2020, 24, 24, 27, 32, 34, 35, 35, 36, 37, 38, 39, 40, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 18, 22, 526, 528, 529, 530, 531, 532, 533, 534, 535, 535, 537, 538, 538, 539, 540, 541, 541, 543, 544, 545, 548, 549, 554
South Dakota,46,06/05/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 68, 68, 70
Tennessee,47,06/05/2020, 22, 26, 29, 30, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 50, 53, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 401, 402, 405, 405, 406, 408, 408, 409, 409, 410, 410, 411, 412, 412, 413, 413, 414, 415, 416, 417, 418, 419, 421
Texas,48,06/05/2020, 159, 163, 168, 172, 176, 178, 179, 180, 182, 184, 185, 186, 187, 188, 190, 193, 195, 197, 200, 202, 206, 207, 212, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 35, 36, 41, 43, 44, 1781, 1783, 1784, 1787, 1788, 1789, 1791, 1792, 1795, 1796, 1797, 1798, 1799, 1801, 1803, 1803, 1806, 1809, 1812, 1815, 1821, 1826, 1826
Utah,49,06/05/2020, 8, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 123, 123, 123, 124, 125, 125, 126, 127, 127, 127, 128, 128, 129, 130, 130, 131, 131, 132, 133, 134, 135, 137, 137
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/05/2020, 153, 165, 168, 172, 176, 177, 181, 183, 185, 186, 187, 188, 190, 191, 195, 199, 199, 202, 204, 206, 213, 220, 223, 21, 26, 28, 31, 32, 34, 36, 37, 38, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 56, 57, 64, 1505, 1511, 1512, 1517, 1522, 1527, 1528, 1529, 1530, 1531, 1533, 1534, 1537, 1538, 1540, 1542, 1546, 1548, 1552, 1554, 1557, 1558, 1565
Washington,53,06/05/2020, 24, 26, 28, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 41, 41, 43, 44, 46, 48, 51, 54, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 15, 16, 1150, 1152, 1152, 1153, 1153, 1154, 1155, 1156, 1157, 1157, 1157, 1158, 1159, 1160, 1160, 1161, 1162, 1162, 1163, 1164, 1167, 1169, 1169
West Virginia,54,06/05/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 83, 84, 84, 85
Wisconsin,55,06/05/2020, 54, 54, 56, 59, 61, 62, 63, 65, 65, 66, 67, 68, 69, 71, 72, 72, 74, 75, 77, 78, 81, 83, 86, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 28, 30, 31, 631, 633, 635, 638, 641, 642, 643, 644, 645, 645, 646, 646, 647, 648, 651, 653, 654, 655, 657, 659, 661, 663, 668
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/05/2020, 3060, 3068, 3085, 3100, 3110, 3123, 3130, 3134, 3138, 3147, 3153, 3160, 3171, 3179, 3182, 3192, 3202, 3210, 3220, 3228, 3240, 3253, 3255, 678, 697, 725, 741, 770, 788, 797, 808, 828, 840, 853, 859, 868, 881, 899, 922, 937, 960, 995, 1027, 1059, 1137, 1166, 108787, 108830, 108849, 108892, 108913, 108972, 108997, 109017, 109050, 109075, 109091, 109121, 109144, 109178, 109196, 109240, 109275, 109285, 109327, 109408, 109488, 109605, 109652
Alabama,1,06/06/2020, 28, 29, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 48, 50, 53, 54, 58, 5, 6, 7, 8, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 663, 663, 666, 668, 672, 675, 676, 678, 679, 679, 680, 682, 683, 685, 686, 688, 691, 694, 696, 699, 703, 707, 710
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/06/2020, 69, 71, 74, 76, 77, 78, 80, 82, 83, 85, 86, 87, 88, 90, 91, 91, 92, 95, 98, 100, 106, 111, 113, 13, 14, 15, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 24, 25, 26, 27, 27, 29, 31, 33, 35, 36, 1027, 1029, 1030, 1033, 1037, 1039, 1040, 1042, 1043, 1044, 1046, 1048, 1050, 1051, 1052, 1054, 1055, 1057, 1060, 1061, 1066, 1070, 1071
Arkansas,5,06/06/2020, 14, 16, 17, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 30, 32, 34, 35, 36, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 148, 149, 149, 152, 153, 155, 156, 156, 157, 158, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 173
California,6,06/06/2020, 334, 338, 342, 347, 349, 355, 359, 362, 366, 367, 371, 373, 376, 378, 381, 384, 385, 389, 393, 397, 400, 409, 410, 67, 70, 72, 76, 78, 81, 84, 86, 87, 89, 90, 92, 93, 96, 96, 98, 99, 101, 104, 109, 113, 117, 123, 4599, 4608, 4615, 4624, 4631, 4637, 4638, 4641, 4647, 4652, 4653, 4656, 4659, 4661, 4668, 4670, 4676, 4680, 4689, 4694, 4703, 4710, 4715
Colorado,8,06/06/2020, 41, 44, 46, 49, 50, 51, 51, 52, 53, 54, 54, 56, 56, 58, 58, 59, 62, 62, 63, 64, 69, 69, 70, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 18, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1533, 1535, 1535, 1536, 1537, 1539, 1539, 1540, 1541, 1541, 1542, 1545, 1549, 1552
Connecticut,9,06/06/2020, 56, 57, 62, 64, 65, 66, 67, 69, 69, 71, 72, 73, 73, 74, 75, 76, 78, 81, 82, 84, 88, 91, 96, 12, 15, 16, 18, 19, 19, 21, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 27, 27, 30, 32, 33, 37, 4032, 4036, 4039, 4043, 4044, 4046, 4048, 4050, 4051, 4051, 4054, 4054, 4055, 4056, 4057, 4059, 4060, 4063, 4064, 4067, 4069, 4075, 4079
Delaware,10,06/06/2020, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 19, 22, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 12, 13, 382, 382, 382, 383, 384, 384, 384, 385, 385, 386, 386, 387, 388, 388, 389, 389, 390, 390, 392, 392, 394, 397, 400
District of Columbia,11,06/06/2020, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 19, 19, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 7, 9, 10, 479, 480, 480, 482, 482, 483, 484, 484, 485, 485, 485, 485, 486, 487, 487, 488, 489, 489, 490, 491, 493, 494, 495
Florida,12,06/06/2020, 112, 119, 123, 128, 130, 132, 135, 137, 138, 140, 141, 143, 144, 146, 147, 148, 151, 153, 155, 157, 161, 165, 171, 11, 12, 17, 19, 19, 20, 22, 22, 23, 24, 25, 25, 27, 27, 28, 28, 29, 30, 33, 34, 37, 40, 43, 2619, 2623, 2625, 2628, 2630, 2632, 2635, 2638, 2638, 2641, 2642, 2643, 2645, 2645, 2649, 2651, 2653, 2656, 2657, 2661, 2666, 2672, 2681
