location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/05/2020, 340, 342, 350, 355, 358, 359, 363, 364, 366, 369, 370, 374, 375, 377, 379, 381, 384, 385, 388, 393, 410, 415, 418, 63, 70, 73, 76, 79, 82, 85, 86, 88, 88, 90, 92, 94, 95, 97, 99, 101, 103, 105, 107, 110, 113, 122, 4521, 4526, 4536, 4542, 4545, 4548, 4551, 4556, 4559, 4564, 4567, 4568, 4571, 4572, 4576, 4578, 4579, 4583, 4587, 4591, 4596, 4600, 4613
Colorado,8,06/05/2020, 43, 43, 46, 48, 49, 50, 52, 53, 54, 55, 56, 56, 58, 59, 60, 60, 62, 62, 63, 66, 68, 72, 75, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 17, 18, 1517, 1517, 1519, 1520, 1522, 1523, 1523, 1524, 1525, 1526, 1526, 1526, 1527, 1528, 1528, 1529, 1530, 1531, 1531, 1533, 1535, 1537, 1537
Connecticut,9,06/05/2020, 57, 59, 61, 65, 66, 68, 70, 71, 72, 73, 74, 75, 78, 79, 81, 81, 82, 83, 85, 87, 88, 90, 97, 16, 16, 16, 17, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 31, 33, 34, 36, 4014, 4017, 4019, 4021, 4024, 4025, 4026, 4026, 4027, 4028, 4029, 4030, 4031, 4034, 4035, 4036, 4037, 4038, 4039, 4041, 4043, 4045, 4047
Delaware,10,06/05/2020, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 13, 376, 376, 377, 378, 379, 380, 380, 381, 381, 382, 382, 382, 383, 383, 384, 384, 385, 386, 386, 387, 389, 390, 391
District of Columbia,11,06/05/2020, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 476, 477, 477, 478, 479, 480, 480, 481, 481, 481, 482, 482, 483, 483, 483, 484, 484, 485, 485, 486, 487, 488, 490
Florida,12,06/05/2020, 115, 121, 123, 128, 132, 135, 135, 136, 138, 139, 141, 142, 144, 145, 146, 148, 149, 151, 152, 155, 159, 164, 167, 15, 16, 17, 19, 19, 20, 20, 21, 22, 24, 24, 25, 25, 26, 27, 28, 29, 31, 31, 34, 37, 47, 51, 2599, 2603, 2607, 2607, 2608, 2609, 2611, 2612, 2614, 2614, 2615, 2616, 2617, 2619, 2620, 2621, 2623, 2625, 2626, 2630, 2641, 2643, 2648
Georgia,13,06/05/2020, 88, 89, 90, 95, 97, 100, 102, 104, 105, 107, 109, 111, 111, 113, 115, 116, 117, 118, 121, 124, 126, 129, 135, 3, 3, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 19, 21, 23, 25, 2160, 2160, 2162, 2166, 2167, 2168, 2169, 2170, 2172, 2172, 2173, 2174, 2175, 2175, 2177, 2178, 2179, 2180, 2181, 2184, 2188, 2192, 2195
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 88
Illinois,17,06/05/2020, 181, 188, 193, 197, 198, 200, 201, 203, 206, 207, 209, 211, 213, 214, 214, 218, 220, 221, 225, 226, 234, 236, 239, 53, 53, 54, 57, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 74, 75, 77, 79, 82, 85, 88, 89, 102, 5758, 5759, 5762, 5766, 5768, 5772, 5774, 5776, 5778, 5780, 5782, 5784, 5787, 5788, 5790, 5792, 5795, 5798, 5800, 5806, 5813, 5822, 5832
Indiana,18,06/05/2020, 57, 58, 62, 66, 68, 69, 70, 72, 73, 73, 74, 75, 76, 77, 79, 79, 80, 82, 84, 87, 89, 93, 97, 7, 8, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 2217, 2217, 2220, 2223, 2224, 2225, 2225, 2226, 2228, 2229, 2232, 2233, 2234, 2236, 2237, 2239, 2240, 2242, 2244, 2247, 2251, 2253, 2261
Iowa,19,06/05/2020, 24, 26, 28, 29, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 40, 41, 43, 45, 47, 49, 49, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 20, 21, 25, 587, 589, 590, 591, 591, 592, 593, 594, 595, 595, 595, 597, 598, 599, 600, 601, 603, 603, 604, 607, 610, 613, 619
Kansas,20,06/05/2020, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 225, 225, 226, 227, 227, 227, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 230, 231, 232, 232, 233, 234, 234
Kentucky,21,06/05/2020, 24, 25, 31, 34, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 52, 54, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 449, 450, 451, 451, 452, 453, 453, 454, 455, 455, 455, 456, 456, 457, 457, 458, 458, 459, 460, 461, 462, 466, 467
Louisiana,22,06/05/2020, 35, 36, 37, 41, 42, 43, 44, 46, 46, 48, 49, 50, 51, 51, 52, 53, 54, 56, 58, 59, 61, 61, 66, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 20, 2871, 2871, 2872, 2873, 2874, 2875, 2875, 2876, 2877, 2878, 2878, 2878, 2879, 2880, 2881, 2881, 2882, 2883, 2885, 2886, 2889, 2890, 2896
Maine,23,06/05/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 98, 98, 98, 100, 100, 100
Maryland,24,06/05/2020, 124, 130, 135, 141, 147, 149, 150, 152, 154, 155, 155, 156, 158, 159, 160, 162, 165, 168, 172, 175, 178, 183, 186, 26, 27, 30, 32, 33, 34, 35, 36, 36, 37, 39, 40, 41, 41, 42, 43, 44, 45, 45, 49, 51, 55, 63, 2796, 2799, 2801, 2803, 2805, 2806, 2808, 2811, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2823, 2827, 2827, 2829, 2835, 2840, 2845
Massachusetts,25,06/05/2020, 80, 81, 82, 86, 87, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 104, 105, 106, 110, 112, 115, 118, 120, 34, 35, 37, 39, 40, 43, 45, 45, 46, 48, 50, 51, 53, 54, 55, 55, 56, 57, 58, 60, 62, 70, 80, 7225, 7231, 7233, 7238, 7243, 7245, 7247, 7248, 7249, 7250, 7252, 7254, 7256, 7258, 7259, 7261, 7262, 7264, 7268, 7272, 7279, 7283, 7287
Michigan,26,06/05/2020, 25, 26, 28, 32, 34, 34, 35, 35, 35, 36, 37, 37, 38, 38, 39, 40, 41, 43, 44, 46, 48, 52, 57, 10, 13, 15, 16, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 30, 33, 34, 39, 5593, 5595, 5597, 5601, 5603, 5605, 5606, 5608, 5609, 5610, 5610, 5612, 5613, 5614, 5615, 5616, 5618, 5619, 5620, 5624, 5627, 5632, 5639
Minnesota,27,06/05/2020, 53, 58, 60, 64, 66, 68, 69, 71, 72, 73, 74, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 92, 93, 14, 17, 19, 22, 22, 23, 25, 25, 26, 26, 27, 28, 29, 30, 30, 32, 32, 34, 37, 38, 41, 44, 47, 1132, 1135, 1139, 1141, 1142, 1146, 1148, 1150, 1150, 1152, 1152, 1153, 1154, 1156, 1158, 1159, 1161, 1163, 1164, 1167, 1174, 1176, 1188
Mississippi,28,06/05/2020, 31, 34, 34, 36, 38, 39, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 48, 48, 50, 51, 53, 54, 56, 4, 4, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 20, 22, 27, 796, 798, 800, 802, 804, 805, 806, 806, 807, 808, 809, 810, 811, 812, 813, 813, 815, 816, 819, 820, 824, 826, 831
Missouri,29,06/05/2020, 10, 14, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 30, 30, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 772, 773, 773, 774, 775, 775, 775, 776, 776, 777, 777, 778, 778, 778, 778, 779, 779, 780, 780, 781, 783, 784, 784
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/2020, 23, 24, 26, 28, 30, 31, 33, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 22, 25, 199, 201, 202, 204, 204, 205, 207, 209, 209, 210, 210, 211, 211, 212, 212, 213, 214, 215, 216, 219, 223, 225, 227
Nevada,32,06/05/2020, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 23, 24, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 425, 426, 426, 427, 427, 428, 429, 429, 429, 430, 430, 430, 430, 431, 431, 431, 432, 432, 433, 434, 435, 437, 440
New Hampshire,33,06/05/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 13, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 268, 270, 271, 272, 272, 273, 273, 273, 273, 274, 274, 274, 274, 275, 275, 276, 276, 277, 278, 279, 280, 281, 282
New Jersey,34,06/05/2020, 103, 106, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 125, 128, 129, 130, 132, 134, 136, 141, 141, 146, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 48, 49, 51, 54, 58, 11917, 11922, 11926, 11927, 11929, 11931, 11934, 11935, 11936, 11939, 11941, 11942, 11943, 11944, 11946, 11947, 11948, 11952, 11953, 11956, 11958, 11962, 11966
New Mexico,35,06/05/2020, 8, 9, 9, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 24, 27, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 368, 368, 369, 370, 371, 371, 372, 373, 373, 374, 374, 374, 375, 375, 375, 376, 377, 378, 379, 381, 382, 384, 385
New York,36,06/05/2020, 241, 248, 253, 257, 261, 266, 272, 273, 275, 276, 279, 280, 283, 285, 288, 290, 291, 294, 298, 301, 310, 320, 329, 60, 63, 64, 66, 69, 72, 73, 75, 75, 77, 77, 78, 79, 80, 82, 84, 86, 88, 90, 94, 98, 100, 103, 30198, 30198, 30201, 30208, 30212, 30215, 30219, 30220, 30221, 30224, 30226, 30228, 30232, 30233, 30235, 30237, 30239, 30241, 30245, 30250, 30254, 30256, 30261
North Carolina,37,06/05/2020, 92, 95, 99, 101, 103, 104, 106, 107, 109, 111, 111, 113, 115, 117, 119, 120, 121, 122, 124, 126, 130, 132, 133, 19, 21, 21, 22, 24, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 43, 45, 49, 52, 55, 61, 1037, 1040, 1042, 1046, 1047, 1049, 1051, 1054, 1058, 1059, 1061, 1063, 1065, 1066, 1069, 1071, 1075, 1081, 1085, 1088, 1093, 1100, 1109
North Dakota,38,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 75
Ohio,39,06/05/2020, 59, 65, 68, 72, 74, 75, 78, 79, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 95, 99, 101, 105, 14, 15, 16, 19, 20, 21, 22, 23, 24, 24, 24, 25, 27, 28, 29, 29, 30, 33, 35, 36, 38, 42, 42, 2346, 2349, 2354, 2355, 2357, 2360, 2362, 2362, 2364, 2364, 2366, 2368, 2371, 2372, 2374, 2375, 2376, 2377, 2378, 2382, 2387, 2389, 2398
Oklahoma,40,06/05/2020, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 15, 15, 15, 16, 17, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 343, 343, 344, 344, 345, 346
Oregon,41,06/05/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 164, 164, 165
Pennsylvania,42,06/05/2020, 63, 68, 71, 75, 76, 78, 80, 80, 81, 82, 84, 84, 85, 87, 88, 90, 90, 91, 92, 95, 98, 100, 103, 32, 33, 35, 40, 43, 44, 45, 46, 47, 50, 51, 52, 52, 52, 53, 56, 58, 59, 60, 64, 69, 70, 77, 5837, 5841, 5843, 5849, 5855, 5859, 5862, 5865, 5866, 5867, 5868, 5870, 5872, 5874, 5876, 5878, 5880, 5883, 5886, 5890, 5894, 5907, 5914
Rhode Island,44,06/05/2020, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 750, 751, 752, 752, 753, 753, 754, 754, 754, 755, 755, 755, 756, 756, 756, 756, 757, 758, 758, 759, 760, 760, 762
South Carolina,45,06/05/2020, 27, 30, 30, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 42, 43, 44, 44, 47, 48, 49, 51, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 23, 528, 528, 528, 530, 531, 533, 534, 535, 536, 537, 537, 538, 538, 539, 540, 541, 541, 542, 544, 545, 551, 551, 553
South Dakota,46,06/05/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 68, 68, 69
Tennessee,47,06/05/2020, 25, 28, 29, 30, 32, 32, 33, 34, 35, 35, 35, 36, 37, 37, 38, 40, 41, 41, 42, 43, 45, 46, 49, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 401, 403, 404, 405, 406, 407, 408, 408, 409, 409, 410, 410, 410, 411, 412, 413, 414, 415, 417, 418, 420, 427, 428
Texas,48,06/05/2020, 158, 164, 165, 171, 176, 178, 180, 182, 183, 185, 186, 187, 189, 190, 192, 192, 194, 198, 201, 203, 207, 209, 215, 14, 14, 17, 17, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 41, 43, 46, 1782, 1782, 1783, 1786, 1788, 1789, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1803, 1807, 1808, 1811, 1818, 1823, 1825, 1827
Utah,49,06/05/2020, 8, 9, 11, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 23, 25, 25, 27, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 122, 122, 123, 124, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 130, 131, 131, 131, 133, 134, 135, 135, 137
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/05/2020, 154, 161, 167, 172, 175, 178, 180, 182, 184, 187, 188, 191, 191, 192, 194, 195, 198, 199, 203, 209, 218, 221, 228, 25, 28, 29, 32, 34, 35, 35, 36, 37, 38, 39, 41, 42, 42, 43, 45, 46, 48, 49, 52, 56, 59, 62, 1509, 1513, 1515, 1520, 1521, 1523, 1525, 1527, 1530, 1532, 1533, 1536, 1539, 1540, 1542, 1544, 1547, 1549, 1551, 1554, 1560, 1561, 1568
Washington,53,06/05/2020, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 48, 48, 50, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 1149, 1151, 1152, 1153, 1154, 1154, 1156, 1157, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1161, 1161, 1162, 1163, 1164, 1165, 1167, 1167
West Virginia,54,06/05/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 82, 83, 83, 84, 84
Wisconsin,55,06/05/2020, 54, 55, 58, 59, 61, 62, 63, 65, 66, 67, 67, 68, 69, 72, 72, 73, 74, 76, 78, 79, 81, 85, 87, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 24, 25, 28, 29, 29, 632, 635, 637, 638, 640, 641, 643, 643, 645, 645, 646, 647, 649, 649, 650, 652, 653, 656, 657, 658, 662, 666, 667
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/05/2020, 3064, 3068, 3091, 3112, 3119, 3127, 3141, 3148, 3152, 3160, 3165, 3172, 3180, 3190, 3198, 3203, 3206, 3215, 3221, 3229, 3242, 3264, 3300, 674, 706, 721, 751, 765, 783, 793, 807, 822, 832, 845, 854, 867, 890, 899, 913, 953, 981, 995, 1031, 1100, 1141, 1162, 108761, 108776, 108861, 108901, 108934, 108966, 108990, 109007, 109039, 109075, 109099, 109114, 109140, 109177, 109212, 109224, 109261, 109314, 109356, 109420, 109542, 109608, 109678
Alabama,1,06/06/2020, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 42, 43, 43, 44, 45, 45, 46, 47, 48, 50, 53, 54, 58, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 22, 25, 26, 659, 662, 666, 668, 671, 673, 675, 676, 678, 679, 683, 684, 686, 686, 687, 688, 691, 692, 697, 698, 704, 709, 714
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/06/2020, 63, 72, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 90, 91, 92, 94, 96, 97, 100, 102, 104, 13, 13, 15, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 25, 26, 27, 28, 30, 32, 34, 37, 1030, 1032, 1033, 1035, 1037, 1040, 1041, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1051, 1054, 1056, 1056, 1058, 1061, 1070, 1071, 1072
Arkansas,5,06/06/2020, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 30, 31, 37, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 148, 149, 150, 152, 153, 154, 155, 155, 157, 158, 159, 160, 161, 162, 162, 163, 163, 165, 166, 169, 171, 173, 173
California,6,06/06/2020, 328, 333, 340, 347, 351, 354, 356, 364, 366, 368, 370, 374, 377, 379, 381, 382, 382, 383, 387, 390, 402, 409, 413, 61, 70, 72, 77, 79, 81, 83, 85, 87, 89, 90, 91, 93, 95, 96, 98, 100, 103, 105, 109, 113, 123, 127, 4599, 4604, 4617, 4627, 4630, 4632, 4638, 4642, 4648, 4650, 4655, 4655, 4659, 4666, 4669, 4674, 4681, 4684, 4689, 4694, 4699, 4718, 4729
Colorado,8,06/06/2020, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 55, 56, 57, 58, 58, 60, 61, 63, 65, 71, 74, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 1524, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1533, 1534, 1536, 1537, 1537, 1538, 1539, 1540, 1541, 1541, 1542, 1544, 1548, 1549
Connecticut,9,06/06/2020, 57, 59, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79, 81, 83, 84, 86, 88, 94, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 32, 33, 34, 4035, 4037, 4040, 4042, 4045, 4046, 4047, 4047, 4049, 4050, 4051, 4053, 4055, 4056, 4058, 4060, 4063, 4064, 4066, 4067, 4071, 4072, 4074
Delaware,10,06/06/2020, 5, 7, 8, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 379, 379, 381, 383, 383, 384, 385, 385, 386, 386, 387, 387, 387, 388, 389, 390, 390, 391, 392, 394, 395, 396, 398
District of Columbia,11,06/06/2020, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 21, 22, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 479, 480, 480, 481, 482, 483, 484, 484, 484, 485, 485, 486, 487, 487, 488, 489, 489, 490, 490, 491, 492, 494, 494
Florida,12,06/06/2020, 110, 117, 121, 126, 130, 132, 134, 136, 137, 139, 140, 142, 144, 146, 147, 148, 149, 151, 155, 157, 160, 164, 168, 14, 15, 16, 18, 19, 20, 22, 22, 23, 23, 25, 26, 26, 27, 28, 29, 30, 33, 34, 36, 38, 41, 44, 2620, 2621, 2625, 2629, 2630, 2631, 2634, 2635, 2636, 2639, 2640, 2642, 2644, 2646, 2648, 2649, 2651, 2656, 2657, 2665, 2674, 2677, 2681
