location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/05/2020, 325, 327, 342, 346, 349, 354, 355, 358, 363, 366, 370, 373, 374, 377, 379, 383, 386, 388, 390, 396, 400, 403, 407, 64, 68, 71, 76, 79, 80, 82, 84, 86, 88, 89, 91, 92, 94, 95, 96, 99, 100, 102, 104, 109, 114, 120, 4521, 4525, 4533, 4542, 4547, 4551, 4554, 4558, 4559, 4562, 4563, 4564, 4568, 4570, 4572, 4573, 4576, 4578, 4583, 4587, 4596, 4606, 4618
Colorado,8,06/05/2020, 42, 42, 43, 45, 48, 49, 50, 52, 53, 53, 54, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 70, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 1517, 1519, 1519, 1520, 1522, 1522, 1523, 1523, 1524, 1525, 1526, 1527, 1528, 1528, 1529, 1530, 1530, 1531, 1532, 1532, 1534, 1536, 1538
Connecticut,9,06/05/2020, 60, 63, 65, 68, 70, 70, 71, 73, 74, 76, 77, 77, 78, 79, 80, 81, 81, 82, 83, 86, 89, 93, 98, 15, 16, 16, 18, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 4013, 4017, 4018, 4021, 4024, 4026, 4027, 4028, 4029, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4040, 4043, 4046, 4047
Delaware,10,06/05/2020, 8, 9, 9, 11, 11, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 21, 26, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 14, 376, 376, 377, 379, 379, 380, 381, 381, 382, 382, 382, 382, 383, 383, 384, 384, 385, 385, 385, 386, 388, 388, 391
District of Columbia,11,06/05/2020, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 23, 24, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 477, 477, 478, 478, 479, 480, 480, 481, 481, 481, 482, 482, 483, 483, 484, 484, 484, 485, 485, 486, 487, 489, 490
Florida,12,06/05/2020, 116, 118, 122, 126, 129, 132, 133, 137, 139, 139, 141, 143, 144, 145, 146, 147, 149, 151, 154, 155, 159, 164, 170, 14, 14, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 29, 30, 31, 32, 34, 36, 42, 51, 2600, 2601, 2602, 2604, 2607, 2608, 2610, 2612, 2614, 2615, 2616, 2618, 2618, 2619, 2620, 2622, 2624, 2625, 2629, 2633, 2637, 2641, 2646
Georgia,13,06/05/2020, 86, 90, 92, 95, 98, 100, 102, 103, 105, 106, 107, 107, 110, 112, 113, 114, 115, 117, 118, 120, 125, 128, 131, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 2161, 2162, 2163, 2165, 2166, 2167, 2168, 2170, 2172, 2173, 2173, 2174, 2175, 2175, 2176, 2177, 2178, 2180, 2183, 2185, 2187, 2191, 2193
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 89
Illinois,17,06/05/2020, 183, 186, 192, 196, 199, 201, 203, 205, 208, 210, 211, 211, 213, 216, 217, 221, 223, 225, 228, 232, 237, 241, 244, 51, 53, 54, 56, 58, 61, 62, 64, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 80, 82, 86, 94, 98, 5749, 5753, 5759, 5763, 5767, 5770, 5774, 5778, 5780, 5783, 5784, 5785, 5787, 5789, 5792, 5793, 5795, 5796, 5800, 5805, 5809, 5815, 5832
Indiana,18,06/05/2020, 60, 61, 63, 66, 67, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 90, 94, 97, 6, 7, 9, 11, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 26, 27, 29, 30, 2211, 2219, 2221, 2223, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2233, 2234, 2236, 2238, 2239, 2240, 2241, 2243, 2246, 2249, 2256, 2259
Iowa,19,06/05/2020, 23, 23, 25, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 51, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 21, 23, 26, 587, 588, 589, 590, 591, 593, 594, 595, 595, 596, 596, 597, 598, 599, 599, 600, 601, 602, 604, 606, 609, 612, 616
Kansas,20,06/05/2020, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 225, 226, 226, 227, 227, 227, 227, 228, 228, 228, 228, 229, 229, 229, 230, 230, 230, 231, 231, 232, 233, 234, 235
Kentucky,21,06/05/2020, 26, 29, 29, 32, 34, 36, 36, 37, 37, 39, 39, 40, 41, 42, 43, 44, 44, 45, 48, 50, 52, 55, 57, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 450, 450, 450, 452, 453, 453, 453, 454, 454, 454, 455, 455, 456, 456, 456, 457, 459, 459, 460, 462, 464, 467, 467
Louisiana,22,06/05/2020, 36, 37, 39, 43, 45, 45, 46, 48, 48, 49, 50, 50, 52, 52, 53, 54, 56, 57, 59, 62, 65, 67, 71, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 2868, 2868, 2872, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2882, 2883, 2883, 2884, 2886, 2888, 2891, 2894
Maine,23,06/05/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 98, 98, 99, 100, 100, 101
Maryland,24,06/05/2020, 131, 132, 135, 138, 141, 144, 146, 147, 148, 150, 151, 153, 156, 158, 161, 162, 164, 168, 170, 174, 178, 179, 180, 24, 26, 28, 30, 31, 33, 35, 36, 38, 39, 40, 40, 41, 42, 43, 43, 45, 46, 49, 49, 53, 54, 64, 2793, 2797, 2799, 2802, 2804, 2806, 2809, 2811, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2824, 2826, 2828, 2831, 2835, 2839, 2848
Massachusetts,25,06/05/2020, 77, 81, 85, 87, 89, 91, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 107, 109, 114, 117, 120, 123, 32, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 63, 65, 69, 78, 7228, 7230, 7234, 7238, 7241, 7244, 7246, 7247, 7249, 7250, 7253, 7254, 7255, 7256, 7260, 7261, 7263, 7266, 7268, 7274, 7282, 7284, 7291
Michigan,26,06/05/2020, 25, 26, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 41, 42, 43, 44, 46, 48, 51, 55, 10, 11, 14, 16, 17, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 35, 36, 38, 5592, 5597, 5597, 5600, 5602, 5603, 5605, 5607, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5619, 5621, 5626, 5629, 5635, 5642
Minnesota,27,06/05/2020, 60, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 91, 94, 99, 16, 17, 19, 20, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 35, 36, 38, 41, 43, 47, 1136, 1136, 1138, 1140, 1142, 1145, 1147, 1148, 1149, 1150, 1153, 1154, 1156, 1156, 1158, 1160, 1162, 1163, 1165, 1170, 1173, 1181, 1189
Mississippi,28,06/05/2020, 29, 32, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 51, 52, 56, 65, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 24, 25, 796, 798, 799, 802, 803, 805, 806, 807, 808, 808, 809, 809, 810, 811, 812, 814, 814, 816, 819, 822, 825, 827, 829
Missouri,29,06/05/2020, 12, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 29, 29, 30, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 772, 772, 773, 774, 775, 775, 776, 776, 777, 777, 777, 778, 778, 778, 779, 779, 779, 780, 780, 781, 783, 783, 783
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/2020, 24, 26, 27, 29, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 47, 49, 51, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 22, 201, 202, 203, 204, 205, 206, 207, 207, 208, 209, 210, 211, 212, 212, 213, 214, 215, 216, 216, 219, 220, 222, 224
Nevada,32,06/05/2020, 7, 8, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 18, 18, 20, 20, 21, 23, 26, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 425, 426, 427, 427, 428, 428, 429, 429, 429, 430, 430, 430, 431, 431, 431, 432, 432, 432, 433, 434, 435, 436, 438
New Hampshire,33,06/05/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 13, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 269, 270, 270, 271, 272, 272, 272, 273, 273, 274, 274, 274, 275, 275, 276, 276, 276, 276, 277, 278, 278, 280, 280
New Jersey,34,06/05/2020, 103, 107, 108, 111, 114, 115, 116, 117, 119, 122, 124, 125, 125, 126, 127, 128, 129, 133, 136, 138, 140, 141, 144, 25, 26, 29, 31, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 43, 43, 44, 45, 47, 47, 50, 51, 56, 11919, 11921, 11925, 11929, 11931, 11933, 11934, 11935, 11937, 11938, 11939, 11941, 11942, 11943, 11944, 11946, 11948, 11950, 11952, 11956, 11960, 11964, 11965
New Mexico,35,06/05/2020, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 18, 18, 20, 21, 22, 23, 24, 26, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 369, 369, 370, 371, 371, 371, 372, 372, 373, 373, 374, 374, 374, 376, 376, 377, 377, 378, 379, 380, 381, 382, 384
New York,36,06/05/2020, 255, 256, 259, 262, 264, 266, 268, 272, 274, 276, 278, 279, 281, 283, 285, 287, 289, 292, 294, 299, 305, 307, 312, 60, 62, 63, 65, 67, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 82, 84, 85, 87, 90, 95, 98, 105, 30194, 30198, 30203, 30211, 30213, 30216, 30217, 30220, 30222, 30225, 30226, 30227, 30227, 30230, 30233, 30235, 30236, 30237, 30241, 30247, 30256, 30257, 30259
North Carolina,37,06/05/2020, 95, 95, 96, 99, 103, 104, 105, 106, 108, 109, 110, 112, 114, 116, 118, 120, 122, 124, 125, 127, 130, 136, 139, 20, 20, 21, 24, 24, 25, 26, 28, 28, 29, 31, 32, 34, 37, 38, 39, 41, 42, 43, 47, 53, 55, 62, 1036, 1038, 1040, 1045, 1047, 1052, 1054, 1055, 1058, 1060, 1062, 1065, 1065, 1067, 1070, 1072, 1075, 1078, 1084, 1090, 1097, 1103, 1105
North Dakota,38,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 66, 66, 66, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 72, 72, 73, 73
Ohio,39,06/05/2020, 62, 66, 69, 71, 73, 75, 77, 79, 79, 80, 81, 83, 84, 86, 86, 88, 90, 90, 91, 94, 95, 96, 101, 12, 14, 16, 18, 19, 21, 21, 23, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 36, 39, 40, 43, 2343, 2349, 2352, 2354, 2356, 2358, 2362, 2364, 2365, 2366, 2367, 2369, 2370, 2371, 2373, 2374, 2375, 2377, 2378, 2382, 2385, 2392, 2397
Oklahoma,40,06/05/2020, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 343, 343, 344, 345, 345, 346
Oregon,41,06/05/2020, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 163, 164, 165, 166
Pennsylvania,42,06/05/2020, 64, 66, 69, 72, 75, 77, 79, 79, 80, 82, 83, 85, 86, 88, 90, 91, 92, 93, 95, 98, 101, 102, 105, 34, 36, 38, 41, 43, 44, 45, 46, 48, 48, 51, 52, 52, 53, 54, 55, 57, 58, 60, 62, 68, 77, 78, 5840, 5845, 5847, 5854, 5857, 5859, 5861, 5863, 5865, 5867, 5869, 5870, 5872, 5873, 5874, 5876, 5879, 5880, 5883, 5889, 5898, 5912, 5921
Rhode Island,44,06/05/2020, 4, 5, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 750, 750, 752, 752, 753, 753, 754, 754, 754, 754, 755, 755, 755, 756, 756, 756, 756, 757, 758, 758, 759, 760, 761
South Carolina,45,06/05/2020, 25, 28, 29, 31, 33, 34, 35, 36, 36, 37, 37, 37, 38, 39, 41, 41, 43, 44, 46, 47, 49, 49, 52, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 26, 527, 528, 530, 531, 532, 532, 533, 534, 535, 535, 536, 537, 538, 539, 540, 542, 543, 543, 544, 545, 547, 549, 562
South Dakota,46,06/05/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 66, 66, 67, 69, 71
Tennessee,47,06/05/2020, 24, 25, 27, 29, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 44, 47, 51, 56, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 17, 19, 19, 403, 404, 405, 405, 407, 407, 408, 408, 409, 409, 410, 410, 411, 412, 413, 413, 414, 415, 417, 418, 421, 424, 426
Texas,48,06/05/2020, 157, 158, 161, 168, 171, 172, 176, 179, 182, 184, 184, 187, 189, 192, 193, 195, 197, 199, 202, 203, 207, 211, 215, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 42, 46, 1781, 1782, 1783, 1786, 1787, 1790, 1790, 1792, 1793, 1795, 1797, 1798, 1799, 1802, 1803, 1805, 1807, 1810, 1814, 1817, 1820, 1824, 1826
Utah,49,06/05/2020, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 23, 24, 25, 30, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 121, 122, 123, 124, 125, 125, 126, 127, 127, 127, 128, 128, 128, 129, 129, 130, 130, 131, 132, 133, 134, 135, 136
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/05/2020, 162, 166, 169, 173, 175, 177, 181, 184, 186, 187, 190, 191, 192, 193, 194, 197, 199, 201, 204, 208, 211, 215, 217, 23, 24, 27, 30, 32, 35, 35, 36, 38, 39, 40, 41, 41, 43, 43, 45, 47, 48, 50, 51, 57, 59, 70, 1503, 1507, 1512, 1518, 1521, 1523, 1527, 1528, 1532, 1533, 1535, 1536, 1538, 1539, 1542, 1544, 1545, 1547, 1550, 1553, 1560, 1570, 1575
Washington,53,06/05/2020, 27, 28, 30, 32, 32, 33, 34, 35, 36, 38, 38, 40, 40, 41, 42, 42, 44, 45, 46, 48, 50, 52, 53, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 19, 1150, 1151, 1152, 1153, 1154, 1155, 1155, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1162, 1163, 1165, 1166, 1169, 1170
West Virginia,54,06/05/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85
Wisconsin,55,06/05/2020, 49, 54, 54, 60, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 84, 84, 86, 8, 9, 11, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 29, 30, 33, 631, 633, 635, 637, 639, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 654, 655, 658, 661, 664, 668
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/05/2020, 3068, 3081, 3083, 3094, 3113, 3119, 3129, 3134, 3143, 3149, 3159, 3164, 3168, 3175, 3184, 3198, 3202, 3208, 3217, 3223, 3244, 3255, 3283, 624, 690, 728, 751, 767, 779, 794, 804, 813, 827, 837, 857, 874, 897, 910, 920, 937, 973, 996, 1011, 1074, 1116, 1168, 108723, 108803, 108824, 108908, 108939, 108969, 108988, 109011, 109024, 109073, 109084, 109106, 109126, 109174, 109210, 109228, 109269, 109296, 109345, 109420, 109525, 109605, 109675
Alabama,1,06/06/2020, 26, 30, 31, 34, 35, 36, 37, 38, 40, 41, 41, 43, 43, 44, 45, 46, 48, 49, 50, 52, 55, 57, 62, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 20, 21, 23, 24, 26, 662, 663, 664, 668, 671, 673, 675, 677, 679, 681, 682, 683, 685, 686, 687, 690, 692, 695, 699, 701, 704, 704, 707
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/06/2020, 66, 71, 73, 76, 77, 78, 80, 80, 81, 82, 83, 85, 86, 88, 90, 91, 93, 94, 95, 98, 101, 103, 107, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 25, 26, 27, 27, 28, 29, 30, 33, 35, 36, 1025, 1026, 1032, 1035, 1038, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1049, 1050, 1052, 1054, 1056, 1060, 1061, 1063, 1065, 1069, 1072
Arkansas,5,06/06/2020, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 35, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 12, 14, 147, 148, 150, 151, 153, 154, 155, 156, 156, 158, 159, 159, 160, 161, 161, 163, 163, 164, 166, 168, 170, 171, 174
California,6,06/06/2020, 326, 337, 348, 353, 356, 359, 362, 364, 365, 368, 370, 373, 374, 376, 378, 382, 383, 385, 388, 393, 400, 412, 420, 63, 69, 73, 76, 78, 81, 83, 85, 86, 88, 90, 91, 93, 95, 97, 98, 100, 102, 104, 108, 111, 115, 121, 4598, 4606, 4609, 4625, 4628, 4634, 4640, 4644, 4648, 4649, 4650, 4661, 4662, 4665, 4669, 4673, 4676, 4681, 4684, 4686, 4693, 4696, 4730
Colorado,8,06/06/2020, 38, 39, 44, 47, 49, 50, 51, 52, 53, 53, 54, 56, 56, 57, 57, 58, 60, 61, 63, 64, 66, 67, 69, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 14, 16, 17, 19, 1524, 1525, 1526, 1527, 1528, 1529, 1531, 1531, 1533, 1534, 1535, 1536, 1536, 1537, 1538, 1540, 1540, 1541, 1542, 1543, 1545, 1547, 1550
Connecticut,9,06/06/2020, 56, 60, 61, 62, 65, 66, 68, 69, 71, 71, 72, 73, 74, 74, 75, 76, 77, 79, 80, 83, 87, 89, 92, 12, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 27, 28, 31, 33, 33, 35, 4032, 4035, 4037, 4043, 4046, 4048, 4049, 4050, 4052, 4053, 4054, 4055, 4055, 4056, 4057, 4059, 4060, 4062, 4064, 4067, 4070, 4074, 4076
Delaware,10,06/06/2020, 7, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 380, 381, 382, 383, 384, 384, 385, 385, 385, 386, 386, 387, 387, 388, 389, 390, 390, 391, 391, 393, 394, 395, 398
District of Columbia,11,06/06/2020, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 21, 23, 25, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 479, 479, 480, 481, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 488, 488, 489, 490, 491, 492, 493, 494, 494
Florida,12,06/06/2020, 115, 116, 121, 126, 129, 130, 131, 132, 135, 138, 140, 142, 142, 144, 145, 146, 148, 150, 152, 156, 159, 164, 167, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 30, 31, 32, 33, 35, 36, 42, 2620, 2621, 2623, 2626, 2628, 2629, 2632, 2633, 2635, 2638, 2640, 2643, 2644, 2646, 2649, 2651, 2653, 2654, 2657, 2663, 2669, 2675, 2679
