location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/05/2020, 331, 336, 340, 346, 354, 357, 361, 363, 365, 368, 370, 372, 374, 376, 380, 383, 385, 388, 390, 396, 403, 408, 409, 69, 71, 73, 77, 80, 82, 84, 85, 88, 89, 90, 92, 93, 95, 96, 97, 99, 101, 103, 107, 114, 116, 119, 4531, 4532, 4537, 4542, 4547, 4551, 4554, 4556, 4560, 4561, 4565, 4567, 4570, 4572, 4573, 4574, 4577, 4582, 4586, 4590, 4598, 4600, 4613
Colorado,8,06/05/2020, 41, 43, 46, 48, 49, 50, 51, 53, 54, 54, 56, 56, 57, 58, 59, 60, 62, 63, 65, 66, 72, 73, 75, 2, 3, 3, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 1514, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1526, 1526, 1527, 1527, 1528, 1529, 1530, 1531, 1532, 1532, 1535, 1536, 1537
Connecticut,9,06/05/2020, 57, 61, 63, 66, 67, 68, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 86, 88, 92, 99, 102, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 30, 30, 32, 33, 35, 4014, 4016, 4017, 4021, 4023, 4025, 4026, 4027, 4028, 4028, 4028, 4029, 4031, 4032, 4033, 4034, 4036, 4037, 4040, 4042, 4043, 4044, 4045
Delaware,10,06/05/2020, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 22, 24, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 376, 376, 377, 378, 379, 380, 380, 381, 381, 382, 382, 383, 383, 383, 384, 385, 385, 386, 387, 388, 389, 390, 390
District of Columbia,11,06/05/2020, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 476, 477, 478, 478, 479, 480, 480, 481, 481, 481, 482, 482, 482, 483, 483, 484, 484, 485, 485, 486, 487, 488, 489
Florida,12,06/05/2020, 115, 117, 119, 123, 127, 129, 131, 133, 136, 139, 140, 141, 142, 144, 145, 147, 149, 150, 154, 157, 161, 163, 173, 13, 15, 16, 19, 20, 21, 21, 22, 23, 23, 25, 25, 26, 27, 28, 28, 29, 30, 32, 37, 40, 41, 45, 2596, 2599, 2602, 2606, 2609, 2610, 2611, 2613, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2623, 2625, 2627, 2627, 2632, 2636, 2641, 2645
Georgia,13,06/05/2020, 86, 94, 97, 98, 100, 102, 103, 104, 105, 108, 110, 110, 112, 113, 114, 115, 116, 119, 120, 123, 126, 130, 132, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 21, 22, 2162, 2163, 2163, 2165, 2167, 2168, 2169, 2170, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2178, 2179, 2181, 2183, 2185, 2187, 2191, 2195
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 88
Illinois,17,06/05/2020, 176, 185, 195, 198, 200, 201, 205, 207, 209, 211, 212, 214, 216, 219, 220, 222, 224, 225, 228, 231, 237, 240, 246, 51, 52, 54, 58, 60, 62, 64, 65, 66, 67, 68, 69, 69, 70, 71, 72, 74, 76, 79, 85, 88, 94, 104, 5752, 5761, 5762, 5765, 5768, 5772, 5775, 5777, 5779, 5781, 5782, 5784, 5785, 5786, 5788, 5790, 5792, 5797, 5800, 5808, 5815, 5818, 5832
Indiana,18,06/05/2020, 51, 61, 63, 65, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 7, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 23, 25, 28, 28, 30, 2219, 2219, 2220, 2222, 2225, 2226, 2226, 2228, 2229, 2229, 2231, 2232, 2233, 2234, 2235, 2237, 2240, 2241, 2244, 2247, 2250, 2253, 2256
Iowa,19,06/05/2020, 23, 25, 26, 27, 29, 30, 31, 31, 34, 34, 35, 35, 37, 37, 38, 38, 38, 39, 40, 42, 44, 44, 47, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 20, 22, 24, 585, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 598, 599, 599, 600, 601, 602, 604, 605, 609, 612, 619
Kansas,20,06/05/2020, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 226, 226, 226, 227, 227, 228, 228, 228, 228, 228, 229, 229, 229, 229, 230, 230, 230, 231, 231, 232, 233, 233, 235
Kentucky,21,06/05/2020, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 40, 40, 41, 41, 42, 43, 44, 45, 47, 48, 50, 53, 56, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 10, 11, 12, 449, 451, 451, 452, 452, 452, 453, 453, 454, 455, 455, 455, 456, 457, 457, 457, 458, 458, 461, 462, 463, 465, 468
Louisiana,22,06/05/2020, 36, 38, 40, 42, 43, 44, 45, 46, 48, 48, 50, 51, 51, 52, 53, 53, 55, 56, 57, 58, 61, 62, 64, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 14, 16, 16, 18, 2868, 2871, 2871, 2872, 2874, 2875, 2876, 2877, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2881, 2883, 2884, 2886, 2886, 2888, 2892, 2896
Maine,23,06/05/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 98, 98, 98, 99, 100, 100, 101
Maryland,24,06/05/2020, 133, 136, 137, 139, 142, 143, 144, 146, 148, 150, 151, 152, 154, 157, 159, 160, 161, 163, 164, 167, 169, 173, 177, 22, 26, 29, 32, 33, 35, 36, 36, 37, 39, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 61, 2788, 2794, 2801, 2804, 2806, 2807, 2809, 2811, 2812, 2814, 2817, 2818, 2819, 2821, 2822, 2823, 2825, 2826, 2829, 2832, 2835, 2840, 2843
Massachusetts,25,06/05/2020, 82, 85, 87, 89, 90, 91, 93, 93, 96, 97, 98, 98, 99, 101, 102, 103, 104, 105, 108, 109, 113, 116, 120, 32, 36, 38, 42, 43, 44, 46, 46, 47, 48, 50, 51, 52, 52, 54, 55, 56, 58, 60, 63, 65, 68, 74, 7223, 7230, 7237, 7239, 7241, 7244, 7245, 7247, 7248, 7251, 7253, 7255, 7258, 7260, 7261, 7262, 7264, 7266, 7269, 7273, 7281, 7283, 7288
Michigan,26,06/05/2020, 26, 29, 30, 33, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 55, 12, 13, 15, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 29, 33, 34, 43, 5589, 5595, 5598, 5602, 5603, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5615, 5616, 5617, 5620, 5622, 5623, 5628, 5629, 5642
Minnesota,27,06/05/2020, 54, 57, 58, 63, 65, 67, 69, 71, 73, 73, 74, 74, 75, 76, 77, 79, 80, 82, 84, 86, 87, 91, 95, 14, 16, 19, 21, 23, 24, 26, 26, 27, 28, 28, 29, 30, 30, 32, 32, 33, 34, 35, 39, 40, 42, 45, 1134, 1138, 1138, 1142, 1145, 1146, 1148, 1149, 1150, 1151, 1154, 1155, 1156, 1157, 1159, 1160, 1163, 1166, 1168, 1170, 1173, 1175, 1187
Mississippi,28,06/05/2020, 30, 32, 33, 34, 36, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 49, 50, 50, 52, 53, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 22, 25, 797, 798, 799, 801, 803, 805, 806, 806, 808, 808, 809, 811, 812, 813, 814, 815, 815, 817, 818, 819, 820, 827, 831
Missouri,29,06/05/2020, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 24, 24, 25, 26, 28, 29, 30, 32, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 772, 772, 773, 774, 775, 775, 776, 776, 776, 777, 777, 777, 778, 778, 778, 779, 779, 779, 780, 780, 781, 782, 784
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/2020, 26, 26, 28, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 47, 51, 53, 3, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 17, 20, 22, 24, 200, 203, 203, 205, 206, 206, 207, 209, 209, 210, 211, 212, 212, 213, 214, 214, 215, 215, 216, 218, 221, 223, 226
Nevada,32,06/05/2020, 7, 8, 9, 10, 11, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 20, 20, 23, 27, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 9, 425, 426, 426, 427, 428, 429, 429, 429, 429, 429, 430, 430, 430, 431, 431, 432, 432, 432, 433, 434, 435, 436, 436
New Hampshire,33,06/05/2020, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 270, 271, 271, 271, 272, 273, 273, 273, 274, 274, 274, 274, 275, 275, 275, 275, 276, 276, 278, 279, 279, 280, 282
New Jersey,34,06/05/2020, 102, 104, 106, 110, 113, 115, 118, 119, 120, 121, 123, 125, 126, 127, 129, 130, 131, 131, 134, 137, 144, 145, 150, 25, 25, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 48, 51, 52, 57, 11922, 11922, 11925, 11927, 11930, 11931, 11934, 11935, 11936, 11938, 11941, 11941, 11942, 11943, 11944, 11945, 11946, 11950, 11953, 11955, 11957, 11960, 11963
New Mexico,35,06/05/2020, 8, 9, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 26, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 370, 370, 370, 370, 371, 372, 372, 372, 373, 373, 374, 374, 374, 375, 375, 376, 376, 378, 378, 380, 382, 383, 385
New York,36,06/05/2020, 240, 246, 255, 260, 264, 268, 270, 273, 275, 277, 278, 280, 282, 284, 287, 290, 291, 294, 297, 302, 310, 312, 318, 59, 60, 62, 65, 71, 72, 74, 74, 75, 76, 77, 79, 81, 81, 82, 84, 85, 87, 90, 92, 95, 101, 104, 30198, 30206, 30209, 30214, 30215, 30217, 30218, 30219, 30220, 30222, 30224, 30225, 30226, 30229, 30232, 30236, 30237, 30241, 30245, 30250, 30257, 30258, 30266
North Carolina,37,06/05/2020, 88, 92, 95, 100, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 121, 122, 123, 129, 133, 133, 19, 20, 22, 23, 25, 27, 28, 30, 30, 32, 32, 33, 34, 35, 36, 37, 39, 41, 43, 46, 54, 59, 63, 1034, 1040, 1042, 1045, 1049, 1053, 1054, 1056, 1057, 1059, 1061, 1061, 1065, 1067, 1070, 1074, 1077, 1079, 1082, 1089, 1097, 1102, 1107
North Dakota,38,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 72, 72, 73, 73
Ohio,39,06/05/2020, 69, 70, 72, 74, 77, 78, 79, 80, 81, 82, 83, 83, 84, 84, 86, 88, 90, 91, 91, 95, 98, 99, 100, 16, 16, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 34, 37, 40, 41, 44, 2345, 2348, 2352, 2355, 2357, 2360, 2362, 2363, 2364, 2365, 2366, 2368, 2370, 2370, 2371, 2373, 2374, 2379, 2380, 2382, 2388, 2390, 2398
Oklahoma,40,06/05/2020, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 341, 341, 341, 341, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 343, 343, 344, 345, 345, 346
Oregon,41,06/05/2020, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 164, 164, 165
Pennsylvania,42,06/05/2020, 71, 72, 73, 76, 78, 79, 80, 81, 83, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 97, 101, 104, 111, 33, 37, 39, 41, 42, 44, 45, 46, 46, 48, 50, 51, 52, 53, 54, 55, 56, 60, 61, 63, 69, 71, 76, 5841, 5845, 5848, 5853, 5855, 5856, 5859, 5861, 5862, 5865, 5866, 5868, 5871, 5873, 5876, 5878, 5879, 5881, 5885, 5892, 5899, 5907, 5915
Rhode Island,44,06/05/2020, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 15, 16, 18, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 751, 751, 751, 752, 753, 753, 753, 754, 754, 755, 755, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 762
South Carolina,45,06/05/2020, 24, 26, 29, 32, 33, 34, 35, 36, 37, 38, 38, 39, 41, 42, 42, 43, 44, 44, 46, 47, 50, 51, 56, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 21, 22, 526, 526, 528, 531, 532, 533, 533, 535, 535, 536, 537, 537, 539, 539, 540, 541, 542, 543, 545, 547, 548, 551, 553
South Dakota,46,06/05/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 61, 61, 61, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 66, 68, 68, 69
Tennessee,47,06/05/2020, 21, 23, 25, 29, 30, 30, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 40, 42, 44, 46, 47, 52, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 16, 19, 400, 402, 403, 404, 406, 406, 407, 408, 408, 409, 410, 411, 412, 412, 413, 414, 415, 415, 416, 418, 421, 423, 427
Texas,48,06/05/2020, 148, 160, 164, 169, 171, 174, 177, 178, 181, 182, 183, 184, 188, 189, 191, 193, 195, 196, 199, 203, 205, 210, 215, 16, 16, 17, 18, 20, 20, 21, 22, 22, 23, 25, 27, 27, 28, 30, 30, 31, 32, 34, 36, 39, 41, 44, 1778, 1783, 1784, 1786, 1788, 1789, 1791, 1791, 1794, 1796, 1797, 1798, 1799, 1800, 1802, 1805, 1807, 1808, 1813, 1816, 1819, 1826, 1830
Utah,49,06/05/2020, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 122, 122, 123, 123, 125, 126, 127, 127, 127, 128, 129, 129, 129, 130, 130, 131, 131, 132, 132, 134, 134, 138, 140
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/05/2020, 159, 167, 169, 173, 176, 179, 182, 185, 186, 188, 189, 190, 194, 195, 198, 199, 201, 206, 208, 212, 215, 216, 220, 24, 26, 28, 31, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 53, 53, 62, 1505, 1508, 1513, 1520, 1524, 1525, 1528, 1529, 1530, 1532, 1533, 1535, 1536, 1537, 1540, 1542, 1544, 1546, 1548, 1552, 1555, 1562, 1570
Washington,53,06/05/2020, 21, 26, 29, 32, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 47, 49, 50, 51, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 18, 18, 1150, 1151, 1152, 1153, 1154, 1154, 1155, 1156, 1156, 1157, 1157, 1158, 1159, 1159, 1160, 1161, 1162, 1162, 1163, 1164, 1166, 1166, 1167
West Virginia,54,06/05/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 83, 84, 84, 86
Wisconsin,55,06/05/2020, 55, 55, 57, 59, 61, 62, 63, 64, 67, 68, 69, 70, 70, 72, 72, 74, 75, 77, 77, 79, 84, 87, 87, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 29, 32, 634, 635, 636, 638, 640, 641, 642, 643, 644, 646, 647, 647, 648, 649, 650, 651, 652, 653, 656, 658, 660, 665, 670
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/05/2020, 3066, 3084, 3093, 3106, 3117, 3133, 3138, 3144, 3149, 3155, 3162, 3173, 3176, 3178, 3182, 3187, 3193, 3204, 3216, 3233, 3240, 3259, 3293, 686, 704, 720, 741, 765, 783, 793, 806, 817, 831, 845, 869, 878, 885, 903, 914, 930, 973, 1002, 1015, 1085, 1104, 1178, 108763, 108817, 108845, 108899, 108933, 108960, 108977, 109007, 109034, 109068, 109091, 109116, 109148, 109174, 109197, 109236, 109258, 109301, 109342, 109431, 109524, 109575, 109675
Alabama,1,06/06/2020, 30, 31, 32, 34, 36, 37, 38, 40, 40, 41, 41, 42, 43, 43, 45, 46, 47, 48, 49, 50, 52, 55, 58, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 26, 28, 661, 661, 666, 668, 672, 675, 676, 677, 678, 680, 681, 682, 686, 687, 689, 691, 694, 697, 699, 700, 706, 709, 714
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/06/2020, 65, 69, 73, 77, 79, 80, 81, 83, 83, 85, 87, 87, 89, 90, 91, 92, 93, 95, 97, 98, 104, 113, 117, 13, 14, 15, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 25, 25, 25, 26, 26, 28, 29, 31, 31, 35, 1027, 1031, 1032, 1036, 1037, 1039, 1041, 1042, 1044, 1044, 1046, 1047, 1048, 1050, 1051, 1052, 1054, 1056, 1058, 1060, 1064, 1070, 1074
Arkansas,5,06/06/2020, 13, 14, 17, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 33, 37, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 147, 149, 150, 150, 152, 154, 155, 156, 157, 157, 158, 159, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170
California,6,06/06/2020, 334, 342, 346, 348, 354, 356, 358, 363, 366, 368, 373, 375, 379, 380, 382, 387, 388, 391, 396, 399, 407, 413, 416, 59, 67, 72, 78, 79, 83, 85, 86, 89, 89, 91, 92, 94, 96, 97, 98, 101, 104, 105, 107, 113, 116, 119, 4611, 4613, 4616, 4623, 4627, 4632, 4639, 4644, 4649, 4651, 4656, 4658, 4665, 4668, 4670, 4672, 4676, 4679, 4686, 4695, 4703, 4716, 4725
Colorado,8,06/06/2020, 43, 44, 45, 47, 48, 50, 51, 51, 52, 52, 53, 55, 55, 56, 57, 58, 59, 61, 62, 65, 68, 70, 73, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 1522, 1524, 1525, 1527, 1528, 1530, 1531, 1532, 1534, 1534, 1535, 1536, 1537, 1537, 1538, 1539, 1539, 1540, 1541, 1543, 1545, 1546, 1551
Connecticut,9,06/06/2020, 55, 57, 59, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 74, 75, 77, 78, 79, 79, 83, 87, 88, 94, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 25, 25, 26, 28, 28, 30, 31, 32, 36, 39, 4031, 4033, 4039, 4042, 4044, 4045, 4047, 4048, 4050, 4051, 4052, 4052, 4054, 4057, 4059, 4060, 4062, 4063, 4064, 4068, 4071, 4075, 4077
Delaware,10,06/06/2020, 7, 7, 8, 9, 9, 10, 10, 10, 12, 12, 13, 13, 13, 14, 14, 15, 17, 17, 18, 19, 20, 21, 24, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 378, 380, 381, 382, 383, 384, 385, 385, 386, 387, 387, 387, 388, 389, 389, 390, 390, 391, 392, 393, 394, 395, 398
District of Columbia,11,06/06/2020, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 479, 480, 480, 482, 482, 483, 484, 484, 484, 485, 485, 486, 486, 487, 487, 488, 489, 489, 491, 491, 493, 494, 495
Florida,12,06/06/2020, 116, 119, 124, 129, 131, 132, 135, 137, 138, 140, 142, 142, 144, 147, 148, 149, 150, 151, 154, 158, 168, 173, 175, 12, 14, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 29, 30, 31, 32, 34, 36, 38, 40, 40, 2617, 2622, 2624, 2627, 2629, 2632, 2634, 2638, 2640, 2641, 2642, 2644, 2646, 2647, 2648, 2650, 2654, 2656, 2659, 2662, 2672, 2677, 2681
