location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/13/20, 104, 138, 170, 212, 230, 247, 268, 293, 320, 362, 387, 409, 423, 444, 497, 519, 562, 602, 677, 717, 836, 928, 1205, 11, 15, 15, 20, 21, 24, 25, 30, 32, 34, 36, 39, 41, 45, 49, 51, 55, 58, 63, 69, 78, 87, 101, 670, 688, 701, 719, 728, 753, 779, 792, 803, 821, 831, 846, 861, 880, 894, 904, 918, 955, 986, 1037, 1107, 1160, 1235
Delaware,10,04/13/20, 1, 2, 3, 6, 7, 9, 10, 12, 15, 16, 20, 22, 24, 26, 28, 31, 36, 42, 44, 59, 77, 101, 143, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 11, 14, 37, 38, 39, 41, 43, 44, 46, 47, 49, 51, 52, 53, 54, 56, 59, 61, 63, 67, 68, 74, 81, 87, 116
Florida,12,04/13/20, 206, 266, 326, 403, 483, 522, 579, 622, 664, 712, 772, 823, 874, 929, 1019, 1068, 1137, 1187, 1291, 1512, 1943, 2091, 2326, 22, 24, 31, 42, 45, 49, 53, 56, 59, 64, 71, 76, 80, 86, 93, 98, 101, 110, 124, 133, 170, 183, 208, 787, 871, 900, 949, 967, 991, 997, 1008, 1045, 1080, 1123, 1161, 1185, 1208, 1223, 1245, 1278, 1312, 1387, 1430, 1593, 1707, 1932
Georgia,13,04/13/20, 65, 77, 102, 118, 132, 148, 159, 174, 183, 194, 201, 215, 248, 254, 265, 280, 301, 319, 355, 408, 567, 728, 745, 5, 5, 5, 9, 10, 12, 13, 13, 15, 16, 18, 19, 19, 20, 21, 22, 25, 28, 32, 36, 48, 50, 54, 538, 559, 567, 583, 599, 604, 610, 615, 630, 635, 643, 650, 653, 659, 669, 676, 690, 705, 738, 748, 814, 860, 911
Hawaii,15,04/13/20, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 10, 12, 14, 16, 18, 24, 30, 35, 51, 65, 76, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 9, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 32, 36, 42, 48, 61, 68
Idaho,16,04/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 29, 31, 36
Illinois,17,04/13/20, 253, 259, 275, 370, 454, 511, 543, 576, 655, 696, 730, 765, 818, 885, 962, 1084, 1171, 1195, 1327, 1480, 1729, 2812, 3976, 21, 30, 36, 39, 48, 53, 59, 65, 67, 71, 74, 77, 79, 86, 92, 100, 109, 116, 120, 131, 151, 196, 292, 998, 1058, 1064, 1111, 1166, 1198, 1222, 1261, 1269, 1304, 1331, 1347, 1364, 1378, 1417, 1483, 1528, 1570, 1621, 1695, 1825, 1937, 2149
Indiana,18,04/13/20, 32, 45, 59, 69, 74, 76, 94, 102, 106, 115, 121, 126, 139, 155, 173, 189, 197, 210, 239, 288, 327, 374, 435, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 27, 31, 37, 374, 377, 383, 388, 394, 396, 401, 406, 410, 415, 419, 424, 432, 440, 444, 451, 462, 467, 481, 495, 510, 520, 585
Iowa,19,04/13/20, 5, 5, 8, 11, 14, 19, 20, 23, 25, 28, 30, 33, 37, 39, 42, 47, 51, 53, 57, 71, 107, 120, 234, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 7, 18, 36, 37, 38, 39, 40, 42, 42, 45, 46, 47, 48, 50, 52, 54, 55, 56, 58, 61, 67, 72, 92, 100, 137
Kansas,20,04/13/20, 6, 8, 10, 12, 14, 15, 16, 18, 20, 21, 23, 24, 26, 29, 30, 33, 36, 41, 48, 60, 81, 99, 118, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 6, 7, 10, 53, 55, 57, 59, 60, 62, 62, 64, 65, 65, 66, 68, 69, 70, 71, 72, 76, 79, 81, 86, 97, 104, 111
Kentucky,21,04/13/20, 4, 6, 8, 13, 17, 20, 23, 26, 28, 30, 35, 38, 42, 45, 49, 56, 70, 83, 88, 104, 138, 154, 218, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 11, 14, 19, 93, 94, 96, 99, 99, 100, 105, 107, 109, 111, 113, 115, 116, 116, 121, 125, 126, 130, 136, 149, 156, 176, 200
Louisiana,22,04/13/20, 72, 80, 88, 115, 134, 141, 167, 186, 204, 219, 240, 258, 287, 311, 330, 367, 402, 500, 565, 618, 799, 870, 986, 6, 8, 9, 12, 13, 14, 16, 18, 19, 22, 24, 25, 27, 29, 31, 34, 42, 49, 56, 66, 76, 87, 92, 995, 1009, 1022, 1040, 1055, 1064, 1074, 1088, 1096, 1110, 1128, 1144, 1174, 1188, 1199, 1236, 1258, 1280, 1355, 1405, 1482, 1541, 1564
Maine,23,04/13/20, 3, 4, 6, 12, 14, 16, 19, 19, 20, 22, 23, 25, 27, 30, 32, 33, 35, 40, 47, 59, 63, 108, 167, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 13, 21, 21, 22, 25, 27, 29, 29, 31, 32, 33, 33, 34, 35, 36, 37, 39, 41, 43, 45, 46, 52, 59, 82
Maryland,24,04/13/20, 27, 39, 47, 59, 72, 79, 94, 101, 103, 111, 118, 126, 133, 144, 151, 165, 182, 196, 216, 249, 340, 411, 535, 1, 2, 3, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 15, 16, 17, 19, 24, 31, 39, 42, 266, 275, 280, 293, 299, 310, 316, 320, 325, 328, 334, 339, 341, 344, 349, 355, 367, 372, 390, 424, 450, 505, 593
Massachusetts,25,04/13/20, 380, 414, 433, 474, 505, 524, 548, 598, 642, 674, 686, 701, 713, 764, 810, 893, 926, 977, 1029, 1148, 1350, 1468, 2590, 40, 43, 45, 51, 52, 54, 57, 59, 63, 65, 67, 71, 75, 80, 87, 89, 93, 97, 102, 111, 135, 157, 217, 1148, 1210, 1234, 1246, 1259, 1272, 1283, 1305, 1321, 1335, 1346, 1356, 1391, 1404, 1415, 1437, 1478, 1522, 1545, 1651, 1724, 1881, 2109
Michigan,26,04/13/20, 554, 628, 744, 833, 890, 925, 991, 1054, 1173, 1266, 1345, 1399, 1517, 1580, 1641, 1751, 1857, 1951, 2187, 2479, 3029, 3431, 3712, 53, 65, 80, 92, 95, 98, 105, 107, 112, 118, 124, 135, 138, 145, 152, 157, 165, 176, 186, 194, 255, 279, 319, 1919, 1990, 2003, 2027, 2072, 2092, 2112, 2158, 2186, 2230, 2252, 2267, 2308, 2335, 2351, 2377, 2414, 2444, 2473, 2586, 2763, 3012, 3268
Minnesota,27,04/13/20, 15, 16, 22, 27, 29, 30, 32, 38, 39, 43, 46, 51, 55, 57, 66, 71, 84, 90, 107, 134, 171, 295, 342, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 12, 21, 25, 74, 75, 78, 81, 84, 85, 86, 88, 90, 91, 95, 96, 99, 100, 103, 106, 108, 109, 118, 133, 146, 184, 199
Mississippi,28,04/13/20, 4, 6, 9, 12, 14, 16, 18, 20, 20, 21, 23, 26, 29, 32, 35, 38, 42, 45, 49, 60, 93, 101, 104, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 92, 92, 93, 94, 94, 95, 95, 96, 97, 97, 98, 98, 99, 100, 100, 102, 103, 105, 108, 111, 117, 120, 124
Missouri,29,04/13/20, 52, 69, 78, 97, 103, 105, 108, 114, 122, 135, 156, 162, 164, 174, 183, 195, 205, 216, 231, 248, 303, 343, 387, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 25, 27, 28, 30, 159, 165, 167, 174, 178, 183, 186, 188, 196, 200, 202, 207, 209, 212, 215, 218, 223, 232, 236, 245, 272, 284, 289
Montana,30,04/13/20, 5, 7, 8, 11, 13, 16, 17, 19, 20, 21, 22, 24, 27, 29, 32, 35, 37, 42, 46, 57, 69, 85, 110, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 5, 6, 7, 12, 12, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 31, 35, 38, 42
Nebraska,31,04/13/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 10, 11, 14, 16, 18, 21, 26, 41, 56, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 7, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 17, 18, 21, 25, 29, 39, 44, 55
Nevada,32,04/13/20, 2, 3, 7, 12, 14, 17, 20, 22, 23, 25, 29, 31, 33, 36, 40, 48, 56, 67, 79, 92, 104, 124, 206, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 16, 103, 104, 106, 108, 110, 112, 113, 115, 119, 122, 125, 127, 129, 132, 135, 136, 138, 145, 150, 161, 189, 199, 218
New Hampshire,33,04/13/20, 6, 7, 11, 15, 17, 20, 21, 23, 24, 25, 29, 32, 34, 39, 48, 52, 58, 62, 72, 101, 125, 165, 223, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 9, 10, 12, 15, 29, 32, 35, 36, 37, 40, 41, 43, 44, 47, 50, 52, 53, 55, 57, 60, 65, 71, 74, 85, 100, 108, 145
New Jersey,34,04/13/20, 765, 860, 898, 1020, 1096, 1162, 1239, 1287, 1362, 1472, 1560, 1603, 1717, 1762, 1884, 1971, 2003, 2075, 2210, 2555, 3114, 3277, 3776, 92, 94, 101, 107, 114, 134, 140, 147, 154, 158, 162, 165, 170, 180, 186, 192, 215, 220, 228, 248, 301, 320, 336, 3217, 3311, 3360, 3424, 3471, 3492, 3536, 3577, 3598, 3625, 3674, 3714, 3756, 3795, 3842, 3897, 3925, 3976, 4064, 4256, 4472, 4624, 4686
New Mexico,35,04/13/20, 2, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 19, 23, 25, 28, 32, 36, 45, 62, 78, 106, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 10, 12, 24, 24, 25, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 48, 57, 62, 81, 86, 104
New York,36,04/13/20, 3266, 4645, 5207, 5647, 6009, 6360, 6821, 6985, 7220, 7692, 7942, 8333, 8729, 9094, 9319, 9686, 10248, 10753, 11662, 12155, 12952, 13810, 15207, 528, 593, 644, 710, 726, 752, 809, 836, 879, 897, 932, 952, 964, 993, 1014, 1050, 1102, 1153, 1199, 1293, 1437, 1577, 1618, 14757, 14982, 15236, 15569, 15767, 16025, 16443, 16683, 16782, 16893, 17007, 17113, 17274, 17507, 17632, 17930, 18154, 18662, 19589, 20031, 20456, 21211, 21775
North Carolina,37,04/13/20, 63, 87, 97, 106, 116, 126, 130, 144, 150, 155, 165, 179, 194, 215, 232, 241, 255, 260, 290, 307, 369, 433, 544, 3, 4, 6, 7, 8, 9, 11, 12, 13, 13, 14, 14, 16, 18, 18, 19, 20, 23, 24, 27, 30, 39, 44, 132, 137, 144, 148, 150, 153, 156, 159, 165, 172, 178, 182, 186, 191, 196, 200, 205, 211, 224, 231, 258, 272, 293
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 20, 25, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12, 15, 20
Ohio,39,04/13/20, 33, 37, 40, 52, 56, 61, 66, 70, 71, 75, 80, 86, 91, 96, 107, 119, 137, 165, 178, 197, 274, 303, 347, 0, 0, 1, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 12, 15, 16, 19, 29, 30, 38, 285, 294, 300, 307, 315, 320, 325, 334, 337, 340, 345, 349, 355, 357, 368, 377, 385, 390, 407, 436, 473, 488, 501
Oklahoma,40,04/13/20, 9, 10, 15, 20, 24, 27, 28, 32, 35, 39, 43, 45, 50, 54, 57, 60, 65, 67, 74, 103, 117, 132, 147, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 12, 15, 100, 101, 102, 107, 107, 109, 112, 114, 114, 116, 119, 120, 121, 121, 122, 124, 125, 128, 130, 133, 137, 139, 174
Oregon,41,04/13/20, 20, 24, 29, 35, 43, 50, 52, 60, 67, 75, 78, 83, 91, 99, 110, 115, 127, 133, 150, 188, 218, 231, 573, 0, 0, 1, 2, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 13, 16, 18, 22, 35, 70, 74, 79, 86, 89, 93, 97, 103, 105, 108, 112, 117, 119, 122, 125, 128, 135, 141, 149, 161, 179, 191, 293
Pennsylvania,42,04/13/20, 165, 213, 246, 306, 348, 384, 402, 434, 475, 488, 531, 561, 589, 645, 688, 712, 755, 815, 861, 928, 1123, 1446, 1641, 19, 20, 24, 32, 37, 41, 43, 44, 47, 51, 52, 54, 56, 59, 61, 65, 69, 73, 82, 91, 95, 119, 160, 740, 752, 775, 814, 839, 866, 883, 898, 903, 914, 922, 935, 955, 960, 984, 996, 1013, 1042, 1078, 1136, 1197, 1333, 1469
Rhode Island,44,04/13/20, 12, 14, 16, 19, 21, 22, 25, 26, 30, 31, 32, 34, 35, 36, 38, 41, 46, 49, 51, 55, 63, 74, 84, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 8, 8, 11, 23, 25, 26, 29, 30, 31, 33, 34, 36, 38, 40, 42, 43, 44, 45, 46, 49, 55, 58, 63, 81, 95, 116
South Carolina,45,04/13/20, 27, 32, 40, 42, 46, 50, 55, 59, 62, 65, 76, 80, 86, 91, 99, 109, 118, 134, 148, 179, 223, 275, 301, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 15, 16, 23, 25, 100, 102, 111, 114, 119, 121, 124, 126, 128, 131, 134, 137, 141, 145, 149, 151, 154, 159, 168, 171, 191, 226, 257
South Dakota,46,04/13/20, 0, 0, 1, 2, 4, 5, 6, 7, 10, 12, 14, 16, 20, 23, 26, 34, 41, 50, 73, 102, 129, 201, 368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 10, 13, 20, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 11, 14, 15, 18, 22, 27, 33, 38, 66, 83, 114
Tennessee,47,04/13/20, 50, 50, 52, 75, 87, 97, 110, 118, 125, 133, 141, 159, 172, 180, 187, 203, 218, 237, 248, 304, 355, 359, 398, 4, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 20, 22, 24, 27, 29, 31, 36, 166, 171, 178, 186, 202, 207, 213, 215, 219, 224, 230, 235, 241, 249, 256, 261, 267, 276, 282, 294, 326, 335, 379
Texas,48,04/13/20, 133, 155, 170, 189, 207, 233, 252, 261, 282, 293, 313, 329, 339, 358, 368, 380, 408, 430, 469, 523, 689, 743, 846, 10, 11, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 37, 39, 43, 52, 57, 71, 390, 403, 413, 426, 438, 443, 452, 461, 470, 474, 478, 483, 489, 495, 505, 512, 519, 531, 541, 563, 598, 602, 715
Utah,49,04/13/20, 12, 13, 16, 18, 20, 25, 29, 35, 38, 40, 45, 51, 53, 59, 69, 77, 84, 92, 102, 120, 140, 188, 192, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 13, 13, 14, 32, 35, 36, 39, 41, 44, 48, 52, 52, 54, 56, 59, 61, 65, 68, 72, 75, 77, 87, 94, 113, 115, 131
Vermont,50,04/13/20, 14, 15, 19, 26, 29, 33, 36, 39, 43, 47, 49, 51, 54, 59, 64, 69, 73, 80, 86, 94, 120, 135, 163, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 35, 36, 37, 38, 40, 42, 44, 45, 47, 49, 50, 52, 53, 54, 56, 58, 61, 61, 64, 68, 72, 74, 94
Virginia,51,04/13/20, 28, 34, 44, 57, 64, 69, 79, 88, 97, 101, 108, 113, 122, 132, 145, 151, 167, 178, 207, 229, 336, 355, 594, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 15, 16, 19, 29, 33, 111, 111, 118, 123, 127, 129, 133, 138, 143, 146, 147, 150, 152, 158, 166, 170, 179, 188, 195, 219, 225, 245, 306
Washington,53,04/13/20, 64, 66, 77, 90, 117, 128, 145, 156, 164, 177, 193, 237, 272, 299, 315, 352, 465, 519, 661, 781, 931, 966, 1632, 4, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 20, 23, 26, 28, 35, 37, 47, 57, 69, 85, 99, 136, 798, 814, 842, 881, 906, 919, 935, 948, 965, 981, 1001, 1020, 1031, 1058, 1086, 1134, 1165, 1196, 1278, 1334, 1414, 1485, 1809
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 25, 33, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 12, 15, 15
Wisconsin,55,04/13/20, 33, 47, 56, 71, 83, 94, 101, 105, 116, 124, 136, 153, 170, 179, 184, 189, 198, 216, 245, 286, 320, 341, 465, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 29, 32, 36, 190, 191, 196, 201, 202, 207, 217, 220, 224, 228, 232, 237, 241, 250, 255, 258, 262, 272, 287, 303, 318, 365, 416
Wyoming,56,04/13/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 11, 14, 22, 31, 32, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 11, 16, 30
US National,US,04/13/20, 9840, 11503, 11992, 13288, 14304, 15133, 16338, 16981, 17392, 17760, 18464, 19716, 20884, 21379, 21899, 22543, 23570, 25469, 26473, 29074, 33425, 36902, 43000, 1335, 1349, 1430, 1490, 1540, 1607, 1662, 1727, 1776, 1834, 1889, 2002, 2068, 2114, 2148, 2218, 2327, 2447, 2520, 2712, 3079, 3478, 3904, 34441, 34948, 35236, 35557, 35871, 36515, 36900, 37117, 37396, 37947, 38095, 38488, 38890, 39222, 39580, 39875, 40761, 41361, 42687, 43667, 44636, 46308, 51045
Alabama,1,04/14/20, 21, 28, 30, 37, 45, 49, 52, 54, 60, 61, 64, 67, 69, 76, 77, 81, 86, 102, 113, 118, 161, 218, 255, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 16, 22, 72, 74, 77, 82, 84, 86, 87, 90, 91, 93, 96, 98, 100, 101, 103, 104, 108, 111, 115, 121, 128, 137, 146
Alaska,2,04/14/20, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 25, 28, 35, 45, 51, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 8, 14, 14, 14, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 29, 30, 34, 37, 39, 44
Arizona,4,04/14/20, 47, 73, 88, 98, 145, 152, 180, 188, 204, 220, 237, 254, 266, 281, 296, 328, 349, 373, 404, 447, 473, 548, 707, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 25, 27, 29, 30, 32, 32, 35, 38, 42, 51, 169, 186, 193, 213, 216, 222, 227, 233, 242, 260, 268, 275, 278, 285, 303, 311, 318, 325, 343, 355, 362, 376, 448
Arkansas,5,04/14/20, 1, 1, 2, 3, 5, 6, 7, 8, 9, 11, 14, 16, 18, 20, 22, 26, 29, 30, 38, 40, 56, 63, 79, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 26, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 44, 45, 49, 54, 55, 59
California,6,04/14/20, 148, 198, 258, 353, 401, 467, 529, 601, 682, 736, 798, 872, 938, 1006, 1136, 1196, 1265, 1373, 1565, 1847, 2281, 3137, 4301, 14, 18, 27, 32, 41, 45, 51, 57, 65, 73, 77, 81, 85, 89, 99, 108, 117, 130, 143, 164, 212, 241, 360, 1286, 1338, 1380, 1409, 1501, 1537, 1554, 1594, 1632, 1685, 1723, 1764, 1783, 1824, 1855, 1905, 1969, 2044, 2153, 2340, 2550, 2855, 4008
Colorado,8,04/14/20, 91, 129, 136, 160, 186, 206, 232, 250, 262, 275, 288, 305, 320, 328, 345, 360, 406, 420, 460, 583, 694, 788, 952, 8, 11, 14, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 38, 42, 50, 63, 69, 86, 437, 450, 466, 485, 491, 507, 514, 525, 533, 539, 545, 551, 561, 573, 582, 593, 607, 624, 642, 680, 759, 801, 966
Connecticut,9,04/14/20, 109, 168, 203, 224, 257, 271, 288, 305, 337, 394, 418, 435, 468, 494, 510, 564, 616, 651, 718, 794, 923, 996, 1261, 11, 13, 16, 20, 23, 27, 30, 31, 34, 36, 39, 41, 44, 46, 52, 56, 59, 63, 73, 78, 82, 87, 112, 684, 702, 725, 737, 755, 782, 811, 833, 841, 855, 876, 885, 898, 923, 946, 959, 974, 1020, 1061, 1100, 1187, 1244, 1341
Delaware,10,04/14/20, 3, 4, 5, 6, 7, 9, 10, 13, 15, 17, 20, 22, 24, 27, 29, 34, 39, 44, 55, 63, 80, 113, 147, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 10, 12, 13, 37, 38, 39, 41, 44, 45, 47, 48, 50, 52, 53, 54, 55, 58, 62, 64, 66, 71, 75, 79, 90, 99, 129
Florida,12,04/14/20, 227, 306, 341, 456, 489, 548, 608, 651, 708, 771, 826, 869, 986, 1011, 1075, 1147, 1232, 1287, 1385, 1644, 2066, 2326, 2605, 25, 27, 36, 43, 49, 55, 58, 63, 68, 71, 77, 80, 89, 92, 95, 99, 110, 117, 125, 147, 172, 185, 207, 819, 894, 940, 995, 1011, 1041, 1066, 1077, 1109, 1152, 1214, 1244, 1260, 1295, 1319, 1351, 1375, 1432, 1514, 1566, 1763, 1892, 2132
Georgia,13,04/14/20, 74, 88, 108, 131, 141, 164, 174, 188, 204, 217, 224, 245, 260, 274, 294, 315, 326, 344, 384, 447, 609, 789, 817, 6, 7, 9, 10, 11, 13, 13, 15, 17, 18, 20, 21, 22, 23, 25, 27, 30, 31, 34, 40, 46, 55, 67, 548, 570, 576, 595, 610, 623, 626, 637, 645, 658, 663, 669, 675, 684, 690, 700, 715, 735, 763, 784, 855, 900, 967
Hawaii,15,04/14/20, 0, 0, 1, 1, 2, 3, 4, 4, 6, 7, 9, 10, 12, 16, 18, 24, 29, 32, 37, 49, 65, 89, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 7, 8, 9, 12, 12, 12, 13, 14, 15, 16, 18, 18, 19, 20, 22, 23, 24, 26, 26, 30, 35, 40, 47, 55, 64, 75
Idaho,16,04/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 9, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 30, 33, 37
Illinois,17,04/14/20, 257, 277, 294, 342, 458, 512, 576, 608, 681, 710, 773, 807, 858, 942, 1046, 1133, 1228, 1277, 1417, 1553, 1795, 3119, 4481, 26, 36, 40, 45, 50, 60, 64, 69, 76, 79, 82, 84, 87, 90, 97, 101, 113, 123, 132, 151, 177, 268, 320, 1029, 1086, 1112, 1172, 1227, 1252, 1282, 1330, 1349, 1375, 1410, 1437, 1458, 1480, 1507, 1586, 1640, 1677, 1762, 1850, 2011, 2205, 2469
Indiana,18,04/14/20, 40, 50, 55, 67, 81, 93, 99, 105, 112, 118, 131, 136, 151, 177, 195, 201, 210, 226, 241, 300, 358, 373, 494, 3, 4, 4, 4, 6, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 27, 33, 39, 39, 379, 381, 390, 396, 400, 402, 406, 415, 418, 426, 432, 436, 446, 453, 457, 470, 480, 489, 500, 521, 543, 556, 621
