location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/13/20, 77, 106, 128, 147, 155, 167, 182, 202, 232, 255, 266, 281, 288, 307, 323, 345, 374, 400, 449, 470, 548, 616, 774, 10, 12, 14, 14, 17, 18, 20, 22, 26, 27, 28, 31, 33, 34, 39, 41, 43, 44, 48, 51, 59, 70, 91, 660, 670, 684, 702, 714, 737, 755, 765, 780, 795, 803, 820, 835, 841, 850, 864, 871, 907, 924, 998, 1051, 1088, 1152
Delaware,10,04/13/20, 1, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 14, 15, 17, 19, 20, 23, 25, 32, 36, 44, 70, 97, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 12, 37, 38, 38, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 56, 58, 61, 63, 67, 71, 76, 81, 110
Florida,12,04/13/20, 158, 207, 235, 290, 330, 357, 412, 437, 458, 486, 532, 578, 602, 654, 721, 748, 794, 830, 875, 968, 1188, 1292, 1570, 16, 18, 23, 33, 39, 43, 46, 49, 52, 55, 57, 61, 66, 71, 74, 77, 84, 88, 94, 105, 121, 131, 150, 786, 843, 872, 920, 934, 954, 963, 977, 1007, 1031, 1075, 1102, 1121, 1134, 1149, 1167, 1191, 1222, 1289, 1360, 1499, 1556, 1753
Georgia,13,04/13/20, 51, 59, 77, 91, 101, 111, 122, 134, 140, 150, 161, 173, 179, 184, 194, 207, 219, 235, 255, 294, 380, 521, 538, 3, 4, 6, 8, 9, 10, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 23, 27, 30, 35, 38, 47, 528, 553, 558, 577, 588, 597, 604, 609, 617, 622, 625, 633, 641, 644, 650, 657, 670, 681, 701, 726, 786, 820, 869
Hawaii,15,04/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 10, 13, 14, 15, 20, 28, 37, 42, 49, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 22, 24, 26, 28, 29, 36, 40, 43, 57, 62
Idaho,16,04/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 30, 34
Illinois,17,04/13/20, 175, 189, 211, 258, 323, 367, 392, 408, 452, 490, 523, 548, 579, 614, 665, 734, 776, 827, 876, 971, 1180, 1826, 2365, 15, 18, 31, 36, 41, 49, 51, 53, 56, 58, 61, 64, 67, 71, 74, 79, 88, 96, 101, 110, 124, 151, 201, 982, 1015, 1040, 1086, 1122, 1165, 1181, 1201, 1223, 1241, 1268, 1283, 1307, 1330, 1368, 1413, 1455, 1497, 1541, 1587, 1721, 1775, 1885
Indiana,18,04/13/20, 23, 33, 43, 49, 56, 62, 67, 71, 75, 82, 88, 101, 109, 119, 125, 136, 140, 151, 167, 212, 235, 255, 279, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 20, 24, 30, 368, 375, 378, 387, 389, 391, 395, 404, 407, 411, 414, 419, 422, 425, 427, 440, 453, 458, 470, 483, 498, 505, 567
Iowa,19,04/13/20, 4, 6, 7, 9, 12, 15, 18, 20, 22, 23, 26, 28, 29, 31, 33, 35, 38, 42, 50, 62, 89, 118, 188, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 12, 36, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 55, 57, 59, 62, 70, 91, 96, 125
Kansas,20,04/13/20, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 16, 18, 19, 20, 22, 23, 25, 28, 35, 40, 61, 88, 107, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 52, 54, 55, 57, 59, 60, 61, 62, 63, 65, 65, 67, 67, 69, 70, 72, 73, 74, 79, 84, 92, 97, 103
Kentucky,21,04/13/20, 1, 4, 7, 11, 15, 17, 18, 20, 23, 26, 27, 30, 32, 36, 41, 47, 58, 69, 81, 102, 115, 124, 171, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 9, 11, 11, 19, 92, 93, 94, 98, 99, 101, 103, 105, 107, 109, 111, 112, 115, 116, 118, 120, 122, 126, 136, 142, 151, 166, 202
Louisiana,22,04/13/20, 56, 59, 70, 79, 89, 98, 118, 132, 146, 161, 172, 189, 202, 211, 246, 263, 276, 354, 394, 452, 548, 592, 678, 4, 5, 7, 9, 10, 11, 13, 13, 15, 16, 19, 21, 22, 25, 28, 30, 35, 40, 42, 48, 55, 59, 67, 985, 997, 1016, 1033, 1045, 1052, 1057, 1076, 1086, 1098, 1111, 1134, 1151, 1171, 1184, 1215, 1231, 1252, 1283, 1357, 1408, 1483, 1499
Maine,23,04/13/20, 3, 4, 5, 8, 10, 11, 12, 14, 14, 16, 17, 18, 19, 21, 22, 25, 26, 28, 32, 43, 53, 61, 106, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 9, 20, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 38, 39, 41, 42, 44, 50, 56, 71
Maryland,24,04/13/20, 18, 22, 37, 44, 50, 61, 65, 71, 75, 78, 80, 89, 95, 103, 109, 113, 121, 132, 158, 173, 235, 270, 330, 0, 1, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 10, 11, 11, 11, 13, 14, 15, 20, 25, 29, 41, 258, 268, 275, 288, 294, 302, 308, 313, 316, 319, 324, 326, 328, 339, 346, 351, 358, 368, 381, 407, 436, 472, 574
Massachusetts,25,04/13/20, 263, 297, 305, 342, 355, 376, 394, 420, 437, 459, 466, 481, 494, 527, 574, 602, 638, 659, 699, 768, 893, 1012, 1537, 31, 35, 40, 43, 46, 47, 49, 51, 55, 56, 58, 61, 62, 64, 65, 68, 74, 80, 80, 89, 98, 130, 162, 1125, 1180, 1199, 1210, 1216, 1229, 1248, 1255, 1271, 1282, 1300, 1318, 1338, 1355, 1370, 1380, 1403, 1447, 1476, 1584, 1642, 1742, 1961
Michigan,26,04/13/20, 385, 445, 510, 597, 638, 667, 698, 754, 816, 861, 942, 984, 1028, 1102, 1131, 1198, 1255, 1315, 1454, 1592, 1908, 2226, 2502, 46, 59, 62, 71, 77, 82, 84, 86, 89, 95, 104, 110, 112, 118, 121, 128, 132, 138, 154, 165, 192, 214, 238, 1884, 1934, 1948, 1977, 1994, 2018, 2056, 2083, 2111, 2136, 2173, 2189, 2200, 2211, 2235, 2265, 2286, 2322, 2358, 2433, 2590, 2709, 3020
Minnesota,27,04/13/20, 10, 13, 14, 17, 19, 24, 25, 28, 31, 37, 38, 40, 41, 45, 50, 55, 64, 71, 82, 117, 144, 234, 284, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 11, 18, 18, 71, 74, 76, 80, 82, 83, 85, 87, 89, 89, 92, 94, 96, 98, 102, 104, 105, 109, 114, 123, 143, 176, 182
Mississippi,28,04/13/20, 5, 6, 7, 9, 12, 13, 15, 16, 18, 20, 21, 22, 24, 26, 29, 33, 35, 37, 45, 50, 79, 93, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 92, 92, 92, 93, 93, 94, 94, 95, 96, 97, 97, 98, 98, 100, 100, 101, 102, 105, 107, 111, 118, 124, 127
Missouri,29,04/13/20, 39, 49, 60, 68, 74, 79, 83, 90, 97, 104, 110, 113, 117, 125, 130, 134, 140, 150, 161, 171, 216, 238, 257, 5, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 18, 20, 21, 24, 155, 160, 163, 167, 170, 173, 178, 181, 184, 187, 192, 197, 199, 202, 206, 210, 212, 217, 223, 231, 246, 258, 269
Montana,30,04/13/20, 2, 3, 6, 7, 9, 10, 11, 13, 15, 17, 18, 18, 21, 23, 23, 27, 29, 32, 37, 41, 53, 56, 77, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 5, 6, 6, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 27, 30, 32, 33, 37
Nebraska,31,04/13/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 8, 10, 12, 15, 17, 21, 28, 39, 44, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 7, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 31, 38, 42, 53
Nevada,32,04/13/20, 2, 3, 6, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 29, 32, 37, 45, 49, 52, 64, 82, 92, 142, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 101, 102, 105, 107, 109, 111, 114, 117, 118, 120, 122, 124, 126, 127, 129, 134, 138, 142, 147, 155, 175, 188, 200
New Hampshire,33,04/13/20, 5, 6, 9, 11, 12, 13, 14, 16, 18, 20, 23, 26, 29, 32, 34, 36, 42, 49, 56, 78, 118, 144, 177, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 8, 9, 13, 22, 29, 32, 33, 35, 36, 38, 39, 41, 43, 46, 47, 49, 50, 53, 55, 57, 65, 68, 74, 83, 98, 103, 144
New Jersey,34,04/13/20, 536, 609, 641, 711, 799, 842, 881, 913, 964, 1054, 1089, 1134, 1172, 1223, 1277, 1348, 1373, 1431, 1460, 1756, 2020, 2124, 2412, 62, 79, 87, 95, 105, 112, 115, 122, 125, 127, 129, 134, 139, 145, 150, 156, 161, 174, 183, 205, 242, 257, 265, 3137, 3236, 3287, 3341, 3362, 3408, 3451, 3473, 3512, 3532, 3550, 3565, 3615, 3657, 3708, 3757, 3788, 3837, 3897, 4040, 4251, 4352, 4394
New Mexico,35,04/13/20, 1, 1, 3, 4, 5, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 23, 25, 28, 35, 45, 68, 80, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 7, 8, 10, 23, 24, 25, 28, 30, 31, 34, 35, 35, 36, 38, 38, 40, 41, 43, 44, 45, 47, 54, 63, 74, 78, 93
New York,36,04/13/20, 2555, 3433, 3904, 4245, 4492, 4624, 4977, 5171, 5342, 5548, 5804, 6011, 6272, 6535, 6785, 7104, 7356, 7687, 8051, 8741, 9160, 9806, 10312, 461, 527, 571, 594, 622, 643, 688, 703, 747, 773, 793, 807, 817, 824, 846, 879, 924, 953, 1007, 1080, 1189, 1247, 1345, 14361, 14538, 14760, 15126, 15308, 15592, 15888, 16055, 16183, 16358, 16461, 16571, 16667, 16879, 16949, 17166, 17419, 17966, 18643, 19055, 19545, 19805, 20614
North Carolina,37,04/13/20, 46, 55, 67, 79, 85, 88, 93, 98, 108, 114, 126, 134, 147, 157, 163, 177, 182, 192, 215, 229, 245, 309, 353, 3, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 20, 24, 29, 35, 126, 133, 136, 139, 142, 144, 148, 152, 155, 160, 164, 168, 175, 177, 182, 189, 192, 196, 204, 211, 240, 251, 269
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 16, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11, 12, 20
Ohio,39,04/13/20, 22, 29, 31, 35, 40, 44, 48, 50, 52, 56, 62, 66, 69, 74, 79, 87, 100, 111, 126, 148, 188, 196, 218, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 16, 21, 24, 35, 285, 289, 294, 302, 310, 318, 325, 329, 332, 335, 338, 340, 343, 353, 359, 371, 375, 381, 391, 417, 445, 474, 478
Oklahoma,40,04/13/20, 7, 8, 10, 14, 17, 21, 22, 23, 26, 29, 31, 33, 34, 36, 39, 44, 48, 52, 57, 66, 91, 101, 104, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 97, 99, 101, 105, 107, 109, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 124, 126, 128, 135, 136, 169
Oregon,41,04/13/20, 10, 12, 18, 25, 30, 34, 38, 44, 49, 55, 58, 60, 63, 67, 80, 86, 89, 99, 119, 130, 158, 193, 446, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 17, 21, 29, 69, 73, 80, 85, 87, 89, 95, 99, 103, 105, 107, 109, 115, 118, 120, 126, 129, 136, 144, 150, 177, 189, 280
Pennsylvania,42,04/13/20, 130, 153, 186, 214, 243, 273, 289, 322, 340, 353, 360, 380, 398, 439, 467, 487, 516, 578, 588, 623, 719, 937, 1086, 14, 15, 18, 27, 31, 33, 34, 36, 36, 38, 41, 42, 46, 48, 50, 52, 54, 60, 64, 69, 78, 93, 111, 723, 729, 756, 788, 806, 843, 851, 856, 866, 875, 882, 895, 908, 917, 927, 957, 971, 989, 1022, 1075, 1111, 1241, 1372
Rhode Island,44,04/13/20, 7, 8, 10, 12, 14, 16, 18, 19, 20, 21, 22, 23, 25, 25, 27, 28, 30, 32, 34, 36, 48, 53, 57, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 22, 23, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 49, 57, 64, 77, 89, 108
South Carolina,45,04/13/20, 17, 19, 25, 31, 35, 37, 40, 42, 45, 49, 51, 63, 66, 71, 74, 80, 84, 104, 108, 120, 151, 177, 214, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 15, 17, 98, 100, 109, 112, 115, 118, 123, 125, 127, 128, 129, 132, 135, 140, 142, 146, 149, 154, 160, 162, 184, 216, 241
South Dakota,46,04/13/20, 0, 0, 0, 2, 4, 5, 6, 8, 10, 12, 13, 16, 18, 21, 23, 28, 41, 48, 66, 93, 116, 167, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 19, 25, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 11, 16, 18, 21, 26, 31, 38, 59, 79, 118
Tennessee,47,04/13/20, 33, 39, 44, 55, 63, 71, 79, 83, 89, 92, 103, 109, 124, 133, 137, 142, 152, 166, 190, 211, 237, 257, 273, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 21, 27, 31, 163, 173, 175, 185, 190, 200, 205, 209, 213, 216, 218, 222, 235, 241, 246, 250, 255, 261, 267, 282, 308, 332, 356
Texas,48,04/13/20, 98, 106, 115, 142, 155, 168, 178, 184, 194, 204, 214, 226, 241, 243, 249, 258, 278, 308, 323, 368, 447, 515, 586, 6, 11, 12, 13, 14, 16, 16, 18, 19, 20, 21, 21, 23, 23, 25, 26, 28, 30, 31, 33, 36, 43, 47, 382, 392, 400, 416, 421, 429, 435, 449, 453, 457, 458, 462, 471, 478, 483, 492, 500, 505, 514, 533, 566, 587, 669
Utah,49,04/13/20, 6, 9, 10, 13, 15, 17, 18, 21, 25, 30, 32, 35, 40, 43, 49, 51, 56, 62, 68, 78, 104, 108, 129, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 10, 15, 19, 33, 35, 36, 37, 39, 42, 44, 47, 50, 53, 54, 55, 58, 61, 64, 67, 68, 72, 79, 86, 99, 110, 126
Vermont,50,04/13/20, 9, 13, 15, 18, 22, 24, 27, 29, 33, 37, 38, 41, 44, 46, 49, 51, 54, 62, 69, 77, 89, 93, 134, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 35, 35, 36, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 50, 53, 54, 55, 58, 62, 64, 67, 71, 89
Virginia,51,04/13/20, 25, 28, 39, 49, 55, 57, 68, 74, 79, 82, 87, 94, 100, 108, 113, 131, 143, 152, 157, 180, 270, 330, 503, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 16, 18, 27, 110, 112, 116, 120, 124, 128, 134, 136, 138, 140, 143, 147, 151, 156, 162, 167, 173, 184, 191, 198, 217, 235, 284
Washington,53,04/13/20, 40, 53, 59, 70, 86, 99, 107, 118, 122, 130, 146, 161, 187, 219, 239, 255, 334, 383, 477, 542, 623, 644, 1006, 3, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 22, 24, 27, 30, 35, 41, 53, 66, 80, 108, 790, 807, 826, 877, 895, 912, 922, 938, 955, 975, 988, 996, 1011, 1037, 1081, 1116, 1153, 1173, 1240, 1271, 1377, 1427, 1739
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 22, 28, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 12, 12, 15
Wisconsin,55,04/13/20, 33, 35, 39, 52, 59, 65, 71, 77, 87, 94, 101, 111, 118, 122, 127, 132, 142, 162, 177, 209, 242, 251, 330, 1, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 19, 24, 26, 34, 181, 187, 191, 195, 200, 205, 211, 214, 216, 221, 223, 227, 232, 236, 242, 248, 253, 263, 272, 291, 301, 335, 408
Wyoming,56,04/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 12, 17, 26, 34, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 7, 8, 11, 14, 34
US National,US,04/13/20, 7388, 8364, 8935, 9603, 10489, 11241, 11749, 12124, 12476, 12706, 13109, 14194, 14818, 15155, 15397, 15948, 16673, 17444, 18374, 20417, 22820, 24075, 28772, 1138, 1152, 1216, 1266, 1309, 1353, 1411, 1435, 1486, 1527, 1564, 1653, 1706, 1731, 1778, 1835, 1920, 1961, 2027, 2197, 2469, 2572, 3104, 33404, 33765, 34310, 34513, 34827, 35465, 35771, 36015, 36107, 36655, 36979, 37191, 37428, 37714, 38121, 38476, 39208, 39549, 40912, 41770, 42490, 44383, 48310
Alabama,1,04/14/20, 18, 20, 24, 27, 30, 32, 36, 37, 38, 41, 43, 46, 49, 53, 58, 60, 65, 69, 77, 82, 115, 128, 179, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 10, 12, 72, 75, 76, 78, 79, 80, 82, 83, 85, 87, 89, 90, 92, 94, 97, 99, 102, 104, 108, 114, 122, 124, 124
Alaska,2,04/14/20, 0, 1, 1, 3, 4, 5, 5, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 33, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 14, 14, 14, 16, 18, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 30, 34, 36, 40
Arizona,4,04/14/20, 31, 47, 58, 71, 89, 110, 121, 129, 134, 144, 157, 170, 177, 190, 206, 215, 224, 241, 262, 277, 294, 349, 451, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 19, 20, 22, 23, 25, 27, 30, 33, 35, 42, 163, 181, 189, 197, 206, 210, 215, 221, 234, 245, 249, 253, 257, 267, 273, 278, 286, 308, 311, 318, 331, 337, 418
Arkansas,5,04/14/20, 1, 1, 2, 3, 3, 5, 6, 7, 7, 8, 9, 11, 12, 14, 16, 19, 22, 26, 30, 36, 43, 57, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 26, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 36, 37, 39, 40, 42, 42, 45, 48, 51, 57, 60
California,6,04/14/20, 95, 160, 182, 244, 274, 314, 359, 392, 460, 499, 528, 572, 629, 662, 727, 786, 829, 882, 1090, 1277, 1431, 1982, 2713, 11, 11, 18, 25, 32, 38, 42, 44, 53, 55, 57, 61, 67, 72, 78, 86, 89, 98, 116, 130, 161, 198, 296, 1268, 1325, 1332, 1368, 1426, 1472, 1510, 1555, 1588, 1624, 1667, 1697, 1708, 1733, 1781, 1814, 1899, 1950, 2010, 2128, 2386, 2760, 3681
Colorado,8,04/14/20, 61, 81, 92, 113, 122, 134, 148, 162, 174, 182, 193, 199, 207, 218, 234, 253, 275, 292, 306, 372, 461, 527, 618, 5, 6, 8, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 35, 41, 46, 50, 60, 424, 435, 445, 470, 474, 490, 501, 503, 508, 514, 521, 529, 534, 544, 560, 570, 579, 587, 597, 641, 699, 749, 877
Connecticut,9,04/14/20, 65, 115, 128, 141, 164, 176, 189, 209, 222, 254, 273, 288, 299, 329, 346, 367, 385, 421, 465, 496, 611, 618, 818, 9, 11, 12, 16, 18, 20, 22, 24, 27, 30, 33, 35, 38, 39, 41, 44, 46, 49, 51, 55, 64, 65, 91, 671, 686, 702, 717, 736, 759, 782, 793, 808, 823, 837, 855, 865, 877, 888, 907, 919, 955, 977, 1052, 1107, 1153, 1236
Delaware,10,04/14/20, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 19, 20, 22, 25, 28, 33, 40, 51, 64, 94, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 9, 11, 37, 38, 38, 41, 43, 44, 46, 48, 48, 50, 51, 52, 55, 56, 58, 60, 64, 65, 71, 76, 83, 87, 118
Florida,12,04/14/20, 150, 221, 243, 301, 330, 357, 407, 448, 475, 502, 539, 573, 618, 688, 710, 788, 811, 846, 907, 1046, 1290, 1446, 1677, 19, 24, 26, 33, 41, 45, 46, 49, 56, 59, 61, 63, 69, 75, 78, 82, 88, 97, 101, 110, 130, 144, 174, 808, 872, 906, 956, 980, 1000, 1018, 1032, 1060, 1080, 1137, 1170, 1185, 1219, 1236, 1247, 1283, 1331, 1388, 1465, 1610, 1698, 1927
Georgia,13,04/14/20, 42, 57, 72, 90, 105, 113, 119, 137, 142, 148, 160, 169, 183, 194, 208, 218, 230, 247, 254, 314, 420, 543, 567, 4, 4, 5, 7, 9, 11, 11, 12, 13, 15, 16, 16, 17, 19, 19, 21, 22, 24, 26, 30, 39, 52, 58, 534, 558, 563, 585, 599, 611, 617, 624, 629, 639, 643, 647, 657, 662, 670, 681, 689, 695, 729, 750, 825, 850, 922
Hawaii,15,04/14/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 12, 13, 17, 20, 25, 38, 48, 65, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 8, 13, 11, 12, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 25, 27, 29, 32, 39, 43, 47, 65, 75
Idaho,16,04/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 8, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 29, 31, 34
Illinois,17,04/14/20, 186, 200, 208, 245, 323, 353, 372, 404, 456, 489, 512, 547, 586, 631, 693, 740, 796, 865, 945, 1007, 1253, 1943, 2606, 17, 28, 30, 33, 40, 45, 49, 53, 57, 60, 63, 67, 71, 77, 81, 85, 88, 102, 110, 122, 141, 189, 229, 1006, 1049, 1069, 1122, 1160, 1210, 1233, 1250, 1282, 1301, 1333, 1368, 1382, 1393, 1448, 1504, 1551, 1582, 1646, 1706, 1862, 1964, 2075
Indiana,18,04/14/20, 20, 33, 40, 51, 57, 64, 69, 76, 79, 83, 89, 96, 107, 115, 129, 139, 148, 163, 183, 218, 244, 279, 299, 1, 2, 2, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 17, 18, 19, 24, 28, 32, 370, 377, 382, 391, 395, 397, 403, 411, 416, 417, 422, 430, 434, 436, 441, 452, 464, 475, 487, 504, 514, 533, 589
