ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.38,0.42,0.48,1.54,2.1,2.76,0.68,0.9,1.15,29,83.5,174
238,Tehama County CA,06103,06,0.18,0.22,0.29,4.61,5.03,5.61,0.9,1.12,1.44,15,66.5,149
239,Trinity County CA,06105,06,0.33,0.45,0.52,1.65,1.86,2.14,0.65,0.82,0.98,0,0,197
240,Tulare County CA,06107,06,0.15,0.18,0.22,5.05,5.66,6.22,0.85,1.01,1.28,78,126.5,179
241,Tuolumne County CA,06109,06,0.2,0.25,0.31,3.09,3.52,4.04,0.76,0.88,1.08,16,102,211
242,Ventura County CA,06111,06,0.13,0.17,0.22,5.12,5.94,6.82,0.81,0.99,1.24,39,78,133
243,Yolo County CA,06113,06,0.14,0.18,0.23,5.65,6.33,7.03,0.95,1.13,1.43,31,79,155
244,Yuba County CA,06115,06,0.28,0.31,0.37,2.14,2.52,3.29,0.67,0.81,1.03,11,41.5,98
245,Adams County CO,08001,08,0.19,0.23,0.27,5.05,5.99,7.24,1.18,1.35,1.7,139,176,276
246,Alamosa County CO,08003,08,0.29,0.34,0.41,3.51,3.97,4.56,1.15,1.36,1.66,137,445.5,1067
247,Arapahoe County CO,08005,08,0.18,0.21,0.26,4.98,5.85,6.77,1.1,1.24,1.48,103,137,203
248,Archuleta County CO,08007,08,0.34,0.48,0.58,1.14,1.5,1.86,0.53,0.71,0.89,0,2,161
249,Baca County CO,08009,08,0.49,0.66,0.75,0.51,0.59,0.67,0.28,0.38,0.45,0,0,0
250,Bent County CO,08011,08,0.25,0.41,0.52,0.56,0.7,0.9,0.18,0.29,0.39,0,0,0
251,Boulder County CO,08013,08,0.21,0.24,0.29,3.94,4.79,5.58,0.98,1.14,1.42,94,135,205
252,Broomfield County CO,08014,08,0.2,0.23,0.29,4.03,4.68,5.68,0.9,1.07,1.35,37,82.5,184
253,Chaffee County CO,08015,08,0.22,0.3,0.39,3.53,4,4.51,0.9,1.2,1.49,4,54,494
254,Cheyenne County CO,08017,08,0.56,0.7,0.79,0.6,0.72,1.04,0.36,0.51,0.72,0,0,0
255,Clear Creek County CO,08019,08,0.2,0.25,0.32,2.21,2.58,3.12,0.51,0.64,0.85,0,21,106
256,Conejos County CO,08021,08,0.33,0.43,0.51,0.99,1.24,1.54,0.41,0.52,0.64,14,63,274
257,Costilla County CO,08023,08,0.39,0.62,0.71,0.5,0.58,0.75,0.22,0.36,0.45,0,0,0
258,Crowley County CO,08025,08,0.3,0.45,0.54,1.78,2.11,2.59,0.66,0.94,1.16,2,11,310
259,Custer County CO,08027,08,0.34,0.5,0.59,1.32,1.61,1.95,0.56,0.81,0.98,0,0,86
260,Delta County CO,08029,08,0.18,0.23,0.31,4.45,4.94,5.54,0.93,1.11,1.52,6,44,177
261,Denver County CO,08031,08,0.19,0.22,0.27,4.92,5.87,7.07,1.15,1.28,1.56,115,152,206
262,Dolores County CO,08033,08,0.53,0.7,0.77,0.63,0.75,0.93,0.4,0.51,0.66,0,0,0
263,Douglas County CO,08035,08,0.17,0.2,0.25,5.01,5.71,6.58,1.02,1.14,1.45,57,86,132
264,Eagle County CO,08037,08,0.18,0.23,0.29,5.6,6.21,6.79,1.11,1.41,1.72,43,148,324
265,Elbert County CO,08039,08,0.2,0.24,0.31,3.14,3.54,4.15,0.7,0.85,1.07,5,25,134
266,El Paso County CO,08041,08,0.22,0.27,0.32,3.52,4.14,5.06,1,1.14,1.35,92,137,177
267,Fremont County CO,08043,08,0.23,0.28,0.35,3.2,3.57,4.21,0.85,1.02,1.25,76,172.5,397
268,Garfield County CO,08045,08,0.22,0.27,0.34,3.37,3.79,4.35,0.84,1.02,1.27,19,79.5,180
269,Gilpin County CO,08047,08,0.17,0.23,0.3,1.55,2.01,2.64,0.32,0.46,0.64,0,16,65
270,Grand County CO,08049,08,0.34,0.46,0.56,1.99,2.36,2.76,0.83,1.07,1.3,0,26,330
271,Gunnison County CO,08051,08,0.39,0.55,0.63,0.99,1.24,1.57,0.49,0.65,0.8,5,5,178
272,Hinsdale County CO,08053,08,0.8,0.88,1.02,0.52,0.62,0.83,0.44,0.55,0.74,0,0,0
273,Huerfano County CO,08055,08,0.36,0.47,0.55,1.57,1.74,2,0.65,0.81,0.98,12,27,204
274,Jackson County CO,08057,08,0.61,0.77,0.83,0.51,0.64,0.91,0.37,0.49,0.67,0,0,0
275,Jefferson County CO,08059,08,0.17,0.2,0.25,5.27,6.12,6.91,1.06,1.22,1.52,77,107.5,175
276,Kiowa County CO,08061,08,0.5,0.72,0.84,0.48,0.57,0.72,0.27,0.41,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.35,0.55,0.63,1.18,1.4,1.66,0.54,0.76,0.9,3,3,45
278,Lake County CO,08065,08,0.27,0.49,0.6,1.18,1.64,2.12,0.44,0.76,0.99,47,93,230
279,La Plata County CO,08067,08,0.23,0.29,0.37,3.22,3.75,4.29,0.91,1.06,1.37,33,96,210
280,Larimer County CO,08069,08,0.28,0.31,0.35,4.61,5.12,5.8,1.44,1.58,1.81,323,394,498
281,Las Animas County CO,08071,08,0.4,0.54,0.62,0.6,0.71,0.88,0.28,0.38,0.48,0,3.5,28
282,Lincoln County CO,08073,08,0.57,0.66,0.74,0.86,0.98,1.09,0.54,0.65,0.72,3,3,3
283,Logan County CO,08075,08,0.28,0.36,0.45,2.75,3.22,3.68,0.94,1.14,1.37,19,148,416
284,Mesa County CO,08077,08,0.19,0.23,0.29,4.21,4.67,5.33,0.87,1.07,1.32,60,132.5,218
285,Mineral County CO,08079,08,0.73,0.88,1.03,0.54,0.66,0.97,0.45,0.58,0.88,0,0,0
286,Moffat County CO,08081,08,0.45,0.56,0.63,1.3,1.49,1.73,0.71,0.83,0.94,0,22.5,281
287,Montezuma County CO,08083,08,0.23,0.28,0.35,3.15,3.63,4.13,0.82,1.01,1.29,0,94.5,283
288,Montrose County CO,08085,08,0.25,0.32,0.39,3.35,3.7,4.27,0.97,1.18,1.47,0,24,187
289,Morgan County CO,08087,08,0.3,0.37,0.44,2.58,3.06,3.6,0.93,1.13,1.31,57,227.5,434
290,Otero County CO,08089,08,0.33,0.43,0.52,1.52,1.85,2.26,0.65,0.78,0.98,0,15,168
291,Ouray County CO,08091,08,0.27,0.44,0.53,0.83,1.12,1.39,0.32,0.47,0.67,0,0,21
292,Park County CO,08093,08,0.23,0.29,0.37,2.74,3.1,3.62,0.74,0.9,1.14,0,20.5,229
293,Phillips County CO,08095,08,0.33,0.48,0.56,0.82,1.09,1.39,0.36,0.51,0.65,0,0,142
294,Pitkin County CO,08097,08,0.2,0.25,0.33,3.89,4.39,5.02,0.87,1.09,1.4,11,58,273
295,Prowers County CO,08099,08,0.32,0.42,0.52,2.03,2.36,2.72,0.79,1,1.23,1,1,427
296,Pueblo County CO,08101,08,0.19,0.22,0.28,4.56,5.15,5.82,0.98,1.14,1.41,82,176.5,275
297,Rio Blanco County CO,08103,08,0.42,0.57,0.65,0.51,0.59,0.69,0.25,0.34,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.33,0.41,0.5,2.64,2.98,3.4,0.9,1.22,1.41,292,669,1219
299,Routt County CO,08107,08,0.6,0.66,0.7,2.35,2.59,2.89,1.48,1.7,1.91,35,196,478
300,Saguache County CO,08109,08,0.38,0.52,0.6,0.47,0.57,0.66,0.22,0.28,0.36,0,15,122
301,San Juan County CO,08111,08,0.56,0.74,0.82,0.81,0.93,1.12,0.52,0.69,0.82,0,0,0
302,San Miguel County CO,08113,08,0.28,0.39,0.49,2.41,2.67,2.97,0.78,1.05,1.3,0,1,380
303,Sedgwick County CO,08115,08,0.39,0.55,0.64,1.31,1.56,1.83,0.65,0.85,1.04,10,10,1593
304,Summit County CO,08117,08,0.16,0.2,0.28,5.68,6.46,7.25,1.03,1.32,1.78,6,30,156
305,Teller County CO,08119,08,0.21,0.27,0.35,3.3,3.75,4.42,0.82,1.02,1.3,9,41,183
306,Washington County CO,08121,08,0.58,0.71,0.79,0.86,0.95,1.1,0.56,0.68,0.78,16,16,560
307,Weld County CO,08123,08,0.22,0.24,0.3,4.08,4.67,5.28,1.02,1.13,1.39,112,158,232
308,Yuma County CO,08125,08,0.4,0.55,0.65,0.91,1.08,1.34,0.46,0.6,0.74,45,70,216
309,Fairfield County CT,09001,09,0.13,0.17,0.23,5.05,5.78,7.02,0.81,1,1.25,53,82,109
310,Hartford County CT,09003,09,0.15,0.18,0.24,5.57,6.44,7.89,0.95,1.18,1.44,57,95,146
311,Litchfield County CT,09005,09,0.18,0.21,0.28,3.83,4.54,5.23,0.82,0.96,1.15,45,100,168
312,Middlesex County CT,09007,09,0.17,0.21,0.27,3.82,4.49,5.39,0.82,0.94,1.24,28,73,111
313,New Haven County CT,09009,09,0.16,0.2,0.26,4.01,4.88,6.15,0.78,0.98,1.24,58,99,148
314,New London County CT,09011,09,0.18,0.24,0.29,3.83,4.36,5.35,0.89,1.03,1.22,41,99.5,168
315,Tolland County CT,09013,09,0.17,0.2,0.25,3.76,4.48,5.41,0.76,0.9,1.13,13,58.5,108
316,Windham County CT,09015,09,0.2,0.23,0.29,3.9,4.67,5.28,0.92,1.08,1.3,32,85.5,163
317,Kent County DE,10001,10,0.18,0.21,0.25,4.4,5.01,5.83,0.9,1.04,1.22,166,268,447
318,New Castle County DE,10003,10,0.16,0.18,0.21,5.75,6.84,7.75,1.06,1.21,1.41,199,267,386
319,Sussex County DE,10005,10,0.15,0.18,0.23,4.87,5.56,6.39,0.84,0.97,1.25,144,212,346
320,District of Columbia DC,11001,11,0.13,0.16,0.2,4.63,5.8,6.93,0.74,0.91,1.18,43,77.5,104
321,Alachua County FL,12001,12,0.16,0.2,0.25,4.93,5.52,6.39,0.95,1.11,1.38,159,265,416
322,Baker County FL,12003,12,0.21,0.26,0.33,2.53,3.08,3.6,0.67,0.79,1.01,37,116,286
323,Bay County FL,12005,12,0.15,0.19,0.24,5.17,6.06,6.97,0.91,1.12,1.47,55,132.5,231
324,Bradford County FL,12007,12,0.23,0.28,0.35,2.34,2.86,3.83,0.67,0.82,1.03,27,133.5,355
325,Brevard County FL,12009,12,0.12,0.16,0.21,5.39,6.48,7.53,0.77,1.02,1.28,34,99.5,163
326,Broward County FL,12011,12,0.12,0.15,0.19,5.71,6.97,7.87,0.84,1.01,1.29,107,143,200
327,Calhoun County FL,12013,12,0.28,0.35,0.43,2.85,3.43,3.94,1,1.2,1.44,0,141.5,563
328,Charlotte County FL,12015,12,0.19,0.23,0.29,4.4,5.02,5.92,1.02,1.14,1.42,89,162,281
329,Citrus County FL,12017,12,0.17,0.21,0.28,4.23,5.05,6.02,0.87,1.06,1.33,28,93.5,189
330,Clay County FL,12019,12,0.13,0.16,0.21,5.67,6.7,7.57,0.86,1.05,1.41,63,124,217
331,Collier County FL,12021,12,0.12,0.15,0.21,6.11,6.84,7.52,0.86,1,1.37,40,91,175
332,Columbia County FL,12023,12,0.22,0.25,0.31,4.16,4.73,5.58,1,1.21,1.4,137,254,464
333,DeSoto County FL,12027,12,0.2,0.24,0.32,4.5,5.23,5.91,1.04,1.27,1.63,0,100.5,265
334,Dixie County FL,12029,12,0.27,0.35,0.44,3.07,3.67,4.32,1.03,1.29,1.59,0,149.5,699
335,Duval County FL,12031,12,0.12,0.15,0.2,6.03,6.88,7.91,0.81,1.03,1.28,66,108.5,165
336,Escambia County FL,12033,12,0.18,0.22,0.29,4.25,5.04,5.94,0.92,1.11,1.34,66,111,189
337,Flagler County FL,12035,12,0.15,0.19,0.26,4.55,5.51,6.32,0.87,1.05,1.37,1,60,162
338,Franklin County FL,12037,12,0.35,0.49,0.59,1.52,1.95,2.58,0.73,0.95,1.13,0,0,233
339,Gadsden County FL,12039,12,0.15,0.18,0.23,5.96,6.83,7.68,1.02,1.23,1.53,26,206.5,411
340,Gilchrist County FL,12041,12,0.26,0.32,0.4,2.13,2.59,3.34,0.73,0.84,1.03,39,178.5,448
341,Glades County FL,12043,12,0.3,0.43,0.5,1.96,2.38,2.89,0.8,1.01,1.24,8,30,423
342,Gulf County FL,12045,12,0.2,0.25,0.33,3.09,3.51,4.15,0.74,0.9,1.13,0,9,251
343,Hamilton County FL,12047,12,0.29,0.37,0.45,1.85,2.21,2.8,0.69,0.82,1,0,87.5,356
344,Hardee County FL,12049,12,0.25,0.31,0.38,2.18,2.68,3.26,0.7,0.83,1,23,108.5,295
345,Hendry County FL,12051,12,0.17,0.23,0.28,5.66,6.24,7.05,1.14,1.4,1.75,3,112,270
346,Hernando County FL,12053,12,0.14,0.19,0.24,5.47,6.07,7.13,0.92,1.11,1.38,30,98,166
347,Highlands County FL,12055,12,0.17,0.21,0.28,4.67,5.58,6.42,0.87,1.15,1.45,16,78.5,194
348,Hillsborough County FL,12057,12,0.14,0.17,0.22,4.81,5.95,6.81,0.88,1.02,1.25,81,121,182
349,Holmes County FL,12059,12,0.3,0.38,0.5,1.93,2.36,2.86,0.71,0.9,1.08,9,54.5,285
350,Indian River County FL,12061,12,0.17,0.2,0.27,4.18,5.01,5.95,0.82,1.04,1.3,44,100.5,219
351,Jackson County FL,12063,12,0.28,0.35,0.41,2.34,2.85,3.53,0.87,1,1.16,47,225.5,435
352,Jefferson County FL,12065,12,0.26,0.31,0.38,1.95,2.31,2.68,0.59,0.7,0.86,32,184,520
353,Lafayette County FL,12067,12,0.26,0.37,0.46,2.66,3.13,3.71,0.85,1.13,1.36,0,178.5,746
354,Lake County FL,12069,12,0.15,0.18,0.23,4.92,5.57,6.4,0.83,1.04,1.26,62,105.5,173
355,Lee County FL,12071,12,0.14,0.17,0.22,5.61,6.6,7.24,0.92,1.11,1.4,90,138.5,211
356,Leon County FL,12073,12,0.15,0.18,0.24,5.06,5.79,6.58,0.9,1.03,1.3,68,181,300
357,Levy County FL,12075,12,0.21,0.25,0.31,4,4.56,5.13,0.98,1.15,1.42,80,214,412
358,Liberty County FL,12077,12,0.29,0.39,0.46,1.14,1.46,1.76,0.44,0.56,0.72,12,43,192
359,Madison County FL,12079,12,0.25,0.32,0.39,2.88,3.33,3.98,0.88,1.07,1.25,10,95,397
360,Manatee County FL,12081,12,0.15,0.18,0.22,5.84,6.84,7.67,1.02,1.21,1.49,95,157,240
361,Marion County FL,12083,12,0.15,0.19,0.25,5.16,5.95,6.68,0.92,1.14,1.43,80,139,220
362,Martin County FL,12085,12,0.13,0.16,0.21,5.86,6.62,7.42,0.88,1.1,1.39,72,156,242
363,Miami-Dade County FL,12086,12,0.11,0.14,0.18,5.94,6.94,8.11,0.75,0.95,1.22,124,173,255
364,Monroe County FL,12087,12,0.15,0.19,0.25,4.8,5.39,6.41,0.83,1.04,1.31,7,91.5,217
365,Nassau County FL,12089,12,0.15,0.19,0.24,5.24,6.02,6.87,0.89,1.11,1.45,44,152,287
366,Okaloosa County FL,12091,12,0.19,0.24,0.28,4.07,4.8,5.53,0.91,1.1,1.37,76,152.5,211
367,Okeechobee County FL,12093,12,0.32,0.39,0.47,2.19,2.72,3.22,0.9,1.04,1.25,1,109,267
368,Orange County FL,12095,12,0.12,0.15,0.2,5.51,6.96,7.78,0.8,1.05,1.33,58,92.5,140
369,Osceola County FL,12097,12,0.12,0.15,0.21,6.09,6.98,7.9,0.89,1.09,1.4,70,129.5,212
370,Palm Beach County FL,12099,12,0.12,0.15,0.19,6,7.18,8.22,0.86,1.04,1.28,98,141.5,198
371,Pasco County FL,12101,12,0.13,0.17,0.22,5.43,6.3,7.08,0.84,1.06,1.32,73,118,189
372,Pinellas County FL,12103,12,0.12,0.16,0.21,5.63,6.55,7.84,0.86,1.04,1.27,69,115,158
373,Polk County FL,12105,12,0.12,0.16,0.2,5.39,6.49,7.55,0.8,1.02,1.28,85,143,212
374,Putnam County FL,12107,12,0.17,0.2,0.26,4.64,5.49,6.29,0.9,1.1,1.42,71,156.5,293
375,St. Johns County FL,12109,12,0.14,0.17,0.23,5.17,5.83,6.76,0.83,1.03,1.36,48,100,159
376,St. Lucie County FL,12111,12,0.13,0.16,0.21,5.61,6.73,7.69,0.87,1.1,1.38,57,123.5,186
377,Santa Rosa County FL,12113,12,0.17,0.21,0.27,4.68,5.52,6.33,0.98,1.17,1.43,54,129.5,238
378,Sarasota County FL,12115,12,0.17,0.21,0.27,5.44,6.16,7.03,1.08,1.27,1.54,87,150,239
379,Seminole County FL,12117,12,0.13,0.16,0.21,5.48,6.4,7.37,0.82,1.02,1.28,47,88.5,136
380,Sumter County FL,12119,12,0.15,0.19,0.24,5.52,6.25,7.23,0.98,1.17,1.5,72,146,290
381,Suwannee County FL,12121,12,0.2,0.24,0.29,4.46,5.24,5.9,1.08,1.27,1.54,23,232.5,494
382,Taylor County FL,12123,12,0.26,0.33,0.42,3.01,3.55,4.12,0.96,1.18,1.42,0,34,388
383,Union County FL,12125,12,0.25,0.31,0.38,2.5,3.07,3.82,0.79,0.95,1.14,3,85.5,451
384,Volusia County FL,12127,12,0.12,0.16,0.21,5.77,6.55,7.49,0.82,1.02,1.26,61,99.5,165
385,Wakulla County FL,12129,12,0.17,0.2,0.26,5.64,6.4,7.3,1.08,1.29,1.7,11,140.5,382
386,Walton County FL,12131,12,0.2,0.24,0.31,5.12,5.69,6.58,1.12,1.35,1.79,2,75,204
387,Washington County FL,12133,12,0.3,0.37,0.46,2.07,2.41,3.12,0.77,0.89,1.11,2,77,329
388,Appling County GA,13001,13,0.43,0.54,0.6,1.27,1.7,2.22,0.61,0.92,1.15,0,6,233
389,Atkinson County GA,13003,13,0.32,0.45,0.53,1.43,1.89,2.31,0.65,0.85,1.04,0,14,381
390,Bacon County GA,13005,13,0.31,0.44,0.51,1.86,2.3,2.89,0.8,1.01,1.32,0,20,322
391,Baker County GA,13007,13,0.38,0.6,0.71,0.78,1.07,1.41,0.38,0.64,0.87,0,0,0
392,Baldwin County GA,13009,13,0.25,0.3,0.38,5.07,5.65,6.32,1.42,1.7,2.06,0,14,196
393,Banks County GA,13011,13,0.24,0.29,0.37,3.79,4.42,5.11,1.05,1.27,1.6,9,57,248
394,Barrow County GA,13013,13,0.2,0.25,0.3,3.85,4.74,5.52,0.94,1.17,1.48,94,178,322
395,Bartow County GA,13015,13,0.26,0.3,0.37,2.51,3,3.76,0.81,0.93,1.14,92,202,282
396,Ben Hill County GA,13017,13,0.26,0.34,0.42,3.69,4.18,5.02,1.13,1.44,1.76,0,78.5,437
397,Berrien County GA,13019,13,0.28,0.34,0.43,1.97,2.44,3.14,0.69,0.84,1.05,5,53,298
398,Bibb County GA,13021,13,0.2,0.25,0.31,4.2,4.96,5.66,1.06,1.23,1.46,96,213,335
399,Bleckley County GA,13023,13,0.32,0.43,0.5,1.81,2.37,3.03,0.8,1.01,1.23,0,27,372
400,Brantley County GA,13025,13,0.28,0.36,0.43,1.77,2.14,2.6,0.61,0.76,0.91,11,43,323
401,Brooks County GA,13027,13,0.29,0.36,0.42,1.7,2.02,2.54,0.61,0.74,0.96,0,10,219
402,Bryan County GA,13029,13,0.17,0.21,0.28,4.87,5.56,6.24,0.99,1.17,1.49,38,204.5,420
403,Bulloch County GA,13031,13,0.31,0.36,0.44,1.94,2.48,3.17,0.72,0.89,1.05,0,39.5,118
404,Burke County GA,13033,13,0.23,0.27,0.34,3.3,3.63,4.32,0.83,0.98,1.21,10,49,181
405,Butts County GA,13035,13,0.19,0.23,0.3,4.76,5.55,6.4,1.05,1.28,1.68,9,106,293
406,Calhoun County GA,13037,13,0.36,0.51,0.6,1.47,1.87,2.26,0.74,0.94,1.1,0,124,576
407,Camden County GA,13039,13,0.21,0.25,0.3,4.72,5.45,6.17,1.12,1.36,1.68,61,154,297
408,Candler County GA,13043,13,0.33,0.42,0.52,2.13,2.58,3.3,0.89,1.08,1.32,0,0,398
409,Carroll County GA,13045,13,0.19,0.22,0.29,5.51,6.38,7.27,1.18,1.42,1.69,96,199,298
410,Catoosa County GA,13047,13,0.25,0.3,0.36,3.96,4.63,5.8,1.12,1.39,1.68,63,184,351
411,Charlton County GA,13049,13,0.25,0.32,0.41,2.74,3.32,3.98,0.81,1.07,1.34,0,8,235
412,Chatham County GA,13051,13,0.18,0.21,0.27,5.26,5.95,6.81,1.09,1.27,1.58,194,273.5,377
413,Chattahoochee County GA,13053,13,0.24,0.3,0.37,1.74,2.24,2.67,0.47,0.67,0.87,24,71,278
414,Chattooga County GA,13055,13,0.28,0.34,0.41,3.67,4.15,4.87,1.19,1.41,1.76,0,57,311
415,Cherokee County GA,13057,13,0.19,0.23,0.28,5.58,6.58,7.56,1.21,1.47,1.77,161,247,336
416,Clarke County GA,13059,13,0.21,0.25,0.32,3.89,4.63,5.63,0.98,1.16,1.48,27,122,213
417,Clay County GA,13061,13,0.38,0.57,0.67,0.97,1.39,1.79,0.49,0.79,1.01,0,0,927
418,Clayton County GA,13063,13,0.2,0.23,0.28,4.69,5.58,6.88,1.14,1.3,1.52,159,215,295
419,Clinch County GA,13065,13,0.3,0.5,0.6,0.74,1.1,1.42,0.32,0.51,0.7,0,0,0
420,Cobb County GA,13067,13,0.18,0.21,0.27,5.56,6.51,7.43,1.21,1.39,1.64,167,223,283
421,Coffee County GA,13069,13,0.25,0.31,0.39,4.29,4.96,5.9,1.29,1.58,1.89,0,49,299
422,Colquitt County GA,13071,13,0.19,0.23,0.3,6.33,7.38,8.29,1.44,1.72,2.24,0,4.5,129
423,Columbia County GA,13073,13,0.2,0.24,0.29,5.26,6.13,7.02,1.19,1.44,1.74,119,201,313
424,Cook County GA,13075,13,0.33,0.4,0.46,1.45,1.88,2.37,0.56,0.75,1,5,41.5,205
425,Coweta County GA,13077,13,0.19,0.22,0.27,4.56,5.49,6.22,1.05,1.2,1.56,70,179,282
426,Crawford County GA,13079,13,0.26,0.33,0.42,1.78,2.23,2.77,0.59,0.74,0.93,10,58,333
427,Crisp County GA,13081,13,0.25,0.34,0.42,3.55,4.12,4.98,1.19,1.4,1.66,0,10,269
428,Dade County GA,13083,13,0.21,0.28,0.35,3.06,3.58,4.57,0.79,1.02,1.32,0,40,239
429,Dawson County GA,13085,13,0.24,0.29,0.36,2.03,2.5,3.02,0.57,0.74,0.9,20,81,220
430,Decatur County GA,13087,13,0.27,0.34,0.43,2.84,3.4,4.09,0.96,1.16,1.34,0,39.5,266
431,DeKalb County GA,13089,13,0.17,0.21,0.26,5.75,6.96,7.88,1.27,1.42,1.65,176,232,310
432,Dodge County GA,13091,13,0.34,0.43,0.51,1.88,2.33,2.97,0.82,0.98,1.16,0,10,226
433,Dooly County GA,13093,13,0.27,0.36,0.43,2.78,3.32,4.05,0.97,1.17,1.41,8,38.5,262
434,Dougherty County GA,13095,13,0.2,0.24,0.29,4.26,5.05,6.1,1.02,1.21,1.5,20,145.5,282
435,Douglas County GA,13097,13,0.18,0.2,0.27,6.16,7.12,8.34,1.25,1.46,1.82,151,248,382
436,Early County GA,13099,13,0.28,0.38,0.45,3.18,3.71,4.36,1.08,1.36,1.69,0,10,446
437,Echols County GA,13101,13,0.49,0.64,0.73,1.48,1.77,2.29,0.86,1.12,1.35,3,3,824
438,Effingham County GA,13103,13,0.17,0.21,0.26,5.62,6.32,7,1.1,1.29,1.6,5,64.5,234
439,Elbert County GA,13105,13,0.31,0.41,0.47,1.91,2.18,2.92,0.74,0.89,1.06,2,41,197
440,Emanuel County GA,13107,13,0.37,0.44,0.53,1.61,2.01,2.61,0.72,0.9,1.07,0,0,113
441,Evans County GA,13109,13,0.31,0.41,0.48,1.95,2.33,2.93,0.79,0.93,1.14,0,12,495
442,Fannin County GA,13111,13,0.3,0.38,0.47,2.78,3.23,3.86,0.99,1.21,1.5,21,130.5,392
443,Fayette County GA,13113,13,0.19,0.22,0.27,4.07,4.75,5.93,0.9,1.08,1.26,81,151,238
444,Floyd County GA,13115,13,0.36,0.41,0.48,2.06,2.51,3.13,0.86,1.04,1.27,105,210.5,306
445,Forsyth County GA,13117,13,0.2,0.23,0.29,4.54,5.47,6.48,1.11,1.29,1.53,125,191.5,295
446,Franklin County GA,13119,13,0.26,0.34,0.41,3.73,4.34,5.23,1.2,1.47,1.79,0,95,315
447,Fulton County GA,13121,13,0.19,0.22,0.27,5.87,6.91,7.76,1.41,1.53,1.75,190,235,303
448,Gilmer County GA,13123,13,0.25,0.32,0.41,3.48,4.2,5.01,1.05,1.32,1.63,20,127.5,330
449,Glascock County GA,13125,13,0.46,0.67,0.77,1.51,1.85,2.5,0.85,1.24,1.45,137,403,1242
450,Glynn County GA,13127,13,0.21,0.25,0.32,4.35,5.06,5.82,1.13,1.31,1.57,0,79.5,230
451,Gordon County GA,13129,13,0.32,0.36,0.43,1.79,2.37,3.62,0.71,0.87,1.23,19,76.5,154
452,Grady County GA,13131,13,0.26,0.31,0.39,3.37,3.93,4.58,1.04,1.22,1.48,0,85.5,460
453,Greene County GA,13133,13,0.31,0.39,0.47,1.99,2.41,3.13,0.78,0.96,1.17,5,28,210
454,Gwinnett County GA,13135,13,0.19,0.23,0.27,5.01,5.88,6.9,1.13,1.33,1.55,160,201.5,276
455,Habersham County GA,13137,13,0.28,0.34,0.43,2.26,2.85,3.52,0.81,0.97,1.2,33,102,244
456,Hall County GA,13139,13,0.18,0.23,0.29,4.54,5.58,6.41,1.06,1.26,1.55,80,150,235
457,Hancock County GA,13141,13,0.33,0.44,0.54,1.11,1.46,2.02,0.44,0.63,0.86,0,14,121
458,Haralson County GA,13143,13,0.22,0.26,0.34,2.62,3.4,4.09,0.71,0.87,1.2,57,145,324
459,Harris County GA,13145,13,0.25,0.31,0.39,2.04,2.51,3.21,0.65,0.78,0.98,35,86,201
460,Hart County GA,13147,13,0.27,0.35,0.43,3.16,3.65,4.47,1.06,1.28,1.59,0,19,223
461,Heard County GA,13149,13,0.26,0.35,0.45,1.66,2.14,2.74,0.6,0.74,0.96,22,85.5,393
462,Henry County GA,13151,13,0.17,0.2,0.25,5.85,6.92,7.82,1.23,1.4,1.71,153,234,346
463,Houston County GA,13153,13,0.17,0.21,0.26,5.06,6.36,7.19,1.06,1.32,1.66,91,227.5,390
464,Irwin County GA,13155,13,0.37,0.49,0.57,1.5,1.8,2.29,0.65,0.87,1.09,0,29,616
465,Jackson County GA,13157,13,0.22,0.26,0.33,3.74,4.43,5.31,1,1.17,1.36,106,245.5,394
466,Jasper County GA,13159,13,0.27,0.34,0.43,2.81,3.23,3.82,0.9,1.11,1.39,0,21,473
467,Jeff Davis County GA,13161,13,0.39,0.52,0.61,1.5,1.81,2.62,0.76,0.94,1.09,0,0,438
468,Jefferson County GA,13163,13,0.35,0.46,0.55,1.71,2.1,2.67,0.8,0.95,1.14,8,45,301
469,Jenkins County GA,13165,13,0.36,0.54,0.63,2.07,2.45,3,1,1.34,1.53,58,341.5,947
470,Johnson County GA,13167,13,0.28,0.36,0.44,2.99,3.54,4.31,1.04,1.29,1.47,3,131.5,669
471,Jones County GA,13169,13,0.22,0.26,0.34,1.21,1.91,2.48,0.33,0.51,0.71,20,56,129
472,Lamar County GA,13171,13,0.2,0.25,0.31,3.75,4.53,5.35,0.85,1.12,1.42,0,88,434
473,Lanier County GA,13173,13,0.24,0.33,0.41,1.5,2.02,2.51,0.5,0.66,0.86,0,20,214
474,Laurens County GA,13175,13,0.2,0.24,0.3,4.81,5.39,6.09,1.06,1.29,1.65,7,157.5,440
475,Lee County GA,13177,13,0.22,0.26,0.33,3.57,4.11,4.82,0.91,1.08,1.34,1,55,195
476,Liberty County GA,13179,13,0.19,0.23,0.29,4.72,5.4,6.4,1.04,1.25,1.54,11,80.5,203
