location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/22/20, 133, 139, 144, 146, 150, 153, 156, 157, 158, 162, 164, 165, 167, 168, 169, 172, 173, 175, 176, 178, 179, 184, 185, 34, 34, 36, 41, 43, 45, 45, 47, 48, 50, 51, 51, 52, 54, 55, 56, 57, 60, 62, 64, 69, 72, 77, 3603, 3609, 3617, 3621, 3624, 3626, 3628, 3629, 3631, 3633, 3636, 3639, 3641, 3643, 3645, 3647, 3651, 3653, 3655, 3657, 3663, 3667, 3673
Delaware,10,05/22/20, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 37, 5, 5, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 319, 320, 321, 323, 325, 325, 327, 328, 328, 329, 330, 331, 331, 332, 332, 333, 334, 335, 337, 337, 339, 339, 341
Florida,12,05/22/20, 98, 100, 102, 105, 108, 110, 113, 114, 115, 117, 117, 118, 119, 120, 121, 123, 124, 125, 127, 129, 134, 137, 141, 23, 25, 27, 30, 30, 32, 33, 34, 35, 37, 38, 38, 39, 40, 42, 43, 44, 46, 49, 50, 55, 55, 56, 2156, 2162, 2165, 2168, 2175, 2178, 2180, 2181, 2182, 2184, 2186, 2187, 2189, 2190, 2191, 2192, 2195, 2198, 2200, 2204, 2208, 2210, 2219
Georgia,13,05/22/20, 53, 54, 59, 63, 64, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 78, 80, 82, 87, 88, 92, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 22, 25, 28, 32, 1710, 1712, 1714, 1716, 1717, 1719, 1720, 1721, 1723, 1724, 1725, 1727, 1728, 1729, 1729, 1730, 1732, 1733, 1735, 1738, 1741, 1750, 1754
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 80, 80, 81
Illinois,17,05/22/20, 287, 294, 298, 308, 313, 315, 318, 320, 323, 326, 332, 333, 334, 336, 338, 341, 343, 345, 350, 355, 358, 362, 369, 81, 83, 89, 93, 98, 99, 104, 106, 107, 109, 110, 114, 116, 119, 121, 124, 128, 130, 134, 136, 143, 147, 152, 4733, 4736, 4742, 4753, 4760, 4765, 4767, 4772, 4776, 4779, 4783, 4788, 4793, 4797, 4807, 4812, 4817, 4820, 4824, 4834, 4849, 4853, 4854
Indiana,18,05/22/20, 71, 72, 75, 78, 79, 81, 82, 84, 86, 86, 87, 89, 89, 91, 92, 92, 94, 97, 98, 100, 104, 107, 112, 14, 16, 18, 20, 21, 23, 23, 24, 25, 26, 26, 28, 30, 30, 31, 32, 34, 35, 37, 41, 43, 53, 55, 1757, 1759, 1760, 1763, 1765, 1767, 1769, 1770, 1771, 1773, 1774, 1777, 1778, 1782, 1784, 1785, 1787, 1790, 1795, 1804, 1807, 1814, 1817
Iowa,19,05/22/20, 34, 34, 36, 39, 40, 43, 44, 44, 45, 45, 45, 46, 48, 49, 50, 50, 50, 51, 52, 54, 58, 61, 66, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 20, 22, 23, 24, 397, 398, 400, 403, 404, 406, 406, 407, 409, 410, 411, 412, 413, 414, 415, 415, 418, 419, 420, 423, 424, 427, 436
Kansas,20,05/22/20, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 206, 207, 208, 208, 209, 209, 210, 210, 210, 211, 212, 212, 213, 213, 213, 214, 214, 215, 216, 217, 220, 221, 222
Kentucky,21,05/22/20, 27, 27, 30, 32, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 41, 41, 42, 44, 45, 47, 51, 52, 54, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 382, 384, 384, 386, 387, 387, 388, 389, 389, 390, 391, 391, 392, 392, 393, 394, 394, 395, 395, 396, 399, 402, 406
Louisiana,22,05/22/20, 36, 40, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 52, 53, 55, 56, 58, 59, 60, 62, 63, 64, 69, 6, 7, 7, 8, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 21, 23, 23, 2515, 2518, 2519, 2523, 2523, 2524, 2526, 2526, 2527, 2529, 2530, 2531, 2532, 2533, 2534, 2534, 2536, 2537, 2538, 2540, 2542, 2544, 2550
Maine,23,05/22/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 7, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 80, 81, 82, 82, 84, 84
Maryland,24,05/22/20, 156, 156, 160, 163, 166, 168, 170, 172, 174, 175, 177, 179, 181, 182, 183, 186, 188, 190, 193, 195, 199, 209, 215, 25, 33, 35, 38, 40, 42, 45, 46, 47, 47, 50, 51, 52, 54, 56, 57, 58, 61, 63, 65, 67, 68, 70, 2076, 2079, 2083, 2090, 2096, 2098, 2101, 2104, 2108, 2110, 2113, 2114, 2117, 2122, 2124, 2125, 2128, 2129, 2133, 2137, 2143, 2147, 2150
Massachusetts,25,05/22/20, 95, 99, 101, 104, 106, 110, 111, 112, 114, 114, 116, 117, 118, 119, 120, 122, 124, 125, 126, 131, 136, 138, 145, 66, 66, 69, 73, 75, 76, 79, 80, 83, 84, 85, 87, 89, 90, 92, 93, 95, 97, 100, 104, 110, 112, 121, 6224, 6231, 6235, 6243, 6246, 6249, 6253, 6256, 6257, 6260, 6264, 6269, 6272, 6274, 6278, 6280, 6283, 6286, 6290, 6295, 6300, 6304, 6305
Michigan,26,05/22/20, 46, 51, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 93, 21, 28, 33, 34, 36, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 50, 52, 56, 57, 60, 5052, 5059, 5065, 5069, 5073, 5075, 5076, 5077, 5078, 5080, 5082, 5083, 5085, 5088, 5089, 5091, 5092, 5094, 5096, 5101, 5106, 5109, 5111
Minnesota,27,05/22/20, 70, 74, 79, 83, 85, 86, 86, 87, 88, 89, 90, 92, 93, 95, 95, 97, 98, 99, 100, 101, 103, 104, 107, 31, 31, 33, 38, 42, 43, 45, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 60, 62, 64, 68, 70, 76, 857, 859, 861, 865, 867, 869, 872, 873, 877, 880, 881, 883, 885, 888, 889, 893, 897, 897, 900, 903, 906, 909, 921
Mississippi,28,05/22/20, 21, 21, 23, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 42, 46, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 17, 18, 579, 580, 581, 582, 583, 584, 586, 586, 587, 588, 588, 589, 589, 591, 593, 593, 595, 597, 598, 601, 603, 604, 607
Missouri,29,05/22/20, 11, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 28, 30, 31, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 16, 19, 643, 644, 645, 646, 647, 648, 649, 649, 649, 650, 651, 651, 651, 652, 653, 654, 654, 655, 657, 658, 660, 660, 664
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 27, 28, 29, 31, 32, 33, 34, 35, 37, 37, 38, 38, 39, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 1, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 143, 148, 149, 151, 153, 154, 155, 155, 156, 157, 157, 158, 158, 159, 160, 161, 162, 163, 164, 166, 167, 170, 174
Nevada,32,05/22/20, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 11, 358, 359, 360, 361, 361, 362, 362, 362, 363, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 369, 370, 373
New Hampshire,33,05/22/20, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 12, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 195, 195, 196, 196, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 202, 204, 204, 205, 205, 208, 209, 210
New Jersey,34,05/22/20, 159, 160, 162, 168, 172, 174, 177, 178, 179, 182, 183, 184, 185, 187, 188, 190, 192, 195, 197, 199, 205, 214, 216, 66, 70, 72, 77, 79, 82, 84, 85, 86, 86, 88, 90, 92, 94, 96, 98, 101, 102, 104, 108, 112, 115, 118, 10919, 10931, 10933, 10936, 10941, 10943, 10945, 10948, 10949, 10953, 10956, 10959, 10960, 10963, 10965, 10967, 10971, 10974, 10977, 10985, 10990, 10996, 11006
New Mexico,35,05/22/20, 11, 12, 13, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 32, 33, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 284, 284, 284, 285, 286, 286, 286, 286, 287, 287, 287, 287, 287, 288, 288, 288, 289, 289, 289, 290, 291, 294, 296
New York,36,05/22/20, 369, 379, 386, 393, 402, 404, 407, 409, 412, 417, 419, 422, 424, 429, 430, 432, 436, 439, 443, 447, 462, 467, 470, 136, 149, 151, 162, 170, 172, 174, 175, 177, 179, 180, 183, 185, 186, 191, 192, 195, 199, 205, 208, 215, 221, 231, 28015, 28019, 28027, 28042, 28046, 28047, 28054, 28059, 28064, 28067, 28071, 28074, 28078, 28084, 28087, 28093, 28099, 28103, 28108, 28115, 28138, 28146, 28149
North Carolina,37,05/22/20, 66, 67, 69, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 84, 85, 86, 88, 90, 91, 95, 99, 100, 9, 13, 15, 17, 19, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 38, 39, 42, 47, 53, 728, 734, 736, 738, 741, 742, 745, 747, 749, 752, 754, 756, 758, 763, 764, 766, 770, 771, 776, 779, 782, 789, 801
North Dakota,38,05/22/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 17
Ohio,39,05/22/20, 67, 74, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 98, 100, 101, 105, 106, 112, 18, 19, 22, 25, 27, 27, 31, 32, 33, 33, 34, 35, 35, 37, 38, 39, 40, 42, 43, 47, 49, 52, 58, 1849, 1853, 1856, 1860, 1863, 1865, 1869, 1871, 1873, 1875, 1877, 1879, 1881, 1882, 1884, 1885, 1887, 1889, 1891, 1894, 1898, 1899, 1905
Oklahoma,40,05/22/20, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 7, 301, 301, 301, 302, 303, 303, 304, 304, 304, 305, 305, 305, 306, 306, 306, 307, 307, 308, 309, 310, 310, 311, 313
Oregon,41,05/22/20, 5, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 151, 152, 152, 152, 152, 153, 153, 154, 154, 157
Pennsylvania,42,05/22/20, 100, 101, 106, 110, 112, 113, 115, 115, 116, 118, 118, 120, 121, 122, 123, 124, 125, 128, 129, 132, 136, 140, 144, 42, 46, 48, 53, 56, 57, 60, 61, 63, 65, 67, 68, 69, 71, 72, 74, 75, 77, 79, 80, 83, 86, 91, 4918, 4920, 4925, 4941, 4941, 4944, 4945, 4949, 4955, 4956, 4957, 4959, 4961, 4963, 4965, 4972, 4973, 4976, 4979, 4984, 4990, 5001, 5005
Rhode Island,44,05/22/20, 22, 23, 24, 25, 26, 28, 28, 29, 30, 30, 31, 31, 33, 33, 34, 34, 35, 36, 37, 38, 39, 42, 45, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 19, 513, 514, 517, 518, 519, 519, 520, 521, 522, 523, 523, 524, 525, 525, 526, 526, 527, 528, 529, 531, 533, 534, 537
South Carolina,45,05/22/20, 11, 13, 13, 17, 17, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 31, 32, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 16, 414, 415, 416, 418, 418, 419, 419, 420, 421, 422, 422, 423, 423, 424, 425, 425, 426, 427, 428, 431, 434, 436, 438
South Dakota,46,05/22/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 55, 55, 56
Tennessee,47,05/22/20, 19, 19, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 315, 317, 319, 321, 322, 322, 323, 324, 325, 326, 326, 327, 327, 328, 329, 330, 330, 331, 334, 336, 339, 339, 343
Texas,48,05/22/20, 150, 154, 157, 160, 165, 168, 170, 172, 172, 174, 176, 177, 178, 178, 180, 182, 185, 187, 189, 192, 195, 196, 202, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 40, 40, 41, 42, 43, 46, 46, 47, 49, 53, 59, 65, 69, 1492, 1492, 1493, 1494, 1497, 1500, 1503, 1505, 1506, 1509, 1512, 1514, 1516, 1516, 1519, 1522, 1523, 1526, 1528, 1530, 1547, 1556, 1564
Utah,49,05/22/20, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 18, 19, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 98, 99, 100, 101, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 108, 109, 110, 110, 114
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 141, 142, 146, 155, 157, 159, 161, 162, 164, 166, 167, 168, 170, 174, 175, 177, 178, 180, 183, 184, 189, 190, 194, 20, 23, 25, 27, 30, 31, 32, 34, 37, 37, 39, 40, 41, 42, 44, 46, 48, 50, 51, 53, 57, 61, 64, 1136, 1139, 1146, 1150, 1154, 1155, 1159, 1161, 1163, 1164, 1171, 1173, 1175, 1176, 1179, 1185, 1189, 1193, 1194, 1197, 1202, 1207, 1212
Washington,53,05/22/20, 19, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 37, 37, 38, 40, 42, 2, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 21, 1051, 1051, 1054, 1057, 1059, 1060, 1060, 1060, 1061, 1061, 1062, 1063, 1064, 1064, 1065, 1066, 1067, 1068, 1070, 1071, 1073, 1076, 1078
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72
Wisconsin,55,05/22/20, 40, 42, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 68, 72, 72, 78, 7, 8, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 25, 27, 29, 502, 506, 508, 511, 514, 515, 515, 517, 518, 518, 519, 520, 521, 522, 522, 523, 525, 527, 530, 532, 533, 536, 542
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/22/20, 3314, 3335, 3350, 3375, 3386, 3401, 3420, 3429, 3437, 3443, 3447, 3452, 3456, 3466, 3470, 3480, 3495, 3506, 3519, 3534, 3553, 3562, 3597, 928, 955, 1011, 1060, 1110, 1139, 1153, 1171, 1207, 1230, 1247, 1268, 1285, 1296, 1322, 1340, 1364, 1389, 1431, 1480, 1523, 1543, 1628, 94085, 94093, 94186, 94311, 94379, 94425, 94450, 94507, 94566, 94619, 94641, 94684, 94712, 94768, 94808, 94844, 94893, 94941, 94988, 95119, 95225, 95303, 95430
Alabama,1,05/23/20, 27, 27, 31, 32, 35, 36, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 49, 51, 54, 58, 59, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 22, 24, 25, 548, 550, 554, 556, 558, 562, 564, 565, 567, 568, 569, 571, 572, 574, 575, 576, 578, 579, 581, 582, 585, 593, 601
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/23/20, 35, 38, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 53, 54, 55, 56, 57, 59, 60, 63, 64, 67, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 29, 30, 796, 797, 800, 802, 805, 807, 809, 810, 812, 814, 814, 815, 816, 817, 818, 819, 821, 823, 827, 830, 832, 834, 838
Arkansas,5,05/23/20, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 17, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 7, 115, 115, 116, 116, 117, 118, 118, 119, 119, 120, 120, 121, 122, 122, 124, 124, 124, 125, 126, 127, 129, 132, 132
California,6,05/23/20, 240, 248, 249, 257, 260, 264, 267, 270, 273, 275, 276, 278, 280, 282, 283, 285, 287, 290, 293, 296, 298, 311, 328, 59, 62, 64, 66, 68, 70, 72, 74, 76, 77, 80, 81, 85, 86, 87, 89, 92, 94, 96, 99, 102, 104, 114, 3691, 3701, 3712, 3723, 3729, 3734, 3739, 3743, 3745, 3749, 3751, 3754, 3760, 3764, 3772, 3773, 3779, 3788, 3793, 3812, 3821, 3825, 3828
Colorado,8,05/23/20, 45, 46, 49, 51, 53, 54, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 73, 76, 79, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 22, 23, 24, 28, 30, 33, 1350, 1352, 1354, 1357, 1361, 1364, 1366, 1367, 1369, 1371, 1372, 1373, 1373, 1376, 1377, 1379, 1380, 1382, 1384, 1387, 1393, 1396, 1398
Connecticut,9,05/23/20, 127, 132, 140, 144, 145, 148, 151, 153, 154, 157, 160, 161, 162, 164, 165, 167, 170, 173, 175, 178, 185, 191, 199, 31, 37, 38, 40, 43, 44, 46, 47, 48, 49, 49, 50, 52, 54, 55, 56, 58, 60, 61, 62, 66, 68, 70, 3638, 3650, 3659, 3665, 3667, 3671, 3674, 3680, 3681, 3685, 3687, 3690, 3691, 3694, 3698, 3703, 3706, 3710, 3712, 3717, 3728, 3731, 3736
Delaware,10,05/23/20, 15, 16, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 32, 36, 38, 41, 4, 5, 5, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 21, 327, 329, 330, 332, 334, 335, 336, 337, 338, 339, 340, 341, 341, 343, 343, 344, 346, 346, 348, 349, 351, 355, 359
Florida,12,05/23/20, 97, 102, 103, 105, 107, 110, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 129, 133, 135, 142, 143, 20, 24, 25, 26, 29, 30, 31, 32, 33, 35, 35, 36, 37, 38, 40, 41, 42, 44, 47, 49, 53, 53, 57, 2180, 2184, 2194, 2200, 2205, 2209, 2212, 2214, 2218, 2221, 2222, 2224, 2227, 2227, 2232, 2234, 2237, 2238, 2242, 2247, 2255, 2263, 2268
Georgia,13,05/23/20, 56, 60, 63, 67, 70, 71, 72, 73, 73, 75, 76, 77, 78, 79, 80, 82, 84, 85, 87, 90, 93, 96, 99, 6, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 22, 22, 24, 26, 30, 1717, 1722, 1725, 1727, 1730, 1731, 1733, 1733, 1735, 1736, 1738, 1740, 1744, 1746, 1748, 1749, 1750, 1752, 1753, 1759, 1762, 1768, 1774
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82
Illinois,17,05/23/20, 293, 296, 300, 306, 313, 317, 318, 320, 322, 324, 326, 330, 331, 335, 338, 339, 342, 344, 349, 354, 360, 373, 373, 80, 85, 88, 92, 93, 96, 99, 101, 106, 107, 109, 110, 112, 114, 120, 121, 123, 127, 127, 135, 140, 150, 160, 4824, 4833, 4840, 4850, 4856, 4864, 4872, 4878, 4880, 4887, 4894, 4902, 4906, 4910, 4920, 4928, 4930, 4943, 4952, 4965, 4984, 4992, 4998
