location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/22/20, 139, 143, 146, 151, 153, 154, 155, 158, 159, 160, 162, 162, 164, 165, 167, 168, 170, 173, 175, 178, 184, 186, 192, 34, 35, 38, 40, 43, 45, 46, 47, 49, 50, 50, 51, 53, 54, 56, 57, 59, 60, 62, 64, 68, 71, 73, 3607, 3609, 3613, 3621, 3623, 3625, 3627, 3628, 3631, 3635, 3637, 3639, 3642, 3644, 3646, 3649, 3652, 3655, 3657, 3661, 3665, 3671, 3674
Delaware,10,05/22/20, 16, 17, 18, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 18, 19, 20, 319, 321, 322, 324, 326, 326, 327, 328, 329, 329, 330, 330, 331, 332, 333, 333, 334, 335, 336, 337, 339, 341, 343
Florida,12,05/22/20, 96, 100, 104, 107, 108, 110, 111, 112, 114, 116, 118, 119, 120, 121, 123, 123, 126, 127, 131, 133, 136, 145, 150, 23, 23, 24, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 40, 41, 43, 45, 46, 48, 51, 54, 55, 59, 2158, 2160, 2164, 2170, 2175, 2178, 2179, 2181, 2182, 2183, 2184, 2186, 2186, 2189, 2191, 2193, 2195, 2198, 2200, 2205, 2209, 2216, 2220
Georgia,13,05/22/20, 53, 54, 58, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 85, 88, 88, 98, 4, 6, 7, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 21, 23, 25, 28, 31, 1708, 1712, 1714, 1716, 1718, 1720, 1720, 1722, 1722, 1723, 1724, 1725, 1725, 1728, 1730, 1730, 1732, 1733, 1737, 1741, 1745, 1748, 1751
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 81
Illinois,17,05/22/20, 295, 301, 303, 308, 311, 314, 320, 323, 327, 329, 331, 332, 333, 335, 339, 341, 344, 347, 350, 354, 366, 368, 371, 83, 87, 89, 94, 100, 101, 103, 106, 107, 111, 113, 116, 119, 120, 122, 125, 127, 131, 134, 136, 141, 143, 154, 4735, 4744, 4749, 4752, 4758, 4764, 4767, 4773, 4777, 4784, 4786, 4789, 4795, 4799, 4802, 4809, 4813, 4820, 4827, 4833, 4843, 4855, 4867
Indiana,18,05/22/20, 70, 71, 75, 78, 82, 83, 85, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 101, 107, 112, 114, 13, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 42, 46, 47, 53, 1753, 1755, 1758, 1764, 1765, 1767, 1770, 1773, 1774, 1776, 1777, 1777, 1779, 1780, 1782, 1784, 1786, 1790, 1794, 1802, 1810, 1813, 1822
Iowa,19,05/22/20, 31, 34, 35, 37, 41, 41, 42, 43, 44, 45, 46, 46, 47, 47, 49, 51, 51, 52, 53, 54, 59, 61, 62, 5, 6, 7, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 23, 26, 30, 399, 399, 402, 403, 405, 406, 407, 408, 409, 410, 412, 413, 414, 414, 415, 415, 416, 418, 420, 422, 425, 429, 442
Kansas,20,05/22/20, 5, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 206, 207, 208, 209, 209, 209, 209, 210, 211, 211, 211, 212, 212, 213, 214, 214, 214, 215, 215, 216, 218, 220, 226
Kentucky,21,05/22/20, 27, 29, 30, 31, 33, 34, 34, 36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 45, 48, 52, 54, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 382, 383, 384, 385, 386, 387, 388, 389, 389, 390, 390, 391, 391, 392, 392, 393, 394, 395, 396, 398, 401, 401, 403
Louisiana,22,05/22/20, 38, 39, 43, 45, 46, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 60, 60, 63, 67, 68, 69, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 19, 20, 22, 23, 24, 2516, 2517, 2518, 2520, 2522, 2524, 2525, 2526, 2526, 2528, 2529, 2530, 2531, 2533, 2534, 2536, 2537, 2538, 2540, 2543, 2545, 2548, 2550
Maine,23,05/22/20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 7, 73, 74, 74, 75, 75, 76, 76, 76, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 81, 82, 83, 85
Maryland,24,05/22/20, 154, 156, 158, 162, 163, 165, 167, 169, 172, 173, 174, 177, 179, 181, 182, 187, 188, 191, 194, 202, 206, 209, 213, 27, 32, 35, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 56, 56, 58, 60, 61, 64, 68, 73, 76, 2081, 2084, 2085, 2088, 2092, 2101, 2103, 2105, 2107, 2109, 2111, 2113, 2117, 2119, 2122, 2125, 2127, 2130, 2132, 2134, 2145, 2147, 2157
Massachusetts,25,05/22/20, 93, 96, 97, 102, 105, 107, 108, 110, 110, 111, 112, 113, 116, 117, 119, 120, 121, 123, 125, 127, 136, 137, 145, 63, 65, 69, 71, 76, 78, 79, 81, 84, 86, 87, 90, 92, 92, 93, 95, 96, 97, 99, 100, 108, 110, 111, 6224, 6228, 6230, 6236, 6243, 6249, 6254, 6258, 6260, 6262, 6267, 6269, 6272, 6276, 6276, 6279, 6281, 6285, 6290, 6294, 6305, 6308, 6310
Michigan,26,05/22/20, 53, 55, 56, 59, 60, 63, 64, 64, 66, 66, 67, 68, 69, 70, 72, 72, 73, 74, 76, 78, 82, 88, 92, 25, 31, 32, 33, 35, 37, 38, 38, 39, 41, 42, 44, 44, 45, 46, 47, 48, 49, 51, 52, 55, 57, 63, 5054, 5061, 5067, 5069, 5071, 5073, 5075, 5076, 5078, 5080, 5082, 5083, 5085, 5087, 5090, 5092, 5094, 5097, 5100, 5102, 5106, 5109, 5110
Minnesota,27,05/22/20, 73, 75, 79, 81, 83, 85, 85, 86, 87, 89, 91, 91, 92, 94, 95, 98, 98, 99, 101, 104, 106, 112, 113, 33, 34, 35, 39, 42, 43, 45, 45, 46, 47, 48, 51, 52, 53, 55, 56, 57, 59, 60, 63, 67, 69, 78, 857, 859, 861, 864, 866, 869, 872, 876, 877, 878, 880, 883, 886, 887, 889, 892, 893, 896, 902, 904, 910, 911, 921
Mississippi,28,05/22/20, 22, 24, 25, 26, 28, 28, 29, 29, 30, 32, 32, 32, 32, 33, 33, 34, 35, 35, 36, 37, 39, 40, 43, 2, 2, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 16, 580, 581, 582, 583, 583, 584, 585, 586, 586, 587, 589, 590, 591, 591, 592, 593, 594, 595, 599, 600, 603, 604, 606
Missouri,29,05/22/20, 11, 12, 14, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 27, 29, 29, 30, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 641, 643, 644, 646, 648, 648, 649, 649, 650, 650, 650, 651, 652, 652, 652, 653, 653, 655, 656, 657, 659, 660, 664
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 26, 28, 29, 33, 33, 35, 36, 36, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 47, 48, 51, 59, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 146, 148, 149, 152, 153, 154, 155, 155, 156, 157, 157, 158, 159, 159, 161, 162, 162, 163, 163, 164, 168, 170, 175
Nevada,32,05/22/20, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 19, 20, 21, 22, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 359, 359, 360, 361, 361, 362, 362, 363, 363, 363, 364, 364, 364, 365, 365, 365, 366, 366, 367, 368, 369, 370, 372
New Hampshire,33,05/22/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 12, 13, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 193, 195, 196, 197, 197, 198, 199, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 205, 205, 207, 208, 209
New Jersey,34,05/22/20, 146, 155, 162, 167, 171, 174, 176, 178, 180, 181, 182, 184, 185, 186, 188, 190, 192, 194, 195, 201, 207, 212, 217, 66, 69, 72, 76, 78, 81, 83, 85, 88, 88, 89, 92, 94, 96, 97, 98, 99, 100, 102, 107, 111, 113, 120, 10919, 10926, 10928, 10934, 10940, 10944, 10946, 10948, 10952, 10954, 10957, 10959, 10963, 10966, 10967, 10968, 10970, 10974, 10978, 10982, 10989, 10992, 11001
New Mexico,35,05/22/20, 11, 14, 16, 16, 17, 17, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 29, 30, 36, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 284, 284, 284, 285, 285, 286, 286, 286, 286, 287, 287, 287, 288, 288, 288, 289, 289, 289, 289, 290, 291, 292, 294
New York,36,05/22/20, 374, 393, 399, 404, 408, 411, 413, 415, 418, 420, 421, 424, 430, 431, 435, 439, 442, 443, 446, 450, 456, 458, 460, 135, 153, 158, 164, 168, 170, 172, 174, 176, 178, 179, 182, 186, 188, 190, 192, 196, 200, 203, 208, 212, 214, 231, 28021, 28023, 28027, 28037, 28044, 28050, 28056, 28063, 28068, 28072, 28075, 28077, 28081, 28085, 28088, 28091, 28098, 28100, 28106, 28112, 28127, 28141, 28148
North Carolina,37,05/22/20, 60, 63, 65, 70, 72, 74, 75, 77, 77, 78, 80, 80, 81, 83, 84, 85, 86, 88, 90, 92, 94, 96, 101, 11, 12, 14, 17, 18, 18, 19, 22, 23, 25, 25, 28, 28, 30, 31, 32, 36, 37, 38, 40, 44, 48, 49, 728, 733, 733, 735, 739, 742, 746, 748, 750, 751, 756, 758, 759, 761, 763, 765, 770, 775, 777, 780, 789, 789, 793
North Dakota,38,05/22/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 16, 16, 17
Ohio,39,05/22/20, 69, 73, 75, 79, 81, 82, 84, 86, 86, 87, 88, 89, 90, 92, 94, 95, 97, 99, 101, 104, 106, 113, 116, 17, 19, 21, 24, 28, 30, 31, 31, 32, 34, 35, 35, 36, 37, 38, 39, 41, 44, 45, 47, 50, 52, 54, 1847, 1847, 1850, 1860, 1864, 1867, 1869, 1871, 1873, 1875, 1877, 1878, 1880, 1881, 1883, 1885, 1886, 1889, 1893, 1896, 1901, 1906, 1911
Oklahoma,40,05/22/20, 7, 8, 8, 10, 10, 11, 13, 13, 13, 13, 14, 14, 15, 15, 15, 17, 17, 18, 19, 20, 22, 23, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 301, 301, 302, 302, 303, 303, 304, 304, 304, 304, 305, 305, 306, 306, 307, 307, 308, 308, 309, 309, 310, 312, 313
Oregon,41,05/22/20, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 146, 146, 147, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 153, 155, 156, 157, 158
Pennsylvania,42,05/22/20, 96, 99, 102, 104, 109, 110, 113, 114, 115, 117, 119, 121, 122, 122, 124, 125, 128, 130, 130, 132, 137, 142, 144, 42, 45, 49, 51, 54, 57, 59, 60, 63, 64, 67, 68, 69, 71, 73, 74, 74, 77, 78, 83, 90, 93, 95, 4920, 4924, 4926, 4933, 4938, 4943, 4946, 4949, 4953, 4954, 4956, 4960, 4963, 4966, 4967, 4971, 4975, 4978, 4983, 4987, 4991, 5000, 5002
Rhode Island,44,05/22/20, 18, 21, 24, 25, 26, 28, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 39, 42, 42, 46, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 17, 513, 514, 517, 518, 519, 520, 521, 521, 522, 522, 523, 524, 524, 525, 525, 526, 527, 528, 529, 531, 533, 533, 534
South Carolina,45,05/22/20, 12, 13, 14, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 29, 30, 31, 33, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 15, 416, 416, 417, 418, 418, 419, 419, 420, 421, 422, 422, 423, 423, 424, 425, 425, 426, 427, 428, 429, 433, 435, 438
South Dakota,46,05/22/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 55, 56
Tennessee,47,05/22/20, 18, 18, 19, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 34, 36, 39, 40, 3, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 20, 317, 317, 319, 319, 321, 322, 323, 324, 324, 325, 326, 327, 327, 328, 330, 331, 332, 334, 335, 336, 339, 342, 343
Texas,48,05/22/20, 142, 152, 154, 159, 162, 164, 165, 168, 170, 171, 173, 174, 176, 180, 182, 184, 185, 186, 189, 191, 194, 198, 200, 24, 27, 29, 30, 32, 34, 35, 37, 37, 38, 39, 40, 41, 42, 44, 45, 47, 47, 49, 52, 60, 64, 70, 1489, 1490, 1491, 1497, 1500, 1503, 1504, 1506, 1508, 1509, 1511, 1513, 1513, 1516, 1518, 1520, 1521, 1528, 1531, 1538, 1541, 1548, 1570
Utah,49,05/22/20, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 16, 17, 18, 19, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 13, 98, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 105, 106, 107, 107, 107, 108, 109, 112, 112, 113
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 139, 140, 145, 155, 156, 158, 162, 163, 164, 165, 167, 168, 169, 169, 171, 172, 174, 176, 178, 181, 183, 183, 189, 21, 23, 25, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 50, 53, 57, 61, 65, 1140, 1141, 1146, 1152, 1155, 1157, 1158, 1160, 1162, 1165, 1166, 1168, 1172, 1176, 1180, 1183, 1186, 1189, 1191, 1198, 1203, 1207, 1216
Washington,53,05/22/20, 18, 19, 22, 23, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 34, 34, 35, 36, 37, 41, 41, 42, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 20, 23, 1052, 1053, 1054, 1055, 1057, 1058, 1060, 1060, 1061, 1062, 1062, 1063, 1063, 1065, 1065, 1067, 1068, 1069, 1069, 1070, 1074, 1077, 1080
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 72, 72
Wisconsin,55,05/22/20, 41, 43, 45, 47, 49, 51, 51, 52, 53, 54, 55, 55, 56, 58, 59, 60, 61, 62, 64, 66, 68, 73, 74, 7, 9, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 502, 504, 508, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 527, 529, 530, 532, 538, 541, 542
Wyoming,56,05/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/22/20, 3269, 3363, 3374, 3385, 3402, 3416, 3424, 3433, 3436, 3442, 3449, 3458, 3465, 3469, 3475, 3491, 3492, 3497, 3511, 3530, 3544, 3550, 3559, 950, 958, 1001, 1055, 1100, 1126, 1139, 1173, 1204, 1227, 1243, 1255, 1286, 1303, 1322, 1350, 1380, 1404, 1452, 1495, 1549, 1577, 1657, 94097, 94133, 94157, 94269, 94376, 94405, 94463, 94513, 94555, 94581, 94645, 94679, 94705, 94764, 94817, 94865, 94895, 94953, 95037, 95147, 95241, 95311, 95507
Alabama,1,05/23/20, 31, 31, 33, 34, 36, 36, 37, 39, 40, 40, 41, 42, 43, 45, 45, 47, 47, 48, 49, 51, 53, 55, 56, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 550, 553, 554, 556, 559, 561, 562, 564, 565, 566, 568, 569, 571, 573, 575, 577, 578, 580, 583, 585, 589, 592, 600
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/23/20, 33, 38, 41, 42, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 53, 54, 56, 57, 59, 62, 64, 65, 66, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 24, 27, 31, 795, 800, 802, 805, 806, 806, 807, 808, 810, 811, 812, 813, 814, 817, 820, 820, 821, 823, 826, 828, 832, 836, 840
Arkansas,5,05/23/20, 4, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 18, 19, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 114, 115, 115, 116, 117, 118, 118, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 126, 126, 128, 128, 130, 134
California,6,05/23/20, 237, 242, 246, 251, 255, 258, 264, 265, 268, 270, 272, 274, 277, 279, 282, 284, 286, 289, 292, 297, 300, 310, 314, 57, 59, 63, 67, 70, 72, 74, 75, 78, 80, 81, 82, 84, 85, 86, 89, 90, 93, 97, 101, 105, 109, 121, 3688, 3704, 3708, 3721, 3727, 3732, 3737, 3741, 3750, 3754, 3756, 3760, 3764, 3766, 3771, 3775, 3785, 3791, 3798, 3805, 3821, 3825, 3831
Colorado,8,05/23/20, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 64, 65, 66, 68, 70, 72, 77, 6, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 27, 29, 30, 32, 1351, 1354, 1356, 1359, 1361, 1363, 1365, 1366, 1367, 1370, 1371, 1372, 1374, 1375, 1377, 1380, 1381, 1383, 1385, 1388, 1391, 1393, 1407
Connecticut,9,05/23/20, 136, 140, 142, 145, 150, 151, 154, 155, 157, 158, 161, 161, 162, 163, 165, 168, 171, 172, 174, 175, 181, 183, 185, 31, 35, 38, 40, 41, 43, 45, 47, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 66, 68, 72, 3643, 3652, 3655, 3662, 3668, 3672, 3676, 3679, 3682, 3685, 3687, 3688, 3690, 3693, 3698, 3703, 3704, 3708, 3715, 3717, 3724, 3730, 3739
Delaware,10,05/23/20, 14, 16, 17, 19, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 34, 35, 36, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 18, 22, 326, 330, 331, 333, 335, 335, 337, 338, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 352, 357, 358
Florida,12,05/23/20, 100, 102, 105, 107, 108, 110, 112, 114, 116, 117, 117, 118, 119, 120, 121, 123, 123, 125, 127, 129, 133, 137, 145, 17, 22, 22, 25, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 42, 42, 44, 46, 48, 50, 53, 57, 61, 2179, 2192, 2198, 2203, 2207, 2209, 2210, 2211, 2214, 2216, 2219, 2221, 2224, 2227, 2230, 2234, 2237, 2242, 2246, 2250, 2263, 2267, 2270
Georgia,13,05/23/20, 57, 62, 63, 65, 67, 69, 70, 70, 71, 73, 75, 76, 77, 78, 79, 81, 81, 83, 86, 88, 92, 95, 99, 5, 7, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 32, 1717, 1721, 1725, 1728, 1730, 1732, 1733, 1735, 1735, 1736, 1739, 1740, 1741, 1743, 1746, 1747, 1749, 1751, 1756, 1763, 1767, 1769, 1776
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82
Illinois,17,05/23/20, 284, 286, 299, 308, 312, 315, 317, 318, 320, 322, 325, 326, 327, 329, 333, 336, 338, 341, 345, 348, 353, 353, 365, 82, 86, 88, 90, 95, 97, 100, 101, 102, 105, 108, 109, 113, 116, 119, 120, 124, 126, 128, 134, 139, 145, 155, 4835, 4836, 4840, 4848, 4855, 4862, 4868, 4873, 4880, 4888, 4896, 4901, 4906, 4915, 4921, 4927, 4930, 4942, 4952, 4964, 4982, 4996, 5004
