location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/22/20, 140, 140, 146, 148, 151, 153, 153, 156, 159, 160, 161, 162, 163, 166, 167, 168, 169, 173, 174, 180, 184, 187, 190, 33, 35, 39, 42, 42, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 58, 60, 66, 69, 72, 74, 3611, 3614, 3615, 3621, 3623, 3624, 3628, 3629, 3633, 3635, 3636, 3639, 3641, 3642, 3644, 3645, 3647, 3649, 3655, 3659, 3666, 3669, 3675
Delaware,10,05/22/20, 17, 17, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 28, 29, 30, 33, 36, 36, 39, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 20, 22, 320, 322, 324, 325, 326, 327, 327, 328, 328, 329, 330, 330, 330, 331, 331, 332, 333, 334, 335, 337, 339, 342, 343
Florida,12,05/22/20, 92, 94, 103, 108, 111, 114, 115, 115, 116, 118, 119, 120, 121, 124, 124, 125, 127, 129, 130, 131, 138, 143, 146, 20, 24, 28, 30, 31, 32, 33, 34, 37, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 55, 56, 2162, 2164, 2168, 2170, 2174, 2176, 2179, 2180, 2182, 2184, 2185, 2186, 2188, 2189, 2190, 2192, 2195, 2197, 2199, 2201, 2204, 2214, 2220
Georgia,13,05/22/20, 57, 57, 59, 62, 64, 65, 67, 67, 68, 69, 71, 72, 72, 74, 76, 76, 77, 78, 79, 81, 85, 87, 90, 5, 6, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 21, 23, 24, 27, 28, 1708, 1712, 1715, 1716, 1717, 1718, 1719, 1721, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1730, 1733, 1736, 1739, 1745, 1749, 1755
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81
Illinois,17,05/22/20, 296, 298, 304, 310, 313, 316, 318, 321, 324, 328, 332, 335, 337, 338, 341, 343, 345, 347, 352, 358, 365, 370, 375, 80, 85, 90, 93, 97, 100, 101, 105, 110, 111, 113, 113, 117, 119, 122, 124, 126, 130, 134, 138, 143, 149, 157, 4729, 4735, 4746, 4753, 4760, 4765, 4767, 4769, 4776, 4781, 4785, 4790, 4793, 4799, 4803, 4807, 4812, 4817, 4824, 4837, 4852, 4860, 4865
Indiana,18,05/22/20, 69, 72, 76, 77, 80, 82, 83, 84, 86, 86, 88, 90, 91, 92, 93, 95, 95, 96, 99, 102, 105, 107, 112, 11, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 28, 29, 31, 32, 33, 33, 36, 41, 43, 46, 49, 51, 1753, 1754, 1757, 1763, 1765, 1767, 1770, 1771, 1772, 1774, 1776, 1779, 1780, 1781, 1782, 1785, 1787, 1791, 1797, 1800, 1808, 1812, 1823
Iowa,19,05/22/20, 34, 35, 36, 38, 39, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 52, 54, 55, 56, 58, 61, 5, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 27, 399, 399, 401, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 421, 423, 425, 428, 437
Kansas,20,05/22/20, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 21, 23, 24, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 206, 206, 207, 209, 209, 210, 210, 210, 211, 211, 212, 212, 212, 212, 213, 213, 214, 215, 215, 216, 218, 218, 224
Kentucky,21,05/22/20, 27, 30, 31, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 43, 45, 47, 48, 50, 51, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 383, 383, 384, 385, 386, 387, 388, 389, 389, 390, 391, 391, 392, 392, 392, 393, 393, 395, 396, 397, 400, 402, 402
Louisiana,22,05/22/20, 33, 40, 42, 44, 45, 46, 47, 49, 49, 50, 51, 51, 52, 53, 54, 56, 56, 57, 58, 62, 63, 65, 67, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 22, 23, 24, 2515, 2519, 2520, 2521, 2522, 2524, 2525, 2526, 2528, 2529, 2530, 2530, 2531, 2532, 2534, 2535, 2537, 2539, 2539, 2541, 2545, 2547, 2550
Maine,23,05/22/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 73, 74, 74, 75, 75, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84
Maryland,24,05/22/20, 154, 155, 158, 161, 166, 168, 170, 172, 173, 175, 177, 178, 181, 182, 184, 186, 187, 189, 192, 196, 199, 201, 205, 26, 32, 34, 37, 39, 41, 43, 45, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 62, 66, 71, 73, 78, 2075, 2080, 2084, 2090, 2093, 2096, 2099, 2104, 2106, 2109, 2111, 2113, 2116, 2118, 2121, 2124, 2126, 2130, 2136, 2140, 2145, 2154, 2162
Massachusetts,25,05/22/20, 93, 94, 98, 103, 106, 108, 110, 112, 114, 116, 116, 118, 119, 121, 122, 122, 124, 126, 129, 132, 136, 137, 144, 62, 64, 69, 72, 74, 76, 78, 81, 84, 86, 88, 89, 90, 92, 94, 97, 98, 100, 101, 105, 107, 112, 118, 6221, 6230, 6232, 6238, 6241, 6246, 6252, 6254, 6257, 6262, 6266, 6270, 6272, 6277, 6279, 6283, 6285, 6288, 6292, 6297, 6301, 6309, 6313
Michigan,26,05/22/20, 52, 55, 57, 58, 59, 61, 63, 64, 64, 65, 67, 67, 68, 69, 71, 72, 73, 75, 77, 78, 82, 83, 86, 24, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 46, 46, 48, 50, 52, 55, 58, 60, 60, 5057, 5065, 5067, 5069, 5072, 5073, 5075, 5076, 5077, 5079, 5081, 5082, 5083, 5085, 5087, 5091, 5094, 5097, 5101, 5103, 5107, 5115, 5117
Minnesota,27,05/22/20, 76, 78, 80, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 29, 31, 34, 40, 40, 41, 44, 45, 47, 49, 50, 50, 52, 54, 54, 56, 57, 58, 61, 64, 66, 71, 72, 855, 856, 860, 865, 867, 869, 871, 874, 875, 878, 880, 882, 884, 888, 890, 893, 896, 898, 901, 903, 909, 914, 916
Mississippi,28,05/22/20, 21, 22, 24, 25, 26, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 36, 38, 40, 40, 42, 43, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 18, 19, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 590, 591, 592, 594, 594, 596, 599, 601, 604, 606, 607
Missouri,29,05/22/20, 9, 12, 14, 15, 16, 16, 17, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 27, 29, 30, 2, 2, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 13, 14, 15, 643, 644, 644, 645, 646, 647, 648, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 655, 656, 657, 659, 660, 661
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 27, 28, 30, 33, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 42, 43, 43, 45, 46, 48, 49, 57, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 147, 148, 148, 151, 151, 153, 153, 154, 155, 156, 157, 158, 159, 159, 161, 162, 163, 164, 165, 167, 171, 171, 174
Nevada,32,05/22/20, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 358, 359, 360, 360, 361, 361, 362, 362, 363, 363, 364, 364, 364, 365, 366, 366, 366, 366, 367, 367, 370, 370, 372
New Hampshire,33,05/22/20, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 194, 195, 196, 197, 198, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 202, 203, 204, 205, 206, 208, 209, 209
New Jersey,34,05/22/20, 156, 161, 164, 167, 170, 172, 174, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 193, 196, 198, 202, 210, 216, 63, 68, 74, 76, 78, 80, 82, 85, 88, 90, 92, 94, 95, 95, 97, 99, 100, 101, 103, 109, 113, 117, 119, 10922, 10930, 10931, 10934, 10937, 10941, 10944, 10948, 10953, 10953, 10957, 10960, 10962, 10965, 10968, 10970, 10973, 10977, 10981, 10984, 10986, 10989, 11002
New Mexico,35,05/22/20, 13, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 284, 284, 285, 285, 285, 286, 286, 286, 286, 287, 287, 287, 287, 288, 288, 288, 289, 289, 290, 290, 292, 293, 294
New York,36,05/22/20, 375, 390, 392, 400, 402, 406, 408, 410, 413, 415, 417, 420, 421, 425, 428, 430, 431, 435, 438, 441, 444, 461, 472, 142, 148, 156, 164, 169, 171, 173, 175, 178, 179, 181, 183, 187, 189, 190, 191, 194, 197, 199, 204, 215, 220, 233, 28023, 28025, 28031, 28038, 28045, 28051, 28053, 28058, 28062, 28069, 28074, 28076, 28080, 28086, 28090, 28095, 28097, 28102, 28108, 28115, 28124, 28128, 28145
North Carolina,37,05/22/20, 58, 61, 64, 67, 71, 73, 74, 74, 76, 78, 79, 80, 81, 81, 84, 85, 88, 89, 90, 92, 94, 96, 98, 12, 12, 13, 16, 18, 19, 20, 22, 24, 24, 25, 27, 27, 29, 30, 31, 34, 36, 39, 42, 45, 45, 50, 728, 731, 733, 737, 741, 744, 747, 748, 750, 754, 756, 758, 760, 761, 763, 766, 770, 772, 777, 781, 786, 788, 794
North Dakota,38,05/22/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16
Ohio,39,05/22/20, 68, 72, 73, 77, 79, 82, 83, 85, 87, 88, 89, 90, 90, 91, 92, 94, 94, 97, 98, 101, 106, 106, 111, 17, 20, 22, 24, 27, 29, 30, 31, 32, 32, 33, 33, 36, 38, 39, 41, 43, 44, 44, 47, 51, 53, 60, 1846, 1847, 1855, 1861, 1863, 1865, 1867, 1869, 1870, 1874, 1876, 1879, 1881, 1883, 1884, 1886, 1889, 1890, 1892, 1895, 1901, 1905, 1922
Oklahoma,40,05/22/20, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 21, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 301, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 306, 307, 307, 307, 308, 308, 309, 311, 313, 313
Oregon,41,05/22/20, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 16, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 153, 154, 155, 156, 158
Pennsylvania,42,05/22/20, 103, 104, 105, 109, 113, 114, 115, 115, 116, 117, 120, 122, 123, 124, 126, 127, 129, 129, 131, 133, 139, 146, 148, 44, 44, 49, 53, 55, 58, 59, 61, 63, 64, 65, 66, 68, 69, 73, 74, 75, 77, 79, 82, 85, 94, 100, 4917, 4926, 4929, 4936, 4938, 4941, 4945, 4952, 4953, 4954, 4956, 4958, 4961, 4964, 4967, 4970, 4974, 4978, 4981, 4985, 4991, 4999, 5008
Rhode Island,44,05/22/20, 20, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 38, 40, 41, 42, 47, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 18, 514, 515, 517, 519, 519, 520, 520, 521, 521, 522, 523, 523, 524, 525, 525, 526, 527, 528, 530, 531, 532, 534, 537
South Carolina,45,05/22/20, 13, 14, 15, 16, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 29, 30, 31, 33, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 15, 415, 416, 416, 417, 418, 419, 420, 421, 421, 422, 423, 423, 424, 424, 424, 425, 426, 428, 428, 431, 432, 434, 435
South Dakota,46,05/22/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 54, 55, 56
Tennessee,47,05/22/20, 17, 18, 18, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 37, 38, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 18, 19, 20, 317, 318, 318, 320, 321, 322, 322, 323, 324, 325, 326, 326, 327, 329, 330, 331, 332, 334, 335, 336, 339, 344, 346
Texas,48,05/22/20, 149, 152, 159, 164, 165, 169, 171, 173, 174, 176, 177, 178, 179, 181, 182, 183, 185, 188, 190, 193, 197, 201, 214, 25, 25, 27, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 54, 59, 70, 1489, 1490, 1492, 1494, 1497, 1499, 1501, 1503, 1506, 1510, 1512, 1514, 1515, 1517, 1519, 1522, 1525, 1529, 1530, 1534, 1538, 1553, 1559
Utah,49,05/22/20, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 99, 99, 100, 101, 101, 102, 103, 103, 104, 104, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 110, 111, 111
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 138, 144, 148, 151, 157, 159, 162, 164, 167, 168, 170, 171, 173, 175, 176, 178, 179, 182, 184, 187, 196, 197, 199, 19, 24, 27, 29, 30, 31, 33, 34, 35, 37, 39, 40, 42, 42, 43, 44, 45, 46, 48, 49, 55, 62, 64, 1140, 1143, 1148, 1150, 1151, 1154, 1158, 1161, 1162, 1167, 1170, 1172, 1173, 1176, 1179, 1181, 1185, 1187, 1193, 1197, 1206, 1207, 1220
Washington,53,05/22/20, 18, 19, 21, 23, 25, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 33, 35, 36, 36, 38, 42, 44, 45, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 19, 21, 1052, 1052, 1054, 1056, 1057, 1059, 1060, 1061, 1062, 1062, 1063, 1064, 1064, 1065, 1066, 1067, 1067, 1068, 1069, 1070, 1073, 1076, 1078
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71
Wisconsin,55,05/22/20, 36, 38, 42, 47, 49, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 70, 71, 75, 6, 7, 9, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 27, 29, 30, 501, 506, 509, 511, 512, 513, 514, 516, 517, 519, 520, 521, 521, 523, 524, 525, 526, 529, 530, 534, 535, 537, 541
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/22/20, 3322, 3327, 3352, 3384, 3397, 3406, 3414, 3421, 3431, 3434, 3447, 3452, 3461, 3470, 3480, 3483, 3494, 3513, 3521, 3546, 3560, 3574, 3586, 945, 968, 1001, 1055, 1094, 1146, 1158, 1174, 1199, 1211, 1237, 1261, 1290, 1308, 1329, 1352, 1365, 1407, 1419, 1480, 1547, 1560, 1641, 94076, 94117, 94174, 94271, 94356, 94431, 94487, 94502, 94542, 94585, 94621, 94655, 94713, 94774, 94798, 94842, 94919, 94966, 95033, 95123, 95272, 95341, 95459
Alabama,1,05/23/20, 30, 31, 32, 35, 35, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 49, 50, 52, 57, 59, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 25, 25, 549, 552, 555, 560, 561, 562, 563, 565, 566, 566, 567, 568, 568, 571, 572, 574, 576, 578, 580, 583, 588, 591, 595
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/23/20, 38, 38, 40, 42, 44, 45, 47, 48, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 62, 66, 68, 6, 8, 9, 10, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 794, 797, 801, 803, 805, 806, 808, 809, 810, 812, 813, 815, 816, 817, 819, 821, 822, 824, 827, 830, 831, 835, 839
Arkansas,5,05/23/20, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 9, 11, 114, 115, 116, 116, 117, 118, 118, 119, 119, 120, 120, 121, 121, 121, 123, 123, 124, 125, 126, 127, 129, 132, 135
California,6,05/23/20, 241, 245, 248, 254, 261, 264, 269, 271, 273, 275, 278, 280, 282, 284, 285, 287, 287, 289, 293, 296, 299, 302, 310, 58, 59, 63, 66, 69, 70, 73, 75, 76, 78, 78, 81, 83, 84, 86, 88, 91, 91, 94, 99, 105, 109, 114, 3697, 3706, 3708, 3722, 3726, 3730, 3737, 3741, 3744, 3749, 3753, 3757, 3759, 3764, 3772, 3778, 3780, 3791, 3798, 3803, 3820, 3827, 3830
Colorado,8,05/23/20, 43, 46, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 67, 68, 70, 73, 73, 80, 9, 9, 10, 12, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 23, 24, 25, 27, 29, 33, 1350, 1351, 1355, 1359, 1361, 1364, 1365, 1367, 1368, 1368, 1372, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1384, 1388, 1392, 1395, 1404
Connecticut,9,05/23/20, 130, 136, 141, 142, 146, 152, 152, 155, 157, 157, 159, 159, 161, 163, 163, 164, 166, 168, 170, 175, 178, 184, 197, 29, 33, 38, 39, 40, 41, 44, 46, 47, 48, 50, 51, 51, 52, 54, 55, 56, 58, 60, 62, 65, 68, 68, 3644, 3651, 3659, 3665, 3670, 3672, 3676, 3678, 3680, 3683, 3685, 3687, 3691, 3693, 3694, 3698, 3702, 3705, 3710, 3718, 3723, 3732, 3733
Delaware,10,05/23/20, 16, 19, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 37, 38, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 18, 23, 330, 332, 332, 333, 335, 336, 337, 338, 338, 339, 340, 340, 342, 343, 343, 344, 345, 346, 347, 349, 353, 355, 356
Florida,12,05/23/20, 94, 97, 101, 104, 108, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 124, 126, 126, 129, 134, 137, 141, 146, 19, 22, 25, 27, 28, 31, 33, 34, 35, 35, 36, 37, 39, 40, 41, 41, 42, 44, 47, 48, 51, 55, 57, 2185, 2192, 2195, 2202, 2206, 2209, 2212, 2215, 2218, 2221, 2221, 2223, 2224, 2226, 2229, 2232, 2234, 2238, 2243, 2248, 2256, 2267, 2271
Georgia,13,05/23/20, 59, 61, 64, 68, 70, 72, 73, 74, 75, 77, 79, 80, 81, 81, 82, 82, 83, 86, 86, 88, 92, 96, 96, 6, 6, 7, 9, 10, 10, 12, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 23, 26, 27, 33, 1717, 1723, 1724, 1725, 1727, 1729, 1731, 1734, 1736, 1738, 1740, 1741, 1743, 1744, 1745, 1746, 1749, 1753, 1755, 1758, 1767, 1775, 1781
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82
Illinois,17,05/23/20, 293, 298, 303, 310, 313, 314, 317, 320, 323, 326, 328, 330, 332, 335, 338, 340, 342, 344, 346, 350, 355, 359, 363, 79, 81, 86, 92, 95, 97, 99, 101, 103, 106, 110, 112, 115, 117, 119, 120, 120, 124, 129, 132, 147, 158, 161, 4820, 4832, 4837, 4847, 4858, 4863, 4868, 4876, 4882, 4890, 4894, 4899, 4907, 4911, 4919, 4928, 4933, 4938, 4947, 4971, 4991, 5006, 5008
