ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.14,0.18,0.22,4.77,5.46,6.23,0.81,0.96,1.16,436,595.5,801
236,Stanislaus County CA,06099,06,0.13,0.17,0.23,5.92,6.78,7.84,0.91,1.17,1.46,426,554.5,783
237,Sutter County CA,06101,06,0.78,0.82,0.84,0.91,1.5,2.03,0.72,1.24,1.65,214,500.5,869
238,Tehama County CA,06103,06,0.21,0.25,0.31,4.53,5.01,5.61,1.11,1.26,1.52,153,411.5,695
239,Trinity County CA,06105,06,0.5,0.6,0.7,1.62,1.88,2.24,0.95,1.14,1.27,148,364,1042
240,Tulare County CA,06107,06,0.18,0.21,0.27,5.12,5.65,6.39,1.06,1.21,1.49,546,714,951
241,Tuolumne County CA,06109,06,0.26,0.32,0.38,3.03,3.47,4.01,0.97,1.08,1.23,596,941,1298
242,Ventura County CA,06111,06,0.17,0.19,0.24,5,5.92,6.76,0.94,1.12,1.31,498,614.5,761
243,Yolo County CA,06113,06,0.08,0.11,0.16,5.94,6.84,7.66,0.64,0.78,1.06,511,649,931
244,Yuba County CA,06115,06,0,0,0,1.31,2.4,3.5,0,0,0,94,128,178
245,Adams County CO,08001,08,0.13,0.17,0.22,5.05,5.88,6.94,0.82,1.01,1.24,330,433.5,585
246,Alamosa County CO,08003,08,0.2,0.24,0.31,3.35,3.86,4.47,0.78,0.93,1.16,103,640,1300
247,Arapahoe County CO,08005,08,0.13,0.19,0.24,4.59,5.57,6.63,0.82,1.02,1.27,418,533.5,790
248,Archuleta County CO,08007,08,0.32,0.4,0.52,2.65,3.2,3.84,1.09,1.26,1.53,0,98,678
249,Baca County CO,08009,08,0.55,0.71,0.81,0.51,0.59,0.67,0.32,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.36,0.48,0.58,1.38,1.55,1.84,0.59,0.75,0.85,76,220,686
251,Boulder County CO,08013,08,0.16,0.2,0.25,3.72,4.57,5.3,0.76,0.91,1.12,414,607,820
252,Broomfield County CO,08014,08,0.17,0.22,0.29,3.49,4.35,5.45,0.77,0.96,1.14,396,618,905
253,Chaffee County CO,08015,08,0.22,0.3,0.36,3.43,3.95,4.5,0.95,1.13,1.37,12,180.5,594
254,Cheyenne County CO,08017,08,0.58,0.75,0.86,0.59,0.72,1.03,0.42,0.55,0.76,11,11,11
255,Clear Creek County CO,08019,08,0.31,0.44,0.54,2.17,2.6,3.16,0.87,1.12,1.38,50,228,714
256,Conejos County CO,08021,08,0.36,0.46,0.57,0.7,0.94,1.21,0.32,0.43,0.54,75,385,849
257,Costilla County CO,08023,08,0.42,0.65,0.75,0.5,0.58,0.75,0.27,0.37,0.48,0,0,0
258,Crowley County CO,08025,08,0.3,0.43,0.52,1.77,2.1,2.58,0.65,0.89,1.02,0,0,272
259,Custer County CO,08027,08,0.4,0.59,0.7,1.34,1.63,1.95,0.67,0.95,1.1,0,33,1605
260,Delta County CO,08029,08,0.16,0.2,0.27,4.6,5.06,5.76,0.8,1.02,1.33,0,42.5,291
261,Denver County CO,08031,08,0.16,0.2,0.25,4.56,5.55,6.56,0.87,1.11,1.34,722,893,1171
262,Dolores County CO,08033,08,0.58,0.74,0.83,0.63,0.74,0.93,0.41,0.55,0.69,16,16,65
263,Douglas County CO,08035,08,0.15,0.18,0.24,4.82,5.57,6.54,0.86,1.03,1.32,334,495,696
264,Eagle County CO,08037,08,0.14,0.18,0.25,5.59,6.28,6.91,0.9,1.1,1.48,37,271,473
265,Elbert County CO,08039,08,0.27,0.35,0.43,3.1,3.54,4.25,1.06,1.23,1.51,73,375.5,721
266,El Paso County CO,08041,08,0.17,0.24,0.3,3.73,4.38,5.41,0.9,1.03,1.26,369,495.5,642
267,Fremont County CO,08043,08,0.24,0.3,0.38,2.95,3.41,4.04,0.92,1.03,1.22,334,596.5,932
268,Garfield County CO,08045,08,0.22,0.28,0.33,3.46,3.84,4.37,0.92,1.07,1.27,171,394,662
269,Gilpin County CO,08047,08,0.3,0.45,0.56,1.62,2.01,2.46,0.63,0.89,1.05,0,48,1065
270,Grand County CO,08049,08,0.37,0.48,0.6,1.97,2.39,2.74,0.94,1.14,1.31,0,97,488
271,Gunnison County CO,08051,08,0.42,0.54,0.61,0.6,0.8,0.98,0.33,0.43,0.51,0,101.5,251
272,Hinsdale County CO,08053,08,0.77,0.89,1.01,0.52,0.62,0.83,0.43,0.55,0.73,0,0,0
273,Huerfano County CO,08055,08,0.48,0.6,0.68,1.55,1.75,2.01,0.88,1.05,1.18,89,477,1225
274,Jackson County CO,08057,08,0.65,0.8,0.88,0.51,0.63,0.91,0.38,0.52,0.7,1,1,1
275,Jefferson County CO,08059,08,0.13,0.16,0.23,5.25,6.12,6.94,0.85,0.95,1.29,294,431,564
276,Kiowa County CO,08061,08,0.49,0.7,0.86,0.48,0.57,0.72,0.28,0.39,0.57,0,0,0
277,Kit Carson County CO,08063,08,0.48,0.62,0.7,1.15,1.41,1.65,0.69,0.86,0.97,2,43,548
278,Lake County CO,08065,08,0.3,0.42,0.54,1.12,1.4,1.82,0.39,0.59,0.82,0,16,475
279,La Plata County CO,08067,08,0.25,0.28,0.35,3.36,3.86,4.38,0.92,1.09,1.29,174,392,672
280,Larimer County CO,08069,08,0.2,0.23,0.28,3.58,4.24,4.96,0.81,0.97,1.18,489,650,878
281,Las Animas County CO,08071,08,0.5,0.6,0.66,1.5,1.67,1.88,0.89,1,1.09,45,308,840
282,Lincoln County CO,08073,08,0.71,0.77,0.84,0.87,0.98,1.1,0.69,0.76,0.83,0,20,488
283,Logan County CO,08075,08,0.27,0.35,0.45,2.49,3.1,3.77,0.91,1.08,1.31,138,391,691
284,Mesa County CO,08077,08,0.21,0.25,0.3,4.03,4.45,5.1,0.99,1.13,1.37,169,332.5,538
285,Mineral County CO,08079,08,0.67,0.85,1.02,0.54,0.66,0.96,0.44,0.56,0.91,0,0,0
286,Moffat County CO,08081,08,0.28,0.43,0.57,1.25,1.46,1.75,0.4,0.63,0.81,25,169.5,488
287,Montezuma County CO,08083,08,0.26,0.31,0.39,3.1,3.59,4.07,0.93,1.12,1.33,69,367.5,766
288,Montrose County CO,08085,08,0.33,0.38,0.46,3.45,3.83,4.34,1.27,1.47,1.66,309,617.5,945
289,Morgan County CO,08087,08,0.35,0.42,0.51,2.54,3.12,3.58,1.12,1.31,1.52,0,186.5,477
290,Otero County CO,08089,08,0.37,0.46,0.57,1.09,1.39,1.83,0.51,0.64,0.81,25,227.5,492
291,Ouray County CO,08091,08,0.36,0.53,0.64,0.82,1.12,1.39,0.41,0.57,0.78,0,0,0
292,Park County CO,08093,08,0.34,0.42,0.54,2.67,3.14,3.84,1.14,1.33,1.65,0,136.5,729
293,Phillips County CO,08095,08,0.4,0.54,0.64,0.81,1.09,1.38,0.43,0.57,0.72,0,0,0
294,Pitkin County CO,08097,08,0.21,0.25,0.32,3.72,4.29,4.82,0.96,1.06,1.33,0,217,928
295,Prowers County CO,08099,08,0.36,0.53,0.61,1.93,2.34,2.75,0.86,1.23,1.42,0,122.5,565
296,Pueblo County CO,08101,08,0.16,0.2,0.26,4.73,5.2,5.94,0.91,1.05,1.29,308,492,748
297,Rio Blanco County CO,08103,08,0.53,0.65,0.74,0.92,1.06,1.21,0.57,0.7,0.79,56,188,650
298,Rio Grande County CO,08105,08,0.31,0.39,0.51,2.45,2.74,3.25,0.91,1.09,1.31,181,819,1356
299,Routt County CO,08107,08,0.64,0.69,0.74,2.62,2.91,3.22,1.84,2,2.24,149,836.5,1719
300,Saguache County CO,08109,08,0.57,0.71,0.79,0.47,0.57,0.66,0.32,0.4,0.48,0,0,0
301,San Juan County CO,08111,08,0.49,0.67,0.76,0.8,0.92,1.11,0.46,0.62,0.77,38,38,1279
302,San Miguel County CO,08113,08,0.29,0.38,0.47,2.36,2.66,3.01,0.78,1,1.23,28,329.5,1262
303,Sedgwick County CO,08115,08,0.47,0.62,0.73,1.29,1.56,1.84,0.66,0.96,1.15,0,0,259
304,Summit County CO,08117,08,0.13,0.17,0.22,5.8,6.56,7.17,0.89,1.12,1.43,137,449.5,738
305,Teller County CO,08119,08,0.25,0.32,0.38,3.3,3.82,4.5,1.04,1.24,1.47,50,376,795
306,Washington County CO,08121,08,0.69,0.84,0.92,0.84,0.94,1.1,0.67,0.8,0.89,0,6,204
307,Weld County CO,08123,08,0.2,0.24,0.31,4.03,4.44,5.02,0.92,1.06,1.28,346,470,640
308,Yuma County CO,08125,08,0.35,0.5,0.61,0.6,0.75,0.94,0.27,0.37,0.51,41,118,431
309,Fairfield County CT,09001,09,0.16,0.19,0.23,5.18,5.97,7.39,1.02,1.16,1.37,309,367.5,471
310,Hartford County CT,09003,09,0.12,0.15,0.2,5.9,6.72,7.69,0.89,1,1.31,194,270.5,379
311,Litchfield County CT,09005,09,0.19,0.25,0.32,3.69,4.41,5.33,0.95,1.07,1.31,108,197.5,276
312,Middlesex County CT,09007,09,0.17,0.23,0.29,4.08,4.68,5.72,0.87,1.07,1.28,183,321,447
313,New Haven County CT,09009,09,0.19,0.23,0.29,4.35,5.19,6.45,1.11,1.21,1.49,367,443.5,569
314,New London County CT,09011,09,0.19,0.24,0.3,3.89,4.61,5.78,0.97,1.11,1.31,264,373,488
315,Tolland County CT,09013,09,0.19,0.25,0.31,3.86,4.34,5.33,0.92,1.09,1.29,116,206.5,285
316,Windham County CT,09015,09,0.18,0.23,0.3,3.85,4.53,5.25,0.87,1.04,1.29,71,161.5,246
317,Kent County DE,10001,10,0.15,0.21,0.26,4.45,5.07,5.94,0.89,1.06,1.27,174,311,493
318,New Castle County DE,10003,10,0.13,0.16,0.2,5.39,6.46,7.25,0.86,1.01,1.25,278,366,492
319,Sussex County DE,10005,10,0.16,0.19,0.25,4.75,5.33,6.18,0.84,1.06,1.29,215,328.5,462
320,District of Columbia DC,11001,11,0.11,0.14,0.18,5.1,6.08,7.1,0.68,0.84,1.08,191,307,434
321,Alachua County FL,12001,12,0.15,0.19,0.24,4.6,5.33,6.31,0.88,1.03,1.25,456,648,913
322,Baker County FL,12003,12,0.31,0.38,0.48,2.44,2.9,3.34,0.94,1.1,1.32,82,392.5,822
323,Bay County FL,12005,12,0.16,0.18,0.23,5.09,6.06,7.03,0.94,1.12,1.42,239,448.5,743
324,Bradford County FL,12007,12,0.26,0.35,0.46,1.77,2.27,2.93,0.57,0.8,1.11,64,284.5,526
325,Brevard County FL,12009,12,0.1,0.14,0.19,5.71,6.94,7.85,0.76,0.95,1.18,452,568.5,901
326,Broward County FL,12011,12,0.09,0.12,0.16,5.81,7.19,7.97,0.7,0.86,1.09,475,694,949
327,Calhoun County FL,12013,12,0.22,0.34,0.43,2.58,3.35,4.01,0.73,1.11,1.39,57,306,871
328,Charlotte County FL,12015,12,0.17,0.21,0.27,4.29,4.96,5.77,0.88,1.07,1.31,292,465.5,660
329,Citrus County FL,12017,12,0.18,0.22,0.27,4.56,5.21,6.05,0.99,1.13,1.33,299,480,740
330,Clay County FL,12019,12,0.14,0.18,0.23,5.84,6.79,7.52,0.93,1.2,1.47,314,499.5,725
331,Collier County FL,12021,12,0.12,0.15,0.21,6.01,6.83,7.62,0.83,1.02,1.33,251,367,511
332,Columbia County FL,12023,12,0.2,0.26,0.33,4.03,4.91,6.07,1.06,1.27,1.58,177,399.5,630
333,DeSoto County FL,12027,12,0.18,0.23,0.29,4.46,5.22,5.77,0.98,1.19,1.44,120,470.5,876
334,Dixie County FL,12029,12,0.27,0.39,0.53,2.93,3.68,4.43,1.09,1.48,1.82,51,355,798
335,Duval County FL,12031,12,0.12,0.15,0.2,6.13,6.96,8.16,0.83,1.02,1.26,418,548,739
336,Escambia County FL,12033,12,0.21,0.25,0.32,4.4,5.28,6.01,1.14,1.32,1.58,368,489,783
337,Flagler County FL,12035,12,0.16,0.21,0.26,4.43,5.51,6.27,0.96,1.12,1.38,250,458.5,753
338,Franklin County FL,12037,12,0.39,0.53,0.63,1.5,1.87,2.34,0.78,0.99,1.17,63,278.5,624
339,Gadsden County FL,12039,12,0.11,0.16,0.21,5.92,6.9,7.93,0.85,1.08,1.38,365,769.5,1390
340,Gilchrist County FL,12041,12,0.21,0.33,0.41,1.25,1.83,2.4,0.39,0.59,0.78,69,312.5,753
341,Glades County FL,12043,12,0.37,0.52,0.65,1.92,2.43,2.99,0.97,1.26,1.52,0,82,546
342,Gulf County FL,12045,12,0.21,0.28,0.35,2.93,3.45,4.02,0.74,0.95,1.18,55,402,947
343,Hamilton County FL,12047,12,0.31,0.49,0.58,1.7,2.1,2.62,0.73,1.01,1.18,17,114,378
344,Hardee County FL,12049,12,0.33,0.41,0.52,2.1,2.53,3.03,0.87,1.03,1.21,136,475,952
345,Hendry County FL,12051,12,0.15,0.2,0.27,5.62,6.2,7.15,0.97,1.24,1.61,42,282,572
346,Hernando County FL,12053,12,0.13,0.18,0.22,5.66,6.32,7.27,0.88,1.1,1.34,338,516,775
347,Highlands County FL,12055,12,0.17,0.21,0.25,4.74,5.49,6.14,0.97,1.14,1.34,299,505.5,857
348,Hillsborough County FL,12057,12,0.12,0.16,0.23,5.17,6.29,7.23,0.81,0.99,1.25,463,612.5,843
349,Holmes County FL,12059,12,0.14,0.26,0.38,1.38,1.81,2.49,0.24,0.46,0.79,73,287.5,636
350,Indian River County FL,12061,12,0.16,0.19,0.24,4.55,5.28,6.23,0.89,1.03,1.27,313,533,816
351,Jackson County FL,12063,12,0.29,0.35,0.42,2.23,2.7,3.34,0.81,0.94,1.08,175,379,638
352,Jefferson County FL,12065,12,0.33,0.46,0.56,1.74,2.17,2.63,0.78,0.96,1.14,182,621,1233
353,Lafayette County FL,12067,12,0.26,0.39,0.5,2.51,3.18,3.95,0.73,1.23,1.53,38,324,1440
354,Lake County FL,12069,12,0.16,0.21,0.27,4.91,5.66,6.56,0.96,1.16,1.43,401,561,746
355,Lee County FL,12071,12,0.11,0.15,0.19,6.03,6.91,7.63,0.81,1.03,1.32,348,488,690
356,Leon County FL,12073,12,0.13,0.15,0.21,5.73,6.52,7.34,0.81,1.02,1.24,563,806.5,1111
357,Levy County FL,12075,12,0.2,0.26,0.32,4.12,4.82,5.39,1.08,1.26,1.52,122,425,928
358,Liberty County FL,12077,12,0.27,0.44,0.55,2.34,2.76,3.62,0.76,1.2,1.41,54,328,1098
359,Madison County FL,12079,12,0.3,0.36,0.45,2.7,3.16,3.9,0.89,1.15,1.4,89,556,965
360,Manatee County FL,12081,12,0.1,0.14,0.18,6.36,7.1,8.05,0.77,1,1.28,336,541.5,708
361,Marion County FL,12083,12,0.16,0.2,0.25,5.4,6.07,6.93,1,1.22,1.47,357,472,718
362,Martin County FL,12085,12,0.12,0.15,0.21,5.94,6.79,7.62,0.88,1.04,1.39,244,446,698
363,Miami-Dade County FL,12086,12,0.08,0.11,0.14,6.06,6.98,8.38,0.62,0.74,0.97,762,965.5,1303
364,Monroe County FL,12087,12,0.15,0.2,0.25,4.78,5.41,6.45,0.84,1.05,1.31,284,517.5,833
365,Nassau County FL,12089,12,0.15,0.18,0.23,5.27,5.98,6.83,0.89,1.1,1.37,374,682,1102
366,Okaloosa County FL,12091,12,0.2,0.25,0.3,4.2,5.02,5.66,1.03,1.23,1.48,292,456.5,640
367,Okeechobee County FL,12093,12,0.38,0.47,0.59,2.27,2.78,3.31,1.13,1.33,1.5,96,344,678
368,Orange County FL,12095,12,0.1,0.13,0.18,5.66,7.07,8.01,0.75,0.92,1.16,481,595,784
369,Osceola County FL,12097,12,0.09,0.13,0.18,6.19,7.18,7.97,0.71,0.92,1.24,482,654,978
370,Palm Beach County FL,12099,12,0.09,0.13,0.18,5.69,7.1,8.13,0.74,0.91,1.19,442,539,754
371,Pasco County FL,12101,12,0.13,0.16,0.22,5.47,6.28,7.26,0.82,1.02,1.35,406,581,738
372,Pinellas County FL,12103,12,0.11,0.14,0.18,5.91,6.92,8.01,0.76,0.95,1.2,421,583,776
373,Polk County FL,12105,12,0.12,0.15,0.2,5.91,6.66,7.45,0.82,1,1.21,502,704,969
374,Putnam County FL,12107,12,0.12,0.14,0.2,4.58,5.64,6.45,0.67,0.82,1.08,177,380.5,747
375,St. Johns County FL,12109,12,0.15,0.2,0.26,5.29,5.99,6.96,0.98,1.22,1.5,340,547,813
376,St. Lucie County FL,12111,12,0.13,0.15,0.19,5.84,6.94,7.67,0.9,1.04,1.27,392,582,825
377,Santa Rosa County FL,12113,12,0.15,0.18,0.22,4.9,5.8,6.69,0.87,1.02,1.27,310,490,723
378,Sarasota County FL,12115,12,0.11,0.15,0.2,5.7,6.58,7.35,0.76,0.96,1.28,377,565.5,819
379,Seminole County FL,12117,12,0.12,0.14,0.19,5.89,6.93,8.02,0.81,0.99,1.27,374,494,701
380,Sumter County FL,12119,12,0.07,0.1,0.15,5.29,6.09,7.03,0.42,0.58,0.86,232,340.5,507
381,Suwannee County FL,12121,12,0.19,0.23,0.31,4.03,5.12,6.06,1.01,1.21,1.54,64,315,692
382,Taylor County FL,12123,12,0.25,0.34,0.4,2.89,3.48,4.19,0.82,1.17,1.42,66,427.5,807
383,Union County FL,12125,12,0.26,0.38,0.47,2.47,2.99,3.73,0.85,1.12,1.41,40,354,983
384,Volusia County FL,12127,12,0.13,0.15,0.2,6.01,6.66,7.48,0.85,1,1.23,366,535.5,808
385,Wakulla County FL,12129,12,0.16,0.21,0.27,5.4,6.25,7.11,1.05,1.28,1.64,189,539.5,1024
386,Walton County FL,12131,12,0.2,0.24,0.31,4.64,5.28,6.08,1.07,1.28,1.55,205,424.5,745
387,Washington County FL,12133,12,0.26,0.32,0.42,1.27,1.71,2.34,0.4,0.56,0.74,38,182,466
388,Appling County GA,13001,13,0.51,0.61,0.7,1.55,1.99,2.45,1.04,1.22,1.46,64,169,393
389,Atkinson County GA,13003,13,0.38,0.51,0.66,1.21,1.73,2.1,0.65,0.88,1.06,5,43,626
390,Bacon County GA,13005,13,0.33,0.42,0.53,1.8,2.21,2.71,0.79,0.95,1.08,29,101,184
391,Baker County GA,13007,13,0.33,0.53,0.69,0.78,1.07,1.41,0.31,0.57,0.77,0,0,0
392,Baldwin County GA,13009,13,0.21,0.27,0.34,5.06,5.87,6.52,1.26,1.55,1.89,58,236,498
393,Banks County GA,13011,13,0.26,0.35,0.45,3.72,4.36,5.16,1.16,1.5,1.95,9,209,607
394,Barrow County GA,13013,13,0.21,0.26,0.32,3.86,4.79,5.62,0.92,1.23,1.58,145,383.5,682
395,Bartow County GA,13015,13,0.35,0.43,0.48,2.63,3.22,4.01,1.13,1.35,1.58,133,344,532
396,Ben Hill County GA,13017,13,0.2,0.37,0.49,3.48,4.18,5.25,0.9,1.54,1.82,55,322.5,755
397,Berrien County GA,13019,13,0.19,0.29,0.39,3.36,4.21,5.04,0.77,1.18,1.67,0,113,750
398,Bibb County GA,13021,13,0.21,0.26,0.31,4.83,5.71,6.48,1.21,1.45,1.72,208,425,570
399,Bleckley County GA,13023,13,0.31,0.46,0.58,1.94,2.39,2.9,0.85,1.1,1.33,0,240.5,1093
400,Brantley County GA,13025,13,0.23,0.36,0.46,2.46,2.97,3.84,0.76,1.08,1.31,118,463.5,896
401,Brooks County GA,13027,13,0.49,0.6,0.68,1.72,2.03,2.67,0.94,1.21,1.42,0,181,527
402,Bryan County GA,13029,13,0.17,0.21,0.27,4.84,5.49,6.39,0.97,1.17,1.5,19,343.5,614
403,Bulloch County GA,13031,13,0.22,0.28,0.36,4.72,5.33,6.1,1.23,1.49,1.8,129,271.5,480
404,Burke County GA,13033,13,0.28,0.37,0.51,3.06,3.59,4.35,1.07,1.37,1.72,0,195,679
405,Butts County GA,13035,13,0.17,0.24,0.29,4.55,5.51,6.49,0.97,1.31,1.6,82,387.5,782
406,Calhoun County GA,13037,13,0.4,0.54,0.64,1.53,1.89,2.24,0.77,1.01,1.17,35,183,575
407,Camden County GA,13039,13,0.2,0.23,0.28,4.75,5.37,6.13,1.09,1.25,1.48,219,472,844
408,Candler County GA,13043,13,0.33,0.47,0.57,2.24,2.78,3.66,0.98,1.27,1.5,32,293.5,792
409,Carroll County GA,13045,13,0.17,0.21,0.28,5.76,6.55,7.28,1.15,1.43,1.8,116,269,497
410,Catoosa County GA,13047,13,0.21,0.26,0.32,3.7,4.56,5.68,0.96,1.18,1.47,78,237.5,438
411,Charlton County GA,13049,13,0.23,0.4,0.5,2.64,3.32,4.23,0.77,1.32,1.54,74,494,1216
412,Chatham County GA,13051,13,0.14,0.18,0.25,5.66,6.51,7.26,0.99,1.14,1.49,258,390,611
413,Chattahoochee County GA,13053,13,0.18,0.33,0.42,3.04,3.82,5.07,0.85,1.24,1.51,6,127.5,545
414,Chattooga County GA,13055,13,0.23,0.31,0.37,3.59,4.12,4.87,0.97,1.27,1.6,134,325,738
415,Cherokee County GA,13057,13,0.15,0.19,0.24,5.19,5.92,6.98,0.93,1.13,1.45,228,367.5,542
416,Clarke County GA,13059,13,0.22,0.27,0.33,3.9,4.71,5.78,1.04,1.29,1.51,244,475,688
417,Clay County GA,13061,13,0.39,0.53,0.65,0.9,1.35,1.76,0.47,0.71,0.94,2,2,180
418,Clayton County GA,13063,13,0.15,0.19,0.24,4.8,6.08,7.15,0.95,1.12,1.4,207,335.5,511
419,Clinch County GA,13065,13,0.31,0.49,0.6,1.96,2.33,2.87,0.84,1.14,1.33,38,163,813
420,Cobb County GA,13067,13,0.12,0.16,0.21,5.52,6.5,7.51,0.87,1.01,1.31,258,391,523
421,Coffee County GA,13069,13,0.23,0.32,0.4,4.45,5.09,5.8,1.23,1.59,2,158,328,539
422,Colquitt County GA,13071,13,0.09,0.12,0.19,5.59,7.12,8.08,0.68,0.89,1.3,97,217,406
423,Columbia County GA,13073,13,0.15,0.19,0.25,5.6,6.43,7.44,1.04,1.2,1.5,43,206,376
424,Cook County GA,13075,13,0.49,0.62,0.69,1.69,2.31,2.93,1.13,1.44,1.69,0,353.5,946
425,Coweta County GA,13077,13,0.17,0.21,0.27,4.63,5.71,6.28,0.98,1.16,1.44,216,398.5,549
426,Crawford County GA,13079,13,0.3,0.48,0.58,1.67,2.11,2.66,0.72,0.99,1.21,57,235,680
427,Crisp County GA,13081,13,0.23,0.36,0.48,3.69,4.2,5.09,1.11,1.53,1.89,83,281,655
428,Dade County GA,13083,13,0.14,0.22,0.32,2.97,3.48,4.32,0.57,0.77,1.04,59,178,522
429,Dawson County GA,13085,13,0.31,0.38,0.47,1.96,2.56,3.14,0.8,0.97,1.17,347,628.5,1155
430,Decatur County GA,13087,13,0.29,0.39,0.5,2.57,3.1,3.83,1,1.24,1.45,314,679.5,1135
431,DeKalb County GA,13089,13,0.11,0.14,0.18,5.95,6.99,8.17,0.79,0.95,1.23,217,332,420
432,Dodge County GA,13091,13,0.31,0.45,0.57,1.98,2.44,3.09,0.86,1.11,1.37,135,334,787
433,Dooly County GA,13093,13,0.3,0.46,0.57,2.6,3.22,4.27,1.1,1.49,1.74,0,61.5,601
434,Dougherty County GA,13095,13,0.21,0.26,0.31,4.03,4.94,5.87,1.05,1.26,1.48,459,723.5,1054
435,Douglas County GA,13097,13,0.13,0.16,0.22,6.23,7.24,8.54,0.97,1.16,1.49,225,397.5,636
436,Early County GA,13099,13,0.21,0.32,0.42,3.12,3.73,4.5,0.7,1.15,1.56,67,514.5,1560
437,Echols County GA,13101,13,0.47,0.66,0.77,1.47,1.75,2.36,0.88,1.14,1.33,2,2,567
438,Effingham County GA,13103,13,0.18,0.22,0.27,5.56,6.28,6.88,1.2,1.37,1.68,96,364,731
439,Elbert County GA,13105,13,0.28,0.43,0.53,2.78,3.36,3.9,1.02,1.44,1.7,2,208,781
440,Emanuel County GA,13107,13,0.39,0.52,0.62,1.71,2.18,2.61,0.83,1.11,1.34,101,247,601
441,Evans County GA,13109,13,0.31,0.46,0.55,1.88,2.28,2.82,0.76,1.01,1.24,71,327,855
442,Fannin County GA,13111,13,0.29,0.41,0.52,2.78,3.3,4.07,0.94,1.36,1.68,23,362.5,818
443,Fayette County GA,13113,13,0.17,0.23,0.29,3.86,4.62,5.72,0.87,1.04,1.25,371,588,808
444,Floyd County GA,13115,13,0.43,0.5,0.57,2.23,2.8,3.52,1.16,1.42,1.67,176,339.5,546
445,Forsyth County GA,13117,13,0.15,0.2,0.29,4.8,5.88,6.46,0.92,1.16,1.49,191,315,496
446,Franklin County GA,13119,13,0.28,0.41,0.52,3.64,4.3,5.42,1.37,1.78,2.07,0,238,627
447,Fulton County GA,13121,13,0.11,0.14,0.18,6.27,7.33,8.05,0.79,1,1.26,280,370.5,534
448,Gilmer County GA,13123,13,0.26,0.33,0.42,3.38,4,4.84,1.09,1.31,1.6,134,410.5,808
449,Glascock County GA,13125,13,0.44,0.69,0.79,1.47,1.84,2.49,0.84,1.23,1.43,18,18,175
450,Glynn County GA,13127,13,0.2,0.24,0.3,4.63,5.37,6.02,1.07,1.28,1.57,106,331,596
451,Gordon County GA,13129,13,0,0,0,0.53,0.62,1.75,0,0,0,17,38,61
452,Grady County GA,13131,13,0.23,0.31,0.41,3.2,3.89,4.62,0.93,1.25,1.48,228,795.5,1501
453,Greene County GA,13133,13,0.27,0.39,0.48,3.24,3.84,4.51,1.09,1.49,1.73,0,214.5,632
454,Gwinnett County GA,13135,13,0.14,0.18,0.24,4.68,5.8,6.81,0.87,1.04,1.32,200,301,440
455,Habersham County GA,13137,13,0.26,0.35,0.44,1.69,2.37,2.99,0.56,0.81,1.13,31,221,402
456,Hall County GA,13139,13,0.21,0.25,0.29,4.34,5.17,6.09,1.04,1.25,1.54,215,387,588
457,Hancock County GA,13141,13,0.32,0.5,0.63,2.29,2.8,3.69,0.96,1.42,1.76,0,65,941
458,Haralson County GA,13143,13,0.25,0.36,0.49,2.67,3.29,4.33,0.82,1.18,1.55,2,196.5,792
459,Harris County GA,13145,13,0.26,0.34,0.45,1.52,1.96,2.42,0.44,0.65,0.92,2,181.5,503
460,Hart County GA,13147,13,0.32,0.45,0.55,3.29,3.82,4.7,1.31,1.72,2.04,0,117.5,429
461,Heard County GA,13149,13,0.29,0.46,0.58,1.61,2.03,2.54,0.59,0.91,1.2,45,177,794
462,Henry County GA,13151,13,0.12,0.16,0.22,6.16,7.1,8.23,0.92,1.12,1.48,234,434.5,606
463,Houston County GA,13153,13,0.14,0.17,0.22,5.1,6.27,7.15,0.91,1.06,1.37,245,445.5,715
464,Irwin County GA,13155,13,0.37,0.54,0.62,1.33,1.71,2.11,0.65,0.9,1.14,25,125,622
465,Jackson County GA,13157,13,0.26,0.32,0.39,4.04,4.57,5.41,1.25,1.46,1.77,188,474.5,768
466,Jasper County GA,13159,13,0.24,0.42,0.57,2.63,3.22,3.89,0.89,1.3,1.7,19,267,943
467,Jeff Davis County GA,13161,13,0.32,0.48,0.58,1.76,2.3,2.94,0.78,1.08,1.33,50,134.5,416
468,Jefferson County GA,13163,13,0.34,0.5,0.62,1.45,1.86,2.43,0.66,0.93,1.19,10,192,516
469,Jenkins County GA,13165,13,0.39,0.56,0.68,2,2.43,2.99,1.01,1.36,1.53,0,6,668
470,Johnson County GA,13167,13,0.22,0.41,0.54,2.85,3.46,4.51,0.88,1.44,1.79,23,87,451
471,Jones County GA,13169,13,0,0,0,2.98,3.68,4.32,0,0,0.01,5,19,44
472,Lamar County GA,13171,13,0.2,0.27,0.36,4.01,4.57,5.43,0.88,1.27,1.63,59,615.5,1060
473,Lanier County GA,13173,13,0.35,0.52,0.64,1.78,2.32,2.89,0.82,1.16,1.45,0,66.5,584
474,Laurens County GA,13175,13,0.19,0.24,0.3,4.53,5.32,6.36,0.99,1.28,1.62,156,519,861
