ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
410,Catoosa County GA,13047,13,1.23,0.82,1.53,16523.1666666666
411,Charlton County GA,13049,13,1.26,0.77,1.52,3308.33333333333
412,Chatham County GA,13051,13,1.5,1.21,1.78,75749.0714285712
413,Chattahoochee County GA,13053,13,0.51,0.24,0.69,7542.92857142858
414,Chattooga County GA,13055,13,1.19,0.77,1.46,7355.38095238093
415,Cherokee County GA,13057,13,1.21,0.89,1.48,71824.3809523809
416,Clarke County GA,13059,13,1.23,0.92,1.52,32780.6904761904
417,Clay County GA,13061,13,0.76,0.47,1,599.28571428571
418,Clayton County GA,13063,13,1.26,0.9,1.5,73713.9047619048
419,Clinch County GA,13065,13,0.48,0.31,0.64,2381.9761904762
420,Cobb County GA,13067,13,1.22,0.91,1.48,201518.321428572
421,Coffee County GA,13069,13,1.52,0.92,1.72,11904.9047619048
422,Colquitt County GA,13071,13,0.79,0.16,1.16,12375.3571428571
423,Columbia County GA,13073,13,1.31,0.92,1.6,40803.2380952382
424,Cook County GA,13075,13,0.99,0.75,1.3,5438.28571428573
425,Coweta County GA,13077,13,1.35,0.99,1.59,37915.7142857143
426,Crawford County GA,13079,13,0.97,0.68,1.24,2140.97619047619
427,Crisp County GA,13081,13,1.35,0.89,1.63,5229.57142857144
428,Dade County GA,13083,13,0.7,0.33,0.95,3828.13095238095
429,Dawson County GA,13085,13,0.99,0.69,1.3,7976.16666666667
430,Decatur County GA,13087,13,1.09,0.79,1.31,8097.52380952382
431,DeKalb County GA,13089,13,1.32,1.03,1.65,178119.714285714
432,Dodge County GA,13091,13,0.94,0.66,1.1,5498.85714285714
433,Dooly County GA,13093,13,1.38,0.97,1.6,2697.19047619048
434,Dougherty County GA,13095,13,1.35,0.94,1.65,22924.3809523809
435,Douglas County GA,13097,13,1.23,0.85,1.53,40751.7380952381
436,Early County GA,13099,13,1.24,0.79,1.57,3045.92857142858
437,Echols County GA,13101,13,1.12,0.83,1.32,1041.35714285714
438,Effingham County GA,13103,13,1.46,0.86,1.71,15825.2261904761
439,Elbert County GA,13105,13,0.87,0.66,1.06,5036.04761904762
440,Emanuel County GA,13107,13,0.91,0.72,1.06,6507.02380952379
441,Evans County GA,13109,13,0.92,0.64,1.13,2748.64285714286
442,Fannin County GA,13111,13,1.32,1,1.65,5603.04761904761
443,Fayette County GA,13113,13,1.15,0.86,1.37,27233.6904761904
444,Floyd County GA,13115,13,1.06,0.78,1.44,30624.4523809524
445,Forsyth County GA,13117,13,1.3,0.95,1.59,63500.4166666667
446,Franklin County GA,13119,13,1.46,1.07,1.8,5862.00000000001
447,Fulton County GA,13121,13,1.31,1,1.53,258713.177655678
448,Gilmer County GA,13123,13,1.25,0.79,1.51,7848.9285714286
449,Glascock County GA,13125,13,1.23,0.98,1.5,677.767857142858
450,Glynn County GA,13127,13,1.39,0.97,1.7,26381.4166666666
451,Gordon County GA,13129,13,0,0,0,18890.6666666666
452,Grady County GA,13131,13,1.1,0.65,1.38,6613.9523809524
453,Greene County GA,13133,13,0.95,0.73,1.14,4517.06547619047
454,Gwinnett County GA,13135,13,1.24,1,1.47,240601.285714286
455,Habersham County GA,13137,13,1.01,0.77,1.27,11100.5714285715
456,Hall County GA,13139,13,1.3,1.01,1.52,60268.3452380953
457,Hancock County GA,13141,13,0.62,0.43,0.85,1883
458,Haralson County GA,13143,13,1.16,0.77,1.44,5861.7857142857
459,Harris County GA,13145,13,0.9,0.71,1.15,6804.40476190477
460,Hart County GA,13147,13,1.47,1.06,1.7,5308.03571428572
461,Heard County GA,13149,13,0.96,0.7,1.17,2429.03571428572
462,Henry County GA,13151,13,1.29,0.91,1.58,67396.1666666665
463,Houston County GA,13153,13,1.45,1.07,1.71,46814.7380952381
464,Irwin County GA,13155,13,0.93,0.72,1.19,2117.88095238095
465,Jackson County GA,13157,13,1.24,0.96,1.52,23497.6011904761
466,Jasper County GA,13159,13,1.26,0.85,1.47,3474.42857142857
467,Jeff Davis County GA,13161,13,0.77,0.57,1.03,4214.4761904762
468,Jefferson County GA,13163,13,0.94,0.71,1.14,4036.19047619048
469,Jenkins County GA,13165,13,1.29,0.97,1.49,1689.84523809524
470,Johnson County GA,13167,13,1.35,0.92,1.6,2504.61904761904
471,Jones County GA,13169,13,0,0,0.03,5793.69047619048
472,Lamar County GA,13171,13,1.23,0.75,1.51,5469.49999999999
473,Lanier County GA,13173,13,0.77,0.47,1.06,2578.66666666667
474,Laurens County GA,13175,13,1.32,0.92,1.65,15295.3571428571
475,Lee County GA,13177,13,1.21,0.81,1.46,8308.02380952381
476,Liberty County GA,13179,13,1.29,0.82,1.55,15061.4285714286
477,Lincoln County GA,13181,13,1.09,0.77,1.3,1760.26190476191
478,Long County GA,13183,13,0.99,0.77,1.21,3436.04761904763
479,Lowndes County GA,13185,13,1.33,0.89,1.66,34735.0476190476
480,Lumpkin County GA,13187,13,1.03,0.78,1.26,8390.67857142857
481,McDuffie County GA,13189,13,0.96,0.73,1.14,5803.02380952381
482,McIntosh County GA,13191,13,1.5,1.07,1.79,2742.78571428571
483,Macon County GA,13193,13,0.95,0.71,1.16,2572.16666666667
484,Madison County GA,13195,13,1.19,0.65,1.49,7598.51190476189
485,Marion County GA,13197,13,0.8,0.53,0.99,1779.30952380953
486,Meriwether County GA,13199,13,0.92,0.68,1.09,5162.64285714287
487,Miller County GA,13201,13,0.89,0.63,1.11,1924.21428571429
488,Mitchell County GA,13205,13,1.07,0.78,1.29,5999.21428571429
489,Monroe County GA,13207,13,1.38,0.71,1.69,6619.91666666664
490,Montgomery County GA,13209,13,1.32,0.88,1.54,2295.89285714286
491,Morgan County GA,13211,13,1.13,0.77,1.35,5146.04761904762
492,Murray County GA,13213,13,1.49,1.15,1.73,13060.3095238095
493,Muscogee County GA,13215,13,1.18,0.84,1.38,43475.1904761905
494,Newton County GA,13217,13,1.25,0.93,1.53,28560.7976190475
495,Oconee County GA,13219,13,1.42,1.06,1.65,9792.54761904763
496,Oglethorpe County GA,13221,13,0.11,0,0.27,3604.31547619047
497,Paulding County GA,13223,13,1.23,0.98,1.58,43721.6904761905
498,Peach County GA,13225,13,1.19,0.68,1.41,7482.16666666669
499,Pickens County GA,13227,13,1.18,0.8,1.42,9597.17857142856
500,Pierce County GA,13229,13,1.02,0.77,1.28,5981.75
501,Pike County GA,13231,13,1.21,0.77,1.57,5970.52380952382
502,Polk County GA,13233,13,1.16,0.85,1.47,13190.2619047619
503,Pulaski County GA,13235,13,1.34,0.9,1.53,2507.04761904762
504,Putnam County GA,13237,13,1.36,0.92,1.58,5034.09523809523
505,Quitman County GA,13239,13,0.71,0.44,0.98,520.809523809524
506,Rabun County GA,13241,13,1.5,1.11,1.72,3986.06547619048
507,Randolph County GA,13243,13,0.87,0.6,1.03,1703.52380952381
508,Richmond County GA,13245,13,1.28,0.92,1.56,57510.0238095239
509,Rockdale County GA,13247,13,1.33,0.97,1.75,22091.9285714286
510,Schley County GA,13249,13,0.9,0.65,1.11,1329.92857142857
511,Screven County GA,13251,13,1.08,0.93,1.32,2994.00000000001
512,Seminole County GA,13253,13,0.94,0.73,1.17,2392.85714285714
513,Spalding County GA,13255,13,1.28,0.95,1.6,18133.2976190476
514,Stephens County GA,13257,13,0.96,0.74,1.18,6921.4523809524
515,Stewart County GA,13259,13,0.96,0.74,1.09,2982.5
516,Sumter County GA,13261,13,1.24,0.84,1.45,8013.85714285715
517,Talbot County GA,13263,13,0.93,0.57,1.16,1303.70238095238
519,Tattnall County GA,13267,13,0.84,0.62,1.02,5697.60714285715
520,Taylor County GA,13269,13,0.91,0.67,1.15,2257.09523809524
521,Telfair County GA,13271,13,0.81,0.55,1.16,3308.5
522,Terrell County GA,13273,13,0.99,0.63,1.21,2375.25
523,Thomas County GA,13275,13,1.2,0.97,1.47,13233.6428571429
524,Tift County GA,13277,13,1.52,1.07,1.83,13059.9047619048
525,Toombs County GA,13279,13,0.98,0.73,1.2,7740.10714285713
526,Towns County GA,13281,13,0.65,0.38,0.91,2786.83333333334
527,Treutlen County GA,13283,13,1,0.77,1.31,1791.28571428571
528,Troup County GA,13285,13,1.12,0.8,1.44,17542.0357142858
529,Turner County GA,13287,13,0.76,0.51,0.89,2989.78571428572
530,Twiggs County GA,13289,13,0.85,0.6,1.03,1807.83333333333
531,Union County GA,13291,13,1.2,0.87,1.47,5858.70238095238
532,Upson County GA,13293,13,1.28,0.84,1.6,8655.2857142857
533,Walker County GA,13295,13,1.15,0.85,1.4,19221.5476190476
534,Walton County GA,13297,13,1.02,0.76,1.27,24656.9523809524
535,Ware County GA,13299,13,1.39,0.8,1.6,10610.8095238095
536,Warren County GA,13301,13,0.82,0.6,1.02,1223.42857142857
537,Washington County GA,13303,13,1.55,1.2,1.73,4925.26190476189
538,Wayne County GA,13305,13,0.79,0.48,0.96,8494.03571428575
539,Webster County GA,13307,13,1.13,0.79,1.41,509.428571428572
540,Wheeler County GA,13309,13,1.01,0.82,1.22,1521.32738095238
541,White County GA,13311,13,1.06,0.83,1.26,7861.20238095238
542,Whitfield County GA,13313,13,1.22,0.92,1.58,38007.011904762
543,Wilcox County GA,13315,13,0.88,0.68,1.13,2272.22619047619
544,Wilkes County GA,13317,13,1.05,0.7,1.27,2540.78571428571
545,Wilkinson County GA,13319,13,0.63,0.43,0.83,2601.19047619048
546,Worth County GA,13321,13,1.35,0.89,1.63,5253.78571428573
547,Hawaii County HI,15001,15,1.12,0.85,1.35,39420.7142857142
548,Honolulu County HI,15003,15,0.99,0.67,1.26,243581.999999999
550,Kauai County HI,15007,15,1.03,0.78,1.2,17736.5714285714
551,Maui County HI,15009,15,1.05,0.81,1.32,41840.7857142859
552,Ada County ID,16001,16,1.16,0.98,1.33,153895.595238095
553,Adams County ID,16003,16,0.74,0.5,0.96,787.785714285713
554,Bannock County ID,16005,16,1.2,0.88,1.39,23736.2857142857
555,Bear Lake County ID,16007,16,0.55,0.35,0.77,1060.42857142857
556,Benewah County ID,16009,16,0.78,0.57,1.05,2693.28571428572
557,Bingham County ID,16011,16,1.05,0.82,1.18,10812.3035714286
558,Blaine County ID,16013,16,1.24,0.91,1.42,6960.78571428571
559,Boise County ID,16015,16,0.51,0.38,0.65,1272.28571428571
560,Bonner County ID,16017,16,1.26,1.03,1.43,9972.42857142858
561,Bonneville County ID,16019,16,1.26,0.95,1.52,34361.8571428572
562,Boundary County ID,16021,16,1.11,0.89,1.29,2332.33333333333
563,Butte County ID,16023,16,0.48,0.33,0.68,541.07142857143
565,Canyon County ID,16027,16,1.18,0.95,1.39,68202.4999999999
566,Caribou County ID,16029,16,1.27,1.13,1.46,1622.14285714286
567,Cassia County ID,16031,16,0.96,0.74,1.2,5429.10714285714
569,Clearwater County ID,16035,16,0.97,0.78,1.11,2560.71428571429
570,Custer County ID,16037,16,0.6,0.51,0.76,688.571428571427
571,Elmore County ID,16039,16,1.2,0.97,1.4,8574.35714285714
572,Franklin County ID,16041,16,1.78,1.45,2.09,2522
573,Fremont County ID,16043,16,1.25,0.89,1.49,2443.23809523809
574,Gem County ID,16045,16,0.92,0.71,1.1,4121.41666666667
575,Gooding County ID,16047,16,0.77,0.56,0.93,3751.07142857143
576,Idaho County ID,16049,16,0.84,0.72,0.95,3441.57142857143
577,Jefferson County ID,16051,16,1.53,1.19,1.8,6634.21428571428
578,Jerome County ID,16053,16,0.95,0.77,1.19,6875.40476190476
579,Kootenai County ID,16055,16,1.04,0.76,1.23,45668.7857142858
580,Latah County ID,16057,16,1.02,0.79,1.16,7507.35714285715
581,Lemhi County ID,16059,16,0.67,0.57,0.74,1719.80357142857
582,Lewis County ID,16061,16,1.02,0.76,1.2,1321.28571428571
583,Lincoln County ID,16063,16,0.45,0.31,0.58,1227.64285714286
584,Madison County ID,16065,16,1.1,0.85,1.37,13558.2142857143
585,Minidoka County ID,16067,16,0.76,0.47,0.91,4675.7857142857
586,Nez Perce County ID,16069,16,1.33,0.98,1.53,10111.4523809524
587,Oneida County ID,16071,16,0.88,0.69,1.06,912.309523809522
588,Owyhee County ID,16073,16,0,0,0,2525.64285714285
589,Payette County ID,16075,16,1.11,0.92,1.31,6398.00000000003
590,Power County ID,16077,16,1.66,1.47,1.87,1606.39285714286
591,Shoshone County ID,16079,16,0.56,0.42,0.69,3011.35714285714
592,Teton County ID,16081,16,1.42,1.02,1.71,2893.64285714285
593,Twin Falls County ID,16083,16,1.11,0.89,1.29,27443.1904761904
594,Valley County ID,16085,16,0.4,0.33,0.47,3014.35119047619
595,Washington County ID,16087,16,0.02,0,0.22,2583.64285714286
596,Adams County IL,17001,17,1.17,0.95,1.39,26162.1428571428
597,Alexander County IL,17003,17,0.88,0.65,1.07,1519.01785714286
598,Bond County IL,17005,17,0.89,0.69,1.04,5024.2857142857
599,Boone County IL,17007,17,1,0.73,1.2,16610.5714285714
600,Brown County IL,17009,17,0.5,0.29,0.77,2730.76785714286
601,Bureau County IL,17011,17,1.02,0.82,1.24,9742.55952380953
602,Calhoun County IL,17013,17,1.04,0.74,1.27,1800.30952380952
603,Carroll County IL,17015,17,0.96,0.68,1.16,4885.59523809523
604,Cass County IL,17017,17,0.8,0.61,0.95,5366.35714285715
605,Champaign County IL,17019,17,1.02,0.76,1.22,80852.4285714285
606,Christian County IL,17021,17,0.94,0.74,1.1,12188.1428571429
607,Clark County IL,17023,17,1.23,0.96,1.46,5638.9880952381
608,Clay County IL,17025,17,0.85,0.66,1.03,5628.78571428571
609,Clinton County IL,17027,17,1.17,0.86,1.42,13570.6785714286
610,Coles County IL,17029,17,1.11,0.82,1.41,17992.625
611,Cook County IL,17031,17,1.02,0.79,1.25,1429720.24518814
612,Crawford County IL,17033,17,0.73,0.5,0.85,7483.07142857142
613,Cumberland County IL,17035,17,0.74,0.47,0.9,3839.78571428571
614,DeKalb County IL,17037,17,1.02,0.77,1.21,30059.7619047619
615,De Witt County IL,17039,17,0.87,0.61,1.04,4989.11904761906
616,Douglas County IL,17041,17,0.93,0.68,1.1,7910.89285714285
617,DuPage County IL,17043,17,0.97,0.69,1.22,270973.94047619
618,Edgar County IL,17045,17,0.88,0.65,1.03,6190.85714285713
619,Edwards County IL,17047,17,1.19,0.81,1.42,2106.9880952381
620,Effingham County IL,17049,17,1.1,0.83,1.28,12276.5357142857
621,Fayette County IL,17051,17,0.84,0.57,0.99,8245.99999999999
622,Ford County IL,17053,17,0.95,0.63,1.14,5250.14285714287
623,Franklin County IL,17055,17,0.9,0.59,1.1,14611
624,Fulton County IL,17057,17,0.95,0.66,1.13,12131.1964285714
625,Gallatin County IL,17059,17,0.75,0.47,0.85,1747.27380952381
626,Greene County IL,17061,17,0.88,0.66,1.03,4106.96428571429
627,Grundy County IL,17063,17,1.01,0.73,1.22,15289.25
628,Hamilton County IL,17065,17,0.92,0.69,1.12,2686
629,Hancock County IL,17067,17,0,0,0.03,5103.25
630,Hardin County IL,17069,17,0.78,0.53,0.93,1364.15476190476
631,Henderson County IL,17071,17,0.44,0.23,0.61,1494.03571428572
632,Henry County IL,17073,17,1.04,0.83,1.26,14996.8333333333
633,Iroquois County IL,17075,17,1.08,0.8,1.3,8413.97619047619
634,Jackson County IL,17077,17,1.04,0.73,1.26,19177.4642857143
635,Jasper County IL,17079,17,0.68,0.46,0.96,3081.33333333333
636,Jefferson County IL,17081,17,1.02,0.79,1.21,12900.4464285714
637,Jersey County IL,17083,17,1.05,0.68,1.3,7416.59523809525
638,Jo Daviess County IL,17085,17,1.02,0.77,1.24,4867.37499999999
639,Johnson County IL,17087,17,0.61,0.26,0.75,5317.64285714287
640,Kane County IL,17089,17,1,0.78,1.24,155792.821428571
641,Kankakee County IL,17091,17,0.97,0.76,1.17,34319.9761904762
642,Kendall County IL,17093,17,1.1,0.8,1.31,39234.5714285714
643,Knox County IL,17095,17,1.1,0.76,1.36,15104.2857142857
644,Lake County IL,17097,17,0.97,0.68,1.19,195781.916666667
645,LaSalle County IL,17099,17,1.08,0.87,1.31,34864.7857142857
646,Lawrence County IL,17101,17,1.06,0.89,1.25,6453.78571428572
647,Lee County IL,17103,17,1.1,0.76,1.4,10695.9464285714
648,Livingston County IL,17105,17,1.05,0.8,1.31,12477
649,Logan County IL,17107,17,1.02,0.76,1.29,11610.3571428571
650,McDonough County IL,17109,17,1.11,0.9,1.37,8621.26785714287
651,McHenry County IL,17111,17,0.99,0.8,1.16,92480.2499999999
652,McLean County IL,17113,17,1.06,0.77,1.26,60785.4285714285
653,Macon County IL,17115,17,0.99,0.77,1.27,37311.7857142857
654,Macoupin County IL,17117,17,1,0.76,1.27,15125.5
655,Madison County IL,17119,17,1.06,0.78,1.28,83085.2142857142
656,Marion County IL,17121,17,0.98,0.63,1.26,13884.6785714285
657,Marshall County IL,17123,17,1.04,0.68,1.29,3305.64285714286
658,Mason County IL,17125,17,1.08,0.59,1.36,4513.42857142857
659,Massac County IL,17127,17,0.95,0.67,1.17,4423.57142857143
660,Menard County IL,17129,17,1.07,0.74,1.28,4274.48809523809
661,Mercer County IL,17131,17,1.02,0.69,1.32,4727.57142857143
662,Monroe County IL,17133,17,1.2,0.92,1.4,10997.5714285714
663,Montgomery County IL,17135,17,1.01,0.72,1.26,11440.1547619048
664,Morgan County IL,17137,17,1.06,0.78,1.39,11521.5714285714
665,Moultrie County IL,17139,17,0.84,0.58,0.99,4708.16666666666
666,Ogle County IL,17141,17,1.03,0.73,1.2,16533.2857142857
667,Peoria County IL,17143,17,1.01,0.75,1.23,56330.7857142857
668,Perry County IL,17145,17,0.84,0.63,1.01,8669.92857142857
669,Piatt County IL,17147,17,1.15,0.75,1.43,5210.14285714285
670,Pike County IL,17149,17,0.54,0.38,0.7,5856.5
671,Pope County IL,17151,17,0.86,0.67,1.02,1174.35714285714
672,Pulaski County IL,17153,17,0.89,0.6,1.08,1989.64285714286
673,Putnam County IL,17155,17,0.9,0.53,1.09,1360.28571428572
674,Randolph County IL,17157,17,0.98,0.73,1.19,12092.625
675,Richland County IL,17159,17,0.75,0.27,1.01,5917.07142857142
676,Rock Island County IL,17161,17,1.02,0.74,1.22,40012.6785714286
677,St. Clair County IL,17163,17,1.07,0.7,1.33,76669.6428571429
678,Saline County IL,17165,17,0.95,0.63,1.13,9769.7380952381
679,Sangamon County IL,17167,17,0.98,0.81,1.16,71027.3571428571
680,Schuyler County IL,17169,17,0.87,0.5,1.14,2384.57142857143
681,Scott County IL,17171,17,1.05,0.57,1.32,1474.66071428572
682,Shelby County IL,17173,17,1.02,0.75,1.2,7228.85714285713
683,Stark County IL,17175,17,0.89,0.63,1.1,1770.21428571428
684,Stephenson County IL,17177,17,0.98,0.73,1.19,14059.0476190476
685,Tazewell County IL,17179,17,1.02,0.79,1.23,43470.4285714286
686,Union County IL,17181,17,0.93,0.73,1.11,6508.78571428571
687,Vermilion County IL,17183,17,0.97,0.71,1.15,33354.9285714286
688,Wabash County IL,17185,17,0.82,0.53,1,4585.89285714285
689,Warren County IL,17187,17,0.85,0.6,0.97,4776.30357142857
690,Washington County IL,17189,17,1.14,0.83,1.41,3936.64285714286
691,Wayne County IL,17191,17,0.88,0.63,1.06,6336.70833333334
692,White County IL,17193,17,0.77,0.57,0.94,5156.41071428571
693,Whiteside County IL,17195,17,0.99,0.79,1.19,18463.119047619
694,Will County IL,17197,17,0.99,0.76,1.25,203118.428571429
695,Williamson County IL,17199,17,1.09,0.86,1.26,27102.1428571429
696,Winnebago County IL,17201,17,1.01,0.81,1.23,94086.4880952383
697,Woodford County IL,17203,17,1.04,0.74,1.28,12007.4761904762
698,Adams County IN,18001,18,1.01,0.83,1.19,8230.65476190477
699,Allen County IN,18003,18,1.27,1.07,1.5,117950.214285714
700,Bartholomew County IN,18005,18,1.25,0.92,1.47,25073.5595238095
701,Benton County IN,18007,18,1.64,1.32,1.92,2879.28571428572
702,Blackford County IN,18009,18,1.21,0.86,1.43,3508.42857142857
703,Boone County IN,18011,18,1.36,1.07,1.64,16962.9285714285
704,Brown County IN,18013,18,1.16,0.88,1.43,2904.14285714285
705,Carroll County IN,18015,18,1.17,0.75,1.78,4725.78571428573
706,Cass County IN,18017,18,1.15,0.92,1.36,13317.6011904762
707,Clark County IN,18019,18,1.28,1.05,1.57,37651.5
708,Clay County IN,18021,18,1.04,0.87,1.32,7792.01785714286
709,Clinton County IN,18023,18,1.1,0.82,1.41,10265.0714285714
710,Crawford County IN,18025,18,1.47,1.13,1.85,2901.57142857143
711,Daviess County IN,18027,18,1.14,0.88,1.39,8502.5
712,Dearborn County IN,18029,18,1.27,0.94,1.51,15394.9642857143
713,Decatur County IN,18031,18,0.96,0.73,1.13,8134.07142857143
714,DeKalb County IN,18033,18,1.46,1.24,1.75,12979.2142857143
715,Delaware County IN,18035,18,1.23,1,1.47,28639.1964285714
716,Dubois County IN,18037,18,1.48,1.05,1.75,14058.5
717,Elkhart County IN,18039,18,1.37,0.95,1.63,59218.4166666667
718,Fayette County IN,18041,18,1.08,0.84,1.29,7820.50000000002
719,Floyd County IN,18043,18,1.33,1.01,1.58,22593.9404761905
720,Fountain County IN,18045,18,1.17,0.96,1.39,6150.9642857143
721,Franklin County IN,18047,18,0.93,0.67,1.14,4965.42857142857
722,Fulton County IN,18049,18,1.3,0.9,1.5,5457.88095238095
723,Gibson County IN,18051,18,1.28,0.97,1.56,13547.1428571428
724,Grant County IN,18053,18,1.17,0.85,1.41,19759.1666666667
725,Greene County IN,18055,18,1.21,0.96,1.41,8496.57142857143
726,Hamilton County IN,18057,18,1.32,1.09,1.55,92837.6547619046
727,Hancock County IN,18059,18,1.14,0.88,1.37,23856.4285714286
728,Harrison County IN,18061,18,0,0,0,12555.5714285714
729,Hendricks County IN,18063,18,1.4,1.14,1.68,45551.1964285715
730,Henry County IN,18065,18,1.22,0.87,1.42,15133.4107142857
731,Howard County IN,18067,18,1.18,0.97,1.42,28683.7857142858
732,Huntington County IN,18069,18,1.21,0.88,1.49,13543.5
733,Jackson County IN,18071,18,1.26,0.98,1.49,14299
734,Jasper County IN,18073,18,1.76,1.54,2,10523.5714285714
735,Jay County IN,18075,18,0.98,0.74,1.17,5550.42261904762
736,Jefferson County IN,18077,18,1.3,0.97,1.54,10608.5
737,Jennings County IN,18079,18,1.2,0.9,1.49,7845.92857142857
738,Johnson County IN,18081,18,1.31,0.93,1.52,48445.7142857142
739,Knox County IN,18083,18,1.07,0.85,1.27,13077.2142857143
740,Kosciusko County IN,18085,18,1.23,0.94,1.5,21984.8571428571
741,LaGrange County IN,18087,18,1.06,0.81,1.3,6361.71428571428
742,Lake County IN,18089,18,1.2,0.96,1.37,126396.535714286
