location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/12/2020, 361, 373, 378, 383, 386, 388, 391, 393, 397, 399, 403, 406, 407, 409, 410, 413, 418, 421, 425, 428, 440, 445, 453, 63, 67, 72, 77, 80, 81, 84, 87, 88, 89, 91, 92, 93, 95, 97, 100, 103, 104, 106, 110, 115, 118, 127, 4991, 4996, 5003, 5013, 5014, 5016, 5018, 5021, 5025, 5031, 5034, 5036, 5040, 5042, 5045, 5048, 5052, 5055, 5060, 5062, 5068, 5078, 5091
Colorado,8,06/12/2020, 27, 29, 30, 32, 34, 35, 35, 35, 36, 36, 38, 38, 39, 40, 41, 43, 43, 44, 46, 47, 49, 52, 56, 1, 3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 16, 17, 18, 1580, 1583, 1584, 1586, 1587, 1588, 1588, 1589, 1591, 1591, 1592, 1593, 1593, 1593, 1594, 1595, 1595, 1597, 1598, 1599, 1602, 1603, 1605
Connecticut,9,06/12/2020, 37, 40, 42, 44, 45, 46, 47, 49, 50, 52, 52, 53, 54, 54, 55, 57, 57, 59, 60, 63, 66, 70, 74, 5, 6, 8, 9, 10, 10, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 21, 4137, 4138, 4140, 4141, 4142, 4143, 4144, 4145, 4145, 4146, 4146, 4147, 4148, 4148, 4150, 4150, 4151, 4153, 4154, 4155, 4157, 4158, 4161
Delaware,10,06/12/2020, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 415, 416, 417, 417, 418, 419, 419, 420, 420, 421, 421, 421, 421, 421, 422, 422, 423, 423, 424, 424, 426, 426, 428
District of Columbia,11,06/12/2020, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 503, 503, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 509, 510, 510, 511, 512, 513, 513, 514, 517, 518
Florida,12,06/12/2020, 168, 174, 176, 179, 185, 186, 190, 191, 194, 195, 196, 198, 199, 200, 201, 203, 206, 207, 210, 212, 218, 222, 228, 18, 19, 22, 24, 25, 27, 29, 29, 30, 31, 32, 33, 35, 36, 36, 37, 38, 39, 40, 42, 43, 48, 54, 2840, 2845, 2850, 2853, 2856, 2857, 2858, 2860, 2861, 2862, 2865, 2866, 2867, 2869, 2872, 2873, 2876, 2877, 2879, 2882, 2887, 2890, 2893
Georgia,13,06/12/2020, 87, 97, 100, 101, 104, 106, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 122, 124, 127, 130, 133, 133, 135, 6, 6, 7, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 24, 25, 27, 2346, 2346, 2348, 2349, 2350, 2352, 2354, 2355, 2356, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2369, 2372, 2377, 2386
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87
Illinois,17,06/12/2020, 116, 121, 126, 130, 130, 132, 133, 134, 135, 138, 139, 140, 142, 143, 146, 147, 149, 151, 154, 156, 160, 161, 169, 31, 33, 35, 37, 39, 41, 42, 43, 46, 46, 47, 48, 49, 49, 50, 52, 53, 54, 56, 57, 60, 64, 68, 6164, 6168, 6174, 6177, 6181, 6182, 6184, 6186, 6187, 6189, 6191, 6194, 6195, 6196, 6198, 6198, 6200, 6202, 6205, 6210, 6214, 6217, 6220
Indiana,18,06/12/2020, 45, 47, 49, 52, 54, 56, 58, 59, 60, 61, 62, 62, 63, 64, 65, 65, 66, 67, 69, 71, 75, 77, 82, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 25, 25, 29, 2369, 2373, 2375, 2377, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2393, 2393, 2396, 2400, 2401, 2405
Iowa,19,06/12/2020, 28, 30, 31, 32, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 45, 45, 48, 50, 54, 59, 6, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 16, 17, 17, 18, 19, 22, 22, 26, 648, 648, 650, 652, 653, 654, 655, 656, 657, 658, 658, 659, 659, 660, 661, 662, 663, 665, 666, 667, 670, 672, 679
Kansas,20,06/12/2020, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 241, 242, 242, 242, 242, 242, 242, 243, 243, 244, 245, 246
Kentucky,21,06/12/2020, 34, 36, 37, 39, 40, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 51, 51, 53, 54, 57, 58, 61, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 12, 14, 487, 487, 488, 489, 490, 491, 492, 492, 493, 493, 493, 494, 494, 495, 495, 496, 496, 497, 498, 499, 501, 503, 504
Louisiana,22,06/12/2020, 38, 41, 42, 43, 45, 47, 48, 50, 51, 51, 52, 54, 54, 55, 56, 57, 57, 58, 59, 60, 62, 63, 70, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 2979, 2982, 2983, 2984, 2985, 2986, 2987, 2987, 2989, 2990, 2991, 2992, 2993, 2994, 2994, 2996, 2997, 2998, 2999, 2999, 3003, 3004, 3005
Maine,23,06/12/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 100, 100, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 106, 107, 108
Maryland,24,06/12/2020, 100, 102, 106, 109, 110, 112, 114, 116, 119, 120, 121, 122, 125, 126, 129, 130, 131, 132, 136, 137, 140, 146, 149, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 30, 31, 32, 33, 35, 37, 37, 39, 40, 2882, 2883, 2886, 2892, 2894, 2895, 2897, 2897, 2899, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2909, 2911, 2915, 2918, 2920, 2928
Massachusetts,25,06/12/2020, 39, 42, 45, 47, 49, 50, 52, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 74, 22, 22, 27, 29, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 43, 43, 44, 47, 49, 50, 7508, 7511, 7515, 7520, 7523, 7524, 7526, 7527, 7528, 7529, 7530, 7531, 7531, 7532, 7535, 7536, 7537, 7538, 7540, 7543, 7547, 7550, 7551
Michigan,26,06/12/2020, 89, 93, 96, 101, 103, 104, 105, 107, 108, 111, 112, 113, 113, 115, 116, 117, 117, 119, 121, 124, 127, 128, 133, 8, 10, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 27, 28, 29, 33, 37, 5978, 5982, 5983, 5986, 5987, 5990, 5991, 5993, 5993, 5993, 5995, 5995, 5996, 5998, 5998, 6001, 6002, 6004, 6006, 6008, 6013, 6017, 6021
Minnesota,27,06/12/2020, 42, 43, 45, 49, 53, 53, 54, 56, 58, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 76, 77, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 29, 31, 31, 33, 34, 35, 36, 38, 42, 44, 46, 51, 1305, 1307, 1312, 1314, 1315, 1318, 1320, 1322, 1323, 1324, 1326, 1327, 1330, 1331, 1333, 1335, 1337, 1339, 1341, 1344, 1349, 1355, 1359
Mississippi,28,06/12/2020, 32, 33, 36, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 50, 52, 54, 55, 58, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 13, 15, 17, 18, 18, 876, 876, 878, 879, 881, 881, 882, 883, 884, 885, 886, 886, 887, 887, 888, 889, 890, 891, 893, 894, 896, 897, 908
Missouri,29,06/12/2020, 13, 16, 16, 17, 18, 18, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 33, 35, 36, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 16, 860, 861, 862, 863, 864, 866, 866, 867, 868, 869, 869, 870, 871, 871, 872, 872, 873, 873, 874, 875, 877, 880, 883
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/12/2020, 16, 16, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 31, 32, 34, 35, 36, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 15, 16, 17, 199, 200, 202, 203, 203, 204, 205, 206, 206, 207, 207, 208, 209, 209, 210, 210, 212, 212, 214, 216, 217, 219, 220
Nevada,32,06/12/2020, 13, 15, 16, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 34, 35, 36, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 452, 455, 455, 456, 456, 457, 457, 457, 458, 458, 458, 459, 459, 459, 460, 460, 461, 461, 462, 464, 465, 465, 468
New Hampshire,33,06/12/2020, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 302, 302, 303, 303, 303, 304, 304, 304, 305, 305, 306, 306, 307, 307, 307, 308, 308, 309, 309, 310, 310, 310, 313
New Jersey,34,06/12/2020, 66, 66, 68, 69, 71, 74, 74, 76, 77, 79, 80, 82, 82, 83, 85, 86, 86, 89, 90, 91, 97, 101, 104, 24, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 34, 36, 36, 38, 39, 40, 42, 43, 46, 49, 50, 12425, 12430, 12432, 12436, 12437, 12439, 12441, 12442, 12442, 12444, 12446, 12448, 12449, 12451, 12452, 12452, 12454, 12457, 12458, 12460, 12469, 12469, 12474
New Mexico,35,06/12/2020, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 22, 23, 24, 25, 27, 29, 32, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 413, 414, 415, 415, 416, 416, 417, 417, 417, 418, 418, 418, 419, 419, 419, 420, 420, 421, 422, 424, 425, 426, 428
New York,36,06/12/2020, 176, 179, 187, 190, 191, 194, 196, 199, 201, 202, 204, 205, 210, 212, 215, 216, 218, 219, 221, 225, 229, 233, 238, 27, 28, 29, 31, 33, 33, 34, 35, 37, 38, 38, 40, 42, 43, 44, 44, 46, 47, 48, 49, 53, 56, 60, 30598, 30603, 30610, 30612, 30614, 30616, 30617, 30619, 30620, 30621, 30623, 30624, 30627, 30628, 30629, 30630, 30633, 30636, 30638, 30640, 30645, 30649, 30659
North Carolina,37,06/12/2020, 121, 123, 127, 130, 133, 135, 137, 138, 141, 142, 143, 145, 147, 149, 150, 152, 153, 155, 156, 160, 162, 172, 177, 20, 22, 25, 27, 28, 31, 34, 34, 35, 37, 38, 39, 40, 41, 44, 46, 49, 50, 51, 52, 55, 59, 67, 1132, 1138, 1142, 1148, 1151, 1154, 1157, 1162, 1163, 1165, 1166, 1168, 1170, 1171, 1172, 1176, 1179, 1182, 1186, 1190, 1199, 1205, 1212
North Dakota,38,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 78, 79, 79
Ohio,39,06/12/2020, 50, 53, 56, 59, 61, 62, 64, 65, 67, 68, 69, 70, 72, 73, 73, 75, 76, 78, 79, 81, 83, 85, 87, 8, 11, 12, 14, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 27, 29, 31, 34, 35, 38, 2478, 2484, 2486, 2490, 2492, 2494, 2495, 2495, 2496, 2499, 2499, 2500, 2501, 2503, 2505, 2506, 2507, 2509, 2512, 2515, 2519, 2523, 2536
Oklahoma,40,06/12/2020, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 357, 357, 357, 358, 358, 358, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361, 361, 362, 362, 362, 364, 365, 366
Oregon,41,06/12/2020, 8, 10, 10, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 22, 22, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 169, 169, 170, 170, 170, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 175, 176, 177
Pennsylvania,42,06/12/2020, 49, 52, 59, 61, 63, 66, 66, 68, 69, 70, 70, 71, 72, 73, 74, 75, 77, 80, 81, 82, 88, 93, 95, 19, 22, 23, 25, 26, 27, 29, 31, 32, 32, 33, 34, 34, 35, 36, 37, 39, 41, 43, 44, 47, 48, 52, 6110, 6113, 6114, 6118, 6121, 6122, 6124, 6125, 6127, 6129, 6131, 6132, 6133, 6134, 6135, 6137, 6139, 6140, 6141, 6149, 6152, 6154, 6160
Rhode Island,44,06/12/2020, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 815, 815, 817, 817, 818, 818, 819, 819, 819, 820, 820, 820, 820, 821, 821, 821, 821, 822, 823, 824, 824, 825, 827
South Carolina,45,06/12/2020, 44, 47, 49, 51, 54, 56, 57, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 71, 74, 75, 79, 4, 4, 6, 7, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 582, 587, 589, 591, 593, 594, 595, 596, 596, 598, 598, 599, 599, 600, 601, 602, 603, 605, 606, 606, 608, 609, 610
South Dakota,46,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 70, 70, 70, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 78
Tennessee,47,06/12/2020, 25, 26, 28, 30, 30, 31, 32, 33, 33, 35, 36, 36, 37, 38, 38, 39, 40, 41, 44, 45, 46, 47, 51, 5, 6, 7, 9, 9, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 24, 26, 28, 451, 455, 457, 458, 459, 460, 462, 462, 464, 464, 465, 466, 466, 468, 469, 470, 471, 473, 474, 474, 477, 478, 480
Texas,48,06/12/2020, 194, 201, 204, 209, 212, 213, 218, 219, 220, 222, 224, 225, 228, 230, 231, 234, 236, 237, 242, 246, 250, 252, 262, 17, 18, 19, 20, 22, 23, 24, 25, 26, 26, 28, 28, 29, 30, 31, 31, 33, 33, 35, 37, 39, 42, 43, 1942, 1944, 1948, 1950, 1951, 1953, 1954, 1956, 1957, 1959, 1960, 1960, 1962, 1964, 1966, 1967, 1968, 1970, 1972, 1974, 1977, 1978, 1986
Utah,49,06/12/2020, 15, 16, 17, 18, 20, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 27, 27, 28, 29, 30, 32, 33, 35, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 129, 130, 131, 131, 131, 132, 132, 133, 133, 134, 134, 134, 134, 135, 136, 136, 137, 137, 137, 138, 140, 140, 141
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/12/2020, 124, 128, 134, 136, 138, 141, 142, 144, 145, 148, 150, 150, 152, 153, 154, 155, 158, 159, 161, 163, 167, 171, 175, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 36, 36, 38, 39, 44, 45, 47, 52, 56, 1550, 1554, 1559, 1564, 1565, 1567, 1569, 1571, 1574, 1576, 1579, 1581, 1583, 1585, 1588, 1590, 1592, 1594, 1596, 1598, 1600, 1609, 1622
Washington,53,06/12/2020, 32, 33, 36, 36, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 49, 50, 53, 57, 59, 62, 3, 4, 4, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 19, 1187, 1188, 1189, 1190, 1191, 1192, 1192, 1194, 1194, 1195, 1195, 1195, 1196, 1197, 1197, 1198, 1198, 1199, 1201, 1203, 1204, 1208, 1208
West Virginia,54,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 88, 88
Wisconsin,55,06/12/2020, 37, 40, 45, 47, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59, 61, 62, 63, 65, 71, 73, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 20, 21, 22, 23, 685, 688, 689, 691, 693, 694, 695, 696, 696, 697, 697, 699, 700, 701, 701, 702, 703, 704, 705, 707, 708, 712, 713
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
US National,US,06/12/2020, 2998, 3005, 3037, 3056, 3069, 3076, 3079, 3087, 3095, 3100, 3108, 3113, 3126, 3133, 3136, 3148, 3153, 3158, 3161, 3172, 3189, 3215, 3242, 572, 598, 617, 645, 670, 686, 707, 721, 735, 741, 751, 764, 780, 790, 800, 816, 834, 841, 855, 914, 957, 1005, 1049, 114099, 114138, 114176, 114250, 114270, 114314, 114342, 114374, 114393, 114405, 114443, 114471, 114499, 114517, 114545, 114563, 114589, 114620, 114671, 114729, 114797, 114899, 115002
Alabama,1,06/13/2020, 33, 34, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 50, 51, 53, 55, 56, 57, 60, 64, 5, 5, 8, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 21, 23, 25, 28, 29, 760, 765, 773, 774, 776, 776, 778, 780, 781, 782, 784, 786, 789, 790, 793, 795, 796, 797, 801, 806, 811, 818, 821
Alaska,2,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/13/2020, 111, 115, 123, 127, 131, 133, 135, 136, 139, 141, 142, 144, 146, 147, 148, 150, 152, 154, 155, 157, 161, 164, 169, 17, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 1165, 1167, 1173, 1179, 1180, 1182, 1185, 1186, 1187, 1188, 1189, 1191, 1195, 1197, 1200, 1202, 1202, 1205, 1207, 1210, 1219, 1223, 1229
Arkansas,5,06/13/2020, 24, 25, 26, 27, 28, 30, 31, 31, 31, 32, 33, 33, 34, 34, 34, 35, 36, 37, 39, 41, 44, 44, 46, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 174, 174, 176, 176, 177, 179, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 187, 188, 190, 192, 195, 198, 200
California,6,06/13/2020, 367, 370, 372, 379, 382, 386, 389, 393, 396, 399, 401, 404, 408, 412, 414, 418, 421, 425, 430, 433, 437, 447, 452, 68, 69, 71, 76, 83, 85, 87, 89, 90, 90, 93, 94, 95, 96, 97, 99, 102, 104, 108, 111, 114, 116, 131, 5065, 5073, 5084, 5093, 5099, 5103, 5106, 5113, 5117, 5120, 5126, 5130, 5132, 5135, 5141, 5145, 5153, 5159, 5166, 5170, 5175, 5180, 5207
Colorado,8,06/13/2020, 22, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 41, 42, 45, 47, 47, 49, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 17, 17, 1589, 1590, 1592, 1593, 1594, 1596, 1597, 1598, 1598, 1599, 1600, 1602, 1603, 1603, 1604, 1605, 1606, 1607, 1609, 1611, 1615, 1615, 1619
Connecticut,9,06/13/2020, 34, 35, 39, 42, 43, 45, 46, 47, 47, 48, 50, 50, 51, 52, 52, 53, 55, 56, 56, 58, 62, 65, 68, 4, 4, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 19, 20, 21, 4148, 4148, 4150, 4153, 4154, 4155, 4156, 4157, 4157, 4157, 4159, 4160, 4161, 4161, 4162, 4164, 4165, 4166, 4168, 4169, 4172, 4174, 4177
Delaware,10,06/13/2020, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 417, 419, 420, 420, 421, 422, 423, 423, 424, 424, 425, 425, 425, 425, 426, 426, 427, 427, 428, 429, 430, 430, 434
District of Columbia,11,06/13/2020, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 16, 17, 18, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 506, 507, 508, 509, 510, 511, 511, 511, 512, 512, 513, 513, 513, 514, 515, 515, 516, 517, 518, 519, 522, 523, 524
Florida,12,06/13/2020, 170, 177, 180, 185, 186, 188, 189, 193, 195, 195, 196, 199, 200, 202, 203, 205, 206, 210, 213, 216, 222, 223, 226, 20, 23, 25, 27, 28, 30, 31, 31, 32, 34, 34, 35, 36, 36, 37, 38, 39, 40, 40, 43, 46, 49, 51, 2867, 2871, 2878, 2882, 2885, 2888, 2891, 2894, 2895, 2898, 2899, 2900, 2901, 2902, 2906, 2910, 2913, 2917, 2919, 2924, 2928, 2930, 2935
