location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/12/2020, 360, 366, 373, 382, 386, 388, 391, 394, 397, 399, 403, 406, 409, 411, 413, 416, 419, 422, 425, 429, 436, 451, 456, 56, 62, 74, 77, 83, 84, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 101, 102, 103, 107, 111, 116, 120, 4977, 4995, 5001, 5013, 5018, 5021, 5023, 5027, 5027, 5029, 5032, 5035, 5036, 5040, 5041, 5043, 5046, 5052, 5058, 5061, 5074, 5077, 5081
Colorado,8,06/12/2020, 29, 30, 31, 32, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 45, 45, 49, 54, 59, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 1583, 1584, 1585, 1587, 1587, 1588, 1589, 1590, 1590, 1591, 1592, 1593, 1593, 1594, 1595, 1595, 1596, 1597, 1597, 1600, 1602, 1602, 1605
Connecticut,9,06/12/2020, 35, 36, 42, 46, 48, 49, 50, 51, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 68, 69, 7, 7, 8, 8, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 21, 24, 4138, 4138, 4139, 4140, 4142, 4143, 4144, 4144, 4146, 4147, 4147, 4148, 4149, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4159, 4160, 4161
Delaware,10,06/12/2020, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 16, 17, 18, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 416, 416, 417, 417, 418, 419, 419, 420, 420, 420, 420, 421, 421, 421, 422, 422, 423, 423, 424, 424, 426, 426, 428
District of Columbia,11,06/12/2020, 4, 5, 6, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 503, 503, 504, 505, 506, 506, 506, 507, 507, 508, 508, 508, 509, 509, 510, 510, 511, 511, 512, 513, 514, 517, 518
Florida,12,06/12/2020, 165, 165, 169, 177, 183, 185, 187, 189, 191, 194, 195, 196, 198, 200, 201, 203, 204, 208, 211, 216, 227, 230, 234, 18, 21, 22, 24, 25, 27, 29, 30, 31, 31, 32, 33, 34, 35, 35, 37, 38, 39, 41, 44, 46, 47, 51, 2841, 2843, 2848, 2854, 2856, 2859, 2860, 2862, 2863, 2865, 2866, 2867, 2868, 2870, 2870, 2871, 2872, 2874, 2878, 2883, 2885, 2891, 2901
Georgia,13,06/12/2020, 90, 94, 97, 103, 105, 106, 107, 108, 110, 112, 114, 116, 117, 118, 120, 123, 125, 126, 127, 129, 132, 134, 136, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 27, 29, 2344, 2345, 2348, 2350, 2351, 2353, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2360, 2360, 2361, 2362, 2364, 2366, 2371, 2374, 2377, 2381
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87
Illinois,17,06/12/2020, 118, 121, 125, 131, 133, 135, 136, 138, 139, 141, 143, 144, 145, 146, 149, 150, 151, 153, 155, 160, 163, 166, 173, 30, 34, 36, 38, 39, 41, 42, 43, 44, 46, 46, 46, 48, 49, 50, 51, 52, 53, 54, 56, 61, 65, 68, 6158, 6163, 6173, 6178, 6180, 6183, 6184, 6186, 6188, 6189, 6190, 6192, 6194, 6195, 6197, 6198, 6199, 6202, 6205, 6209, 6214, 6217, 6221
Indiana,18,06/12/2020, 49, 52, 54, 56, 57, 58, 59, 61, 62, 63, 64, 64, 65, 65, 66, 67, 68, 69, 70, 72, 77, 78, 82, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 25, 26, 28, 2370, 2375, 2376, 2378, 2378, 2380, 2381, 2381, 2382, 2383, 2383, 2385, 2386, 2387, 2388, 2390, 2392, 2393, 2394, 2397, 2400, 2402, 2406
Iowa,19,06/12/2020, 27, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 658, 660, 661, 661, 662, 663, 664, 665, 668, 673, 675, 675
Kansas,20,06/12/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 240, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 241, 242, 242, 242, 242, 243, 243, 243, 244, 245, 245
Kentucky,21,06/12/2020, 33, 34, 36, 37, 38, 39, 40, 41, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 62, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 488, 488, 489, 490, 490, 490, 491, 491, 492, 493, 493, 494, 494, 494, 495, 496, 497, 498, 498, 499, 500, 501, 501
Louisiana,22,06/12/2020, 38, 40, 43, 44, 46, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 70, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 20, 21, 24, 2982, 2982, 2983, 2985, 2985, 2986, 2987, 2989, 2989, 2990, 2991, 2991, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3000, 3007, 3008, 3010
Maine,23,06/12/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 100, 100, 100, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 107, 108
Maryland,24,06/12/2020, 93, 98, 102, 105, 106, 109, 114, 116, 118, 119, 120, 121, 123, 125, 125, 128, 130, 132, 134, 136, 140, 145, 148, 18, 19, 19, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 39, 40, 2881, 2887, 2889, 2891, 2893, 2895, 2895, 2897, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2907, 2907, 2909, 2912, 2915, 2920, 2920, 2924
Massachusetts,25,06/12/2020, 34, 37, 42, 45, 46, 48, 50, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 25, 25, 28, 29, 31, 32, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 43, 44, 46, 49, 51, 52, 7511, 7513, 7517, 7520, 7522, 7523, 7524, 7526, 7527, 7528, 7530, 7531, 7534, 7535, 7536, 7536, 7537, 7539, 7541, 7541, 7545, 7547, 7550
Michigan,26,06/12/2020, 89, 91, 93, 100, 104, 106, 106, 108, 109, 109, 110, 110, 112, 113, 114, 116, 118, 120, 121, 122, 128, 129, 132, 10, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 27, 31, 31, 36, 5981, 5983, 5985, 5987, 5988, 5989, 5990, 5992, 5993, 5993, 5994, 5995, 5996, 5998, 5999, 5999, 6001, 6002, 6004, 6008, 6010, 6010, 6017
Minnesota,27,06/12/2020, 41, 44, 46, 50, 52, 53, 53, 54, 55, 56, 58, 58, 60, 60, 61, 61, 63, 63, 65, 67, 69, 71, 74, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 29, 30, 31, 31, 32, 34, 35, 36, 37, 39, 41, 46, 47, 1307, 1310, 1312, 1314, 1315, 1318, 1320, 1321, 1322, 1325, 1328, 1329, 1331, 1333, 1335, 1337, 1337, 1339, 1341, 1344, 1351, 1352, 1354
Mississippi,28,06/12/2020, 30, 33, 34, 36, 38, 40, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 54, 56, 58, 61, 2, 3, 4, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 873, 876, 877, 879, 880, 881, 882, 882, 883, 884, 885, 887, 887, 888, 889, 890, 891, 891, 893, 894, 896, 898, 900
Missouri,29,06/12/2020, 13, 13, 15, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 25, 26, 26, 26, 27, 29, 31, 32, 34, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 15, 16, 860, 860, 861, 863, 864, 864, 866, 866, 867, 868, 868, 869, 870, 870, 871, 872, 873, 875, 875, 876, 880, 881, 883
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/12/2020, 16, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 33, 34, 35, 3, 3, 3, 4, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 13, 14, 16, 17, 199, 201, 201, 202, 204, 205, 205, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 212, 213, 215, 217, 218, 220
Nevada,32,06/12/2020, 13, 14, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 451, 454, 454, 456, 456, 456, 457, 458, 458, 458, 459, 460, 460, 460, 461, 462, 462, 462, 463, 463, 465, 465, 466
New Hampshire,33,06/12/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 302, 302, 302, 303, 303, 304, 304, 304, 305, 305, 306, 306, 307, 307, 307, 308, 308, 308, 309, 310, 311, 312, 313
New Jersey,34,06/12/2020, 67, 69, 69, 72, 73, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 87, 89, 91, 94, 97, 99, 19, 20, 22, 26, 27, 28, 29, 31, 31, 32, 33, 34, 35, 35, 36, 38, 39, 40, 42, 43, 47, 50, 52, 12427, 12427, 12430, 12433, 12436, 12439, 12441, 12442, 12443, 12444, 12444, 12446, 12448, 12451, 12452, 12453, 12455, 12457, 12459, 12463, 12468, 12469, 12478
New Mexico,35,06/12/2020, 10, 10, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 27, 27, 30, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 414, 414, 415, 416, 416, 416, 416, 417, 417, 418, 418, 419, 419, 419, 420, 420, 420, 421, 422, 422, 424, 425, 426
New York,36,06/12/2020, 178, 181, 183, 189, 194, 195, 197, 199, 201, 201, 203, 204, 206, 208, 210, 211, 214, 216, 218, 221, 223, 224, 230, 28, 29, 32, 32, 33, 34, 35, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 60, 30600, 30602, 30608, 30613, 30614, 30615, 30617, 30618, 30620, 30622, 30623, 30624, 30626, 30628, 30628, 30632, 30635, 30636, 30639, 30642, 30644, 30646, 30656
North Carolina,37,06/12/2020, 119, 123, 124, 126, 131, 134, 135, 138, 140, 142, 143, 145, 147, 147, 149, 151, 153, 153, 156, 159, 162, 163, 166, 21, 23, 24, 28, 30, 32, 34, 36, 37, 38, 38, 39, 40, 42, 44, 45, 47, 48, 51, 53, 56, 58, 61, 1132, 1140, 1143, 1147, 1152, 1156, 1158, 1160, 1163, 1164, 1166, 1168, 1169, 1172, 1176, 1178, 1181, 1184, 1187, 1189, 1192, 1193, 1202
North Dakota,38,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 78, 79, 79
Ohio,39,06/12/2020, 51, 53, 55, 60, 62, 62, 63, 64, 65, 67, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 83, 84, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 37, 40, 2485, 2487, 2490, 2492, 2492, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2503, 2504, 2505, 2506, 2507, 2510, 2513, 2519, 2522, 2527
Oklahoma,40,06/12/2020, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 356, 356, 357, 358, 358, 359, 359, 359, 359, 359, 360, 360, 360, 360, 361, 361, 362, 362, 362, 363, 364, 365, 367
Oregon,41,06/12/2020, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 23, 23, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 169, 169, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 174, 174, 175, 176, 176, 178
Pennsylvania,42,06/12/2020, 54, 55, 59, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 77, 78, 80, 84, 87, 90, 94, 20, 21, 22, 24, 26, 28, 29, 31, 32, 33, 34, 34, 36, 37, 38, 39, 39, 41, 43, 45, 48, 49, 50, 6107, 6109, 6113, 6118, 6120, 6122, 6124, 6125, 6126, 6127, 6128, 6130, 6132, 6136, 6138, 6138, 6139, 6141, 6142, 6145, 6153, 6155, 6159
Rhode Island,44,06/12/2020, 8, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 815, 815, 816, 817, 818, 818, 819, 819, 820, 820, 820, 820, 820, 821, 821, 821, 822, 822, 823, 823, 824, 825, 826
South Carolina,45,06/12/2020, 47, 49, 50, 53, 55, 56, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 70, 72, 74, 77, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 22, 585, 586, 591, 592, 593, 593, 594, 596, 596, 597, 597, 598, 599, 600, 601, 602, 603, 604, 606, 608, 611, 612, 615
South Dakota,46,06/12/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 69, 70, 70, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 78
Tennessee,47,06/12/2020, 23, 24, 27, 29, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 48, 52, 54, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 21, 23, 24, 27, 454, 454, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 467, 468, 469, 470, 471, 471, 473, 476, 478, 480, 483
Texas,48,06/12/2020, 199, 201, 204, 209, 210, 212, 215, 217, 218, 219, 220, 222, 222, 224, 227, 230, 231, 234, 237, 240, 245, 245, 257, 16, 19, 21, 23, 24, 24, 25, 25, 25, 26, 27, 28, 29, 30, 30, 32, 34, 36, 37, 38, 40, 42, 45, 1941, 1942, 1948, 1950, 1952, 1953, 1956, 1957, 1958, 1958, 1959, 1961, 1963, 1965, 1967, 1968, 1969, 1970, 1972, 1974, 1981, 1982, 1995
Utah,49,06/12/2020, 14, 16, 17, 18, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 25, 27, 27, 28, 29, 29, 34, 34, 37, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 129, 130, 131, 132, 133, 133, 133, 134, 134, 134, 134, 135, 135, 135, 135, 136, 136, 137, 137, 138, 140, 141, 144
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/12/2020, 124, 129, 131, 135, 138, 140, 141, 143, 145, 147, 151, 153, 154, 154, 156, 157, 159, 162, 163, 166, 168, 175, 182, 20, 20, 21, 23, 25, 27, 27, 28, 29, 30, 32, 34, 34, 36, 36, 37, 39, 40, 41, 43, 47, 51, 59, 1551, 1552, 1560, 1565, 1567, 1569, 1572, 1573, 1576, 1577, 1578, 1580, 1582, 1585, 1587, 1588, 1590, 1592, 1594, 1598, 1603, 1611, 1630
Washington,53,06/12/2020, 30, 32, 35, 36, 37, 38, 40, 41, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 52, 53, 59, 61, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 21, 1185, 1185, 1188, 1190, 1191, 1192, 1192, 1194, 1194, 1195, 1195, 1196, 1197, 1197, 1198, 1199, 1199, 1200, 1201, 1202, 1206, 1207, 1209
West Virginia,54,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88
Wisconsin,55,06/12/2020, 38, 40, 41, 46, 48, 49, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 64, 67, 72, 74, 3, 7, 7, 8, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 23, 23, 25, 682, 688, 688, 691, 692, 692, 693, 694, 696, 696, 697, 698, 699, 700, 701, 702, 703, 704, 704, 706, 709, 711, 716
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
US National,US,06/12/2020, 3008, 3010, 3026, 3039, 3050, 3068, 3074, 3082, 3086, 3092, 3099, 3105, 3110, 3114, 3123, 3138, 3144, 3151, 3172, 3186, 3210, 3218, 3247, 569, 593, 627, 651, 665, 686, 703, 724, 733, 746, 759, 762, 777, 789, 798, 813, 830, 844, 873, 902, 967, 980, 1061, 114096, 114119, 114194, 114251, 114283, 114309, 114337, 114372, 114391, 114422, 114449, 114473, 114495, 114510, 114539, 114549, 114591, 114616, 114671, 114715, 114803, 114879, 115013
Alabama,1,06/13/2020, 35, 36, 38, 39, 40, 42, 43, 44, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 62, 63, 66, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 24, 26, 28, 31, 765, 767, 771, 772, 775, 777, 778, 779, 782, 783, 784, 785, 787, 788, 791, 792, 794, 795, 798, 805, 815, 828, 830
Alaska,2,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/13/2020, 122, 123, 128, 131, 132, 134, 135, 136, 137, 139, 141, 142, 144, 144, 145, 145, 147, 148, 152, 154, 160, 164, 168, 16, 18, 22, 25, 25, 26, 28, 28, 29, 30, 31, 32, 33, 33, 34, 36, 36, 37, 40, 41, 45, 45, 47, 1166, 1169, 1173, 1177, 1180, 1182, 1183, 1187, 1188, 1189, 1190, 1192, 1194, 1195, 1197, 1199, 1202, 1205, 1206, 1212, 1216, 1220, 1222
Arkansas,5,06/13/2020, 21, 23, 25, 27, 28, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 37, 37, 38, 40, 42, 46, 51, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 173, 174, 176, 178, 179, 180, 181, 182, 182, 183, 183, 185, 185, 186, 186, 187, 188, 189, 191, 192, 194, 197, 200
California,6,06/13/2020, 358, 370, 377, 382, 386, 390, 394, 397, 398, 400, 404, 405, 407, 409, 411, 413, 414, 416, 419, 424, 435, 445, 448, 67, 71, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 94, 96, 98, 100, 104, 108, 109, 117, 118, 125, 5058, 5076, 5087, 5097, 5103, 5106, 5112, 5114, 5118, 5121, 5122, 5123, 5127, 5133, 5137, 5140, 5147, 5152, 5161, 5169, 5181, 5190, 5193
Colorado,8,06/13/2020, 24, 26, 27, 29, 29, 30, 31, 32, 34, 34, 35, 36, 37, 37, 38, 38, 39, 41, 42, 43, 47, 48, 49, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 19, 20, 1589, 1590, 1592, 1594, 1596, 1597, 1598, 1599, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1612, 1614, 1615, 1617
Connecticut,9,06/13/2020, 38, 41, 42, 44, 45, 46, 47, 48, 48, 50, 50, 51, 51, 52, 53, 54, 55, 56, 56, 59, 61, 63, 67, 4, 5, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 4147, 4149, 4150, 4152, 4152, 4154, 4155, 4157, 4158, 4159, 4159, 4161, 4162, 4163, 4164, 4165, 4166, 4168, 4169, 4170, 4172, 4173, 4177
Delaware,10,06/13/2020, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 418, 419, 419, 420, 422, 422, 423, 423, 424, 424, 424, 425, 425, 425, 426, 426, 427, 427, 428, 428, 430, 432, 432
District of Columbia,11,06/13/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 10, 11, 506, 506, 509, 509, 510, 510, 511, 511, 512, 512, 512, 513, 513, 514, 514, 515, 516, 516, 517, 519, 521, 523, 524
Florida,12,06/13/2020, 172, 177, 178, 184, 187, 190, 192, 193, 195, 196, 199, 200, 201, 202, 204, 205, 208, 209, 212, 217, 219, 224, 230, 24, 25, 26, 28, 29, 29, 30, 30, 31, 32, 34, 34, 35, 36, 36, 38, 39, 40, 42, 44, 45, 49, 52, 2874, 2877, 2879, 2884, 2886, 2890, 2892, 2894, 2897, 2897, 2901, 2902, 2903, 2905, 2906, 2908, 2911, 2913, 2917, 2919, 2925, 2932, 2941
