location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 121, 123, 127, 132, 135, 137, 138, 140, 142, 144, 145, 146, 147, 149, 152, 153, 155, 156, 159, 160, 162, 166, 167, 41, 42, 44, 48, 51, 53, 54, 55, 56, 58, 60, 61, 62, 64, 66, 67, 70, 72, 75, 77, 82, 85, 90, 2805, 2810, 2815, 2824, 2827, 2829, 2831, 2834, 2835, 2839, 2841, 2844, 2847, 2850, 2852, 2854, 2859, 2863, 2867, 2872, 2877, 2881, 2886
Delaware,10,05/08/20, 8, 9, 10, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 22, 23, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 207, 208, 209, 210, 211, 213, 214, 214, 215, 216, 216, 217, 218, 218, 219, 219, 221, 222, 223, 225, 228, 229, 231
Florida,12,05/08/20, 40, 42, 43, 45, 46, 48, 49, 50, 51, 53, 53, 55, 55, 56, 57, 58, 59, 61, 61, 63, 65, 65, 65, 27, 28, 30, 32, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 55, 58, 61, 61, 68, 1597, 1605, 1608, 1615, 1619, 1621, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1636, 1639, 1640, 1641, 1643, 1648, 1652, 1656, 1671, 1687
Georgia,13,05/08/20, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 55, 56, 57, 58, 61, 62, 65, 19, 23, 24, 26, 27, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 53, 55, 59, 1360, 1363, 1365, 1368, 1372, 1373, 1375, 1378, 1380, 1382, 1385, 1387, 1387, 1390, 1392, 1395, 1398, 1400, 1406, 1408, 1420, 1423, 1427
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 70, 70, 70
Illinois,17,05/08/20, 194, 199, 201, 205, 209, 213, 215, 217, 219, 221, 222, 225, 227, 229, 230, 232, 233, 236, 238, 241, 250, 253, 259, 107, 107, 115, 121, 123, 126, 129, 131, 135, 136, 140, 144, 148, 150, 152, 154, 158, 164, 167, 172, 175, 177, 184, 3172, 3175, 3186, 3196, 3200, 3210, 3215, 3221, 3224, 3231, 3241, 3248, 3251, 3255, 3258, 3263, 3270, 3280, 3285, 3291, 3304, 3308, 3317
Indiana,18,05/08/20, 39, 40, 42, 46, 47, 49, 50, 51, 53, 53, 54, 55, 55, 56, 57, 58, 60, 61, 63, 64, 67, 67, 72, 22, 24, 27, 29, 35, 36, 37, 38, 39, 40, 41, 43, 43, 45, 46, 47, 49, 50, 54, 57, 60, 62, 68, 1304, 1312, 1316, 1321, 1328, 1331, 1334, 1335, 1337, 1338, 1341, 1344, 1346, 1347, 1349, 1351, 1353, 1356, 1360, 1365, 1372, 1377, 1384
Iowa,19,05/08/20, 77, 79, 83, 87, 87, 89, 91, 92, 95, 95, 96, 97, 98, 100, 102, 103, 104, 106, 108, 111, 115, 116, 119, 12, 12, 13, 14, 15, 16, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 32, 35, 37, 43, 240, 244, 247, 251, 252, 253, 254, 256, 257, 258, 259, 261, 263, 263, 265, 266, 268, 270, 272, 275, 279, 281, 290
Kansas,20,05/08/20, 10, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 29, 30, 34, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 12, 163, 164, 164, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 171, 171, 172, 172, 173, 174, 176, 177, 177, 181
Kentucky,21,05/08/20, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 22, 287, 288, 289, 291, 292, 293, 294, 294, 295, 296, 297, 298, 299, 299, 300, 301, 301, 301, 304, 305, 310, 311, 319
Louisiana,22,05/08/20, 15, 16, 18, 19, 20, 22, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 37, 42, 10, 12, 13, 14, 14, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 30, 33, 35, 39, 2127, 2131, 2132, 2135, 2138, 2140, 2142, 2145, 2146, 2147, 2149, 2150, 2151, 2153, 2153, 2156, 2158, 2160, 2163, 2166, 2171, 2175, 2192
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 68, 68, 69
Maryland,24,05/08/20, 215, 220, 225, 229, 233, 238, 241, 242, 246, 248, 250, 252, 253, 255, 257, 258, 260, 261, 264, 266, 267, 272, 280, 42, 43, 46, 48, 51, 54, 55, 57, 57, 59, 61, 62, 63, 65, 66, 69, 72, 74, 77, 80, 89, 90, 98, 1417, 1421, 1426, 1436, 1440, 1444, 1449, 1450, 1452, 1455, 1456, 1458, 1463, 1467, 1470, 1472, 1473, 1480, 1487, 1490, 1495, 1505, 1519
Massachusetts,25,05/08/20, 130, 132, 139, 143, 146, 147, 150, 151, 152, 153, 155, 156, 157, 159, 160, 162, 164, 167, 170, 172, 175, 177, 183, 115, 121, 126, 131, 134, 137, 140, 144, 145, 148, 151, 154, 157, 160, 163, 165, 167, 172, 175, 179, 184, 192, 196, 4696, 4707, 4714, 4718, 4724, 4729, 4734, 4736, 4741, 4747, 4753, 4757, 4762, 4767, 4771, 4774, 4781, 4792, 4800, 4809, 4821, 4825, 4829
Michigan,26,05/08/20, 112, 113, 116, 119, 122, 124, 125, 129, 130, 132, 132, 134, 135, 135, 136, 139, 141, 144, 146, 150, 153, 160, 161, 35, 39, 43, 45, 48, 50, 53, 54, 56, 57, 59, 60, 61, 64, 65, 67, 70, 71, 74, 76, 86, 94, 96, 4294, 4300, 4303, 4306, 4313, 4317, 4320, 4324, 4327, 4330, 4332, 4336, 4340, 4342, 4344, 4347, 4350, 4353, 4358, 4361, 4370, 4388, 4412
Minnesota,27,05/08/20, 118, 120, 123, 127, 131, 133, 135, 137, 138, 139, 141, 143, 145, 147, 149, 150, 152, 153, 155, 157, 163, 168, 174, 8, 8, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 500, 501, 504, 506, 508, 508, 509, 510, 511, 511, 511, 512, 513, 514, 515, 516, 518, 518, 520, 520, 523, 524, 529
Mississippi,28,05/08/20, 8, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 21, 23, 24, 25, 3, 4, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 28, 383, 385, 388, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 402, 404, 405, 408, 410, 415, 416, 429
Missouri,29,05/08/20, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 29, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 20, 407, 408, 409, 413, 414, 416, 416, 417, 417, 418, 418, 419, 420, 421, 422, 422, 423, 424, 425, 427, 431, 433, 433
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 21, 22, 26, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 42, 46, 46, 48, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 14, 15, 16, 101, 102, 103, 104, 105, 107, 107, 108, 109, 109, 109, 110, 111, 112, 112, 112, 113, 114, 114, 115, 118, 122, 122
Nevada,32,05/08/20, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 293, 295, 295, 296, 298, 298, 299, 300, 300, 301, 301, 302, 303, 303, 304, 305, 306, 306, 307, 308, 310, 311, 311
New Hampshire,33,05/08/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 12, 13, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 15, 16, 17, 121, 122, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 132, 132, 132, 133, 134, 136, 137, 139, 140, 142, 143
New Jersey,34,05/08/20, 179, 187, 191, 192, 194, 198, 201, 203, 205, 206, 209, 210, 213, 215, 218, 219, 221, 225, 226, 229, 234, 235, 238, 139, 144, 147, 151, 157, 159, 162, 165, 166, 170, 172, 173, 177, 179, 180, 185, 187, 189, 195, 198, 208, 216, 223, 8838, 8841, 8857, 8867, 8872, 8875, 8880, 8885, 8889, 8892, 8896, 8899, 8905, 8909, 8913, 8917, 8923, 8928, 8936, 8946, 8960, 8979, 8999
New Mexico,35,05/08/20, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 21, 22, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 168, 168, 169, 169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 173, 174, 174, 175, 177, 178, 180
New York,36,05/08/20, 67, 70, 73, 75, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 94, 95, 97, 101, 107, 111, 306, 317, 322, 333, 345, 352, 356, 364, 367, 370, 377, 382, 387, 395, 403, 409, 413, 416, 419, 429, 439, 450, 498, 25541, 25556, 25572, 25602, 25615, 25622, 25628, 25637, 25646, 25648, 25662, 25674, 25681, 25689, 25710, 25717, 25728, 25735, 25745, 25765, 25789, 25808, 25895
North Carolina,37,05/08/20, 19, 23, 25, 27, 28, 28, 29, 30, 31, 32, 32, 32, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 10, 11, 13, 15, 16, 18, 20, 21, 22, 23, 23, 24, 26, 27, 27, 28, 30, 31, 32, 34, 40, 41, 46, 505, 507, 510, 516, 517, 519, 521, 522, 524, 525, 526, 530, 532, 535, 536, 538, 540, 541, 546, 551, 553, 560, 570
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 21
Ohio,39,05/08/20, 31, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 46, 48, 48, 49, 49, 51, 51, 53, 54, 59, 61, 63, 26, 27, 30, 33, 34, 35, 37, 38, 40, 42, 42, 42, 44, 45, 46, 47, 49, 50, 55, 57, 61, 64, 73, 1292, 1298, 1300, 1305, 1307, 1308, 1311, 1313, 1319, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1335, 1340, 1342, 1348, 1352, 1361, 1378
Oklahoma,40,05/08/20, 1, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 252, 253, 253, 254, 255, 255, 256, 256, 256, 257, 257, 257, 258, 258, 258, 259, 259, 260, 261, 261, 263, 263, 265
Oregon,41,05/08/20, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 29, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 116, 117, 119, 119, 121, 121, 122, 123, 123, 123, 123, 124, 124, 124, 125, 125, 126, 127, 128, 129, 132, 133, 135
Pennsylvania,42,05/08/20, 69, 75, 79, 84, 85, 87, 89, 89, 90, 91, 91, 93, 94, 95, 96, 98, 98, 99, 101, 102, 106, 108, 110, 50, 53, 55, 61, 63, 66, 68, 70, 71, 74, 75, 77, 80, 81, 82, 84, 86, 87, 90, 92, 102, 106, 112, 3070, 3074, 3080, 3087, 3092, 3096, 3102, 3106, 3110, 3112, 3113, 3115, 3118, 3119, 3122, 3124, 3126, 3130, 3136, 3143, 3151, 3163, 3175
Rhode Island,44,05/08/20, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 34, 37, 40, 5, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 16, 16, 17, 18, 19, 19, 21, 22, 23, 25, 27, 30, 591, 592, 594, 596, 599, 599, 601, 601, 602, 604, 605, 606, 606, 608, 609, 610, 611, 612, 614, 618, 623, 624, 631
South Carolina,45,05/08/20, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 16, 18, 312, 314, 314, 315, 316, 317, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 326, 329, 331, 332, 336, 337, 338
South Dakota,46,05/08/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 7, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 42
Tennessee,47,05/08/20, 116, 120, 126, 132, 135, 138, 141, 142, 144, 144, 145, 148, 149, 152, 154, 155, 157, 161, 163, 165, 168, 170, 175, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 22, 26, 247, 248, 250, 252, 253, 254, 254, 255, 256, 256, 257, 258, 259, 260, 260, 262, 262, 263, 264, 266, 271, 274, 276
Texas,48,05/08/20, 64, 67, 69, 71, 73, 75, 76, 79, 80, 81, 81, 82, 83, 84, 84, 85, 86, 87, 88, 92, 96, 99, 103, 23, 25, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 55, 57, 59, 65, 1012, 1014, 1019, 1021, 1022, 1024, 1026, 1030, 1031, 1034, 1037, 1038, 1040, 1041, 1044, 1045, 1048, 1052, 1054, 1059, 1061, 1064, 1072
Utah,49,05/08/20, 10, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 23, 24, 25, 26, 28, 28, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 60, 61, 62, 63, 64, 64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 70, 70, 73, 75, 76, 78
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56
Virginia,51,05/08/20, 45, 47, 49, 51, 53, 54, 55, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 74, 79, 18, 18, 20, 22, 24, 24, 25, 26, 29, 31, 32, 34, 36, 38, 39, 41, 42, 43, 46, 50, 58, 65, 68, 756, 759, 763, 767, 769, 772, 776, 779, 782, 785, 788, 791, 794, 798, 801, 803, 805, 810, 817, 824, 831, 841, 845
Washington,53,05/08/20, 11, 14, 15, 17, 17, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 20, 20, 21, 22, 23, 23, 26, 27, 28, 891, 896, 897, 898, 900, 902, 903, 904, 905, 907, 908, 909, 909, 910, 911, 914, 915, 916, 917, 919, 922, 924, 927
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 56, 57, 59
Wisconsin,55,05/08/20, 16, 16, 18, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 32, 35, 36, 37, 9, 10, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 30, 34, 38, 382, 384, 385, 386, 388, 389, 392, 393, 393, 395, 397, 398, 399, 400, 401, 403, 404, 407, 409, 413, 418, 422, 424
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2715, 2750, 2757, 2773, 2785, 2787, 2793, 2803, 2806, 2811, 2817, 2821, 2829, 2833, 2840, 2848, 2860, 2865, 2877, 2886, 2904, 2918, 2931, 1329, 1383, 1447, 1511, 1542, 1580, 1612, 1646, 1689, 1710, 1721, 1770, 1802, 1827, 1867, 1899, 1925, 1977, 2020, 2054, 2162, 2292, 2385, 74786, 74919, 75052, 75200, 75251, 75282, 75331, 75410, 75496, 75536, 75582, 75626, 75690, 75762, 75803, 75902, 75949, 76055, 76144, 76223, 76427, 76644, 76872
Alabama,1,05/09/20, 8, 8, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 18, 19, 22, 360, 366, 367, 369, 370, 371, 373, 374, 375, 376, 377, 377, 378, 379, 379, 382, 384, 386, 388, 392, 393, 396, 397
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/09/20, 18, 19, 21, 23, 24, 25, 26, 28, 29, 29, 30, 30, 30, 31, 31, 32, 33, 34, 35, 36, 38, 38, 41, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 29, 468, 469, 470, 476, 477, 479, 480, 481, 483, 484, 485, 485, 487, 488, 489, 490, 491, 491, 493, 496, 501, 503, 508
Arkansas,5,05/09/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 95, 96, 97, 98, 100, 103
California,6,05/09/20, 255, 263, 269, 277, 278, 279, 282, 284, 285, 287, 289, 290, 292, 294, 297, 300, 302, 305, 307, 313, 322, 323, 331, 76, 76, 81, 84, 89, 93, 94, 97, 99, 100, 103, 105, 108, 109, 112, 115, 118, 121, 125, 128, 133, 136, 142, 2699, 2703, 2716, 2723, 2728, 2734, 2748, 2751, 2754, 2764, 2766, 2773, 2781, 2785, 2792, 2799, 2805, 2811, 2820, 2827, 2840, 2847, 2866
Colorado,8,05/09/20, 81, 84, 87, 90, 91, 92, 93, 94, 95, 96, 98, 98, 99, 101, 103, 105, 106, 107, 109, 110, 115, 119, 121, 9, 11, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 29, 31, 37, 955, 959, 964, 966, 968, 971, 972, 973, 974, 976, 977, 978, 980, 984, 985, 987, 988, 989, 991, 992, 997, 998, 1005
Connecticut,9,05/09/20, 108, 110, 117, 122, 125, 127, 129, 130, 132, 133, 134, 136, 137, 138, 141, 141, 142, 144, 147, 150, 154, 160, 163, 39, 40, 45, 49, 50, 52, 54, 56, 57, 58, 59, 61, 61, 63, 64, 65, 67, 71, 73, 77, 80, 84, 92, 2856, 2861, 2865, 2874, 2880, 2885, 2889, 2892, 2895, 2897, 2902, 2903, 2908, 2911, 2913, 2917, 2924, 2928, 2935, 2945, 2953, 2964, 2968
Delaware,10,05/09/20, 7, 9, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 21, 21, 23, 23, 25, 5, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 19, 20, 21, 214, 215, 218, 221, 222, 224, 225, 226, 226, 227, 228, 228, 229, 230, 232, 232, 233, 235, 236, 238, 243, 246, 248
Florida,12,05/09/20, 41, 43, 45, 48, 50, 50, 51, 52, 52, 54, 55, 55, 57, 58, 59, 60, 61, 62, 63, 65, 69, 69, 72, 26, 27, 29, 32, 33, 35, 37, 38, 39, 39, 41, 42, 43, 45, 46, 47, 48, 51, 54, 58, 60, 61, 68, 1628, 1640, 1641, 1649, 1654, 1658, 1663, 1664, 1668, 1670, 1674, 1675, 1678, 1679, 1682, 1685, 1687, 1692, 1698, 1702, 1712, 1724, 1751
Georgia,13,05/09/20, 39, 40, 43, 46, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 68, 71, 82, 20, 21, 22, 24, 26, 28, 29, 29, 31, 32, 32, 33, 34, 36, 38, 40, 40, 43, 46, 48, 54, 55, 62, 1381, 1387, 1391, 1395, 1398, 1402, 1405, 1409, 1413, 1414, 1417, 1421, 1422, 1426, 1427, 1430, 1438, 1443, 1446, 1459, 1468, 1471, 1482
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 72, 72
Illinois,17,05/09/20, 192, 192, 196, 203, 209, 210, 212, 214, 216, 218, 220, 223, 225, 226, 227, 228, 230, 233, 237, 239, 246, 247, 258, 103, 106, 108, 118, 122, 123, 127, 130, 133, 136, 139, 141, 145, 147, 151, 154, 157, 163, 167, 173, 182, 183, 190, 3279, 3284, 3306, 3319, 3325, 3333, 3340, 3351, 3360, 3366, 3376, 3388, 3396, 3408, 3411, 3417, 3425, 3443, 3454, 3460, 3469, 3482, 3494
Indiana,18,05/09/20, 39, 41, 44, 47, 50, 51, 52, 53, 55, 55, 56, 58, 58, 59, 60, 60, 61, 62, 64, 66, 69, 71, 72, 24, 26, 29, 31, 33, 34, 37, 38, 40, 41, 43, 44, 44, 45, 46, 47, 48, 50, 55, 58, 60, 63, 64, 1338, 1344, 1349, 1353, 1362, 1367, 1372, 1373, 1376, 1380, 1384, 1386, 1390, 1394, 1396, 1398, 1403, 1406, 1409, 1418, 1429, 1435, 1445
