location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 119, 120, 127, 129, 130, 132, 133, 137, 141, 142, 143, 145, 146, 148, 149, 151, 152, 153, 156, 160, 162, 167, 174, 45, 46, 48, 50, 51, 52, 54, 55, 56, 58, 60, 60, 61, 63, 65, 67, 70, 71, 72, 76, 82, 84, 96, 2816, 2816, 2818, 2825, 2828, 2830, 2831, 2833, 2834, 2837, 2839, 2840, 2843, 2847, 2849, 2855, 2859, 2865, 2869, 2874, 2876, 2879, 2891
Delaware,10,05/08/20, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 207, 208, 209, 210, 211, 211, 214, 215, 215, 216, 217, 218, 218, 219, 220, 220, 221, 222, 223, 224, 227, 228, 230
Florida,12,05/08/20, 38, 40, 41, 45, 46, 50, 52, 52, 52, 54, 54, 56, 56, 57, 58, 59, 59, 60, 62, 64, 67, 69, 69, 25, 29, 32, 35, 36, 37, 38, 40, 41, 43, 44, 45, 45, 46, 48, 49, 51, 52, 55, 57, 59, 63, 68, 1603, 1604, 1610, 1616, 1618, 1621, 1623, 1626, 1627, 1628, 1631, 1633, 1635, 1635, 1637, 1639, 1641, 1644, 1648, 1654, 1657, 1658, 1683
Georgia,13,05/08/20, 41, 42, 46, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 54, 56, 57, 58, 59, 61, 64, 65, 66, 20, 22, 24, 26, 27, 28, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 40, 43, 44, 48, 54, 54, 58, 1358, 1364, 1366, 1370, 1374, 1376, 1376, 1378, 1379, 1382, 1384, 1385, 1387, 1390, 1392, 1394, 1397, 1400, 1404, 1407, 1419, 1424, 1426
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 70, 70, 70
Illinois,17,05/08/20, 188, 191, 193, 201, 206, 209, 211, 213, 214, 216, 218, 220, 221, 223, 226, 226, 228, 229, 230, 232, 238, 246, 257, 104, 110, 113, 118, 122, 125, 130, 133, 137, 141, 143, 145, 147, 149, 151, 155, 156, 160, 165, 169, 177, 185, 192, 3163, 3176, 3187, 3195, 3207, 3212, 3218, 3222, 3225, 3230, 3240, 3243, 3251, 3253, 3257, 3264, 3270, 3276, 3286, 3297, 3304, 3313, 3316
Indiana,18,05/08/20, 39, 40, 45, 47, 49, 50, 51, 52, 52, 54, 54, 55, 56, 57, 58, 60, 60, 61, 63, 64, 66, 70, 71, 21, 23, 29, 32, 34, 36, 37, 37, 39, 39, 40, 42, 43, 46, 47, 47, 49, 50, 53, 56, 59, 64, 68, 1306, 1310, 1318, 1322, 1328, 1330, 1332, 1335, 1337, 1340, 1341, 1343, 1344, 1347, 1349, 1351, 1353, 1356, 1359, 1364, 1369, 1382, 1390
Iowa,19,05/08/20, 78, 79, 82, 84, 87, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 103, 105, 107, 109, 112, 117, 118, 9, 12, 13, 15, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 27, 28, 30, 33, 33, 39, 240, 241, 245, 251, 254, 254, 255, 257, 258, 259, 261, 262, 263, 264, 264, 266, 269, 270, 271, 273, 274, 277, 287
Kansas,20,05/08/20, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 28, 30, 30, 32, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 164, 164, 165, 165, 166, 167, 167, 167, 168, 169, 169, 170, 170, 170, 170, 171, 172, 173, 173, 176, 178, 180, 181
Kentucky,21,05/08/20, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 16, 18, 21, 288, 288, 289, 291, 293, 293, 294, 294, 295, 296, 297, 298, 298, 298, 299, 300, 301, 302, 305, 307, 309, 310, 317
Louisiana,22,05/08/20, 17, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 29, 30, 30, 31, 33, 34, 37, 38, 38, 9, 11, 12, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 39, 2127, 2129, 2133, 2135, 2137, 2141, 2143, 2144, 2145, 2146, 2148, 2150, 2151, 2153, 2154, 2155, 2157, 2160, 2163, 2166, 2175, 2180, 2188
Maine,23,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 67, 68, 68, 69
Maryland,24,05/08/20, 219, 221, 226, 232, 236, 239, 242, 243, 245, 247, 248, 250, 252, 253, 254, 256, 257, 260, 263, 269, 274, 280, 289, 41, 45, 46, 49, 51, 51, 53, 54, 58, 60, 62, 64, 65, 66, 67, 69, 71, 73, 78, 80, 87, 92, 97, 1415, 1424, 1431, 1438, 1441, 1445, 1447, 1449, 1452, 1456, 1458, 1460, 1462, 1466, 1468, 1469, 1475, 1479, 1484, 1492, 1502, 1507, 1513
Massachusetts,25,05/08/20, 131, 133, 138, 141, 144, 146, 148, 150, 151, 152, 153, 154, 155, 155, 158, 159, 160, 163, 164, 169, 173, 175, 180, 112, 118, 125, 129, 133, 137, 139, 142, 146, 147, 151, 154, 156, 158, 161, 168, 169, 172, 175, 179, 188, 200, 205, 4696, 4707, 4708, 4718, 4724, 4730, 4733, 4739, 4742, 4745, 4753, 4757, 4763, 4767, 4772, 4775, 4782, 4791, 4796, 4805, 4823, 4830, 4833
Michigan,26,05/08/20, 112, 115, 116, 120, 124, 125, 126, 127, 129, 131, 134, 135, 137, 139, 140, 141, 143, 144, 146, 149, 155, 158, 162, 37, 39, 41, 45, 49, 51, 52, 54, 55, 58, 60, 62, 63, 64, 65, 67, 69, 71, 73, 77, 80, 94, 100, 4292, 4302, 4304, 4308, 4311, 4316, 4319, 4323, 4327, 4330, 4334, 4336, 4339, 4343, 4345, 4347, 4350, 4353, 4357, 4362, 4374, 4388, 4412
Minnesota,27,05/08/20, 116, 120, 126, 130, 135, 137, 138, 140, 141, 143, 144, 144, 145, 146, 147, 149, 150, 152, 156, 158, 163, 165, 169, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 25, 502, 502, 504, 506, 507, 508, 509, 510, 510, 510, 511, 511, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525
Mississippi,28,05/08/20, 9, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 19, 20, 20, 21, 24, 25, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 19, 21, 21, 25, 384, 386, 388, 390, 391, 393, 394, 395, 396, 396, 397, 399, 401, 402, 403, 404, 405, 406, 408, 410, 413, 415, 426
Missouri,29,05/08/20, 11, 11, 11, 12, 13, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 23, 24, 25, 25, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 408, 410, 411, 413, 413, 414, 415, 416, 417, 418, 419, 420, 420, 421, 422, 423, 423, 424, 425, 427, 429, 430, 434
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 22, 23, 26, 28, 29, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 37, 38, 40, 41, 44, 46, 48, 51, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 102, 103, 104, 105, 105, 106, 107, 107, 108, 108, 110, 110, 111, 112, 112, 112, 113, 114, 115, 116, 118, 119, 120
Nevada,32,05/08/20, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 16, 17, 19, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 16, 291, 295, 296, 297, 298, 299, 299, 300, 301, 301, 302, 302, 303, 304, 304, 304, 305, 305, 307, 307, 308, 311, 311
New Hampshire,33,05/08/20, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 16, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 17, 18, 122, 123, 124, 125, 126, 126, 127, 128, 129, 130, 131, 131, 132, 132, 133, 133, 134, 134, 136, 138, 141, 143, 146
New Jersey,34,05/08/20, 185, 189, 191, 195, 198, 201, 203, 204, 206, 207, 208, 212, 213, 214, 216, 218, 220, 224, 226, 233, 239, 241, 243, 133, 136, 146, 153, 154, 156, 162, 166, 168, 170, 173, 175, 176, 178, 180, 183, 188, 191, 195, 200, 207, 213, 230, 8825, 8843, 8851, 8858, 8867, 8874, 8879, 8883, 8889, 8894, 8898, 8902, 8907, 8914, 8916, 8921, 8926, 8932, 8937, 8943, 8956, 8977, 9005
New Mexico,35,05/08/20, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 17, 18, 19, 19, 22, 22, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 168, 168, 168, 169, 170, 170, 170, 170, 171, 171, 171, 171, 172, 172, 172, 172, 173, 174, 174, 176, 177, 178, 180
New York,36,05/08/20, 68, 69, 74, 78, 79, 81, 82, 84, 86, 87, 88, 89, 89, 90, 91, 94, 95, 96, 98, 101, 105, 107, 110, 309, 323, 328, 338, 343, 345, 350, 358, 364, 369, 380, 383, 390, 393, 401, 405, 409, 416, 423, 430, 450, 468, 490, 25546, 25556, 25572, 25601, 25608, 25620, 25627, 25635, 25642, 25658, 25673, 25679, 25682, 25691, 25697, 25711, 25723, 25732, 25743, 25772, 25809, 25829, 25891
North Carolina,37,05/08/20, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 39, 40, 42, 47, 50, 10, 10, 13, 15, 17, 18, 19, 21, 22, 23, 23, 25, 26, 26, 27, 29, 30, 32, 33, 34, 38, 41, 44, 502, 507, 509, 514, 516, 519, 521, 522, 525, 526, 528, 531, 532, 534, 536, 537, 539, 541, 544, 551, 555, 558, 563
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 20
Ohio,39,05/08/20, 35, 36, 37, 38, 39, 41, 42, 43, 44, 44, 45, 46, 46, 47, 47, 48, 49, 49, 51, 54, 55, 56, 61, 25, 26, 28, 32, 34, 35, 38, 39, 40, 42, 42, 43, 44, 45, 46, 48, 49, 50, 53, 57, 61, 70, 75, 1292, 1299, 1301, 1304, 1308, 1311, 1313, 1315, 1317, 1318, 1321, 1323, 1326, 1330, 1331, 1333, 1336, 1337, 1341, 1345, 1350, 1368, 1376
Oklahoma,40,05/08/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 253, 253, 253, 254, 255, 255, 256, 256, 256, 257, 257, 257, 258, 258, 259, 259, 259, 260, 260, 261, 263, 265, 266
Oregon,41,05/08/20, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 10, 12, 117, 118, 119, 120, 120, 121, 121, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 127, 128, 129, 131, 131, 133
Pennsylvania,42,05/08/20, 74, 75, 78, 79, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 101, 104, 106, 109, 112, 116, 52, 54, 56, 58, 61, 64, 68, 71, 72, 74, 76, 77, 79, 82, 83, 83, 84, 85, 90, 96, 99, 107, 113, 3071, 3074, 3081, 3088, 3093, 3095, 3102, 3106, 3108, 3111, 3113, 3114, 3117, 3118, 3120, 3123, 3127, 3130, 3135, 3146, 3156, 3163, 3170
Rhode Island,44,05/08/20, 15, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 31, 33, 34, 36, 37, 40, 5, 7, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 590, 593, 594, 596, 598, 600, 601, 602, 603, 604, 604, 605, 606, 607, 607, 609, 611, 613, 616, 618, 623, 624, 630
South Carolina,45,05/08/20, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 16, 16, 18, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 15, 15, 18, 311, 314, 314, 316, 317, 318, 318, 319, 319, 320, 321, 321, 322, 324, 325, 326, 326, 327, 330, 332, 333, 337, 340
South Dakota,46,05/08/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 7, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 38, 39, 40, 42
Tennessee,47,05/08/20, 123, 125, 127, 131, 135, 138, 140, 141, 142, 144, 145, 148, 150, 151, 153, 155, 157, 158, 159, 161, 165, 167, 172, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 21, 24, 246, 248, 251, 253, 253, 254, 255, 256, 256, 256, 257, 258, 259, 260, 260, 261, 262, 263, 265, 266, 271, 274, 276
Texas,48,05/08/20, 64, 65, 66, 69, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 91, 93, 98, 99, 101, 25, 27, 29, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 57, 59, 68, 1009, 1014, 1016, 1020, 1024, 1028, 1029, 1031, 1033, 1035, 1036, 1039, 1040, 1041, 1043, 1045, 1047, 1049, 1051, 1055, 1059, 1068, 1077
Utah,49,05/08/20, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 26, 28, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 61, 61, 62, 63, 63, 64, 64, 65, 66, 66, 67, 67, 67, 68, 68, 68, 69, 70, 70, 71, 75, 76, 77
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56
Virginia,51,05/08/20, 42, 46, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 64, 65, 67, 69, 71, 75, 78, 84, 16, 18, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 38, 39, 40, 40, 41, 46, 52, 58, 60, 64, 755, 757, 765, 768, 771, 774, 775, 779, 783, 786, 788, 791, 793, 796, 800, 803, 806, 808, 814, 821, 829, 841, 846
Washington,53,05/08/20, 13, 13, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 26, 27, 29, 30, 32, 6, 6, 9, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 28, 29, 31, 890, 894, 897, 899, 902, 903, 904, 904, 905, 906, 908, 908, 909, 910, 912, 913, 914, 916, 917, 920, 922, 929, 930
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 6, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 55, 55, 57, 60
Wisconsin,55,05/08/20, 16, 17, 19, 19, 20, 21, 21, 22, 22, 24, 24, 25, 25, 26, 27, 27, 27, 29, 30, 31, 34, 36, 38, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32, 33, 380, 381, 383, 386, 389, 391, 392, 393, 393, 395, 396, 398, 399, 400, 402, 403, 405, 407, 409, 413, 418, 421, 425
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2686, 2719, 2734, 2750, 2765, 2773, 2783, 2790, 2796, 2807, 2812, 2816, 2819, 2823, 2834, 2845, 2851, 2862, 2869, 2888, 2895, 2906, 2925, 1328, 1432, 1460, 1503, 1551, 1573, 1591, 1658, 1674, 1702, 1743, 1764, 1798, 1838, 1856, 1883, 1921, 1985, 2018, 2053, 2128, 2295, 2366, 74804, 74950, 75048, 75150, 75241, 75290, 75338, 75421, 75502, 75544, 75590, 75629, 75684, 75757, 75801, 75873, 75977, 76037, 76126, 76236, 76378, 76652, 76829
Alabama,1,05/09/20, 7, 8, 9, 10, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 20, 21, 22, 23, 25, 3, 4, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 19, 358, 366, 367, 368, 371, 372, 373, 374, 376, 377, 377, 378, 379, 379, 380, 381, 383, 385, 388, 389, 391, 397, 398
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/09/20, 16, 20, 22, 22, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 30, 31, 32, 33, 34, 36, 39, 40, 45, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 29, 468, 471, 473, 475, 476, 477, 479, 480, 482, 483, 485, 486, 487, 488, 489, 491, 492, 493, 493, 498, 501, 502, 508
Arkansas,5,05/09/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 90, 90, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 94, 94, 95, 95, 96, 97, 98, 98, 100, 101
California,6,05/09/20, 243, 250, 258, 261, 270, 276, 280, 281, 284, 286, 287, 289, 291, 294, 295, 297, 299, 304, 310, 316, 323, 324, 334, 76, 80, 85, 86, 89, 92, 95, 96, 99, 102, 103, 104, 106, 109, 112, 114, 119, 122, 126, 128, 131, 142, 147, 2699, 2709, 2712, 2726, 2733, 2738, 2747, 2752, 2755, 2761, 2773, 2777, 2785, 2788, 2789, 2792, 2797, 2805, 2822, 2830, 2838, 2846, 2862
Colorado,8,05/09/20, 82, 84, 86, 87, 89, 91, 92, 92, 94, 95, 97, 98, 98, 99, 102, 104, 104, 106, 107, 111, 116, 119, 121, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 958, 960, 963, 966, 969, 970, 972, 973, 975, 976, 977, 978, 979, 981, 983, 985, 986, 988, 991, 994, 1000, 1002, 1007
Connecticut,9,05/09/20, 113, 119, 121, 126, 128, 129, 130, 132, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 147, 152, 155, 158, 160, 40, 41, 43, 48, 49, 51, 52, 54, 56, 57, 59, 61, 64, 64, 66, 67, 68, 69, 72, 75, 80, 85, 95, 2859, 2864, 2869, 2878, 2883, 2885, 2886, 2890, 2893, 2895, 2897, 2900, 2906, 2908, 2913, 2918, 2924, 2929, 2940, 2944, 2953, 2958, 2972
Delaware,10,05/09/20, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 18, 18, 18, 19, 20, 21, 22, 23, 23, 25, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 212, 215, 217, 220, 223, 223, 224, 226, 227, 228, 228, 229, 231, 231, 232, 233, 234, 235, 236, 238, 241, 243, 245
Florida,12,05/09/20, 39, 40, 44, 47, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 58, 61, 62, 63, 65, 69, 70, 75, 24, 26, 28, 32, 33, 36, 36, 37, 38, 42, 43, 44, 44, 45, 46, 48, 49, 50, 52, 55, 59, 66, 67, 1629, 1637, 1646, 1652, 1654, 1659, 1661, 1665, 1667, 1669, 1672, 1676, 1678, 1681, 1682, 1686, 1690, 1693, 1698, 1701, 1710, 1714, 1742
Georgia,13,05/09/20, 35, 38, 41, 44, 47, 49, 50, 51, 52, 53, 53, 54, 56, 57, 58, 58, 59, 61, 63, 64, 68, 68, 71, 18, 19, 22, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 47, 49, 51, 52, 56, 1381, 1387, 1393, 1395, 1402, 1404, 1406, 1409, 1413, 1415, 1417, 1420, 1421, 1425, 1429, 1432, 1437, 1440, 1448, 1456, 1464, 1472, 1481
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 72
Illinois,17,05/09/20, 191, 203, 205, 207, 211, 213, 215, 217, 218, 220, 221, 222, 224, 228, 229, 231, 232, 235, 238, 242, 247, 250, 257, 102, 105, 108, 117, 120, 122, 126, 129, 133, 136, 140, 144, 148, 149, 152, 156, 158, 160, 166, 171, 177, 180, 189, 3272, 3294, 3301, 3318, 3326, 3336, 3342, 3346, 3362, 3370, 3376, 3393, 3397, 3403, 3410, 3416, 3426, 3433, 3442, 3462, 3482, 3491, 3494
Indiana,18,05/09/20, 38, 40, 44, 46, 48, 49, 50, 51, 51, 53, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 74, 26, 28, 29, 31, 33, 34, 36, 38, 40, 41, 41, 42, 44, 46, 46, 48, 50, 52, 53, 59, 62, 65, 71, 1341, 1343, 1353, 1358, 1363, 1367, 1370, 1373, 1377, 1379, 1384, 1387, 1390, 1392, 1394, 1397, 1400, 1404, 1409, 1417, 1428, 1444, 1450
