location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 119, 122, 127, 131, 133, 136, 137, 138, 140, 141, 143, 145, 147, 148, 149, 151, 152, 154, 157, 159, 166, 167, 168, 43, 44, 47, 50, 51, 53, 55, 56, 57, 57, 59, 60, 61, 63, 66, 67, 69, 71, 74, 75, 81, 87, 90, 2815, 2816, 2822, 2825, 2828, 2829, 2832, 2833, 2835, 2836, 2839, 2841, 2843, 2848, 2853, 2857, 2859, 2864, 2866, 2870, 2878, 2879, 2880
Delaware,10,05/08/20, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 20, 21, 22, 23, 6, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 19, 20, 208, 209, 209, 210, 211, 212, 213, 214, 214, 216, 216, 217, 217, 218, 220, 221, 222, 222, 223, 224, 227, 229, 231
Florida,12,05/08/20, 40, 41, 46, 47, 48, 49, 50, 50, 52, 53, 54, 55, 55, 57, 57, 58, 59, 61, 62, 64, 67, 70, 76, 27, 29, 30, 33, 36, 37, 38, 40, 41, 42, 44, 46, 47, 47, 48, 50, 51, 52, 53, 56, 61, 65, 66, 1602, 1606, 1610, 1614, 1619, 1622, 1623, 1625, 1628, 1629, 1631, 1632, 1634, 1636, 1638, 1640, 1641, 1642, 1647, 1652, 1657, 1665, 1680
Georgia,13,05/08/20, 38, 40, 41, 44, 45, 46, 48, 48, 49, 49, 50, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 66, 71, 19, 21, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 48, 52, 55, 60, 1357, 1361, 1366, 1369, 1371, 1374, 1375, 1377, 1381, 1382, 1383, 1385, 1388, 1391, 1393, 1396, 1398, 1401, 1404, 1408, 1418, 1420, 1424
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 4, 5, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 70, 71, 72
Illinois,17,05/08/20, 185, 192, 196, 202, 206, 211, 212, 214, 217, 218, 220, 222, 223, 226, 228, 230, 233, 233, 236, 238, 244, 248, 260, 106, 109, 111, 120, 124, 128, 130, 132, 133, 136, 141, 144, 148, 151, 153, 157, 159, 161, 163, 173, 178, 183, 189, 3171, 3178, 3187, 3194, 3202, 3210, 3216, 3220, 3227, 3233, 3240, 3244, 3250, 3255, 3260, 3268, 3270, 3275, 3279, 3292, 3302, 3315, 3328
Indiana,18,05/08/20, 43, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 56, 58, 58, 59, 59, 61, 61, 63, 63, 66, 70, 70, 22, 26, 27, 30, 33, 36, 37, 38, 39, 41, 41, 42, 43, 45, 47, 48, 49, 51, 53, 55, 58, 60, 64, 1309, 1312, 1314, 1324, 1328, 1330, 1333, 1336, 1339, 1340, 1341, 1342, 1345, 1346, 1349, 1350, 1353, 1356, 1358, 1362, 1373, 1380, 1385
Iowa,19,05/08/20, 83, 85, 86, 88, 91, 92, 93, 95, 96, 96, 98, 99, 100, 101, 102, 102, 103, 104, 106, 109, 111, 113, 114, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 28, 29, 30, 31, 33, 34, 40, 242, 245, 247, 250, 251, 253, 254, 255, 256, 258, 259, 260, 262, 263, 265, 266, 268, 271, 274, 277, 279, 282, 287
Kansas,20,05/08/20, 11, 12, 13, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 22, 23, 24, 25, 25, 26, 27, 29, 30, 32, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 164, 164, 165, 165, 166, 167, 167, 168, 168, 169, 169, 169, 170, 171, 171, 172, 173, 173, 174, 174, 176, 178, 180
Kentucky,21,05/08/20, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 14, 16, 17, 21, 288, 289, 291, 291, 292, 293, 294, 294, 296, 296, 296, 297, 298, 298, 299, 300, 302, 302, 303, 305, 309, 311, 317
Louisiana,22,05/08/20, 15, 17, 18, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 35, 37, 37, 39, 10, 10, 12, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 24, 24, 25, 26, 27, 28, 30, 32, 34, 37, 2129, 2131, 2132, 2136, 2137, 2138, 2140, 2144, 2147, 2147, 2149, 2152, 2153, 2153, 2155, 2156, 2158, 2159, 2162, 2166, 2172, 2178, 2186
Maine,23,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 67, 68, 68, 69
Maryland,24,05/08/20, 217, 225, 228, 233, 236, 240, 240, 242, 243, 247, 249, 250, 252, 252, 254, 255, 257, 259, 261, 264, 269, 277, 281, 39, 42, 44, 46, 50, 52, 54, 55, 58, 59, 61, 63, 65, 68, 69, 71, 72, 74, 77, 80, 89, 95, 97, 1417, 1420, 1429, 1434, 1440, 1443, 1448, 1450, 1452, 1456, 1458, 1460, 1462, 1465, 1467, 1472, 1474, 1478, 1485, 1491, 1504, 1511, 1516
Massachusetts,25,05/08/20, 127, 130, 136, 137, 141, 144, 146, 148, 149, 152, 153, 154, 157, 159, 162, 163, 164, 166, 168, 173, 177, 180, 187, 121, 123, 126, 132, 134, 137, 139, 141, 143, 148, 149, 152, 154, 159, 161, 163, 167, 172, 175, 183, 189, 190, 209, 4706, 4709, 4714, 4721, 4724, 4727, 4730, 4734, 4739, 4747, 4752, 4755, 4759, 4766, 4774, 4779, 4786, 4794, 4799, 4807, 4817, 4823, 4839
Michigan,26,05/08/20, 107, 117, 120, 123, 125, 127, 128, 130, 132, 133, 135, 137, 138, 139, 141, 142, 143, 145, 147, 151, 153, 153, 159, 37, 40, 41, 46, 47, 51, 54, 55, 56, 57, 59, 61, 61, 63, 65, 68, 69, 71, 74, 77, 84, 89, 94, 4291, 4299, 4303, 4308, 4313, 4317, 4321, 4324, 4326, 4327, 4330, 4336, 4339, 4341, 4343, 4346, 4352, 4357, 4360, 4363, 4375, 4377, 4406
Minnesota,27,05/08/20, 121, 124, 124, 128, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 146, 149, 151, 153, 157, 161, 163, 166, 171, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 19, 21, 22, 24, 27, 500, 502, 504, 505, 506, 508, 508, 510, 510, 511, 512, 513, 513, 513, 515, 516, 517, 519, 520, 521, 523, 530, 531
Mississippi,28,05/08/20, 8, 8, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 22, 25, 27, 384, 385, 387, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 401, 403, 404, 405, 407, 409, 418, 419, 423
Missouri,29,05/08/20, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 20, 20, 20, 21, 22, 23, 23, 25, 25, 26, 3, 4, 5, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 13, 14, 15, 16, 18, 19, 19, 407, 409, 409, 412, 413, 415, 416, 417, 417, 418, 418, 419, 420, 421, 421, 423, 424, 425, 425, 428, 428, 429, 435
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 22, 24, 25, 29, 31, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 40, 41, 42, 44, 45, 47, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 102, 103, 103, 104, 106, 106, 107, 108, 108, 109, 110, 110, 111, 111, 112, 113, 113, 114, 114, 116, 117, 119, 121
Nevada,32,05/08/20, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 294, 295, 296, 296, 298, 298, 299, 300, 301, 301, 302, 302, 303, 304, 304, 304, 305, 306, 306, 307, 309, 310, 310
New Hampshire,33,05/08/20, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 19, 122, 123, 124, 125, 126, 126, 127, 128, 129, 129, 130, 131, 131, 132, 133, 134, 134, 135, 137, 139, 141, 141, 144
New Jersey,34,05/08/20, 187, 194, 196, 199, 200, 202, 203, 205, 208, 210, 211, 212, 215, 217, 218, 220, 221, 223, 225, 228, 231, 233, 240, 137, 142, 148, 151, 156, 160, 163, 164, 165, 167, 171, 172, 174, 178, 180, 183, 186, 191, 196, 202, 217, 220, 227, 8835, 8841, 8856, 8867, 8872, 8876, 8881, 8885, 8888, 8891, 8892, 8894, 8905, 8907, 8910, 8918, 8925, 8933, 8937, 8948, 8970, 8979, 9000
New Mexico,35,05/08/20, 8, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 16, 17, 17, 18, 19, 20, 20, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 172, 172, 173, 173, 174, 175, 175, 177, 178, 179
New York,36,05/08/20, 74, 75, 78, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 101, 106, 108, 109, 311, 313, 322, 334, 347, 351, 356, 359, 368, 373, 378, 383, 388, 393, 399, 405, 408, 410, 421, 429, 449, 480, 487, 25548, 25559, 25582, 25598, 25607, 25615, 25628, 25635, 25647, 25652, 25667, 25674, 25682, 25685, 25695, 25713, 25737, 25744, 25750, 25763, 25792, 25847, 25884
North Carolina,37,05/08/20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 40, 40, 41, 43, 45, 8, 11, 12, 15, 17, 19, 20, 20, 22, 22, 23, 24, 26, 26, 27, 28, 29, 31, 33, 34, 39, 44, 48, 502, 507, 508, 512, 514, 517, 521, 523, 527, 528, 528, 530, 532, 534, 536, 538, 540, 543, 546, 550, 556, 559, 564
North Dakota,38,05/08/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20
Ohio,39,05/08/20, 31, 31, 34, 38, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 49, 51, 52, 53, 56, 58, 63, 21, 25, 29, 33, 35, 36, 36, 38, 40, 41, 42, 43, 44, 45, 48, 48, 49, 52, 55, 56, 59, 61, 66, 1290, 1299, 1303, 1305, 1307, 1310, 1314, 1316, 1317, 1320, 1321, 1322, 1324, 1328, 1329, 1333, 1336, 1340, 1344, 1347, 1349, 1359, 1369
Oklahoma,40,05/08/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 9, 253, 253, 254, 255, 255, 255, 256, 256, 257, 257, 257, 257, 258, 258, 258, 259, 259, 259, 260, 261, 263, 264, 264
Oregon,41,05/08/20, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 27, 28, 29, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 117, 117, 118, 120, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 126, 126, 126, 127, 127, 128, 130, 132, 137
Pennsylvania,42,05/08/20, 77, 79, 80, 83, 84, 84, 87, 89, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 102, 104, 111, 113, 114, 51, 51, 56, 61, 65, 67, 67, 69, 69, 72, 74, 76, 78, 80, 81, 83, 85, 88, 91, 95, 103, 107, 122, 3072, 3078, 3082, 3088, 3095, 3099, 3101, 3102, 3105, 3109, 3111, 3113, 3115, 3117, 3121, 3124, 3128, 3132, 3136, 3141, 3158, 3168, 3179
Rhode Island,44,05/08/20, 16, 18, 19, 20, 22, 22, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 32, 32, 33, 35, 36, 37, 6, 7, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 25, 27, 28, 590, 592, 596, 597, 598, 599, 600, 602, 603, 603, 604, 605, 607, 608, 609, 610, 611, 612, 614, 617, 622, 624, 630
South Carolina,45,05/08/20, 5, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 20, 1, 1, 1, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 20, 312, 314, 314, 316, 316, 317, 318, 319, 320, 320, 321, 322, 323, 323, 324, 325, 326, 328, 330, 331, 334, 340, 341
South Dakota,46,05/08/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 42
Tennessee,47,05/08/20, 126, 130, 131, 133, 135, 138, 140, 141, 142, 144, 145, 148, 148, 150, 152, 153, 155, 157, 158, 162, 167, 173, 177, 4, 5, 6, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 19, 20, 24, 245, 248, 249, 252, 253, 255, 255, 256, 256, 257, 257, 258, 259, 260, 261, 261, 262, 264, 265, 267, 269, 271, 276
Texas,48,05/08/20, 60, 63, 67, 70, 73, 74, 75, 77, 78, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 92, 99, 102, 24, 26, 29, 31, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 47, 49, 50, 51, 52, 56, 60, 65, 1009, 1014, 1017, 1021, 1024, 1026, 1029, 1030, 1031, 1033, 1035, 1036, 1040, 1043, 1044, 1046, 1048, 1050, 1054, 1058, 1063, 1065, 1073
Utah,49,05/08/20, 10, 12, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 26, 26, 27, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 11, 59, 61, 61, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 69, 69, 69, 70, 70, 71, 73, 77, 78
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 56, 56
Virginia,51,05/08/20, 43, 44, 46, 50, 51, 52, 54, 55, 56, 58, 58, 60, 60, 61, 63, 64, 66, 68, 69, 71, 73, 75, 78, 15, 16, 19, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 37, 39, 42, 42, 44, 47, 50, 58, 62, 66, 751, 759, 762, 768, 771, 773, 775, 779, 782, 786, 789, 792, 795, 797, 798, 801, 804, 807, 816, 821, 833, 846, 850
Washington,53,05/08/20, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 8, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 24, 26, 28, 30, 894, 896, 897, 899, 901, 903, 903, 905, 906, 906, 907, 908, 909, 910, 912, 914, 914, 916, 917, 920, 923, 924, 927
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 55, 56, 58, 59
Wisconsin,55,05/08/20, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 10, 10, 10, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 25, 28, 33, 35, 37, 381, 383, 386, 387, 389, 390, 393, 394, 395, 395, 397, 398, 398, 400, 401, 402, 403, 404, 409, 413, 419, 422, 423
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2718, 2750, 2761, 2768, 2775, 2779, 2787, 2796, 2800, 2803, 2810, 2815, 2823, 2838, 2842, 2852, 2860, 2870, 2880, 2889, 2902, 2918, 2942, 1354, 1406, 1446, 1512, 1543, 1593, 1607, 1632, 1688, 1703, 1731, 1762, 1798, 1829, 1862, 1891, 1938, 1958, 2002, 2037, 2185, 2282, 2365, 74820, 74967, 75047, 75155, 75263, 75294, 75349, 75411, 75471, 75511, 75588, 75634, 75661, 75765, 75820, 75899, 75981, 76011, 76116, 76237, 76449, 76633, 76814
Alabama,1,05/09/20, 7, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 25, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 23, 359, 363, 366, 369, 370, 371, 372, 373, 375, 376, 377, 379, 379, 380, 381, 383, 383, 386, 388, 389, 394, 396, 397
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/09/20, 19, 19, 21, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 36, 37, 39, 40, 6, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 26, 30, 465, 466, 471, 474, 477, 480, 481, 482, 483, 483, 485, 485, 486, 487, 488, 489, 490, 491, 494, 497, 501, 504, 509
Arkansas,5,05/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 96, 96, 97, 97, 98, 98, 101
California,6,05/09/20, 258, 260, 263, 269, 272, 277, 278, 281, 282, 284, 285, 289, 290, 291, 294, 295, 297, 301, 304, 306, 313, 318, 322, 75, 78, 83, 85, 88, 90, 95, 99, 101, 103, 105, 106, 109, 111, 114, 115, 117, 120, 126, 129, 133, 134, 139, 2703, 2705, 2715, 2724, 2732, 2739, 2747, 2752, 2758, 2768, 2773, 2775, 2782, 2788, 2791, 2796, 2802, 2804, 2814, 2824, 2837, 2841, 2868
Colorado,8,05/09/20, 80, 82, 83, 87, 89, 90, 92, 93, 95, 97, 98, 98, 99, 101, 102, 104, 105, 107, 112, 114, 118, 122, 128, 9, 10, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 959, 961, 961, 965, 967, 968, 971, 973, 974, 976, 977, 978, 979, 981, 983, 986, 988, 990, 992, 994, 1000, 1004, 1010
Connecticut,9,05/09/20, 116, 116, 119, 121, 123, 127, 127, 130, 131, 133, 133, 134, 135, 136, 137, 139, 142, 144, 147, 149, 152, 153, 159, 41, 43, 46, 48, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 66, 69, 71, 73, 77, 82, 87, 90, 2863, 2871, 2873, 2875, 2878, 2883, 2887, 2892, 2894, 2896, 2901, 2904, 2906, 2911, 2915, 2918, 2925, 2928, 2935, 2942, 2949, 2964, 2967
Delaware,10,05/09/20, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 20, 21, 215, 216, 218, 220, 221, 223, 224, 224, 226, 228, 229, 229, 230, 230, 231, 232, 233, 235, 237, 239, 243, 245, 248
Florida,12,05/09/20, 36, 38, 42, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 58, 60, 62, 63, 66, 69, 69, 73, 25, 27, 30, 31, 34, 36, 36, 38, 38, 40, 41, 41, 43, 45, 46, 48, 49, 52, 54, 56, 60, 63, 66, 1632, 1641, 1644, 1647, 1655, 1657, 1661, 1665, 1667, 1669, 1673, 1675, 1677, 1679, 1682, 1687, 1692, 1693, 1697, 1700, 1711, 1722, 1740
Georgia,13,05/09/20, 39, 40, 43, 46, 48, 50, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 61, 62, 63, 64, 66, 68, 71, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 37, 39, 40, 42, 44, 44, 47, 51, 51, 55, 1381, 1385, 1387, 1395, 1399, 1403, 1405, 1410, 1411, 1416, 1420, 1422, 1425, 1428, 1430, 1433, 1435, 1441, 1447, 1455, 1464, 1471, 1476
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 71, 71, 73
Illinois,17,05/09/20, 193, 194, 200, 203, 209, 211, 213, 214, 218, 219, 221, 223, 225, 225, 227, 230, 232, 234, 236, 240, 250, 252, 257, 107, 108, 112, 117, 118, 121, 124, 128, 131, 136, 139, 140, 146, 150, 151, 156, 160, 164, 166, 169, 177, 185, 197, 3286, 3293, 3303, 3317, 3324, 3334, 3341, 3347, 3357, 3368, 3378, 3383, 3398, 3407, 3414, 3416, 3427, 3438, 3445, 3459, 3481, 3491, 3496
Indiana,18,05/09/20, 40, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 63, 65, 68, 70, 72, 24, 27, 28, 30, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50, 52, 54, 59, 61, 68, 73, 1344, 1345, 1347, 1355, 1361, 1366, 1369, 1375, 1380, 1383, 1385, 1386, 1388, 1391, 1393, 1394, 1397, 1405, 1412, 1419, 1427, 1438, 1452
