location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/08/20, 118, 119, 129, 132, 132, 134, 136, 137, 139, 142, 144, 145, 146, 147, 148, 150, 153, 155, 157, 159, 164, 164, 174, 43, 44, 46, 50, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 68, 69, 71, 72, 76, 81, 83, 86, 2812, 2818, 2821, 2825, 2827, 2830, 2831, 2832, 2833, 2837, 2840, 2843, 2846, 2848, 2852, 2855, 2859, 2863, 2865, 2870, 2877, 2880, 2892
Delaware,10,05/08/20, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 4, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 17, 18, 19, 21, 208, 209, 210, 211, 212, 213, 214, 214, 215, 215, 216, 216, 217, 217, 217, 219, 220, 222, 224, 226, 228, 230, 233
Florida,12,05/08/20, 40, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 60, 60, 62, 63, 65, 72, 74, 27, 30, 31, 35, 37, 39, 40, 41, 41, 41, 42, 44, 44, 46, 47, 48, 50, 53, 54, 57, 60, 64, 70, 1603, 1608, 1612, 1616, 1619, 1620, 1622, 1624, 1626, 1628, 1631, 1632, 1634, 1636, 1637, 1639, 1641, 1643, 1647, 1653, 1661, 1668, 1672
Georgia,13,05/08/20, 33, 38, 40, 42, 43, 46, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 57, 60, 62, 65, 65, 67, 18, 19, 21, 24, 27, 29, 29, 31, 32, 34, 35, 36, 36, 37, 38, 39, 40, 42, 44, 45, 48, 56, 62, 1358, 1363, 1365, 1370, 1373, 1375, 1377, 1380, 1381, 1382, 1384, 1387, 1388, 1391, 1393, 1394, 1397, 1399, 1402, 1408, 1412, 1415, 1433
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 70, 71
Illinois,17,05/08/20, 195, 197, 202, 204, 210, 213, 216, 217, 218, 220, 221, 222, 223, 225, 227, 230, 233, 236, 239, 241, 246, 249, 253, 99, 112, 114, 118, 123, 128, 129, 132, 134, 137, 142, 146, 148, 150, 152, 154, 157, 162, 165, 168, 178, 188, 197, 3161, 3180, 3188, 3196, 3206, 3209, 3213, 3222, 3227, 3235, 3240, 3245, 3247, 3252, 3255, 3266, 3269, 3278, 3283, 3294, 3304, 3307, 3326
Indiana,18,05/08/20, 40, 42, 44, 46, 48, 50, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 63, 65, 69, 70, 73, 22, 25, 28, 31, 33, 34, 37, 38, 40, 41, 42, 42, 43, 44, 45, 46, 48, 51, 55, 58, 60, 62, 63, 1312, 1312, 1318, 1323, 1324, 1328, 1332, 1336, 1339, 1341, 1342, 1344, 1346, 1348, 1350, 1351, 1352, 1356, 1357, 1362, 1372, 1378, 1383
Iowa,19,05/08/20, 77, 78, 82, 84, 87, 88, 90, 92, 94, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 112, 115, 120, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 31, 33, 36, 39, 240, 247, 248, 250, 252, 253, 254, 255, 257, 259, 260, 261, 262, 264, 265, 266, 268, 269, 273, 276, 279, 279, 284
Kansas,20,05/08/20, 11, 12, 15, 16, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 29, 30, 31, 35, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 164, 164, 165, 165, 166, 166, 167, 167, 168, 169, 169, 170, 170, 170, 170, 171, 172, 173, 174, 175, 178, 180, 182
Kentucky,21,05/08/20, 4, 5, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 16, 19, 20, 286, 288, 289, 292, 293, 294, 294, 295, 295, 296, 297, 297, 298, 298, 299, 300, 300, 301, 303, 305, 309, 315, 319
Louisiana,22,05/08/20, 17, 18, 20, 21, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 35, 35, 38, 10, 10, 13, 14, 16, 17, 17, 18, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 29, 32, 34, 35, 37, 2127, 2130, 2132, 2136, 2137, 2141, 2143, 2144, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2155, 2158, 2160, 2163, 2166, 2175, 2178, 2188
Maine,23,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 65, 65, 66, 66, 67, 68, 68, 69
Maryland,24,05/08/20, 216, 221, 225, 230, 232, 235, 237, 241, 244, 246, 248, 250, 252, 254, 257, 259, 262, 264, 267, 269, 277, 281, 286, 37, 39, 44, 47, 49, 54, 56, 57, 59, 60, 61, 62, 63, 67, 68, 70, 71, 74, 76, 79, 89, 97, 104, 1416, 1422, 1430, 1438, 1441, 1444, 1448, 1450, 1452, 1455, 1458, 1460, 1462, 1464, 1468, 1473, 1475, 1479, 1486, 1489, 1498, 1510, 1523
Massachusetts,25,05/08/20, 128, 134, 137, 140, 144, 146, 148, 150, 152, 153, 155, 157, 158, 159, 160, 161, 163, 165, 166, 167, 171, 177, 182, 112, 124, 126, 133, 135, 137, 141, 142, 144, 146, 149, 153, 154, 157, 162, 164, 171, 172, 175, 182, 191, 194, 204, 4690, 4706, 4717, 4724, 4728, 4731, 4736, 4739, 4743, 4746, 4748, 4755, 4759, 4763, 4766, 4777, 4784, 4792, 4798, 4810, 4821, 4832, 4837
Michigan,26,05/08/20, 108, 112, 118, 122, 123, 125, 126, 128, 130, 131, 132, 134, 135, 136, 138, 140, 141, 142, 143, 146, 152, 155, 155, 37, 40, 42, 45, 47, 50, 51, 54, 57, 59, 60, 61, 62, 64, 66, 67, 70, 71, 75, 77, 81, 85, 95, 4289, 4297, 4305, 4310, 4314, 4316, 4319, 4322, 4324, 4326, 4330, 4335, 4338, 4343, 4347, 4350, 4352, 4355, 4360, 4363, 4367, 4383, 4409
Minnesota,27,05/08/20, 113, 122, 123, 131, 133, 135, 138, 139, 141, 142, 144, 144, 146, 147, 148, 150, 151, 153, 155, 157, 164, 168, 174, 6, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 23, 24, 500, 503, 504, 506, 506, 508, 508, 509, 510, 511, 512, 513, 514, 514, 515, 516, 516, 517, 519, 521, 524, 524, 530
Mississippi,28,05/08/20, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 24, 3, 4, 4, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 23, 24, 25, 385, 386, 388, 390, 392, 393, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 406, 411, 414, 419, 422
Missouri,29,05/08/20, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 25, 26, 27, 4, 4, 5, 6, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 423, 423, 424, 425, 427, 428, 429, 431
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/08/20, 22, 24, 25, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 38, 40, 44, 46, 47, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 16, 102, 103, 104, 105, 105, 107, 108, 108, 108, 109, 109, 110, 111, 111, 111, 112, 113, 113, 114, 116, 117, 119, 119
Nevada,32,05/08/20, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 18, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 294, 295, 296, 297, 297, 298, 299, 300, 300, 301, 301, 302, 303, 304, 304, 304, 305, 306, 307, 308, 309, 311, 312
New Hampshire,33,05/08/20, 3, 3, 3, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 15, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 11, 11, 13, 13, 16, 17, 123, 123, 124, 126, 127, 127, 128, 129, 129, 129, 130, 130, 131, 132, 133, 133, 134, 135, 136, 138, 139, 142, 142
New Jersey,34,05/08/20, 183, 183, 191, 196, 200, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 222, 225, 227, 230, 234, 236, 244, 139, 143, 146, 151, 153, 157, 160, 164, 167, 169, 172, 174, 177, 179, 182, 184, 187, 188, 196, 202, 209, 217, 227, 8839, 8840, 8852, 8866, 8872, 8875, 8880, 8884, 8887, 8893, 8896, 8901, 8905, 8908, 8912, 8917, 8921, 8927, 8933, 8950, 8971, 8977, 9002
New Mexico,35,05/08/20, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 18, 20, 22, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 168, 168, 169, 169, 170, 170, 170, 170, 171, 171, 171, 172, 172, 172, 172, 173, 173, 174, 175, 175, 176, 177, 180
New York,36,05/08/20, 73, 76, 78, 80, 82, 83, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 101, 104, 106, 109, 307, 320, 327, 334, 339, 350, 354, 360, 364, 372, 378, 380, 386, 393, 398, 408, 412, 419, 421, 429, 449, 470, 491, 25543, 25559, 25574, 25602, 25608, 25626, 25632, 25642, 25651, 25657, 25664, 25672, 25680, 25688, 25701, 25708, 25719, 25733, 25747, 25771, 25794, 25834, 25885
North Carolina,37,05/08/20, 22, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 43, 46, 8, 11, 15, 16, 18, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 34, 38, 42, 45, 503, 508, 512, 515, 517, 520, 522, 524, 526, 528, 529, 530, 531, 533, 534, 536, 539, 540, 545, 547, 554, 561, 563
North Dakota,38,05/08/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 16, 17, 20, 21
Ohio,39,05/08/20, 31, 32, 35, 38, 38, 39, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 51, 52, 52, 54, 56, 62, 63, 24, 26, 30, 33, 35, 36, 38, 39, 40, 41, 42, 43, 43, 45, 46, 47, 48, 50, 52, 56, 64, 67, 70, 1290, 1299, 1303, 1307, 1310, 1312, 1314, 1316, 1318, 1319, 1323, 1325, 1328, 1329, 1329, 1330, 1333, 1336, 1339, 1342, 1352, 1358, 1369
Oklahoma,40,05/08/20, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 253, 253, 254, 254, 255, 256, 256, 256, 257, 257, 257, 257, 258, 258, 258, 259, 259, 260, 261, 261, 262, 263, 264
Oregon,41,05/08/20, 10, 10, 11, 13, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 25, 27, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 119, 119, 119, 120, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 129, 130, 132
Pennsylvania,42,05/08/20, 73, 76, 79, 82, 83, 85, 86, 88, 91, 91, 92, 93, 95, 96, 97, 99, 100, 102, 103, 106, 109, 110, 114, 49, 52, 56, 62, 63, 66, 68, 71, 73, 74, 76, 78, 80, 81, 83, 84, 85, 86, 89, 96, 99, 104, 105, 3072, 3081, 3084, 3089, 3091, 3094, 3100, 3103, 3107, 3111, 3113, 3114, 3117, 3119, 3122, 3125, 3128, 3132, 3135, 3146, 3156, 3161, 3166
Rhode Island,44,05/08/20, 17, 18, 20, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 37, 39, 42, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 20, 21, 21, 23, 26, 27, 32, 589, 594, 594, 597, 599, 601, 601, 602, 603, 603, 604, 604, 606, 607, 608, 609, 611, 612, 615, 617, 623, 624, 634
South Carolina,45,05/08/20, 5, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 18, 312, 313, 315, 316, 317, 317, 318, 319, 320, 320, 321, 322, 323, 324, 325, 325, 326, 328, 330, 332, 333, 334, 341
South Dakota,46,05/08/20, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 40, 42
Tennessee,47,05/08/20, 124, 125, 128, 130, 132, 135, 137, 138, 139, 141, 142, 144, 145, 148, 149, 151, 154, 155, 158, 160, 163, 167, 169, 3, 5, 6, 6, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 20, 21, 22, 247, 250, 251, 252, 253, 254, 255, 255, 256, 257, 258, 259, 260, 260, 261, 261, 263, 264, 264, 266, 268, 270, 271
Texas,48,05/08/20, 63, 65, 67, 71, 73, 74, 75, 76, 77, 77, 78, 79, 79, 80, 82, 84, 86, 89, 91, 92, 95, 98, 101, 24, 27, 28, 31, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 48, 49, 52, 54, 60, 60, 66, 1008, 1011, 1020, 1023, 1024, 1028, 1030, 1030, 1034, 1035, 1036, 1039, 1041, 1041, 1043, 1045, 1047, 1049, 1053, 1056, 1058, 1063, 1073
Utah,49,05/08/20, 10, 11, 12, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 24, 25, 26, 28, 30, 31, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 60, 61, 61, 63, 63, 64, 64, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 70, 71, 72, 74, 74, 77
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56
Virginia,51,05/08/20, 44, 45, 50, 51, 52, 55, 56, 56, 57, 58, 59, 59, 60, 61, 63, 64, 66, 67, 67, 69, 71, 71, 74, 17, 18, 20, 21, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 43, 46, 52, 60, 64, 66, 754, 759, 763, 768, 772, 775, 777, 780, 782, 785, 787, 791, 793, 797, 798, 800, 802, 806, 816, 826, 834, 840, 850
Washington,53,05/08/20, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 24, 25, 27, 28, 29, 29, 7, 8, 10, 11, 11, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 20, 21, 21, 23, 25, 26, 28, 32, 892, 897, 898, 900, 901, 902, 902, 904, 904, 905, 907, 908, 910, 911, 912, 914, 916, 917, 918, 919, 922, 925, 928
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 55, 57, 58
Wisconsin,55,05/08/20, 14, 15, 17, 18, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 36, 37, 7, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 28, 30, 32, 36, 382, 383, 384, 386, 390, 391, 392, 393, 394, 396, 397, 398, 398, 400, 401, 402, 404, 406, 409, 412, 417, 420, 424
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/08/20, 2704, 2717, 2742, 2757, 2776, 2785, 2796, 2804, 2810, 2814, 2818, 2823, 2827, 2831, 2840, 2850, 2861, 2868, 2878, 2890, 2912, 2927, 2940, 1333, 1424, 1469, 1514, 1540, 1585, 1612, 1661, 1684, 1707, 1732, 1769, 1792, 1817, 1861, 1894, 1911, 1954, 2014, 2043, 2171, 2272, 2335, 74806, 75020, 75081, 75162, 75254, 75316, 75349, 75419, 75501, 75544, 75577, 75611, 75700, 75765, 75804, 75857, 75941, 76047, 76108, 76236, 76413, 76630, 76784
Alabama,1,05/09/20, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 16, 19, 21, 22, 358, 364, 367, 369, 370, 371, 373, 374, 375, 375, 377, 378, 379, 381, 382, 383, 383, 385, 387, 391, 392, 398, 400
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/09/20, 18, 20, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 35, 36, 38, 41, 42, 43, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 28, 31, 466, 469, 473, 475, 478, 479, 481, 482, 483, 484, 484, 485, 486, 487, 488, 491, 491, 492, 494, 495, 498, 504, 505
Arkansas,5,05/09/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 90, 90, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 97, 98, 99, 101
California,6,05/09/20, 257, 264, 268, 271, 273, 276, 280, 285, 287, 289, 291, 293, 294, 295, 296, 299, 301, 306, 309, 312, 316, 317, 319, 72, 75, 81, 86, 89, 91, 93, 95, 98, 102, 105, 108, 109, 110, 114, 116, 119, 121, 123, 127, 133, 137, 143, 2701, 2709, 2713, 2724, 2733, 2739, 2744, 2754, 2760, 2769, 2771, 2775, 2780, 2785, 2786, 2796, 2804, 2811, 2815, 2823, 2833, 2855, 2873
Colorado,8,05/09/20, 81, 83, 86, 88, 89, 91, 92, 93, 95, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 110, 113, 114, 118, 9, 10, 11, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 28, 29, 30, 32, 958, 962, 964, 966, 968, 970, 972, 973, 975, 976, 978, 979, 980, 981, 983, 985, 987, 988, 992, 993, 997, 999, 1000
Connecticut,9,05/09/20, 110, 111, 115, 120, 124, 126, 128, 129, 131, 132, 135, 136, 137, 138, 140, 141, 144, 147, 150, 151, 157, 157, 162, 40, 43, 46, 50, 52, 53, 54, 56, 57, 57, 59, 60, 62, 63, 64, 65, 66, 68, 72, 77, 80, 82, 92, 2858, 2870, 2877, 2880, 2883, 2884, 2887, 2889, 2892, 2895, 2899, 2903, 2909, 2911, 2912, 2916, 2922, 2929, 2934, 2938, 2953, 2961, 2971
Delaware,10,05/09/20, 10, 10, 11, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 24, 215, 216, 218, 222, 222, 222, 223, 225, 226, 227, 227, 228, 229, 230, 230, 231, 234, 237, 238, 240, 244, 245, 247
Florida,12,05/09/20, 40, 42, 44, 46, 47, 48, 49, 50, 50, 51, 52, 53, 55, 55, 56, 57, 59, 61, 62, 64, 66, 67, 69, 25, 26, 29, 30, 32, 34, 36, 38, 39, 42, 42, 43, 44, 46, 47, 48, 49, 50, 54, 57, 59, 63, 64, 1632, 1639, 1647, 1650, 1654, 1659, 1662, 1665, 1665, 1667, 1674, 1676, 1678, 1681, 1683, 1688, 1691, 1693, 1697, 1701, 1713, 1720, 1726
Georgia,13,05/09/20, 41, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 56, 57, 57, 59, 60, 63, 64, 65, 67, 67, 71, 18, 19, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 49, 54, 60, 1385, 1386, 1388, 1395, 1403, 1405, 1407, 1410, 1412, 1417, 1421, 1423, 1426, 1428, 1429, 1431, 1434, 1440, 1445, 1449, 1455, 1466, 1492
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71
Illinois,17,05/09/20, 194, 198, 199, 204, 207, 210, 212, 214, 216, 218, 219, 219, 222, 223, 225, 226, 227, 232, 238, 242, 246, 254, 259, 102, 106, 109, 118, 120, 124, 126, 130, 133, 135, 139, 142, 147, 149, 151, 154, 159, 164, 168, 174, 176, 179, 192, 3268, 3299, 3306, 3314, 3328, 3336, 3344, 3352, 3361, 3369, 3378, 3384, 3392, 3401, 3408, 3419, 3434, 3439, 3446, 3456, 3473, 3496, 3498
Indiana,18,05/09/20, 40, 40, 44, 47, 49, 50, 51, 52, 54, 55, 55, 56, 57, 57, 59, 59, 61, 62, 64, 66, 68, 71, 72, 25, 26, 28, 31, 34, 36, 38, 39, 40, 41, 43, 44, 44, 46, 47, 49, 50, 51, 52, 56, 59, 61, 65, 1338, 1348, 1352, 1358, 1362, 1366, 1372, 1375, 1379, 1383, 1385, 1386, 1391, 1393, 1396, 1397, 1399, 1405, 1407, 1414, 1425, 1436, 1444
