ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1954,Nash County NC,37127,37,48,7,92,258,36,668
1955,New Hanover County NC,37129,37,101,54,159,683,298,1621
1956,Northampton County NC,37131,37,5,0,26,42,11,146
1957,Onslow County NC,37133,37,130,72,210,616,249,1285
1958,Orange County NC,37135,37,74,38,127,409,186,824
1959,Pamlico County NC,37137,37,21,5,74,108,52,388
1960,Pasquotank County NC,37139,37,51,19,110,267,82,718
1961,Pender County NC,37141,37,72,4,154,188,26,414
1962,Perquimans County NC,37143,37,17,0,104,133,26,581
1963,Person County NC,37145,37,8,3,21,44,23,89
1964,Pitt County NC,37147,37,145,70,239,903,355,2063
1965,Polk County NC,37149,37,43,5,114,302,52,949
1966,Randolph County NC,37151,37,125,66,211,539,181,1209
1967,Richmond County NC,37153,37,165,45,293,480,150,956
1968,Robeson County NC,37155,37,253,137,351,1301,597,2483
1969,Rockingham County NC,37157,37,82,5,178,426,10,1458
1970,Rowan County NC,37159,37,155,106,225,1011,604,1974
1971,Rutherford County NC,37161,37,156,80,214,851,431,2458
1972,Sampson County NC,37163,37,139,94,209,748,371,1881
1973,Scotland County NC,37165,37,167,22,326,862,34,2423
1974,Stanly County NC,37167,37,209,76,325,1094,346,2659
1975,Stokes County NC,37169,37,123,8,258,632,8,2137
1976,Surry County NC,37171,37,98,7,259,612,7,1740
1977,Swain County NC,37173,37,88,21,187,498,206,1181
1978,Transylvania County NC,37175,37,112,59,204,275,173,512
1979,Tyrrell County NC,37177,37,2,2,178,53,41,1334
1980,Union County NC,37179,37,151,97,203,674,388,1053
1981,Vance County NC,37181,37,41,5,82,337,55,794
1982,Wake County NC,37183,37,178,140,228,740,575,1133
1983,Warren County NC,37185,37,29,0,99,181,9,601
1984,Washington County NC,37187,37,17,0,134,133,0,653
1985,Watauga County NC,37189,37,59,22,126,224,98,458
1986,Wayne County NC,37191,37,93,24,153,457,49,858
1987,Wilkes County NC,37193,37,120,10,244,530,37,1411
1988,Wilson County NC,37195,37,90,40,137,369,182,559
1989,Yadkin County NC,37197,37,110,0,220,411,0,1288
1990,Yancey County NC,37199,37,204,84,319,1144,490,2548
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,1,1,55,6,6,517
1993,Benson County ND,38005,38,1,1,72,10,10,1011
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,0,0,0,0,0,48
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,49
1998,Burleigh County ND,38015,38,90,47,135,524,223,1176
1999,Cass County ND,38017,38,57,29,107,304,109,838
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,0,0,0,0,0,42
2002,Divide County ND,38023,38,0,0,0,0,0,0
2003,Dunn County ND,38025,38,0,0,0,0,0,0
2004,Eddy County ND,38027,38,0,0,0,0,0,0
2005,Emmons County ND,38029,38,0,0,0,0,0,0
2006,Foster County ND,38031,38,0,0,93,0,0,634
2007,Golden Valley County ND,38033,38,0,0,0,0,0,0
2008,Grand Forks County ND,38035,38,19,5,41,137,34,387
2009,Grant County ND,38037,38,0,0,0,0,0,44
2010,Griggs County ND,38039,38,0,0,0,0,0,0
2011,Hettinger County ND,38041,38,0,0,0,0,0,0
2012,Kidder County ND,38043,38,0,0,0,0,0,42
2013,LaMoure County ND,38045,38,0,0,0,0,0,0
2014,Logan County ND,38047,38,0,0,0,0,0,0
2015,McHenry County ND,38049,38,0,0,18,0,0,105
2016,McIntosh County ND,38051,38,0,0,0,0,0,0
2017,McKenzie County ND,38053,38,17,2,75,114,16,347
2018,McLean County ND,38055,38,11,0,32,33,12,148
2019,Mercer County ND,38057,38,2,2,94,24,24,432
2020,Morton County ND,38059,38,22,9,45,137,74,305
2021,Mountrail County ND,38061,38,0,0,30,14,4,230
2022,Nelson County ND,38063,38,0,0,0,0,0,35
2023,Oliver County ND,38065,38,0,0,0,0,0,0
2024,Pembina County ND,38067,38,1,1,73,5,5,656
2025,Pierce County ND,38069,38,0,0,125,2,2,649
2026,Ramsey County ND,38071,38,0,0,26,1,1,290
2027,Ransom County ND,38073,38,0,0,19,0,0,77
2028,Renville County ND,38075,38,0,0,0,0,0,0
2029,Richland County ND,38077,38,8,1,57,62,25,463
2030,Rolette County ND,38079,38,1,0,8,12,0,40
2031,Sargent County ND,38081,38,0,0,50,0,0,785
2032,Sheridan County ND,38083,38,0,0,0,0,0,77
2033,Sioux County ND,38085,38,2,2,105,13,13,782
2034,Slope County ND,38087,38,0,0,0,0,0,0
2035,Stark County ND,38089,38,30,0,100,190,1,1163
2036,Steele County ND,38091,38,0,0,0,0,0,0
2037,Stutsman County ND,38093,38,20,6,59,156,50,683
2038,Towner County ND,38095,38,0,0,0,0,0,0
2039,Traill County ND,38097,38,14,2,52,94,31,574
2040,Walsh County ND,38099,38,0,0,27,3,3,423
2041,Ward County ND,38101,38,81,4,158,451,4,1286
2042,Wells County ND,38103,38,0,0,0,0,0,53
2043,Williams County ND,38105,38,36,5,125,227,35,1017
2044,Adams County OH,39001,39,48,4,130,323,50,1259
2045,Allen County OH,39003,39,48,4,92,340,4,906
2046,Ashland County OH,39005,39,106,45,191,629,210,1559
2047,Ashtabula County OH,39007,39,25,6,53,136,44,364
2048,Athens County OH,39009,39,11,0,41,74,0,330
2049,Auglaize County OH,39011,39,48,12,112,288,88,987
2050,Belmont County OH,39013,39,53,12,104,272,108,668
2051,Brown County OH,39015,39,71,26,130,397,126,846
2052,Butler County OH,39017,39,60,32,101,288,117,693
2053,Carroll County OH,39019,39,33,0,106,275,5,1064
2054,Champaign County OH,39021,39,25,2,70,153,23,564
2055,Clark County OH,39023,39,57,14,106,322,58,814
2056,Clermont County OH,39025,39,123,86,168,679,395,1439
2057,Clinton County OH,39027,39,85,14,165,510,115,1394
2058,Columbiana County OH,39029,39,49,3,93,256,6,838
2059,Coshocton County OH,39031,39,14,0,65,99,5,290
2060,Crawford County OH,39033,39,68,17,177,411,143,1115
2061,Cuyahoga County OH,39035,39,55,39,69,252,182,403
2062,Darke County OH,39037,39,27,5,65,191,54,612
2063,Defiance County OH,39039,39,82,37,169,731,272,1994
2064,Delaware County OH,39041,39,66,41,96,403,203,810
2065,Erie County OH,39043,39,71,18,127,477,116,1016
2066,Fairfield County OH,39045,39,63,4,125,336,4,961
2067,Fayette County OH,39047,39,33,0,92,222,12,730
2068,Franklin County OH,39049,39,65,49,87,260,181,392
2069,Fulton County OH,39051,39,105,16,190,570,87,1219
2070,Gallia County OH,39053,39,33,2,81,258,2,965
2071,Geauga County OH,39055,39,42,0,83,215,0,767
2072,Greene County OH,39057,39,81,20,128,347,41,658
2073,Guernsey County OH,39059,39,72,15,169,396,123,1403
2074,Hamilton County OH,39061,39,80,53,102,646,399,1301
2075,Hancock County OH,39063,39,26,4,59,189,49,485
2076,Hardin County OH,39065,39,27,3,87,198,18,482
2077,Harrison County OH,39067,39,17,3,51,131,70,477
2078,Henry County OH,39069,39,26,2,64,206,39,604
2079,Highland County OH,39071,39,63,33,122,412,220,1152
2080,Hocking County OH,39073,39,42,4,128,330,25,1466
2081,Holmes County OH,39075,39,0,0,28,1,0,189
2082,Huron County OH,39077,39,64,10,136,398,85,803
2083,Jackson County OH,39079,39,43,6,91,335,52,1254
2084,Jefferson County OH,39081,39,55,20,101,312,104,861
2085,Knox County OH,39083,39,66,17,123,366,105,1169
2086,Lake County OH,39085,39,56,37,89,332,183,562
2087,Lawrence County OH,39087,39,138,80,219,804,366,1409
2088,Licking County OH,39089,39,65,22,106,330,102,830
2089,Logan County OH,39091,39,33,5,70,183,27,582
2090,Lorain County OH,39093,39,47,8,72,198,12,337
2091,Lucas County OH,39095,39,47,29,68,200,120,371
2092,Madison County OH,39097,39,3,0,9,23,7,41
2093,Mahoning County OH,39099,39,53,15,93,283,52,817
2094,Marion County OH,39101,39,59,0,166,331,1,1367
2095,Medina County OH,39103,39,70,40,111,387,184,1006
2096,Meigs County OH,39105,39,49,5,113,365,38,1004
2097,Mercer County OH,39107,39,22,4,53,167,50,518
2098,Miami County OH,39109,39,91,14,165,551,74,1387
2099,Monroe County OH,39111,39,19,4,114,149,60,711
2100,Montgomery County OH,39113,39,91,55,127,444,212,774
2101,Morgan County OH,39115,39,1,0,45,21,0,712
2102,Morrow County OH,39117,39,74,15,119,542,128,1690
2103,Muskingum County OH,39119,39,86,32,126,537,195,1268
2104,Noble County OH,39121,39,9,2,98,49,16,722
2105,Ottawa County OH,39123,39,15,0,81,99,0,776
2106,Paulding County OH,39125,39,51,14,135,332,160,772
2107,Perry County OH,39127,39,9,3,28,56,20,126
2108,Pickaway County OH,39129,39,48,26,87,160,99,282
2109,Pike County OH,39131,39,40,3,97,252,29,779
2110,Portage County OH,39133,39,55,25,96,370,138,1087
2111,Preble County OH,39135,39,34,4,99,227,34,821
2112,Putnam County OH,39137,39,13,2,40,95,15,224
2113,Richland County OH,39139,39,105,29,168,700,135,2171
2114,Ross County OH,39141,39,42,4,83,248,21,959
2115,Sandusky County OH,39143,39,50,23,111,293,124,826
2116,Scioto County OH,39145,39,212,86,379,866,276,1829
2117,Seneca County OH,39147,39,28,5,58,202,34,487
2118,Shelby County OH,39149,39,70,29,123,481,209,1230
2119,Stark County OH,39151,39,48,26,68,277,138,416
2120,Summit County OH,39153,39,45,24,61,360,162,1038
2121,Trumbull County OH,39155,39,47,8,84,182,21,425
2122,Tuscarawas County OH,39157,39,45,7,91,311,47,779
2123,Union County OH,39159,39,54,21,110,341,120,801
2124,Van Wert County OH,39161,39,31,5,75,262,54,566
2125,Vinton County OH,39163,39,17,0,110,134,0,770
2126,Warren County OH,39165,39,73,48,113,421,257,999
2127,Washington County OH,39167,39,29,5,63,209,49,633
2128,Wayne County OH,39169,39,90,46,134,466,250,892
2129,Williams County OH,39171,39,34,18,61,114,77,187
2130,Wood County OH,39173,39,41,13,76,236,56,605
2131,Wyandot County OH,39175,39,0,0,10,10,5,60
2132,Adair County OK,40001,40,297,106,461,1559,529,3134
2133,Alfalfa County OK,40003,40,2,2,105,10,10,539
2134,Atoka County OK,40005,40,79,21,203,563,195,1527
2135,Beaver County OK,40007,40,0,0,0,0,0,38
2136,Beckham County OK,40009,40,42,0,177,291,4,1475
2137,Blaine County OK,40011,40,26,5,121,197,112,875
2138,Bryan County OK,40013,40,168,80,257,1066,421,2737
2139,Caddo County OK,40015,40,127,42,248,613,185,1440
2140,Canadian County OK,40017,40,128,75,205,742,312,2055
2141,Carter County OK,40019,40,277,145,427,856,438,1540
2142,Cherokee County OK,40021,40,183,75,331,921,362,2536
2143,Choctaw County OK,40023,40,107,0,303,640,0,2693
2144,Cimarron County OK,40025,40,0,0,0,0,0,191
2145,Cleveland County OK,40027,40,119,79,165,540,319,1004
2146,Coal County OK,40029,40,21,0,132,137,44,1710
2147,Comanche County OK,40031,40,219,127,296,745,472,1099
2148,Cotton County OK,40033,40,2,2,89,55,37,1018
2149,Craig County OK,40035,40,246,120,422,1086,509,1797
2150,Creek County OK,40037,40,212,32,360,1077,38,2878
2151,Custer County OK,40039,40,90,15,175,455,50,1367
2152,Delaware County OK,40041,40,196,70,310,742,303,1312
2153,Dewey County OK,40043,40,1,1,63,6,6,606
2154,Ellis County OK,40045,40,0,0,78,2,2,307
2155,Garfield County OK,40047,40,76,41,125,492,234,1072
2156,Garvin County OK,40049,40,140,38,262,868,171,2325
2157,Grady County OK,40051,40,94,27,153,587,144,2006
2158,Grant County OK,40053,40,26,3,214,95,48,1162
2159,Greer County OK,40055,40,1,0,120,11,11,1047
2160,Harmon County OK,40057,40,4,4,118,19,19,361
2161,Harper County OK,40059,40,0,0,0,0,0,0
2162,Haskell County OK,40061,40,143,8,439,841,77,3268
2163,Hughes County OK,40063,40,43,11,119,257,92,871
2164,Jackson County OK,40065,40,59,6,148,384,81,1069
2165,Jefferson County OK,40067,40,41,7,175,266,131,750
2166,Johnston County OK,40069,40,87,14,185,469,86,1181
2167,Kay County OK,40071,40,113,0,271,680,0,2062
2168,Kingfisher County OK,40073,40,74,10,182,501,103,1444
2169,Kiowa County OK,40075,40,43,17,171,325,143,1518
2170,Latimer County OK,40077,40,114,0,314,726,24,2386
2171,Le Flore County OK,40079,40,111,0,255,432,0,1172
2172,Lincoln County OK,40081,40,133,17,278,706,36,2461
2173,Logan County OK,40083,40,134,23,238,733,50,1953
2174,Love County OK,40085,40,116,26,281,541,166,1459
2175,McClain County OK,40087,40,223,96,355,1030,318,1875
2176,McCurtain County OK,40089,40,65,22,121,445,121,1037
2177,McIntosh County OK,40091,40,139,31,247,859,142,2413
2178,Major County OK,40093,40,17,4,83,116,63,538
2179,Marshall County OK,40095,40,160,14,420,871,54,2977
2180,Mayes County OK,40097,40,198,71,352,1156,426,2906
2181,Murray County OK,40099,40,99,10,224,609,86,1296
2182,Muskogee County OK,40101,40,231,33,427,876,41,2224
2183,Noble County OK,40103,40,77,0,377,591,0,3823
2184,Nowata County OK,40105,40,107,26,231,629,181,1255
2185,Okfuskee County OK,40107,40,132,34,300,762,283,2135
2186,Oklahoma County OK,40109,40,118,78,185,648,319,1637
2187,Okmulgee County OK,40111,40,182,68,305,850,282,1740
2188,Osage County OK,40113,40,149,14,327,903,85,3457
2189,Ottawa County OK,40115,40,244,60,440,601,116,1105
2190,Pawnee County OK,40117,40,61,24,125,289,142,511
2191,Payne County OK,40119,40,98,24,169,545,102,1380
2192,Pittsburg County OK,40121,40,115,67,171,710,286,1340
2193,Pontotoc County OK,40123,40,61,18,131,428,115,1123
2194,Pottawatomie County OK,40125,40,149,25,311,854,50,3487
2195,Pushmataha County OK,40127,40,27,9,72,101,46,220
2196,Roger Mills County OK,40129,40,0,0,28,1,1,57
2197,Rogers County OK,40131,40,227,133,362,1197,503,2309
2198,Seminole County OK,40133,40,59,12,158,301,81,1019
2199,Sequoyah County OK,40135,40,200,96,333,1166,410,3738
2200,Stephens County OK,40137,40,134,79,223,830,393,1454
2201,Texas County OK,40139,40,21,7,61,112,34,328
2202,Tillman County OK,40141,40,1,1,56,18,4,322
2203,Tulsa County OK,40143,40,203,162,257,956,612,1867
2204,Wagoner County OK,40145,40,143,88,197,875,478,2494
2205,Washington County OK,40147,40,251,82,426,1236,277,3982
2206,Washita County OK,40149,40,32,13,137,262,116,800
2207,Woods County OK,40151,40,85,17,201,454,149,1288
2208,Woodward County OK,40153,40,21,6,71,137,44,363
2209,Baker County OR,41001,41,251,106,444,946,439,1919
2210,Benton County OR,41003,41,68,5,128,419,11,1252
2211,Clackamas County OR,41005,41,81,62,112,781,462,1722
2212,Clatsop County OR,41007,41,224,116,330,1140,532,2257
2213,Columbia County OR,41009,41,69,31,116,335,185,952
2214,Coos County OR,41011,41,163,102,243,825,436,1653
2215,Crook County OR,41013,41,151,85,264,925,489,1903
2216,Curry County OR,41015,41,118,48,202,564,298,1178
2217,Deschutes County OR,41017,41,113,82,153,550,293,1120
2218,Douglas County OR,41019,41,244,171,348,1991,946,5382
2219,Gilliam County OR,41021,41,0,0,0,0,0,0
2220,Grant County OR,41023,41,0,0,0,0,0,0
2221,Harney County OR,41025,41,0,0,14,0,0,27
2222,Hood River County OR,41027,41,49,13,128,362,147,900
2223,Jackson County OR,41029,41,222,157,288,1173,680,2034
2224,Jefferson County OR,41031,41,38,0,135,222,0,969
2225,Josephine County OR,41033,41,253,161,338,1402,793,3046
2226,Klamath County OR,41035,41,46,11,91,287,95,725
2227,Lake County OR,41037,41,0,0,0,0,0,0
2228,Lane County OR,41039,41,72,25,112,336,54,800
2229,Lincoln County OR,41041,41,102,52,179,500,226,1053
2230,Linn County OR,41043,41,96,54,144,376,177,643
2231,Malheur County OR,41045,41,30,14,68,182,110,372
2232,Marion County OR,41047,41,68,43,99,348,199,662
2233,Morrow County OR,41049,41,28,10,72,253,121,445
2234,Multnomah County OR,41051,41,46,26,67,271,115,488
2235,Polk County OR,41053,41,119,71,177,673,405,1324
2236,Sherman County OR,41055,41,0,0,59,0,0,535
2237,Tillamook County OR,41057,41,140,48,230,621,293,1750
2238,Umatilla County OR,41059,41,291,189,413,1880,916,4003
2239,Union County OR,41061,41,99,44,194,384,184,724
2240,Wallowa County OR,41063,41,29,14,100,207,58,738
2241,Wasco County OR,41065,41,152,70,265,604,230,1196
2242,Washington County OR,41067,41,44,22,68,178,88,331
2243,Wheeler County OR,41069,41,0,0,0,0,0,0
2244,Yamhill County OR,41071,41,69,33,118,394,192,801
2245,Adams County PA,42001,42,69,40,112,428,267,1089
2246,Allegheny County PA,42003,42,67,53,82,440,282,832
2247,Armstrong County PA,42005,42,8,2,39,57,13,240
2248,Beaver County PA,42007,42,79,53,109,419,272,949
2249,Bedford County PA,42009,42,40,19,74,195,110,412
2250,Berks County PA,42011,42,49,33,67,408,218,1019
2251,Blair County PA,42013,42,18,6,35,122,43,267
2252,Bradford County PA,42015,42,10,3,37,72,30,241
2253,Bucks County PA,42017,42,65,46,90,433,234,737
2254,Butler County PA,42019,42,65,33,95,394,191,1084
2255,Cambria County PA,42021,42,44,12,76,276,74,746
2256,Cameron County PA,42023,42,0,0,66,0,0,526
2257,Carbon County PA,42025,42,30,12,52,183,93,352
2258,Centre County PA,42027,42,38,16,60,282,94,897
2259,Chester County PA,42029,42,47,33,65,245,144,559
2260,Clarion County PA,42031,42,21,0,62,168,18,755
2261,Clearfield County PA,42033,42,67,29,114,371,148,904
2262,Clinton County PA,42035,42,21,10,52,145,93,394
2263,Columbia County PA,42037,42,20,3,52,129,25,294
2264,Crawford County PA,42039,42,43,10,72,333,92,855
2265,Cumberland County PA,42041,42,73,42,103,456,215,1022
2266,Dauphin County PA,42043,42,68,51,96,436,252,1144
2267,Delaware County PA,42045,42,62,45,80,408,236,754
2268,Elk County PA,42047,42,4,1,33,50,23,228
2269,Erie County PA,42049,42,47,24,72,321,121,756
2270,Fayette County PA,42051,42,34,20,63,163,86,305
2271,Forest County PA,42053,42,1,0,96,4,0,1133
2272,Franklin County PA,42055,42,68,43,100,393,245,858
2273,Fulton County PA,42057,42,1,1,50,12,5,489
2274,Greene County PA,42059,42,6,3,20,43,15,98
2275,Huntingdon County PA,42061,42,12,3,41,70,37,270
2276,Indiana County PA,42063,42,28,11,48,159,72,366
2277,Jefferson County PA,42065,42,7,2,31,52,11,126
2278,Juniata County PA,42067,42,5,1,29,30,10,219
2279,Lackawanna County PA,42069,42,36,21,62,204,96,494
2280,Lancaster County PA,42071,42,71,56,92,475,324,828
2281,Lawrence County PA,42073,42,68,28,126,347,115,1089
2282,Lebanon County PA,42075,42,59,30,82,258,113,594
2283,Lehigh County PA,42077,42,76,52,96,488,305,784
2284,Luzerne County PA,42079,42,75,54,96,458,249,816
2285,Lycoming County PA,42081,42,51,27,81,257,121,580
2286,McKean County PA,42083,42,0,0,31,7,0,252
2287,Mercer County PA,42085,42,41,16,79,214,127,421
2288,Mifflin County PA,42087,42,11,2,34,54,12,236
2289,Monroe County PA,42089,42,73,49,105,436,243,910
2290,Montgomery County PA,42091,42,66,48,93,418,270,1062
2291,Montour County PA,42093,42,1,1,44,36,14,419
2292,Northampton County PA,42095,42,104,79,134,596,371,1188
2293,Northumberland County PA,42097,42,31,13,84,175,80,532
2294,Perry County PA,42099,42,25,7,55,177,72,388
2295,Philadelphia County PA,42101,42,69,50,87,296,201,382
2296,Pike County PA,42103,42,69,15,117,361,110,771
2297,Potter County PA,42105,42,21,8,66,181,90,610
2298,Schuylkill County PA,42107,42,23,13,47,125,76,271
2299,Snyder County PA,42109,42,15,3,43,113,17,288
2300,Somerset County PA,42111,42,31,8,64,150,49,414
2301,Sullivan County PA,42113,42,0,0,0,0,0,67
2302,Susquehanna County PA,42115,42,6,0,28,44,9,201
2303,Tioga County PA,42117,42,0,0,7,7,3,40
2304,Union County PA,42119,42,7,0,31,58,0,299
2305,Venango County PA,42121,42,2,0,10,22,9,51
2306,Warren County PA,42123,42,3,0,21,36,13,168
2307,Washington County PA,42125,42,51,23,82,298,116,756
2308,Wayne County PA,42127,42,35,14,74,216,55,614
2309,Westmoreland County PA,42129,42,44,16,65,323,92,806
2310,Wyoming County PA,42131,42,4,0,8,12,4,34
2311,York County PA,42133,42,43,31,60,454,272,1123
2312,Bristol County RI,44001,44,40,13,80,204,70,588
2313,Kent County RI,44003,44,39,5,71,221,36,597
2314,Newport County RI,44005,44,72,15,152,383,56,1183
2315,Providence County RI,44007,44,56,40,72,252,161,503
2316,Washington County RI,44009,44,42,8,76,276,44,597
2317,Abbeville County SC,45001,45,52,18,128,406,117,1243
2318,Aiken County SC,45003,45,256,155,404,1224,664,3135
2319,Allendale County SC,45005,45,27,0,147,236,14,1400
2320,Anderson County SC,45007,45,177,116,272,791,433,1865
2321,Bamberg County SC,45009,45,16,0,80,94,0,562
2322,Barnwell County SC,45011,45,62,20,124,359,99,829
2323,Beaufort County SC,45013,45,316,189,462,1242,576,2359
2324,Berkeley County SC,45015,45,205,149,262,804,530,1196
2325,Calhoun County SC,45017,45,33,7,119,188,21,549
2326,Charleston County SC,45019,45,181,126,237,578,392,855
2327,Cherokee County SC,45021,45,85,29,159,435,167,1318
2328,Chester County SC,45023,45,158,25,345,957,35,2787
2329,Chesterfield County SC,45025,45,160,34,276,1038,167,2842
2330,Clarendon County SC,45027,45,279,77,460,1193,148,2258
2331,Colleton County SC,45029,45,174,107,250,960,563,1819
2332,Darlington County SC,45031,45,101,25,169,398,87,828
2333,Dillon County SC,45033,45,116,34,195,837,257,1793
2334,Dorchester County SC,45035,45,266,168,360,1047,574,1650
2335,Edgefield County SC,45037,45,56,15,131,399,151,1134
2336,Fairfield County SC,45039,45,103,38,194,508,253,1187
2337,Florence County SC,45041,45,123,24,225,577,24,1384
2338,Georgetown County SC,45043,45,156,22,266,792,102,2093
2339,Greenville County SC,45045,45,120,83,165,472,301,757
2340,Greenwood County SC,45047,45,146,36,238,832,89,2063
2341,Hampton County SC,45049,45,34,9,76,210,112,463
2342,Horry County SC,45051,45,371,296,451,1842,1119,2654
2343,Jasper County SC,45053,45,239,118,402,869,409,1661
2344,Kershaw County SC,45055,45,180,119,255,1050,624,2116
2345,Lancaster County SC,45057,45,94,14,156,483,95,1009
2346,Laurens County SC,45059,45,67,15,127,367,87,1034
2347,Lee County SC,45061,45,20,7,84,134,38,460
2348,Lexington County SC,45063,45,346,259,458,1087,685,1721
2349,McCormick County SC,45065,45,31,0,164,231,0,1236
2350,Marion County SC,45067,45,131,54,238,585,200,1172
2351,Marlboro County SC,45069,45,165,99,248,487,315,785
2352,Newberry County SC,45071,45,316,191,543,1097,587,2169
2353,Oconee County SC,45073,45,158,72,217,893,271,1985
2354,Orangeburg County SC,45075,45,70,0,148,213,5,506
2355,Pickens County SC,45077,45,194,112,258,798,377,1502
2356,Richland County SC,45079,45,190,139,253,947,562,1404
2357,Saluda County SC,45081,45,63,13,170,497,153,1394
2358,Spartanburg County SC,45083,45,194,130,268,816,490,1401
2359,Sumter County SC,45085,45,184,74,335,866,333,2211
2360,Union County SC,45087,45,98,35,191,650,270,1813
2361,Williamsburg County SC,45089,45,143,60,280,687,212,1813
2362,York County SC,45091,45,126,84,185,345,223,632
2363,Aurora County SD,46003,46,0,0,0,0,0,0
2364,Beadle County SD,46005,46,0,0,5,0,0,62
2365,Bennett County SD,46007,46,0,0,0,0,0,0
2366,Bon Homme County SD,46009,46,0,0,57,0,0,673
2367,Brookings County SD,46011,46,13,4,42,90,29,241
2368,Brown County SD,46013,46,3,0,30,21,1,152
2369,Brule County SD,46015,46,0,0,19,0,0,116
2370,Buffalo County SD,46017,46,0,0,0,0,0,0
2371,Butte County SD,46019,46,0,0,0,0,0,0
2372,Campbell County SD,46021,46,0,0,0,0,0,0
2373,Charles Mix County SD,46023,46,0,0,22,0,0,97
2374,Clark County SD,46025,46,0,0,0,0,0,27
2375,Clay County SD,46027,46,0,0,47,1,0,434
2376,Codington County SD,46029,46,8,0,40,57,0,275
2377,Corson County SD,46031,46,25,0,143,102,21,625
2378,Custer County SD,46033,46,24,2,107,156,22,598
2379,Davison County SD,46035,46,1,0,35,6,0,217
2380,Day County SD,46037,46,0,0,70,5,5,583
2381,Deuel County SD,46039,46,2,2,95,8,8,579
2382,Dewey County SD,46041,46,0,0,34,19,2,256
2383,Douglas County SD,46043,46,0,0,0,0,0,305
2384,Edmunds County SD,46045,46,0,0,52,0,0,442
2385,Fall River County SD,46047,46,1,1,91,6,6,831
2386,Faulk County SD,46049,46,0,0,0,0,0,0
2387,Grant County SD,46051,46,0,0,14,0,0,70
2388,Gregory County SD,46053,46,0,0,0,0,0,0
2389,Haakon County SD,46055,46,0,0,0,0,0,53
2390,Hamlin County SD,46057,46,0,0,49,0,0,582
2391,Hand County SD,46059,46,0,0,0,0,0,0
2392,Hanson County SD,46061,46,0,0,59,0,0,905
2393,Harding County SD,46063,46,0,0,0,0,0,0
2394,Hughes County SD,46065,46,6,0,40,23,0,314
2395,Hutchinson County SD,46067,46,0,0,13,0,0,113
2396,Hyde County SD,46069,46,0,0,0,0,0,0
2397,Jackson County SD,46071,46,0,0,0,0,0,0
2398,Jerauld County SD,46073,46,0,0,0,0,0,0
2399,Jones County SD,46075,46,0,0,0,0,0,0
2400,Kingsbury County SD,46077,46,0,0,0,0,0,0
2401,Lake County SD,46079,46,0,0,58,1,1,394
2402,Lawrence County SD,46081,46,5,1,33,29,10,244
2403,Lincoln County SD,46083,46,4,1,23,24,7,120
2404,Lyman County SD,46085,46,0,0,0,0,0,0
2405,McCook County SD,46087,46,0,0,18,0,0,145
2406,McPherson County SD,46089,46,0,0,0,0,0,0
2407,Marshall County SD,46091,46,0,0,0,0,0,0
2408,Meade County SD,46093,46,4,0,11,8,1,68
2409,Mellette County SD,46095,46,0,0,0,0,0,50
2410,Miner County SD,46097,46,0,0,0,0,0,94
2411,Minnehaha County SD,46099,46,31,7,66,172,17,567
2412,Moody County SD,46101,46,22,0,168,150,13,711
2413,Oglala Lakota County SD,46102,46,0,0,14,8,0,91
2414,Pennington County SD,46103,46,41,11,81,255,82,851
2415,Perkins County SD,46105,46,0,0,0,0,0,0
2416,Potter County SD,46107,46,0,0,0,0,0,0
2417,Roberts County SD,46109,46,0,0,126,0,0,580
2418,Sanborn County SD,46111,46,0,0,42,0,0,82
2419,Spink County SD,46115,46,0,0,0,0,0,0
2420,Stanley County SD,46117,46,0,0,0,0,0,0
2421,Sully County SD,46119,46,0,0,0,0,0,0
2422,Todd County SD,46121,46,0,0,27,1,1,312
2423,Tripp County SD,46123,46,0,0,0,0,0,0
2424,Turner County SD,46125,46,0,0,24,0,0,275
2425,Union County SD,46127,46,14,0,96,94,0,700
2426,Walworth County SD,46129,46,0,0,54,0,0,344
2427,Yankton County SD,46135,46,4,0,26,31,0,132
2428,Ziebach County SD,46137,46,0,0,0,0,0,0
2429,Anderson County TN,47001,47,80,25,152,498,91,1071
2430,Bedford County TN,47003,47,88,23,163,490,148,1319
2431,Benton County TN,47005,47,107,34,240,724,291,1493
2432,Bledsoe County TN,47007,47,164,20,376,892,154,2810
2433,Blount County TN,47009,47,201,152,266,1084,646,1960
2434,Bradley County TN,47011,47,231,135,336,1442,726,4309
2435,Campbell County TN,47013,47,98,39,162,499,163,1246
2436,Cannon County TN,47015,47,15,0,144,116,0,1383
2437,Carroll County TN,47017,47,185,35,292,1153,243,3313
2438,Carter County TN,47019,47,145,86,228,970,506,1969
2439,Cheatham County TN,47021,47,84,35,144,731,319,1630
2440,Chester County TN,47023,47,284,56,529,2295,306,6628
2441,Claiborne County TN,47025,47,81,13,168,534,105,1540
2442,Clay County TN,47027,47,16,2,77,130,76,877
