ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
232,Sierra County CA,06091,06,0.35,0.4,0.47,0.47,0.59,0.98,0.19,0.25,0.38,0,0,36
233,Siskiyou County CA,06093,06,0.39,0.42,0.46,2.15,2.66,3.21,0.89,1.12,1.35,148,622,1326
234,Solano County CA,06095,06,0.27,0.32,0.38,3.44,3.98,4.65,1.04,1.25,1.48,223,463,797
235,Sonoma County CA,06097,06,0.28,0.31,0.34,2.72,3.24,3.97,0.81,1.02,1.24,290,565.5,927
236,Stanislaus County CA,06099,06,0.21,0.23,0.25,3.98,4.65,5.36,0.89,1.06,1.23,351,534.5,1019
237,Sutter County CA,06101,06,0.49,0.57,0.65,2.42,2.87,3.46,1.31,1.64,2,264,1287,2850
238,Tehama County CA,06103,06,0.29,0.32,0.36,2.8,3.3,4.02,0.91,1.07,1.26,363,590,1138
239,Trinity County CA,06105,06,0.34,0.38,0.43,0.5,0.69,0.85,0.2,0.26,0.34,10,25,136
240,Tulare County CA,06107,06,0.28,0.31,0.33,4.44,5.16,5.8,1.37,1.58,1.81,85,166.5,237
241,Tuolumne County CA,06109,06,0.26,0.3,0.33,4.44,5.05,5.59,1.34,1.5,1.67,789,1506,2406
242,Ventura County CA,06111,06,0.27,0.29,0.32,5.3,6.3,7.37,1.57,1.85,2.03,142,228.5,325
243,Yolo County CA,06113,06,0.19,0.22,0.25,4.41,5.2,6.06,0.99,1.16,1.39,139,276,496
244,Yuba County CA,06115,06,0,0,0,3.18,5.19,7.7,0,0,0,276,362,519
245,Adams County CO,08001,08,0.17,0.2,0.23,3.86,4.71,6.06,0.78,0.95,1.15,239,395.5,876
246,Alamosa County CO,08003,08,0.28,0.32,0.34,1.97,2.5,3.51,0.55,0.79,1.12,52,350,911
247,Arapahoe County CO,08005,08,0.21,0.25,0.28,3.41,4.32,5.26,0.86,1.06,1.27,213,296,451
248,Archuleta County CO,08007,08,0.3,0.33,0.36,1.99,2.45,3.12,0.65,0.8,1.03,0,155.5,761
249,Baca County CO,08009,08,0.35,0.39,0.43,0.44,0.55,0.74,0.17,0.22,0.29,0,0,0
250,Bent County CO,08011,08,0.29,0.33,0.36,0.47,0.64,1.27,0.15,0.21,0.41,0,0,0
251,Boulder County CO,08013,08,0.31,0.33,0.36,2.7,3.18,4,0.86,1.05,1.33,107,259,452
252,Broomfield County CO,08014,08,0.2,0.27,0.33,2.67,3.77,4.84,0.73,0.99,1.24,5,382.5,1395
253,Chaffee County CO,08015,08,0.32,0.35,0.38,1.7,2.32,3.47,0.59,0.8,1.16,0,50.5,679
254,Cheyenne County CO,08017,08,0.3,0.33,0.37,0.47,0.55,0.71,0.15,0.19,0.24,0,0,0
255,Clear Creek County CO,08019,08,0.23,0.31,0.38,1.07,1.5,1.82,0.3,0.46,0.62,17,106.5,554
256,Conejos County CO,08021,08,0.3,0.35,0.39,0.86,1.39,2.07,0.29,0.48,0.73,22,34,570
257,Costilla County CO,08023,08,0.33,0.37,0.41,0.46,0.55,0.73,0.17,0.21,0.27,0,0,0
258,Crowley County CO,08025,08,0.15,0.22,0.27,0.49,0.91,1.77,0.1,0.2,0.42,0,0,0
259,Custer County CO,08027,08,0.38,0.44,0.49,0.56,0.87,1.55,0.23,0.37,0.68,0,0,497
260,Delta County CO,08029,08,0.11,0.16,0.22,3.2,3.87,4.92,0.45,0.63,0.82,5,93.5,306
261,Denver County CO,08031,08,0.24,0.26,0.29,3.59,4.41,5.83,0.91,1.16,1.54,145,398,854
262,Dolores County CO,08033,08,0.35,0.4,0.46,0.45,0.56,0.72,0.17,0.23,0.3,0,0,0
263,Douglas County CO,08035,08,0.22,0.27,0.31,2.98,3.58,4.35,0.8,0.94,1.16,73,324,762
264,Eagle County CO,08037,08,0.25,0.27,0.3,3.33,3.95,4.69,0.89,1.06,1.26,199,524.5,1339
265,Elbert County CO,08039,08,0.23,0.29,0.35,1.8,2.48,3.46,0.5,0.71,1.04,24,122,615
266,El Paso County CO,08041,08,0.22,0.27,0.31,2.8,3.47,4.19,0.75,0.93,1.21,454,750.5,1445
267,Fremont County CO,08043,08,0.29,0.32,0.35,2.28,2.93,3.79,0.7,0.93,1.2,30,193,510
268,Garfield County CO,08045,08,0.27,0.29,0.31,2.74,3.31,4.15,0.81,0.96,1.17,0,116.5,264
269,Gilpin County CO,08047,08,0.26,0.33,0.42,0.6,1.52,2.87,0.19,0.47,1.01,33,66,442
270,Grand County CO,08049,08,0.35,0.38,0.41,0.72,0.99,1.17,0.28,0.37,0.46,14,43,260
271,Gunnison County CO,08051,08,0.4,0.43,0.46,0.72,1.12,1.69,0.31,0.47,0.75,29,64,241
272,Hinsdale County CO,08053,08,0.51,0.59,0.66,0.46,0.56,0.71,0.27,0.33,0.42,0,0,0
273,Huerfano County CO,08055,08,0.35,0.38,0.41,0.58,0.79,1.42,0.21,0.3,0.56,1,15,251
274,Jackson County CO,08057,08,0.36,0.41,0.45,0.47,0.55,0.7,0.18,0.22,0.3,0,0,0
275,Jefferson County CO,08059,08,0.23,0.27,0.31,3.69,4.43,5.43,0.95,1.19,1.43,63,194.5,351
276,Kiowa County CO,08061,08,0.31,0.36,0.4,0.46,0.56,0.69,0.15,0.2,0.25,0,0,0
277,Kit Carson County CO,08063,08,0.39,0.43,0.46,0.51,0.66,1.05,0.22,0.29,0.45,1,15,57
278,Lake County CO,08065,08,0.27,0.31,0.34,0.63,1.36,2.47,0.2,0.41,0.76,11,11,783
279,La Plata County CO,08067,08,0.34,0.37,0.4,2.15,3.06,4.21,0.81,1.12,1.47,83,330,684
280,Larimer County CO,08069,08,0.29,0.32,0.34,2.82,3.43,4.25,0.89,1.1,1.32,139,303,615
281,Las Animas County CO,08071,08,0.36,0.4,0.44,0.48,0.55,0.72,0.18,0.22,0.29,11,18,181
282,Lincoln County CO,08073,08,0.38,0.41,0.45,0.48,0.58,0.79,0.19,0.24,0.34,0,0,0
283,Logan County CO,08075,08,0.23,0.27,0.31,1.04,2.08,3.26,0.28,0.57,0.86,41,77,287
284,Mesa County CO,08077,08,0.26,0.3,0.34,2.36,2.86,3.55,0.7,0.86,1.04,61,193.5,334
285,Mineral County CO,08079,08,0.17,0.26,0.33,0.45,0.56,0.73,0.09,0.15,0.2,0,0,0
286,Moffat County CO,08081,08,0,0,0.06,0.53,0.61,0.8,0,0,0.03,0,16,54
287,Montezuma County CO,08083,08,0.34,0.37,0.39,1.72,2.41,3.17,0.67,0.87,1.18,0,15,318
288,Montrose County CO,08085,08,0.36,0.39,0.43,2.12,2.59,3.3,0.81,1.02,1.3,19,382,946
289,Morgan County CO,08087,08,0.29,0.33,0.36,1.57,2.71,4.01,0.51,0.88,1.31,11,60,208
290,Otero County CO,08089,08,0.32,0.36,0.39,0.8,1.83,2.84,0.28,0.66,1.02,14,47,341
291,Ouray County CO,08091,08,0.3,0.34,0.37,0.64,0.99,1.38,0.23,0.33,0.46,0,1,170
292,Park County CO,08093,08,0.28,0.35,0.42,1.66,2.36,3.18,0.59,0.81,1.14,93,297.5,1370
293,Phillips County CO,08095,08,0.35,0.39,0.43,0.49,0.89,1.51,0.18,0.34,0.61,0,0,212
294,Pitkin County CO,08097,08,0.26,0.29,0.33,1.07,1.38,1.73,0.29,0.39,0.52,44,203,641
295,Prowers County CO,08099,08,0.29,0.33,0.36,0.72,0.94,1.26,0.24,0.31,0.41,27,126,413
296,Pueblo County CO,08101,08,0.26,0.29,0.33,2.91,3.52,4.19,0.87,1.04,1.23,19,213,535
297,Rio Blanco County CO,08103,08,0.52,0.59,0.67,0.45,0.55,0.63,0.26,0.32,0.38,18,34,176
298,Rio Grande County CO,08105,08,0.3,0.34,0.38,1.48,1.97,3.02,0.46,0.66,1.04,46,173.5,706
299,Routt County CO,08107,08,0.51,0.54,0.59,1.79,2.2,2.79,1,1.21,1.5,32,294.5,613
300,Saguache County CO,08109,08,0.34,0.38,0.42,0.47,0.57,0.73,0.17,0.22,0.28,0,15,30
301,San Juan County CO,08111,08,0.21,0.3,0.39,0.44,0.54,0.61,0.1,0.16,0.21,179,856.5,3903
302,San Miguel County CO,08113,08,0.34,0.37,0.4,0.6,0.81,1.07,0.22,0.3,0.39,3,28,421
303,Sedgwick County CO,08115,08,0.34,0.39,0.44,0.46,0.67,1.18,0.17,0.26,0.46,0,0,0
304,Summit County CO,08117,08,0.24,0.29,0.32,3.32,4.01,4.77,0.97,1.15,1.42,0,327,1138
305,Teller County CO,08119,08,0.26,0.3,0.33,1.82,2.43,3.34,0.55,0.73,1,0,187,1088
306,Washington County CO,08121,08,0.32,0.38,0.43,0.45,0.56,0.7,0.16,0.21,0.27,0,0,0
307,Weld County CO,08123,08,0.23,0.25,0.28,3.21,3.61,4.13,0.79,0.91,1.05,147,333.5,658
308,Yuma County CO,08125,08,0.35,0.38,0.42,0.69,1.32,2.01,0.26,0.48,0.77,4,4,393
309,Fairfield County CT,09001,09,0.19,0.22,0.25,4.78,5.51,6.77,1.1,1.22,1.44,215,411,867
310,Hartford County CT,09003,09,0.24,0.28,0.31,4.17,4.96,6.56,1.22,1.4,1.63,115,178,281
311,Litchfield County CT,09005,09,0.23,0.28,0.34,3.7,4.44,5.3,1.06,1.28,1.42,135,270.5,643
312,Middlesex County CT,09007,09,0.19,0.23,0.28,4.32,5.18,6.46,1.02,1.22,1.43,43,203.5,619
313,New Haven County CT,09009,09,0.19,0.22,0.24,5.4,6.34,7.32,1.19,1.37,1.54,273,430.5,765
314,New London County CT,09011,09,0.25,0.29,0.33,3.58,4.45,5.36,1.11,1.28,1.5,122,300,647
315,Tolland County CT,09013,09,0.23,0.29,0.38,3.77,4.62,6.37,1.13,1.41,1.63,9,135,305
316,Windham County CT,09015,09,0.21,0.27,0.32,2.89,3.74,4.53,0.75,0.96,1.23,72,147,254
317,Kent County DE,10001,10,0.28,0.3,0.33,3.96,4.58,5.73,1.22,1.38,1.67,379,551,885
318,New Castle County DE,10003,10,0.24,0.27,0.3,3.58,4.2,5.06,0.92,1.12,1.37,220,403,969
319,Sussex County DE,10005,10,0.22,0.26,0.29,3.55,4.09,4.82,0.87,1.05,1.3,276,780,1856
320,District of Columbia DC,11001,11,0.16,0.19,0.21,4.98,6.27,7.12,0.96,1.16,1.37,131,188.5,310
321,Alachua County FL,12001,12,0.26,0.31,0.35,3.36,4.14,4.78,1.04,1.27,1.62,599,1228,2454
322,Baker County FL,12003,12,0.05,0.09,0.12,5.25,5.92,6.86,0.28,0.55,0.7,846,1443.5,2553
323,Bay County FL,12005,12,0.15,0.21,0.25,4.05,4.57,5.34,0.64,0.98,1.19,1367,2079.5,4158
324,Bradford County FL,12007,12,0.12,0.17,0.22,3.82,4.57,5.6,0.49,0.76,1.05,901,1875,3382
325,Brevard County FL,12009,12,0.21,0.24,0.28,3.34,3.87,4.58,0.74,0.96,1.15,1344,2015,2924
326,Broward County FL,12011,12,0.11,0.17,0.22,4.35,5.47,7.12,0.59,0.91,1.23,1048,1525,2597
327,Calhoun County FL,12013,12,0.19,0.23,0.26,1.99,2.38,2.78,0.42,0.53,0.65,339,924,1627
328,Charlotte County FL,12015,12,0.29,0.32,0.34,3.39,3.91,4.42,1.02,1.23,1.46,665,1007,1858
329,Citrus County FL,12017,12,0.16,0.25,0.29,3.48,4.06,4.93,0.71,1.01,1.34,1521,2481,5787
330,Clay County FL,12019,12,0.03,0.13,0.18,4.08,4.81,5.75,0.16,0.63,0.94,1712,2600.5,4671
331,Collier County FL,12021,12,0.16,0.22,0.27,3.44,4.09,4.94,0.63,0.89,1.22,994,1550,2871
332,Columbia County FL,12023,12,0.05,0.15,0.2,4.34,5,5.87,0.24,0.7,0.99,1992,3302.5,6317
333,DeSoto County FL,12027,12,0.21,0.26,0.3,3.95,4.72,5.69,0.96,1.21,1.51,504,1504,3228
334,Dixie County FL,12029,12,0.25,0.3,0.33,1.44,1.78,2.19,0.42,0.53,0.66,416,939,2408
335,Duval County FL,12031,12,0.07,0.15,0.21,3.86,4.5,5.24,0.32,0.7,0.99,1751,2713,4286
336,Escambia County FL,12033,12,0.22,0.26,0.3,3.67,4.36,5.35,0.84,1.16,1.52,1348,2267,4173
337,Flagler County FL,12035,12,0.15,0.23,0.27,3.42,4.04,4.86,0.61,0.92,1.16,1389,2292,4407
338,Franklin County FL,12037,12,0.21,0.29,0.33,1.23,1.7,2.01,0.34,0.47,0.62,476,1204,2612
339,Gadsden County FL,12039,12,0.1,0.16,0.2,4.65,5.47,6.39,0.51,0.86,1.11,47,1169,3205
340,Gilchrist County FL,12041,12,0.21,0.25,0.29,2.15,2.54,3.09,0.52,0.66,0.82,598,1194,2251
341,Glades County FL,12043,12,0.33,0.37,0.4,1.13,1.68,2.65,0.4,0.61,1.04,0,121,674
342,Gulf County FL,12045,12,0.12,0.18,0.22,3.79,4.29,5.09,0.5,0.77,0.97,969,2271.5,4682
343,Hamilton County FL,12047,12,0.23,0.27,0.3,1.68,2.11,2.55,0.44,0.57,0.74,602,960.5,1952
344,Hardee County FL,12049,12,0.08,0.17,0.22,3.48,4.14,4.98,0.35,0.71,0.98,442,1348,4121
345,Hendry County FL,12051,12,0.16,0.22,0.26,3.54,4.25,5.38,0.68,0.93,1.24,329,903,2987
346,Hernando County FL,12053,12,0.1,0.2,0.24,3.72,4.47,5.42,0.43,0.86,1.18,1780,2801,5933
347,Highlands County FL,12055,12,0.26,0.32,0.35,2.97,3.43,4,0.88,1.09,1.34,599,1085.5,2409
348,Hillsborough County FL,12057,12,0.17,0.24,0.29,3.75,4.55,5.69,0.79,1.09,1.33,882,1402,2750
349,Holmes County FL,12059,12,0.11,0.15,0.19,1.48,1.9,2.34,0.2,0.29,0.39,309,502,743
350,Indian River County FL,12061,12,0.22,0.28,0.31,3.23,3.76,4.64,0.78,1.04,1.31,1101,1771,3106
351,Jackson County FL,12063,12,0.18,0.23,0.25,3.85,4.49,5.04,0.81,1.02,1.17,888,1529.5,2627
352,Jefferson County FL,12065,12,0.22,0.27,0.31,3.35,4.06,5.15,0.85,1.13,1.33,389,1227.5,3134
353,Lafayette County FL,12067,12,0.25,0.3,0.35,0.84,1.34,1.72,0.27,0.4,0.52,256,771.5,1893
354,Lake County FL,12069,12,0.21,0.26,0.3,3.36,3.95,5,0.78,1.05,1.42,1252,1867,3275
355,Lee County FL,12071,12,0.2,0.25,0.29,3.38,4.14,5.11,0.75,1.03,1.3,1071,1585,3004
356,Leon County FL,12073,12,0.19,0.25,0.29,3.58,4.21,5.11,0.77,1.07,1.4,1291,1858.5,3209
357,Levy County FL,12075,12,0.22,0.26,0.3,3.94,4.44,5.26,0.91,1.14,1.38,223,1200,2355
358,Liberty County FL,12077,12,0.15,0.19,0.24,0.81,1.04,1.32,0.14,0.2,0.27,263,729,1715
359,Madison County FL,12079,12,0.19,0.23,0.26,1.29,1.67,2.15,0.29,0.37,0.51,210,723,1648
360,Manatee County FL,12081,12,0.19,0.23,0.26,3.96,4.88,5.87,0.86,1.12,1.41,748,1212.5,2286
361,Marion County FL,12083,12,0.12,0.21,0.26,3.65,4.14,4.82,0.49,0.88,1.13,1740,2846,6173
362,Martin County FL,12085,12,0.23,0.26,0.3,3.9,4.45,5.15,0.96,1.15,1.4,406,1027.5,2028
363,Miami-Dade County FL,12086,12,0.12,0.16,0.2,6.52,7.55,8.87,1.01,1.22,1.36,541,738.5,1020
364,Monroe County FL,12087,12,0.29,0.32,0.36,3.27,3.96,4.93,1.05,1.28,1.56,491,810,1153
365,Nassau County FL,12089,12,0.04,0.11,0.14,5.08,5.77,6.6,0.21,0.63,0.88,1260,2212.5,3115
366,Okaloosa County FL,12091,12,0.27,0.31,0.34,3.04,3.73,4.41,0.88,1.16,1.4,745,1254.5,2163
367,Okeechobee County FL,12093,12,0.21,0.26,0.3,3.41,3.88,4.62,0.8,0.99,1.23,526,1287.5,3031
368,Orange County FL,12095,12,0.1,0.18,0.23,3.8,4.37,5.39,0.45,0.77,1.02,1436,2087.5,3879
369,Osceola County FL,12097,12,0.04,0.1,0.14,5.03,5.83,6.88,0.22,0.59,0.93,1245,2057,3374
370,Palm Beach County FL,12099,12,0.19,0.22,0.27,3.85,4.52,5.65,0.79,1.01,1.35,933,1500,2320
371,Pasco County FL,12101,12,0.08,0.16,0.21,4.08,4.84,5.49,0.4,0.8,1.07,1690,2735.5,5801
372,Pinellas County FL,12103,12,0.23,0.27,0.3,3.42,4.62,5.62,0.74,1.24,1.61,685,1242,2505
373,Polk County FL,12105,12,0.17,0.22,0.25,3.91,4.8,5.55,0.74,1.05,1.27,1185,1714,2994
374,Putnam County FL,12107,12,0.07,0.11,0.15,4.86,5.9,7.34,0.43,0.64,0.87,895,1521.5,3479
375,St. Johns County FL,12109,12,0.21,0.23,0.27,3.88,4.64,5.33,0.89,1.09,1.26,892,1347,1774
376,St. Lucie County FL,12111,12,0.09,0.19,0.23,3.81,4.29,4.93,0.42,0.81,1.06,1320,2102,4840
377,Santa Rosa County FL,12113,12,0.12,0.15,0.17,5.35,6.15,7.04,0.72,0.89,1.04,831,1203.5,1761
378,Sarasota County FL,12115,12,0.23,0.28,0.32,3.47,4.01,4.81,0.82,1.12,1.41,673,1355,3251
379,Seminole County FL,12117,12,0.07,0.16,0.21,3.63,4.37,5.3,0.31,0.71,1.05,1322,2187.5,3935
380,Sumter County FL,12119,12,0.07,0.13,0.19,4.33,5.74,7.56,0.54,0.74,0.95,386,552.5,886
381,Suwannee County FL,12121,12,0.14,0.2,0.24,4.57,5.24,5.77,0.71,1.02,1.22,690,1964.5,3988
382,Taylor County FL,12123,12,0.19,0.24,0.29,3.18,3.77,4.84,0.7,0.89,1.08,456,1052.5,2406
383,Union County FL,12125,12,0.17,0.21,0.23,2.48,3.04,3.55,0.47,0.61,0.75,1021,1710,2862
384,Volusia County FL,12127,12,0.16,0.22,0.25,3.53,4.3,5.15,0.64,0.94,1.21,1534,2092,4225
385,Wakulla County FL,12129,12,0.14,0.19,0.24,4.36,5.03,5.82,0.71,0.96,1.21,866,2018,4514
386,Walton County FL,12131,12,0.2,0.25,0.28,3.67,4.28,5.03,0.82,1.05,1.28,1002,1691,3331
387,Washington County FL,12133,12,0.24,0.28,0.32,3.32,4.01,4.55,0.91,1.12,1.31,205,1292,2905
388,Appling County GA,13001,13,0.3,0.35,0.39,2.99,3.53,4.28,1.03,1.26,1.43,326,1158,2447
389,Atkinson County GA,13003,13,0.26,0.3,0.33,1.4,1.87,2.28,0.42,0.56,0.71,331,710,1610
390,Bacon County GA,13005,13,0.19,0.28,0.33,2.63,3.36,4.11,0.63,0.93,1.14,307,1433.5,4326
391,Baker County GA,13007,13,0.29,0.36,0.44,0.86,1.06,1.35,0.29,0.38,0.49,57,463.5,1728
392,Baldwin County GA,13009,13,0.38,0.41,0.44,2.54,3.12,3.83,1.04,1.28,1.58,507,903,1546
393,Banks County GA,13011,13,0.31,0.34,0.38,1.51,2.07,2.7,0.52,0.69,0.91,279,521,1391
394,Barrow County GA,13013,13,0.21,0.25,0.28,4.07,4.99,5.87,0.96,1.24,1.48,481,1267,2962
395,Bartow County GA,13015,13,0.39,0.42,0.46,2.63,3.06,3.75,1.07,1.3,1.6,471,863,1414
396,Ben Hill County GA,13017,13,0.31,0.35,0.39,1.76,2.32,2.84,0.61,0.82,1.01,138,649,1704
397,Berrien County GA,13019,13,0.29,0.33,0.36,2.1,2.56,2.9,0.69,0.85,0.99,635,1201.5,2322
398,Bibb County GA,13021,13,0.44,0.47,0.5,2.92,3.58,4.39,1.39,1.69,2.02,216,790.5,1604
399,Bleckley County GA,13023,13,0.27,0.33,0.37,2.2,2.74,3.16,0.71,0.88,1.07,1080,1971,4302
400,Brantley County GA,13025,13,0.25,0.31,0.35,3.1,3.5,4.24,0.83,1.09,1.38,1635,2763,5938
401,Brooks County GA,13027,13,0.32,0.39,0.44,2.13,2.97,4.01,0.78,1.15,1.4,30,1236,3604
402,Bryan County GA,13029,13,0.2,0.25,0.29,3.21,4.14,4.9,0.77,1,1.31,123,1056.5,2680
403,Bulloch County GA,13031,13,0.34,0.39,0.42,2.97,3.45,4.13,1.14,1.32,1.65,387,1294.5,3027
404,Burke County GA,13033,13,0.31,0.33,0.35,1.4,1.78,2.25,0.47,0.59,0.76,256,545,1158
405,Butts County GA,13035,13,0.22,0.27,0.29,3.33,4.21,5.18,0.88,1.12,1.37,365,1138,2836
406,Calhoun County GA,13037,13,0.28,0.33,0.38,1.05,1.42,1.93,0.35,0.46,0.63,155,417,956
407,Camden County GA,13039,13,0.27,0.3,0.34,3,3.52,4.47,0.8,1.06,1.35,327,1343,2730
408,Candler County GA,13043,13,0.29,0.34,0.37,1.16,1.76,2.24,0.42,0.6,0.73,11,487,1700
409,Carroll County GA,13045,13,0.34,0.38,0.41,2.75,3.31,4.15,1.03,1.26,1.56,336,946,2062
410,Catoosa County GA,13047,13,0.32,0.37,0.4,2.5,2.99,3.75,0.85,1.09,1.37,23,505.5,1346
411,Charlton County GA,13049,13,0.25,0.28,0.31,2.89,3.55,4.28,0.79,0.99,1.2,82,585,1288
412,Chatham County GA,13051,13,0.31,0.36,0.4,2.78,3.49,4.1,0.98,1.27,1.52,1075,1736.5,2980
413,Chattahoochee County GA,13053,13,0.18,0.23,0.28,2.61,3.81,4.85,0.63,0.88,1.16,112,266,770
414,Chattooga County GA,13055,13,0.35,0.39,0.41,1.58,2.14,2.64,0.59,0.83,1.06,30,407,1849
415,Cherokee County GA,13057,13,0.25,0.29,0.31,3.59,4.35,5.23,1.01,1.26,1.51,266,764,1625
416,Clarke County GA,13059,13,0.34,0.38,0.41,2.81,3.46,4.47,1,1.29,1.64,470,1073,2444
417,Clay County GA,13061,13,0.41,0.47,0.52,0.56,1.19,2.08,0.26,0.54,0.99,41,56,1505
418,Clayton County GA,13063,13,0.28,0.31,0.34,2.59,3.67,4.56,0.89,1.14,1.48,386,759.5,1666
419,Clinch County GA,13065,13,0.19,0.27,0.34,0.71,1,1.22,0.17,0.27,0.36,170,400,1099
420,Cobb County GA,13067,13,0.27,0.3,0.33,3.19,3.87,4.88,0.91,1.16,1.45,681,1011,1865
421,Coffee County GA,13069,13,0.26,0.32,0.36,2.95,3.68,4.53,0.88,1.15,1.44,576,1487.5,2642
422,Colquitt County GA,13071,13,0.12,0.19,0.27,3.85,4.94,7.29,0.74,0.94,1.1,354,1129,2139
423,Columbia County GA,13073,13,0.25,0.3,0.33,4.06,4.6,5.33,1.07,1.36,1.61,483,1194.5,2656
424,Cook County GA,13075,13,0.3,0.36,0.42,2.47,2.87,3.4,0.82,1.01,1.27,612,1960.5,4546
425,Coweta County GA,13077,13,0.3,0.34,0.37,3.48,3.99,4.65,1.1,1.35,1.63,23,600.5,2167
426,Crawford County GA,13079,13,0.33,0.39,0.46,1.22,1.65,2.21,0.48,0.66,0.84,0,159.5,1217
427,Crisp County GA,13081,13,0.39,0.42,0.45,1.85,2.5,3.02,0.76,1.03,1.24,342,807.5,1489
428,Dade County GA,13083,13,0.12,0.16,0.21,1.65,2.15,2.66,0.26,0.35,0.49,68,223.5,578
429,Dawson County GA,13085,13,0.28,0.31,0.34,2.77,3.63,4.79,0.8,1.13,1.49,75,507.5,1460
430,Decatur County GA,13087,13,0.23,0.31,0.35,2.78,3.65,4.49,0.8,1.09,1.37,921,2171,5404
431,DeKalb County GA,13089,13,0.33,0.35,0.38,4.21,5.11,6.04,1.54,1.81,2.1,456,617.5,806
432,Dodge County GA,13091,13,0.27,0.32,0.35,2.43,2.84,3.45,0.73,0.9,1.08,557,838.5,1360
433,Dooly County GA,13093,13,0.37,0.4,0.43,1.32,1.69,2.22,0.53,0.68,0.91,72,443,1400
434,Dougherty County GA,13095,13,0.35,0.41,0.45,2.96,3.55,4.18,1.2,1.45,1.75,356,1309,3364
435,Douglas County GA,13097,13,0.25,0.29,0.31,3.7,4.42,5.3,1.01,1.27,1.55,282,908.5,2027
436,Early County GA,13099,13,0.21,0.27,0.31,1.23,1.63,2.03,0.31,0.43,0.53,726,1189,2278
437,Echols County GA,13101,13,0.13,0.19,0.27,0.77,1.04,1.35,0.12,0.2,0.29,267,654,1659
438,Effingham County GA,13103,13,0.22,0.3,0.35,3.07,3.79,4.45,0.81,1.13,1.41,511,1765.5,4693
439,Elbert County GA,13105,13,0.38,0.4,0.43,1.41,1.84,2.35,0.57,0.74,0.98,22,250,755
440,Emanuel County GA,13107,13,0.29,0.34,0.38,2.88,3.61,4.19,0.94,1.24,1.43,23,749,2336
441,Evans County GA,13109,13,0.2,0.29,0.34,3.02,3.75,4.48,0.75,1.06,1.32,63,1965.5,5225
442,Fannin County GA,13111,13,0.37,0.41,0.44,2.02,3.06,3.89,0.84,1.23,1.53,222,711.5,1970
443,Fayette County GA,13113,13,0.31,0.36,0.4,2.52,3.41,4.11,0.87,1.24,1.49,24,612.5,2233
444,Floyd County GA,13115,13,0.48,0.5,0.53,2.32,2.83,3.45,1.17,1.43,1.77,149,423.5,662
445,Forsyth County GA,13117,13,0.27,0.32,0.35,2.97,3.78,4.96,0.94,1.2,1.61,474,1079.5,3119
446,Franklin County GA,13119,13,0.31,0.34,0.36,1.82,2.41,3.01,0.62,0.82,1.03,384,626,1123
447,Fulton County GA,13121,13,0.3,0.33,0.37,2.76,3.58,4.63,0.88,1.19,1.58,688,1109.5,2239
448,Gilmer County GA,13123,13,0.36,0.39,0.42,1.58,2.54,3.59,0.58,1,1.4,108,324,944
449,Glascock County GA,13125,13,0.35,0.45,0.5,0.6,1.28,2.28,0.26,0.58,1.04,157,390,2609
450,Glynn County GA,13127,13,0.16,0.27,0.32,3.25,3.67,4.45,0.53,0.99,1.34,2081,3323.5,7318
451,Gordon County GA,13129,13,0.04,0.08,0.16,4.66,6.05,8.63,0.28,0.52,0.81,230,387.5,650
452,Grady County GA,13131,13,0.34,0.38,0.42,2.03,2.41,3.01,0.75,0.93,1.13,16,660.5,1990
453,Greene County GA,13133,13,0.34,0.38,0.41,1.7,2.18,2.6,0.64,0.83,0.99,327,616,1696
454,Gwinnett County GA,13135,13,0.31,0.34,0.36,3.13,3.81,4.94,1.05,1.28,1.71,384,613,865
455,Habersham County GA,13137,13,0.3,0.33,0.36,2.25,2.88,3.44,0.77,0.94,1.15,343,742,1710
456,Hall County GA,13139,13,0.24,0.28,0.33,3.28,4.37,5.43,0.96,1.24,1.58,409,709,1250
457,Hancock County GA,13141,13,0.36,0.39,0.42,0.73,1.5,2.92,0.29,0.59,1.11,57,240,904
458,Haralson County GA,13143,13,0.39,0.42,0.45,1.74,2.5,3.32,0.75,1.02,1.34,45,402.5,1425
459,Harris County GA,13145,13,0.31,0.36,0.41,1.99,2.43,2.92,0.72,0.89,1.02,329,710,1561
460,Hart County GA,13147,13,0.33,0.37,0.39,2.27,2.81,3.44,0.83,1.03,1.25,135,667,1975
461,Heard County GA,13149,13,0.32,0.38,0.43,2.17,2.9,3.66,0.79,1.06,1.31,381,948,2406
462,Henry County GA,13151,13,0.26,0.28,0.31,4.36,4.86,5.74,1.22,1.38,1.59,394,771.5,1142
463,Houston County GA,13153,13,0.32,0.35,0.38,3.14,3.78,4.4,1.08,1.35,1.64,660,1166.5,1757
464,Irwin County GA,13155,13,0.29,0.34,0.37,1.13,1.57,2.08,0.39,0.52,0.65,186,600,1363
465,Jackson County GA,13157,13,0.18,0.22,0.25,3.87,4.61,5.97,0.78,1.03,1.33,564,1081.5,3006
466,Jasper County GA,13159,13,0.31,0.35,0.38,1.41,1.87,2.33,0.49,0.65,0.81,352,801.5,1800
467,Jeff Davis County GA,13161,13,0.27,0.31,0.34,1.58,2.03,2.41,0.47,0.62,0.8,430,1101.5,2096
