location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/29/2020, 645, 651, 661, 671, 682, 687, 690, 694, 698, 702, 705, 711, 714, 718, 721, 725, 728, 732, 735, 738, 748, 772, 780, 75, 78, 80, 84, 89, 91, 94, 95, 96, 98, 99, 99, 101, 103, 105, 107, 110, 113, 115, 121, 124, 132, 137, 6050, 6054, 6060, 6069, 6075, 6082, 6087, 6089, 6091, 6093, 6096, 6098, 6100, 6103, 6105, 6110, 6113, 6118, 6124, 6128, 6134, 6136, 6158
Colorado,8,06/29/2020, 27, 30, 31, 32, 33, 34, 36, 36, 37, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 48, 51, 52, 54, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 14, 1679, 1679, 1680, 1682, 1682, 1683, 1684, 1685, 1685, 1686, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1690, 1690, 1691, 1692, 1694, 1697
Connecticut,9,06/29/2020, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 35, 35, 37, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 4314, 4315, 4315, 4317, 4318, 4319, 4319, 4320, 4320, 4320, 4321, 4321, 4321, 4322, 4322, 4323, 4324, 4324, 4324, 4325, 4325, 4326, 4328
Delaware,10,06/29/2020, 3, 4, 5, 5, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 507, 507, 508, 508, 509, 510, 510, 510, 510, 511, 511, 511, 511, 512, 512, 513, 513, 513, 514, 514, 515, 516, 516
District of Columbia,11,06/29/2020, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 548, 548, 549, 549, 550, 550, 550, 550, 551, 551, 551, 551, 551, 552, 552, 552, 553, 553, 553, 554, 555, 556, 557
Florida,12,06/29/2020, 828, 833, 835, 840, 845, 855, 860, 865, 867, 870, 874, 879, 886, 891, 894, 900, 903, 907, 917, 919, 937, 954, 968, 103, 105, 118, 123, 126, 128, 130, 132, 135, 136, 139, 142, 145, 148, 151, 153, 154, 157, 160, 165, 172, 182, 184, 3601, 3613, 3617, 3625, 3630, 3638, 3641, 3644, 3647, 3650, 3656, 3659, 3665, 3671, 3678, 3682, 3687, 3691, 3696, 3702, 3712, 3728, 3736
Georgia,13,06/29/2020, 209, 215, 217, 223, 228, 230, 231, 233, 235, 237, 238, 240, 244, 247, 248, 249, 253, 254, 258, 261, 266, 269, 274, 16, 19, 25, 28, 30, 31, 31, 32, 34, 36, 37, 37, 38, 39, 40, 41, 43, 45, 48, 50, 53, 56, 59, 2814, 2817, 2829, 2832, 2836, 2838, 2840, 2842, 2843, 2845, 2847, 2849, 2850, 2851, 2853, 2855, 2859, 2860, 2864, 2870, 2880, 2883, 2894
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/29/2020, 6, 7, 8, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 20, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94
Illinois,17,06/29/2020, 83, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 113, 118, 122, 133, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 31, 33, 35, 36, 6902, 6905, 6906, 6911, 6913, 6914, 6915, 6917, 6919, 6919, 6920, 6922, 6923, 6924, 6925, 6926, 6927, 6927, 6929, 6933, 6937, 6938, 6943
Indiana,18,06/29/2020, 41, 43, 45, 46, 49, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 69, 71, 72, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 20, 21, 24, 2627, 2628, 2629, 2630, 2631, 2633, 2633, 2634, 2635, 2636, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2645, 2647, 2651, 2652, 2659
Iowa,19,06/29/2020, 30, 30, 33, 38, 39, 40, 42, 43, 43, 44, 44, 45, 46, 46, 47, 47, 49, 50, 52, 53, 55, 55, 58, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 12, 15, 15, 19, 709, 710, 710, 711, 712, 713, 714, 715, 716, 716, 717, 717, 718, 718, 719, 719, 720, 720, 722, 726, 728, 731, 734
Kansas,20,06/29/2020, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 22, 24, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 270, 271, 271, 273, 273, 274, 274, 275, 275, 275, 276, 276, 276, 277, 277, 277, 278, 278, 279, 280, 282, 282, 284
Kentucky,21,06/29/2020, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 52, 54, 54, 55, 56, 57, 60, 63, 64, 65, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 558, 558, 559, 562, 563, 564, 564, 564, 565, 565, 566, 567, 567, 568, 569, 569, 570, 570, 571, 572, 575, 576, 578
Louisiana,22,06/29/2020, 83, 90, 95, 98, 100, 103, 105, 106, 108, 109, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 128, 5, 7, 8, 9, 11, 11, 12, 13, 13, 15, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 26, 27, 29, 3207, 3207, 3208, 3209, 3211, 3213, 3214, 3215, 3215, 3216, 3217, 3218, 3219, 3221, 3222, 3223, 3224, 3226, 3227, 3229, 3232, 3240, 3245
Maine,23,06/29/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 107
Maryland,24,06/29/2020, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 67, 67, 69, 69, 70, 72, 74, 76, 77, 79, 83, 84, 91, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 3172, 3172, 3173, 3177, 3178, 3179, 3180, 3181, 3181, 3182, 3183, 3184, 3184, 3185, 3185, 3186, 3187, 3188, 3188, 3190, 3194, 3197, 3199
Massachusetts,25,06/29/2020, 13, 14, 16, 17, 18, 19, 19, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 27, 28, 30, 31, 35, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 25, 8057, 8059, 8062, 8063, 8064, 8065, 8065, 8066, 8067, 8068, 8069, 8070, 8070, 8070, 8071, 8071, 8072, 8073, 8074, 8077, 8080, 8083, 8085
Michigan,26,06/29/2020, 28, 31, 32, 34, 36, 37, 39, 39, 39, 40, 41, 43, 43, 44, 45, 45, 46, 47, 48, 48, 51, 58, 60, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 20, 6163, 6163, 6165, 6166, 6168, 6168, 6169, 6170, 6171, 6171, 6172, 6172, 6173, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6182, 6186, 6187
Minnesota,27,06/29/2020, 35, 36, 37, 40, 41, 42, 44, 44, 45, 45, 47, 48, 49, 50, 50, 52, 53, 55, 57, 57, 59, 61, 70, 5, 6, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 29, 1468, 1469, 1471, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1483, 1484, 1485, 1485, 1486, 1487, 1489, 1490, 1492, 1496, 1500, 1508
Mississippi,28,06/29/2020, 70, 72, 74, 74, 77, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 96, 99, 103, 108, 7, 8, 9, 10, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 26, 27, 29, 1051, 1051, 1054, 1056, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1066, 1068, 1068, 1070, 1071, 1072, 1073, 1075, 1076, 1081, 1083, 1085
Missouri,29,06/29/2020, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 49, 50, 50, 52, 53, 54, 60, 61, 64, 4, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 24, 1017, 1017, 1019, 1020, 1021, 1023, 1024, 1024, 1025, 1026, 1026, 1027, 1028, 1030, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1044, 1047
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23
Nebraska,31,06/29/2020, 9, 12, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 22, 24, 26, 27, 29, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 269, 269, 270, 271, 271, 272, 272, 273, 273, 274, 274, 274, 275, 275, 275, 276, 276, 276, 277, 278, 279, 279, 280
Nevada,32,06/29/2020, 49, 51, 52, 54, 57, 59, 61, 61, 62, 63, 63, 65, 66, 68, 69, 69, 71, 73, 75, 76, 78, 81, 82, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 18, 20, 21, 23, 512, 512, 516, 517, 519, 520, 521, 522, 522, 523, 524, 525, 526, 526, 527, 528, 529, 529, 530, 531, 534, 539, 539
New Hampshire,33,06/29/2020, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 368, 368, 368, 369, 369, 369, 370, 370, 370, 371, 371, 371, 371, 372, 372, 373, 373, 373, 374, 374, 375, 375, 376
New Jersey,34,06/29/2020, 30, 33, 35, 38, 40, 41, 42, 42, 43, 44, 45, 45, 47, 49, 49, 50, 51, 52, 54, 57, 59, 61, 63, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 24, 27, 28, 31, 14972, 14974, 14977, 14978, 14979, 14980, 14981, 14982, 14984, 14986, 14987, 14987, 14988, 14989, 14990, 14991, 14991, 14992, 14993, 14995, 14997, 14999, 15003
New Mexico,35,06/29/2020, 14, 14, 15, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 26, 26, 28, 28, 31, 31, 33, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 493, 493, 494, 495, 496, 496, 496, 497, 497, 498, 498, 499, 499, 499, 500, 500, 501, 502, 502, 503, 504, 506, 508
New York,36,06/29/2020, 118, 124, 126, 131, 134, 137, 138, 139, 140, 142, 143, 144, 146, 147, 149, 150, 151, 153, 155, 156, 160, 162, 165, 12, 15, 15, 16, 16, 17, 18, 18, 20, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 26, 28, 29, 33, 31398, 31400, 31401, 31403, 31404, 31405, 31406, 31407, 31408, 31409, 31410, 31411, 31411, 31413, 31414, 31415, 31416, 31417, 31419, 31421, 31423, 31425, 31428
North Carolina,37,06/29/2020, 168, 172, 177, 180, 182, 184, 186, 187, 190, 193, 194, 196, 199, 200, 201, 203, 205, 207, 209, 211, 214, 220, 229, 31, 32, 36, 39, 41, 42, 43, 45, 45, 47, 49, 50, 51, 52, 56, 57, 59, 60, 64, 65, 73, 77, 80, 1420, 1423, 1429, 1432, 1437, 1439, 1441, 1444, 1448, 1450, 1451, 1453, 1456, 1458, 1460, 1463, 1466, 1469, 1473, 1477, 1488, 1494, 1503
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81
Ohio,39,06/29/2020, 98, 101, 103, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 120, 124, 126, 129, 131, 135, 140, 141, 143, 11, 13, 15, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 26, 28, 30, 31, 32, 33, 35, 39, 43, 2831, 2834, 2836, 2838, 2842, 2844, 2845, 2846, 2847, 2851, 2851, 2853, 2854, 2855, 2856, 2857, 2858, 2860, 2862, 2865, 2870, 2874, 2877
Oklahoma,40,06/29/2020, 43, 43, 45, 48, 50, 51, 53, 55, 55, 56, 57, 58, 58, 60, 60, 62, 62, 64, 65, 67, 70, 71, 73, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 387, 388, 389, 392, 393, 393, 394, 394, 395, 395, 396, 396, 397, 397, 398, 398, 398, 399, 400, 402, 405, 407, 408
Oregon,41,06/29/2020, 26, 26, 27, 28, 29, 31, 32, 33, 35, 35, 36, 36, 37, 39, 39, 40, 41, 43, 44, 45, 47, 50, 51, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 204, 205, 206, 206, 207, 208, 208, 209, 209, 209, 210, 210, 210, 211, 212, 212, 212, 213, 214, 215, 216, 216, 218
Pennsylvania,42,06/29/2020, 60, 62, 63, 64, 65, 66, 66, 67, 69, 71, 72, 73, 74, 76, 76, 77, 78, 79, 81, 83, 90, 90, 92, 13, 15, 16, 18, 19, 21, 22, 22, 23, 24, 24, 25, 25, 26, 28, 29, 30, 33, 34, 35, 36, 41, 45, 6634, 6637, 6638, 6643, 6644, 6645, 6647, 6649, 6650, 6652, 6652, 6654, 6655, 6656, 6658, 6661, 6662, 6664, 6667, 6667, 6671, 6673, 6680
Rhode Island,44,06/29/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 928, 928, 929, 929, 929, 929, 930, 930, 930, 931, 931, 931, 931, 932, 932, 932, 933, 933, 934, 934, 935, 935, 936
South Carolina,45,06/29/2020, 151, 152, 156, 160, 162, 163, 166, 168, 169, 171, 172, 174, 177, 177, 179, 180, 184, 185, 187, 190, 196, 198, 205, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 59, 60, 65, 760, 762, 771, 773, 776, 780, 783, 785, 788, 789, 792, 793, 796, 798, 800, 802, 805, 807, 810, 812, 819, 820, 831
South Dakota,46,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 95, 95, 97
Tennessee,47,06/29/2020, 41, 42, 46, 50, 53, 55, 55, 57, 57, 58, 59, 60, 60, 62, 63, 65, 66, 67, 68, 69, 73, 75, 77, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 27, 29, 32, 34, 605, 607, 608, 610, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 629, 632, 634, 641, 643, 646
Texas,48,06/29/2020, 630, 632, 645, 654, 657, 662, 667, 670, 672, 676, 683, 686, 691, 696, 698, 701, 706, 710, 714, 724, 736, 739, 748, 63, 67, 70, 75, 77, 80, 83, 85, 88, 90, 93, 95, 97, 99, 100, 101, 103, 105, 109, 112, 118, 125, 136, 2511, 2524, 2529, 2536, 2540, 2546, 2547, 2550, 2556, 2558, 2564, 2566, 2572, 2576, 2581, 2584, 2589, 2593, 2596, 2604, 2610, 2617, 2640
Utah,49,06/29/2020, 27, 29, 30, 32, 33, 35, 36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 48, 51, 54, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 173, 176, 178, 179, 179, 180, 181, 182, 182, 182, 183, 183, 184, 184, 185, 186, 187, 188, 188, 189, 191, 193, 197
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/29/2020, 75, 79, 85, 87, 90, 92, 93, 96, 96, 97, 99, 99, 101, 102, 103, 104, 105, 107, 108, 111, 115, 118, 122, 7, 8, 9, 10, 10, 12, 13, 13, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 1743, 1744, 1747, 1748, 1750, 1751, 1752, 1753, 1754, 1755, 1757, 1759, 1759, 1761, 1762, 1763, 1764, 1766, 1768, 1769, 1775, 1778, 1790
Washington,53,06/29/2020, 48, 49, 52, 53, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 67, 68, 69, 71, 73, 73, 78, 81, 85, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 21, 1319, 1321, 1324, 1324, 1326, 1327, 1328, 1328, 1329, 1330, 1330, 1330, 1331, 1332, 1333, 1334, 1334, 1335, 1336, 1337, 1339, 1342, 1346
West Virginia,54,06/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 96, 96, 97, 97, 98, 100, 100, 103
Wisconsin,55,06/29/2020, 49, 49, 51, 54, 56, 57, 57, 58, 59, 60, 61, 63, 64, 65, 67, 67, 69, 70, 71, 73, 76, 79, 81, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 13, 14, 17, 783, 783, 783, 785, 786, 786, 787, 788, 788, 789, 789, 790, 791, 791, 792, 793, 793, 795, 796, 798, 801, 802, 805
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/29/2020, 4995, 5035, 5053, 5068, 5083, 5094, 5106, 5119, 5134, 5145, 5153, 5158, 5166, 5172, 5187, 5199, 5205, 5221, 5231, 5251, 5268, 5295, 5326, 695, 720, 752, 791, 813, 844, 858, 868, 884, 901, 918, 929, 948, 966, 980, 1006, 1029, 1047, 1064, 1097, 1146, 1222, 1285, 126910, 126970, 127037, 127128, 127152, 127198, 127210, 127251, 127293, 127310, 127334, 127360, 127402, 127434, 127452, 127511, 127543, 127584, 127620, 127667, 127771, 127873, 128060
Alabama,1,06/30/2020, 84, 88, 91, 94, 96, 98, 99, 100, 101, 103, 104, 105, 105, 106, 108, 109, 111, 112, 113, 115, 121, 122, 127, 20, 21, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 38, 39, 40, 42, 44, 45, 47, 52, 53, 57, 983, 986, 991, 998, 1003, 1007, 1010, 1015, 1018, 1020, 1021, 1023, 1026, 1028, 1031, 1035, 1037, 1041, 1046, 1049, 1056, 1067, 1072
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/30/2020, 352, 364, 367, 374, 381, 385, 387, 390, 391, 394, 395, 400, 401, 404, 407, 408, 411, 414, 420, 422, 429, 434, 440, 44, 50, 55, 58, 61, 63, 63, 64, 66, 66, 68, 70, 71, 73, 74, 75, 78, 79, 82, 86, 90, 94, 98, 1733, 1741, 1748, 1756, 1760, 1763, 1768, 1774, 1775, 1776, 1777, 1782, 1785, 1790, 1793, 1798, 1801, 1804, 1809, 1815, 1824, 1829, 1837
Arkansas,5,06/30/2020, 52, 53, 55, 58, 60, 61, 63, 64, 65, 67, 67, 68, 69, 70, 71, 71, 72, 75, 78, 81, 84, 86, 91, 7, 8, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 24, 25, 26, 30, 287, 290, 293, 296, 298, 301, 301, 303, 306, 307, 307, 308, 309, 310, 312, 313, 314, 316, 318, 322, 327, 334, 342
California,6,06/30/2020, 643, 658, 663, 670, 675, 682, 688, 691, 694, 699, 703, 705, 707, 709, 714, 718, 721, 726, 729, 739, 748, 750, 774, 79, 81, 82, 88, 91, 95, 97, 98, 100, 102, 106, 107, 109, 110, 112, 114, 115, 118, 121, 125, 126, 133, 136, 6131, 6137, 6148, 6162, 6170, 6178, 6184, 6188, 6193, 6200, 6203, 6205, 6209, 6213, 6218, 6223, 6224, 6231, 6236, 6244, 6263, 6268, 6285
Colorado,8,06/30/2020, 30, 30, 31, 34, 35, 36, 37, 38, 38, 38, 39, 40, 41, 42, 43, 44, 44, 45, 47, 49, 54, 57, 59, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 15, 1683, 1685, 1685, 1686, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1692, 1693, 1694, 1694, 1695, 1696, 1697, 1698, 1698, 1701, 1702, 1707
Connecticut,9,06/30/2020, 15, 15, 16, 17, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 26, 27, 28, 30, 32, 33, 34, 36, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 4317, 4320, 4321, 4321, 4321, 4322, 4322, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4327, 4328, 4329, 4329, 4330, 4331, 4332, 4333, 4333
Delaware,10,06/30/2020, 2, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 508, 509, 509, 510, 510, 511, 511, 511, 512, 512, 513, 513, 514, 514, 514, 515, 515, 515, 516, 517, 518, 518, 519
District of Columbia,11,06/30/2020, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 548, 549, 549, 551, 551, 551, 551, 552, 552, 552, 553, 553, 553, 553, 554, 554, 554, 555, 555, 556, 557, 558, 559
Florida,12,06/30/2020, 891, 900, 909, 920, 928, 933, 937, 939, 942, 946, 949, 956, 959, 962, 968, 971, 978, 981, 986, 993, 1002, 1010, 1024, 107, 117, 123, 129, 132, 134, 137, 142, 145, 149, 152, 157, 162, 163, 167, 173, 178, 181, 184, 191, 195, 216, 217, 3710, 3739, 3746, 3757, 3764, 3772, 3782, 3787, 3797, 3803, 3807, 3812, 3820, 3838, 3848, 3854, 3859, 3871, 3875, 3893, 3914, 3922, 3933
