location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/29/2020, 657, 660, 667, 673, 681, 685, 689, 691, 694, 697, 702, 706, 710, 715, 718, 721, 725, 729, 737, 741, 750, 754, 770, 70, 73, 76, 82, 86, 88, 89, 91, 93, 95, 98, 100, 101, 102, 105, 106, 108, 113, 116, 119, 128, 134, 141, 6041, 6052, 6057, 6065, 6074, 6078, 6083, 6086, 6089, 6091, 6092, 6093, 6096, 6099, 6101, 6105, 6108, 6113, 6121, 6129, 6139, 6146, 6158
Colorado,8,06/29/2020, 28, 29, 31, 33, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 54, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 13, 14, 1679, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1687, 1688, 1688, 1689, 1689, 1691, 1692, 1694, 1694, 1695
Connecticut,9,06/29/2020, 16, 17, 17, 18, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 27, 28, 29, 29, 31, 32, 32, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 11, 4315, 4315, 4316, 4317, 4317, 4318, 4319, 4319, 4320, 4321, 4321, 4321, 4322, 4322, 4322, 4323, 4323, 4323, 4324, 4324, 4325, 4325, 4331
Delaware,10,06/29/2020, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 507, 507, 508, 508, 509, 509, 510, 510, 510, 510, 511, 511, 512, 512, 512, 513, 513, 513, 514, 514, 515, 515, 516
District of Columbia,11,06/29/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 548, 548, 549, 549, 550, 550, 550, 550, 551, 551, 551, 551, 552, 552, 552, 552, 553, 553, 553, 554, 555, 555, 557
Florida,12,06/29/2020, 848, 849, 853, 858, 863, 868, 871, 874, 875, 878, 883, 888, 891, 894, 896, 900, 903, 905, 908, 916, 928, 933, 939, 99, 103, 109, 114, 121, 126, 129, 131, 134, 136, 138, 140, 143, 147, 149, 151, 154, 155, 157, 160, 169, 172, 179, 3596, 3603, 3611, 3617, 3633, 3638, 3641, 3645, 3647, 3650, 3655, 3657, 3660, 3663, 3666, 3672, 3677, 3682, 3687, 3695, 3704, 3718, 3724
Georgia,13,06/29/2020, 207, 211, 222, 225, 228, 231, 232, 234, 236, 239, 241, 242, 242, 244, 246, 247, 250, 253, 255, 258, 262, 269, 278, 20, 22, 23, 26, 27, 29, 30, 31, 31, 32, 34, 36, 38, 38, 40, 41, 42, 44, 46, 48, 49, 55, 60, 2819, 2824, 2824, 2829, 2831, 2836, 2837, 2839, 2839, 2843, 2845, 2847, 2850, 2852, 2854, 2856, 2858, 2862, 2865, 2869, 2875, 2882, 2883
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/29/2020, 7, 7, 8, 9, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 94
Illinois,17,06/29/2020, 80, 83, 86, 87, 90, 92, 94, 96, 97, 98, 100, 101, 103, 105, 105, 106, 107, 109, 110, 112, 120, 120, 123, 13, 15, 16, 18, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 29, 30, 31, 32, 33, 36, 6904, 6905, 6907, 6912, 6914, 6915, 6916, 6917, 6918, 6920, 6921, 6921, 6923, 6924, 6925, 6925, 6927, 6928, 6930, 6933, 6937, 6938, 6944
Indiana,18,06/29/2020, 38, 40, 41, 44, 46, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 57, 58, 60, 62, 63, 64, 65, 68, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 2627, 2629, 2630, 2631, 2631, 2632, 2632, 2633, 2635, 2635, 2636, 2638, 2639, 2639, 2640, 2641, 2641, 2643, 2644, 2645, 2649, 2653, 2658
Iowa,19,06/29/2020, 32, 33, 34, 37, 38, 39, 41, 41, 41, 42, 43, 44, 45, 45, 46, 47, 48, 50, 50, 52, 54, 54, 61, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 14, 15, 708, 709, 710, 711, 712, 713, 714, 715, 716, 716, 717, 717, 717, 718, 718, 720, 721, 721, 722, 723, 725, 727, 730
Kansas,20,06/29/2020, 6, 6, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 20, 21, 22, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 271, 272, 272, 273, 273, 273, 274, 275, 275, 275, 276, 276, 276, 277, 277, 278, 278, 279, 280, 281, 282, 285, 286
Kentucky,21,06/29/2020, 34, 40, 42, 43, 44, 45, 45, 47, 48, 49, 50, 50, 51, 52, 53, 54, 56, 59, 59, 61, 64, 66, 67, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 16, 559, 560, 561, 561, 562, 563, 564, 565, 565, 565, 566, 566, 567, 567, 568, 569, 570, 571, 572, 573, 574, 576, 579
Louisiana,22,06/29/2020, 85, 93, 97, 101, 103, 105, 106, 106, 107, 108, 110, 111, 112, 113, 115, 116, 119, 120, 123, 127, 132, 134, 137, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 25, 28, 3205, 3206, 3207, 3209, 3210, 3212, 3213, 3214, 3215, 3217, 3218, 3218, 3220, 3221, 3222, 3224, 3225, 3226, 3229, 3230, 3234, 3235, 3237
Maine,23,06/29/2020, 0, 0, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 107
Maryland,24,06/29/2020, 49, 52, 53, 56, 58, 59, 60, 63, 64, 65, 67, 67, 68, 69, 70, 72, 73, 77, 78, 81, 81, 83, 87, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 3172, 3173, 3175, 3176, 3178, 3179, 3179, 3180, 3181, 3182, 3182, 3183, 3184, 3185, 3186, 3186, 3188, 3190, 3191, 3193, 3194, 3196, 3201
Massachusetts,25,06/29/2020, 12, 14, 15, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 33, 33, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 19, 21, 24, 26, 8058, 8060, 8060, 8063, 8063, 8064, 8065, 8066, 8067, 8067, 8068, 8069, 8069, 8070, 8070, 8071, 8072, 8073, 8074, 8077, 8082, 8083, 8085
Michigan,26,06/29/2020, 30, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 49, 50, 54, 54, 60, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 17, 18, 18, 6161, 6163, 6164, 6166, 6167, 6168, 6169, 6170, 6171, 6171, 6172, 6172, 6173, 6174, 6174, 6175, 6177, 6177, 6179, 6180, 6182, 6185, 6188
Minnesota,27,06/29/2020, 29, 36, 36, 39, 40, 41, 43, 44, 45, 45, 46, 47, 48, 49, 50, 50, 51, 52, 52, 53, 55, 57, 61, 6, 7, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 27, 1470, 1471, 1472, 1473, 1476, 1477, 1478, 1480, 1480, 1481, 1481, 1482, 1483, 1484, 1486, 1487, 1489, 1490, 1492, 1493, 1495, 1496, 1500
Mississippi,28,06/29/2020, 67, 68, 70, 73, 75, 77, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 91, 93, 95, 97, 99, 99, 100, 6, 8, 9, 10, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 27, 29, 1049, 1051, 1056, 1056, 1058, 1059, 1061, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1071, 1072, 1074, 1077, 1078, 1080, 1081, 1087
Missouri,29,06/29/2020, 32, 35, 36, 38, 40, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 61, 5, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 15, 17, 19, 20, 24, 1016, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1027, 1028, 1029, 1029, 1030, 1030, 1031, 1034, 1035, 1037, 1039, 1041, 1046
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/29/2020, 12, 13, 14, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 27, 28, 29, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 7, 7, 9, 10, 269, 270, 270, 270, 271, 272, 272, 273, 273, 273, 273, 274, 274, 274, 275, 275, 276, 276, 277, 277, 279, 281, 284
Nevada,32,06/29/2020, 46, 52, 54, 56, 58, 59, 60, 62, 62, 63, 63, 65, 66, 66, 66, 68, 69, 70, 71, 73, 76, 76, 78, 6, 8, 8, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 18, 20, 21, 24, 511, 516, 517, 518, 519, 520, 520, 522, 522, 523, 523, 524, 525, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536
New Hampshire,33,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 367, 368, 368, 369, 369, 369, 370, 370, 370, 371, 371, 371, 371, 371, 372, 372, 372, 373, 373, 374, 375, 376, 376
New Jersey,34,06/29/2020, 29, 31, 34, 36, 37, 39, 40, 41, 43, 44, 45, 45, 46, 48, 49, 50, 51, 52, 52, 54, 57, 59, 60, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 27, 27, 28, 14974, 14974, 14976, 14979, 14981, 14982, 14983, 14984, 14985, 14985, 14986, 14987, 14987, 14989, 14989, 14990, 14991, 14992, 14994, 14996, 14999, 14999, 15001
New Mexico,35,06/29/2020, 12, 13, 15, 15, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 31, 31, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 494, 494, 494, 495, 495, 496, 497, 497, 498, 498, 498, 499, 499, 500, 500, 500, 501, 501, 502, 502, 504, 504, 506
New York,36,06/29/2020, 118, 121, 125, 128, 129, 132, 136, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 156, 160, 163, 166, 168, 173, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 30, 32, 37, 31398, 31398, 31400, 31402, 31403, 31405, 31406, 31407, 31408, 31409, 31410, 31411, 31412, 31413, 31413, 31414, 31415, 31415, 31417, 31419, 31424, 31425, 31429
North Carolina,37,06/29/2020, 156, 169, 172, 177, 181, 183, 186, 189, 190, 193, 194, 197, 198, 200, 202, 204, 207, 210, 213, 215, 218, 220, 226, 29, 31, 35, 37, 40, 42, 43, 45, 46, 47, 49, 51, 52, 54, 54, 56, 58, 60, 62, 66, 69, 72, 79, 1420, 1424, 1427, 1430, 1433, 1437, 1439, 1443, 1446, 1449, 1451, 1453, 1457, 1459, 1462, 1464, 1467, 1469, 1471, 1477, 1484, 1489, 1501
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81
Ohio,39,06/29/2020, 93, 97, 100, 106, 107, 109, 111, 114, 115, 117, 120, 121, 121, 122, 123, 125, 127, 128, 130, 133, 137, 140, 144, 14, 14, 14, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 35, 40, 2830, 2836, 2837, 2839, 2842, 2844, 2846, 2847, 2848, 2849, 2851, 2852, 2854, 2854, 2856, 2858, 2859, 2860, 2862, 2862, 2866, 2870, 2871
Oklahoma,40,06/29/2020, 43, 45, 47, 49, 51, 52, 52, 53, 53, 55, 56, 58, 59, 60, 60, 61, 62, 64, 67, 69, 71, 74, 77, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 388, 389, 391, 391, 392, 393, 394, 394, 394, 395, 396, 396, 396, 397, 397, 398, 398, 400, 400, 403, 404, 405, 406
Oregon,41,06/29/2020, 23, 25, 28, 30, 31, 31, 32, 32, 33, 35, 35, 36, 37, 38, 38, 39, 40, 42, 43, 45, 47, 49, 52, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 9, 205, 205, 206, 207, 207, 207, 208, 209, 210, 210, 210, 210, 211, 211, 211, 212, 212, 213, 213, 214, 216, 217, 218
Pennsylvania,42,06/29/2020, 51, 54, 59, 63, 65, 65, 66, 67, 68, 69, 71, 72, 72, 73, 74, 75, 77, 78, 80, 81, 84, 85, 89, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 37, 40, 44, 6636, 6636, 6640, 6642, 6644, 6646, 6647, 6648, 6648, 6650, 6651, 6652, 6653, 6655, 6656, 6659, 6660, 6663, 6663, 6668, 6670, 6674, 6680
Rhode Island,44,06/29/2020, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 928, 928, 928, 929, 929, 929, 930, 930, 930, 930, 930, 931, 931, 932, 932, 932, 933, 933, 934, 934, 935, 936, 938
South Carolina,45,06/29/2020, 144, 148, 156, 163, 165, 167, 170, 171, 173, 174, 175, 177, 178, 179, 181, 182, 184, 186, 190, 192, 195, 196, 205, 21, 24, 29, 31, 33, 34, 36, 37, 39, 41, 42, 43, 43, 45, 46, 48, 49, 52, 54, 55, 56, 58, 62, 765, 767, 771, 774, 777, 779, 782, 784, 787, 788, 792, 793, 795, 796, 797, 801, 805, 806, 807, 809, 816, 819, 823
South Dakota,46,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 95, 96, 97
Tennessee,47,06/29/2020, 41, 45, 48, 50, 52, 53, 54, 56, 57, 59, 59, 61, 62, 63, 64, 65, 66, 67, 68, 71, 74, 76, 82, 6, 8, 9, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 26, 29, 30, 32, 606, 608, 609, 609, 611, 614, 615, 616, 617, 618, 618, 620, 620, 621, 623, 624, 625, 627, 630, 633, 635, 637, 643
Texas,48,06/29/2020, 617, 641, 652, 668, 671, 673, 676, 679, 682, 684, 688, 692, 699, 700, 707, 710, 711, 715, 721, 726, 736, 748, 754, 60, 67, 70, 74, 78, 81, 83, 85, 87, 87, 89, 91, 92, 94, 95, 98, 99, 102, 106, 115, 121, 124, 136, 2506, 2518, 2523, 2538, 2543, 2547, 2551, 2553, 2555, 2556, 2560, 2565, 2567, 2570, 2572, 2579, 2581, 2586, 2590, 2598, 2608, 2611, 2639
Utah,49,06/29/2020, 25, 28, 30, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 41, 41, 42, 45, 46, 47, 49, 50, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 16, 18, 173, 175, 176, 177, 178, 179, 180, 181, 181, 182, 182, 184, 184, 184, 185, 186, 186, 187, 189, 190, 192, 195, 197
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/29/2020, 82, 84, 84, 87, 88, 90, 91, 93, 94, 96, 98, 99, 100, 100, 102, 102, 104, 106, 107, 110, 114, 117, 119, 6, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 19, 20, 21, 22, 24, 25, 30, 31, 1742, 1743, 1745, 1747, 1750, 1751, 1752, 1753, 1754, 1755, 1757, 1758, 1759, 1760, 1761, 1762, 1762, 1765, 1768, 1770, 1775, 1778, 1786
Washington,53,06/29/2020, 51, 52, 52, 54, 56, 58, 60, 60, 62, 63, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 77, 79, 85, 3, 3, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 17, 19, 22, 1318, 1321, 1324, 1325, 1326, 1327, 1327, 1327, 1329, 1329, 1330, 1330, 1331, 1332, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1341, 1343
West Virginia,54,06/29/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 93, 93, 93, 93, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 99, 99
Wisconsin,55,06/29/2020, 47, 49, 50, 52, 55, 56, 58, 58, 59, 59, 61, 63, 64, 65, 66, 67, 69, 71, 72, 74, 78, 79, 86, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 15, 17, 782, 783, 784, 785, 785, 786, 788, 788, 789, 790, 790, 790, 791, 791, 792, 793, 794, 794, 795, 797, 799, 800, 805
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/29/2020, 4946, 5020, 5048, 5070, 5087, 5097, 5110, 5121, 5129, 5135, 5149, 5164, 5175, 5181, 5187, 5194, 5210, 5220, 5244, 5257, 5274, 5297, 5308, 673, 705, 755, 786, 806, 821, 837, 875, 888, 897, 904, 922, 939, 966, 984, 997, 1009, 1031, 1057, 1075, 1149, 1171, 1231, 126897, 126970, 127014, 127100, 127144, 127177, 127215, 127252, 127271, 127297, 127327, 127357, 127395, 127422, 127450, 127478, 127507, 127541, 127562, 127670, 127737, 127842, 127923
Alabama,1,06/30/2020, 85, 90, 93, 94, 97, 98, 99, 100, 101, 103, 103, 104, 105, 106, 108, 109, 110, 111, 114, 116, 119, 128, 130, 16, 21, 22, 24, 27, 29, 32, 33, 33, 34, 35, 36, 37, 37, 39, 40, 41, 43, 45, 48, 52, 54, 60, 979, 983, 989, 997, 1003, 1009, 1011, 1013, 1017, 1018, 1021, 1025, 1026, 1030, 1032, 1036, 1037, 1041, 1045, 1051, 1064, 1065, 1068
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/30/2020, 369, 371, 376, 381, 384, 387, 390, 392, 394, 395, 397, 399, 400, 403, 405, 407, 410, 414, 415, 419, 426, 433, 455, 46, 46, 54, 55, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 73, 75, 78, 80, 83, 85, 88, 93, 98, 1727, 1738, 1745, 1753, 1759, 1762, 1764, 1767, 1769, 1772, 1775, 1778, 1783, 1786, 1790, 1794, 1798, 1802, 1811, 1813, 1823, 1826, 1827
Arkansas,5,06/30/2020, 49, 52, 56, 59, 61, 63, 63, 63, 64, 66, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 81, 87, 6, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 30, 34, 286, 291, 293, 296, 298, 298, 301, 303, 304, 305, 306, 307, 308, 308, 309, 311, 312, 314, 318, 322, 331, 333, 339
California,6,06/30/2020, 654, 664, 668, 674, 678, 685, 690, 693, 695, 697, 699, 702, 704, 710, 712, 714, 719, 723, 726, 734, 738, 749, 751, 74, 82, 84, 88, 91, 93, 96, 98, 100, 102, 104, 105, 106, 108, 110, 111, 113, 115, 117, 119, 130, 134, 138, 6125, 6129, 6142, 6165, 6175, 6178, 6181, 6184, 6189, 6192, 6196, 6199, 6203, 6207, 6212, 6215, 6219, 6223, 6233, 6240, 6254, 6264, 6281
Colorado,8,06/30/2020, 29, 31, 32, 34, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 43, 43, 45, 45, 46, 49, 50, 53, 54, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 1683, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1692, 1693, 1693, 1694, 1695, 1695, 1697, 1697, 1698, 1700, 1701, 1703, 1706
Connecticut,9,06/30/2020, 14, 16, 17, 19, 20, 20, 21, 21, 23, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 32, 32, 33, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 4318, 4318, 4320, 4321, 4321, 4322, 4323, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4327, 4327, 4328, 4328, 4329, 4330, 4330, 4332, 4337
Delaware,10,06/30/2020, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 508, 508, 509, 510, 510, 511, 511, 512, 512, 512, 512, 513, 513, 513, 514, 514, 515, 515, 517, 517, 518, 519, 520
District of Columbia,11,06/30/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 548, 549, 549, 551, 551, 551, 552, 552, 552, 552, 553, 553, 553, 554, 554, 554, 554, 555, 555, 556, 557, 557, 558
Florida,12,06/30/2020, 886, 898, 902, 919, 928, 935, 939, 944, 947, 950, 954, 957, 961, 964, 970, 971, 977, 986, 994, 1001, 1010, 1017, 1021, 98, 121, 124, 131, 133, 139, 142, 144, 145, 146, 150, 153, 154, 157, 162, 164, 168, 172, 175, 180, 186, 191, 196, 3715, 3729, 3738, 3755, 3768, 3775, 3781, 3789, 3791, 3797, 3805, 3813, 3817, 3821, 3831, 3835, 3845, 3852, 3858, 3868, 3884, 3897, 3907
