location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/29/2020, 655, 661, 665, 677, 684, 687, 691, 694, 698, 700, 703, 706, 708, 710, 713, 716, 720, 723, 732, 738, 744, 748, 759, 68, 75, 80, 84, 86, 88, 90, 91, 93, 94, 95, 97, 100, 102, 105, 109, 111, 113, 117, 120, 124, 127, 133, 6040, 6051, 6059, 6068, 6074, 6077, 6080, 6082, 6086, 6088, 6091, 6092, 6098, 6103, 6106, 6108, 6110, 6118, 6122, 6129, 6139, 6145, 6153
Colorado,8,06/29/2020, 27, 28, 29, 33, 34, 35, 35, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 47, 48, 50, 51, 54, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 10, 11, 12, 15, 1676, 1679, 1680, 1681, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1689, 1690, 1691, 1693, 1695, 1695, 1696
Connecticut,9,06/29/2020, 14, 15, 16, 18, 19, 20, 21, 21, 22, 24, 24, 24, 25, 26, 26, 27, 27, 29, 29, 31, 34, 35, 37, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 4315, 4315, 4315, 4317, 4318, 4319, 4319, 4320, 4320, 4320, 4321, 4321, 4321, 4322, 4322, 4323, 4323, 4323, 4324, 4325, 4326, 4327, 4329
Delaware,10,06/29/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 507, 507, 508, 509, 509, 509, 509, 510, 510, 511, 511, 511, 511, 511, 512, 512, 513, 513, 513, 514, 515, 517, 518
District of Columbia,11,06/29/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 548, 548, 549, 550, 550, 550, 550, 551, 551, 551, 551, 551, 552, 552, 552, 552, 553, 553, 553, 554, 554, 556, 557
Florida,12,06/29/2020, 814, 829, 839, 847, 860, 862, 866, 868, 870, 875, 877, 879, 889, 894, 897, 899, 906, 910, 912, 918, 923, 924, 935, 98, 104, 109, 120, 124, 128, 129, 132, 133, 136, 138, 140, 142, 144, 147, 149, 150, 154, 159, 163, 173, 177, 180, 3597, 3607, 3612, 3617, 3631, 3635, 3637, 3643, 3646, 3651, 3654, 3656, 3662, 3666, 3669, 3674, 3679, 3683, 3687, 3693, 3705, 3708, 3722
Georgia,13,06/29/2020, 204, 209, 214, 220, 223, 227, 229, 232, 236, 237, 238, 240, 241, 242, 243, 244, 249, 250, 254, 256, 266, 270, 281, 19, 20, 24, 26, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 40, 41, 43, 44, 46, 48, 52, 58, 64, 2816, 2817, 2826, 2830, 2834, 2837, 2839, 2842, 2843, 2844, 2845, 2847, 2849, 2851, 2853, 2856, 2859, 2860, 2864, 2868, 2872, 2878, 2897
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/29/2020, 6, 6, 9, 9, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 94, 94
Illinois,17,06/29/2020, 76, 80, 84, 85, 88, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 106, 108, 111, 113, 114, 119, 122, 12, 15, 15, 16, 17, 19, 20, 21, 23, 23, 23, 24, 25, 25, 27, 28, 28, 29, 29, 32, 34, 35, 38, 6901, 6903, 6908, 6913, 6914, 6915, 6916, 6917, 6918, 6920, 6920, 6921, 6923, 6924, 6924, 6926, 6926, 6927, 6929, 6932, 6936, 6940, 6945
Indiana,18,06/29/2020, 39, 41, 42, 47, 48, 49, 51, 52, 53, 54, 55, 55, 55, 56, 57, 59, 61, 62, 64, 65, 68, 71, 73, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 18, 21, 22, 2624, 2626, 2627, 2629, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2638, 2639, 2640, 2640, 2642, 2643, 2644, 2646, 2650, 2651, 2654
Iowa,19,06/29/2020, 29, 32, 34, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 50, 51, 52, 55, 56, 58, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 14, 15, 16, 709, 709, 710, 711, 712, 714, 714, 715, 715, 716, 717, 717, 718, 719, 719, 720, 721, 722, 722, 723, 725, 727, 733
Kansas,20,06/29/2020, 8, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 25, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 271, 272, 272, 273, 273, 274, 274, 274, 275, 275, 275, 275, 276, 277, 277, 277, 278, 279, 279, 280, 281, 281, 282
Kentucky,21,06/29/2020, 38, 39, 40, 41, 42, 44, 47, 48, 48, 50, 50, 51, 52, 53, 53, 55, 56, 57, 58, 59, 64, 65, 67, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 14, 559, 559, 560, 562, 562, 563, 563, 564, 564, 565, 565, 566, 567, 567, 568, 569, 569, 570, 570, 573, 575, 577, 579
Louisiana,22,06/29/2020, 86, 89, 98, 99, 101, 103, 105, 106, 108, 109, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 127, 131, 135, 6, 7, 7, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 26, 29, 30, 3204, 3207, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3219, 3219, 3221, 3222, 3223, 3225, 3227, 3230, 3230, 3234, 3237, 3241
Maine,23,06/29/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 107
Maryland,24,06/29/2020, 51, 51, 55, 57, 59, 60, 61, 61, 63, 64, 66, 67, 69, 69, 70, 72, 72, 73, 75, 77, 80, 81, 87, 4, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 3171, 3172, 3174, 3176, 3177, 3179, 3180, 3180, 3181, 3181, 3182, 3183, 3183, 3185, 3185, 3186, 3187, 3189, 3190, 3192, 3195, 3199, 3204
Massachusetts,25,06/29/2020, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 28, 29, 29, 31, 7, 8, 8, 9, 10, 11, 11, 11, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 18, 20, 21, 22, 24, 8057, 8060, 8060, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8068, 8068, 8069, 8070, 8071, 8072, 8073, 8073, 8075, 8076, 8080, 8081, 8084
Michigan,26,06/29/2020, 26, 29, 31, 32, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 50, 51, 51, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 19, 6162, 6164, 6166, 6167, 6167, 6168, 6169, 6170, 6170, 6171, 6172, 6172, 6173, 6174, 6175, 6175, 6176, 6177, 6179, 6180, 6181, 6181, 6188
Minnesota,27,06/29/2020, 34, 34, 38, 41, 42, 45, 45, 46, 47, 47, 47, 48, 49, 49, 50, 51, 52, 53, 54, 56, 59, 61, 61, 6, 6, 8, 10, 11, 12, 12, 12, 13, 13, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 22, 27, 30, 1471, 1471, 1473, 1475, 1477, 1478, 1479, 1479, 1480, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1487, 1490, 1492, 1494, 1495, 1502
Mississippi,28,06/29/2020, 64, 66, 68, 72, 74, 75, 76, 79, 80, 81, 83, 84, 84, 85, 87, 88, 89, 90, 92, 95, 98, 104, 104, 6, 8, 8, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 24, 26, 26, 29, 1050, 1055, 1055, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1071, 1073, 1073, 1074, 1077, 1079, 1081, 1083, 1086
Missouri,29,06/29/2020, 30, 35, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 50, 51, 52, 54, 57, 58, 64, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 20, 21, 22, 1017, 1018, 1019, 1021, 1022, 1023, 1023, 1025, 1026, 1027, 1027, 1028, 1028, 1029, 1030, 1031, 1032, 1033, 1035, 1036, 1037, 1038, 1041
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/29/2020, 12, 12, 13, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 29, 29, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 8, 8, 8, 269, 269, 270, 270, 271, 272, 272, 272, 273, 273, 274, 274, 275, 275, 275, 276, 276, 276, 277, 278, 279, 279, 281
Nevada,32,06/29/2020, 50, 51, 54, 57, 59, 60, 61, 61, 62, 63, 63, 65, 65, 66, 67, 69, 70, 72, 73, 76, 79, 82, 84, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 513, 515, 516, 517, 518, 519, 521, 522, 523, 523, 524, 525, 526, 526, 527, 528, 528, 530, 532, 533, 534, 535, 536
New Hampshire,33,06/29/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 367, 368, 368, 369, 369, 369, 370, 370, 370, 370, 370, 371, 371, 371, 372, 372, 373, 373, 373, 374, 375, 376, 377
New Jersey,34,06/29/2020, 34, 35, 36, 37, 40, 40, 41, 43, 43, 45, 45, 46, 47, 48, 49, 50, 51, 52, 54, 54, 56, 56, 62, 10, 12, 12, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 23, 26, 27, 30, 31, 14975, 14976, 14978, 14980, 14981, 14982, 14983, 14984, 14984, 14985, 14986, 14987, 14988, 14989, 14989, 14990, 14991, 14992, 14994, 14996, 14999, 15001, 15003
New Mexico,35,06/29/2020, 13, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 31, 33, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 493, 493, 494, 495, 495, 496, 496, 497, 497, 498, 498, 498, 499, 499, 500, 500, 500, 501, 501, 502, 503, 504, 505
New York,36,06/29/2020, 121, 123, 126, 131, 134, 135, 137, 138, 139, 140, 142, 144, 145, 147, 150, 151, 153, 154, 158, 161, 166, 167, 173, 10, 11, 12, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 31, 33, 31395, 31396, 31400, 31402, 31404, 31405, 31406, 31407, 31407, 31409, 31410, 31410, 31411, 31412, 31413, 31413, 31415, 31416, 31417, 31421, 31424, 31428, 31432
North Carolina,37,06/29/2020, 163, 169, 175, 181, 183, 186, 188, 189, 191, 194, 195, 196, 197, 197, 199, 201, 203, 204, 207, 214, 220, 223, 226, 27, 29, 37, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 57, 59, 61, 62, 66, 70, 73, 81, 1419, 1421, 1427, 1433, 1439, 1442, 1444, 1445, 1447, 1449, 1450, 1452, 1456, 1458, 1461, 1463, 1465, 1471, 1472, 1477, 1486, 1487, 1508
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81
Ohio,39,06/29/2020, 92, 97, 101, 103, 106, 108, 109, 112, 114, 116, 117, 118, 120, 121, 122, 123, 125, 127, 128, 130, 136, 137, 137, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 34, 35, 38, 2834, 2835, 2836, 2840, 2842, 2843, 2845, 2848, 2849, 2851, 2851, 2852, 2853, 2854, 2855, 2857, 2858, 2859, 2860, 2862, 2866, 2870, 2875
Oklahoma,40,06/29/2020, 41, 46, 47, 49, 50, 52, 52, 53, 54, 55, 56, 57, 59, 59, 60, 61, 61, 63, 65, 67, 70, 72, 76, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 388, 389, 390, 391, 391, 392, 393, 393, 394, 395, 396, 396, 396, 397, 398, 398, 399, 399, 400, 401, 403, 404, 407
Oregon,41,06/29/2020, 23, 26, 29, 31, 31, 32, 33, 34, 36, 36, 37, 37, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 53, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 204, 205, 206, 206, 207, 207, 207, 208, 209, 209, 210, 210, 211, 211, 211, 212, 212, 213, 214, 215, 217, 217, 217
Pennsylvania,42,06/29/2020, 55, 58, 59, 62, 63, 65, 67, 67, 69, 70, 70, 71, 72, 72, 74, 75, 76, 78, 80, 82, 87, 87, 89, 13, 14, 17, 18, 20, 21, 22, 23, 23, 23, 24, 25, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 42, 6634, 6636, 6639, 6641, 6644, 6646, 6647, 6648, 6649, 6651, 6652, 6652, 6654, 6656, 6657, 6660, 6661, 6663, 6666, 6668, 6669, 6670, 6675
Rhode Island,44,06/29/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 928, 928, 929, 929, 929, 930, 930, 930, 930, 930, 930, 931, 931, 932, 932, 933, 933, 933, 934, 934, 935, 935, 936
South Carolina,45,06/29/2020, 147, 149, 155, 157, 162, 164, 166, 169, 170, 171, 173, 174, 174, 176, 177, 180, 183, 184, 186, 188, 198, 201, 203, 22, 22, 29, 33, 35, 37, 37, 39, 40, 41, 42, 43, 44, 46, 46, 48, 49, 50, 52, 55, 59, 62, 67, 753, 764, 770, 777, 781, 783, 785, 786, 788, 790, 792, 793, 795, 797, 799, 804, 805, 807, 810, 812, 818, 829, 833
South Dakota,46,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 95, 95, 96
Tennessee,47,06/29/2020, 45, 47, 48, 51, 53, 54, 56, 56, 58, 59, 60, 60, 61, 63, 63, 65, 66, 68, 71, 72, 74, 76, 81, 7, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 20, 21, 23, 24, 25, 26, 29, 30, 35, 604, 605, 607, 610, 611, 614, 615, 616, 617, 618, 619, 620, 621, 622, 624, 625, 626, 628, 630, 634, 637, 638, 650
Texas,48,06/29/2020, 637, 644, 648, 661, 667, 668, 675, 677, 680, 684, 686, 689, 691, 695, 696, 699, 702, 708, 713, 718, 726, 732, 748, 59, 64, 70, 74, 77, 80, 83, 85, 87, 88, 90, 93, 94, 96, 98, 100, 103, 107, 107, 109, 114, 117, 133, 2510, 2513, 2530, 2538, 2543, 2545, 2548, 2550, 2553, 2559, 2561, 2565, 2569, 2573, 2575, 2578, 2579, 2585, 2588, 2593, 2603, 2615, 2619
Utah,49,06/29/2020, 26, 28, 29, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 15, 16, 173, 174, 177, 178, 179, 180, 180, 181, 181, 182, 182, 183, 184, 184, 185, 186, 187, 187, 188, 190, 191, 192, 193
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/29/2020, 76, 82, 83, 84, 90, 92, 93, 94, 95, 97, 98, 99, 100, 102, 104, 104, 105, 107, 108, 111, 116, 118, 124, 7, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 26, 27, 29, 1741, 1742, 1745, 1746, 1749, 1752, 1753, 1754, 1755, 1756, 1756, 1757, 1759, 1760, 1762, 1762, 1764, 1765, 1767, 1768, 1774, 1775, 1786
Washington,53,06/29/2020, 44, 49, 50, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 78, 80, 84, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 16, 17, 18, 1321, 1322, 1322, 1324, 1326, 1326, 1327, 1328, 1328, 1329, 1329, 1329, 1330, 1331, 1331, 1332, 1333, 1334, 1336, 1337, 1340, 1340, 1343
West Virginia,54,06/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 4, 93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 99, 99, 100
Wisconsin,55,06/29/2020, 48, 49, 50, 52, 54, 55, 57, 59, 59, 60, 60, 62, 63, 63, 64, 65, 67, 67, 69, 72, 74, 77, 81, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 783, 784, 784, 785, 785, 786, 787, 787, 788, 789, 789, 790, 791, 791, 792, 793, 793, 794, 795, 797, 799, 801, 804
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/29/2020, 5016, 5027, 5046, 5070, 5085, 5091, 5104, 5116, 5118, 5123, 5127, 5141, 5148, 5152, 5162, 5174, 5186, 5199, 5209, 5221, 5230, 5242, 5273, 673, 724, 734, 790, 811, 829, 856, 882, 893, 905, 922, 931, 950, 965, 980, 987, 1003, 1024, 1048, 1069, 1114, 1155, 1256, 126900, 126966, 127012, 127111, 127141, 127170, 127228, 127271, 127289, 127307, 127349, 127374, 127396, 127413, 127451, 127482, 127506, 127529, 127563, 127636, 127726, 127760, 127971
Alabama,1,06/30/2020, 86, 90, 92, 95, 97, 98, 98, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 113, 115, 116, 118, 122, 129, 20, 22, 23, 26, 29, 29, 30, 33, 33, 34, 35, 35, 36, 37, 37, 38, 42, 43, 45, 46, 48, 55, 57, 984, 987, 995, 1001, 1003, 1007, 1012, 1014, 1016, 1019, 1019, 1022, 1025, 1028, 1031, 1032, 1035, 1039, 1045, 1049, 1053, 1057, 1070
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/30/2020, 353, 358, 369, 379, 382, 387, 388, 392, 393, 395, 396, 399, 402, 404, 407, 410, 412, 415, 421, 424, 432, 446, 448, 47, 49, 53, 56, 58, 59, 62, 64, 65, 67, 69, 71, 71, 73, 74, 75, 77, 79, 79, 81, 85, 87, 97, 1729, 1742, 1745, 1749, 1757, 1763, 1767, 1769, 1772, 1774, 1778, 1780, 1785, 1787, 1791, 1794, 1797, 1801, 1805, 1810, 1813, 1818, 1834
Arkansas,5,06/30/2020, 49, 52, 55, 59, 60, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 73, 74, 76, 77, 79, 83, 86, 6, 7, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 24, 25, 26, 29, 293, 294, 294, 295, 296, 297, 300, 302, 303, 304, 305, 307, 309, 310, 311, 313, 314, 316, 318, 321, 324, 327, 335
California,6,06/30/2020, 659, 666, 667, 675, 679, 683, 687, 690, 694, 696, 700, 705, 708, 712, 714, 719, 723, 726, 730, 739, 751, 758, 762, 80, 81, 85, 88, 91, 93, 95, 97, 99, 101, 102, 103, 104, 106, 108, 110, 113, 114, 117, 121, 127, 133, 135, 6124, 6139, 6145, 6165, 6169, 6172, 6177, 6181, 6184, 6191, 6198, 6203, 6205, 6209, 6212, 6219, 6223, 6225, 6234, 6240, 6249, 6265, 6272
Colorado,8,06/30/2020, 30, 31, 32, 36, 36, 37, 38, 38, 39, 40, 42, 42, 43, 43, 44, 44, 45, 45, 47, 49, 51, 53, 55, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 15, 1680, 1682, 1685, 1686, 1688, 1688, 1689, 1689, 1690, 1691, 1691, 1692, 1693, 1693, 1694, 1694, 1695, 1697, 1698, 1700, 1704, 1706, 1708
Connecticut,9,06/30/2020, 13, 15, 16, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 24, 25, 26, 27, 28, 29, 30, 32, 32, 35, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 9, 9, 12, 4319, 4319, 4320, 4321, 4321, 4322, 4323, 4324, 4324, 4325, 4325, 4326, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4331, 4332, 4333, 4336
Delaware,10,06/30/2020, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 508, 508, 509, 510, 511, 511, 511, 512, 512, 512, 512, 513, 513, 513, 514, 514, 515, 515, 516, 517, 518, 519, 520
District of Columbia,11,06/30/2020, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 548, 549, 550, 551, 551, 551, 552, 552, 552, 552, 553, 553, 553, 554, 554, 554, 555, 555, 555, 556, 557, 557, 559
Florida,12,06/30/2020, 879, 903, 914, 921, 931, 937, 943, 944, 950, 955, 959, 960, 962, 964, 969, 972, 975, 980, 987, 996, 1012, 1020, 1030, 101, 113, 119, 128, 132, 137, 141, 144, 147, 149, 150, 153, 156, 157, 160, 163, 165, 168, 171, 176, 186, 197, 206, 3702, 3726, 3729, 3757, 3766, 3774, 3779, 3788, 3795, 3800, 3808, 3812, 3818, 3823, 3828, 3833, 3841, 3851, 3858, 3868, 3882, 3897, 3907
