ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
411,Charlton County GA,13049,13,1.31,0.74,1.72,2996.47619047619
412,Chatham County GA,13051,13,1.41,1.19,1.66,64541.4285714286
413,Chattahoochee County GA,13053,13,1.16,0.75,1.44,7259.50000000001
414,Chattooga County GA,13055,13,1.26,0.82,1.64,6625.66666666666
415,Cherokee County GA,13057,13,1.49,1.26,1.74,63126.5952380952
416,Clarke County GA,13059,13,1.42,1.2,1.66,28883.619047619
417,Clay County GA,13061,13,0.7,0.45,0.93,542.428571428569
418,Clayton County GA,13063,13,1.42,1.18,1.74,64091.1904761905
419,Clinch County GA,13065,13,1.11,0.8,1.33,2107.40476190477
420,Cobb County GA,13067,13,1.37,1.17,1.58,172947.035714286
421,Coffee County GA,13069,13,1.39,0.83,1.72,10915.4761904762
422,Colquitt County GA,13071,13,0.41,0.05,1.02,10889.9285714286
423,Columbia County GA,13073,13,1.47,1.23,1.81,35850.2380952381
424,Cook County GA,13075,13,1.44,1.09,1.77,4855.71428571429
425,Coweta County GA,13077,13,1.44,1.2,1.67,32445.9285714286
426,Crawford County GA,13079,13,0.94,0.66,1.16,1808.83333333334
427,Crisp County GA,13081,13,1.65,0.92,1.95,4487
428,Dade County GA,13083,13,0.89,0.66,1.22,3395.77380952381
429,Dawson County GA,13085,13,1.25,0.95,1.51,6918.23809523809
430,Decatur County GA,13087,13,1.09,0.74,1.33,7113.7380952381
431,DeKalb County GA,13089,13,1.28,1.07,1.49,150210.214285714
432,Dodge County GA,13091,13,0.96,0.58,1.16,4970.42857142857
433,Dooly County GA,13093,13,1.53,1.09,1.77,2356.83333333333
434,Dougherty County GA,13095,13,1.3,1.01,1.57,19706.6666666667
435,Douglas County GA,13097,13,1.57,1.26,1.96,34822.2380952381
436,Early County GA,13099,13,1.14,0.58,1.48,2755.78571428572
437,Echols County GA,13101,13,1.12,0.86,1.29,949.142857142856
438,Effingham County GA,13103,13,1.45,1.13,1.87,13366.1547619047
439,Elbert County GA,13105,13,1.44,0.94,1.72,4496.97619047619
440,Emanuel County GA,13107,13,1.03,0.72,1.25,5833.66666666665
441,Evans County GA,13109,13,0.96,0.67,1.21,2369
442,Fannin County GA,13111,13,1.39,0.82,1.65,5113.83333333333
443,Fayette County GA,13113,13,1.33,1.14,1.52,22531.9047619048
444,Floyd County GA,13115,13,1.54,1.3,1.77,27170.7380952381
445,Forsyth County GA,13117,13,1.59,1.37,1.83,55228.4880952381
446,Franklin County GA,13119,13,1.83,1.31,2.2,5340.14285714287
447,Fulton County GA,13121,13,1.32,1.16,1.6,219858.963369964
448,Gilmer County GA,13123,13,1.32,0.83,1.71,6910.57142857143
449,Glascock County GA,13125,13,1.2,0.82,1.39,610.482142857144
450,Glynn County GA,13127,13,1.58,1.31,1.79,23525.4166666667
451,Gordon County GA,13129,13,0,0,0,16550.7380952381
452,Grady County GA,13131,13,1.1,0.55,1.42,5737.88095238096
453,Greene County GA,13133,13,1.54,1.15,1.87,3948.1369047619
454,Gwinnett County GA,13135,13,1.37,1.17,1.58,208573.642857143
455,Habersham County GA,13137,13,1.33,0.86,1.66,10037.1428571429
456,Hall County GA,13139,13,1.4,1.09,1.58,53633.6309523809
457,Hancock County GA,13141,13,1.4,0.98,1.78,1600.21428571428
458,Haralson County GA,13143,13,1.12,0.68,1.58,5234.42857142857
459,Harris County GA,13145,13,1.31,0.72,1.73,6059.11904761904
460,Hart County GA,13147,13,1.79,1.26,2.07,4834.10714285715
461,Heard County GA,13149,13,0.86,0.54,1.18,2133.60714285715
462,Henry County GA,13151,13,1.55,1.29,1.8,57872.2380952381
463,Houston County GA,13153,13,1.39,1.19,1.68,39670.880952381
464,Irwin County GA,13155,13,0.88,0.63,1.1,1906.88095238096
465,Jackson County GA,13157,13,1.45,0.89,1.73,21118.5297619048
466,Jasper County GA,13159,13,1.35,0.85,1.67,3070.57142857143
467,Jeff Davis County GA,13161,13,1.05,0.75,1.32,3891.11904761906
468,Jefferson County GA,13163,13,0.84,0.59,1.11,3632.90476190476
469,Jenkins County GA,13165,13,1.39,1.04,1.57,1499.70238095239
470,Johnson County GA,13167,13,1.39,0.82,1.73,2242.33333333333
471,Jones County GA,13169,13,0,0,0,5064.83333333334
472,Lamar County GA,13171,13,1.4,0.77,1.77,4785.07142857143
473,Lanier County GA,13173,13,1.14,0.84,1.4,2260.02380952381
474,Laurens County GA,13175,13,1.39,0.83,1.71,13529.7142857142
475,Lee County GA,13177,13,1.28,0.81,1.67,7263.38095238095
476,Liberty County GA,13179,13,1.49,1.15,1.81,12442
477,Lincoln County GA,13181,13,1.09,0.67,1.35,1589.47619047619
478,Long County GA,13183,13,1.95,1.57,2.21,2892.19047619048
479,Lowndes County GA,13185,13,1.55,1.21,1.89,30474.5476190476
480,Lumpkin County GA,13187,13,1.23,0.84,1.51,7195.60714285714
481,McDuffie County GA,13189,13,1.36,0.92,1.67,5013.16666666667
482,McIntosh County GA,13191,13,1.56,1.11,1.93,2476.35714285714
483,Macon County GA,13193,13,0.88,0.54,1.13,2155.09523809523
484,Madison County GA,13195,13,1.34,0.54,1.72,6885.08333333332
485,Marion County GA,13197,13,0.77,0.45,0.96,1508.7380952381
486,Meriwether County GA,13199,13,1.31,0.76,1.7,4385.64285714286
487,Miller County GA,13201,13,0.84,0.55,1.11,1697.07142857143
488,Mitchell County GA,13205,13,0.99,0.64,1.23,5185.28571428571
489,Monroe County GA,13207,13,1.41,0.91,1.79,5858.70238095237
490,Montgomery County GA,13209,13,1.24,0.81,1.5,2126.53571428571
491,Morgan County GA,13211,13,1.17,0.82,1.43,4448.9761904762
492,Murray County GA,13213,13,1.57,1.17,1.86,11544.5238095238
493,Muscogee County GA,13215,13,1.49,1.21,1.8,38081.4761904762
494,Newton County GA,13217,13,1.5,1.3,1.77,24568.869047619
495,Oconee County GA,13219,13,1.32,0.96,1.59,8589.19047619047
496,Oglethorpe County GA,13221,13,0.07,0,0.41,3230.8869047619
497,Paulding County GA,13223,13,1.48,1.17,1.74,37899.7619047619
498,Peach County GA,13225,13,1.28,0.99,1.75,6212.30952380954
499,Pickens County GA,13227,13,1.32,0.96,1.68,8325.32142857143
500,Pierce County GA,13229,13,1.41,0.95,1.73,5420.96428571428
501,Pike County GA,13231,13,1.32,0.83,1.74,5250.09523809525
502,Polk County GA,13233,13,1.42,1,1.69,11732.4047619048
503,Pulaski County GA,13235,13,1.61,1.25,1.87,2140.40476190476
504,Putnam County GA,13237,13,1.42,1,1.72,4512.02380952381
505,Quitman County GA,13239,13,0.64,0.43,0.89,431.166666666667
506,Rabun County GA,13241,13,1.68,1.25,1.93,3674.49404761905
507,Randolph County GA,13243,13,0.81,0.6,1.01,1480.88095238095
508,Richmond County GA,13245,13,1.63,1.36,1.84,50319.1666666668
509,Rockdale County GA,13247,13,1.51,1.26,1.82,18600.1428571428
510,Schley County GA,13249,13,0.75,0.46,1.01,1157.78571428572
511,Screven County GA,13251,13,1.22,0.98,1.4,2622.5
512,Seminole County GA,13253,13,0.95,0.71,1.16,2151.92857142857
513,Spalding County GA,13255,13,1.44,1.22,1.74,15695.1547619048
514,Stephens County GA,13257,13,1.47,0.75,1.85,6292.80952380953
515,Stewart County GA,13259,13,0.94,0.73,1.07,2596.78571428571
516,Sumter County GA,13261,13,1.42,0.92,1.71,6688.42857142858
517,Talbot County GA,13263,13,0.89,0.57,1.11,1167.70238095238
519,Tattnall County GA,13267,13,1.19,0.74,1.5,5196.60714285715
520,Taylor County GA,13269,13,0.78,0.52,1,1952.2380952381
521,Telfair County GA,13271,13,1.46,0.98,1.82,3033.71428571429
522,Terrell County GA,13273,13,0.91,0.41,1.21,2031.82142857143
523,Thomas County GA,13275,13,1.72,1.21,2.16,11673.4285714286
524,Tift County GA,13277,13,1.72,1.18,2.21,11461.3333333334
525,Toombs County GA,13279,13,1.5,0.88,1.96,7118.82142857142
526,Towns County GA,13281,13,0.9,0.57,1.16,2395.90476190476
527,Treutlen County GA,13283,13,0.96,0.72,1.24,1626.64285714286
528,Troup County GA,13285,13,1.34,1,1.67,15081.4642857143
529,Turner County GA,13287,13,0.77,0.43,1.01,2536
530,Twiggs County GA,13289,13,0.72,0.4,0.9,1584.7619047619
531,Union County GA,13291,13,1.31,0.74,1.79,4946.70238095239
532,Upson County GA,13293,13,1.55,0.99,2.03,7365.28571428571
533,Walker County GA,13295,13,1.26,1.03,1.45,17105.9761904762
534,Walton County GA,13297,13,0.74,0.41,1.05,21648.880952381
535,Ware County GA,13299,13,1.36,0.95,1.7,9527.45238095238
536,Warren County GA,13301,13,0.72,0.49,0.94,1055.5
537,Washington County GA,13303,13,1.84,1.49,2.13,4364.40476190475
538,Wayne County GA,13305,13,0.88,0.64,1.12,7756.10714285715
539,Webster County GA,13307,13,1.13,0.81,1.36,438.5
540,Wheeler County GA,13309,13,1.02,0.84,1.25,1407.25595238095
541,White County GA,13311,13,1.65,1.06,2.05,6804.34523809524
542,Whitfield County GA,13313,13,1.58,1.2,1.92,34094.1547619047
543,Wilcox County GA,13315,13,0.8,0.48,0.98,1964.01190476191
544,Wilkes County GA,13317,13,1.09,0.46,1.39,2226.42857142857
545,Wilkinson County GA,13319,13,0.83,0.54,1.02,2287.47619047619
546,Worth County GA,13321,13,1.33,0.78,1.65,4607.28571428571
547,Hawaii County HI,15001,15,1.09,0.97,1.3,29412.7857142857
548,Honolulu County HI,15003,15,1.03,0.86,1.21,184180.357142857
550,Kauai County HI,15007,15,1.08,0.96,1.25,13353.6428571428
551,Maui County HI,15009,15,1.09,0.91,1.34,32858.8571428572
552,Ada County ID,16001,16,1.27,1.12,1.43,136276.142857143
553,Adams County ID,16003,16,0.74,0.49,0.95,723.142857142856
554,Bannock County ID,16005,16,1.28,1.02,1.59,20957.8571428571
555,Bear Lake County ID,16007,16,0.52,0.32,0.78,930.285714285715
556,Benewah County ID,16009,16,1.25,1.06,1.39,2429.85714285715
557,Bingham County ID,16011,16,1.7,1.37,1.95,9793.14285714285
558,Blaine County ID,16013,16,1.24,1,1.42,6136.07142857143
559,Boise County ID,16015,16,0.48,0.36,0.6,1119.78571428571
560,Bonner County ID,16017,16,1.24,1.03,1.41,8992.32142857143
561,Bonneville County ID,16019,16,1.45,1.15,1.79,31326.0476190476
562,Boundary County ID,16021,16,1.13,0.82,1.3,2130.85714285715
563,Butte County ID,16023,16,0.49,0.36,0.72,486.928571428571
565,Canyon County ID,16027,16,1.39,1.22,1.53,61943.7142857143
566,Caribou County ID,16029,16,1.28,1.09,1.44,1494.47619047619
567,Cassia County ID,16031,16,1.44,1.18,1.66,5075.21428571428
569,Clearwater County ID,16035,16,1,0.86,1.14,2337.85714285714
570,Custer County ID,16037,16,0.56,0.49,0.76,550.142857142856
571,Elmore County ID,16039,16,1.25,1,1.5,7322.28571428572
572,Franklin County ID,16041,16,1.72,1.39,1.96,2347.78571428572
573,Fremont County ID,16043,16,1.18,0.88,1.4,2264.28571428572
574,Gem County ID,16045,16,1.15,0.71,1.44,3744.2380952381
575,Gooding County ID,16047,16,1.07,0.67,1.39,3332.85714285713
576,Idaho County ID,16049,16,0.88,0.71,0.97,2993.71428571428
577,Jefferson County ID,16051,16,1.69,1.17,1.94,6102.07142857144
578,Jerome County ID,16053,16,1.03,0.81,1.24,6146.90476190476
579,Kootenai County ID,16055,16,1.24,1.06,1.45,42386.2857142856
580,Latah County ID,16057,16,0.8,0.59,1.01,6867.21428571428
581,Lemhi County ID,16059,16,0.65,0.54,0.75,1279.69047619048
582,Lewis County ID,16061,16,1.02,0.67,1.17,1145.5
583,Lincoln County ID,16063,16,0.42,0.31,0.51,1140.14285714285
584,Madison County ID,16065,16,1.7,0.98,2.11,12771
585,Minidoka County ID,16067,16,0.58,0.21,0.79,4309.21428571429
586,Nez Perce County ID,16069,16,1.38,1.05,1.69,8998.14285714286
587,Oneida County ID,16071,16,0.88,0.73,1.05,816
588,Owyhee County ID,16073,16,0,0,0.07,2286.57142857144
589,Payette County ID,16075,16,1.51,1.12,1.87,5645.75
590,Power County ID,16077,16,1.57,1.34,1.76,1491.14285714286
591,Shoshone County ID,16079,16,1.12,0.96,1.23,2749.96428571429
592,Teton County ID,16081,16,1.25,0.68,1.51,2759.42857142857
593,Twin Falls County ID,16083,16,1.15,0.96,1.28,24334.8571428571
594,Valley County ID,16085,16,0.87,0.76,0.97,2685.02380952381
595,Washington County ID,16087,16,0.29,0,0.45,2432.57142857142
596,Adams County IL,17001,17,1.31,1.06,1.49,22641.1666666666
597,Alexander County IL,17003,17,0.95,0.7,1.15,1302.07142857143
598,Bond County IL,17005,17,1.21,0.91,1.57,4398.39285714286
599,Boone County IL,17007,17,1.16,1.05,1.36,14346.7857142857
600,Brown County IL,17009,17,1.11,0.69,1.32,2448
601,Bureau County IL,17011,17,1.12,0.9,1.38,8527.80952380955
602,Calhoun County IL,17013,17,0.97,0.64,1.19,1553.21428571428
603,Carroll County IL,17015,17,1.04,0.78,1.26,4368.14285714286
604,Cass County IL,17017,17,1.1,0.6,1.32,4670.90476190476
605,Champaign County IL,17019,17,0.94,0.75,1.2,68137.3095238094
606,Christian County IL,17021,17,1.12,0.92,1.31,10400
607,Clark County IL,17023,17,1.27,0.92,1.51,4943.35714285714
608,Clay County IL,17025,17,0.96,0.68,1.19,4770.64285714285
609,Clinton County IL,17027,17,1.32,1.06,1.59,12111.8571428572
610,Coles County IL,17029,17,1.2,0.96,1.47,15610.0357142857
611,Cook County IL,17031,17,0.94,0.68,1.21,1223837.89285714
612,Crawford County IL,17033,17,0.83,0.31,1.13,6292.07142857143
613,Cumberland County IL,17035,17,1,0.54,1.27,3397.17857142857
614,DeKalb County IL,17037,17,1.04,0.87,1.21,25086.2619047619
615,De Witt County IL,17039,17,0.58,0.43,0.81,4492.78571428571
616,Douglas County IL,17041,17,1.21,0.96,1.47,6678.14285714285
617,DuPage County IL,17043,17,0.91,0.73,1.18,229747.80952381
618,Edgar County IL,17045,17,0.46,0.28,0.7,5295.5
619,Edwards County IL,17047,17,1.22,0.69,1.49,1814.61904761905
620,Effingham County IL,17049,17,1.31,1.03,1.63,10745.1428571429
621,Fayette County IL,17051,17,1.09,0.74,1.32,7175.85714285715
622,Ford County IL,17053,17,1.12,0.79,1.45,4587.85714285715
623,Franklin County IL,17055,17,1.46,1.02,1.72,12394.1666666667
624,Fulton County IL,17057,17,1.13,0.95,1.35,10424.5
625,Gallatin County IL,17059,17,0.79,0.54,0.93,1435.85714285714
626,Greene County IL,17061,17,0.88,0.62,1.05,3700.35714285714
627,Grundy County IL,17063,17,1.13,0.91,1.35,13224.5714285714
628,Hamilton County IL,17065,17,1.06,0.59,1.33,2214.28571428571
629,Hancock County IL,17067,17,0.01,0,0.02,4465.71428571428
630,Hardin County IL,17069,17,0.82,0.54,0.97,1067.5
631,Henderson County IL,17071,17,0.96,0.58,1.13,1204.28571428571
632,Henry County IL,17073,17,1.09,0.95,1.32,13034.7857142857
633,Iroquois County IL,17075,17,1.16,0.93,1.38,7377.35714285714
634,Jackson County IL,17077,17,1.2,1.03,1.48,16089.3571428571
635,Jasper County IL,17079,17,1.07,0.65,1.35,2696.46428571429
636,Jefferson County IL,17081,17,1.13,0.84,1.44,11220.7857142857
637,Jersey County IL,17083,17,1.21,1,1.47,6338.28571428572
638,Jo Daviess County IL,17085,17,1.14,0.81,1.34,4160.35714285714
639,Johnson County IL,17087,17,0.45,0.03,0.66,4559.78571428571
640,Kane County IL,17089,17,0.97,0.78,1.32,133739.071428572
641,Kankakee County IL,17091,17,1.17,1.02,1.38,29700.8571428572
642,Kendall County IL,17093,17,0.93,0.73,1.2,33371.9285714285
643,Knox County IL,17095,17,1.4,1.18,1.63,12940.4285714286
644,Lake County IL,17097,17,0.91,0.65,1.13,163446.904761905
645,LaSalle County IL,17099,17,1.15,0.97,1.41,30154.2380952381
646,Lawrence County IL,17101,17,1.5,1.06,1.83,5532.71428571429
647,Lee County IL,17103,17,1.22,1.01,1.39,9158.85714285713
648,Livingston County IL,17105,17,1.15,0.95,1.37,11052.6666666666
649,Logan County IL,17107,17,0.95,0.77,1.1,10191.6428571429
650,McDonough County IL,17109,17,1.18,0.96,1.43,7398.42857142857
651,McHenry County IL,17111,17,1.01,0.82,1.21,80638.8809523808
652,McLean County IL,17113,17,0.95,0.78,1.21,53149.5476190476
653,Macon County IL,17115,17,1.18,1.01,1.39,31506.1428571428
654,Macoupin County IL,17117,17,1.18,1,1.37,13085.1666666667
655,Madison County IL,17119,17,1.2,1.03,1.43,72410.1428571427
656,Marion County IL,17121,17,1.16,0.88,1.44,12044.7857142857
657,Marshall County IL,17123,17,1.01,0.74,1.29,2843.28571428572
658,Mason County IL,17125,17,1.15,0.94,1.39,4055.21428571428
659,Massac County IL,17127,17,1.29,0.82,1.54,3920.64285714286
660,Menard County IL,17129,17,1.19,0.83,1.52,3619.28571428572
661,Mercer County IL,17131,17,1.08,0.88,1.32,4148.64285714286
662,Monroe County IL,17133,17,1.19,0.97,1.41,9729.35714285714
663,Montgomery County IL,17135,17,1.2,0.97,1.48,9946.21428571428
664,Morgan County IL,17137,17,1.24,1.03,1.51,9754.21428571429
665,Moultrie County IL,17139,17,1.1,0.74,1.33,4130.2619047619
666,Ogle County IL,17141,17,1.15,0.99,1.38,14396.4285714286
667,Peoria County IL,17143,17,1.11,0.94,1.28,49015.8214285714
668,Perry County IL,17145,17,0.95,0.7,1.21,7567.57142857143
669,Piatt County IL,17147,17,1.2,0.96,1.45,4640.5
670,Pike County IL,17149,17,1,0.6,1.24,5081.64285714285
671,Pope County IL,17151,17,0.89,0.7,1.06,969.666666666667
672,Pulaski County IL,17153,17,0.9,0.62,1.1,1754.78571428572
673,Putnam County IL,17155,17,0.81,0.49,1.02,1188.71428571428
674,Randolph County IL,17157,17,1.11,0.88,1.33,10587.7142857143
675,Richland County IL,17159,17,0.76,0,1.15,5170.9523809524
676,Rock Island County IL,17161,17,1.22,1.02,1.45,34164.119047619
677,St. Clair County IL,17163,17,1.21,0.99,1.44,65652.5952380952
678,Saline County IL,17165,17,1.18,0.86,1.48,7989.07142857143
679,Sangamon County IL,17167,17,1.09,0.97,1.25,57993.9285714286
680,Schuyler County IL,17169,17,0.89,0.41,1.13,2028
681,Scott County IL,17171,17,0.97,0.4,1.24,1298.28571428571
682,Shelby County IL,17173,17,1.1,0.74,1.47,6289.21428571428
683,Stark County IL,17175,17,0.95,0.7,1.12,1562.16666666667
684,Stephenson County IL,17177,17,1.3,1.11,1.49,11910.4761904762
685,Tazewell County IL,17179,17,1.09,0.93,1.25,38313.7142857143
686,Union County IL,17181,17,1.13,0.76,1.36,5476.5
687,Vermilion County IL,17183,17,1.26,1.06,1.45,28526.8809523809
688,Wabash County IL,17185,17,1.04,0.49,1.34,3846.82142857143
689,Warren County IL,17187,17,0.69,0.46,0.91,4165.7380952381
690,Washington County IL,17189,17,1.17,0.77,1.47,3482.64285714286
691,Wayne County IL,17191,17,0.97,0.61,1.18,5356.21428571428
692,White County IL,17193,17,0.91,0.51,1.17,4447.07142857144
693,Whiteside County IL,17195,17,1.12,1.01,1.26,15982.3571428571
694,Will County IL,17197,17,0.95,0.7,1.2,173184.071428572
695,Williamson County IL,17199,17,1.25,1.07,1.46,22954.2142857143
696,Winnebago County IL,17201,17,1.09,0.93,1.29,80263.5714285713
697,Woodford County IL,17203,17,1.12,0.89,1.33,10707.2142857143
698,Adams County IN,18001,18,1.56,1.09,1.83,7325.11904761905
699,Allen County IN,18003,18,1.31,1.12,1.49,105342.428571429
700,Bartholomew County IN,18005,18,1.38,1.22,1.6,21773.7142857143
701,Benton County IN,18007,18,1.55,1.33,1.87,2582.14285714286
702,Blackford County IN,18009,18,1.24,0.81,1.51,3143
703,Boone County IN,18011,18,1.33,1.11,1.59,15586.0476190476
704,Brown County IN,18013,18,1.22,0.84,1.46,2626.60714285715
705,Carroll County IN,18015,18,1.57,1.2,1.89,4301.85714285714
706,Cass County IN,18017,18,1.51,1.12,1.75,11757.1904761905
707,Clark County IN,18019,18,1.38,1.13,1.61,31892.8571428571
708,Clay County IN,18021,18,1.47,1.02,1.95,6907.90476190476
709,Clinton County IN,18023,18,1.54,1.27,1.97,9323
710,Crawford County IN,18025,18,1.6,1.15,1.96,2568.85714285714
711,Daviess County IN,18027,18,1.5,1.01,1.85,7530.2857142857
712,Dearborn County IN,18029,18,1.39,1.15,1.61,13718.8809523809
713,Decatur County IN,18031,18,0.53,0.28,0.77,7068.5
714,DeKalb County IN,18033,18,1.62,1.35,1.99,11519.4642857143
715,Delaware County IN,18035,18,1.29,1.13,1.5,25308.8095238095
716,Dubois County IN,18037,18,1.48,1.09,1.78,12947.5714285714
717,Elkhart County IN,18039,18,1.42,1.21,1.7,54578.0952380952
718,Fayette County IN,18041,18,1.34,0.8,1.63,6776.33333333334
719,Floyd County IN,18043,18,1.46,1.15,1.81,19386.0714285714
720,Fountain County IN,18045,18,1.54,1.25,1.87,5514.99999999999
721,Franklin County IN,18047,18,1.17,0.77,1.35,4408.14285714286
722,Fulton County IN,18049,18,1.37,0.98,1.65,4948.57142857143
723,Gibson County IN,18051,18,1.4,1.15,1.66,11822.7738095238
724,Grant County IN,18053,18,1.45,1.2,1.75,17457.9047619047
725,Greene County IN,18055,18,1.21,0.95,1.52,7324
726,Hamilton County IN,18057,18,1.24,1.04,1.5,84424
727,Hancock County IN,18059,18,1.29,1.09,1.52,21122.5
728,Harrison County IN,18061,18,0,0,0,10954.2142857143
729,Hendricks County IN,18063,18,1.42,1.23,1.65,41376.1428571429
730,Henry County IN,18065,18,1.44,1.15,1.7,13147.5
731,Howard County IN,18067,18,1.38,1.15,1.57,25661.8571428571
732,Huntington County IN,18069,18,1.29,1.04,1.64,11706.4285714286
733,Jackson County IN,18071,18,1.55,1.23,1.87,12652.2857142857
734,Jasper County IN,18073,18,1.67,1.4,1.96,9281.30952380953
735,Jay County IN,18075,18,1.46,0.89,1.77,4877.57142857144
736,Jefferson County IN,18077,18,1.39,0.92,1.71,9427.5
737,Jennings County IN,18079,18,1.25,0.88,1.59,7024.92857142857
738,Johnson County IN,18081,18,1.65,1.4,1.86,43108.4285714285
739,Knox County IN,18083,18,1.22,0.88,1.49,10853.8571428572
740,Kosciusko County IN,18085,18,1.37,1.12,1.59,19972.2857142857
741,LaGrange County IN,18087,18,1.67,1.39,1.92,5887.75
742,Lake County IN,18089,18,1.4,1.15,1.57,109995.071428571
743,LaPorte County IN,18091,18,1.25,1.03,1.46,26223.1666666667
744,Lawrence County IN,18093,18,1.34,1.08,1.55,12174.5
745,Madison County IN,18095,18,1.34,1.17,1.62,33041.7142857143
746,Marion County IN,18097,18,1.48,1.28,1.64,229261.690476191
