ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.77,0.81,0.84,1.61,2.11,2.67,1.32,1.71,2.14,310,549,932
238,Tehama County CA,06103,06,0.22,0.28,0.35,4.66,5.07,5.64,1.1,1.43,1.71,37,197,436
239,Trinity County CA,06105,06,0.51,0.61,0.68,1.61,1.87,2.23,0.93,1.13,1.3,0,11,212
240,Tulare County CA,06107,06,0.21,0.25,0.29,4.97,5.49,6.33,1.2,1.39,1.57,265,379,535
241,Tuolumne County CA,06109,06,0.3,0.36,0.42,3,3.46,3.93,1.14,1.26,1.4,388,717.5,1123
242,Ventura County CA,06111,06,0.19,0.22,0.26,4.83,5.59,6.48,1.11,1.25,1.46,405,583,769
243,Yolo County CA,06113,06,0.12,0.16,0.2,5.7,6.67,7.46,0.85,1.05,1.25,376,645.5,893
244,Yuba County CA,06115,06,0,0,0,1.66,2.76,3.9,0,0,0,35,73,107
245,Adams County CO,08001,08,0.17,0.21,0.25,5.27,5.94,7.17,1.1,1.24,1.45,245,378,579
246,Alamosa County CO,08003,08,0.22,0.32,0.4,3.32,3.83,4.46,0.86,1.22,1.51,78,395,912
247,Arapahoe County CO,08005,08,0.16,0.21,0.27,4.81,5.72,6.95,1,1.2,1.4,276,388,594
248,Archuleta County CO,08007,08,0.3,0.43,0.52,2.63,3.22,3.84,0.97,1.4,1.61,26,224.5,578
249,Baca County CO,08009,08,0.54,0.7,0.8,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.49,0.58,1.35,1.52,1.82,0.59,0.75,0.85,0,23,714
251,Boulder County CO,08013,08,0.18,0.23,0.27,3.79,4.66,5.2,0.85,1.03,1.21,442,620.5,942
252,Broomfield County CO,08014,08,0.2,0.25,0.32,3.44,4.44,5.55,0.88,1.12,1.32,257,570,822
253,Chaffee County CO,08015,08,0.25,0.31,0.39,3.48,4.04,4.58,1.05,1.25,1.44,68,506.5,1074
254,Cheyenne County CO,08017,08,0.58,0.74,0.86,0.58,0.71,1.02,0.41,0.54,0.75,0,0,0
255,Clear Creek County CO,08019,08,0.31,0.46,0.55,2.14,2.6,3.22,0.88,1.16,1.39,11,305.5,1270
256,Conejos County CO,08021,08,0.39,0.52,0.62,2.12,2.4,2.75,0.98,1.25,1.44,19,164,767
257,Costilla County CO,08023,08,0.41,0.63,0.72,0.5,0.58,0.75,0.26,0.37,0.47,0,0,0
258,Crowley County CO,08025,08,0.3,0.43,0.51,1.74,2.07,2.6,0.66,0.87,1.02,0,0,359
259,Custer County CO,08027,08,0.4,0.58,0.71,1.31,1.59,1.92,0.64,0.95,1.13,0,199.5,817
260,Delta County CO,08029,08,0.15,0.23,0.29,4.46,4.94,5.63,0.72,1.19,1.48,16,79.5,231
261,Denver County CO,08031,08,0.15,0.2,0.24,4.52,5.58,6.45,0.94,1.09,1.31,299,447,633
262,Dolores County CO,08033,08,0.57,0.73,0.82,0.63,0.74,0.95,0.41,0.54,0.7,0,0,0
263,Douglas County CO,08035,08,0.17,0.21,0.27,5.02,5.75,6.57,1.04,1.22,1.41,252,424.5,637
264,Eagle County CO,08037,08,0.16,0.21,0.26,5.59,6.28,6.94,1.04,1.32,1.6,58,256,541
265,Elbert County CO,08039,08,0.26,0.35,0.42,3.16,3.67,4.27,1,1.28,1.55,18,228,502
266,El Paso County CO,08041,08,0.22,0.28,0.33,3.87,4.45,5.28,1.08,1.24,1.36,333,449.5,627
267,Fremont County CO,08043,08,0.25,0.33,0.39,2.9,3.41,3.99,0.95,1.09,1.31,85,236.5,410
268,Garfield County CO,08045,08,0.22,0.28,0.34,3.43,3.85,4.44,0.92,1.08,1.27,14,175,336
269,Gilpin County CO,08047,08,0.28,0.44,0.54,1.54,1.92,2.47,0.56,0.84,1.04,0,35,582
270,Grand County CO,08049,08,0.35,0.49,0.61,1.95,2.36,2.78,0.94,1.14,1.32,30,110,666
271,Gunnison County CO,08051,08,0.43,0.56,0.63,2.19,2.37,2.78,1.06,1.33,1.49,83,224,634
272,Hinsdale County CO,08053,08,0.74,0.88,0.96,0.52,0.62,0.83,0.43,0.55,0.72,0,0,0
273,Huerfano County CO,08055,08,0.47,0.6,0.68,1.54,1.74,1.99,0.87,1.05,1.19,5,5,168
274,Jackson County CO,08057,08,0.64,0.79,0.87,0.51,0.63,0.91,0.38,0.52,0.69,4,4,4
275,Jefferson County CO,08059,08,0.16,0.19,0.24,5.42,6.19,6.97,1.02,1.18,1.41,333,476.5,706
276,Kiowa County CO,08061,08,0.48,0.68,0.83,0.48,0.57,0.72,0.28,0.39,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.48,0.62,0.7,1.13,1.41,1.66,0.67,0.85,0.99,12,12,568
278,Lake County CO,08065,08,0.33,0.49,0.58,2.34,2.79,3.27,0.96,1.37,1.58,0,54.5,818
279,La Plata County CO,08067,08,0.25,0.31,0.38,3.43,3.94,4.42,1.02,1.22,1.39,151,323.5,537
280,Larimer County CO,08069,08,0.22,0.26,0.3,3.7,4.38,5.12,0.98,1.13,1.34,421,598,821
281,Las Animas County CO,08071,08,0.53,0.63,0.68,1.49,1.66,1.88,0.94,1.04,1.15,18,75,382
282,Lincoln County CO,08073,08,0.71,0.77,0.85,0.87,0.98,1.1,0.69,0.76,0.84,31,67,521
283,Logan County CO,08075,08,0.23,0.35,0.43,2.52,3.08,3.96,0.76,1.06,1.32,77,217.5,591
284,Mesa County CO,08077,08,0.24,0.29,0.35,3.88,4.33,5.07,1.12,1.27,1.46,184,296.5,486
285,Mineral County CO,08079,08,0.65,0.84,0.98,0.54,0.66,0.96,0.44,0.55,0.86,0,0,0
286,Moffat County CO,08081,08,0.2,0.38,0.48,1.18,1.4,1.69,0.26,0.53,0.67,13,59,210
287,Montezuma County CO,08083,08,0.24,0.33,0.41,3.08,3.56,4.09,0.88,1.18,1.41,8,126.5,347
288,Montrose County CO,08085,08,0.32,0.41,0.48,3.52,3.89,4.44,1.29,1.57,1.84,146,321,548
289,Morgan County CO,08087,08,0.36,0.45,0.54,2.63,3.15,3.62,1.14,1.4,1.61,16,196,425
290,Otero County CO,08089,08,0.33,0.47,0.53,2.46,2.83,3.27,1,1.31,1.55,0,66,197
291,Ouray County CO,08091,08,0.36,0.52,0.63,0.82,1.12,1.39,0.41,0.56,0.77,0,0,22
292,Park County CO,08093,08,0.33,0.44,0.54,2.64,3.18,3.85,1.13,1.41,1.66,0,126,572
293,Phillips County CO,08095,08,0.37,0.52,0.64,0.81,1.09,1.38,0.43,0.56,0.7,0,0,24
294,Pitkin County CO,08097,08,0.2,0.26,0.32,3.99,4.44,4.91,0.93,1.18,1.4,68,209,500
295,Prowers County CO,08099,08,0.37,0.54,0.62,1.93,2.33,2.74,0.86,1.24,1.41,3,3,194
296,Pueblo County CO,08101,08,0.19,0.23,0.28,4.74,5.18,5.86,1.03,1.22,1.38,197,343,523
297,Rio Blanco County CO,08103,08,0.54,0.66,0.75,0.85,1.01,1.19,0.54,0.67,0.75,64,147,667
298,Rio Grande County CO,08105,08,0.28,0.4,0.5,2.44,2.75,3.27,0.78,1.11,1.3,47,304,611
299,Routt County CO,08107,08,0.66,0.71,0.75,2.62,2.95,3.29,1.92,2.08,2.27,39,552.5,1218
300,Saguache County CO,08109,08,0.57,0.71,0.79,0.47,0.57,0.66,0.3,0.39,0.46,0,0,0
301,San Juan County CO,08111,08,0.48,0.66,0.75,0.79,0.91,1.1,0.45,0.6,0.75,0,0,138
302,San Miguel County CO,08113,08,0.27,0.38,0.46,2.33,2.64,2.96,0.73,1,1.2,36,158,751
303,Sedgwick County CO,08115,08,0.47,0.61,0.72,1.29,1.56,1.84,0.69,0.95,1.14,0,0,0
304,Summit County CO,08117,08,0.14,0.2,0.27,5.72,6.51,7.22,0.97,1.28,1.71,0,272.5,780
305,Teller County CO,08119,08,0.27,0.36,0.43,3.45,3.84,4.55,1.16,1.39,1.65,61,333.5,714
306,Washington County CO,08121,08,0.69,0.84,0.93,0.84,0.94,1.1,0.67,0.8,0.9,2,2,64
307,Weld County CO,08123,08,0.23,0.28,0.32,4.05,4.51,5.08,1.12,1.24,1.43,250,389.5,608
308,Yuma County CO,08125,08,0.38,0.53,0.65,1.3,1.51,1.81,0.6,0.82,1.04,21,21,282
309,Fairfield County CT,09001,09,0.14,0.18,0.23,4.76,5.57,6.9,0.82,1,1.2,346,554.5,770
310,Hartford County CT,09003,09,0.12,0.15,0.19,5.6,6.39,7.81,0.83,0.98,1.18,293,478.5,682
311,Litchfield County CT,09005,09,0.2,0.26,0.31,3.87,4.5,5.3,1,1.14,1.33,121,400.5,595
312,Middlesex County CT,09007,09,0.18,0.23,0.28,4.1,4.7,5.68,0.93,1.07,1.29,213,535.5,881
313,New Haven County CT,09009,09,0.17,0.21,0.26,4.03,4.88,6.08,0.85,1.02,1.19,293,481,739
314,New London County CT,09011,09,0.16,0.21,0.28,4.27,4.84,5.88,0.91,1.03,1.23,310,500,815
315,Tolland County CT,09013,09,0.2,0.26,0.32,3.79,4.26,5.29,0.94,1.11,1.31,168,364,633
316,Windham County CT,09015,09,0.18,0.25,0.31,3.51,4.23,5.15,0.88,1.05,1.25,230,458,730
317,Kent County DE,10001,10,0.18,0.23,0.29,4.23,5.03,6,1.02,1.17,1.35,412,688,1018
318,New Castle County DE,10003,10,0.14,0.18,0.22,5.12,6.09,6.88,0.95,1.09,1.24,411,671,1020
319,Sussex County DE,10005,10,0.18,0.22,0.27,4.32,4.99,5.95,0.94,1.1,1.31,434,757.5,1093
320,District of Columbia DC,11001,11,0.12,0.16,0.24,5.12,6.43,7.72,0.86,1.03,1.27,345,532.5,845
321,Alachua County FL,12001,12,0.21,0.26,0.3,4.6,5.29,6.03,1.2,1.35,1.58,321,442,617
322,Baker County FL,12003,12,0.18,0.33,0.44,2.36,2.81,3.24,0.54,0.95,1.19,16,90,259
323,Bay County FL,12005,12,0.19,0.22,0.28,5.2,6.04,6.9,1.18,1.37,1.63,106,208,349
324,Bradford County FL,12007,12,0.23,0.35,0.46,2.64,3.39,4.1,0.88,1.17,1.42,11,118,355
325,Brevard County FL,12009,12,0.16,0.19,0.24,5.7,7.01,7.88,1.19,1.33,1.59,336,485.5,673
326,Broward County FL,12011,12,0.14,0.18,0.23,5.88,7.25,8.12,1,1.25,1.45,617,796.5,1023
327,Calhoun County FL,12013,12,0.17,0.33,0.42,2.59,3.34,4.02,0.63,1.1,1.33,47,123,572
328,Charlotte County FL,12015,12,0.22,0.27,0.32,4.35,4.94,5.77,1.15,1.32,1.49,273,392,588
329,Citrus County FL,12017,12,0.22,0.27,0.32,4.57,5.28,6.06,1.22,1.43,1.67,201,357.5,530
330,Clay County FL,12019,12,0.22,0.25,0.3,5.46,6.49,7.3,1.42,1.62,1.9,106,228,391
331,Collier County FL,12021,12,0.16,0.2,0.25,5.98,6.75,7.61,1.17,1.36,1.62,283,473,656
332,Columbia County FL,12023,12,0.22,0.31,0.4,3.99,4.94,6.23,1.06,1.52,1.87,65,187,347
333,DeSoto County FL,12027,12,0.19,0.26,0.32,4.46,5.27,5.95,0.99,1.34,1.63,13,169.5,433
334,Dixie County FL,12029,12,0.24,0.4,0.52,2.92,3.68,4.53,0.91,1.52,1.78,0,12,269
335,Duval County FL,12031,12,0.17,0.2,0.26,5.87,6.63,7.93,1.21,1.4,1.58,245,351.5,486
336,Escambia County FL,12033,12,0.24,0.29,0.36,4.42,5.31,6.06,1.35,1.55,1.78,105,162.5,231
337,Flagler County FL,12035,12,0.23,0.27,0.32,4.39,5.33,6.08,1.21,1.44,1.63,212,421,601
338,Franklin County FL,12037,12,0.38,0.52,0.63,1.37,1.75,2.25,0.7,0.92,1.11,16,30.5,467
339,Gadsden County FL,12039,12,0.17,0.24,0.29,5.89,6.89,7.92,1.18,1.59,2.03,94,318,594
340,Gilchrist County FL,12041,12,0.18,0.32,0.42,3.1,3.67,4.24,0.67,1.19,1.51,3,91,471
341,Glades County FL,12043,12,0.37,0.52,0.64,1.94,2.39,3.12,0.95,1.28,1.49,6,47,329
342,Gulf County FL,12045,12,0.13,0.26,0.33,2.87,3.42,3.99,0.46,0.89,1.16,14,56,223
343,Hamilton County FL,12047,12,0.28,0.48,0.57,1.67,2.08,2.56,0.66,0.98,1.16,76,147,391
344,Hardee County FL,12049,12,0.26,0.38,0.48,2.01,2.44,3.04,0.67,0.94,1.16,86,190,419
345,Hendry County FL,12051,12,0.16,0.23,0.29,5.49,6.24,7.13,1.03,1.44,1.79,1,160,404
346,Hernando County FL,12053,12,0.2,0.25,0.28,5.58,6.27,7.36,1.34,1.52,1.77,237,386.5,591
347,Highlands County FL,12055,12,0.2,0.24,0.29,4.74,5.56,6.36,1.14,1.31,1.57,52,226.5,426
348,Hillsborough County FL,12057,12,0.18,0.22,0.28,5.28,6.27,7.26,1.2,1.39,1.59,382,472.5,610
349,Holmes County FL,12059,12,0.09,0.25,0.36,3.16,3.83,4.74,0.35,0.96,1.32,18,59,216
350,Indian River County FL,12061,12,0.21,0.25,0.3,4.52,5.21,6.2,1.15,1.31,1.52,271,472.5,675
351,Jackson County FL,12063,12,0.2,0.27,0.33,1.47,1.9,2.32,0.33,0.5,0.69,19,104,238
352,Jefferson County FL,12065,12,0.2,0.37,0.45,1.65,2.11,2.58,0.45,0.78,0.91,7,63,222
353,Lafayette County FL,12067,12,0.22,0.39,0.51,2.56,3.18,3.94,0.75,1.22,1.5,0,0,12
354,Lake County FL,12069,12,0.21,0.26,0.3,4.83,5.62,6.45,1.24,1.43,1.63,311,428,574
355,Lee County FL,12071,12,0.17,0.21,0.26,6.01,6.86,7.47,1.21,1.42,1.62,368,537.5,709
356,Leon County FL,12073,12,0.19,0.24,0.28,5.79,6.59,7.44,1.36,1.55,1.76,395,556.5,743
357,Levy County FL,12075,12,0.21,0.29,0.38,3.89,4.72,5.41,0.96,1.37,1.73,26,164,399
358,Liberty County FL,12077,12,0.23,0.41,0.58,2.36,2.78,3.64,0.66,1.15,1.4,57,231.5,593
359,Madison County FL,12079,12,0.18,0.33,0.41,2.52,3.05,3.8,0.57,1.01,1.26,26,121,439
360,Manatee County FL,12081,12,0.16,0.21,0.25,6.21,7.04,7.98,1.25,1.45,1.64,363,505.5,679
361,Marion County FL,12083,12,0.2,0.24,0.28,5.67,6.22,7.07,1.25,1.49,1.71,143,228,365
362,Martin County FL,12085,12,0.17,0.22,0.27,5.91,6.75,7.54,1.2,1.47,1.79,200,409,606
363,Miami-Dade County FL,12086,12,0.11,0.15,0.19,6.02,7.1,8.51,0.89,1.09,1.28,895,1040.5,1393
364,Monroe County FL,12087,12,0.18,0.24,0.29,4.81,5.42,6.32,1.09,1.29,1.47,122,413,710
365,Nassau County FL,12089,12,0.2,0.25,0.31,5.17,5.95,6.95,1.22,1.48,1.71,201,419.5,598
366,Okaloosa County FL,12091,12,0.24,0.3,0.35,4.29,5.05,5.61,1.28,1.49,1.73,106,205.5,339
367,Okeechobee County FL,12093,12,0.34,0.49,0.62,2.26,2.85,3.33,1.08,1.37,1.63,44,141.5,282
368,Orange County FL,12095,12,0.15,0.19,0.25,5.89,7,7.98,1.1,1.32,1.51,430,585,780
369,Osceola County FL,12097,12,0.15,0.19,0.24,6.17,7.22,7.98,1.13,1.35,1.61,455,635,905
370,Palm Beach County FL,12099,12,0.15,0.18,0.22,5.69,7.16,8.21,1.12,1.3,1.49,503,631,951
371,Pasco County FL,12101,12,0.19,0.22,0.27,5.47,6.34,7.18,1.21,1.4,1.62,315,445.5,611
372,Pinellas County FL,12103,12,0.15,0.21,0.27,5.65,6.7,7.91,1.14,1.37,1.57,380,493.5,691
373,Polk County FL,12105,12,0.18,0.21,0.26,5.86,6.66,7.55,1.25,1.42,1.66,358,488.5,678
374,Putnam County FL,12107,12,0.12,0.18,0.24,4.26,5.75,6.6,0.71,1.03,1.28,14,113,290
375,St. Johns County FL,12109,12,0.25,0.31,0.38,5.32,5.97,6.78,1.58,1.89,2.16,280,498,694
376,St. Lucie County FL,12111,12,0.15,0.2,0.25,5.77,6.98,7.77,1.18,1.39,1.67,242,375.5,526
377,Santa Rosa County FL,12113,12,0.19,0.24,0.29,4.87,5.78,6.72,1.15,1.35,1.57,132,221.5,383
378,Sarasota County FL,12115,12,0.17,0.21,0.26,5.57,6.53,7.32,1.18,1.35,1.6,407,550,824
379,Seminole County FL,12117,12,0.16,0.2,0.25,5.82,6.88,7.94,1.19,1.38,1.59,314,465,636
380,Sumter County FL,12119,12,0.1,0.14,0.2,5.4,6.21,7.21,0.69,0.88,1.14,184,345.5,593
381,Suwannee County FL,12121,12,0.16,0.27,0.34,4.08,5.08,6.09,0.76,1.35,1.7,15,153.5,315
382,Taylor County FL,12123,12,0.14,0.29,0.37,2.71,3.3,3.91,0.5,0.96,1.28,1,62,176
383,Union County FL,12125,12,0.19,0.36,0.43,2.33,2.91,3.71,0.63,1.03,1.29,0,47,182
384,Volusia County FL,12127,12,0.18,0.22,0.26,6.08,6.7,7.53,1.27,1.45,1.66,278,404,571
385,Wakulla County FL,12129,12,0.19,0.27,0.35,5.4,6.28,7.16,1.15,1.64,2.11,126,369,756
386,Walton County FL,12131,12,0.21,0.3,0.35,4.51,5.2,6.09,1.13,1.56,1.9,130,316.5,555
387,Washington County FL,12133,12,0.2,0.32,0.4,3.36,4.16,5.28,0.77,1.35,1.77,7,123,544
388,Appling County GA,13001,13,0.51,0.61,0.7,1.53,2,2.44,1.02,1.21,1.44,0,2,266
389,Atkinson County GA,13003,13,0.37,0.51,0.63,1.2,1.75,2.12,0.63,0.86,1.02,0,162.5,748
390,Bacon County GA,13005,13,0.32,0.41,0.51,1.83,2.24,2.79,0.81,0.93,1.06,0,535,1596
391,Baker County GA,13007,13,0.32,0.52,0.67,0.78,1.07,1.41,0.3,0.55,0.75,0,0,0
392,Baldwin County GA,13009,13,0.19,0.29,0.38,5.16,5.87,6.64,1.17,1.69,2.28,0,42,220
393,Banks County GA,13011,13,0.24,0.36,0.45,3.69,4.39,5.17,1.06,1.55,1.91,0,107,465
394,Barrow County GA,13013,13,0.25,0.3,0.37,4,4.92,5.66,1.12,1.47,1.86,82,244.5,475
395,Bartow County GA,13015,13,0.34,0.41,0.46,2.84,3.38,4.17,1.16,1.4,1.64,141,269,454
396,Ben Hill County GA,13017,13,0.17,0.35,0.48,3.5,4.19,5.29,0.7,1.48,1.77,0,3,368
397,Berrien County GA,13019,13,0.14,0.29,0.39,3.33,4.2,5.03,0.63,1.2,1.62,13,97.5,503
398,Bibb County GA,13021,13,0.24,0.28,0.35,4.95,5.83,6.74,1.37,1.65,1.87,88,276,494
399,Bleckley County GA,13023,13,0.27,0.47,0.55,1.89,2.4,2.87,0.69,1.1,1.34,0,10,182
400,Brantley County GA,13025,13,0.21,0.35,0.47,2.39,2.9,3.71,0.69,1.04,1.31,0,96,400
401,Brooks County GA,13027,13,0.47,0.59,0.66,1.69,2.01,2.59,0.87,1.18,1.44,14,59,246
402,Bryan County GA,13029,13,0.17,0.23,0.31,4.91,5.65,6.64,0.97,1.3,1.79,33,198.5,514
403,Bulloch County GA,13031,13,0.21,0.31,0.41,4.56,5.29,6.12,1.22,1.68,2.05,0,62.5,177
404,Burke County GA,13033,13,0.24,0.41,0.51,3.03,3.56,4.34,0.94,1.45,1.72,0,91,344
405,Butts County GA,13035,13,0.18,0.25,0.33,4.52,5.53,6.56,1,1.4,1.8,0,38.5,372
406,Calhoun County GA,13037,13,0.41,0.54,0.63,1.52,1.89,2.22,0.78,1.02,1.18,0,0,0
407,Camden County GA,13039,13,0.19,0.26,0.34,4.7,5.37,6.1,0.95,1.4,1.74,0,69.5,243
408,Candler County GA,13043,13,0.32,0.46,0.58,2.16,2.72,3.58,0.96,1.26,1.48,0,5,99
409,Carroll County GA,13045,13,0.2,0.26,0.32,5.73,6.51,7.31,1.3,1.62,2.03,4,115.5,260
410,Catoosa County GA,13047,13,0.22,0.28,0.34,3.82,4.46,5.67,0.94,1.28,1.51,79,236.5,415
411,Charlton County GA,13049,13,0.22,0.4,0.51,2.54,3.25,4.22,0.74,1.31,1.72,0,0,225
412,Chatham County GA,13051,13,0.18,0.22,0.27,5.65,6.49,7.41,1.19,1.41,1.66,152,257,389
413,Chattahoochee County GA,13053,13,0.16,0.31,0.39,2.96,3.79,5.01,0.75,1.16,1.44,0,2,302
414,Chattooga County GA,13055,13,0.2,0.31,0.38,3.54,4.13,4.98,0.82,1.26,1.64,13,123.5,357
415,Cherokee County GA,13057,13,0.22,0.26,0.31,5,5.81,6.93,1.26,1.49,1.74,182,316,455
416,Clarke County GA,13059,13,0.24,0.31,0.36,3.89,4.58,5.6,1.2,1.42,1.66,81,283,459
417,Clay County GA,13061,13,0.38,0.52,0.64,0.89,1.34,1.75,0.45,0.7,0.93,0,0,779
418,Clayton County GA,13063,13,0.2,0.25,0.3,4.54,5.75,7.04,1.18,1.42,1.74,186,303.5,474
419,Clinch County GA,13065,13,0.3,0.48,0.59,1.94,2.31,2.85,0.8,1.11,1.33,0,0,0
420,Cobb County GA,13067,13,0.17,0.21,0.26,5.37,6.42,7.53,1.17,1.37,1.58,283,375.5,546
421,Coffee County GA,13069,13,0.17,0.28,0.35,4.39,5.04,5.93,0.83,1.39,1.72,5,15,36
422,Colquitt County GA,13071,13,0.01,0.06,0.15,5,6.62,7.59,0.05,0.41,1.02,2,11,44
423,Columbia County GA,13073,13,0.19,0.24,0.3,5.6,6.21,7.16,1.23,1.47,1.81,78,205,332
424,Cook County GA,13075,13,0.47,0.61,0.71,1.77,2.37,3.04,1.09,1.44,1.77,0,55,463
425,Coweta County GA,13077,13,0.2,0.26,0.3,4.78,5.68,6.2,1.2,1.44,1.67,109,268,404
426,Crawford County GA,13079,13,0.27,0.47,0.58,1.61,2.08,2.59,0.66,0.94,1.16,0,31,313
427,Crisp County GA,13081,13,0.21,0.39,0.48,3.69,4.15,5.16,0.92,1.65,1.95,9,46,118
428,Dade County GA,13083,13,0.17,0.26,0.36,2.88,3.45,4.43,0.66,0.89,1.22,63,341,727
429,Dawson County GA,13085,13,0.24,0.36,0.45,2.9,3.58,4.45,0.95,1.25,1.51,80,343.5,709
430,Decatur County GA,13087,13,0.23,0.37,0.46,2.36,2.99,3.72,0.74,1.09,1.33,0,2,66
431,DeKalb County GA,13089,13,0.15,0.19,0.22,5.8,6.92,8.04,1.07,1.28,1.49,348,479,650
432,Dodge County GA,13091,13,0.24,0.4,0.49,1.87,2.39,2.98,0.58,0.96,1.16,10,35,196
433,Dooly County GA,13093,13,0.29,0.47,0.58,2.58,3.26,4.25,1.09,1.53,1.77,8,56.5,380
434,Dougherty County GA,13095,13,0.2,0.27,0.33,4.06,4.8,5.74,1.01,1.3,1.57,37,215.5,360
435,Douglas County GA,13097,13,0.17,0.22,0.27,5.99,7.13,8.3,1.26,1.57,1.96,143,302.5,477
436,Early County GA,13099,13,0.16,0.32,0.42,3.12,3.67,4.41,0.58,1.14,1.48,63,221,769
437,Echols County GA,13101,13,0.46,0.65,0.76,1.47,1.75,2.36,0.86,1.12,1.29,5,5,107
438,Effingham County GA,13103,13,0.19,0.24,0.3,5.39,6.1,6.89,1.13,1.45,1.87,0,74.5,222
439,Elbert County GA,13105,13,0.28,0.43,0.52,2.75,3.34,3.89,0.94,1.44,1.72,0,30,283
440,Emanuel County GA,13107,13,0.32,0.49,0.61,1.65,2.12,2.62,0.72,1.03,1.25,0,9.5,167
441,Evans County GA,13109,13,0.28,0.44,0.53,1.79,2.22,2.8,0.67,0.96,1.21,2,2,355
442,Fannin County GA,13111,13,0.25,0.41,0.53,2.75,3.26,4.05,0.82,1.39,1.65,15,77,414
443,Fayette County GA,13113,13,0.24,0.29,0.35,3.79,4.53,5.73,1.14,1.33,1.52,260,495.5,738
444,Floyd County GA,13115,13,0.41,0.49,0.55,2.61,3.21,3.88,1.3,1.54,1.77,43,168.5,327
445,Forsyth County GA,13117,13,0.22,0.28,0.33,4.83,5.76,6.44,1.37,1.59,1.83,274,413.5,584
446,Franklin County GA,13119,13,0.25,0.43,0.55,3.61,4.32,5.42,1.31,1.83,2.2,0,26,146
447,Fulton County GA,13121,13,0.15,0.19,0.24,5.91,7.14,8.09,1.16,1.32,1.6,298,415.5,568
448,Gilmer County GA,13123,13,0.2,0.33,0.43,3.36,4.01,4.8,0.83,1.32,1.71,0,61,274
449,Glascock County GA,13125,13,0.42,0.67,0.78,1.48,1.84,2.49,0.82,1.2,1.39,12,12,129
450,Glynn County GA,13127,13,0.25,0.29,0.35,4.67,5.35,6.2,1.31,1.58,1.79,240,513,757
451,Gordon County GA,13129,13,0,0,0,1,1.17,2.52,0,0,0,4,10,25
452,Grady County GA,13131,13,0.15,0.3,0.41,2.85,3.76,4.51,0.55,1.1,1.42,16,85,250
453,Greene County GA,13133,13,0.27,0.4,0.52,3.26,3.8,4.5,1.15,1.54,1.87,0,239,757
454,Gwinnett County GA,13135,13,0.2,0.24,0.29,4.58,5.72,6.78,1.17,1.37,1.58,261,327,452
455,Habersham County GA,13137,13,0.21,0.33,0.43,3.32,3.98,4.9,0.86,1.33,1.66,2,39,181
456,Hall County GA,13139,13,0.21,0.27,0.33,4.35,5.11,6.11,1.09,1.4,1.58,53,143.5,256
457,Hancock County GA,13141,13,0.32,0.5,0.61,2.21,2.77,3.78,0.98,1.4,1.78,0,35,622
458,Haralson County GA,13143,13,0.21,0.35,0.48,2.62,3.25,4.21,0.68,1.12,1.58,0,52.5,279
459,Harris County GA,13145,13,0.18,0.33,0.44,3.45,3.93,4.72,0.72,1.31,1.73,0,19.5,272
460,Hart County GA,13147,13,0.3,0.48,0.57,3.23,3.85,4.78,1.26,1.79,2.07,0,25.5,276
461,Heard County GA,13149,13,0.26,0.44,0.56,1.58,2.01,2.5,0.54,0.86,1.18,8,8,102
462,Henry County GA,13151,13,0.17,0.21,0.26,6.3,7.33,8.26,1.29,1.55,1.8,206,354,515
463,Houston County GA,13153,13,0.19,0.23,0.28,4.98,6.06,7.03,1.19,1.39,1.68,209,415,737
464,Irwin County GA,13155,13,0.36,0.54,0.63,1.3,1.68,2.08,0.63,0.88,1.1,0,0,553
465,Jackson County GA,13157,13,0.21,0.32,0.4,3.87,4.48,5.33,0.89,1.45,1.73,40,117,242
466,Jasper County GA,13159,13,0.25,0.43,0.57,2.61,3.2,3.93,0.85,1.35,1.67,13,167,624
467,Jeff Davis County GA,13161,13,0.32,0.47,0.58,1.69,2.27,2.89,0.75,1.05,1.32,19,114,499
468,Jefferson County GA,13163,13,0.32,0.48,0.6,1.34,1.8,2.32,0.59,0.84,1.11,19,85,412
469,Jenkins County GA,13165,13,0.38,0.57,0.68,1.97,2.43,2.99,1.04,1.39,1.57,10,47,186
470,Johnson County GA,13167,13,0.21,0.4,0.53,2.85,3.46,4.52,0.82,1.39,1.73,0,3,104
471,Jones County GA,13169,13,0,0,0,3.01,3.7,4.35,0,0,0,0,11,32
472,Lamar County GA,13171,13,0.16,0.3,0.4,3.98,4.58,5.34,0.77,1.4,1.77,3,192,618
473,Lanier County GA,13173,13,0.34,0.52,0.61,1.73,2.32,2.86,0.84,1.14,1.4,0,23,249
474,Laurens County GA,13175,13,0.16,0.26,0.33,4.4,5.2,6.43,0.83,1.39,1.71,20,147,375
475,Lee County GA,13177,13,0.2,0.33,0.39,3.35,3.98,4.64,0.81,1.28,1.67,28,177,393
476,Liberty County GA,13179,13,0.21,0.27,0.34,4.92,5.56,6.38,1.15,1.49,1.81,0,95,253
477,Lincoln County GA,13181,13,0.3,0.5,0.6,1.83,2.21,2.98,0.67,1.09,1.35,5,5,18
