ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.29,0.37,0.46,2.52,3.17,3.87,1,1.16,1.38,154,242.5,321
236,Stanislaus County CA,06099,06,0.21,0.25,0.29,4.6,5.27,6.12,1.09,1.32,1.53,1187,1463.5,1864
237,Sutter County CA,06101,06,0.63,0.71,0.75,1,1.53,2.2,0.71,1.08,1.54,82,324,600
238,Tehama County CA,06103,06,0.21,0.31,0.4,2.51,2.89,3.26,0.62,0.89,1.15,252,485,993
239,Trinity County CA,06105,06,0.38,0.51,0.6,0.91,1.06,1.3,0.42,0.54,0.65,65,228,633
240,Tulare County CA,06107,06,0.18,0.23,0.27,3.62,4.19,4.99,0.78,0.95,1.2,195,349,679
241,Tuolumne County CA,06109,06,0.28,0.37,0.45,2.25,2.67,3.13,0.77,0.99,1.18,374,612.5,1031
242,Ventura County CA,06111,06,0.2,0.25,0.3,4.23,4.74,5.46,0.93,1.22,1.48,109,165.5,232
243,Yolo County CA,06113,06,0.15,0.22,0.26,4.37,4.97,5.92,0.8,1.07,1.3,88,283.5,431
244,Yuba County CA,06115,06,0,0,0,5.63,7.13,8.66,0,0,0,41,76.5,113
245,Adams County CO,08001,08,0.2,0.25,0.32,3.5,4.31,5.22,0.89,1.1,1.28,537,862,1324
246,Alamosa County CO,08003,08,0.25,0.33,0.42,2.2,2.67,3.34,0.63,0.87,1.15,846,1368,2184
247,Arapahoe County CO,08005,08,0.22,0.29,0.39,3.07,3.8,4.67,0.87,1.13,1.35,555,707.5,1036
248,Archuleta County CO,08007,08,0.32,0.42,0.49,2.19,2.47,3.04,0.77,1.03,1.32,339,871,1528
249,Baca County CO,08009,08,0.28,0.44,0.51,0.47,0.57,0.66,0.15,0.25,0.32,706,1916,3550
250,Bent County CO,08011,08,0.25,0.39,0.48,0.56,0.74,0.93,0.17,0.28,0.38,134,353.5,924
251,Boulder County CO,08013,08,0.29,0.36,0.41,2.66,3.2,4.01,0.94,1.14,1.36,552,740,987
252,Broomfield County CO,08014,08,0.2,0.27,0.34,3.16,3.85,4.84,0.82,1.05,1.25,589,1016.5,1581
253,Chaffee County CO,08015,08,0.33,0.43,0.53,2.07,2.45,3,0.83,1.09,1.28,483,1125,2225
254,Cheyenne County CO,08017,08,0.43,0.57,0.66,0.46,0.56,0.74,0.22,0.31,0.43,0,0,0
255,Clear Creek County CO,08019,08,0.28,0.43,0.52,1.34,1.67,2.05,0.44,0.7,0.89,176,553.5,1701
256,Conejos County CO,08021,08,0.37,0.5,0.58,0.89,1.14,1.43,0.4,0.56,0.7,278,554,1202
257,Costilla County CO,08023,08,0.44,0.59,0.67,0.47,0.56,0.72,0.25,0.33,0.44,0,0,0
258,Crowley County CO,08025,08,0.25,0.45,0.55,0.76,1.04,1.33,0.24,0.46,0.61,43,64,530
259,Custer County CO,08027,08,0.29,0.45,0.53,0.62,0.82,1.05,0.18,0.37,0.5,175,934,2643
260,Delta County CO,08029,08,0.22,0.31,0.4,2.79,3.1,3.78,0.78,0.96,1.21,396,742.5,1168
261,Denver County CO,08031,08,0.22,0.26,0.31,3.83,4.55,5.71,1,1.16,1.37,430,622,897
262,Dolores County CO,08033,08,0.47,0.61,0.67,0.46,0.55,0.7,0.24,0.33,0.44,0,0,0
263,Douglas County CO,08035,08,0.21,0.26,0.35,3.44,4.31,5.13,0.9,1.14,1.31,407,642,888
264,Eagle County CO,08037,08,0.24,0.31,0.37,3.01,3.53,4.25,0.92,1.11,1.3,415,743.5,1132
265,Elbert County CO,08039,08,0.23,0.34,0.46,2.19,2.72,3.25,0.64,0.9,1.16,47,533.5,1144
266,El Paso County CO,08041,08,0.2,0.26,0.34,3.04,3.6,4.51,0.81,0.94,1.11,863,1291,1731
267,Fremont County CO,08043,08,0.22,0.28,0.36,2.65,3.17,4.02,0.67,0.89,1.16,1155,1775.5,2683
268,Garfield County CO,08045,08,0.26,0.33,0.4,2.99,3.54,3.98,0.93,1.15,1.35,306,526.5,941
269,Gilpin County CO,08047,08,0.21,0.39,0.49,1.78,2.36,3.33,0.53,0.92,1.22,283,1136.5,2827
270,Grand County CO,08049,08,0.44,0.56,0.62,1.14,1.41,1.69,0.62,0.77,0.9,16,159,406
271,Gunnison County CO,08051,08,0.41,0.53,0.61,1.05,1.26,1.48,0.49,0.65,0.77,64,202.5,555
272,Hinsdale County CO,08053,08,0.65,0.77,0.84,0.48,0.57,0.68,0.35,0.43,0.52,0,0,0
273,Huerfano County CO,08055,08,0.34,0.49,0.58,0.53,0.7,0.87,0.22,0.34,0.46,112,531,1398
274,Jackson County CO,08057,08,0.55,0.66,0.74,0.44,0.56,0.7,0.28,0.36,0.48,0,0,0
275,Jefferson County CO,08059,08,0.2,0.25,0.3,3.53,4.48,5.35,0.96,1.13,1.28,489,701.5,948
276,Kiowa County CO,08061,08,0.06,0.22,0.39,0.47,0.55,0.64,0.04,0.12,0.21,0,75,973
277,Kit Carson County CO,08063,08,0.43,0.59,0.67,0.7,0.83,1.01,0.35,0.48,0.59,80,234,812
278,Lake County CO,08065,08,0.27,0.42,0.52,1.12,1.45,1.77,0.36,0.6,0.8,58,383.5,1319
279,La Plata County CO,08067,08,0.32,0.4,0.47,2.56,2.94,3.48,0.98,1.17,1.33,472,746.5,1213
280,Larimer County CO,08069,08,0.25,0.31,0.39,2.61,3.18,3.93,0.8,1.01,1.21,849,1342.5,1778
281,Las Animas County CO,08071,08,0.58,0.67,0.74,0.99,1.11,1.23,0.64,0.74,0.82,105,459.5,1083
282,Lincoln County CO,08073,08,0.36,0.5,0.58,0.43,0.52,0.6,0.17,0.25,0.31,0,0,0
283,Logan County CO,08075,08,0.23,0.32,0.41,2.62,3.19,3.72,0.68,1.02,1.23,182,874,1595
284,Mesa County CO,08077,08,0.25,0.32,0.39,2.69,3.17,3.79,0.87,1,1.16,1084,1557,1926
285,Mineral County CO,08079,08,0.51,0.67,0.76,0.46,0.57,0.72,0.27,0.38,0.51,0,0,0
286,Moffat County CO,08081,08,0.55,0.72,0.83,0.78,0.86,1.04,0.46,0.62,0.74,88,214,430
287,Montezuma County CO,08083,08,0.27,0.35,0.42,2.3,2.65,3.12,0.73,0.93,1.1,683,1179.5,1862
288,Montrose County CO,08085,08,0.3,0.38,0.47,2.34,2.75,3.28,0.87,1.05,1.23,1161,1610.5,2189
289,Morgan County CO,08087,08,0.37,0.47,0.55,1.67,1.99,2.44,0.75,0.94,1.09,452,1085,1796
290,Otero County CO,08089,08,0.32,0.43,0.53,1.67,2.01,2.39,0.69,0.87,1.01,265,827,1635
291,Ouray County CO,08091,08,0.3,0.42,0.54,1.68,2.01,2.47,0.58,0.83,1.14,0,475,2335
292,Park County CO,08093,08,0.27,0.39,0.5,1.98,2.45,3.09,0.66,0.95,1.27,111,880,1803
293,Phillips County CO,08095,08,0.34,0.48,0.58,1.29,1.59,2.19,0.53,0.77,0.99,0,202.5,2677
294,Pitkin County CO,08097,08,0.33,0.46,0.55,1.48,1.85,2.31,0.64,0.83,1.06,63,307,737
295,Prowers County CO,08099,08,0.45,0.56,0.65,1.26,1.5,1.79,0.72,0.85,0.97,68,750.5,1997
296,Pueblo County CO,08101,08,0.23,0.27,0.35,2.92,3.46,4.38,0.75,0.94,1.21,1337,1996.5,2816
297,Rio Blanco County CO,08103,08,0.5,0.64,0.72,0.5,0.59,0.68,0.28,0.37,0.45,92,206,648
298,Rio Grande County CO,08105,08,0.34,0.46,0.53,1.48,1.71,2.03,0.61,0.77,0.89,128,551.5,1210
299,Routt County CO,08107,08,0.52,0.62,0.67,1.69,1.97,2.25,0.99,1.21,1.41,391,941,1366
300,Saguache County CO,08109,08,0.33,0.49,0.58,0.48,0.56,0.65,0.17,0.27,0.35,39,56,342
301,San Juan County CO,08111,08,0.59,0.71,0.79,0.46,0.55,0.71,0.32,0.4,0.52,0,0,0
302,San Miguel County CO,08113,08,0.36,0.52,0.6,0.93,1.15,1.35,0.4,0.58,0.73,118,224,757
303,Sedgwick County CO,08115,08,0.43,0.58,0.64,0.48,0.67,1.24,0.25,0.38,0.72,0,0,44
304,Summit County CO,08117,08,0.22,0.31,0.38,3.52,4.17,5.06,1,1.3,1.53,291,611.5,1112
305,Teller County CO,08119,08,0.22,0.33,0.43,1.97,2.34,2.83,0.52,0.77,1.01,573,1382,2632
306,Washington County CO,08121,08,0.34,0.51,0.61,0.46,0.54,0.63,0.18,0.27,0.35,47,158,855
307,Weld County CO,08123,08,0.21,0.28,0.33,3.11,3.52,4.02,0.74,0.97,1.23,861,1238,1869
308,Yuma County CO,08125,08,0.4,0.53,0.61,0.69,0.85,1,0.31,0.44,0.57,226,424.5,925
309,Fairfield County CT,09001,09,0.16,0.21,0.26,4.63,5.31,6.55,0.83,1.11,1.39,42,93,153
310,Hartford County CT,09003,09,0.16,0.22,0.27,4.47,5.24,6.21,0.89,1.18,1.38,61,100.5,167
311,Litchfield County CT,09005,09,0.22,0.3,0.38,3.31,4.03,4.79,0.94,1.23,1.49,64,168,267
312,Middlesex County CT,09007,09,0.19,0.27,0.35,3.75,4.5,5.64,0.91,1.23,1.44,50,136.5,216
313,New Haven County CT,09009,09,0.16,0.23,0.29,4.03,5.2,6.12,0.87,1.16,1.44,121,203.5,280
314,New London County CT,09011,09,0.2,0.25,0.31,3.39,4.15,4.91,0.82,1.06,1.24,103,206,328
315,Tolland County CT,09013,09,0.21,0.31,0.41,3.03,3.61,4.69,0.85,1.14,1.4,9,89,211
316,Windham County CT,09015,09,0.16,0.22,0.28,4.1,5.06,5.95,0.82,1.14,1.37,114,294.5,467
317,Kent County DE,10001,10,0.17,0.22,0.26,3.7,4.39,5.32,0.79,0.96,1.19,183,381,593
318,New Castle County DE,10003,10,0.19,0.25,0.34,2.85,3.68,4.76,0.68,0.92,1.15,294,506,793
319,Sussex County DE,10005,10,0.17,0.23,0.29,3.26,3.8,4.6,0.66,0.89,1.08,250,469.5,731
320,District of Columbia DC,11001,11,0.11,0.16,0.19,5.39,6.57,7.62,0.77,1.06,1.26,95,170,282
321,Alachua County FL,12001,12,0.18,0.25,0.31,2.93,3.76,4.66,0.73,0.93,1.15,37,130.5,245
322,Baker County FL,12003,12,0.1,0.21,0.26,4.05,4.71,5.63,0.46,0.97,1.32,0,1,117
323,Bay County FL,12005,12,0.15,0.21,0.26,3.86,4.46,5.23,0.67,0.96,1.16,12,103,190
324,Bradford County FL,12007,12,0.14,0.24,0.29,3.6,4.18,4.96,0.59,1,1.26,0,7,170
325,Brevard County FL,12009,12,0.18,0.25,0.3,3.03,3.72,4.64,0.68,0.9,1.21,37,94,198
326,Broward County FL,12011,12,0.14,0.2,0.24,4.16,5.17,6.3,0.73,1.01,1.36,56,133,253
327,Calhoun County FL,12013,12,0.16,0.3,0.37,1.89,2.41,2.82,0.42,0.7,0.88,0,1,290
328,Charlotte County FL,12015,12,0.17,0.25,0.32,2.88,3.54,4.28,0.62,0.89,1.12,14,136.5,295
329,Citrus County FL,12017,12,0.17,0.27,0.32,3.02,3.58,4.46,0.67,0.95,1.17,32,111,199
330,Clay County FL,12019,12,0.12,0.21,0.25,4.39,5.04,5.67,0.62,1,1.29,5,64,144
331,Collier County FL,12021,12,0.18,0.26,0.32,3.17,3.78,4.45,0.69,0.98,1.23,67,133,244
332,Columbia County FL,12023,12,0.15,0.23,0.28,3.84,4.44,5.29,0.67,1.02,1.28,19,70,200
333,DeSoto County FL,12027,12,0.15,0.25,0.33,3.08,3.62,4.23,0.52,0.92,1.13,4,105,312
334,Dixie County FL,12029,12,0.2,0.34,0.42,2.01,2.3,2.71,0.48,0.78,0.96,0,0,290
335,Duval County FL,12031,12,0.15,0.21,0.25,3.69,4.68,5.68,0.68,0.99,1.23,10,58.5,118
336,Escambia County FL,12033,12,0.18,0.25,0.3,3.28,3.83,4.64,0.74,0.95,1.11,18,116.5,233
337,Flagler County FL,12035,12,0.19,0.26,0.33,3.19,3.71,4.27,0.68,1,1.18,31,108.5,218
338,Franklin County FL,12037,12,0.21,0.35,0.45,1.63,2.03,2.44,0.41,0.68,0.92,0,3,253
339,Gadsden County FL,12039,12,0.11,0.19,0.25,4.23,4.89,5.64,0.55,0.95,1.27,0,40,204
340,Gilchrist County FL,12041,12,0.16,0.31,0.38,2.16,2.61,3,0.45,0.79,0.99,0,17,209
341,Glades County FL,12043,12,0.27,0.42,0.49,1.29,1.6,2.04,0.44,0.66,0.83,15,88,491
342,Gulf County FL,12045,12,0.18,0.29,0.35,1.91,2.38,2.83,0.41,0.68,0.84,0,3,220
343,Hamilton County FL,12047,12,0.21,0.33,0.43,1.93,2.37,2.74,0.49,0.77,0.98,19,99.5,594
344,Hardee County FL,12049,12,0.12,0.2,0.27,3.64,4.3,4.95,0.54,0.88,1.08,0,42,222
345,Hendry County FL,12051,12,0.17,0.26,0.32,3.43,4.04,5.11,0.69,1.05,1.33,28,155,410
346,Hernando County FL,12053,12,0.15,0.23,0.31,3.2,3.7,4.4,0.61,0.88,1.12,3,48.5,154
347,Highlands County FL,12055,12,0.18,0.24,0.3,2.94,3.41,4.06,0.58,0.83,1.03,7,101,237
348,Hillsborough County FL,12057,12,0.16,0.22,0.26,3.84,4.48,5.58,0.74,0.97,1.25,62,121.5,212
349,Holmes County FL,12059,12,0.12,0.25,0.33,1.93,2.37,2.96,0.31,0.61,0.78,0,5,203
350,Indian River County FL,12061,12,0.19,0.26,0.32,2.83,3.43,4.25,0.67,0.89,1.15,28,91,189
351,Jackson County FL,12063,12,0.16,0.24,0.29,3.15,3.69,4.33,0.56,0.88,1.09,3,112.5,262
352,Jefferson County FL,12065,12,0.16,0.32,0.4,1.74,2.07,2.48,0.38,0.64,0.81,22,69,401
353,Lafayette County FL,12067,12,0.24,0.39,0.47,1.56,1.89,2.21,0.46,0.73,0.88,0,26,359
354,Lake County FL,12069,12,0.21,0.29,0.33,3.13,3.84,4.62,0.8,1.08,1.33,117,232.5,386
355,Lee County FL,12071,12,0.2,0.26,0.3,3.13,4.09,4.88,0.82,1.06,1.23,108,188,301
356,Leon County FL,12073,12,0.16,0.22,0.27,3.7,4.78,5.59,0.78,1.05,1.35,37,126.5,236
357,Levy County FL,12075,12,0.16,0.25,0.3,3.49,4.13,4.76,0.68,1,1.19,0,63.5,220
358,Liberty County FL,12077,12,0.24,0.38,0.46,1.41,1.72,2.16,0.43,0.65,0.8,0,26,239
359,Madison County FL,12079,12,0.17,0.3,0.39,1.69,2.11,2.63,0.39,0.66,0.8,0,0,110
360,Manatee County FL,12081,12,0.14,0.21,0.25,4.28,4.99,5.74,0.66,1.02,1.27,32,111,182
361,Marion County FL,12083,12,0.18,0.26,0.33,3.07,3.83,4.63,0.76,0.97,1.16,69,144,309
362,Martin County FL,12085,12,0.14,0.24,0.28,3.47,4.26,5.2,0.69,1.01,1.22,8,75,164
363,Miami-Dade County FL,12086,12,0.11,0.16,0.2,6.45,7.82,8.83,0.92,1.27,1.44,52,78,108
364,Monroe County FL,12087,12,0.2,0.29,0.34,3.25,3.86,4.4,0.8,1.11,1.33,68,180.5,325
365,Nassau County FL,12089,12,0.16,0.23,0.27,4.03,4.93,5.7,0.77,1.1,1.33,5,115,246
366,Okaloosa County FL,12091,12,0.21,0.28,0.34,2.64,3.41,3.99,0.71,0.92,1.09,51,166,275
367,Okeechobee County FL,12093,12,0.13,0.24,0.3,2.82,3.31,3.91,0.41,0.79,1.03,0,0,105
368,Orange County FL,12095,12,0.17,0.23,0.29,3.2,4.16,5.42,0.7,0.96,1.2,54,126,243
369,Osceola County FL,12097,12,0.15,0.22,0.26,4,4.82,5.53,0.75,1.04,1.24,85,186.5,393
370,Palm Beach County FL,12099,12,0.17,0.23,0.27,3.36,4.33,5.36,0.66,1,1.29,57,114.5,209
371,Pasco County FL,12101,12,0.16,0.24,0.28,3.47,4.26,5.13,0.66,0.99,1.26,38,96.5,155
372,Pinellas County FL,12103,12,0.16,0.22,0.27,3.16,4.07,5.11,0.68,0.87,1.16,50,94,191
373,Polk County FL,12105,12,0.15,0.22,0.25,3.69,4.6,5.41,0.69,0.97,1.18,30,102.5,213
374,Putnam County FL,12107,12,0.04,0.13,0.17,4.5,5.54,6.7,0.21,0.7,1,0,27,147
375,St. Johns County FL,12109,12,0.17,0.24,0.29,3.94,4.74,5.61,0.79,1.12,1.39,65,129.5,234
376,St. Lucie County FL,12111,12,0.13,0.21,0.25,3.62,4.56,5.56,0.64,0.95,1.18,8,53,136
377,Santa Rosa County FL,12113,12,0.09,0.17,0.21,4.45,5.2,5.98,0.5,0.87,1.06,2,54,157
378,Sarasota County FL,12115,12,0.17,0.24,0.29,3.16,3.87,4.72,0.66,0.93,1.13,35,103,200
379,Seminole County FL,12117,12,0.17,0.24,0.31,3.19,3.94,5.14,0.69,0.94,1.23,70,160.5,283
380,Sumter County FL,12119,12,0.08,0.15,0.2,4.36,5.35,6.59,0.44,0.83,1,38,117.5,246
381,Suwannee County FL,12121,12,0.16,0.23,0.29,3.34,4.12,4.85,0.63,0.96,1.17,3,90.5,248
382,Taylor County FL,12123,12,0.21,0.33,0.42,1.98,2.4,2.74,0.56,0.78,0.94,0,3,177
383,Union County FL,12125,12,0.18,0.31,0.39,2.06,2.5,3.18,0.41,0.78,0.99,0,4,128
384,Volusia County FL,12127,12,0.21,0.27,0.32,3.05,3.87,4.59,0.82,1.03,1.25,100,198,362
385,Wakulla County FL,12129,12,0.18,0.27,0.33,3.5,3.98,4.63,0.67,1.07,1.35,34,154,343
386,Walton County FL,12131,12,0.18,0.26,0.31,3.24,3.8,4.45,0.72,1,1.2,12,146,321
387,Washington County FL,12133,12,0.16,0.27,0.35,3.02,3.46,3.98,0.55,0.93,1.17,0,6,192
388,Appling County GA,13001,13,0.23,0.34,0.43,2.18,2.69,3.12,0.66,0.88,1.07,0,69,339
389,Atkinson County GA,13003,13,0.23,0.36,0.45,1.61,2,2.39,0.49,0.72,0.91,0,1,456
390,Bacon County GA,13005,13,0.27,0.36,0.44,2.07,2.54,3.15,0.67,0.9,1.05,318,912,1728
391,Baker County GA,13007,13,0.28,0.44,0.53,1.32,1.64,2.2,0.44,0.71,1.01,0,0,1520
392,Baldwin County GA,13009,13,0.21,0.31,0.4,2.63,3.14,3.7,0.68,0.96,1.24,46,178.5,425
393,Banks County GA,13011,13,0.17,0.29,0.37,2.63,3.05,3.83,0.54,0.86,1.2,7,177,582
394,Barrow County GA,13013,13,0.18,0.25,0.32,3.11,3.77,4.45,0.7,0.92,1.22,75,254,576
395,Bartow County GA,13015,13,0.27,0.37,0.43,2.41,2.96,3.61,0.82,1.06,1.31,113,254.5,461
396,Ben Hill County GA,13017,13,0.21,0.34,0.43,2.39,2.91,3.59,0.67,1,1.23,38,182,464
397,Berrien County GA,13019,13,0.19,0.32,0.4,2.45,2.94,3.4,0.57,0.92,1.15,0,28,292
398,Bibb County GA,13021,13,0.28,0.36,0.43,2.32,3.05,3.83,0.89,1.08,1.3,202,346,519
399,Bleckley County GA,13023,13,0.2,0.35,0.43,1.9,2.44,2.95,0.49,0.8,1.07,8,22,511
400,Brantley County GA,13025,13,0.22,0.35,0.43,2.33,2.67,3.05,0.59,0.92,1.16,0,22,175
401,Brooks County GA,13027,13,0.24,0.4,0.47,1.85,2.23,2.59,0.56,0.87,1.12,33,77,411
402,Bryan County GA,13029,13,0.16,0.25,0.31,3.93,4.59,5.14,0.67,1.12,1.42,38,138,358
403,Bulloch County GA,13031,13,0.23,0.34,0.41,2.96,3.43,3.96,0.77,1.18,1.45,28,68.5,150
404,Burke County GA,13033,13,0.24,0.39,0.46,1.8,2.23,2.65,0.59,0.84,1.07,15,78.5,281
405,Butts County GA,13035,13,0.17,0.28,0.35,2.85,3.44,4.14,0.55,0.95,1.21,16,96,342
406,Calhoun County GA,13037,13,0.16,0.34,0.43,1.04,1.52,1.96,0.26,0.52,0.71,2,2,260
407,Camden County GA,13039,13,0.2,0.29,0.36,3.34,3.8,4.35,0.79,1.1,1.32,98,220,337
408,Candler County GA,13043,13,0.2,0.35,0.43,1.81,2.25,2.75,0.43,0.77,0.96,0,0,287
409,Carroll County GA,13045,13,0.23,0.31,0.37,2.63,3.28,4,0.71,1,1.32,42,94,212
410,Catoosa County GA,13047,13,0.23,0.31,0.39,2.43,3.17,3.82,0.8,0.98,1.18,167,394.5,654
411,Charlton County GA,13049,13,0.25,0.37,0.43,2.45,2.93,3.41,0.76,1.03,1.28,0,12,437
412,Chatham County GA,13051,13,0.25,0.32,0.37,2.74,3.57,4.36,0.88,1.12,1.42,172,265.5,366
413,Chattahoochee County GA,13053,13,0.09,0.17,0.24,4.21,5.28,6.23,0.49,0.93,1.23,0,0,147
414,Chattooga County GA,13055,13,0.17,0.26,0.33,3.1,3.57,4.16,0.6,0.91,1.12,14,134.5,369
415,Cherokee County GA,13057,13,0.19,0.25,0.32,3.54,4.26,5.17,0.85,1.05,1.19,0,0,243
416,Clarke County GA,13059,13,0.26,0.37,0.44,2.31,3.1,3.9,0.8,1.1,1.34,114,234.5,368
417,Clay County GA,13061,13,0.4,0.53,0.6,0.95,1.42,1.92,0.39,0.74,1.09,0,0,104
418,Clayton County GA,13063,13,0.2,0.27,0.33,3.36,4.13,5.05,0.82,1.12,1.39,117,214,327
419,Clinch County GA,13065,13,0.24,0.38,0.48,1.31,1.56,1.84,0.4,0.57,0.71,0,0,874
420,Cobb County GA,13067,13,0.21,0.27,0.36,2.63,3.42,4.3,0.77,0.93,1.3,114,225,365
421,Coffee County GA,13069,13,0.24,0.33,0.4,2.16,2.59,3.16,0.64,0.85,1.06,5,105.5,285
422,Colquitt County GA,13071,13,0.07,0.14,0.19,4.78,6.01,7.99,0.47,0.85,1.12,7,109,271
423,Columbia County GA,13073,13,0.15,0.23,0.29,3.79,4.51,5.38,0.7,1.04,1.26,8,94,211
424,Cook County GA,13075,13,0.25,0.36,0.44,2.45,3.01,3.66,0.65,1.06,1.38,59,138.5,445
425,Coweta County GA,13077,13,0.19,0.28,0.33,2.77,3.49,4.21,0.66,0.95,1.17,60,202,433
426,Crawford County GA,13079,13,0.26,0.42,0.48,1.57,2,2.41,0.54,0.81,1.03,0,10,315
427,Crisp County GA,13081,13,0.19,0.33,0.39,2.03,2.66,3.37,0.5,0.87,1.08,0,7,157
428,Dade County GA,13083,13,0.17,0.27,0.37,2.01,2.46,3,0.41,0.66,0.88,14,147.5,508
429,Dawson County GA,13085,13,0.17,0.3,0.39,2.54,2.95,3.69,0.52,0.89,1.18,0,41,263
430,Decatur County GA,13087,13,0.19,0.29,0.34,2.84,3.22,3.9,0.59,0.91,1.2,17,53,257
431,DeKalb County GA,13089,13,0.2,0.28,0.34,2.69,3.63,4.71,0.78,1.02,1.18,81,132,189
432,Dodge County GA,13091,13,0.16,0.29,0.38,2.17,2.64,3.11,0.41,0.75,1,3,18,257
433,Dooly County GA,13093,13,0.25,0.4,0.46,1.7,2.17,2.65,0.58,0.84,1.07,0,6,319
434,Dougherty County GA,13095,13,0.23,0.33,0.39,2.01,2.56,3.3,0.61,0.82,1.06,29,99,254
435,Douglas County GA,13097,13,0.17,0.26,0.33,3.27,3.99,4.89,0.73,1.03,1.31,49,171,255
436,Early County GA,13099,13,0.27,0.38,0.46,1.81,2.17,2.58,0.56,0.81,1.02,0,48.5,518
437,Echols County GA,13101,13,0.28,0.43,0.53,1.09,1.43,1.73,0.42,0.6,0.81,3,3,439
438,Effingham County GA,13103,13,0.21,0.3,0.37,2.96,3.61,4.22,0.73,1.05,1.32,68,185.5,354
439,Elbert County GA,13105,13,0.31,0.43,0.5,2.08,2.48,3.03,0.81,1.04,1.25,330,856.5,1424
440,Emanuel County GA,13107,13,0.22,0.35,0.41,2.28,2.72,3.13,0.61,0.92,1.15,44,124,291
441,Evans County GA,13109,13,0.18,0.33,0.41,1.81,2.23,2.84,0.45,0.7,0.91,0,3,359
442,Fannin County GA,13111,13,0.22,0.32,0.39,2.34,2.73,3.29,0.57,0.89,1.15,27,164.5,493
443,Fayette County GA,13113,13,0.23,0.32,0.39,2.74,3.34,4.22,0.78,1.06,1.33,22,160.5,305
444,Floyd County GA,13115,13,0.47,0.56,0.61,1.18,1.62,2.47,0.64,0.91,1.29,21,96,185
445,Forsyth County GA,13117,13,0.2,0.26,0.35,2.95,3.5,4.4,0.72,0.94,1.17,176,342,572
446,Franklin County GA,13119,13,0.23,0.36,0.43,2.3,2.77,3.28,0.69,0.98,1.22,14,84,325
447,Fulton County GA,13121,13,0.2,0.29,0.37,2.77,3.55,4.8,0.82,1.03,1.2,77,119,181
448,Gilmer County GA,13123,13,0.2,0.29,0.38,2.66,3.22,3.85,0.69,0.93,1.18,28,261.5,627
449,Glascock County GA,13125,13,0.4,0.57,0.66,1.05,1.47,1.81,0.52,0.8,1.02,0,0,391
450,Glynn County GA,13127,13,0.16,0.25,0.32,2.77,3.34,4.14,0.57,0.86,1.03,4,53.5,169
451,Gordon County GA,13129,13,0,0.07,0.13,3.91,4.78,6.25,0.01,0.34,0.57,16,64,162
452,Grady County GA,13131,13,0.2,0.32,0.38,2.21,2.64,3.33,0.53,0.82,1.03,9,83,391
453,Greene County GA,13133,13,0.28,0.4,0.48,1.87,2.33,2.89,0.65,0.91,1.13,33,150,452
454,Gwinnett County GA,13135,13,0.21,0.28,0.35,2.66,3.68,4.66,0.76,1.01,1.28,107,174,266
455,Habersham County GA,13137,13,0.2,0.29,0.38,2.34,2.9,3.59,0.62,0.86,1.09,21,206.5,517
456,Hall County GA,13139,13,0.17,0.22,0.27,3.24,4.15,4.95,0.66,0.92,1.22,76,230.5,429
457,Hancock County GA,13141,13,0.3,0.47,0.55,1.68,2.21,2.74,0.64,1.02,1.27,4,4,535
458,Haralson County GA,13143,13,0.2,0.33,0.41,2.14,2.72,3.34,0.55,0.89,1.26,0,0,195
459,Harris County GA,13145,13,0.25,0.37,0.46,2.03,2.37,2.91,0.55,0.87,1.11,0,183,531
460,Hart County GA,13147,13,0.19,0.31,0.42,1.95,2.5,3.26,0.49,0.78,1.04,13,156,707
461,Heard County GA,13149,13,0.25,0.4,0.49,1.63,2.1,2.66,0.54,0.82,1.04,6,10.5,277
462,Henry County GA,13151,13,0.17,0.23,0.29,3.27,4.35,5.12,0.76,0.99,1.21,43,165.5,360
463,Houston County GA,13153,13,0.2,0.29,0.34,3.07,3.72,4.56,0.75,1.05,1.34,87,185,319
464,Irwin County GA,13155,13,0.3,0.45,0.53,1.63,2.01,2.49,0.57,0.87,1.06,0,37,399
465,Jackson County GA,13157,13,0.17,0.24,0.29,3.31,3.92,4.76,0.66,0.93,1.15,6,128,346
466,Jasper County GA,13159,13,0.24,0.41,0.49,1.81,2.16,2.52,0.53,0.85,1.05,57,174,612
467,Jeff Davis County GA,13161,13,0.18,0.3,0.39,2.59,2.94,3.45,0.58,0.89,1.12,0,19,352
468,Jefferson County GA,13163,13,0.19,0.34,0.42,1.72,2.16,2.48,0.43,0.71,0.95,0,89.5,554
469,Jenkins County GA,13165,13,0.28,0.42,0.5,1.27,1.62,2.04,0.47,0.65,0.88,0,0,417
470,Johnson County GA,13167,13,0.23,0.41,0.47,1.44,1.87,2.31,0.43,0.73,0.92,0,13.5,386
471,Jones County GA,13169,13,0.09,0.23,0.34,1.72,2.23,2.7,0.21,0.52,0.74,39,80,139
472,Lamar County GA,13171,13,0.17,0.29,0.36,2.48,3,3.44,0.58,0.85,1.11,69,218,668
473,Lanier County GA,13173,13,0.16,0.31,0.4,2.18,2.64,3.01,0.42,0.79,1,0,1,261
474,Laurens County GA,13175,13,0.19,0.27,0.33,2.95,3.41,4.05,0.68,0.91,1.16,8,132,401
