ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.2,0.24,0.26,5.66,6.45,7.16,1.3,1.52,1.71,806,985,1129
237,Sutter County CA,06101,06,0.65,0.71,0.75,1,1.53,2.21,0.72,1.07,1.58,45,268.5,536
238,Tehama County CA,06103,06,0.17,0.24,0.28,2.9,3.3,3.72,0.6,0.8,0.9,15,102,209
239,Trinity County CA,06105,06,0.33,0.45,0.52,0.96,1.15,1.37,0.41,0.52,0.62,46,175.5,534
240,Tulare County CA,06107,06,0.15,0.2,0.23,4.06,4.55,5.2,0.7,0.92,1.04,127,211,258
241,Tuolumne County CA,06109,06,0.25,0.33,0.39,2.03,2.45,2.8,0.65,0.8,0.95,114,233,373
242,Ventura County CA,06111,06,0.22,0.27,0.3,4.03,4.89,5.59,1.11,1.3,1.47,201,278.5,359
243,Yolo County CA,06113,06,0.13,0.18,0.21,4.7,5.35,6.18,0.69,0.93,1.09,70,167.5,247
244,Yuba County CA,06115,06,0,0,0,2.29,3.75,4.51,0,0,0,47,69,101
245,Adams County CO,08001,08,0.15,0.19,0.22,3.73,4.4,5.13,0.66,0.83,1,484,710.5,1056
246,Alamosa County CO,08003,08,0.18,0.23,0.28,2.55,2.94,3.46,0.53,0.68,0.85,33,361.5,953
247,Arapahoe County CO,08005,08,0.17,0.21,0.26,3.36,4.21,4.91,0.76,0.88,1.02,430,583.5,769
248,Archuleta County CO,08007,08,0.22,0.3,0.37,2.19,2.58,2.97,0.61,0.77,0.96,105,616.5,1290
249,Baca County CO,08009,08,0.28,0.41,0.5,0.46,0.55,0.63,0.15,0.23,0.29,34,65,456
250,Bent County CO,08011,08,0.34,0.48,0.55,0.7,0.9,1.1,0.31,0.42,0.53,51,152.5,709
251,Boulder County CO,08013,08,0.23,0.28,0.34,2.43,3.21,3.97,0.76,0.89,1.02,274,419,602
252,Broomfield County CO,08014,08,0.17,0.22,0.3,2.85,3.62,4.71,0.67,0.83,0.97,418,711.5,1102
253,Chaffee County CO,08015,08,0.23,0.33,0.4,2.15,2.6,3.04,0.64,0.83,1.01,6,240.5,711
254,Cheyenne County CO,08017,08,0.4,0.54,0.61,0.45,0.55,0.73,0.21,0.29,0.4,0,0,0
255,Clear Creek County CO,08019,08,0.26,0.36,0.45,1.52,1.95,2.34,0.51,0.7,0.88,30,302,1052
256,Conejos County CO,08021,08,0.32,0.45,0.52,1.01,1.24,1.5,0.41,0.55,0.66,110,402.5,1015
257,Costilla County CO,08023,08,0.43,0.57,0.62,0.47,0.56,0.72,0.24,0.31,0.41,0,0,0
258,Crowley County CO,08025,08,0.24,0.42,0.5,0.89,1.11,1.37,0.28,0.46,0.58,17,19,673
259,Custer County CO,08027,08,0.26,0.4,0.47,0.62,0.85,1.11,0.22,0.33,0.47,7,49,279
260,Delta County CO,08029,08,0.14,0.2,0.25,2.97,3.46,3.96,0.49,0.7,0.83,69,224.5,474
261,Denver County CO,08031,08,0.19,0.24,0.29,2.93,3.83,4.94,0.74,0.91,1.06,337,458.5,681
262,Dolores County CO,08033,08,0.44,0.58,0.63,0.46,0.55,0.7,0.24,0.31,0.42,0,0,0
263,Douglas County CO,08035,08,0.16,0.21,0.25,3.79,4.53,5.68,0.78,0.94,1.11,309,411.5,560
264,Eagle County CO,08037,08,0.18,0.23,0.28,3.54,4.01,4.65,0.75,0.94,1.1,5,202,444
265,Elbert County CO,08039,08,0.23,0.32,0.41,2.15,2.5,3.04,0.62,0.8,0.98,102,497.5,994
266,El Paso County CO,08041,08,0.16,0.2,0.24,3.12,3.7,4.79,0.65,0.74,0.87,494,710.5,937
267,Fremont County CO,08043,08,0.17,0.21,0.25,2.6,3.11,3.78,0.53,0.63,0.77,640,920,1291
268,Garfield County CO,08045,08,0.25,0.3,0.34,2.71,3.15,3.77,0.76,0.93,1.09,421,683,970
269,Gilpin County CO,08047,08,0.18,0.32,0.39,2.01,2.55,3.53,0.54,0.81,1.14,8,199.5,1210
270,Grand County CO,08049,08,0.36,0.48,0.53,1.39,1.65,1.89,0.6,0.77,0.88,151,321,696
271,Gunnison County CO,08051,08,0.4,0.52,0.57,1.05,1.26,1.46,0.53,0.65,0.75,266,515,1232
272,Hinsdale County CO,08053,08,0.65,0.75,0.82,0.48,0.56,0.69,0.33,0.43,0.51,0,0,0
273,Huerfano County CO,08055,08,0.38,0.5,0.57,0.72,0.89,1.11,0.33,0.44,0.55,97,279,780
274,Jackson County CO,08057,08,0.55,0.64,0.69,0.46,0.56,0.69,0.28,0.35,0.45,0,0,0
275,Jefferson County CO,08059,08,0.19,0.22,0.26,3.01,3.92,4.84,0.7,0.85,0.99,304,468,632
276,Kiowa County CO,08061,08,0.09,0.27,0.41,0.47,0.55,0.65,0.05,0.15,0.26,0,0,0
277,Kit Carson County CO,08063,08,0.38,0.49,0.55,1.16,1.32,1.59,0.51,0.65,0.73,104,542.5,1204
278,Lake County CO,08065,08,0.35,0.45,0.53,1.65,1.98,2.38,0.65,0.88,1.08,865,1390,2369
279,La Plata County CO,08067,08,0.24,0.31,0.36,2.63,3.02,3.5,0.77,0.93,1.03,214,389.5,622
280,Larimer County CO,08069,08,0.19,0.22,0.27,2.89,3.44,4.1,0.66,0.77,0.91,469,745.5,972
281,Las Animas County CO,08071,08,0.54,0.62,0.67,1.02,1.13,1.28,0.61,0.7,0.77,33,255.5,581
282,Lincoln County CO,08073,08,0.35,0.5,0.57,0.51,0.59,0.67,0.2,0.29,0.35,0,0,72
283,Logan County CO,08075,08,0.19,0.25,0.31,2.58,3.22,3.8,0.62,0.81,1,291,724,1110
284,Mesa County CO,08077,08,0.19,0.23,0.26,3,3.44,3.95,0.68,0.77,0.89,619,794.5,1051
285,Mineral County CO,08079,08,0.51,0.65,0.74,0.46,0.57,0.72,0.27,0.37,0.51,0,0,0
286,Moffat County CO,08081,08,0.45,0.57,0.7,0.81,0.92,1.08,0.43,0.53,0.64,25,104,298
287,Montezuma County CO,08083,08,0.23,0.29,0.33,2.31,2.63,3.05,0.61,0.75,0.88,346,668,946
288,Montrose County CO,08085,08,0.26,0.33,0.39,2.51,2.87,3.26,0.76,0.94,1.06,173,462,819
289,Morgan County CO,08087,08,0.24,0.35,0.41,1.8,2.2,2.73,0.6,0.76,0.91,192,561,1045
290,Otero County CO,08089,08,0.23,0.32,0.39,1.77,2.09,2.46,0.51,0.66,0.81,26,331.5,793
291,Ouray County CO,08091,08,0.23,0.36,0.44,1.69,1.97,2.57,0.43,0.71,1,273,592,1862
292,Park County CO,08093,08,0.24,0.32,0.4,2.18,2.62,3,0.6,0.83,1.08,240,593,1181
293,Phillips County CO,08095,08,0.25,0.37,0.44,1.53,1.76,2.29,0.44,0.66,0.83,58,448,2694
294,Pitkin County CO,08097,08,0.25,0.35,0.43,1.65,1.98,2.39,0.46,0.7,0.88,0,60,712
295,Prowers County CO,08099,08,0.34,0.45,0.51,1.43,1.65,1.97,0.6,0.73,0.87,247,543,1070
296,Pueblo County CO,08101,08,0.16,0.19,0.23,3.07,3.49,4.04,0.6,0.67,0.84,471,704,922
297,Rio Blanco County CO,08103,08,0.37,0.51,0.56,0.55,0.66,0.75,0.23,0.32,0.39,0,24,80
298,Rio Grande County CO,08105,08,0.28,0.39,0.44,1.57,1.83,2.19,0.56,0.69,0.82,57,408,1007
299,Routt County CO,08107,08,0.51,0.58,0.62,1.91,2.15,2.47,1.04,1.25,1.45,0,139,472
300,Saguache County CO,08109,08,0.29,0.44,0.5,0.49,0.6,0.66,0.17,0.26,0.32,1,1,92
301,San Juan County CO,08111,08,0.57,0.69,0.77,0.46,0.56,0.71,0.31,0.38,0.5,0,0,0
302,San Miguel County CO,08113,08,0.39,0.52,0.58,0.95,1.16,1.42,0.46,0.58,0.72,91,270.5,868
303,Sedgwick County CO,08115,08,0.43,0.56,0.6,0.47,0.66,1.22,0.23,0.36,0.7,0,0,88
304,Summit County CO,08117,08,0.16,0.22,0.27,3.65,4.24,5.15,0.73,0.93,1.08,0,144,438
305,Teller County CO,08119,08,0.21,0.28,0.34,2.38,2.9,3.3,0.58,0.8,0.99,235,662.5,1095
306,Washington County CO,08121,08,0.31,0.45,0.51,0.47,0.55,0.62,0.17,0.24,0.3,21,21,82
307,Weld County CO,08123,08,0.2,0.23,0.25,3.25,3.66,4.33,0.71,0.81,0.97,569,864,1175
308,Yuma County CO,08125,08,0.34,0.47,0.53,0.78,0.97,1.22,0.31,0.45,0.55,70,161,701
309,Fairfield County CT,09001,09,0.16,0.21,0.25,4.77,5.76,6.89,1.08,1.19,1.35,737,937,1195
310,Hartford County CT,09003,09,0.2,0.24,0.28,4.55,5.43,6.32,1.19,1.28,1.4,738,921.5,1055
311,Litchfield County CT,09005,09,0.19,0.25,0.29,3.86,4.59,5.63,0.99,1.12,1.24,529,727.5,956
312,Middlesex County CT,09007,09,0.17,0.23,0.29,4.19,5,5.87,0.96,1.16,1.32,620,791,1015
313,New Haven County CT,09009,09,0.15,0.19,0.23,5.37,6.27,7.26,1.02,1.19,1.32,1400,1713.5,2141
314,New London County CT,09011,09,0.19,0.23,0.28,3.85,4.39,5.07,0.92,1.03,1.19,1223,1529,1907
315,Tolland County CT,09013,09,0.22,0.28,0.35,3.87,4.52,5.53,1.11,1.29,1.41,762,1016.5,1331
316,Windham County CT,09015,09,0.19,0.24,0.3,3.36,4.14,4.84,0.85,1,1.12,1006,1434.5,1735
317,Kent County DE,10001,10,0.17,0.21,0.26,3.79,4.62,5.44,0.85,0.96,1.07,953,1394.5,1804
318,New Castle County DE,10003,10,0.16,0.2,0.25,3.66,4.29,5.41,0.78,0.9,0.97,925,1436.5,1874
319,Sussex County DE,10005,10,0.19,0.22,0.25,3.97,4.55,5.38,0.86,0.97,1.12,1128,1613,1969
320,District of Columbia DC,11001,11,0.12,0.15,0.18,5.81,7.16,8.18,0.82,1.09,1.25,373,508.5,648
321,Alachua County FL,12001,12,0.22,0.28,0.31,3.16,3.72,4.56,0.81,1.03,1.26,106,172,226
322,Baker County FL,12003,12,0.1,0.22,0.25,4.01,4.46,5.11,0.46,0.99,1.19,0,2,146
323,Bay County FL,12005,12,0.18,0.24,0.27,4.04,4.78,5.38,0.85,1.13,1.35,49,100.5,149
324,Bradford County FL,12007,12,0.14,0.25,0.29,4.02,4.54,5.18,0.62,1.16,1.34,0,6,151
325,Brevard County FL,12009,12,0.23,0.28,0.31,3.54,4.07,5,0.92,1.13,1.37,120,179.5,233
326,Broward County FL,12011,12,0.21,0.25,0.29,5.26,6.37,7.26,1.33,1.58,1.81,169,217,262
327,Calhoun County FL,12013,12,0.15,0.29,0.33,1.82,2.31,2.73,0.35,0.67,0.79,1,1,172
328,Charlotte County FL,12015,12,0.21,0.28,0.31,3.15,4.04,4.91,0.88,1.09,1.3,153,244.5,367
329,Citrus County FL,12017,12,0.25,0.31,0.35,3.5,4.08,4.76,1.07,1.25,1.47,147,265.5,431
330,Clay County FL,12019,12,0.21,0.26,0.3,4.89,5.41,6.11,1.13,1.4,1.64,74,154.5,246
331,Collier County FL,12021,12,0.24,0.3,0.34,3.57,4.29,4.9,1.04,1.25,1.46,171,253,355
332,Columbia County FL,12023,12,0.18,0.24,0.27,3.91,4.67,5.27,0.84,1.11,1.28,37,95.5,195
333,DeSoto County FL,12027,12,0.16,0.25,0.29,3.43,3.96,4.63,0.66,0.97,1.16,0,16.5,195
334,Dixie County FL,12029,12,0.19,0.31,0.37,1.93,2.26,2.69,0.42,0.69,0.84,4,10,155
335,Duval County FL,12031,12,0.2,0.25,0.29,4.53,5.43,6.54,1.06,1.34,1.64,84,107,136
336,Escambia County FL,12033,12,0.2,0.27,0.3,4.02,4.71,5.65,0.99,1.27,1.49,98,153,233
337,Flagler County FL,12035,12,0.22,0.29,0.32,3.65,4.24,4.97,0.96,1.2,1.46,182,314,488
338,Franklin County FL,12037,12,0.17,0.32,0.37,1.82,2.27,2.69,0.39,0.71,0.85,1,1,9
339,Gadsden County FL,12039,12,0.13,0.21,0.25,4.39,5.19,6.06,0.7,1.1,1.32,35,96,239
340,Gilchrist County FL,12041,12,0.17,0.29,0.34,2.38,2.76,3.21,0.45,0.79,0.96,5,5,195
341,Glades County FL,12043,12,0.22,0.38,0.44,1.29,1.66,2.1,0.35,0.6,0.81,1,8,206
342,Gulf County FL,12045,12,0.14,0.26,0.29,2.27,2.78,3.27,0.4,0.71,0.81,1,1,199
343,Hamilton County FL,12047,12,0.19,0.32,0.38,2.39,2.79,3.21,0.5,0.89,1.04,6,6,298
344,Hardee County FL,12049,12,0.12,0.22,0.26,3.62,4.21,4.84,0.53,0.92,1.1,5,26,165
345,Hendry County FL,12051,12,0.13,0.22,0.26,4.21,4.76,5.49,0.64,1.07,1.27,0,36,171
346,Hernando County FL,12053,12,0.2,0.27,0.31,3.6,4.3,4.9,0.91,1.14,1.37,79,136.5,209
347,Highlands County FL,12055,12,0.17,0.25,0.28,3.29,3.77,4.36,0.66,0.93,1.06,33,89,172
348,Hillsborough County FL,12057,12,0.19,0.25,0.28,3.62,4.23,5.29,0.84,1.05,1.27,163,223,298
349,Holmes County FL,12059,12,0.06,0.21,0.25,2.45,2.98,3.51,0.17,0.62,0.76,1,1,89
350,Indian River County FL,12061,12,0.23,0.3,0.34,3.39,4.09,4.79,0.99,1.21,1.45,84,142,234
351,Jackson County FL,12063,12,0.17,0.26,0.29,3.04,3.77,4.37,0.66,0.96,1.18,28,63,176
352,Jefferson County FL,12065,12,0.16,0.31,0.35,2,2.41,2.85,0.39,0.72,0.88,0,19,309
353,Lafayette County FL,12067,12,0.19,0.34,0.4,1.78,2.11,2.56,0.46,0.71,0.87,0,3,441
354,Lake County FL,12069,12,0.25,0.31,0.34,2.96,3.63,4.37,0.9,1.1,1.28,124,178,276
355,Lee County FL,12071,12,0.22,0.27,0.29,4.26,5.2,6.09,1.1,1.41,1.62,147,206,265
356,Leon County FL,12073,12,0.19,0.25,0.28,4.11,4.93,5.72,0.94,1.21,1.45,70,126,181
357,Levy County FL,12075,12,0.18,0.26,0.3,3.64,4.08,4.6,0.72,1.07,1.26,11,99,256
358,Liberty County FL,12077,12,0.21,0.35,0.4,1.61,1.93,2.25,0.43,0.66,0.77,4,4,204
359,Madison County FL,12079,12,0.19,0.31,0.36,2.33,2.78,3.27,0.53,0.84,1.02,9,74.5,305
360,Manatee County FL,12081,12,0.21,0.26,0.29,4.14,4.97,5.71,1.06,1.27,1.41,117,171.5,230
361,Marion County FL,12083,12,0.22,0.29,0.32,3.57,4.21,4.85,0.96,1.2,1.36,126,197.5,273
362,Martin County FL,12085,12,0.2,0.27,0.29,3.76,4.38,5.18,0.88,1.13,1.37,57,125,201
363,Miami-Dade County FL,12086,12,0.16,0.2,0.23,7.11,8.1,9.19,1.32,1.59,1.73,122,162.5,198
364,Monroe County FL,12087,12,0.21,0.28,0.31,3.04,3.55,4.18,0.76,0.97,1.11,138,238,388
365,Nassau County FL,12089,12,0.17,0.24,0.29,4.06,4.7,5.33,0.85,1.15,1.36,46,130,247
366,Okaloosa County FL,12091,12,0.21,0.28,0.31,2.83,3.54,4.2,0.8,0.96,1.13,84,152,240
367,Okeechobee County FL,12093,12,0.14,0.25,0.27,3.18,3.68,4.25,0.52,0.9,1.12,7,21,165
368,Orange County FL,12095,12,0.27,0.33,0.35,4.54,5.43,6.17,1.45,1.73,1.94,196,254,303
369,Osceola County FL,12097,12,0.18,0.24,0.27,4.04,4.9,5.56,0.94,1.17,1.37,201,286,393
370,Palm Beach County FL,12099,12,0.19,0.25,0.27,3.97,4.77,5.65,0.9,1.16,1.32,144,183.5,252
371,Pasco County FL,12101,12,0.18,0.24,0.27,4.36,4.97,5.88,0.97,1.17,1.41,103,156,212
372,Pinellas County FL,12103,12,0.21,0.26,0.3,4.53,5.45,6.45,1.18,1.41,1.64,150,205,262
373,Polk County FL,12105,12,0.2,0.26,0.28,4.14,4.8,5.45,0.99,1.21,1.39,128,174.5,229
374,Putnam County FL,12107,12,0.04,0.14,0.18,5.09,6.01,7.13,0.29,0.82,1.04,9,28,70
375,St. Johns County FL,12109,12,0.22,0.28,0.32,3.78,4.6,5.44,1.07,1.27,1.51,149,209,298
376,St. Lucie County FL,12111,12,0.21,0.27,0.3,4.59,5.35,6.22,1.13,1.41,1.68,78,124,169
377,Santa Rosa County FL,12113,12,0.16,0.22,0.25,4.25,4.93,5.83,0.8,1.07,1.27,62,122.5,194
378,Sarasota County FL,12115,12,0.25,0.29,0.33,3.89,4.62,5.49,1.18,1.35,1.55,236,326.5,466
379,Seminole County FL,12117,12,0.18,0.25,0.29,3.9,4.68,5.88,0.91,1.16,1.38,175,240,325
380,Sumter County FL,12119,12,0.07,0.14,0.18,4.43,5.27,6.36,0.4,0.76,0.9,43,78.5,150
381,Suwannee County FL,12121,12,0.14,0.23,0.26,3.96,4.47,5.09,0.66,1.02,1.21,6,48.5,156
382,Taylor County FL,12123,12,0.17,0.29,0.35,2.29,2.71,3.09,0.46,0.77,0.92,30,55,142
383,Union County FL,12125,12,0.15,0.29,0.34,2.42,2.78,3.34,0.45,0.8,0.98,0,11,119
384,Volusia County FL,12127,12,0.22,0.28,0.32,3.27,3.96,4.7,0.93,1.09,1.35,133,192,247
385,Wakulla County FL,12129,12,0.15,0.24,0.27,3.75,4.24,4.93,0.64,1,1.2,13,64,189
386,Walton County FL,12131,12,0.2,0.26,0.31,3.61,4.1,4.82,0.81,1.05,1.3,24,98,225
387,Washington County FL,12133,12,0.18,0.29,0.33,3.21,3.69,4.19,0.68,1.06,1.24,31,87,323
388,Appling County GA,13001,13,0.23,0.35,0.42,2.23,2.58,3.12,0.66,0.9,1.06,0,20,330
389,Atkinson County GA,13003,13,0.21,0.35,0.41,1.67,2.18,2.66,0.49,0.73,0.92,17,17,358
390,Bacon County GA,13005,13,0.19,0.3,0.35,2.04,2.56,2.98,0.52,0.75,0.86,26,85,693
391,Baker County GA,13007,13,0.29,0.43,0.5,1.43,1.73,2.24,0.47,0.72,1.1,3,3,1256
392,Baldwin County GA,13009,13,0.21,0.3,0.36,3.12,3.68,4.17,0.76,1.13,1.35,44,137,332
393,Banks County GA,13011,13,0.21,0.28,0.35,3.06,3.41,4.26,0.76,0.98,1.21,39,201.5,653
394,Barrow County GA,13013,13,0.2,0.25,0.31,3.51,4.3,4.99,0.93,1.08,1.33,190,423,648
395,Bartow County GA,13015,13,0.32,0.41,0.45,2.37,2.78,3.62,0.95,1.13,1.35,137,354.5,527
396,Ben Hill County GA,13017,13,0.21,0.34,0.4,2.38,3.01,3.69,0.66,1.01,1.21,0,6,214
397,Berrien County GA,13019,13,0.18,0.31,0.35,2.79,3.28,3.69,0.56,1.02,1.16,0,9,159
398,Bibb County GA,13021,13,0.29,0.35,0.39,2.49,3.01,3.72,0.92,1.04,1.2,72,136,238
399,Bleckley County GA,13023,13,0.21,0.35,0.4,2.06,2.48,3.08,0.53,0.83,1.08,0,20,372
400,Brantley County GA,13025,13,0.19,0.32,0.38,2.39,2.82,3.27,0.55,0.92,1.08,10,10,304
401,Brooks County GA,13027,13,0.25,0.39,0.44,2.13,2.47,3.06,0.65,0.95,1.24,49,102,482
402,Bryan County GA,13029,13,0.17,0.26,0.3,3.93,4.56,4.96,0.8,1.15,1.39,31,149.5,324
403,Bulloch County GA,13031,13,0.24,0.32,0.37,3.38,3.82,4.53,0.9,1.21,1.5,0,78,217
404,Burke County GA,13033,13,0.23,0.35,0.4,2.39,2.85,3.3,0.66,0.98,1.17,66,192,451
405,Butts County GA,13035,13,0.22,0.28,0.32,3.3,3.99,4.49,0.85,1.07,1.35,5,117.5,358
406,Calhoun County GA,13037,13,0.15,0.33,0.38,1.2,1.66,2.26,0.24,0.5,0.72,0,0,16
407,Camden County GA,13039,13,0.2,0.29,0.33,3.22,3.68,4.27,0.78,1.06,1.26,38,118,275
408,Candler County GA,13043,13,0.16,0.3,0.35,1.96,2.44,2.82,0.38,0.74,0.94,3,3,273
409,Carroll County GA,13045,13,0.27,0.33,0.38,2.79,3.37,4.15,0.92,1.1,1.29,85,224,445
410,Catoosa County GA,13047,13,0.21,0.27,0.3,3.35,3.95,4.76,0.85,1.04,1.21,198,340.5,631
411,Charlton County GA,13049,13,0.22,0.35,0.4,2.68,3.03,3.52,0.67,1.05,1.25,0,21,107
412,Chatham County GA,13051,13,0.23,0.29,0.34,2.92,3.62,4.64,0.91,1.06,1.25,111,187.5,288
413,Chattahoochee County GA,13053,13,0.15,0.23,0.27,4.07,5.05,5.97,0.84,1.11,1.3,73,389,908
414,Chattooga County GA,13055,13,0.22,0.28,0.33,3.22,3.74,4.28,0.83,1.04,1.25,218,500,893
415,Cherokee County GA,13057,13,0.22,0.27,0.31,3.73,4.62,5.39,1.03,1.23,1.39,293,457.5,613
416,Clarke County GA,13059,13,0.28,0.4,0.44,2.38,2.77,3.83,0.95,1.08,1.3,121,235.5,370
417,Clay County GA,13061,13,0.38,0.52,0.57,0.96,1.42,1.96,0.47,0.72,1.02,4,4,729
418,Clayton County GA,13063,13,0.25,0.31,0.36,3.18,4.01,5.05,1.08,1.24,1.39,293,410.5,503
419,Clinch County GA,13065,13,0.26,0.39,0.46,1.32,1.65,1.98,0.43,0.63,0.75,1,1,403
420,Cobb County GA,13067,13,0.23,0.27,0.31,3.12,3.99,4.84,0.89,1.05,1.27,217,321,487
421,Coffee County GA,13069,13,0.23,0.32,0.37,2.18,2.71,3.33,0.68,0.84,1.06,0,20,221
422,Colquitt County GA,13071,13,0,0.08,0.12,5.02,5.73,7.23,0.01,0.46,0.68,5,14,57
423,Columbia County GA,13073,13,0.21,0.25,0.28,4.33,4.99,5.78,1.09,1.26,1.41,111,213,290
424,Cook County GA,13075,13,0.25,0.37,0.41,2.66,3.2,3.84,0.82,1.15,1.42,0,7,333
425,Coweta County GA,13077,13,0.26,0.31,0.35,3.18,3.78,4.43,1.01,1.17,1.35,313,460,666
426,Crawford County GA,13079,13,0.19,0.37,0.42,1.74,2.17,2.71,0.42,0.77,0.97,6,6,463
427,Crisp County GA,13081,13,0.22,0.35,0.39,2.27,2.74,3.33,0.61,0.92,1.13,35,159.5,463
428,Dade County GA,13083,13,0.13,0.25,0.32,2.18,2.8,3.53,0.38,0.7,0.89,124,264,521
429,Dawson County GA,13085,13,0.24,0.33,0.38,2.53,3.23,3.78,0.78,1.01,1.25,38,230,499
430,Decatur County GA,13087,13,0.2,0.3,0.34,2.96,3.35,3.89,0.67,0.98,1.24,12,61,259
431,DeKalb County GA,13089,13,0.22,0.29,0.35,3.24,3.95,5.11,1.02,1.14,1.32,166,209,268
432,Dodge County GA,13091,13,0.14,0.26,0.33,2.6,3.08,3.58,0.43,0.81,1.01,0,15.5,178
433,Dooly County GA,13093,13,0.2,0.35,0.39,1.91,2.33,2.99,0.47,0.79,1.05,6,6,408
434,Dougherty County GA,13095,13,0.26,0.35,0.39,2.09,2.63,3.32,0.67,0.89,1.07,10,52.5,111
435,Douglas County GA,13097,13,0.19,0.25,0.29,3.65,4.66,5.54,0.91,1.13,1.38,171,293.5,437
436,Early County GA,13099,13,0.23,0.35,0.41,1.83,2.21,2.56,0.51,0.76,0.92,7,7,439
437,Echols County GA,13101,13,0.3,0.44,0.5,0.97,1.31,1.7,0.38,0.57,0.73,0,0,103
438,Effingham County GA,13103,13,0.23,0.29,0.34,3.11,3.65,4.35,0.85,1.06,1.31,0,103.5,360
439,Elbert County GA,13105,13,0.26,0.36,0.41,2.1,2.68,3.33,0.73,0.95,1.18,0,40.5,291
440,Emanuel County GA,13107,13,0.18,0.32,0.36,2.44,2.94,3.48,0.53,0.92,1.14,23,66,188
441,Evans County GA,13109,13,0.17,0.29,0.36,2.31,2.68,3.41,0.48,0.79,0.95,0,19,499
442,Fannin County GA,13111,13,0.26,0.33,0.39,2.51,2.91,3.37,0.75,0.95,1.19,222,463.5,751
443,Fayette County GA,13113,13,0.27,0.34,0.39,2.92,3.4,4.05,0.99,1.15,1.38,240,414,564
444,Floyd County GA,13115,13,0.46,0.55,0.59,1.82,2.43,3.14,1.03,1.31,1.63,104,198.5,330
445,Forsyth County GA,13117,13,0.21,0.26,0.3,3.29,3.87,4.69,0.84,0.99,1.19,276,485.5,841
446,Franklin County GA,13119,13,0.26,0.37,0.42,2.36,2.82,3.34,0.79,1.03,1.2,52,208.5,507
447,Fulton County GA,13121,13,0.2,0.32,0.36,3.15,3.53,5,0.99,1.13,1.27,258,345,471
448,Gilmer County GA,13123,13,0.21,0.29,0.33,3,3.53,4.14,0.79,1.01,1.21,63,252,572
449,Glascock County GA,13125,13,0.36,0.52,0.6,0.94,1.46,1.77,0.4,0.73,1.02,0,0,0
450,Glynn County GA,13127,13,0.23,0.3,0.34,3.14,3.64,4.34,0.87,1.08,1.26,96,217.5,417
451,Gordon County GA,13129,13,0,0,0,2.81,3.89,5.1,0,0,0,19,38,69
452,Grady County GA,13131,13,0.21,0.34,0.4,2.23,2.61,3.07,0.6,0.86,1.07,6,47,307
453,Greene County GA,13133,13,0.24,0.36,0.42,2,2.48,2.87,0.63,0.89,1.06,35,146,342
454,Gwinnett County GA,13135,13,0.21,0.27,0.31,3.56,4.37,5.46,1.04,1.15,1.31,202,305.5,372
455,Habersham County GA,13137,13,0.24,0.3,0.36,2.67,3.26,3.83,0.78,0.98,1.16,122,300.5,543
456,Hall County GA,13139,13,0.19,0.25,0.29,3.57,4.2,5.07,0.88,1.06,1.22,324,504,756
457,Hancock County GA,13141,13,0.3,0.45,0.5,1.98,2.43,2.9,0.69,1.08,1.33,81,261,720
458,Haralson County GA,13143,13,0.22,0.32,0.41,2.16,2.65,3.32,0.56,0.87,1.11,60,194,511
459,Harris County GA,13145,13,0.27,0.39,0.45,1.99,2.34,2.97,0.69,0.9,1.15,77,188,466
460,Hart County GA,13147,13,0.2,0.32,0.37,2.15,2.65,3.23,0.55,0.83,1.06,1,120.5,449
461,Heard County GA,13149,13,0.22,0.38,0.42,1.88,2.29,2.74,0.5,0.85,1.05,24,66,437
462,Henry County GA,13151,13,0.23,0.28,0.32,3.53,4.25,5.08,1,1.17,1.33,224,367,565
463,Houston County GA,13153,13,0.23,0.29,0.33,3.12,3.9,4.57,0.92,1.11,1.29,59,105.5,174
464,Irwin County GA,13155,13,0.28,0.44,0.48,1.49,1.89,2.26,0.54,0.82,0.98,0,17,601
465,Jackson County GA,13157,13,0.2,0.25,0.29,3.88,4.57,5.41,0.97,1.15,1.31,166,407.5,728
466,Jasper County GA,13159,13,0.27,0.4,0.48,1.8,2.29,2.81,0.65,0.91,1.16,138,252,529
467,Jeff Davis County GA,13161,13,0.18,0.31,0.37,2.29,2.7,3.28,0.49,0.83,1.02,14,28,369
468,Jefferson County GA,13163,13,0.18,0.32,0.4,1.66,2.12,2.52,0.41,0.69,0.83,0,17,524
469,Jenkins County GA,13165,13,0.27,0.41,0.47,1.1,1.6,2,0.41,0.63,0.8,2,2,126
470,Johnson County GA,13167,13,0.21,0.38,0.44,1.52,1.95,2.43,0.43,0.71,0.93,1,1,263
471,Jones County GA,13169,13,0,0.07,0.14,2.48,3.26,4.02,0,0.24,0.5,8,13,40
472,Lamar County GA,13171,13,0.17,0.28,0.35,2.58,3.04,3.82,0.53,0.87,1.16,0,13,242
473,Lanier County GA,13173,13,0.15,0.31,0.37,2.03,2.43,2.96,0.35,0.74,0.91,6,6,390
474,Laurens County GA,13175,13,0.21,0.29,0.32,2.94,3.37,3.97,0.73,0.96,1.16,67,174.5,321
475,Lee County GA,13177,13,0.2,0.31,0.37,2.44,3.07,3.51,0.66,0.91,1.15,30,176.5,399
