ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.29,0.34,0.38,4.59,5.17,5.89,1.49,1.75,1.95,1094,1317.5,1642
237,Sutter County CA,06101,06,0.66,0.74,0.79,0.97,1.47,1.98,0.73,1.08,1.44,52,253,627
238,Tehama County CA,06103,06,0.19,0.3,0.36,2.65,3,3.48,0.6,0.91,1.07,6,99,250
239,Trinity County CA,06105,06,0.44,0.57,0.65,0.86,1.07,1.23,0.48,0.59,0.72,48,231.5,618
240,Tulare County CA,06107,06,0.17,0.23,0.28,4.05,4.53,5.1,0.81,1.05,1.25,66,193.5,293
241,Tuolumne County CA,06109,06,0.34,0.45,0.52,1.74,2.16,2.63,0.75,0.95,1.08,113,209,382
242,Ventura County CA,06111,06,0.24,0.3,0.34,4.17,4.87,5.69,1.21,1.44,1.62,240,332.5,436
243,Yolo County CA,06113,06,0.14,0.2,0.26,4.61,5.27,6.27,0.77,1.05,1.34,72,164,286
244,Yuba County CA,06115,06,0,0,0,2.76,4.35,5.3,0,0,0,44,71,100
245,Adams County CO,08001,08,0.16,0.22,0.28,3.66,4.32,5.36,0.69,0.97,1.24,493,717,1039
246,Alamosa County CO,08003,08,0.22,0.3,0.36,2.24,2.7,3.3,0.54,0.79,1,15,379.5,953
247,Arapahoe County CO,08005,08,0.19,0.26,0.34,3.09,3.84,4.74,0.73,0.98,1.2,338,523,747
248,Archuleta County CO,08007,08,0.29,0.38,0.46,2.07,2.44,2.9,0.7,0.92,1.13,0,429,1212
249,Baca County CO,08009,08,0.31,0.51,0.59,0.45,0.54,0.66,0.15,0.27,0.36,3,60,340
250,Bent County CO,08011,08,0.47,0.63,0.72,0.74,0.86,1.05,0.4,0.53,0.66,138,474,1012
251,Boulder County CO,08013,08,0.23,0.31,0.38,2.95,3.46,4.2,0.86,1.07,1.23,265,405.5,611
252,Broomfield County CO,08014,08,0.19,0.28,0.36,2.68,3.39,4.32,0.68,0.96,1.25,473,805.5,1183
253,Chaffee County CO,08015,08,0.28,0.42,0.51,2.1,2.5,2.89,0.73,1.04,1.27,0,270.5,590
254,Cheyenne County CO,08017,08,0.42,0.6,0.68,0.46,0.55,0.73,0.21,0.32,0.43,0,0,0
255,Clear Creek County CO,08019,08,0.28,0.45,0.55,1.5,1.83,2.39,0.56,0.79,1.06,0,300,1214
256,Conejos County CO,08021,08,0.38,0.53,0.65,1.06,1.3,1.55,0.52,0.7,0.85,57,389,1316
257,Costilla County CO,08023,08,0.44,0.62,0.69,0.46,0.56,0.72,0.25,0.34,0.46,0,0,0
258,Crowley County CO,08025,08,0.37,0.53,0.66,0.82,1.12,1.33,0.38,0.6,0.73,0,42,859
259,Custer County CO,08027,08,0.27,0.5,0.59,0.63,0.85,1.09,0.22,0.4,0.57,12,54,570
260,Delta County CO,08029,08,0.18,0.26,0.33,2.82,3.18,3.78,0.59,0.87,1.05,43,265.5,527
261,Denver County CO,08031,08,0.17,0.24,0.28,3.55,4.44,5.43,0.72,1.05,1.31,302,436.5,604
262,Dolores County CO,08033,08,0.45,0.63,0.7,0.47,0.55,0.7,0.24,0.33,0.46,0,0,0
263,Douglas County CO,08035,08,0.16,0.24,0.28,3.62,4.5,5.57,0.76,1.07,1.22,267,424,612
264,Eagle County CO,08037,08,0.18,0.28,0.34,3.38,3.81,4.49,0.74,1.06,1.25,33,200,410
265,Elbert County CO,08039,08,0.25,0.35,0.44,2.07,2.47,2.88,0.63,0.87,1.1,124,532.5,1113
266,El Paso County CO,08041,08,0.17,0.24,0.3,2.81,3.37,4.05,0.61,0.82,1,541,812.5,1216
267,Fremont County CO,08043,08,0.19,0.26,0.33,2.41,2.92,3.63,0.6,0.76,0.93,650,1108,1515
268,Garfield County CO,08045,08,0.24,0.31,0.35,3.04,3.51,4.04,0.86,1.08,1.27,419,669,920
269,Gilpin County CO,08047,08,0.22,0.4,0.54,1.82,2.36,3.37,0.66,0.91,1.22,0,194,1561
270,Grand County CO,08049,08,0.43,0.55,0.63,1.45,1.7,1.95,0.78,0.93,1.1,123,434.5,803
271,Gunnison County CO,08051,08,0.51,0.65,0.73,0.99,1.17,1.4,0.6,0.74,0.87,210,487,1171
272,Hinsdale County CO,08053,08,0.66,0.78,0.85,0.47,0.56,0.68,0.34,0.44,0.55,0,0,0
273,Huerfano County CO,08055,08,0.45,0.62,0.7,0.66,0.85,1.06,0.39,0.51,0.64,73,310,839
274,Jackson County CO,08057,08,0.52,0.69,0.76,0.45,0.56,0.69,0.27,0.37,0.48,0,0,0
275,Jefferson County CO,08059,08,0.2,0.27,0.32,3.05,3.56,4.5,0.72,0.95,1.12,377,513.5,646
276,Kiowa County CO,08061,08,0.07,0.29,0.44,0.45,0.54,0.65,0.04,0.16,0.25,0,0,0
277,Kit Carson County CO,08063,08,0.54,0.7,0.77,0.93,1.11,1.32,0.57,0.76,0.88,297,765.5,1636
278,Lake County CO,08065,08,0.36,0.48,0.59,1.51,1.82,2.14,0.68,0.87,1.02,894,1769,3186
279,La Plata County CO,08067,08,0.28,0.37,0.44,2.28,2.69,3.21,0.79,1,1.17,208,405.5,633
280,Larimer County CO,08069,08,0.21,0.28,0.34,2.71,3.41,3.92,0.7,0.93,1.12,552,719,1090
281,Las Animas County CO,08071,08,0.58,0.69,0.76,0.87,0.98,1.12,0.6,0.67,0.76,17,392,942
282,Lincoln County CO,08073,08,0.38,0.57,0.64,0.49,0.56,0.63,0.21,0.31,0.38,0,0,0
283,Logan County CO,08075,08,0.19,0.31,0.39,2.53,3.17,3.79,0.63,1,1.21,195,857,1393
284,Mesa County CO,08077,08,0.22,0.28,0.33,2.56,3.12,3.7,0.7,0.86,1.03,706,968.5,1406
285,Mineral County CO,08079,08,0.53,0.71,0.8,0.45,0.57,0.72,0.28,0.39,0.56,0,0,0
286,Moffat County CO,08081,08,0.42,0.57,0.69,0.91,1.03,1.19,0.45,0.6,0.68,43,138,370
287,Montezuma County CO,08083,08,0.25,0.34,0.42,2.12,2.49,2.84,0.62,0.84,1.04,444,736,1113
288,Montrose County CO,08085,08,0.29,0.37,0.44,2.3,2.6,2.96,0.74,0.97,1.11,238,546,862
289,Morgan County CO,08087,08,0.3,0.44,0.53,1.62,1.94,2.32,0.59,0.85,0.98,83,521.5,1062
290,Otero County CO,08089,08,0.33,0.42,0.52,1.37,1.77,2.22,0.6,0.75,0.9,24,325,802
291,Ouray County CO,08091,08,0.24,0.42,0.54,1.61,1.96,2.48,0.52,0.85,1.13,224,506,2143
292,Park County CO,08093,08,0.26,0.36,0.48,1.92,2.3,2.73,0.61,0.84,1.12,235,897.5,1757
293,Phillips County CO,08095,08,0.28,0.45,0.55,1.47,1.73,2.27,0.53,0.76,1.02,0,413.5,3231
294,Pitkin County CO,08097,08,0.31,0.46,0.54,1.53,1.9,2.23,0.58,0.86,1.04,0,49.5,703
295,Prowers County CO,08099,08,0.35,0.49,0.58,1.32,1.6,1.87,0.61,0.78,0.92,205,647.5,1314
296,Pueblo County CO,08101,08,0.18,0.24,0.3,2.72,3.23,3.93,0.62,0.77,0.98,551,799.5,1202
297,Rio Blanco County CO,08103,08,0.61,0.75,0.83,0.65,0.74,0.85,0.44,0.55,0.65,116,379,856
298,Rio Grande County CO,08105,08,0.32,0.44,0.54,1.55,1.78,2.15,0.63,0.79,0.93,3,458,1003
299,Routt County CO,08107,08,0.5,0.6,0.65,1.73,2.02,2.37,1,1.21,1.4,0,140.5,462
300,Saguache County CO,08109,08,0.4,0.62,0.71,0.5,0.58,0.67,0.23,0.36,0.44,35,50,293
301,San Juan County CO,08111,08,0.59,0.73,0.8,0.47,0.56,0.71,0.33,0.4,0.55,0,0,0
302,San Miguel County CO,08113,08,0.41,0.55,0.67,0.98,1.19,1.36,0.46,0.65,0.77,83,502,1954
303,Sedgwick County CO,08115,08,0.43,0.61,0.68,0.51,0.73,1.29,0.27,0.44,0.79,19,19,195
304,Summit County CO,08117,08,0.19,0.25,0.33,3.53,4.1,4.85,0.8,1.04,1.27,0,100,484
305,Teller County CO,08119,08,0.23,0.32,0.41,2.05,2.5,3.03,0.56,0.81,1.01,177,815.5,1455
306,Washington County CO,08121,08,0.36,0.54,0.62,0.49,0.57,0.67,0.21,0.32,0.39,21,21,166
307,Weld County CO,08123,08,0.2,0.26,0.32,3.03,3.51,4.08,0.68,0.91,1.11,665,944.5,1337
308,Yuma County CO,08125,08,0.49,0.62,0.71,0.86,1.02,1.23,0.49,0.63,0.77,67,268,968
309,Fairfield County CT,09001,09,0.19,0.26,0.32,4.49,5.37,6.46,1.17,1.4,1.61,761,931.5,1224
310,Hartford County CT,09003,09,0.21,0.25,0.31,4.81,6.01,6.92,1.28,1.51,1.67,829,991.5,1193
311,Litchfield County CT,09005,09,0.21,0.28,0.34,3.73,4.35,5.12,0.96,1.2,1.34,602,826,1087
312,Middlesex County CT,09007,09,0.21,0.28,0.35,4.11,4.79,6.04,1.14,1.37,1.58,690,885.5,1174
313,New Haven County CT,09009,09,0.19,0.25,0.31,4.64,5.45,6.58,1.09,1.37,1.59,1454,1758,2051
314,New London County CT,09011,09,0.24,0.3,0.35,3.35,4.03,4.62,1,1.2,1.37,1129,1428,1831
315,Tolland County CT,09013,09,0.27,0.34,0.41,3.39,4.34,5.33,1.22,1.44,1.63,825,1107.5,1406
316,Windham County CT,09015,09,0.21,0.26,0.33,3.58,4.32,5.2,0.93,1.14,1.3,974,1424,1867
317,Kent County DE,10001,10,0.19,0.24,0.28,4.05,4.69,5.83,0.95,1.1,1.27,975,1371,1933
318,New Castle County DE,10003,10,0.18,0.24,0.29,3.59,4.11,5.14,0.69,1,1.17,1155,1438.5,2050
319,Sussex County DE,10005,10,0.19,0.26,0.32,3.53,4.08,4.7,0.79,1.05,1.21,1101,1694,2429
320,District of Columbia DC,11001,11,0.14,0.19,0.23,5.47,6.52,7.53,0.99,1.25,1.39,445,563.5,756
321,Alachua County FL,12001,12,0.24,0.32,0.36,3.24,3.84,4.82,0.94,1.2,1.48,98,197,289
322,Baker County FL,12003,12,0.12,0.27,0.35,4.24,4.78,5.6,0.58,1.31,1.76,1,15,122
323,Bay County FL,12005,12,0.22,0.29,0.36,3.89,4.65,5.33,1.01,1.33,1.65,61,112,213
324,Bradford County FL,12007,12,0.15,0.31,0.38,3.94,4.53,5.37,0.67,1.42,1.8,0,2,139
325,Brevard County FL,12009,12,0.27,0.35,0.41,3.52,4.18,4.94,1.15,1.43,1.72,135,220,298
326,Broward County FL,12011,12,0.23,0.3,0.34,4.9,5.96,6.98,1.33,1.79,2.05,194,260.5,365
327,Calhoun County FL,12013,12,0.18,0.35,0.45,1.9,2.21,2.66,0.41,0.77,1.01,2,2,307
328,Charlotte County FL,12015,12,0.27,0.36,0.43,2.77,3.45,3.98,0.96,1.24,1.47,122,255.5,404
329,Citrus County FL,12017,12,0.27,0.34,0.39,3.07,3.89,4.44,1.07,1.3,1.58,131,272,476
330,Clay County FL,12019,12,0.23,0.31,0.36,3.93,4.62,5.34,1.04,1.43,1.66,110,179,303
331,Collier County FL,12021,12,0.26,0.35,0.4,3.47,4.13,4.83,1.16,1.41,1.68,195,298.5,433
332,Columbia County FL,12023,12,0.2,0.3,0.34,3.94,4.56,5.22,0.92,1.33,1.66,17,104,219
333,DeSoto County FL,12027,12,0.18,0.31,0.37,3.21,3.69,4.41,0.68,1.13,1.41,0,22,164
334,Dixie County FL,12029,12,0.22,0.41,0.52,1.68,2.02,2.44,0.44,0.85,1.08,4,4,266
335,Duval County FL,12031,12,0.25,0.31,0.36,3.77,5.28,6.11,1.29,1.61,1.87,90,138,184
336,Escambia County FL,12033,12,0.27,0.35,0.42,3.24,3.92,4.77,1.1,1.37,1.67,94,169,254
337,Flagler County FL,12035,12,0.26,0.34,0.39,3.32,3.92,4.5,1.02,1.32,1.52,187,336.5,533
338,Franklin County FL,12037,12,0.2,0.4,0.49,1.39,1.84,2.2,0.38,0.71,0.93,1,1,186
339,Gadsden County FL,12039,12,0.16,0.26,0.33,4.16,4.86,5.6,0.77,1.29,1.54,47,137.5,295
340,Gilchrist County FL,12041,12,0.21,0.38,0.47,1.95,2.42,2.96,0.51,0.91,1.16,8,23,265
341,Glades County FL,12043,12,0.25,0.46,0.54,1.34,1.63,1.96,0.39,0.73,0.92,0,1,403
342,Gulf County FL,12045,12,0.19,0.35,0.42,1.76,2.26,2.63,0.43,0.77,0.98,1,1,80
343,Hamilton County FL,12047,12,0.25,0.41,0.5,1.68,2.14,2.48,0.52,0.87,1.09,8,21,158
344,Hardee County FL,12049,12,0.16,0.3,0.36,3.24,3.72,4.62,0.61,1.08,1.4,5,31,226
345,Hendry County FL,12051,12,0.18,0.31,0.37,3.45,4.03,4.69,0.74,1.22,1.53,0,43,238
346,Hernando County FL,12053,12,0.28,0.38,0.44,3.04,3.7,4.35,1.1,1.37,1.56,103,177,271
347,Highlands County FL,12055,12,0.22,0.33,0.36,2.92,3.33,4.01,0.73,1.08,1.3,52,115,217
348,Hillsborough County FL,12057,12,0.23,0.32,0.37,3.44,3.99,5,0.96,1.28,1.53,142,216,306
349,Holmes County FL,12059,12,0.12,0.29,0.39,2.03,2.51,3.03,0.3,0.74,0.99,12,33,253
350,Indian River County FL,12061,12,0.27,0.37,0.43,3.1,3.72,4.56,1.03,1.36,1.67,82,194.5,330
351,Jackson County FL,12063,12,0.19,0.32,0.37,3.03,3.42,4,0.68,1.08,1.34,20,77,229
352,Jefferson County FL,12065,12,0.21,0.38,0.48,1.69,2.1,2.62,0.46,0.8,1.03,5,19,392
353,Lafayette County FL,12067,12,0.23,0.41,0.51,1.59,1.9,2.3,0.42,0.8,1,3,3,473
354,Lake County FL,12069,12,0.26,0.35,0.39,3.31,3.9,4.45,1.02,1.35,1.67,159,223,317
355,Lee County FL,12071,12,0.31,0.38,0.43,4,4.82,5.55,1.46,1.83,2.11,182,262.5,348
356,Leon County FL,12073,12,0.2,0.28,0.33,4.27,5.1,5.93,1.04,1.45,1.77,83,149.5,211
357,Levy County FL,12075,12,0.21,0.32,0.38,3.43,4.02,4.52,0.86,1.26,1.46,8,110,324
358,Liberty County FL,12077,12,0.22,0.41,0.49,1.53,1.82,2.23,0.39,0.74,0.95,3,3,273
359,Madison County FL,12079,12,0.27,0.41,0.51,2.07,2.45,2.84,0.66,1,1.2,5,110,384
360,Manatee County FL,12081,12,0.24,0.31,0.35,4.29,4.91,5.68,1.21,1.49,1.77,109,194.5,279
361,Marion County FL,12083,12,0.28,0.37,0.43,3.12,3.81,4.62,1.05,1.41,1.69,145,224.5,337
362,Martin County FL,12085,12,0.23,0.32,0.38,3.73,4.23,5.2,0.98,1.36,1.62,69,151,248
363,Miami-Dade County FL,12086,12,0.18,0.23,0.27,6.56,7.96,8.97,1.48,1.82,2.02,144,179,232
364,Monroe County FL,12087,12,0.25,0.33,0.38,3.2,3.94,4.69,0.98,1.27,1.43,135,291.5,457
365,Nassau County FL,12089,12,0.19,0.29,0.35,4.24,4.86,5.45,0.97,1.43,1.64,42,165.5,301
366,Okaloosa County FL,12091,12,0.27,0.37,0.44,2.94,3.55,4.24,0.94,1.27,1.48,95,189.5,303
367,Okeechobee County FL,12093,12,0.15,0.31,0.38,3.12,3.58,4.21,0.52,1.11,1.39,5,30,220
368,Orange County FL,12095,12,0.31,0.39,0.45,4.03,4.97,6.06,1.6,1.93,2.17,208,260.5,327
369,Osceola County FL,12097,12,0.22,0.3,0.35,3.95,4.7,5.34,1.05,1.39,1.67,227,341.5,528
370,Palm Beach County FL,12099,12,0.28,0.34,0.38,3.99,4.99,6.08,1.32,1.66,1.97,164,212.5,285
371,Pasco County FL,12101,12,0.25,0.32,0.37,3.35,4.35,4.95,1.12,1.4,1.67,118,188,243
372,Pinellas County FL,12103,12,0.28,0.36,0.42,3.54,4.35,5.18,1.31,1.53,1.79,192,245,377
373,Polk County FL,12105,12,0.25,0.32,0.36,3.94,4.62,5.22,1.12,1.47,1.69,142,206,315
374,Putnam County FL,12107,12,0.06,0.18,0.23,5.27,6.23,7.45,0.42,1.11,1.44,3,49,111
375,St. Johns County FL,12109,12,0.24,0.31,0.36,3.94,4.71,5.52,1.12,1.46,1.69,121,202.5,316
376,St. Lucie County FL,12111,12,0.24,0.33,0.37,4.13,4.8,5.57,1.13,1.57,1.78,87,139.5,196
377,Santa Rosa County FL,12113,12,0.2,0.28,0.32,4.09,4.89,5.63,0.95,1.35,1.63,104,173,258
378,Sarasota County FL,12115,12,0.25,0.33,0.38,3.92,4.6,5.46,1.23,1.49,1.76,237,346,524
379,Seminole County FL,12117,12,0.21,0.31,0.37,3.43,4.2,5.13,0.93,1.3,1.51,155,264.5,404
380,Sumter County FL,12119,12,0.13,0.21,0.26,4.65,5.46,6.77,0.7,1.09,1.38,55,124,229
381,Suwannee County FL,12121,12,0.19,0.29,0.35,3.47,4.08,4.8,0.77,1.19,1.52,2,59.5,222
382,Taylor County FL,12123,12,0.19,0.36,0.44,2.1,2.55,2.96,0.52,0.92,1.12,41,84.5,269
383,Union County FL,12125,12,0.19,0.37,0.45,2.27,2.68,3.24,0.54,0.96,1.24,0,5,330
384,Volusia County FL,12127,12,0.27,0.35,0.39,3.28,3.82,4.54,1,1.31,1.5,159,234,331
385,Wakulla County FL,12129,12,0.19,0.32,0.39,3.3,3.77,4.32,0.75,1.21,1.53,11,79,283
386,Walton County FL,12131,12,0.21,0.33,0.39,3.23,3.74,4.32,0.77,1.18,1.47,28,126.5,269
387,Washington County FL,12133,12,0.18,0.35,0.44,3.06,3.45,3.95,0.6,1.22,1.49,31,124.5,282
388,Appling County GA,13001,13,0.28,0.44,0.51,2.09,2.47,2.92,0.7,1.05,1.32,0,14,370
389,Atkinson County GA,13003,13,0.24,0.43,0.5,1.75,2.06,2.53,0.53,0.88,1.11,0,29,526
390,Bacon County GA,13005,13,0.19,0.35,0.43,2.1,2.51,3.13,0.56,0.88,1.04,54,127,662
391,Baker County GA,13007,13,0.3,0.5,0.57,1.31,1.69,2.19,0.45,0.84,1.15,4,4,1923
392,Baldwin County GA,13009,13,0.24,0.37,0.42,2.38,3.03,3.69,0.79,1.09,1.35,38,149,473
393,Banks County GA,13011,13,0.24,0.34,0.43,2.56,3.07,3.66,0.66,1.04,1.34,0,221.5,1273
394,Barrow County GA,13013,13,0.22,0.31,0.37,3.09,3.85,4.51,0.89,1.2,1.44,195,457.5,894
395,Bartow County GA,13015,13,0.36,0.47,0.54,2.27,2.71,3.42,1.08,1.27,1.46,154,330.5,544
396,Ben Hill County GA,13017,13,0.2,0.4,0.48,2.48,2.81,3.41,0.6,1.1,1.44,5,17,431
397,Berrien County GA,13019,13,0.2,0.38,0.46,2.45,2.83,3.29,0.6,1.08,1.37,0,19,237
398,Bibb County GA,13021,13,0.3,0.43,0.49,2.35,2.74,3.6,0.98,1.17,1.33,45,125,220
399,Bleckley County GA,13023,13,0.25,0.42,0.51,1.79,2.16,2.81,0.54,0.91,1.15,0,13,569
400,Brantley County GA,13025,13,0.22,0.4,0.5,2.2,2.7,3.16,0.64,1.09,1.33,1,16,157
401,Brooks County GA,13027,13,0.29,0.47,0.55,1.79,2.19,2.6,0.64,1.01,1.27,29,114,390
402,Bryan County GA,13029,13,0.2,0.31,0.39,3.46,4.13,4.66,0.83,1.28,1.63,47,182,476
403,Bulloch County GA,13031,13,0.25,0.36,0.43,3.24,3.79,4.31,0.95,1.35,1.65,0,67,249
404,Burke County GA,13033,13,0.3,0.45,0.55,2.15,2.46,2.84,0.75,1.1,1.29,71,198.5,472
405,Butts County GA,13035,13,0.25,0.35,0.42,3.09,3.61,4.21,0.9,1.23,1.6,4,129.5,393
406,Calhoun County GA,13037,13,0.21,0.41,0.5,1.17,1.54,2.01,0.29,0.62,0.83,13,13,516
407,Camden County GA,13039,13,0.23,0.36,0.42,2.95,3.49,4.08,0.87,1.21,1.53,30,128,262
408,Candler County GA,13043,13,0.21,0.41,0.47,2.02,2.44,3.03,0.52,0.95,1.22,8,8,135
409,Carroll County GA,13045,13,0.28,0.36,0.42,2.83,3.37,4.06,0.95,1.18,1.46,100,230,490
410,Catoosa County GA,13047,13,0.25,0.36,0.44,2.53,3.05,3.76,0.83,1.1,1.34,202,341,539
411,Charlton County GA,13049,13,0.23,0.42,0.5,2.44,2.88,3.39,0.72,1.19,1.43,0,7,388
412,Chatham County GA,13051,13,0.26,0.35,0.4,2.79,3.59,4.3,0.95,1.21,1.55,104,212.5,349
413,Chattahoochee County GA,13053,13,0.18,0.27,0.34,3.57,4.38,5.53,0.86,1.18,1.41,64,412,794
414,Chattooga County GA,13055,13,0.27,0.35,0.42,2.94,3.5,4.01,0.97,1.19,1.49,249,596,1104
415,Cherokee County GA,13057,13,0.26,0.32,0.39,3.58,4.31,5.2,1.14,1.36,1.6,260,436,624
416,Clarke County GA,13059,13,0.31,0.45,0.5,2.01,2.81,3.81,0.98,1.19,1.48,158,273,384
417,Clay County GA,13061,13,0.38,0.57,0.65,1.02,1.37,1.91,0.53,0.75,1.16,4,4,620
418,Clayton County GA,13063,13,0.3,0.38,0.44,2.81,3.62,4.67,1.15,1.34,1.53,314,445,624
419,Clinch County GA,13065,13,0.31,0.49,0.58,1.07,1.49,1.9,0.48,0.71,0.91,3,3,173
420,Cobb County GA,13067,13,0.25,0.34,0.4,2.9,3.69,4.67,0.89,1.24,1.59,237,325.5,512
421,Coffee County GA,13069,13,0.24,0.36,0.42,2.52,3.06,3.6,0.73,1.07,1.38,0,16,251
422,Colquitt County GA,13071,13,0.01,0.16,0.21,5.76,6.57,7.95,0.07,1.04,1.45,18,59,147
423,Columbia County GA,13073,13,0.23,0.29,0.35,3.85,4.61,5.24,1.07,1.35,1.53,106,215,330
424,Cook County GA,13075,13,0.27,0.43,0.51,2.38,2.9,3.43,0.81,1.22,1.51,0,8,441
425,Coweta County GA,13077,13,0.28,0.36,0.41,2.9,3.56,4.22,1.01,1.23,1.52,409,620,971
426,Crawford County GA,13079,13,0.28,0.46,0.53,1.57,1.95,2.5,0.51,0.86,1.21,0,14,654
427,Crisp County GA,13081,13,0.27,0.42,0.51,2.04,2.47,3.07,0.65,1.03,1.31,29,191.5,494
428,Dade County GA,13083,13,0.19,0.33,0.43,2.02,2.63,3.26,0.47,0.88,1.16,159,408.5,828
429,Dawson County GA,13085,13,0.3,0.42,0.5,2.21,2.65,3.37,0.82,1.07,1.37,89,324,721
430,Decatur County GA,13087,13,0.23,0.35,0.42,2.9,3.38,4.02,0.77,1.19,1.5,0,50.5,323
431,DeKalb County GA,13089,13,0.22,0.3,0.36,3.41,4.6,5.85,1.07,1.36,1.62,158,203.5,276
432,Dodge County GA,13091,13,0.22,0.37,0.47,2,2.44,2.95,0.54,0.93,1.12,0,12,251
433,Dooly County GA,13093,13,0.24,0.43,0.5,1.79,2.18,2.62,0.5,0.9,1.17,14,29,347
434,Dougherty County GA,13095,13,0.25,0.36,0.43,2.14,2.77,3.42,0.7,0.99,1.23,9,68,161
435,Douglas County GA,13097,13,0.22,0.31,0.36,3.59,4.25,5.25,1.02,1.31,1.53,191,340.5,537
436,Early County GA,13099,13,0.27,0.44,0.52,1.6,2.04,2.45,0.53,0.88,1.14,7,7,463
437,Echols County GA,13101,13,0.3,0.48,0.58,1.1,1.4,1.81,0.4,0.66,0.86,0,0,634
438,Effingham County GA,13103,13,0.25,0.35,0.43,2.97,3.68,4.4,0.94,1.27,1.55,0,81,255
439,Elbert County GA,13105,13,0.28,0.4,0.48,2.06,2.48,2.97,0.75,0.99,1.16,0,84.5,321
440,Emanuel County GA,13107,13,0.25,0.41,0.48,2.07,2.51,2.91,0.64,1.01,1.25,13,66,265
441,Evans County GA,13109,13,0.22,0.4,0.48,1.78,2.22,2.72,0.55,0.9,1.1,0,0,416
442,Fannin County GA,13111,13,0.33,0.42,0.48,2.19,2.7,3.17,0.83,1.12,1.35,161,422,832
443,Fayette County GA,13113,13,0.27,0.39,0.45,2.82,3.29,4.2,1,1.27,1.45,255,396,614
444,Floyd County GA,13115,13,0.47,0.6,0.64,1.85,2.34,3.03,1.15,1.36,1.61,144,268.5,424
445,Forsyth County GA,13117,13,0.23,0.32,0.39,2.86,3.57,4.19,0.84,1.13,1.37,304,538,852
446,Franklin County GA,13119,13,0.29,0.44,0.53,2.16,2.57,3.3,0.83,1.12,1.39,8,181.5,563
447,Fulton County GA,13121,13,0.28,0.36,0.43,2.79,3.64,4.59,1.07,1.29,1.57,269,336,448
448,Gilmer County GA,13123,13,0.25,0.37,0.44,2.57,3.08,3.62,0.8,1.12,1.34,32,254.5,741
449,Glascock County GA,13125,13,0.37,0.59,0.69,0.96,1.42,1.81,0.52,0.81,1.13,0,0,78
450,Glynn County GA,13127,13,0.28,0.37,0.42,2.99,3.57,4.23,0.98,1.28,1.52,115,285,441
451,Gordon County GA,13129,13,0.14,0.23,0.29,3.59,4.49,5.67,0.67,1.03,1.33,185,314.5,505
452,Grady County GA,13131,13,0.24,0.41,0.49,2.08,2.56,3.12,0.7,1.02,1.29,2,33,218
453,Greene County GA,13133,13,0.3,0.46,0.56,1.9,2.27,2.84,0.74,1.05,1.31,37,137.5,516
454,Gwinnett County GA,13135,13,0.25,0.33,0.38,3.15,4.03,5.12,1,1.3,1.58,265,331.5,453
455,Habersham County GA,13137,13,0.28,0.36,0.44,2.18,2.96,3.51,0.84,1.04,1.28,76,333,585
456,Hall County GA,13139,13,0.23,0.3,0.35,3.45,4.09,4.82,0.95,1.2,1.51,367,554.5,901
457,Hancock County GA,13141,13,0.31,0.52,0.59,1.79,2.27,2.81,0.68,1.14,1.49,95,279.5,1295
458,Haralson County GA,13143,13,0.28,0.43,0.51,2.02,2.5,3.04,0.72,1.05,1.37,67,192,457
459,Harris County GA,13145,13,0.26,0.43,0.51,1.88,2.41,2.86,0.69,1.01,1.22,86,194.5,447
460,Hart County GA,13147,13,0.25,0.37,0.48,2.21,2.69,3.35,0.69,1,1.33,0,146.5,460
461,Heard County GA,13149,13,0.27,0.48,0.55,1.63,2.14,2.72,0.54,0.99,1.35,0,92,380
462,Henry County GA,13151,13,0.26,0.32,0.38,3.48,4.04,4.66,1.02,1.31,1.52,242,375,540
463,Houston County GA,13153,13,0.23,0.34,0.38,3.33,3.84,4.58,0.87,1.28,1.5,59,129.5,216
464,Irwin County GA,13155,13,0.29,0.5,0.56,1.35,1.73,2.17,0.53,0.85,1.05,0,19,385
465,Jackson County GA,13157,13,0.23,0.31,0.39,3.27,3.92,4.68,0.99,1.22,1.45,109,406,722
466,Jasper County GA,13159,13,0.31,0.48,0.57,1.89,2.29,2.71,0.68,1.08,1.37,167,350,691
467,Jeff Davis County GA,13161,13,0.2,0.39,0.49,2.03,2.56,2.93,0.52,0.97,1.3,11,44,400
468,Jefferson County GA,13163,13,0.2,0.39,0.5,1.66,2.02,2.5,0.47,0.8,1.05,0,17,473
469,Jenkins County GA,13165,13,0.25,0.46,0.54,1.16,1.53,1.98,0.4,0.67,0.9,2,2,345
470,Johnson County GA,13167,13,0.22,0.43,0.5,1.54,1.94,2.39,0.42,0.82,1.06,0,0,389
471,Jones County GA,13169,13,0.11,0.28,0.4,1.61,2.2,2.79,0.29,0.62,0.81,12,47,143
472,Lamar County GA,13171,13,0.23,0.37,0.44,2.16,2.71,3.22,0.62,0.95,1.26,0,12,316
473,Lanier County GA,13173,13,0.18,0.38,0.46,2.11,2.55,3.05,0.47,0.95,1.2,11,21,647
474,Laurens County GA,13175,13,0.27,0.37,0.43,2.6,3.06,3.72,0.77,1.11,1.4,113,249,369
