ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.17,0.21,0.23,4.9,5.75,6.68,1,1.18,1.32,634,769,885
237,Sutter County CA,06101,06,0.63,0.69,0.74,1.02,1.57,2.15,0.73,1.07,1.47,18,240.5,524
238,Tehama County CA,06103,06,0.17,0.23,0.26,2.88,3.28,3.54,0.59,0.72,0.82,8,76,165
239,Trinity County CA,06105,06,0.35,0.42,0.47,1.02,1.21,1.45,0.41,0.5,0.59,50,148,436
240,Tulare County CA,06107,06,0.15,0.18,0.2,3.96,4.53,5.18,0.68,0.81,0.94,139,187.5,258
241,Tuolumne County CA,06109,06,0.24,0.3,0.35,1.98,2.46,2.81,0.56,0.74,0.88,120,231,378
242,Ventura County CA,06111,06,0.18,0.21,0.23,4.57,5.21,5.87,0.95,1.11,1.22,200,255,318
243,Yolo County CA,06113,06,0.12,0.15,0.17,4.6,5.13,6.01,0.6,0.77,0.89,89,153,212
244,Yuba County CA,06115,06,0,0,0,0.6,2.01,2.73,0,0,0,33,60,85
245,Adams County CO,08001,08,0.15,0.17,0.2,3.79,4.59,5.44,0.68,0.76,0.93,442,590.5,811
246,Alamosa County CO,08003,08,0.16,0.2,0.23,2.7,3.16,3.74,0.53,0.62,0.75,45,332.5,746
247,Arapahoe County CO,08005,08,0.15,0.19,0.24,3.64,4.39,5.24,0.75,0.84,0.95,330,506.5,690
248,Archuleta County CO,08007,08,0.19,0.25,0.3,2.24,2.62,3.13,0.53,0.66,0.8,88,490,1043
249,Baca County CO,08009,08,0.23,0.35,0.43,0.46,0.53,0.63,0.12,0.19,0.26,2,58,311
250,Bent County CO,08011,08,0.22,0.33,0.37,0.58,0.77,0.99,0.16,0.24,0.33,21,38,244
251,Boulder County CO,08013,08,0.2,0.24,0.3,2.86,3.55,4.32,0.78,0.85,0.98,296,383,503
252,Broomfield County CO,08014,08,0.14,0.18,0.22,3.7,4.5,5.64,0.69,0.79,0.95,316,615,965
253,Chaffee County CO,08015,08,0.2,0.25,0.31,2.49,3,3.46,0.53,0.78,0.94,0,233.5,637
254,Cheyenne County CO,08017,08,0.4,0.5,0.57,0.45,0.55,0.73,0.2,0.27,0.37,0,0,0
255,Clear Creek County CO,08019,08,0.21,0.3,0.38,1.53,1.91,2.34,0.42,0.56,0.7,64,282,942
256,Conejos County CO,08021,08,0.32,0.39,0.44,1.03,1.32,1.51,0.36,0.51,0.64,79,203,693
257,Costilla County CO,08023,08,0.44,0.51,0.56,0.47,0.56,0.72,0.22,0.29,0.37,0,0,0
258,Crowley County CO,08025,08,0.17,0.28,0.34,0.89,1.11,1.37,0.18,0.32,0.42,1,1,88
259,Custer County CO,08027,08,0.27,0.35,0.42,0.62,0.83,1.09,0.2,0.3,0.39,2,43,211
260,Delta County CO,08029,08,0.11,0.15,0.18,3.5,3.96,4.51,0.46,0.61,0.73,49,178,326
261,Denver County CO,08031,08,0.16,0.21,0.27,3.1,3.87,5.11,0.74,0.83,0.94,297,420,563
262,Dolores County CO,08033,08,0.44,0.53,0.6,0.46,0.55,0.7,0.23,0.29,0.39,0,0,49
263,Douglas County CO,08035,08,0.16,0.2,0.23,3.54,4.32,5.26,0.75,0.86,0.96,278,413.5,554
264,Eagle County CO,08037,08,0.18,0.21,0.24,3.34,3.83,4.21,0.7,0.8,0.92,27,197,348
265,Elbert County CO,08039,08,0.19,0.26,0.32,2.39,2.8,3.17,0.53,0.71,0.84,132,470,793
266,El Paso County CO,08041,08,0.15,0.17,0.19,3.51,4.04,4.66,0.62,0.69,0.77,432,616,763
267,Fremont County CO,08043,08,0.15,0.18,0.21,3.2,3.68,4.38,0.56,0.64,0.77,505,724,997
268,Garfield County CO,08045,08,0.2,0.24,0.27,3.21,3.73,4.19,0.79,0.89,1.03,378,581,755
269,Gilpin County CO,08047,08,0.18,0.27,0.36,2.07,2.62,3.6,0.51,0.72,0.92,27,121,861
270,Grand County CO,08049,08,0.26,0.34,0.38,1.56,1.84,2.08,0.45,0.62,0.72,177,337.5,595
271,Gunnison County CO,08051,08,0.33,0.41,0.45,1.21,1.42,1.6,0.45,0.57,0.64,105,268,562
272,Hinsdale County CO,08053,08,0.65,0.72,0.79,0.48,0.57,0.69,0.33,0.41,0.5,0,0,0
273,Huerfano County CO,08055,08,0.25,0.34,0.39,0.82,0.98,1.26,0.24,0.33,0.42,66,173,626
274,Jackson County CO,08057,08,0.53,0.6,0.66,0.46,0.56,0.7,0.26,0.33,0.44,0,0,0
275,Jefferson County CO,08059,08,0.16,0.19,0.22,3.44,4.07,4.91,0.68,0.77,0.9,334,447,606
276,Kiowa County CO,08061,08,0.08,0.18,0.3,0.46,0.54,0.62,0.04,0.1,0.17,0,0,0
277,Kit Carson County CO,08063,08,0.36,0.45,0.51,0.73,0.89,1.07,0.3,0.4,0.52,25,51.5,235
278,Lake County CO,08065,08,0.25,0.32,0.38,1.84,2.16,2.58,0.55,0.71,0.84,463,889,1751
279,La Plata County CO,08067,08,0.24,0.28,0.31,2.57,3.08,3.51,0.72,0.85,0.97,175,332.5,556
280,Larimer County CO,08069,08,0.17,0.2,0.23,3.25,3.71,4.32,0.65,0.73,0.88,435,603,753
281,Las Animas County CO,08071,08,0.51,0.56,0.61,0.97,1.1,1.22,0.55,0.62,0.7,68,260.5,556
282,Lincoln County CO,08073,08,0.3,0.39,0.45,0.46,0.55,0.63,0.16,0.21,0.27,0,0,0
283,Logan County CO,08075,08,0.15,0.21,0.25,2.72,3.44,4.18,0.55,0.73,0.88,278,598.5,907
284,Mesa County CO,08077,08,0.17,0.19,0.23,2.88,3.39,3.98,0.59,0.66,0.76,538,754,991
285,Mineral County CO,08079,08,0.49,0.6,0.69,0.46,0.57,0.72,0.26,0.34,0.47,0,0,0
286,Moffat County CO,08081,08,0.21,0.32,0.44,1.01,1.14,1.33,0.23,0.37,0.49,18,71,202
287,Montezuma County CO,08083,08,0.2,0.26,0.29,2.18,2.56,2.96,0.55,0.65,0.76,328,543,781
288,Montrose County CO,08085,08,0.24,0.29,0.33,2.36,2.72,3.15,0.66,0.77,0.91,268,475,809
289,Morgan County CO,08087,08,0.21,0.28,0.32,2.19,2.57,3.08,0.53,0.7,0.84,101,450,862
290,Otero County CO,08089,08,0.23,0.3,0.37,1.85,2.2,2.6,0.51,0.66,0.8,33,317.5,713
291,Ouray County CO,08091,08,0.19,0.28,0.34,1.92,2.29,2.77,0.45,0.64,0.78,88,300,1613
292,Park County CO,08093,08,0.2,0.26,0.31,2.46,2.84,3.32,0.57,0.72,0.91,208,569.5,1091
293,Phillips County CO,08095,08,0.22,0.33,0.39,1.56,1.86,2.45,0.38,0.61,0.8,115,434,2519
294,Pitkin County CO,08097,08,0.24,0.3,0.36,1.76,2.24,2.68,0.51,0.68,0.82,0,51,287
295,Prowers County CO,08099,08,0.3,0.38,0.42,1.51,1.79,2.08,0.55,0.66,0.75,109,439,946
296,Pueblo County CO,08101,08,0.14,0.16,0.18,3.65,4.13,4.74,0.55,0.63,0.75,413,572.5,771
297,Rio Blanco County CO,08103,08,0.47,0.56,0.61,0.6,0.71,0.79,0.32,0.39,0.46,50,101,266
298,Rio Grande County CO,08105,08,0.2,0.24,0.29,2.03,2.34,2.66,0.47,0.57,0.67,72,402.5,943
299,Routt County CO,08107,08,0.53,0.57,0.61,1.83,2.16,2.44,1.05,1.22,1.4,0,125,404
300,Saguache County CO,08109,08,0.26,0.37,0.43,0.48,0.56,0.64,0.14,0.2,0.25,0,15,46
301,San Juan County CO,08111,08,0.58,0.65,0.74,0.48,0.56,0.71,0.3,0.37,0.47,0,0,0
302,San Miguel County CO,08113,08,0.29,0.39,0.44,0.78,1,1.26,0.26,0.38,0.51,0,0,37
303,Sedgwick County CO,08115,08,0.42,0.5,0.55,0.47,0.66,1.23,0.23,0.33,0.62,0,0,0
304,Summit County CO,08117,08,0.16,0.21,0.25,3.63,4.29,4.93,0.73,0.89,1.01,0,153.5,401
305,Teller County CO,08119,08,0.19,0.23,0.27,2.73,3.13,3.55,0.59,0.71,0.85,278,545,908
306,Washington County CO,08121,08,0.3,0.39,0.45,0.47,0.53,0.63,0.15,0.21,0.25,0,0,62
307,Weld County CO,08123,08,0.17,0.19,0.22,3.68,4.11,4.75,0.72,0.79,0.91,496,675,809
308,Yuma County CO,08125,08,0.32,0.41,0.46,0.79,0.96,1.17,0.29,0.39,0.49,54,117,369
309,Fairfield County CT,09001,09,0.14,0.18,0.21,5.54,6.4,7.42,1.01,1.13,1.23,671,851.5,991
310,Hartford County CT,09003,09,0.16,0.19,0.22,5.36,6.13,7.24,1.1,1.17,1.26,619,772,890
311,Litchfield County CT,09005,09,0.19,0.23,0.27,3.84,4.53,5.17,0.92,1.03,1.15,491,671.5,834
312,Middlesex County CT,09007,09,0.16,0.19,0.22,4.65,5.42,6.44,0.9,1.04,1.15,578,780.5,973
313,New Haven County CT,09009,09,0.14,0.17,0.2,5.01,5.97,6.92,0.89,1.01,1.12,969,1234.5,1444
314,New London County CT,09011,09,0.19,0.23,0.27,3.91,4.51,5.11,0.92,1.02,1.1,809,1075.5,1237
315,Tolland County CT,09013,09,0.2,0.25,0.3,3.87,4.62,5.7,1.03,1.15,1.28,643,940.5,1186
316,Windham County CT,09015,09,0.15,0.18,0.23,3.91,4.65,5.35,0.75,0.85,0.97,855,1127.5,1418
317,Kent County DE,10001,10,0.16,0.18,0.21,4.15,4.92,5.58,0.83,0.9,1.01,864,1174.5,1428
318,New Castle County DE,10003,10,0.14,0.17,0.2,4.31,5.03,6.17,0.78,0.84,0.94,805,1140.5,1354
319,Sussex County DE,10005,10,0.17,0.19,0.21,4.39,4.89,5.38,0.86,0.93,1,837,1148.5,1384
320,District of Columbia DC,11001,11,0.1,0.12,0.14,5.53,6.64,7.76,0.63,0.8,0.92,331,453,584
321,Alachua County FL,12001,12,0.18,0.23,0.25,3.6,4.17,5.14,0.78,0.95,1.13,103,162,241
322,Baker County FL,12003,12,0.08,0.16,0.18,4.47,4.97,5.82,0.4,0.78,0.98,1,5,64
323,Bay County FL,12005,12,0.15,0.2,0.22,3.76,4.62,5.31,0.68,0.9,1.05,47,79.5,120
324,Bradford County FL,12007,12,0.13,0.21,0.23,3.94,4.67,5.31,0.65,0.96,1.13,0,5,128
325,Brevard County FL,12009,12,0.19,0.23,0.25,4.22,5.09,6.12,0.98,1.14,1.35,111,155.5,225
326,Broward County FL,12011,12,0.18,0.21,0.24,4.14,5.54,6.56,0.88,1.18,1.37,134,165,213
327,Calhoun County FL,12013,12,0.14,0.23,0.26,2.01,2.48,2.83,0.37,0.57,0.69,0,0,42
328,Charlotte County FL,12015,12,0.17,0.22,0.24,3.85,4.4,5.03,0.77,0.94,1.14,104,182.5,255
329,Citrus County FL,12017,12,0.2,0.24,0.28,3.79,4.4,5.22,0.92,1.07,1.24,123,220.5,351
330,Clay County FL,12019,12,0.16,0.21,0.23,4.94,5.49,6.32,0.92,1.16,1.33,55,119,173
331,Collier County FL,12021,12,0.21,0.25,0.28,3.97,4.65,5.15,1.02,1.16,1.32,153,215,309
332,Columbia County FL,12023,12,0.14,0.19,0.22,4.74,5.45,6.14,0.73,1.04,1.25,30,71,151
333,DeSoto County FL,12027,12,0.15,0.21,0.24,3.24,3.75,4.26,0.55,0.77,0.93,0,7,107
334,Dixie County FL,12029,12,0.17,0.24,0.28,2.12,2.54,2.83,0.39,0.62,0.75,1,1,114
335,Duval County FL,12031,12,0.18,0.22,0.24,4.19,5.18,6.05,0.94,1.1,1.31,73,99,127
336,Escambia County FL,12033,12,0.17,0.22,0.25,3.99,4.65,5.54,0.83,1.03,1.18,76,124.5,194
337,Flagler County FL,12035,12,0.18,0.23,0.25,4,4.45,5.15,0.84,1.02,1.15,145,238.5,349
338,Franklin County FL,12037,12,0.18,0.28,0.32,1.9,2.28,2.61,0.39,0.62,0.73,0,0,17
339,Gadsden County FL,12039,12,0.11,0.17,0.19,4.62,5.3,6.01,0.62,0.9,1.05,34,88.5,195
340,Gilchrist County FL,12041,12,0.15,0.23,0.25,2.72,3.28,3.68,0.46,0.74,0.88,2,16,182
341,Glades County FL,12043,12,0.21,0.3,0.34,1.65,1.92,2.38,0.4,0.57,0.71,0,0,324
342,Gulf County FL,12045,12,0.13,0.21,0.23,2.36,2.73,3.19,0.37,0.56,0.66,1,1,56
343,Hamilton County FL,12047,12,0.17,0.24,0.28,2.33,2.73,3.06,0.45,0.65,0.78,2,2,128
344,Hardee County FL,12049,12,0.12,0.18,0.2,3.76,4.44,5.2,0.51,0.8,0.98,4,11,138
345,Hendry County FL,12051,12,0.12,0.19,0.21,4.3,4.93,5.64,0.62,0.91,1.09,4,33,140
346,Hernando County FL,12053,12,0.16,0.22,0.25,3.85,4.4,5.02,0.77,0.97,1.11,57,104.5,164
347,Highlands County FL,12055,12,0.15,0.21,0.23,3.38,3.98,4.66,0.58,0.83,0.97,28,72.5,131
348,Hillsborough County FL,12057,12,0.18,0.23,0.26,3.41,3.97,5.04,0.77,0.9,1.08,114,169.5,220
349,Holmes County FL,12059,12,0.05,0.14,0.18,2.63,3.13,3.58,0.16,0.44,0.55,0,5,32
350,Indian River County FL,12061,12,0.2,0.25,0.27,3.64,4.15,4.87,0.84,1.03,1.22,63,118,173
351,Jackson County FL,12063,12,0.15,0.21,0.24,3.5,4.16,4.8,0.6,0.89,1.1,14,39,119
352,Jefferson County FL,12065,12,0.17,0.25,0.3,1.87,2.38,2.71,0.4,0.61,0.69,2,16,151
353,Lafayette County FL,12067,12,0.17,0.27,0.31,1.88,2.24,2.67,0.38,0.59,0.71,1,1,179
354,Lake County FL,12069,12,0.22,0.26,0.29,3.54,4.21,4.87,0.92,1.08,1.23,122,180,253
355,Lee County FL,12071,12,0.18,0.21,0.23,4.47,5.15,6.09,0.9,1.1,1.26,125,159,200
356,Leon County FL,12073,12,0.17,0.2,0.23,4.24,5.06,5.71,0.82,1.02,1.15,69,109,159
357,Levy County FL,12075,12,0.15,0.2,0.23,3.95,4.48,5.18,0.68,0.92,1.06,10,76.5,212
358,Liberty County FL,12077,12,0.2,0.29,0.33,1.47,1.76,2.06,0.34,0.49,0.6,0,0,0
359,Madison County FL,12079,12,0.16,0.24,0.28,2.26,2.71,3.12,0.43,0.64,0.79,11,27,176
360,Manatee County FL,12081,12,0.18,0.22,0.24,4.41,4.97,5.66,0.95,1.1,1.23,92,145.5,203
361,Marion County FL,12083,12,0.21,0.26,0.3,3.63,4.28,4.94,0.94,1.11,1.27,115,170,248
362,Martin County FL,12085,12,0.19,0.24,0.26,3.83,4.44,5.17,0.85,1.03,1.25,63,117,180
363,Miami-Dade County FL,12086,12,0.12,0.16,0.18,6.77,8.05,8.89,1.01,1.25,1.35,104,129,162
364,Monroe County FL,12087,12,0.22,0.26,0.29,3.24,3.91,4.44,0.85,1.03,1.19,141,227.5,347
365,Nassau County FL,12089,12,0.16,0.2,0.22,4.47,5.13,5.89,0.81,1.03,1.19,41,112.5,183
366,Okaloosa County FL,12091,12,0.18,0.23,0.26,3.55,4.16,4.82,0.76,0.96,1.12,61,113,174
367,Okeechobee County FL,12093,12,0.11,0.19,0.22,3.49,3.95,4.5,0.45,0.78,0.95,6,10,119
368,Orange County FL,12095,12,0.21,0.26,0.28,4.25,5.12,6,1.03,1.29,1.47,137,176,216
369,Osceola County FL,12097,12,0.16,0.2,0.23,4.59,5.45,6.07,0.89,1.07,1.2,152,217,285
370,Palm Beach County FL,12099,12,0.2,0.24,0.26,3.85,4.74,5.7,0.94,1.11,1.31,99,136.5,171
371,Pasco County FL,12101,12,0.18,0.23,0.26,4.48,5.17,5.96,1.01,1.16,1.29,94,142,184
372,Pinellas County FL,12103,12,0.17,0.21,0.24,4.88,5.69,6.65,1.02,1.21,1.37,132,172.5,214
373,Polk County FL,12105,12,0.18,0.21,0.23,4.44,5.25,6.06,0.92,1.12,1.25,103,141.5,186
374,Putnam County FL,12107,12,0,0.06,0.09,4.65,5.52,6.5,0,0.33,0.48,3,6,19
375,St. Johns County FL,12109,12,0.19,0.23,0.25,4.58,5.28,6.14,1,1.17,1.34,89,158,223
376,St. Lucie County FL,12111,12,0.18,0.23,0.24,4.65,5.39,6.11,0.99,1.22,1.4,51,87.5,122
377,Santa Rosa County FL,12113,12,0.11,0.15,0.17,5.19,5.89,6.74,0.68,0.89,1.02,57,99.5,147
378,Sarasota County FL,12115,12,0.19,0.23,0.25,4.76,5.37,6.21,1.09,1.21,1.38,176,255.5,336
379,Seminole County FL,12117,12,0.16,0.2,0.24,3.77,4.7,5.89,0.78,0.93,1.05,134,199,273
380,Sumter County FL,12119,12,0.07,0.11,0.14,4.59,5.52,6.67,0.4,0.61,0.74,33,73,123
381,Suwannee County FL,12121,12,0.13,0.18,0.22,3.73,4.25,4.83,0.54,0.79,0.93,14,36,137
382,Taylor County FL,12123,12,0.17,0.25,0.29,2.36,2.83,3.09,0.44,0.69,0.81,11,20,150
383,Union County FL,12125,12,0.16,0.24,0.27,2.66,3.23,3.86,0.49,0.75,0.91,1,1,109
384,Volusia County FL,12127,12,0.19,0.22,0.25,3.84,4.44,5.09,0.84,0.98,1.15,126,175,230
385,Wakulla County FL,12129,12,0.14,0.2,0.23,3.75,4.31,4.88,0.57,0.88,1,21,58,204
386,Walton County FL,12131,12,0.17,0.22,0.26,3.59,4.03,4.62,0.67,0.89,1.06,18,78,167
387,Washington County FL,12133,12,0.16,0.24,0.29,3.16,3.51,3.95,0.56,0.84,0.99,30,74,253
388,Appling County GA,13001,13,0.21,0.29,0.33,2.36,2.86,3.3,0.64,0.82,0.96,0,14,284
389,Atkinson County GA,13003,13,0.18,0.29,0.33,1.82,2.24,2.58,0.4,0.64,0.76,1,1,267
390,Bacon County GA,13005,13,0.19,0.27,0.32,2.31,2.81,3.63,0.57,0.76,0.91,21,48,340
391,Baker County GA,13007,13,0.28,0.39,0.46,1.43,1.69,2.24,0.45,0.66,0.92,2,2,974
392,Baldwin County GA,13009,13,0.2,0.26,0.32,3.1,3.56,4.1,0.74,0.94,1.13,26,99,256
393,Banks County GA,13011,13,0.16,0.23,0.28,3.07,3.51,4.19,0.59,0.81,1.01,13,201.5,548
394,Barrow County GA,13013,13,0.18,0.22,0.25,3.82,4.32,5.1,0.79,0.96,1.08,185,366,588
395,Bartow County GA,13015,13,0.33,0.37,0.41,2.37,2.91,3.66,0.93,1.09,1.29,106,298,509
396,Ben Hill County GA,13017,13,0.19,0.28,0.33,2.61,3.04,3.65,0.59,0.87,1.06,0,2,154
397,Berrien County GA,13019,13,0.18,0.27,0.31,2.76,3.12,3.53,0.57,0.83,0.94,2,13,209
398,Bibb County GA,13021,13,0.28,0.33,0.37,2.45,3.03,3.72,0.85,0.98,1.16,60,123.5,224
399,Bleckley County GA,13023,13,0.21,0.29,0.35,2.13,2.61,3.07,0.48,0.75,0.96,0,19,336
400,Brantley County GA,13025,13,0.18,0.27,0.31,2.44,2.9,3.25,0.55,0.78,0.93,2,2,131
401,Brooks County GA,13027,13,0.26,0.35,0.4,1.84,2.26,2.67,0.58,0.78,0.99,28,93,381
402,Bryan County GA,13029,13,0.15,0.2,0.23,3.98,4.55,5.02,0.65,0.89,1.06,56,125.5,227
403,Bulloch County GA,13031,13,0.22,0.28,0.32,3.18,3.55,4.24,0.77,0.99,1.24,14,79,188
404,Burke County GA,13033,13,0.2,0.28,0.32,2.58,2.95,3.35,0.58,0.84,0.99,90,186,435
405,Butts County GA,13035,13,0.17,0.24,0.28,3.25,3.78,4.44,0.65,0.9,1.05,14,101.5,406
406,Calhoun County GA,13037,13,0.19,0.29,0.34,1.16,1.59,2.13,0.29,0.44,0.67,0,0,32
407,Camden County GA,13039,13,0.18,0.23,0.26,3.5,3.95,4.57,0.7,0.92,1.06,50,104,175
408,Candler County GA,13043,13,0.18,0.27,0.31,1.94,2.32,2.75,0.42,0.61,0.78,2,2,11
409,Carroll County GA,13045,13,0.24,0.28,0.32,3.17,3.63,4.38,0.86,1.04,1.2,109,196,333
410,Catoosa County GA,13047,13,0.19,0.23,0.27,3.27,3.88,4.58,0.75,0.9,1.04,171,274,414
411,Charlton County GA,13049,13,0.23,0.3,0.35,2.62,2.97,3.42,0.71,0.92,1.05,5,5,222
412,Chatham County GA,13051,13,0.2,0.24,0.26,3.49,4.18,4.87,0.84,0.98,1.1,118,182.5,248
413,Chattahoochee County GA,13053,13,0.14,0.19,0.22,3.66,4.69,5.67,0.66,0.88,1.02,77,387,813
414,Chattooga County GA,13055,13,0.18,0.23,0.26,3.32,3.94,4.51,0.7,0.88,1.1,170,394,658
415,Cherokee County GA,13057,13,0.16,0.21,0.22,4.64,5.51,6.24,0.94,1.11,1.27,212,361.5,471
416,Clarke County GA,13059,13,0.24,0.31,0.34,2.91,3.42,4.49,0.94,1.05,1.18,128,246,373
417,Clay County GA,13061,13,0.39,0.48,0.52,1.04,1.44,1.87,0.46,0.68,0.89,4,4,4
418,Clayton County GA,13063,13,0.22,0.27,0.31,3.7,4.32,5.17,1.02,1.16,1.27,234,345.5,441
419,Clinch County GA,13065,13,0.26,0.35,0.39,1.38,1.67,1.96,0.43,0.57,0.68,3,3,135
420,Cobb County GA,13067,13,0.2,0.24,0.27,3.34,4.32,5.37,0.82,1.01,1.16,207,299.5,432
421,Coffee County GA,13069,13,0.2,0.25,0.3,2.61,3.09,3.7,0.61,0.78,0.99,0,6,122
422,Colquitt County GA,13071,13,0,0.06,0.1,3.81,4.71,6.02,0.01,0.28,0.48,1,7,16
423,Columbia County GA,13073,13,0.19,0.23,0.26,4.08,4.61,5.42,0.94,1.08,1.27,130,211,304
424,Cook County GA,13075,13,0.26,0.34,0.38,2.56,3.02,3.47,0.71,1.01,1.2,0,8,372
425,Coweta County GA,13077,13,0.2,0.24,0.27,3.68,4.29,5.01,0.9,1.02,1.17,303,469.5,624
426,Crawford County GA,13079,13,0.2,0.31,0.35,1.72,2.15,2.57,0.43,0.64,0.86,5,5,345
427,Crisp County GA,13081,13,0.24,0.31,0.35,2.2,2.68,3.21,0.61,0.84,1.05,28,113,373
428,Dade County GA,13083,13,0.06,0.14,0.2,2.14,2.66,3.42,0.16,0.38,0.5,11,30,167
429,Dawson County GA,13085,13,0.22,0.27,0.33,2.78,3.27,3.79,0.67,0.9,1.09,37,206,459
430,Decatur County GA,13087,13,0.19,0.25,0.29,2.76,3.16,3.69,0.62,0.78,0.92,10,41.5,241
431,DeKalb County GA,13089,13,0.2,0.28,0.3,3.3,3.82,5.18,0.95,1.05,1.19,156,200.5,269
432,Dodge County GA,13091,13,0.13,0.21,0.26,2.62,3.07,3.56,0.4,0.66,0.8,0,11,137
433,Dooly County GA,13093,13,0.21,0.29,0.34,2.05,2.47,2.96,0.53,0.69,0.88,6,6,418
434,Dougherty County GA,13095,13,0.24,0.3,0.33,2.14,2.69,3.26,0.6,0.8,0.95,12,48.5,102
435,Douglas County GA,13097,13,0.21,0.25,0.28,3.17,3.97,4.77,0.83,0.97,1.12,167,259,360
436,Early County GA,13099,13,0.18,0.29,0.33,1.85,2.37,2.77,0.44,0.67,0.78,7,7,106
437,Echols County GA,13101,13,0.25,0.34,0.4,1.08,1.46,1.8,0.33,0.49,0.64,0,0,0
438,Effingham County GA,13103,13,0.18,0.23,0.27,3.56,4.13,4.78,0.78,0.96,1.14,2,86,234
439,Elbert County GA,13105,13,0.24,0.3,0.34,2.2,2.64,3.02,0.6,0.79,0.96,0,62.5,261
440,Emanuel County GA,13107,13,0.18,0.26,0.3,2.83,3.19,3.87,0.53,0.82,1,17,51,220
441,Evans County GA,13109,13,0.19,0.28,0.33,1.85,2.29,2.88,0.42,0.64,0.86,0,20,363
442,Fannin County GA,13111,13,0.23,0.29,0.33,2.72,3.16,3.58,0.75,0.9,1.1,179,353,626
443,Fayette County GA,13113,13,0.24,0.29,0.33,3.26,3.95,4.58,0.96,1.12,1.27,199,334.5,471
444,Floyd County GA,13115,13,0.45,0.52,0.56,2.02,2.58,3.25,1.05,1.33,1.6,121,217,332
445,Forsyth County GA,13117,13,0.18,0.22,0.24,4.02,4.47,5.21,0.85,0.98,1.14,199,392.5,546
446,Franklin County GA,13119,13,0.24,0.3,0.35,2.44,3.02,3.68,0.71,0.91,1.07,44,168,347
447,Fulton County GA,13121,13,0.2,0.28,0.3,3.52,4.15,5.25,1,1.15,1.3,246,319,381
448,Gilmer County GA,13123,13,0.19,0.25,0.28,2.96,3.36,3.77,0.69,0.83,0.97,66,229,442
449,Glascock County GA,13125,13,0.38,0.47,0.55,0.97,1.36,1.77,0.39,0.62,0.86,0,0,0
450,Glynn County GA,13127,13,0.21,0.26,0.29,3.32,3.81,4.45,0.82,0.98,1.14,73,172.5,290
451,Gordon County GA,13129,13,0,0,0,0.63,0.82,2.33,0,0,0,13,29.5,50
452,Grady County GA,13131,13,0.19,0.27,0.32,2.4,2.74,3.26,0.52,0.75,0.9,7,24,191
453,Greene County GA,13133,13,0.23,0.32,0.36,2.18,2.61,3.05,0.55,0.83,1.01,61,126,372
454,Gwinnett County GA,13135,13,0.21,0.27,0.3,3.59,4.23,5.12,1,1.11,1.25,204,268.5,339
455,Habersham County GA,13137,13,0.2,0.26,0.3,3.02,3.66,4.21,0.77,0.95,1.09,101,249.5,452
456,Hall County GA,13139,13,0.17,0.2,0.23,4.26,4.93,5.79,0.89,0.99,1.12,301,448,666
457,Hancock County GA,13141,13,0.29,0.39,0.43,1.85,2.47,2.92,0.64,0.94,1.13,74,187,426
458,Haralson County GA,13143,13,0.21,0.29,0.32,2.45,2.97,3.58,0.6,0.84,1.06,71,154.5,361
459,Harris County GA,13145,13,0.25,0.34,0.38,2.02,2.54,3.06,0.64,0.83,1.07,76,147,331
460,Hart County GA,13147,13,0.19,0.26,0.32,2.54,3.04,3.67,0.55,0.77,1,0,95,318
461,Heard County GA,13149,13,0.21,0.3,0.34,2.05,2.37,2.81,0.48,0.71,0.9,19,45,586
462,Henry County GA,13151,13,0.2,0.24,0.26,3.71,4.24,5.08,0.88,1,1.13,230,322.5,466
463,Houston County GA,13153,13,0.23,0.27,0.3,2.98,3.58,4.22,0.81,0.96,1.1,50,97.5,138
464,Irwin County GA,13155,13,0.26,0.35,0.4,1.67,2.16,2.53,0.53,0.75,0.9,0,17,325
465,Jackson County GA,13157,13,0.17,0.22,0.24,4.1,4.51,5.26,0.85,1.01,1.11,111,323,518
466,Jasper County GA,13159,13,0.25,0.34,0.39,2.02,2.46,2.9,0.59,0.81,1.04,93,194,502
467,Jeff Davis County GA,13161,13,0.17,0.26,0.32,2.15,2.76,3.34,0.45,0.72,0.93,6,6,222
468,Jefferson County GA,13163,13,0.18,0.27,0.32,1.78,2.13,2.58,0.39,0.57,0.72,0,16,317
469,Jenkins County GA,13165,13,0.27,0.35,0.4,1.34,1.7,2.03,0.44,0.6,0.75,2,2,207
470,Johnson County GA,13167,13,0.21,0.31,0.35,1.73,2.12,2.54,0.44,0.64,0.85,0,0,230
471,Jones County GA,13169,13,0,0,0,2.42,2.89,3.47,0,0,0,0,7,14
472,Lamar County GA,13171,13,0.17,0.24,0.29,2.51,3.07,3.54,0.5,0.72,0.87,0,14,230
473,Lanier County GA,13173,13,0.16,0.27,0.33,2.25,2.62,3.19,0.45,0.72,0.91,2,2,351
474,Laurens County GA,13175,13,0.19,0.25,0.28,3.35,3.7,4.21,0.67,0.92,1.07,66,147,288
475,Lee County GA,13177,13,0.19,0.25,0.29,2.9,3.56,4.12,0.67,0.88,1.06,31,121,294
476,Liberty County GA,13179,13,0.29,0.35,0.38,2.26,2.81,3.41,0.8,0.97,1.19,37,93,196
