location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,04/10/20, 111, 118, 134, 165, 177, 205, 214, 225, 234, 246, 255, 263, 275, 295, 316, 331, 355, 380, 417, 506, 552, 572, 707, 5, 6, 8, 9, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 22, 23, 24, 25, 28, 32, 37, 39, 46, 67, 73, 86, 96, 100, 105, 116, 119, 125, 129, 133, 141, 148, 153, 156, 159, 164, 172, 179, 198, 226, 238, 265
Georgia,13,04/10/20, 54, 60, 65, 77, 90, 98, 106, 116, 124, 129, 138, 142, 152, 164, 171, 181, 192, 205, 215, 238, 284, 361, 479, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 20, 22, 26, 27, 31, 36, 43, 48, 52, 54, 57, 62, 64, 68, 71, 73, 75, 77, 82, 88, 94, 99, 117, 132, 142, 149
Hawaii,15,04/10/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 12, 15, 16, 17, 21, 23, 34, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 12, 13, 17
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/10/20, 19, 31, 33, 39, 46, 54, 59, 62, 71, 77, 80, 86, 93, 97, 111, 121, 125, 128, 135, 160, 205, 229, 304, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 16, 20, 25, 28, 24, 30, 34, 41, 52, 58, 61, 69, 73, 77, 81, 84, 93, 100, 104, 111, 116, 124, 132, 142, 159, 171, 204
Indiana,18,04/10/20, 9, 12, 13, 15, 18, 20, 22, 23, 24, 27, 29, 32, 33, 36, 39, 41, 46, 49, 55, 69, 88, 96, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 10, 0, 0, 2, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 17, 17, 20, 21, 26, 37, 44
Iowa,19,04/10/20, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 13, 15, 15, 18, 20, 25, 31, 53, 58, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 4, 5, 6, 7, 8, 8, 9, 11, 14, 17, 22, 23, 28
Kansas,20,04/10/20, 1, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 13, 14, 16, 23, 26, 34, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 7, 9, 11, 11
Kentucky,21,04/10/20, 2, 3, 5, 6, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 26, 28, 30, 33, 37, 49, 57, 61, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 6, 7, 8, 9, 10, 11, 16, 19, 23, 26
Louisiana,22,04/10/20, 67, 75, 81, 94, 108, 116, 123, 139, 145, 153, 166, 180, 198, 211, 224, 229, 263, 290, 306, 354, 424, 538, 938, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 13, 14, 15, 18, 18, 19, 21, 21, 24, 25, 30, 44, 73, 77, 83, 94, 99, 103, 106, 110, 116, 122, 127, 135, 141, 149, 154, 162, 168, 179, 185, 194, 204, 217, 260, 466
Maine,23,04/10/20, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 14, 17, 19, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8
Maryland,24,04/10/20, 12, 16, 19, 22, 24, 27, 30, 33, 37, 38, 41, 44, 50, 52, 57, 66, 75, 78, 84, 97, 130, 144, 177, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 11, 16, 12, 14, 17, 22, 29, 30, 32, 36, 37, 40, 41, 43, 46, 50, 53, 57, 59, 61, 65, 71, 83, 101, 128
Massachusetts,25,04/10/20, 14, 14, 16, 19, 22, 27, 32, 36, 39, 40, 45, 50, 57, 67, 76, 79, 88, 97, 112, 140, 187, 231, 276, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 13, 16, 20, 22, 53, 59, 78, 92, 115, 126, 132, 139, 150, 159, 168, 179, 196, 201, 209, 220, 234, 256, 276, 294, 343, 419, 462
Michigan,26,04/10/20, 19, 20, 27, 35, 39, 43, 47, 50, 53, 56, 60, 63, 67, 70, 72, 77, 84, 87, 94, 125, 142, 161, 294, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 18, 9, 17, 21, 24, 29, 35, 37, 39, 42, 42, 44, 50, 51, 53, 55, 57, 60, 63, 66, 73, 83, 92, 112
Minnesota,27,04/10/20, 5, 6, 10, 11, 14, 16, 17, 19, 21, 21, 23, 24, 24, 25, 27, 29, 30, 35, 37, 42, 66, 74, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 12, 15, 16
Mississippi,28,04/10/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 12, 12, 15, 18, 21, 26, 32, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6
Missouri,29,04/10/20, 2, 3, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 19, 20, 22, 30, 39, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 8, 10, 15, 22
Montana,30,04/10/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 16, 19, 22, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 7
Nebraska,31,04/10/20, 1, 2, 2, 5, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 16, 19, 21, 27, 29, 32, 35, 42, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 19
Nevada,32,04/10/20, 7, 8, 11, 13, 16, 17, 18, 20, 23, 26, 29, 31, 35, 36, 39, 42, 46, 51, 56, 65, 76, 100, 116, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 10, 0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 28, 34, 39, 46
New Hampshire,33,04/10/20, 4, 7, 8, 9, 11, 12, 14, 16, 17, 20, 22, 23, 24, 25, 27, 29, 32, 37, 41, 47, 55, 58, 81, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 7, 8, 0, 0, 0, 0, 1, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 22, 24, 34, 40
New Jersey,34,04/10/20, 115, 129, 148, 178, 196, 209, 221, 235, 241, 253, 262, 280, 293, 311, 318, 326, 378, 394, 430, 485, 603, 619, 727, 7, 9, 11, 14, 15, 17, 19, 20, 21, 21, 23, 25, 26, 27, 27, 29, 31, 33, 36, 39, 42, 43, 70, 152, 163, 172, 186, 199, 209, 220, 226, 233, 240, 250, 254, 258, 271, 282, 295, 306, 328, 364, 387, 432, 454, 560
New Mexico,35,04/10/20, 2, 3, 5, 9, 11, 11, 12, 13, 14, 15, 16, 17, 20, 20, 21, 23, 26, 30, 34, 38, 52, 69, 75, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 8, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 8, 9, 10, 12, 13, 17, 23, 29, 34
New York,36,04/10/20, 283, 323, 333, 441, 467, 519, 582, 619, 669, 696, 718, 751, 764, 804, 858, 885, 997, 1091, 1295, 1547, 1979, 2600, 2913, 31, 32, 33, 40, 46, 49, 52, 56, 59, 64, 66, 67, 71, 72, 77, 85, 89, 98, 111, 120, 161, 196, 236, 683, 708, 766, 921, 965, 1000, 1035, 1083, 1145, 1215, 1264, 1295, 1336, 1411, 1455, 1513, 1548, 1624, 1709, 1911, 2232, 2504, 3018
North Carolina,37,04/10/20, 3, 4, 6, 10, 12, 14, 15, 15, 16, 17, 18, 20, 21, 22, 23, 25, 28, 30, 33, 37, 51, 70, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 15, 24
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3
Ohio,39,04/10/20, 8, 10, 10, 14, 18, 20, 24, 25, 27, 29, 30, 32, 35, 36, 39, 42, 45, 49, 52, 58, 63, 78, 94, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 32, 37
Oklahoma,40,04/10/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 14, 15, 17, 21, 25, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7
Oregon,41,04/10/20, 28, 29, 30, 35, 37, 43, 48, 50, 54, 56, 60, 63, 67, 72, 77, 83, 86, 100, 111, 131, 173, 186, 231, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 12, 12, 13, 2, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 21, 22, 27, 30, 37, 41, 50, 53, 72
Pennsylvania,42,04/10/20, 25, 27, 32, 37, 43, 46, 48, 54, 57, 62, 64, 68, 72, 82, 88, 94, 100, 112, 126, 138, 169, 184, 265, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 15, 17, 13, 22, 26, 30, 35, 41, 42, 44, 47, 48, 52, 61, 72, 76, 78, 82, 89, 94, 102, 115, 133, 149, 178
Rhode Island,44,04/10/20, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 15, 19, 25, 33, 47, 63, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 12, 16, 20, 29, 36
South Carolina,45,04/10/20, 10, 12, 15, 20, 22, 25, 27, 29, 32, 34, 35, 37, 39, 42, 44, 46, 48, 55, 58, 62, 74, 98, 105, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 3, 4, 5, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 24, 26, 30, 32, 35, 37, 46
South Dakota,46,04/10/20, 2, 2, 4, 5, 5, 7, 9, 10, 12, 13, 14, 15, 18, 20, 22, 24, 25, 28, 32, 39, 47, 67, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 10, 12, 13
Tennessee,47,04/10/20, 6, 7, 10, 13, 15, 18, 19, 21, 22, 24, 27, 29, 30, 33, 35, 40, 44, 47, 52, 65, 79, 85, 138, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 3, 3, 5, 5, 6, 7, 8, 8, 9, 11, 11, 12, 12, 14, 15, 16, 17, 19, 21, 26, 32, 39
Texas,48,04/10/20, 7, 13, 16, 19, 21, 23, 25, 28, 29, 32, 34, 36, 37, 39, 42, 43, 46, 49, 58, 62, 89, 132, 198, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 7, 9, 12, 14, 15, 18, 21, 25, 26, 29, 30, 33, 35, 37, 40, 42, 43, 45, 52, 57, 63, 80, 100, 124, 140
Utah,49,04/10/20, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 11, 11, 13, 13, 14, 16, 17, 21, 25, 30, 37, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 11, 12
Vermont,50,04/10/20, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 19, 25, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 9
Virginia,51,04/10/20, 11, 16, 20, 23, 26, 29, 34, 35, 37, 40, 43, 48, 51, 54, 57, 61, 64, 68, 77, 86, 112, 119, 124, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 11, 1, 1, 2, 3, 5, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 19, 21, 25, 31, 35, 37, 47
Washington,53,04/10/20, 138, 161, 211, 243, 299, 323, 340, 360, 369, 381, 395, 432, 484, 500, 517, 561, 593, 631, 695, 757, 1040, 1397, 1598, 14, 14, 16, 20, 23, 24, 27, 28, 30, 32, 33, 35, 36, 38, 39, 43, 46, 48, 51, 55, 82, 92, 112, 188, 192, 204, 232, 246, 256, 265, 277, 293, 304, 313, 324, 331, 342, 351, 363, 375, 414, 428, 452, 524, 650, 739
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/10/20, 14, 17, 19, 24, 25, 28, 30, 32, 34, 35, 39, 42, 46, 51, 54, 57, 62, 72, 74, 83, 96, 103, 129, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 9, 0, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 26, 31, 40, 51
Wyoming,56,04/10/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 14, 19, 25, 28, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 8, 9
US National,US,04/10/20, 1699, 1998, 2138, 2371, 2595, 2702, 2928, 3215, 3430, 3571, 3747, 3920, 3991, 4134, 4334, 4525, 4725, 4861, 5190, 6416, 7880, 9969, 11293, 139, 158, 167, 178, 183, 201, 220, 228, 264, 271, 276, 281, 288, 293, 308, 330, 340, 359, 368, 429, 548, 649, 829, 1897, 2136, 2406, 2503, 2697, 2832, 2957, 3187, 3283, 3416, 3502, 3533, 3581, 3849, 3908, 4004, 4104, 4289, 4459, 4846, 5513, 5954, 7323
Alabama,1,04/11/20, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 16, 16, 18, 21, 26, 31, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
Arizona,4,04/11/20, 6, 9, 10, 15, 16, 17, 21, 22, 24, 26, 27, 30, 31, 33, 38, 45, 51, 57, 59, 64, 75, 110, 134, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 1, 1, 5, 5, 6, 7, 8, 9, 11, 11, 13, 13, 15, 18, 21, 24, 26, 27, 28, 33, 38, 40, 44
Arkansas,5,04/11/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 13, 17, 20, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7
California,6,04/11/20, 177, 203, 211, 245, 294, 323, 356, 371, 395, 421, 452, 480, 502, 537, 555, 618, 681, 737, 786, 847, 1093, 1139, 1706, 13, 16, 17, 21, 23, 25, 26, 27, 30, 34, 37, 39, 42, 44, 46, 48, 51, 56, 61, 66, 79, 92, 103, 232, 279, 295, 315, 329, 390, 402, 430, 449, 472, 484, 504, 518, 528, 545, 586, 619, 649, 694, 716, 767, 801, 840
Colorado,8,04/11/20, 35, 38, 49, 64, 69, 75, 79, 83, 88, 92, 96, 100, 109, 114, 119, 127, 136, 148, 166, 173, 208, 229, 312, 0, 0, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 20, 24, 15, 21, 25, 29, 35, 38, 40, 44, 48, 51, 54, 57, 62, 64, 67, 70, 76, 84, 92, 100, 116, 152, 160
Connecticut,9,04/11/20, 28, 36, 42, 49, 53, 57, 60, 66, 70, 74, 75, 81, 84, 86, 104, 113, 133, 151, 165, 187, 241, 292, 339, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 17, 19, 23, 28, 35, 41, 45, 53, 58, 59, 61, 66, 69, 74, 78, 81, 84, 91, 97, 102, 105, 112, 119, 128, 149, 157, 242
Delaware,10,04/11/20, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 25, 33, 40, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 14, 18
Florida,12,04/11/20, 119, 123, 156, 182, 201, 220, 236, 253, 264, 276, 289, 300, 326, 336, 356, 386, 425, 440, 509, 573, 644, 688, 845, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 22, 23, 24, 25, 27, 31, 33, 38, 43, 48, 54, 80, 90, 98, 111, 114, 122, 132, 137, 143, 146, 150, 160, 170, 176, 180, 186, 194, 199, 206, 238, 267, 270, 319
Georgia,13,04/11/20, 58, 61, 75, 82, 89, 101, 120, 122, 140, 149, 154, 159, 170, 182, 191, 199, 209, 225, 242, 274, 337, 405, 553, 2, 2, 3, 5, 5, 6, 7, 8, 9, 9, 10, 10, 12, 13, 13, 15, 15, 18, 19, 20, 24, 27, 40, 34, 38, 41, 49, 53, 58, 63, 69, 72, 74, 77, 80, 84, 88, 89, 97, 102, 107, 117, 130, 154, 166, 186
Hawaii,15,04/11/20, 1, 1, 2, 3, 4, 4, 5, 5, 7, 7, 9, 9, 11, 13, 15, 17, 18, 20, 21, 23, 29, 40, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 15, 20
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/11/20, 23, 31, 34, 45, 55, 60, 65, 71, 79, 82, 88, 96, 103, 111, 122, 124, 131, 141, 158, 184, 240, 278, 367, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 16, 19, 21, 21, 26, 32, 38, 47, 57, 65, 71, 77, 79, 87, 90, 95, 101, 109, 114, 120, 125, 132, 143, 158, 176, 179, 216
Indiana,18,04/11/20, 9, 14, 15, 19, 22, 23, 26, 28, 30, 32, 34, 36, 40, 42, 45, 50, 53, 57, 63, 71, 98, 126, 134, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 11, 0, 0, 3, 4, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 16, 17, 20, 21, 23, 24, 31, 40, 54
Iowa,19,04/11/20, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 16, 19, 21, 23, 28, 37, 57, 69, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 13, 15, 19, 22, 24, 29
Kansas,20,04/11/20, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 9, 10, 12, 12, 13, 14, 16, 21, 25, 29, 31, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 12, 12
Kentucky,21,04/11/20, 5, 5, 8, 10, 12, 13, 15, 17, 18, 21, 23, 24, 25, 27, 29, 31, 33, 37, 40, 53, 70, 77, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 13, 15, 18, 22, 28, 30
Louisiana,22,04/11/20, 70, 73, 80, 101, 109, 127, 138, 143, 157, 172, 190, 203, 214, 231, 242, 276, 284, 326, 345, 402, 477, 590, 1058, 6, 7, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 32, 37, 40, 83, 91, 95, 107, 110, 115, 120, 126, 130, 136, 144, 148, 158, 165, 173, 180, 193, 202, 211, 217, 230, 249, 300, 548
