location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/10/20, 1, 1, 1, 2, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 11, 13, 15, 16, 18, 21, 27, 32, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31
Florida,12,04/10/20, 113, 132, 139, 159, 180, 195, 222, 231, 240, 245, 254, 269, 286, 296, 306, 338, 370, 394, 450, 487, 552, 584, 705, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 18, 19, 20, 21, 23, 24, 26, 27, 31, 36, 39, 43, 396, 404, 415, 428, 433, 439, 445, 449, 455, 458, 464, 469, 475, 484, 489, 492, 495, 504, 507, 527, 557, 567, 594
Georgia,13,04/10/20, 55, 64, 70, 75, 86, 94, 107, 112, 121, 128, 132, 142, 153, 162, 173, 179, 191, 201, 215, 243, 284, 360, 474, 3, 3, 3, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 13, 13, 14, 17, 20, 21, 25, 399, 402, 406, 410, 416, 419, 423, 430, 432, 435, 437, 440, 442, 444, 447, 453, 460, 463, 470, 484, 500, 503, 528
Hawaii,15,04/10/20, 2, 2, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 22, 25, 31, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 17, 21, 23
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/10/20, 20, 24, 34, 41, 48, 54, 61, 70, 72, 75, 80, 86, 95, 100, 104, 109, 119, 133, 142, 161, 214, 242, 319, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 16, 19, 21, 479, 485, 488, 497, 508, 512, 517, 523, 530, 531, 536, 541, 549, 553, 560, 565, 574, 580, 585, 599, 609, 625, 655
Indiana,18,04/10/20, 9, 12, 14, 16, 18, 21, 23, 25, 27, 29, 30, 33, 36, 38, 40, 42, 46, 51, 56, 65, 77, 104, 128, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 207, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 224, 227, 228, 234, 240, 248
Iowa,19,04/10/20, 1, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 24, 33, 43, 54, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 31, 32, 33, 34, 34, 35, 36, 37, 40, 44, 48, 51, 54
Kansas,20,04/10/20, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 26, 29, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 45, 46, 47
Kentucky,21,04/10/20, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 22, 23, 25, 29, 31, 34, 37, 47, 50, 66, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71, 72, 73, 74, 74, 75, 76, 79, 81, 86, 88, 97
Louisiana,22,04/10/20, 70, 79, 83, 93, 108, 120, 129, 136, 151, 161, 171, 183, 194, 205, 220, 235, 252, 285, 304, 361, 440, 541, 984, 2, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 15, 17, 18, 19, 20, 21, 23, 26, 28, 31, 39, 66, 725, 731, 734, 740, 747, 752, 758, 761, 768, 774, 781, 787, 794, 799, 804, 812, 821, 828, 839, 849, 867, 916, 1083
Maine,23,04/10/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 8, 9, 10, 12, 15, 19, 21, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 19, 21
Maryland,24,04/10/20, 9, 13, 21, 23, 28, 31, 32, 34, 36, 40, 42, 47, 48, 51, 57, 66, 73, 80, 89, 93, 116, 139, 178, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 12, 14, 16, 135, 137, 139, 144, 149, 152, 154, 156, 159, 161, 163, 167, 169, 173, 175, 177, 178, 182, 187, 191, 200, 225, 251
Massachusetts,25,04/10/20, 13, 14, 18, 22, 27, 29, 32, 34, 38, 41, 47, 51, 57, 63, 79, 87, 91, 101, 113, 148, 196, 224, 280, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 10, 14, 19, 20, 476, 480, 502, 519, 538, 550, 559, 564, 574, 582, 594, 602, 614, 622, 635, 646, 657, 676, 702, 723, 761, 848, 887
Michigan,26,04/10/20, 22, 22, 27, 30, 40, 46, 48, 49, 50, 52, 55, 56, 62, 66, 72, 77, 84, 93, 106, 123, 137, 145, 266, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 14, 21, 966, 975, 976, 980, 986, 990, 993, 995, 997, 999, 1000, 1003, 1005, 1010, 1012, 1014, 1016, 1019, 1024, 1028, 1040, 1047, 1069
Minnesota,27,04/10/20, 6, 7, 9, 11, 13, 15, 15, 18, 20, 21, 21, 22, 24, 25, 26, 28, 31, 33, 37, 40, 57, 74, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 48, 49, 51, 51, 53
Mississippi,28,04/10/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 14, 17, 19, 22, 28, 37, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 71, 72, 73
Missouri,29,04/10/20, 3, 3, 4, 5, 6, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 20, 23, 30, 38, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 63, 63, 64, 64, 65, 66, 67, 68, 70, 73, 83
Montana,30,04/10/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 11, 11, 14, 20, 22, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 9, 12
Nebraska,31,04/10/20, 2, 2, 3, 4, 5, 6, 8, 9, 10, 10, 12, 14, 15, 16, 17, 19, 21, 23, 26, 30, 38, 42, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23
Nevada,32,04/10/20, 7, 7, 9, 12, 14, 16, 20, 21, 22, 23, 25, 29, 31, 34, 39, 42, 45, 50, 54, 60, 81, 93, 123, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 8, 9, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 86, 87, 88, 90, 92, 94, 97, 106, 108, 112
New Hampshire,33,04/10/20, 4, 6, 7, 9, 10, 12, 14, 16, 17, 20, 21, 21, 23, 24, 28, 30, 33, 37, 42, 46, 52, 64, 89, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 16, 16, 16, 16, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 35, 37, 41, 49, 56
New Jersey,34,04/10/20, 113, 144, 157, 192, 206, 221, 228, 235, 243, 246, 260, 281, 294, 310, 316, 328, 371, 406, 456, 492, 586, 612, 700, 6, 8, 13, 16, 17, 18, 20, 20, 21, 22, 23, 24, 25, 25, 26, 28, 30, 34, 36, 40, 44, 53, 55, 1623, 1633, 1646, 1665, 1674, 1686, 1694, 1699, 1705, 1712, 1720, 1724, 1728, 1740, 1754, 1774, 1789, 1803, 1831, 1863, 1907, 1925, 2037
New Mexico,35,04/10/20, 3, 5, 7, 8, 9, 11, 12, 12, 14, 15, 15, 17, 18, 19, 21, 25, 28, 32, 37, 42, 53, 68, 75, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 15, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 28, 28, 30, 38, 41, 47
New York,36,04/10/20, 286, 341, 349, 426, 467, 508, 559, 635, 663, 697, 721, 747, 769, 788, 850, 891, 984, 1079, 1362, 1513, 1945, 2673, 2951, 26, 29, 37, 42, 46, 48, 50, 52, 54, 60, 63, 67, 68, 71, 74, 80, 88, 103, 111, 119, 152, 188, 259, 6715, 6727, 6784, 6957, 6991, 7025, 7054, 7128, 7171, 7236, 7287, 7321, 7371, 7435, 7479, 7549, 7596, 7661, 7730, 7915, 8282, 8481, 9048
North Carolina,37,04/10/20, 5, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 28, 32, 34, 38, 49, 80, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 62, 63, 66, 67, 75
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 11, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 7, 8
Ohio,39,04/10/20, 9, 10, 12, 18, 19, 20, 23, 25, 27, 29, 31, 32, 35, 36, 40, 45, 49, 51, 55, 58, 64, 74, 89, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 9, 199, 200, 200, 202, 203, 204, 204, 205, 206, 207, 208, 208, 210, 210, 211, 212, 213, 214, 215, 220, 223, 226, 232
Oklahoma,40,04/10/20, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 14, 15, 20, 27, 31, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77, 77, 78, 79, 79, 81
Oregon,41,04/10/20, 22, 26, 27, 30, 41, 44, 48, 53, 55, 59, 60, 63, 67, 69, 71, 77, 86, 100, 115, 137, 166, 199, 233, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 16, 40, 41, 41, 42, 44, 46, 47, 48, 50, 51, 53, 53, 55, 57, 58, 60, 64, 68, 72, 80, 89, 92, 105
Pennsylvania,42,04/10/20, 26, 30, 32, 36, 41, 47, 51, 54, 55, 59, 64, 67, 72, 83, 87, 93, 99, 107, 120, 145, 175, 188, 268, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 12, 15, 19, 21, 306, 317, 319, 326, 332, 335, 338, 341, 342, 347, 350, 356, 362, 370, 374, 377, 389, 394, 400, 407, 431, 448, 468
Rhode Island,44,04/10/20, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 25, 33, 46, 54, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 22, 25, 29, 34, 37, 48
South Carolina,45,04/10/20, 10, 14, 18, 19, 20, 24, 26, 28, 30, 32, 34, 37, 38, 40, 43, 46, 50, 56, 61, 64, 75, 85, 108, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 65, 67, 68, 70, 70, 72, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 86, 89, 92, 95, 98, 100, 104
South Dakota,46,04/10/20, 2, 3, 4, 5, 7, 8, 11, 11, 13, 14, 15, 16, 17, 19, 22, 23, 25, 29, 32, 37, 47, 69, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 10, 11, 13
Tennessee,47,04/10/20, 9, 11, 12, 14, 15, 16, 18, 20, 22, 26, 27, 29, 31, 33, 36, 38, 40, 44, 51, 58, 81, 88, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 81, 81, 83, 85, 85, 86, 87, 88, 88, 90, 91, 91, 92, 93, 94, 95, 96, 97, 100, 101, 107, 111, 120
Texas,48,04/10/20, 8, 11, 14, 18, 23, 24, 25, 27, 27, 29, 31, 33, 37, 39, 43, 46, 48, 50, 59, 74, 93, 130, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 9, 13, 189, 191, 193, 195, 199, 202, 204, 205, 207, 209, 211, 214, 217, 218, 220, 223, 229, 235, 240, 257, 281, 304, 313
Utah,49,04/10/20, 2, 2, 3, 4, 5, 5, 5, 7, 8, 8, 10, 11, 11, 12, 13, 14, 15, 17, 22, 24, 27, 30, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 20, 23
Vermont,50,04/10/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 20, 25, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 29, 31
Virginia,51,04/10/20, 11, 15, 19, 23, 26, 28, 29, 33, 36, 39, 41, 43, 48, 50, 53, 57, 67, 72, 76, 81, 100, 104, 113, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 7, 8, 69, 69, 70, 72, 74, 75, 76, 77, 77, 79, 80, 80, 81, 82, 83, 88, 90, 90, 94, 101, 105, 107, 107
Washington,53,04/10/20, 135, 145, 217, 237, 300, 329, 340, 353, 361, 380, 392, 440, 472, 497, 525, 535, 573, 637, 677, 778, 1048, 1313, 1597, 13, 14, 16, 20, 22, 25, 27, 30, 31, 32, 34, 35, 37, 39, 40, 42, 44, 51, 53, 56, 66, 82, 103, 614, 622, 629, 656, 675, 685, 696, 711, 715, 732, 739, 749, 756, 771, 785, 795, 812, 843, 854, 884, 959, 1067, 1140
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/10/20, 14, 17, 21, 25, 27, 30, 31, 35, 37, 40, 43, 45, 48, 50, 54, 57, 64, 69, 77, 83, 96, 104, 127, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 102, 104, 106, 106, 107, 108, 108, 110, 111, 112, 113, 115, 116, 116, 117, 120, 122, 124, 125, 128, 132, 134, 150
Wyoming,56,04/10/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 11, 15, 18, 25, 33, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 10
US National,US,04/10/20, 1691, 2055, 2189, 2369, 2588, 2715, 2915, 3199, 3386, 3561, 3748, 3926, 4019, 4101, 4306, 4530, 4677, 4839, 5217, 6406, 7852, 9984, 11400, 142, 154, 163, 174, 185, 202, 220, 235, 254, 269, 274, 284, 294, 301, 313, 325, 346, 358, 371, 416, 525, 607, 824, 16250, 16435, 16744, 16825, 16981, 17143, 17271, 17499, 17665, 17751, 17817, 17872, 17920, 18180, 18258, 18330, 18436, 18598, 18751, 19164, 19800, 20336, 21574
Alabama,1,04/11/20, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 14, 16, 17, 19, 22, 25, 27, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 48, 48, 50
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15
Arizona,4,04/11/20, 6, 9, 10, 13, 16, 17, 19, 20, 22, 25, 27, 28, 30, 34, 38, 44, 51, 54, 59, 65, 83, 121, 138, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 79, 81, 82, 83, 84, 85, 87, 88, 89, 89, 91, 92, 94, 95, 98, 100, 104, 105, 107, 109, 116, 120, 124
Arkansas,5,04/11/20, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 18, 24, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 23, 24, 28
California,6,04/11/20, 155, 181, 200, 247, 286, 323, 353, 384, 396, 420, 451, 465, 492, 531, 590, 629, 680, 731, 760, 800, 1080, 1143, 1668, 11, 13, 15, 19, 22, 24, 26, 29, 32, 33, 34, 38, 40, 44, 46, 47, 49, 53, 58, 65, 74, 82, 107, 744, 778, 794, 816, 835, 894, 907, 927, 954, 966, 989, 1001, 1016, 1026, 1040, 1088, 1122, 1142, 1189, 1222, 1258, 1285, 1362
Colorado,8,04/11/20, 33, 44, 52, 62, 70, 76, 85, 87, 91, 94, 96, 104, 109, 114, 120, 130, 137, 144, 162, 174, 209, 233, 335, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 12, 13, 14, 18, 20, 23, 211, 219, 222, 228, 232, 235, 237, 241, 247, 249, 253, 255, 258, 261, 263, 268, 274, 283, 286, 296, 313, 342, 366
Connecticut,9,04/11/20, 30, 38, 39, 44, 47, 56, 62, 67, 70, 75, 80, 82, 84, 94, 101, 110, 133, 149, 167, 195, 236, 270, 337, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 19, 21, 27, 366, 368, 372, 381, 385, 389, 392, 396, 398, 404, 408, 410, 412, 413, 422, 427, 433, 441, 447, 458, 474, 488, 571
Delaware,10,04/11/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 15, 17, 19, 23, 31, 40, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 19, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 30, 33, 34
Florida,12,04/11/20, 122, 123, 146, 188, 201, 223, 230, 248, 255, 270, 284, 291, 305, 329, 357, 382, 402, 451, 495, 593, 647, 652, 810, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29, 31, 36, 40, 45, 51, 53, 406, 414, 427, 442, 449, 454, 463, 467, 469, 475, 485, 490, 503, 507, 513, 518, 523, 528, 544, 570, 593, 611, 641
Georgia,13,04/11/20, 53, 63, 76, 84, 94, 102, 114, 131, 141, 148, 152, 158, 169, 186, 193, 198, 215, 229, 241, 283, 330, 405, 559, 3, 3, 3, 4, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 20, 23, 28, 38, 406, 409, 411, 415, 421, 425, 434, 438, 442, 446, 449, 451, 451, 453, 459, 466, 472, 478, 486, 499, 515, 531, 562
Hawaii,15,04/11/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 9, 10, 11, 12, 14, 14, 17, 19, 22, 23, 28, 36, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 21, 27
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/11/20, 17, 26, 31, 42, 51, 57, 62, 69, 73, 82, 92, 96, 103, 109, 116, 123, 133, 146, 157, 192, 239, 297, 370, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 19, 21, 22, 29, 480, 488, 490, 502, 512, 519, 527, 534, 539, 542, 544, 552, 559, 564, 571, 575, 586, 589, 596, 611, 627, 639, 673
Indiana,18,04/11/20, 10, 11, 15, 18, 21, 23, 26, 28, 30, 33, 36, 37, 39, 41, 47, 49, 54, 58, 66, 78, 99, 111, 131, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 207, 207, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 222, 224, 224, 225, 228, 229, 234, 238, 245, 255
Iowa,19,04/11/20, 0, 2, 3, 5, 6, 8, 9, 10, 10, 12, 13, 15, 16, 17, 18, 19, 20, 25, 31, 41, 52, 61, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 27, 27, 27, 27, 27, 27, 28, 29, 29, 30, 32, 32, 33, 34, 35, 36, 36, 38, 41, 45, 49, 53, 59
Kansas,20,04/11/20, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 14, 17, 20, 26, 30, 35, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 43, 46, 49, 50
