location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/10/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 16, 22, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 28, 29, 29
Florida,12,04/10/20, 80, 93, 103, 129, 140, 153, 162, 167, 180, 184, 188, 203, 212, 224, 230, 251, 271, 283, 335, 359, 390, 402, 491, 6, 7, 7, 7, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 27, 29, 35, 37, 392, 398, 408, 419, 426, 433, 438, 441, 446, 450, 453, 459, 466, 471, 473, 478, 483, 488, 498, 509, 544, 556, 561
Georgia,13,04/10/20, 41, 45, 52, 60, 69, 73, 78, 84, 93, 101, 106, 114, 122, 124, 127, 136, 146, 156, 162, 178, 221, 283, 343, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 15, 16, 20, 27, 396, 399, 403, 408, 411, 416, 419, 421, 427, 430, 433, 434, 437, 438, 442, 447, 450, 455, 465, 474, 492, 501, 518
Hawaii,15,04/10/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 15, 19, 21, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 18, 20, 22
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/10/20, 17, 21, 24, 32, 35, 38, 46, 49, 53, 55, 60, 62, 65, 71, 79, 83, 86, 94, 103, 115, 145, 162, 193, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 14, 16, 20, 479, 480, 485, 494, 502, 509, 514, 519, 522, 527, 531, 536, 541, 546, 555, 562, 569, 574, 576, 594, 600, 614, 643
Indiana,18,04/10/20, 7, 9, 9, 11, 13, 13, 15, 17, 19, 21, 22, 23, 24, 27, 29, 31, 33, 36, 37, 46, 51, 60, 73, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 207, 207, 207, 210, 211, 212, 213, 214, 215, 216, 217, 217, 218, 218, 219, 220, 221, 223, 225, 225, 230, 234, 242
Iowa,19,04/10/20, 0, 1, 1, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 12, 12, 14, 15, 18, 23, 27, 38, 43, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 31, 32, 33, 34, 34, 35, 36, 36, 40, 43, 47, 48, 49
Kansas,20,04/10/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 19, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 42, 43, 45, 45
Kentucky,21,04/10/20, 3, 3, 5, 6, 7, 8, 10, 13, 15, 16, 16, 17, 19, 20, 22, 23, 25, 27, 29, 36, 51, 56, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 73, 73, 73, 75, 76, 78, 80, 85, 87, 92
Louisiana,22,04/10/20, 55, 59, 66, 73, 80, 89, 95, 99, 102, 108, 121, 133, 138, 143, 155, 167, 178, 198, 219, 244, 268, 333, 654, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 16, 18, 19, 19, 21, 25, 34, 54, 722, 724, 727, 734, 740, 747, 749, 756, 761, 768, 771, 773, 780, 786, 792, 804, 805, 812, 822, 834, 845, 872, 1047
Maine,23,04/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 12, 18, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 18, 20
Maryland,24,04/10/20, 9, 11, 13, 17, 18, 21, 23, 26, 29, 31, 33, 35, 37, 38, 42, 48, 52, 60, 64, 67, 74, 97, 124, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 11, 13, 134, 136, 139, 142, 147, 151, 153, 155, 157, 160, 161, 163, 167, 169, 173, 173, 175, 179, 183, 191, 198, 217, 234
Massachusetts,25,04/10/20, 6, 11, 12, 14, 16, 18, 21, 24, 27, 28, 33, 36, 40, 42, 50, 58, 66, 74, 84, 96, 123, 158, 190, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 11, 14, 18, 476, 480, 497, 516, 536, 544, 556, 562, 574, 581, 592, 597, 611, 621, 631, 639, 651, 673, 693, 715, 756, 827, 869
Michigan,26,04/10/20, 16, 16, 20, 25, 28, 29, 30, 33, 35, 38, 40, 43, 44, 48, 52, 55, 59, 67, 77, 88, 99, 116, 212, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 15, 961, 975, 975, 978, 983, 988, 991, 993, 995, 996, 997, 999, 1002, 1004, 1007, 1008, 1012, 1015, 1016, 1023, 1028, 1036, 1059
Minnesota,27,04/10/20, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 21, 21, 24, 25, 27, 31, 34, 52, 60, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 45, 45, 46, 47, 49, 52, 52
Mississippi,28,04/10/20, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 14, 17, 21, 25, 26, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 71, 71, 73
Missouri,29,04/10/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 25, 27, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 63, 63, 65, 67, 68, 69, 72, 79
Montana,30,04/10/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 18, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 13
Nebraska,31,04/10/20, 1, 1, 2, 4, 5, 7, 8, 8, 9, 11, 11, 12, 13, 14, 14, 15, 17, 18, 19, 22, 27, 32, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23
Nevada,32,04/10/20, 5, 5, 8, 11, 11, 12, 13, 15, 16, 18, 19, 21, 22, 26, 28, 30, 32, 35, 41, 44, 52, 56, 77, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 71, 71, 74, 75, 76, 77, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 102, 105, 108
New Hampshire,33,04/10/20, 3, 5, 6, 7, 9, 9, 11, 12, 13, 14, 16, 16, 17, 18, 20, 22, 24, 26, 29, 33, 38, 46, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 8, 16, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 33, 35, 41, 47, 50
New Jersey,34,04/10/20, 89, 110, 118, 132, 140, 152, 161, 167, 172, 177, 184, 195, 205, 215, 227, 234, 257, 289, 306, 329, 396, 420, 450, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 33, 36, 39, 50, 1616, 1622, 1638, 1650, 1662, 1672, 1676, 1684, 1694, 1698, 1703, 1707, 1714, 1725, 1739, 1756, 1764, 1789, 1816, 1844, 1870, 1914, 1996
New Mexico,35,04/10/20, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 17, 20, 23, 27, 33, 46, 50, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 15, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 23, 24, 25, 27, 29, 35, 38, 40
New York,36,04/10/20, 213, 219, 280, 304, 353, 394, 405, 441, 477, 490, 514, 532, 549, 562, 613, 645, 706, 778, 977, 1061, 1409, 1746, 1994, 23, 27, 29, 32, 37, 41, 43, 44, 47, 49, 53, 55, 58, 63, 66, 74, 80, 88, 93, 99, 120, 158, 201, 6697, 6712, 6752, 6921, 6956, 7001, 7036, 7085, 7141, 7187, 7242, 7275, 7311, 7395, 7441, 7474, 7548, 7608, 7658, 7889, 8164, 8423, 8898
North Carolina,37,04/10/20, 3, 4, 5, 7, 8, 9, 9, 10, 12, 13, 13, 14, 15, 16, 18, 21, 22, 23, 25, 31, 43, 53, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 59, 61, 62, 64, 68, 74
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 11, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 6
Ohio,39,04/10/20, 7, 9, 10, 12, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 38, 43, 47, 55, 62, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 199, 199, 199, 201, 201, 202, 203, 204, 204, 205, 206, 206, 207, 208, 209, 210, 211, 212, 214, 216, 221, 225, 228
Oklahoma,40,04/10/20, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 13, 14, 17, 23, 32, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 78, 78, 79, 80, 81, 83
Oregon,41,04/10/20, 14, 17, 24, 27, 32, 34, 38, 40, 43, 45, 50, 52, 58, 61, 65, 69, 74, 87, 99, 113, 142, 164, 189, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 10, 13, 39, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 63, 69, 72, 78, 86, 87, 103
Pennsylvania,42,04/10/20, 17, 20, 23, 26, 28, 31, 36, 39, 42, 46, 49, 53, 58, 60, 64, 71, 74, 83, 87, 99, 118, 130, 191, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 13, 303, 314, 318, 322, 326, 330, 333, 338, 340, 343, 347, 353, 363, 366, 369, 375, 382, 388, 392, 404, 420, 438, 462
Rhode Island,44,04/10/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 18, 22, 27, 44, 48, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 29, 34, 36, 45
South Carolina,45,04/10/20, 7, 8, 14, 16, 18, 19, 21, 23, 25, 26, 27, 29, 31, 33, 35, 38, 41, 44, 48, 51, 55, 70, 77, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 65, 66, 67, 68, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 80, 82, 85, 87, 91, 94, 97, 97, 107
South Dakota,46,04/10/20, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 22, 24, 29, 33, 39, 46, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 9, 12, 16
Tennessee,47,04/10/20, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 29, 31, 35, 38, 42, 55, 63, 89, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 9, 80, 80, 81, 83, 84, 85, 85, 86, 87, 88, 89, 90, 91, 91, 92, 93, 94, 96, 97, 100, 105, 109, 112
Texas,48,04/10/20, 6, 7, 10, 13, 14, 16, 18, 19, 21, 22, 23, 25, 27, 29, 31, 33, 35, 39, 45, 53, 76, 104, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 6, 10, 186, 191, 193, 195, 198, 200, 202, 204, 207, 207, 210, 214, 216, 217, 219, 222, 225, 232, 237, 252, 271, 292, 307
Utah,49,04/10/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 10, 10, 12, 13, 13, 14, 17, 21, 22, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 18, 21
Vermont,50,04/10/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 16, 18, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 26, 29, 32
Virginia,51,04/10/20, 10, 13, 16, 22, 23, 28, 30, 31, 33, 34, 35, 37, 40, 46, 48, 51, 54, 59, 62, 73, 85, 89, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 69, 69, 70, 73, 74, 74, 76, 77, 77, 78, 78, 79, 80, 82, 83, 84, 87, 88, 91, 94, 100, 101, 107
Washington,53,04/10/20, 103, 124, 149, 179, 215, 223, 239, 260, 270, 279, 287, 309, 340, 355, 379, 392, 414, 433, 485, 533, 733, 893, 1047, 5, 8, 14, 16, 18, 20, 21, 22, 23, 27, 28, 29, 30, 32, 32, 34, 37, 39, 42, 45, 56, 68, 79, 602, 605, 617, 639, 654, 666, 676, 684, 698, 710, 716, 726, 734, 742, 754, 768, 778, 817, 824, 853, 914, 969, 1077
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/10/20, 10, 12, 13, 18, 19, 22, 25, 26, 28, 29, 31, 32, 36, 40, 44, 46, 52, 55, 57, 62, 76, 84, 93, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 101, 103, 104, 105, 107, 107, 108, 109, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 124, 126, 137, 141
Wyoming,56,04/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 13, 17, 23, 36, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 9
US National,US,04/10/20, 1260, 1489, 1586, 1814, 1938, 1967, 2175, 2360, 2489, 2614, 2722, 2843, 2918, 3029, 3175, 3307, 3464, 3600, 3751, 4633, 5703, 6678, 7914, 111, 117, 133, 143, 148, 157, 171, 193, 210, 218, 225, 234, 244, 249, 257, 268, 272, 284, 327, 359, 447, 473, 655, 16120, 16347, 16610, 16707, 16847, 17025, 17121, 17343, 17472, 17557, 17615, 17666, 17740, 17982, 18081, 18117, 18179, 18347, 18502, 18943, 19491, 19812, 21050
Alabama,1,04/11/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 14, 17, 22, 24, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 48, 48, 49
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14
Arizona,4,04/11/20, 4, 5, 7, 9, 11, 12, 14, 14, 16, 17, 19, 22, 23, 24, 27, 28, 31, 35, 38, 43, 58, 76, 92, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 79, 79, 80, 82, 83, 84, 85, 86, 86, 88, 89, 90, 92, 94, 96, 99, 100, 101, 104, 107, 113, 117, 117
Arkansas,5,04/11/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 16, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 25, 30
California,6,04/11/20, 113, 142, 147, 171, 198, 219, 240, 262, 278, 293, 309, 322, 337, 360, 379, 426, 450, 492, 510, 535, 703, 790, 1077, 8, 11, 13, 14, 15, 17, 21, 23, 23, 25, 27, 29, 32, 33, 35, 39, 42, 45, 46, 49, 60, 73, 87, 728, 758, 774, 795, 819, 867, 882, 901, 923, 936, 957, 970, 984, 993, 1015, 1051, 1078, 1105, 1143, 1179, 1223, 1245, 1285
Colorado,8,04/11/20, 30, 32, 41, 49, 49, 58, 61, 65, 68, 70, 73, 78, 81, 84, 89, 94, 98, 103, 116, 124, 145, 174, 207, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 13, 15, 19, 21, 210, 216, 220, 224, 228, 232, 236, 238, 240, 243, 245, 248, 253, 256, 259, 261, 266, 271, 278, 289, 305, 337, 343
Connecticut,9,04/11/20, 22, 27, 28, 31, 38, 39, 42, 45, 48, 50, 54, 57, 59, 62, 71, 78, 84, 96, 107, 131, 162, 176, 212, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 14, 15, 16, 19, 362, 366, 370, 373, 380, 383, 388, 391, 394, 398, 400, 402, 407, 408, 417, 418, 425, 432, 439, 450, 461, 467, 552
Delaware,10,04/11/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 10, 10, 11, 13, 15, 21, 28, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 33
Florida,12,04/11/20, 83, 91, 100, 130, 145, 160, 172, 181, 189, 203, 209, 221, 236, 241, 248, 268, 289, 329, 358, 403, 453, 471, 531, 5, 6, 6, 9, 11, 12, 13, 14, 15, 16, 18, 18, 19, 20, 21, 22, 23, 25, 29, 32, 37, 39, 48, 398, 404, 419, 432, 440, 447, 451, 455, 460, 467, 473, 478, 484, 490, 495, 498, 506, 514, 523, 544, 566, 593, 606
Georgia,13,04/11/20, 41, 45, 50, 60, 67, 79, 87, 90, 91, 100, 110, 117, 126, 140, 146, 154, 160, 166, 185, 207, 243, 313, 397, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 13, 15, 16, 22, 25, 26, 399, 406, 408, 412, 417, 420, 426, 430, 434, 439, 441, 442, 445, 448, 453, 458, 462, 465, 479, 491, 505, 527, 542
Hawaii,15,04/11/20, 1, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 14, 17, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 6, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 16, 19, 21, 25
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/11/20, 15, 23, 26, 31, 36, 42, 47, 50, 54, 58, 62, 65, 69, 76, 82, 86, 93, 97, 106, 109, 157, 178, 208, 1, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 25, 480, 483, 490, 497, 506, 513, 519, 523, 528, 536, 538, 542, 548, 555, 565, 572, 574, 581, 586, 603, 614, 623, 665
Indiana,18,04/11/20, 7, 10, 11, 13, 15, 17, 19, 20, 23, 24, 26, 27, 28, 30, 33, 34, 38, 41, 44, 51, 67, 84, 88, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 207, 207, 208, 210, 212, 213, 214, 215, 217, 217, 218, 218, 219, 219, 220, 222, 223, 225, 226, 228, 233, 240, 247
Iowa,19,04/11/20, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 29, 33, 42, 50, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 5, 27, 27, 27, 27, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 35, 37, 38, 41, 46, 49, 49, 54
Kansas,20,04/11/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 17, 21, 24, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 38, 39, 39, 40, 42, 43, 44, 45, 47
