location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,04/10/20, 89, 100, 105, 111, 132, 152, 168, 175, 180, 185, 193, 198, 202, 220, 237, 258, 269, 284, 330, 369, 405, 447, 500, 4, 4, 7, 8, 8, 10, 10, 11, 12, 14, 14, 15, 16, 17, 17, 19, 20, 22, 23, 26, 30, 32, 40, 61, 68, 82, 87, 94, 103, 106, 109, 111, 120, 124, 129, 136, 139, 142, 147, 150, 156, 170, 184, 210, 220, 232
Georgia,13,04/10/20, 38, 44, 53, 60, 66, 75, 81, 87, 89, 94, 104, 108, 113, 118, 123, 131, 142, 151, 169, 183, 207, 287, 335, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 14, 15, 18, 19, 24, 24, 29, 35, 38, 43, 46, 50, 53, 57, 60, 65, 67, 70, 71, 73, 77, 82, 87, 94, 106, 122, 124, 141
Hawaii,15,04/10/20, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 13, 15, 18, 23, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 12, 14
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/10/20, 14, 16, 22, 30, 35, 40, 43, 46, 48, 51, 53, 62, 67, 70, 74, 79, 88, 95, 106, 110, 141, 163, 196, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 15, 22, 23, 31, 38, 48, 53, 58, 62, 67, 70, 76, 80, 84, 90, 98, 107, 111, 119, 125, 138, 147, 154, 180
Indiana,18,04/10/20, 6, 8, 9, 12, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 29, 31, 34, 35, 41, 52, 60, 68, 84, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 0, 0, 1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 15, 16, 18, 20, 22, 30, 40
Iowa,19,04/10/20, 0, 1, 1, 2, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 18, 23, 26, 36, 39, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 5, 7, 7, 8, 9, 11, 13, 15, 20, 22, 24
Kansas,20,04/10/20, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 7, 8, 9, 10
Kentucky,21,04/10/20, 3, 3, 5, 6, 8, 10, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 25, 27, 30, 34, 45, 59, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 14, 17, 20, 31
Louisiana,22,04/10/20, 44, 53, 60, 73, 78, 85, 91, 99, 107, 114, 126, 130, 144, 147, 160, 165, 177, 193, 216, 234, 306, 332, 651, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 29, 35, 51, 77, 82, 89, 91, 94, 99, 104, 113, 116, 123, 129, 136, 141, 144, 150, 160, 163, 168, 174, 187, 203, 238, 403
Maine,23,04/10/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 15, 18, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6
Maryland,24,04/10/20, 7, 7, 14, 19, 21, 24, 26, 27, 29, 30, 31, 33, 37, 40, 43, 47, 51, 56, 61, 68, 86, 112, 119, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 12, 13, 17, 21, 27, 29, 30, 33, 36, 38, 40, 41, 45, 48, 49, 52, 55, 58, 62, 69, 75, 90, 117
Massachusetts,25,04/10/20, 6, 9, 10, 13, 17, 19, 21, 23, 27, 30, 33, 37, 40, 47, 54, 58, 63, 71, 80, 95, 120, 156, 182, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 13, 16, 22, 53, 57, 76, 92, 112, 121, 131, 136, 151, 157, 165, 176, 187, 195, 208, 220, 230, 245, 273, 290, 338, 409, 441
Michigan,26,04/10/20, 11, 15, 20, 25, 29, 31, 32, 34, 36, 37, 39, 41, 44, 50, 52, 53, 61, 67, 72, 84, 96, 110, 195, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 11, 12, 13, 9, 18, 20, 24, 29, 33, 34, 37, 39, 40, 43, 44, 48, 48, 52, 54, 58, 61, 63, 67, 73, 84, 103
Minnesota,27,04/10/20, 5, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 21, 22, 25, 26, 28, 30, 33, 49, 59, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 14
Mississippi,28,04/10/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 17, 19, 23, 24, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5
Missouri,29,04/10/20, 1, 1, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 23, 30, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 10, 12, 19
Montana,30,04/10/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 13, 15, 17, 20, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7
Nebraska,31,04/10/20, 1, 1, 2, 3, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 20, 23, 26, 31, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 7, 7, 8, 10, 12, 14, 17, 18
Nevada,32,04/10/20, 5, 8, 9, 11, 12, 13, 15, 16, 16, 19, 20, 22, 23, 25, 26, 27, 28, 32, 36, 43, 48, 54, 97, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 0, 0, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 24, 32, 33, 34
New Hampshire,33,04/10/20, 4, 5, 6, 7, 8, 10, 11, 12, 13, 13, 15, 16, 17, 19, 20, 22, 24, 26, 28, 33, 41, 46, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 20, 25, 31, 33
New Jersey,34,04/10/20, 94, 108, 117, 129, 137, 148, 156, 161, 167, 175, 184, 193, 200, 214, 226, 238, 261, 278, 298, 336, 393, 440, 478, 8, 8, 10, 12, 13, 14, 15, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 28, 29, 34, 39, 41, 48, 143, 148, 165, 176, 191, 200, 205, 213, 218, 225, 230, 240, 245, 258, 269, 276, 293, 312, 338, 364, 398, 440, 518
New Mexico,35,04/10/20, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 19, 24, 28, 34, 39, 40, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 20, 23, 27
New York,36,04/10/20, 199, 225, 259, 307, 349, 391, 411, 454, 477, 495, 505, 525, 541, 565, 606, 651, 713, 769, 936, 1048, 1404, 1712, 2028, 24, 26, 29, 34, 39, 42, 43, 45, 48, 51, 54, 56, 59, 61, 64, 67, 75, 84, 92, 104, 126, 151, 212, 671, 679, 731, 876, 935, 968, 1004, 1053, 1095, 1162, 1207, 1255, 1292, 1371, 1407, 1454, 1529, 1575, 1629, 1850, 2143, 2391, 2842
North Carolina,37,04/10/20, 1, 2, 6, 6, 8, 9, 10, 11, 13, 13, 13, 14, 15, 16, 18, 20, 21, 27, 29, 30, 43, 63, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 8, 10, 20
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 13, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
Ohio,39,04/10/20, 7, 9, 9, 12, 14, 15, 17, 20, 21, 22, 23, 24, 26, 28, 30, 32, 35, 36, 40, 43, 47, 50, 61, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 29, 31, 37
Oklahoma,40,04/10/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 15, 19, 21, 22, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8
Oregon,41,04/10/20, 11, 15, 19, 26, 32, 37, 38, 39, 43, 45, 49, 51, 55, 62, 66, 72, 78, 85, 97, 113, 138, 152, 194, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 12, 14, 1, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 15, 16, 19, 22, 24, 29, 33, 40, 46, 58, 69
Pennsylvania,42,04/10/20, 19, 21, 22, 27, 31, 34, 35, 39, 42, 45, 47, 52, 54, 57, 62, 68, 73, 82, 88, 98, 107, 137, 183, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 12, 12, 16, 5, 20, 22, 27, 31, 36, 38, 41, 44, 47, 51, 58, 66, 70, 75, 79, 88, 92, 95, 108, 124, 147, 168
Rhode Island,44,04/10/20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 11, 12, 19, 21, 27, 45, 51, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 6, 8, 10, 17, 21, 23, 32
South Carolina,45,04/10/20, 7, 10, 11, 13, 16, 18, 20, 21, 23, 24, 26, 29, 31, 33, 37, 39, 42, 45, 48, 54, 65, 78, 86, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 6, 1, 3, 4, 6, 7, 7, 9, 9, 10, 11, 12, 13, 14, 14, 17, 19, 22, 23, 27, 31, 33, 37, 40
South Dakota,46,04/10/20, 1, 3, 4, 6, 7, 8, 10, 10, 11, 12, 14, 14, 16, 16, 18, 22, 25, 27, 29, 30, 46, 59, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 11, 14
Tennessee,47,04/10/20, 5, 5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 22, 24, 24, 27, 30, 33, 38, 42, 53, 64, 93, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 10, 0, 0, 1, 4, 4, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 14, 15, 16, 18, 19, 26, 32, 39
Texas,48,04/10/20, 7, 8, 11, 14, 15, 17, 19, 20, 21, 23, 23, 25, 26, 27, 29, 32, 33, 36, 40, 47, 67, 107, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 9, 14, 15, 17, 21, 22, 24, 27, 29, 31, 33, 35, 39, 40, 42, 43, 48, 54, 61, 77, 98, 120, 127
Utah,49,04/10/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 11
Vermont,50,04/10/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 10, 11, 14, 18, 23, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 9
Virginia,51,04/10/20, 10, 13, 16, 18, 21, 24, 27, 29, 31, 31, 34, 40, 45, 46, 49, 52, 54, 59, 63, 67, 89, 98, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 9, 0, 0, 1, 3, 4, 5, 7, 7, 8, 8, 9, 9, 11, 12, 15, 17, 19, 20, 23, 29, 32, 35, 40
Washington,53,04/10/20, 105, 114, 157, 173, 206, 226, 243, 257, 271, 279, 293, 320, 339, 355, 365, 396, 416, 448, 482, 546, 700, 917, 1025, 7, 9, 12, 16, 18, 19, 20, 22, 24, 24, 26, 28, 30, 31, 32, 35, 38, 41, 43, 46, 61, 68, 76, 171, 187, 192, 214, 226, 236, 251, 258, 264, 279, 290, 304, 313, 317, 332, 338, 353, 392, 406, 418, 482, 563, 665
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/10/20, 11, 11, 14, 19, 22, 23, 25, 27, 28, 30, 33, 35, 38, 41, 44, 48, 51, 55, 61, 70, 76, 82, 101, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 2, 2, 3, 5, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 30, 34, 39
Wyoming,56,04/10/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 14, 26, 33, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 7
US National,US,04/10/20, 1247, 1447, 1601, 1825, 1912, 1980, 2165, 2369, 2473, 2608, 2719, 2850, 2921, 3003, 3167, 3263, 3389, 3512, 3700, 4525, 5716, 6742, 8023, 101, 120, 132, 146, 152, 163, 175, 192, 204, 213, 222, 226, 242, 252, 259, 267, 283, 291, 300, 358, 454, 494, 642, 1803, 2035, 2311, 2410, 2518, 2680, 2803, 2973, 3154, 3229, 3301, 3354, 3397, 3656, 3748, 3785, 3862, 4018, 4176, 4606, 5192, 5464, 6768
Alabama,1,04/11/20, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 23, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 5
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arizona,4,04/11/20, 3, 6, 7, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 24, 26, 30, 32, 35, 41, 46, 54, 62, 89, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 1, 1, 2, 4, 4, 6, 6, 7, 8, 10, 11, 13, 14, 16, 18, 20, 23, 26, 27, 30, 34, 37, 41
Arkansas,5,04/11/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 10, 13, 18, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7
California,6,04/11/20, 127, 140, 146, 178, 200, 218, 230, 267, 285, 297, 306, 313, 326, 362, 400, 430, 459, 487, 504, 542, 682, 759, 1093, 7, 9, 12, 15, 17, 18, 20, 21, 23, 24, 26, 28, 32, 33, 35, 37, 40, 42, 44, 48, 54, 68, 84, 229, 263, 273, 296, 318, 367, 378, 395, 425, 443, 457, 472, 484, 493, 516, 548, 569, 599, 651, 674, 706, 745, 775
Colorado,8,04/11/20, 26, 34, 37, 44, 49, 58, 62, 65, 67, 71, 75, 79, 80, 85, 89, 98, 104, 107, 116, 125, 155, 183, 227, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 14, 20, 13, 18, 22, 24, 29, 36, 37, 40, 42, 44, 46, 50, 52, 55, 62, 64, 66, 71, 81, 90, 114, 136, 147
Connecticut,9,04/11/20, 24, 26, 29, 33, 36, 39, 44, 46, 49, 51, 54, 58, 61, 64, 70, 74, 84, 96, 109, 129, 156, 179, 217, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 16, 17, 21, 37, 37, 42, 47, 51, 55, 59, 62, 65, 68, 72, 77, 78, 83, 88, 92, 98, 103, 108, 121, 134, 138, 219
Delaware,10,04/11/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 22, 23, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 10, 11, 12, 16
Florida,12,04/11/20, 87, 92, 108, 130, 148, 160, 179, 183, 191, 197, 207, 217, 227, 239, 245, 271, 292, 322, 360, 393, 457, 472, 573, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 16, 18, 18, 18, 19, 21, 23, 25, 27, 29, 33, 40, 49, 66, 76, 90, 97, 107, 114, 119, 122, 129, 132, 139, 148, 153, 156, 160, 169, 170, 180, 195, 213, 238, 265, 278
Georgia,13,04/11/20, 40, 47, 52, 61, 73, 80, 83, 92, 98, 108, 113, 123, 129, 139, 146, 152, 165, 173, 185, 199, 240, 326, 391, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 14, 16, 22, 24, 29, 29, 31, 38, 43, 47, 51, 56, 58, 64, 66, 73, 75, 78, 80, 83, 86, 91, 100, 104, 118, 138, 148, 170
Hawaii,15,04/11/20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 13, 15, 16, 20, 25, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 15, 18
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/11/20, 16, 17, 22, 30, 36, 41, 44, 49, 52, 56, 60, 63, 70, 76, 81, 87, 95, 97, 102, 115, 157, 185, 227, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 14, 17, 19, 23, 25, 34, 43, 50, 58, 64, 69, 71, 76, 82, 88, 93, 99, 107, 112, 119, 128, 134, 146, 158, 163, 194
Indiana,18,04/11/20, 8, 11, 12, 14, 14, 17, 18, 20, 21, 23, 24, 25, 28, 30, 32, 33, 37, 39, 42, 48, 60, 80, 92, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 0, 0, 1, 4, 6, 7, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 17, 20, 22, 27, 34, 47
Iowa,19,04/11/20, 0, 0, 2, 3, 5, 6, 7, 8, 9, 10, 10, 12, 13, 13, 16, 17, 20, 23, 26, 31, 45, 55, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 10, 12, 13, 17, 22, 23, 26
Kansas,20,04/11/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 17, 22, 25, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 8, 9, 9, 10
Kentucky,21,04/11/20, 2, 3, 5, 7, 8, 8, 11, 12, 14, 16, 17, 19, 21, 25, 26, 28, 30, 33, 39, 43, 54, 67, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 14, 16, 20, 26, 33
Louisiana,22,04/11/20, 51, 52, 59, 74, 80, 89, 92, 100, 112, 117, 121, 131, 144, 155, 161, 170, 184, 207, 235, 259, 326, 380, 697, 3, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 20, 21, 23, 29, 31, 62, 85, 90, 97, 100, 104, 109, 113, 123, 128, 136, 141, 151, 152, 156, 166, 173, 181, 190, 194, 208, 224, 260, 465
