location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,04/10/20, 78, 81, 84, 97, 107, 112, 121, 127, 136, 141, 145, 153, 159, 168, 175, 182, 193, 204, 236, 271, 285, 306, 379, 3, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 19, 20, 26, 28, 29, 61, 63, 74, 79, 85, 92, 97, 102, 109, 111, 114, 117, 120, 122, 129, 139, 144, 148, 164, 172, 181, 200, 211
Georgia,13,04/10/20, 37, 40, 44, 48, 51, 54, 59, 63, 74, 78, 81, 85, 87, 95, 99, 107, 116, 122, 127, 139, 169, 194, 235, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 15, 17, 20, 22, 24, 31, 36, 39, 44, 45, 47, 51, 56, 57, 60, 62, 65, 67, 69, 75, 81, 90, 99, 114, 121, 124
Hawaii,15,04/10/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 13, 15, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 16
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/10/20, 12, 13, 17, 20, 25, 29, 31, 35, 37, 39, 40, 42, 44, 46, 50, 58, 61, 65, 74, 84, 93, 109, 126, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 23, 24, 30, 36, 45, 51, 54, 57, 60, 66, 70, 76, 80, 87, 93, 102, 109, 114, 121, 129, 143, 146, 174
Indiana,18,04/10/20, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 24, 26, 30, 35, 43, 50, 54, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 0, 0, 1, 2, 3, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 19, 21, 22, 34
Iowa,19,04/10/20, 0, 0, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 20, 23, 30, 37, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 10, 13, 16, 19, 22, 25
Kansas,20,04/10/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 7, 9, 10, 11, 14, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 9, 9
Kentucky,21,04/10/20, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 13, 13, 14, 16, 19, 21, 22, 24, 26, 30, 42, 50, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 8, 10, 11, 17, 19, 22
Louisiana,22,04/10/20, 37, 40, 45, 54, 58, 60, 65, 72, 77, 81, 85, 98, 101, 106, 113, 126, 129, 141, 153, 164, 205, 214, 434, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 16, 21, 29, 40, 68, 74, 78, 84, 89, 92, 99, 104, 112, 115, 122, 127, 127, 131, 139, 147, 152, 156, 164, 175, 188, 227, 348
Maine,23,04/10/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 14, 17, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6
Maryland,24,04/10/20, 3, 6, 9, 10, 12, 14, 16, 18, 20, 21, 22, 24, 26, 29, 30, 32, 36, 38, 43, 49, 61, 72, 90, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 12, 9, 12, 14, 20, 25, 27, 30, 32, 34, 36, 38, 39, 41, 44, 46, 49, 52, 55, 59, 63, 72, 88, 115
Massachusetts,25,04/10/20, 4, 7, 9, 10, 12, 14, 15, 17, 19, 21, 23, 25, 27, 31, 35, 41, 49, 53, 56, 73, 85, 126, 142, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 9, 12, 13, 18, 50, 54, 73, 93, 110, 118, 129, 135, 145, 152, 163, 171, 183, 199, 205, 214, 226, 246, 265, 288, 329, 397, 437
Michigan,26,04/10/20, 8, 9, 12, 18, 20, 22, 23, 24, 26, 27, 28, 32, 34, 36, 38, 40, 45, 49, 55, 62, 81, 84, 140, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 12, 5, 14, 18, 21, 27, 32, 33, 34, 36, 38, 41, 42, 45, 47, 48, 50, 53, 55, 59, 62, 73, 77, 91
Minnesota,27,04/10/20, 3, 4, 5, 7, 9, 10, 10, 11, 13, 14, 15, 16, 18, 19, 20, 20, 21, 25, 27, 33, 41, 51, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 7, 10, 15
Mississippi,28,04/10/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 15, 23, 30, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4
Missouri,29,04/10/20, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 13, 18, 22, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 8, 9, 20
Montana,30,04/10/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 14, 16, 17, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5
Nebraska,31,04/10/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 4, 5, 6, 9, 10, 11, 13, 13, 15
Nevada,32,04/10/20, 2, 3, 5, 6, 8, 9, 10, 11, 12, 12, 13, 15, 15, 17, 19, 20, 23, 24, 27, 29, 38, 49, 54, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 0, 0, 1, 3, 4, 5, 6, 6, 8, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 23, 27, 32, 33
New Hampshire,33,04/10/20, 2, 3, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 15, 16, 18, 19, 21, 24, 27, 32, 36, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 16, 17, 21, 31, 32
New Jersey,34,04/10/20, 67, 79, 83, 94, 103, 106, 112, 115, 119, 123, 127, 133, 141, 147, 155, 168, 178, 192, 198, 238, 267, 273, 329, 5, 6, 8, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 19, 19, 20, 21, 21, 23, 25, 28, 29, 39, 136, 147, 155, 166, 175, 185, 189, 199, 204, 206, 214, 224, 232, 237, 251, 261, 273, 296, 318, 341, 379, 421, 487
New Mexico,35,04/10/20, 0, 2, 3, 4, 5, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 14, 15, 18, 21, 23, 30, 34, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 14, 18, 20, 26
New York,36,04/10/20, 152, 172, 199, 231, 260, 281, 286, 309, 335, 349, 359, 372, 379, 396, 425, 460, 489, 567, 661, 740, 974, 1064, 1395, 19, 22, 23, 28, 30, 33, 34, 36, 39, 40, 41, 44, 45, 49, 53, 58, 61, 64, 72, 87, 104, 123, 168, 632, 653, 702, 862, 906, 945, 972, 1014, 1057, 1117, 1156, 1211, 1255, 1312, 1348, 1395, 1487, 1534, 1575, 1793, 2060, 2308, 2711
North Carolina,37,04/10/20, 1, 2, 4, 5, 6, 7, 8, 9, 9, 11, 12, 12, 13, 15, 16, 18, 19, 20, 23, 26, 33, 46, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 12, 16
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 12, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4
Ohio,39,04/10/20, 4, 4, 6, 8, 9, 11, 12, 14, 16, 17, 17, 19, 19, 20, 22, 23, 25, 27, 29, 30, 34, 36, 42, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 18, 18, 20, 20, 23, 26, 30, 33
Oklahoma,40,04/10/20, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 18, 20, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 8
Oregon,41,04/10/20, 14, 17, 22, 24, 28, 31, 34, 36, 38, 44, 45, 48, 53, 54, 56, 58, 65, 72, 86, 99, 119, 137, 157, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 9, 9, 12, 0, 1, 2, 2, 4, 5, 6, 8, 9, 10, 11, 13, 16, 16, 18, 20, 23, 28, 34, 39, 44, 52, 57
Pennsylvania,42,04/10/20, 14, 14, 16, 19, 21, 25, 28, 30, 32, 33, 35, 38, 41, 43, 45, 49, 55, 62, 66, 70, 81, 102, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 12, 14, 5, 18, 21, 23, 28, 32, 36, 39, 41, 42, 48, 56, 61, 67, 71, 76, 82, 88, 94, 103, 118, 136, 151
Rhode Island,44,04/10/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 13, 18, 25, 35, 45, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 11, 15, 18, 20, 29
South Carolina,45,04/10/20, 6, 7, 9, 11, 13, 14, 16, 17, 20, 22, 23, 24, 25, 26, 29, 31, 34, 36, 38, 45, 53, 65, 73, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 1, 1, 3, 5, 6, 7, 7, 8, 9, 10, 12, 13, 13, 14, 16, 19, 20, 23, 25, 27, 30, 34, 38
South Dakota,46,04/10/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 14, 16, 16, 18, 20, 20, 23, 26, 32, 41, 47, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 5, 5, 7, 10, 12
Tennessee,47,04/10/20, 4, 6, 6, 7, 8, 9, 10, 10, 11, 13, 13, 15, 15, 16, 17, 18, 21, 23, 24, 25, 34, 37, 63, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 1, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 12, 13, 15, 16, 20, 25, 29
Texas,48,04/10/20, 4, 6, 7, 8, 10, 12, 13, 15, 15, 16, 17, 18, 19, 19, 21, 24, 27, 29, 32, 35, 50, 68, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 13, 14, 17, 20, 22, 24, 27, 28, 31, 33, 35, 38, 39, 40, 43, 47, 53, 60, 71, 94, 111, 125
Utah,49,04/10/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 15, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 6, 7
Vermont,50,04/10/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 11, 14, 16, 25, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 7
Virginia,51,04/10/20, 10, 14, 15, 17, 18, 21, 23, 27, 29, 30, 33, 34, 36, 38, 40, 41, 43, 46, 51, 57, 69, 86, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 18, 21, 23, 28, 31, 34
Washington,53,04/10/20, 86, 94, 102, 138, 147, 158, 176, 189, 196, 207, 219, 229, 242, 254, 265, 277, 290, 312, 332, 380, 499, 582, 699, 6, 9, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 24, 25, 26, 28, 29, 31, 34, 37, 41, 48, 58, 163, 172, 177, 196, 210, 217, 233, 240, 250, 261, 271, 276, 284, 297, 312, 322, 337, 358, 376, 397, 453, 478, 586
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/10/20, 9, 12, 13, 15, 16, 18, 20, 21, 22, 24, 26, 27, 30, 33, 36, 37, 41, 45, 50, 53, 58, 74, 77, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 0, 1, 2, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 16, 16, 19, 21, 22, 29, 30, 43
Wyoming,56,04/10/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 11, 12, 16, 26, 36, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 4, 9
US National,US,04/10/20, 977, 1171, 1214, 1377, 1433, 1470, 1542, 1746, 1862, 1935, 1999, 2096, 2141, 2200, 2261, 2409, 2536, 2645, 2709, 3385, 4037, 4533, 5588, 88, 95, 102, 114, 126, 135, 144, 157, 166, 172, 178, 183, 188, 196, 204, 210, 220, 232, 253, 290, 352, 411, 529, 1685, 1931, 2193, 2266, 2402, 2550, 2680, 2797, 2998, 3054, 3109, 3190, 3286, 3441, 3557, 3598, 3642, 3785, 3992, 4419, 4907, 5255, 6268
Alabama,1,04/11/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 5
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arizona,4,04/11/20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 25, 26, 31, 39, 50, 61, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 0, 0, 2, 4, 5, 6, 7, 8, 8, 8, 9, 10, 12, 14, 16, 17, 19, 21, 24, 26, 32, 36, 38
Arkansas,5,04/11/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4
California,6,04/11/20, 83, 100, 106, 128, 139, 160, 175, 187, 190, 203, 208, 223, 242, 254, 265, 286, 311, 329, 350, 367, 452, 538, 661, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 28, 29, 32, 33, 34, 40, 50, 52, 66, 218, 242, 260, 282, 300, 337, 365, 377, 393, 415, 435, 447, 457, 466, 484, 517, 535, 570, 604, 640, 678, 702, 719
Colorado,8,04/11/20, 21, 23, 29, 37, 39, 43, 46, 47, 49, 52, 54, 57, 59, 62, 65, 67, 73, 78, 83, 92, 113, 132, 161, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 15, 9, 13, 19, 22, 26, 29, 32, 36, 38, 39, 40, 43, 47, 53, 55, 58, 62, 70, 74, 85, 92, 125, 133
Connecticut,9,04/11/20, 12, 15, 18, 22, 23, 25, 28, 32, 34, 36, 38, 40, 42, 45, 48, 56, 57, 63, 72, 82, 100, 109, 130, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 13, 13, 19, 33, 36, 37, 41, 47, 51, 53, 56, 60, 64, 67, 71, 74, 77, 78, 86, 88, 93, 100, 107, 129, 133, 203
Delaware,10,04/11/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 10, 15, 17, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 10, 11, 14
Florida,12,04/11/20, 59, 77, 81, 100, 108, 117, 126, 134, 143, 149, 152, 159, 169, 176, 185, 196, 216, 231, 259, 279, 315, 330, 409, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 17, 19, 21, 22, 25, 27, 28, 30, 65, 69, 81, 87, 93, 103, 107, 116, 120, 124, 129, 134, 138, 139, 146, 153, 160, 162, 183, 192, 206, 216, 238
Georgia,13,04/11/20, 30, 36, 42, 47, 56, 60, 64, 71, 74, 77, 82, 91, 97, 100, 103, 111, 120, 128, 143, 161, 183, 244, 296, 0, 0, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 16, 19, 21, 25, 30, 34, 40, 42, 46, 51, 52, 59, 62, 65, 68, 70, 72, 74, 77, 83, 92, 97, 109, 131, 134, 138
Hawaii,15,04/11/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 14, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 16
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/11/20, 8, 14, 18, 22, 25, 29, 31, 33, 35, 38, 39, 42, 45, 50, 55, 60, 63, 66, 70, 79, 96, 101, 149, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 14, 16, 24, 24, 31, 39, 48, 54, 58, 64, 66, 71, 77, 81, 86, 91, 98, 107, 115, 119, 126, 141, 150, 153, 186
Indiana,18,04/11/20, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 30, 31, 33, 39, 45, 50, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 1, 2, 3, 5, 6, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 24, 25, 37
Iowa,19,04/11/20, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 10, 11, 11, 13, 13, 15, 17, 22, 24, 28, 35, 48, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 5, 6, 7, 7, 8, 9, 10, 14, 17, 22, 23, 27
Kansas,20,04/11/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 15, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 8, 9, 9, 10
Kentucky,21,04/11/20, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 22, 24, 26, 29, 34, 39, 42, 53, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 7, 7, 8, 10, 11, 13, 19, 21, 27
Louisiana,22,04/11/20, 33, 38, 43, 51, 56, 64, 66, 69, 76, 83, 87, 92, 100, 103, 107, 114, 132, 139, 154, 172, 198, 240, 435, 3, 3, 5, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 17, 18, 20, 22, 44, 75, 82, 86, 90, 93, 100, 106, 111, 121, 124, 132, 134, 141, 145, 152, 160, 164, 169, 176, 187, 202, 244, 392
