location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/10/20, 2, 4, 5, 6, 9, 9, 10, 11, 12, 13, 14, 16, 17, 20, 24, 26, 29, 32, 40, 45, 68, 82, 122, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 8, 19, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 25, 25, 26, 26, 27, 28, 30, 34, 34, 39
Florida,12,04/10/20, 180, 199, 225, 293, 322, 351, 360, 388, 427, 442, 473, 501, 530, 556, 597, 620, 668, 716, 862, 1006, 1110, 1184, 1408, 11, 12, 13, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 30, 33, 34, 36, 37, 41, 47, 55, 58, 67, 413, 423, 430, 448, 458, 466, 470, 477, 481, 485, 493, 503, 514, 520, 521, 527, 534, 541, 554, 585, 604, 617, 650
Georgia,13,04/10/20, 96, 99, 119, 130, 151, 159, 171, 193, 208, 228, 248, 261, 270, 283, 298, 320, 336, 358, 378, 426, 563, 651, 1006, 3, 4, 4, 5, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 21, 22, 27, 38, 55, 408, 410, 416, 422, 427, 432, 436, 439, 445, 449, 454, 455, 458, 460, 464, 469, 476, 481, 491, 507, 529, 539, 590
Hawaii,15,04/10/20, 2, 3, 5, 6, 7, 8, 11, 11, 12, 13, 15, 16, 18, 20, 23, 25, 31, 35, 39, 44, 56, 63, 126, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 20, 25, 29
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Illinois,17,04/10/20, 36, 50, 54, 74, 102, 106, 119, 124, 127, 137, 147, 172, 179, 201, 216, 224, 244, 256, 299, 332, 436, 577, 709, 2, 2, 3, 4, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 22, 25, 28, 37, 485, 488, 494, 503, 515, 523, 530, 536, 541, 545, 552, 554, 560, 568, 576, 580, 584, 596, 602, 620, 636, 646, 680
Indiana,18,04/10/20, 16, 20, 23, 28, 34, 38, 41, 45, 51, 55, 61, 62, 66, 68, 72, 78, 89, 105, 111, 124, 169, 205, 260, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 14, 208, 208, 209, 211, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 231, 234, 238, 250, 269
Iowa,19,04/10/20, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 16, 21, 22, 27, 30, 38, 50, 72, 85, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 5, 6, 27, 27, 27, 27, 27, 27, 28, 29, 29, 31, 31, 32, 33, 34, 35, 36, 38, 39, 42, 44, 49, 50, 59
Kansas,20,04/10/20, 0, 2, 4, 5, 6, 7, 10, 10, 11, 13, 13, 14, 16, 18, 20, 22, 24, 29, 37, 41, 53, 62, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 5, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 42, 45, 47, 48, 51
Kentucky,21,04/10/20, 5, 8, 9, 14, 16, 18, 20, 23, 24, 27, 28, 30, 34, 38, 42, 46, 49, 54, 60, 71, 82, 96, 118, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 67, 67, 67, 68, 68, 69, 70, 71, 72, 72, 73, 73, 75, 75, 76, 78, 78, 79, 81, 82, 89, 92, 94
Louisiana,22,04/10/20, 118, 131, 139, 181, 193, 213, 234, 249, 270, 295, 320, 348, 386, 417, 443, 481, 505, 527, 638, 721, 831, 1120, 1871, 6, 7, 9, 10, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 27, 29, 32, 35, 38, 44, 51, 58, 103, 728, 741, 748, 755, 759, 765, 772, 780, 788, 797, 804, 810, 815, 825, 840, 847, 853, 870, 873, 890, 914, 954, 1211
Maine,23,04/10/20, 0, 0, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 16, 18, 22, 29, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 18, 19, 20
Maryland,24,04/10/20, 21, 24, 30, 45, 52, 56, 58, 62, 65, 69, 73, 82, 91, 97, 105, 123, 146, 152, 169, 190, 242, 305, 362, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 11, 14, 15, 24, 135, 139, 141, 145, 151, 156, 159, 162, 164, 167, 169, 171, 174, 178, 184, 186, 187, 192, 196, 204, 220, 237, 270
Massachusetts,25,04/10/20, 24, 30, 33, 44, 46, 53, 60, 62, 66, 73, 76, 107, 119, 128, 142, 168, 177, 200, 230, 283, 379, 431, 533, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 19, 21, 31, 37, 478, 485, 511, 521, 541, 555, 561, 570, 583, 590, 601, 609, 622, 636, 643, 657, 672, 693, 712, 739, 781, 859, 925
Michigan,26,04/10/20, 36, 40, 45, 58, 67, 77, 84, 86, 93, 102, 112, 122, 128, 133, 142, 152, 167, 178, 200, 236, 285, 318, 643, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 21, 24, 968, 976, 981, 985, 991, 997, 999, 1001, 1004, 1008, 1010, 1012, 1014, 1017, 1018, 1023, 1027, 1029, 1037, 1041, 1049, 1067, 1100
Minnesota,27,04/10/20, 9, 11, 13, 17, 20, 21, 24, 27, 30, 34, 35, 38, 40, 40, 41, 43, 45, 51, 59, 73, 103, 130, 158, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 52, 55, 61, 62
Mississippi,28,04/10/20, 1, 1, 3, 5, 5, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 17, 19, 21, 25, 31, 38, 43, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 74, 75, 76
Missouri,29,04/10/20, 4, 4, 8, 9, 11, 12, 13, 14, 16, 18, 18, 20, 20, 22, 24, 28, 30, 33, 36, 43, 58, 87, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 65, 66, 66, 66, 67, 68, 70, 73, 78, 87
Montana,30,04/10/20, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 11, 11, 12, 13, 15, 18, 23, 25, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10
Nebraska,31,04/10/20, 2, 3, 6, 8, 10, 12, 13, 15, 17, 18, 20, 22, 24, 27, 30, 32, 36, 42, 52, 60, 71, 77, 79, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 19, 21, 25, 26, 27
Nevada,32,04/10/20, 11, 14, 16, 24, 30, 33, 37, 42, 48, 50, 55, 61, 70, 74, 79, 87, 94, 100, 115, 126, 159, 240, 323, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 12, 73, 74, 76, 77, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 94, 95, 97, 100, 102, 107, 119, 119, 127
New Hampshire,33,04/10/20, 7, 9, 12, 15, 19, 22, 28, 29, 32, 33, 35, 38, 42, 44, 46, 51, 55, 59, 66, 82, 92, 108, 190, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 12, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 38, 42, 51, 55, 65
New Jersey,34,04/10/20, 260, 275, 299, 326, 380, 422, 437, 454, 472, 501, 530, 562, 589, 598, 637, 670, 737, 805, 949, 1026, 1196, 1349, 1592, 18, 19, 20, 23, 25, 27, 29, 31, 32, 34, 35, 36, 38, 39, 40, 42, 44, 47, 56, 66, 74, 78, 91, 1655, 1662, 1676, 1689, 1703, 1714, 1727, 1734, 1746, 1753, 1761, 1769, 1780, 1791, 1797, 1808, 1841, 1867, 1881, 1938, 1992, 2002, 2152
New Mexico,35,04/10/20, 7, 8, 12, 15, 17, 19, 20, 24, 25, 27, 27, 31, 33, 34, 38, 42, 53, 63, 72, 80, 108, 144, 182, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 13, 15, 15, 17, 17, 18, 19, 19, 20, 20, 22, 23, 23, 24, 25, 26, 28, 30, 30, 32, 33, 42, 48, 57
New York,36,04/10/20, 485, 602, 640, 783, 881, 980, 1107, 1185, 1256, 1295, 1383, 1452, 1538, 1560, 1640, 1713, 1843, 2150, 2602, 2978, 3835, 5898, 6232, 38, 45, 50, 59, 65, 75, 77, 81, 84, 91, 94, 97, 102, 108, 114, 121, 129, 150, 165, 202, 236, 278, 366, 6761, 6812, 6867, 7043, 7081, 7104, 7139, 7214, 7269, 7365, 7396, 7454, 7495, 7541, 7606, 7689, 7744, 7821, 7893, 8059, 8563, 8705, 9422
North Carolina,37,04/10/20, 9, 9, 13, 17, 18, 20, 22, 24, 26, 29, 31, 32, 35, 38, 39, 43, 48, 52, 55, 63, 114, 128, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 8, 56, 56, 56, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 62, 62, 63, 64, 65, 67, 70, 71, 82
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 7
Ohio,39,04/10/20, 17, 19, 22, 30, 35, 39, 42, 44, 48, 52, 53, 58, 62, 68, 73, 82, 89, 94, 102, 125, 137, 149, 176, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 200, 200, 202, 204, 204, 206, 208, 209, 209, 211, 211, 212, 213, 213, 214, 216, 218, 220, 222, 225, 228, 239, 240
Oklahoma,40,04/10/20, 2, 2, 2, 3, 3, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 25, 31, 34, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 77, 77, 78, 79, 80, 84
Oregon,41,04/10/20, 31, 38, 41, 45, 52, 58, 62, 65, 77, 82, 85, 90, 96, 105, 108, 117, 126, 150, 163, 194, 232, 280, 320, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 19, 40, 41, 44, 45, 47, 48, 50, 51, 52, 54, 56, 57, 59, 60, 62, 64, 68, 71, 77, 86, 95, 99, 113
Pennsylvania,42,04/10/20, 45, 47, 56, 69, 78, 91, 94, 98, 102, 110, 114, 129, 145, 154, 175, 186, 204, 210, 234, 281, 335, 401, 534, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 13, 14, 15, 17, 22, 28, 312, 321, 325, 335, 338, 341, 346, 348, 349, 355, 360, 368, 374, 377, 381, 386, 395, 405, 412, 421, 452, 472, 503
Rhode Island,44,04/10/20, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 11, 15, 17, 20, 24, 36, 45, 57, 71, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 25, 30, 35, 37, 45
South Carolina,45,04/10/20, 20, 24, 29, 34, 36, 43, 46, 50, 53, 54, 56, 59, 63, 66, 70, 75, 83, 89, 97, 106, 124, 194, 207, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 67, 69, 69, 72, 73, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 90, 91, 93, 96, 100, 107, 112, 119
South Dakota,46,04/10/20, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 16, 17, 20, 21, 22, 25, 27, 30, 36, 39, 53, 74, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 13, 15, 16
Tennessee,47,04/10/20, 14, 17, 20, 24, 26, 31, 35, 40, 43, 46, 48, 52, 54, 58, 65, 74, 82, 90, 102, 125, 162, 172, 282, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 82, 84, 85, 86, 87, 89, 89, 90, 91, 92, 94, 95, 96, 96, 98, 100, 101, 103, 105, 109, 112, 116, 128
Texas,48,04/10/20, 14, 21, 25, 32, 39, 42, 46, 47, 51, 54, 57, 62, 68, 72, 78, 80, 88, 95, 121, 126, 160, 296, 385, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 16, 19, 189, 193, 194, 198, 202, 203, 207, 210, 212, 213, 215, 220, 221, 223, 226, 229, 233, 238, 245, 269, 286, 325, 332
Utah,49,04/10/20, 4, 4, 6, 8, 9, 11, 12, 14, 15, 15, 17, 18, 19, 21, 23, 25, 33, 35, 39, 45, 51, 57, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 28
Vermont,50,04/10/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 24, 29, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 28, 29, 33
Virginia,51,04/10/20, 15, 25, 31, 35, 40, 46, 53, 55, 58, 61, 65, 66, 71, 78, 85, 88, 95, 108, 116, 130, 159, 190, 200, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 70, 71, 72, 73, 75, 78, 80, 81, 81, 82, 83, 84, 85, 86, 89, 90, 93, 95, 98, 107, 114, 115, 120
Washington,53,04/10/20, 250, 261, 373, 450, 551, 616, 647, 674, 721, 746, 765, 842, 915, 957, 1039, 1128, 1195, 1282, 1349, 1552, 2180, 3024, 3657, 18, 21, 26, 31, 34, 37, 39, 42, 44, 46, 48, 51, 54, 57, 61, 63, 68, 73, 78, 85, 116, 158, 174, 645, 648, 669, 697, 716, 725, 735, 750, 767, 781, 793, 812, 819, 825, 838, 858, 882, 908, 934, 977, 1057, 1191, 1339
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6
Wisconsin,55,04/10/20, 27, 31, 34, 38, 41, 47, 51, 56, 56, 60, 64, 70, 73, 83, 95, 99, 105, 114, 125, 139, 185, 194, 284, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 105, 106, 108, 110, 111, 111, 112, 113, 115, 115, 117, 118, 119, 120, 120, 123, 124, 125, 130, 132, 137, 144, 163
Wyoming,56,04/10/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 10, 10, 11, 14, 18, 23, 36, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 5, 10
US National,US,04/10/20, 3051, 3338, 3917, 4261, 4625, 4990, 5381, 5900, 6401, 6691, 7005, 7521, 7742, 7960, 8117, 8361, 8990, 9294, 10110, 12445, 15078, 21266, 23594, 193, 221, 239, 264, 290, 311, 325, 366, 379, 402, 419, 429, 439, 458, 473, 489, 505, 531, 578, 669, 850, 992, 1253, 16564, 16755, 17016, 17163, 17405, 17528, 17722, 17980, 18086, 18188, 18264, 18333, 18478, 18571, 18762, 18856, 19001, 19167, 19488, 19773, 20714, 21560, 22860
Alabama,1,04/11/20, 2, 2, 3, 5, 6, 7, 8, 8, 9, 11, 13, 14, 15, 17, 20, 21, 22, 24, 28, 33, 36, 45, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 49, 51, 54
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 14, 15, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17
Arizona,4,04/11/20, 13, 14, 20, 24, 29, 31, 36, 41, 44, 48, 52, 55, 58, 67, 78, 88, 92, 111, 122, 142, 178, 287, 354, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 12, 16, 82, 83, 83, 84, 87, 88, 89, 91, 92, 94, 95, 96, 99, 100, 104, 108, 110, 114, 116, 121, 127, 135, 137
Arkansas,5,04/11/20, 1, 1, 2, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 14, 18, 19, 24, 34, 37, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 34
California,6,04/11/20, 334, 372, 434, 493, 579, 643, 712, 777, 825, 895, 943, 1011, 1062, 1127, 1204, 1376, 1507, 1583, 1712, 1910, 2308, 2695, 3990, 19, 23, 28, 32, 36, 40, 42, 47, 52, 54, 56, 60, 63, 70, 74, 84, 87, 95, 99, 105, 118, 152, 197, 787, 821, 837, 854, 891, 938, 975, 993, 1029, 1043, 1051, 1083, 1093, 1117, 1148, 1187, 1214, 1252, 1295, 1338, 1406, 1470, 1604
Colorado,8,04/11/20, 69, 89, 94, 119, 135, 143, 159, 164, 171, 188, 197, 207, 212, 217, 235, 242, 261, 285, 308, 346, 407, 523, 676, 4, 4, 5, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 25, 31, 39, 218, 224, 232, 238, 244, 245, 251, 257, 260, 264, 269, 272, 275, 278, 281, 284, 288, 292, 305, 320, 350, 372, 407
Connecticut,9,04/11/20, 54, 68, 80, 91, 105, 111, 126, 136, 139, 159, 171, 178, 186, 201, 209, 241, 279, 350, 390, 424, 549, 731, 841, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 13, 13, 14, 15, 18, 18, 20, 23, 26, 32, 35, 56, 374, 377, 380, 387, 393, 400, 407, 411, 415, 418, 420, 426, 432, 436, 442, 447, 452, 463, 480, 490, 508, 520, 636
Delaware,10,04/11/20, 4, 4, 5, 7, 8, 10, 12, 13, 15, 17, 18, 19, 21, 25, 27, 31, 36, 40, 42, 55, 84, 93, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 19, 19, 19, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 35, 37, 37, 44
Florida,12,04/11/20, 204, 236, 273, 345, 377, 429, 443, 458, 514, 525, 556, 613, 648, 677, 720, 779, 823, 911, 1101, 1242, 1423, 1509, 1769, 13, 15, 16, 20, 23, 24, 26, 29, 30, 30, 31, 34, 35, 38, 39, 41, 43, 46, 52, 59, 71, 88, 92, 427, 443, 451, 474, 480, 496, 498, 502, 508, 517, 525, 532, 548, 553, 560, 569, 573, 585, 605, 653, 669, 699, 731
Georgia,13,04/11/20, 102, 121, 131, 151, 174, 182, 207, 220, 247, 273, 288, 310, 333, 350, 362, 377, 390, 424, 454, 563, 666, 772, 1308, 3, 4, 5, 7, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 19, 20, 23, 25, 27, 31, 37, 42, 69, 414, 415, 425, 431, 433, 441, 448, 455, 461, 464, 469, 471, 474, 479, 483, 488, 499, 508, 516, 531, 565, 580, 656
Hawaii,15,04/11/20, 2, 4, 6, 8, 9, 11, 13, 14, 16, 17, 19, 20, 22, 25, 29, 32, 35, 39, 47, 54, 75, 80, 150, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 15, 15, 16, 17, 17, 19, 24, 27, 36
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Illinois,17,04/11/20, 48, 65, 75, 91, 108, 121, 129, 136, 149, 166, 184, 203, 217, 242, 268, 278, 294, 307, 350, 392, 528, 668, 988, 2, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 21, 22, 24, 31, 36, 49, 489, 495, 499, 509, 524, 533, 543, 551, 556, 561, 564, 572, 575, 584, 590, 596, 602, 616, 623, 644, 662, 680, 709
Indiana,18,04/11/20, 19, 27, 30, 38, 43, 46, 48, 53, 58, 63, 68, 70, 74, 85, 91, 98, 108, 120, 132, 145, 243, 285, 313, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 17, 209, 209, 210, 212, 216, 217, 218, 219, 221, 222, 224, 225, 226, 228, 229, 230, 232, 233, 236, 241, 248, 258, 284
Iowa,19,04/11/20, 1, 2, 3, 5, 6, 8, 10, 10, 11, 13, 15, 16, 20, 23, 25, 30, 33, 41, 48, 61, 88, 113, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 6, 8, 27, 27, 27, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 40, 43, 47, 52, 56, 66
Kansas,20,04/11/20, 1, 4, 4, 5, 7, 9, 10, 12, 13, 13, 17, 19, 20, 23, 25, 27, 30, 36, 45, 58, 73, 81, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 46, 49, 51, 55
