ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
233,Siskiyou County CA,06093,06,0.22,0.3,0.35,2.57,3.14,3.65,0.63,0.93,1.2,0,32,2118
234,Solano County CA,06095,06,0.18,0.23,0.27,3.41,4.1,4.96,0.79,0.94,1.06,355,527,718
235,Sonoma County CA,06097,06,0.2,0.24,0.26,2.87,3.42,4.13,0.64,0.81,0.96,364,514,723
236,Stanislaus County CA,06099,06,0.09,0.12,0.14,4,4.58,5.35,0.36,0.57,0.68,677,949.5,1299
237,Sutter County CA,06101,06,0.51,0.58,0.65,2.02,2.64,3.27,1.19,1.5,1.85,4,314.5,780
238,Tehama County CA,06103,06,0.19,0.23,0.26,3.66,4.11,4.55,0.78,0.92,1.08,0,18,634
239,Trinity County CA,06105,06,0.31,0.35,0.39,0.51,0.68,0.87,0.17,0.23,0.31,0,8,24
240,Tulare County CA,06107,06,0.2,0.23,0.25,4.66,5.28,5.96,1.01,1.2,1.37,338,510,742
241,Tuolumne County CA,06109,06,0.21,0.24,0.26,4.2,4.84,5.26,1.02,1.14,1.27,0,0,234
242,Ventura County CA,06111,06,0.23,0.25,0.28,4.71,5.58,6.4,1.23,1.41,1.55,28,83,137
243,Yolo County CA,06113,06,0.1,0.13,0.15,4.45,5.22,6.2,0.55,0.67,0.79,201,332.5,448
244,Yuba County CA,06115,06,0,0,0,1.37,3.4,5.57,0,0,0,101,154,225
245,Adams County CO,08001,08,0.1,0.14,0.16,3.95,4.79,6.08,0.44,0.65,0.84,426,683,1148
246,Alamosa County CO,08003,08,0.2,0.25,0.27,2.65,3.19,3.84,0.6,0.78,1,440,772,1671
247,Arapahoe County CO,08005,08,0.17,0.2,0.23,3.47,4.27,4.93,0.69,0.83,1,385,501,714
248,Archuleta County CO,08007,08,0.24,0.27,0.3,2.1,2.53,3.26,0.55,0.68,0.87,51,273,792
249,Baca County CO,08009,08,0.29,0.33,0.36,0.46,0.53,0.62,0.13,0.17,0.21,0,28,56
250,Bent County CO,08011,08,0.27,0.3,0.33,0.47,0.64,1.27,0.14,0.19,0.38,0,0,0
251,Boulder County CO,08013,08,0.24,0.27,0.29,2.99,3.61,4.55,0.8,0.96,1.19,334,459,650
252,Broomfield County CO,08014,08,0.14,0.2,0.25,3.18,4.1,5.1,0.6,0.82,1.01,225,503.5,864
253,Chaffee County CO,08015,08,0.26,0.29,0.32,2.27,2.72,3.34,0.65,0.79,1,5,271,871
254,Cheyenne County CO,08017,08,0.21,0.26,0.31,0.46,0.54,0.61,0.12,0.14,0.17,0,0,0
255,Clear Creek County CO,08019,08,0.18,0.25,0.31,1.04,1.43,1.79,0.24,0.34,0.5,131,508,1411
256,Conejos County CO,08021,08,0.26,0.3,0.35,1.1,1.62,2.31,0.32,0.48,0.71,52,134,908
257,Costilla County CO,08023,08,0.31,0.34,0.38,0.46,0.55,0.73,0.15,0.19,0.24,0,0,0
258,Crowley County CO,08025,08,0.14,0.2,0.25,0.5,0.91,1.77,0.09,0.19,0.39,0,0,0
259,Custer County CO,08027,08,0.35,0.4,0.46,0.65,0.94,1.63,0.25,0.39,0.67,8,8,426
260,Delta County CO,08029,08,0.08,0.12,0.18,3.15,3.93,4.91,0.35,0.49,0.68,65,125,285
261,Denver County CO,08031,08,0.19,0.21,0.23,3.51,4.4,5.56,0.73,0.91,1.13,216,381,508
262,Dolores County CO,08033,08,0.32,0.37,0.43,0.45,0.56,0.72,0.16,0.21,0.28,0,0,0
263,Douglas County CO,08035,08,0.13,0.18,0.22,2.91,3.69,4.4,0.47,0.65,0.82,618,916.5,1803
264,Eagle County CO,08037,08,0.09,0.14,0.17,3.74,4.27,5.05,0.33,0.6,0.76,640,959,1813
265,Elbert County CO,08039,08,0.21,0.26,0.31,2.74,3.22,4.07,0.69,0.85,1.02,142,592.5,1490
266,El Paso County CO,08041,08,0.17,0.21,0.24,2.99,3.53,4.23,0.62,0.75,0.92,618,888.5,1187
267,Fremont County CO,08043,08,0.23,0.25,0.28,2.77,3.3,3.99,0.67,0.84,1.05,300,565.5,895
268,Garfield County CO,08045,08,0.22,0.24,0.26,3.1,3.73,4.34,0.77,0.9,1.07,163,307,435
269,Gilpin County CO,08047,08,0.21,0.29,0.36,1.49,2.28,3.55,0.4,0.64,0.88,68,202,1553
270,Grand County CO,08049,08,0.29,0.31,0.35,1.13,1.32,1.68,0.34,0.41,0.54,305,609,1112
271,Gunnison County CO,08051,08,0.33,0.37,0.4,0.58,0.77,0.96,0.22,0.28,0.36,57,191,436
272,Hinsdale County CO,08053,08,0.51,0.59,0.66,0.46,0.56,0.71,0.27,0.32,0.42,0,0,127
273,Huerfano County CO,08055,08,0.32,0.35,0.38,0.7,0.91,1.55,0.23,0.32,0.57,5,19,122
274,Jackson County CO,08057,08,0.32,0.36,0.4,0.47,0.55,0.7,0.16,0.2,0.26,0,0,0
275,Jefferson County CO,08059,08,0.16,0.21,0.24,3.64,4.54,5.38,0.74,0.93,1.11,321,411.5,581
276,Kiowa County CO,08061,08,0.27,0.31,0.36,0.46,0.56,0.69,0.13,0.17,0.22,0,0,0
277,Kit Carson County CO,08063,08,0.27,0.33,0.37,0.51,0.66,0.79,0.15,0.22,0.27,124,434,1007
278,Lake County CO,08065,08,0.19,0.23,0.26,1.1,1.43,1.74,0.24,0.32,0.42,33,76,496
279,La Plata County CO,08067,08,0.28,0.31,0.34,2.57,3.34,3.86,0.8,1.04,1.21,24,221.5,518
280,Larimer County CO,08069,08,0.21,0.23,0.26,3.03,3.63,4.34,0.69,0.85,0.99,463,652.5,1109
281,Las Animas County CO,08071,08,0.34,0.38,0.42,0.49,0.57,0.72,0.18,0.21,0.28,0,0,0
282,Lincoln County CO,08073,08,0.18,0.25,0.29,0.48,0.55,0.65,0.1,0.14,0.18,201,701.5,1654
283,Logan County CO,08075,08,0.19,0.22,0.27,2.77,3.71,4.64,0.65,0.81,0.99,215,482.5,982
284,Mesa County CO,08077,08,0.22,0.25,0.29,3.37,3.75,4.22,0.83,0.94,1.07,408,554.5,725
285,Mineral County CO,08079,08,0.12,0.21,0.28,0.45,0.56,0.73,0.07,0.12,0.17,0,0,0
286,Moffat County CO,08081,08,0,0,0,0.53,0.6,0.79,0,0,0,11,41,118
287,Montezuma County CO,08083,08,0.26,0.29,0.32,2.73,3.26,3.69,0.75,0.95,1.1,0,216.5,905
288,Montrose County CO,08085,08,0.31,0.35,0.38,2.17,2.63,3.19,0.69,0.92,1.12,254,475,845
289,Morgan County CO,08087,08,0.24,0.27,0.3,1.43,1.92,2.36,0.39,0.51,0.64,136,281,621
290,Otero County CO,08089,08,0.26,0.29,0.32,0.95,1.26,1.58,0.28,0.37,0.47,139,416,925
291,Ouray County CO,08091,08,0.27,0.31,0.34,0.66,1,1.4,0.21,0.3,0.43,0,0,106
292,Park County CO,08093,08,0.21,0.28,0.34,2.18,2.67,3.38,0.56,0.75,0.92,106,506.5,2197
293,Phillips County CO,08095,08,0.32,0.36,0.39,0.53,0.94,1.56,0.18,0.33,0.57,6,6,290
294,Pitkin County CO,08097,08,0.25,0.27,0.31,1.53,1.83,2.18,0.41,0.5,0.61,130,261.5,525
295,Prowers County CO,08099,08,0.26,0.3,0.32,0.68,1.04,1.31,0.21,0.31,0.41,12,20,120
296,Pueblo County CO,08101,08,0.21,0.24,0.26,3.08,3.7,4.28,0.71,0.87,1.06,296,525.5,766
297,Rio Blanco County CO,08103,08,0.56,0.62,0.7,0.45,0.54,0.62,0.27,0.34,0.4,0,0,16
298,Rio Grande County CO,08105,08,0.24,0.27,0.31,2.15,2.65,3.54,0.56,0.73,0.91,47,451.5,1547
299,Routt County CO,08107,08,0.47,0.52,0.56,1.97,2.27,2.66,0.98,1.18,1.33,520,870.5,1366
300,Saguache County CO,08109,08,0.31,0.35,0.39,0.47,0.57,0.73,0.16,0.2,0.26,0,0,0
301,San Juan County CO,08111,08,0.17,0.24,0.34,0.47,0.55,0.63,0.09,0.13,0.2,0,0,0
302,San Miguel County CO,08113,08,0.23,0.27,0.31,0.56,0.8,1,0.16,0.22,0.28,10,106.5,592
303,Sedgwick County CO,08115,08,0.32,0.37,0.42,0.46,0.67,1.18,0.17,0.25,0.43,0,0,0
304,Summit County CO,08117,08,0.18,0.21,0.25,3.5,4.12,4.86,0.7,0.88,1.09,42,262,557
305,Teller County CO,08119,08,0.21,0.25,0.28,2.7,3.31,3.99,0.64,0.82,0.97,170,520,995
306,Washington County CO,08121,08,0.3,0.34,0.4,0.45,0.56,0.7,0.15,0.19,0.25,0,0,0
307,Weld County CO,08123,08,0.11,0.16,0.18,3.19,3.61,4.13,0.42,0.57,0.69,647,995,1522
308,Yuma County CO,08125,08,0.31,0.34,0.38,0.94,1.53,2.24,0.33,0.5,0.75,38,128,626
309,Fairfield County CT,09001,09,0.15,0.18,0.2,5.36,6.06,7.04,0.96,1.08,1.22,60,139,228
310,Hartford County CT,09003,09,0.2,0.23,0.25,4.66,5.4,6.94,1.09,1.23,1.4,95,159,221
311,Litchfield County CT,09005,09,0.18,0.22,0.27,3.71,4.35,5.29,0.81,0.99,1.1,118,224.5,417
312,Middlesex County CT,09007,09,0.14,0.19,0.22,4.4,5.22,6.45,0.81,0.97,1.11,22,173,294
313,New Haven County CT,09009,09,0.16,0.18,0.21,5.51,6.42,7.35,1.04,1.16,1.3,89,157.5,236
314,New London County CT,09011,09,0.19,0.22,0.26,3.84,4.57,5.39,0.86,1.03,1.19,198,300,462
315,Tolland County CT,09013,09,0.19,0.24,0.3,3.5,4.49,5.7,0.93,1.08,1.25,33,117,191
316,Windham County CT,09015,09,0.19,0.22,0.26,3.22,3.98,4.75,0.72,0.87,1.01,135,262.5,442
317,Kent County DE,10001,10,0.19,0.22,0.24,3.96,4.63,5.75,0.85,0.99,1.23,511,751.5,1039
318,New Castle County DE,10003,10,0.11,0.16,0.19,3.69,4.35,5.34,0.42,0.67,0.91,566,893,1595
319,Sussex County DE,10005,10,0.07,0.12,0.16,3.94,4.51,5.07,0.3,0.52,0.78,693,1319,2074
320,District of Columbia DC,11001,11,0.08,0.1,0.12,4.93,6.09,6.98,0.48,0.62,0.76,227,315.5,489
321,Alachua County FL,12001,12,0.13,0.16,0.19,3.53,4.37,4.96,0.53,0.7,0.87,763,974,1241
322,Baker County FL,12003,12,0.04,0.06,0.07,5.12,5.85,6.71,0.25,0.35,0.42,305,506,697
323,Bay County FL,12005,12,0.09,0.12,0.16,3.98,4.62,5.46,0.41,0.59,0.72,558,717.5,859
324,Bradford County FL,12007,12,0.09,0.11,0.13,4.28,5,5.83,0.45,0.55,0.68,712,962,1434
325,Brevard County FL,12009,12,0.11,0.13,0.18,3.37,4.06,4.84,0.4,0.53,0.68,831,996.5,1319
326,Broward County FL,12011,12,0.08,0.1,0.14,4.34,5.55,7.19,0.39,0.55,0.72,527,632,776
327,Calhoun County FL,12013,12,0.09,0.12,0.15,2.84,3.18,3.56,0.29,0.38,0.49,262,663,1153
328,Charlotte County FL,12015,12,0.12,0.14,0.17,3.7,4.38,4.91,0.48,0.63,0.76,1049,1371.5,1702
329,Citrus County FL,12017,12,0.12,0.15,0.21,3.81,4.26,5.09,0.5,0.66,0.93,1174,1628,2140
330,Clay County FL,12019,12,0.11,0.14,0.18,4.19,5.11,6.1,0.57,0.73,0.87,635,811.5,994
331,Collier County FL,12021,12,0.11,0.14,0.18,3.49,4.21,5.08,0.43,0.59,0.8,838,1056.5,1312
332,Columbia County FL,12023,12,0.07,0.08,0.12,4.59,5.38,6.08,0.35,0.43,0.59,632,841,1086
333,DeSoto County FL,12027,12,0.06,0.1,0.14,4.63,5.39,6.35,0.34,0.55,0.76,1213,2000,2742
334,Dixie County FL,12029,12,0.09,0.14,0.17,2.59,2.92,3.43,0.29,0.42,0.51,747,1103,1912
335,Duval County FL,12031,12,0.1,0.12,0.17,4,5.08,6.07,0.48,0.62,0.74,533,628.5,780
336,Escambia County FL,12033,12,0.09,0.12,0.15,4.38,4.99,5.91,0.46,0.64,0.8,1165,1483,1825
337,Flagler County FL,12035,12,0.11,0.14,0.18,3.62,4.29,5.1,0.45,0.61,0.73,920,1292.5,1577
338,Franklin County FL,12037,12,0.11,0.16,0.21,2.26,2.72,3.04,0.31,0.44,0.54,661,1060.5,1721
339,Gadsden County FL,12039,12,0.06,0.08,0.1,4.68,5.55,6.5,0.32,0.42,0.55,422,711,1008
340,Gilchrist County FL,12041,12,0.06,0.1,0.14,2.94,3.39,4,0.22,0.35,0.49,687,1118,1692
341,Glades County FL,12043,12,0.22,0.25,0.29,1.52,1.83,2.23,0.38,0.46,0.56,239,605.5,1439
342,Gulf County FL,12045,12,0.09,0.13,0.17,3.82,4.42,4.97,0.41,0.58,0.73,395,710.5,1151
343,Hamilton County FL,12047,12,0.09,0.13,0.16,2.99,3.35,3.66,0.31,0.43,0.53,586,1113,1592
344,Hardee County FL,12049,12,0.09,0.12,0.16,3.97,4.62,5.47,0.45,0.57,0.69,1039,1532.5,2046
345,Hendry County FL,12051,12,0.08,0.11,0.15,4.65,5.38,6.43,0.43,0.62,0.84,1481,1945.5,2448
346,Hernando County FL,12053,12,0.09,0.11,0.14,4.42,5.05,5.86,0.42,0.56,0.79,882,1120,1350
347,Highlands County FL,12055,12,0.11,0.16,0.2,3.04,3.47,4.06,0.36,0.57,0.76,1501,2031.5,2765
348,Hillsborough County FL,12057,12,0.11,0.13,0.17,3.74,4.62,5.75,0.49,0.6,0.74,823,1041,1237
349,Holmes County FL,12059,12,0.1,0.13,0.16,3.18,3.63,4.1,0.41,0.46,0.53,540,893,1354
350,Indian River County FL,12061,12,0.1,0.13,0.18,3.98,4.5,5.44,0.44,0.61,0.87,978,1336.5,1630
351,Jackson County FL,12063,12,0.09,0.11,0.14,3.98,4.64,5.23,0.39,0.52,0.67,621,877.5,1188
352,Jefferson County FL,12065,12,0.05,0.09,0.13,3.69,4.35,4.96,0.23,0.4,0.55,428,921,1812
353,Lafayette County FL,12067,12,0.14,0.2,0.24,2.1,2.57,2.95,0.37,0.49,0.6,619,1081.5,1805
354,Lake County FL,12069,12,0.12,0.15,0.19,3.75,4.41,5.38,0.49,0.67,0.92,865,1081.5,1375
355,Lee County FL,12071,12,0.11,0.13,0.18,4.04,4.78,5.81,0.48,0.61,0.89,1243,1558.5,1900
356,Leon County FL,12073,12,0.1,0.14,0.17,3.73,4.41,5.35,0.42,0.61,0.83,772,982.5,1252
357,Levy County FL,12075,12,0.08,0.1,0.12,4.08,4.6,5.32,0.36,0.48,0.58,954,1262,1683
358,Liberty County FL,12077,12,0.15,0.18,0.21,1.85,2.29,2.61,0.33,0.42,0.49,209,567,988
359,Madison County FL,12079,12,0.11,0.14,0.16,2.95,3.4,3.96,0.38,0.5,0.58,842,1160,1758
360,Manatee County FL,12081,12,0.08,0.09,0.12,4.72,5.48,6.47,0.41,0.49,0.68,939,1211,1520
361,Marion County FL,12083,12,0.11,0.13,0.18,4.25,4.72,5.41,0.48,0.61,0.89,1289,1571,1857
362,Martin County FL,12085,12,0.12,0.14,0.18,4.12,4.66,5.5,0.53,0.68,0.87,774,963.5,1294
363,Miami-Dade County FL,12086,12,0.06,0.07,0.09,6.3,7.69,8.98,0.44,0.55,0.63,234,336,423
364,Monroe County FL,12087,12,0.14,0.17,0.2,3.39,4.2,4.83,0.5,0.72,0.88,369,594,895
365,Nassau County FL,12089,12,0.08,0.09,0.11,5.47,6.14,6.85,0.47,0.58,0.72,604,753.5,988
366,Okaloosa County FL,12091,12,0.12,0.15,0.19,3.62,4.21,4.9,0.44,0.63,0.81,1013,1381,1631
367,Okeechobee County FL,12093,12,0.09,0.13,0.17,3.75,4.22,4.9,0.38,0.53,0.72,1470,1779,2225
368,Orange County FL,12095,12,0.11,0.13,0.16,4,4.62,5.69,0.47,0.61,0.77,663,863,1080
369,Osceola County FL,12097,12,0.08,0.1,0.13,5.54,6.4,7.3,0.46,0.62,0.85,641,774,967
370,Palm Beach County FL,12099,12,0.08,0.11,0.14,4.18,4.94,6.03,0.4,0.53,0.76,703,841,1054
371,Pasco County FL,12101,12,0.09,0.11,0.17,4.22,5.06,5.8,0.46,0.58,0.79,979,1202.5,1455
372,Pinellas County FL,12103,12,0.1,0.12,0.15,4.29,5.23,6.12,0.47,0.63,0.78,797,981,1201
373,Polk County FL,12105,12,0.09,0.11,0.13,4.15,5.12,5.89,0.39,0.55,0.67,898,1080,1301
374,Putnam County FL,12107,12,0.05,0.07,0.11,2.56,3.7,4.88,0.18,0.27,0.37,496,672,865
375,St. Johns County FL,12109,12,0.12,0.15,0.17,4.07,4.81,5.62,0.6,0.7,0.89,665,794.5,960
376,St. Lucie County FL,12111,12,0.1,0.13,0.18,4.49,5.01,5.71,0.49,0.69,0.97,870,1183.5,1406
377,Santa Rosa County FL,12113,12,0.05,0.07,0.09,4.26,5.3,6.32,0.28,0.36,0.43,843,1045.5,1267
378,Sarasota County FL,12115,12,0.09,0.12,0.17,3.77,4.38,5.37,0.36,0.55,0.9,1115,1476,1821
379,Seminole County FL,12117,12,0.1,0.13,0.19,3.92,4.8,5.54,0.44,0.63,0.89,648,889.5,1089
380,Sumter County FL,12119,12,0.06,0.09,0.13,2.28,3.68,4.97,0.24,0.33,0.42,285,403,555
381,Suwannee County FL,12121,12,0.08,0.1,0.13,4.3,5.06,5.69,0.38,0.47,0.65,959,1234.5,1654
382,Taylor County FL,12123,12,0.06,0.1,0.14,2.97,3.58,4.27,0.25,0.36,0.45,1458,2058,2731
383,Union County FL,12125,12,0.06,0.09,0.12,3.34,3.84,4.38,0.24,0.36,0.45,278,657,1062
384,Volusia County FL,12127,12,0.11,0.14,0.16,3.88,4.54,5.21,0.47,0.64,0.77,520,687.5,848
385,Wakulla County FL,12129,12,0.07,0.1,0.12,4.19,4.93,5.71,0.34,0.48,0.67,803,1132.5,1522
386,Walton County FL,12131,12,0.09,0.13,0.17,4.13,4.66,5.34,0.41,0.59,0.81,947,1212,1677
387,Washington County FL,12133,12,0.09,0.13,0.16,3.78,4.48,4.99,0.39,0.57,0.74,968,1459,1972
388,Appling County GA,13001,13,0.09,0.16,0.2,3.21,3.58,4.13,0.33,0.59,0.71,530,1244,2481
389,Atkinson County GA,13003,13,0.13,0.17,0.21,2.38,2.75,3.22,0.37,0.47,0.56,194,695.5,1433
390,Bacon County GA,13005,13,0.05,0.11,0.17,3.26,3.87,4.41,0.22,0.44,0.61,193,709,1315
391,Baker County GA,13007,13,0.2,0.27,0.33,0.77,1.17,1.45,0.21,0.31,0.43,44,110,666
392,Baldwin County GA,13009,13,0.1,0.17,0.23,3.17,3.72,4.37,0.36,0.66,0.93,385,1272,2999
393,Banks County GA,13011,13,0.13,0.19,0.23,2.64,3.18,3.82,0.39,0.61,0.78,782,1366,2679
394,Barrow County GA,13013,13,0.07,0.11,0.13,4.62,5.42,6.38,0.35,0.57,0.74,866,1191.5,1648
395,Bartow County GA,13015,13,0.22,0.27,0.31,2.57,3.25,3.89,0.67,0.83,1.11,887,1536.5,2132
396,Ben Hill County GA,13017,13,0.08,0.13,0.19,3.07,3.43,3.97,0.25,0.46,0.64,8,657,1434
397,Berrien County GA,13019,13,0.06,0.11,0.15,3.28,3.73,4.05,0.24,0.4,0.53,173,727.5,1244
398,Bibb County GA,13021,13,0.22,0.25,0.28,2.18,2.81,3.69,0.52,0.73,1,912,1234.5,1715
399,Bleckley County GA,13023,13,0.13,0.18,0.23,2.4,2.9,3.33,0.37,0.52,0.69,502,1106.5,1838
400,Brantley County GA,13025,13,0.06,0.11,0.16,3.25,3.65,4.25,0.21,0.43,0.56,309,927.5,1506
401,Brooks County GA,13027,13,0.18,0.24,0.29,2.67,3.12,3.64,0.53,0.77,0.92,236,848.5,1657
402,Bryan County GA,13029,13,0.04,0.08,0.11,4.5,5.22,5.77,0.22,0.4,0.56,446,838,1227
403,Bulloch County GA,13031,13,0.05,0.12,0.16,3.29,3.75,4.34,0.19,0.45,0.64,347,683.5,1202
404,Burke County GA,13033,13,0.17,0.2,0.23,2.65,2.98,3.33,0.48,0.58,0.73,129,747,1463
405,Butts County GA,13035,13,0.06,0.1,0.13,4.25,4.79,5.38,0.28,0.48,0.62,583,1100.5,1970
406,Calhoun County GA,13037,13,0.25,0.3,0.34,1.51,1.84,2.33,0.43,0.54,0.63,0,216.5,819
407,Camden County GA,13039,13,0.11,0.14,0.17,3.56,4.01,4.57,0.44,0.56,0.68,711,1009,1487
408,Candler County GA,13043,13,0.1,0.16,0.2,2.59,3.04,3.55,0.34,0.49,0.6,60,770.5,1860
409,Carroll County GA,13045,13,0.17,0.21,0.23,2.72,3.49,4.21,0.5,0.73,0.89,698,1136,1812
410,Catoosa County GA,13047,13,0.1,0.18,0.22,3.28,3.95,4.89,0.36,0.71,0.9,923,1599,2493
411,Charlton County GA,13049,13,0.17,0.2,0.22,3.07,3.53,4.17,0.58,0.7,0.82,0,236,905
412,Chatham County GA,13051,13,0.12,0.17,0.21,2.83,3.57,4.23,0.39,0.6,0.84,585,957,1431
413,Chattahoochee County GA,13053,13,0.15,0.19,0.23,3.49,4.42,5.41,0.68,0.81,0.99,0,267.5,1088
414,Chattooga County GA,13055,13,0.1,0.17,0.22,3.2,3.66,4.19,0.34,0.63,0.85,1227,2238.5,3425
415,Cherokee County GA,13057,13,0.09,0.12,0.15,3.98,4.63,5.4,0.4,0.59,0.79,712,1068,1506
416,Clarke County GA,13059,13,0.19,0.22,0.25,2.69,3.49,4.33,0.56,0.78,1.02,893,1412,1910
417,Clay County GA,13061,13,0.25,0.33,0.39,0.89,1.3,1.58,0.28,0.43,0.54,55,90,1546
418,Clayton County GA,13063,13,0.12,0.15,0.18,3.29,4.28,5.1,0.4,0.64,0.82,530,906.5,1315
419,Clinch County GA,13065,13,0.26,0.31,0.38,1.36,1.7,1.99,0.39,0.53,0.63,307,686,1318
420,Cobb County GA,13067,13,0.13,0.16,0.19,3.57,4.43,5.31,0.47,0.73,0.92,713,1053.5,1415
421,Coffee County GA,13069,13,0.12,0.16,0.21,3.2,3.72,4.41,0.46,0.62,0.78,447,800,1239
422,Colquitt County GA,13071,13,0.06,0.11,0.17,2.53,3.49,5.76,0.28,0.4,0.5,720,998.5,1381
423,Columbia County GA,13073,13,0.11,0.13,0.16,4.25,4.71,5.46,0.53,0.64,0.77,765,1162,1578
424,Cook County GA,13075,13,0.08,0.12,0.18,3.1,3.52,4.07,0.28,0.43,0.64,491,1006,1601
425,Coweta County GA,13077,13,0.15,0.18,0.21,3.45,4.05,4.75,0.56,0.73,0.9,628,967.5,1401
426,Crawford County GA,13079,13,0.19,0.27,0.34,2.06,2.41,2.89,0.49,0.66,0.81,115,1036.5,2779
427,Crisp County GA,13081,13,0.16,0.25,0.29,2.58,3,3.48,0.46,0.72,0.93,30,561.5,2210
428,Dade County GA,13083,13,0.1,0.13,0.17,3.09,3.76,4.41,0.41,0.49,0.61,149,474.5,1098
429,Dawson County GA,13085,13,0.05,0.1,0.14,4.3,4.76,5.49,0.24,0.5,0.69,826,1565.5,2552
430,Decatur County GA,13087,13,0.06,0.11,0.16,3.54,3.94,4.54,0.23,0.43,0.67,278,855.5,1631
431,DeKalb County GA,13089,13,0.26,0.29,0.32,2.6,3.49,4.61,0.77,1.01,1.27,329,470.5,625
432,Dodge County GA,13091,13,0.09,0.13,0.17,3.16,3.55,4.07,0.36,0.47,0.58,165,642,1321
433,Dooly County GA,13093,13,0.15,0.23,0.27,2.31,2.64,3.16,0.42,0.6,0.77,307,1503.5,3540
434,Dougherty County GA,13095,13,0.22,0.25,0.28,2.79,3.35,4.06,0.67,0.84,1.09,773,1213.5,1710
435,Douglas County GA,13097,13,0.13,0.15,0.17,4.01,4.68,5.34,0.58,0.71,0.86,797,1072.5,1482
436,Early County GA,13099,13,0.13,0.17,0.21,2.24,2.62,3.11,0.35,0.45,0.54,100,565.5,1164
437,Echols County GA,13101,13,0.11,0.16,0.23,0.8,1.11,1.46,0.11,0.18,0.26,54,54,157
438,Effingham County GA,13103,13,0.09,0.13,0.19,3.36,4.04,4.77,0.34,0.51,0.76,1231,1692,2198
439,Elbert County GA,13105,13,0.15,0.21,0.25,2.56,3,3.38,0.45,0.62,0.79,958,1869.5,3358
440,Emanuel County GA,13107,13,0.08,0.11,0.15,3.64,4.07,4.43,0.29,0.46,0.62,791,1491,2330
441,Evans County GA,13109,13,0.15,0.18,0.23,3.34,3.82,4.37,0.51,0.68,0.93,249,872.5,1641
442,Fannin County GA,13111,13,0.17,0.23,0.26,2.81,3.32,3.82,0.51,0.75,0.93,625,1170,2660
443,Fayette County GA,13113,13,0.13,0.2,0.24,2.91,3.72,4.33,0.41,0.76,0.94,271,692.5,1632
444,Floyd County GA,13115,13,0.28,0.31,0.35,2.34,3.04,3.69,0.69,0.95,1.18,1217,1817,2541
445,Forsyth County GA,13117,13,0.08,0.13,0.17,4,4.62,5.55,0.31,0.61,0.85,922,1364.5,1825
446,Franklin County GA,13119,13,0.15,0.19,0.22,3,3.49,4.02,0.48,0.64,0.79,956,1431.5,2029
447,Fulton County GA,13121,13,0.21,0.24,0.28,2.81,3.54,4.59,0.64,0.84,1.14,500,757,915
448,Gilmer County GA,13123,13,0.16,0.21,0.24,3.22,3.85,4.46,0.57,0.8,0.97,15,736.5,1829
449,Glascock County GA,13125,13,0.1,0.2,0.29,1.04,1.44,1.87,0.16,0.29,0.45,72,206,992
450,Glynn County GA,13127,13,0.08,0.12,0.15,3.57,4.08,4.69,0.34,0.48,0.64,875,1354.5,1806
451,Gordon County GA,13129,13,0,0,0.03,1.44,2.81,4.68,0,0.01,0.05,340,477.5,671
452,Grady County GA,13131,13,0.13,0.2,0.25,2.46,2.83,3.33,0.37,0.57,0.79,160,739.5,2118
453,Greene County GA,13133,13,0.18,0.23,0.27,2.54,3.01,3.52,0.53,0.69,0.86,14,521,1326
454,Gwinnett County GA,13135,13,0.22,0.25,0.27,2.87,3.64,4.72,0.67,0.91,1.16,563,710.5,894
455,Habersham County GA,13137,13,0.11,0.17,0.2,3.31,3.88,4.5,0.38,0.65,0.82,1232,1964.5,3020
456,Hall County GA,13139,13,0.13,0.16,0.2,3.73,4.67,5.71,0.58,0.75,0.92,1079,1407.5,1917
457,Hancock County GA,13141,13,0.24,0.28,0.31,1.24,1.57,1.9,0.33,0.43,0.54,180,528.5,1207
458,Haralson County GA,13143,13,0.2,0.25,0.29,2.49,2.99,3.68,0.53,0.76,0.96,523,1275,2696
459,Harris County GA,13145,13,0.17,0.23,0.28,2.23,2.67,3.12,0.45,0.62,0.76,129,700.5,2205
460,Hart County GA,13147,13,0.08,0.14,0.19,2.96,3.46,4.05,0.26,0.51,0.71,769,1497,2961
461,Heard County GA,13149,13,0.08,0.17,0.23,2.88,3.33,3.72,0.25,0.54,0.72,177,1054.5,2472
462,Henry County GA,13151,13,0.12,0.14,0.17,4.12,4.72,5.63,0.57,0.66,0.8,537,730,929
463,Houston County GA,13153,13,0.14,0.17,0.21,3.4,4.06,4.91,0.55,0.72,0.88,1214,1540.5,1887
464,Irwin County GA,13155,13,0.17,0.21,0.24,2.18,2.6,3.06,0.44,0.54,0.67,46,739.5,1490
465,Jackson County GA,13157,13,0.08,0.11,0.14,4.95,5.67,6.69,0.43,0.62,0.84,1150,1487.5,1916
466,Jasper County GA,13159,13,0.16,0.21,0.24,2.43,2.8,3.33,0.46,0.58,0.69,278,905.5,1898
467,Jeff Davis County GA,13161,13,0.08,0.14,0.17,2.88,3.25,3.73,0.27,0.43,0.57,523,1014.5,1849
468,Jefferson County GA,13163,13,0.19,0.24,0.29,2.11,2.54,2.89,0.48,0.6,0.72,140,752.5,1924
