ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
411,Charlton County GA,13049,13,1.11,0.79,1.39,3267.40476190476
412,Chatham County GA,13051,13,0.91,0.75,1.22,74727.7857142855
413,Chattahoochee County GA,13053,13,1.2,0.95,1.49,7444.00000000001
414,Chattooga County GA,13055,13,0.98,0.74,1.22,7298.30952380951
415,Cherokee County GA,13057,13,0.81,0.55,1.16,70904.4523809523
416,Clarke County GA,13059,13,0.96,0.76,1.22,32229.3333333333
417,Clay County GA,13061,13,0.73,0.49,0.98,595.428571428568
418,Clayton County GA,13063,13,0.84,0.64,1.22,72588.9761904761
419,Clinch County GA,13065,13,0.42,0.3,0.57,2365.47619047619
420,Cobb County GA,13067,13,0.91,0.71,1.14,198188.607142858
421,Coffee County GA,13069,13,1.16,0.87,1.43,11874.1904761905
422,Colquitt County GA,13071,13,0.17,0,0.67,12238.4285714286
423,Columbia County GA,13073,13,0.91,0.71,1.26,40104.0952380953
424,Cook County GA,13075,13,0.93,0.66,1.25,5393.35714285716
425,Coweta County GA,13077,13,0.87,0.65,1.19,37350.6428571428
426,Crawford County GA,13079,13,0.92,0.71,1.1,2119.54761904762
427,Crisp County GA,13081,13,1.13,0.86,1.31,5179.28571428572
428,Dade County GA,13083,13,0.72,0.48,0.94,3761.34523809523
429,Dawson County GA,13085,13,0.84,0.7,1.06,7881.52380952381
430,Decatur County GA,13087,13,0.96,0.77,1.15,7990.80952380953
431,DeKalb County GA,13089,13,0.9,0.68,1.23,175064.071428571
432,Dodge County GA,13091,13,0.92,0.76,1.09,5443.28571428572
433,Dooly County GA,13093,13,1.26,0.94,1.49,2677.90476190476
434,Dougherty County GA,13095,13,0.89,0.69,1.19,22613.0238095238
435,Douglas County GA,13097,13,0.9,0.63,1.24,40021.7380952382
436,Early County GA,13099,13,1.02,0.67,1.3,3034.92857142857
437,Echols County GA,13101,13,1.1,0.85,1.29,1023.78571428571
438,Effingham County GA,13103,13,1.07,0.85,1.31,15619.9404761904
439,Elbert County GA,13105,13,0.81,0.65,0.98,4924.90476190476
440,Emanuel County GA,13107,13,0.85,0.72,0.99,6430.0238095238
441,Evans County GA,13109,13,0.83,0.68,1.01,2735.57142857143
442,Fannin County GA,13111,13,1.17,0.83,1.49,5550.11904761903
443,Fayette County GA,13113,13,0.91,0.74,1.17,26685.119047619
444,Floyd County GA,13115,13,0.79,0.54,0.96,30157.9523809524
445,Forsyth County GA,13117,13,0.9,0.68,1.22,62498.2023809524
446,Franklin County GA,13119,13,1.37,1.02,1.65,5771.64285714286
447,Fulton County GA,13121,13,0.88,0.65,1.21,254176.391941392
448,Gilmer County GA,13123,13,1,0.74,1.27,7756.7142857143
449,Glascock County GA,13125,13,1.2,0.78,1.45,662.982142857144
450,Glynn County GA,13127,13,0.98,0.78,1.26,26130.2738095238
451,Gordon County GA,13129,13,0,0,0,18574.2380952381
452,Grady County GA,13131,13,0.85,0.61,1.12,6538.09523809524
453,Greene County GA,13133,13,0.85,0.68,1.03,4399.42261904762
454,Gwinnett County GA,13135,13,0.83,0.65,1.12,237156.214285714
455,Habersham County GA,13137,13,0.89,0.69,1.06,10978
456,Hall County GA,13139,13,0.84,0.64,1.15,59564.9880952381
457,Hancock County GA,13141,13,0.58,0.4,0.81,1874.85714285714
458,Haralson County GA,13143,13,1.03,0.69,1.27,5798.64285714285
459,Harris County GA,13145,13,0.83,0.69,1.03,6696.54761904762
460,Hart County GA,13147,13,1.41,1.14,1.68,5229.17857142859
461,Heard County GA,13149,13,0.92,0.71,1.13,2387.96428571429
462,Henry County GA,13151,13,0.83,0.6,1.21,66269.8095238095
463,Houston County GA,13153,13,0.72,0.51,1.1,46412.9523809524
464,Irwin County GA,13155,13,0.89,0.71,1.19,2101.59523809524
465,Jackson County GA,13157,13,0.93,0.72,1.23,23247.744047619
466,Jasper County GA,13159,13,1.1,0.83,1.32,3440.64285714286
467,Jeff Davis County GA,13161,13,0.75,0.6,0.93,4212.33333333335
468,Jefferson County GA,13163,13,0.91,0.72,1.08,3997.19047619048
469,Jenkins County GA,13165,13,1.26,1.02,1.46,1678.34523809524
470,Johnson County GA,13167,13,1.22,0.92,1.5,2473.83333333333
471,Jones County GA,13169,13,0,0,0,5717.69047619048
472,Lamar County GA,13171,13,0.93,0.64,1.21,5400.64285714284
473,Lanier County GA,13173,13,0.73,0.42,0.99,2558.02380952381
474,Laurens County GA,13175,13,0.92,0.73,1.2,15106.5714285714
475,Lee County GA,13177,13,0.98,0.78,1.19,8237.80952380952
476,Liberty County GA,13179,13,0.95,0.75,1.22,14771.0714285714
477,Lincoln County GA,13181,13,1.03,0.77,1.24,1744.69047619048
478,Long County GA,13183,13,0.97,0.76,1.2,3382.54761904763
479,Lowndes County GA,13185,13,0.85,0.63,1.25,34422.4047619047
480,Lumpkin County GA,13187,13,0.88,0.71,1.05,8245.96428571428
481,McDuffie County GA,13189,13,0.84,0.71,1.01,5706.09523809524
482,McIntosh County GA,13191,13,1.35,1.07,1.61,2729.71428571428
483,Macon County GA,13193,13,0.9,0.71,1.15,2531.16666666667
484,Madison County GA,13195,13,0.89,0.63,1.26,7524.51190476189
485,Marion County GA,13197,13,0.81,0.62,0.98,1756.30952380953
486,Meriwether County GA,13199,13,0.83,0.72,0.97,5046.7142857143
487,Miller County GA,13201,13,0.85,0.67,1.06,1898.71428571429
488,Mitchell County GA,13205,13,0.96,0.74,1.14,5942.57142857143
489,Monroe County GA,13207,13,1.09,0.76,1.38,6567.98809523807
490,Montgomery County GA,13209,13,1.21,0.9,1.46,2270.46428571429
491,Morgan County GA,13211,13,1.04,0.79,1.23,4894.61904761906
492,Murray County GA,13213,13,1.31,1.03,1.53,12813.6666666667
493,Muscogee County GA,13215,13,0.96,0.74,1.22,42779.6190476191
494,Newton County GA,13217,13,0.91,0.71,1.2,28070.869047619
495,Oconee County GA,13219,13,1.04,0.79,1.33,9379.61904761907
496,Oglethorpe County GA,13221,13,0,0,0.24,3532.24404761904
497,Paulding County GA,13223,13,0.85,0.69,1.2,43003.7619047619
498,Peach County GA,13225,13,0.82,0.63,1.12,7407.9523809524
499,Pickens County GA,13227,13,0.98,0.76,1.23,9408.60714285715
500,Pierce County GA,13229,13,0.93,0.76,1.12,5952.25
501,Pike County GA,13231,13,0.99,0.78,1.29,5897.66666666668
502,Polk County GA,13233,13,1,0.74,1.22,13025.9761904762
503,Pulaski County GA,13235,13,1.23,0.95,1.47,2461.7619047619
504,Putnam County GA,13237,13,1.19,0.91,1.43,4970.23809523809
505,Quitman County GA,13239,13,0.68,0.43,0.92,510.952380952382
506,Rabun County GA,13241,13,1.47,1.16,1.68,3937.49404761905
507,Randolph County GA,13243,13,0.84,0.63,0.98,1692.38095238096
508,Richmond County GA,13245,13,0.84,0.62,1.17,56577.380952381
509,Rockdale County GA,13247,13,0.87,0.66,1.24,21743.9285714285
510,Schley County GA,13249,13,0.84,0.65,1.04,1312.28571428572
511,Screven County GA,13251,13,1.08,0.94,1.25,2956.78571428572
512,Seminole County GA,13253,13,0.9,0.76,1.1,2360.49999999999
513,Spalding County GA,13255,13,0.9,0.7,1.22,17871.7976190477
514,Stephens County GA,13257,13,0.87,0.72,1.02,6842.02380952382
515,Stewart County GA,13259,13,0.88,0.71,1.03,2904.71428571429
516,Sumter County GA,13261,13,0.96,0.71,1.14,7891.42857142857
517,Talbot County GA,13263,13,0.9,0.58,1.16,1276.77380952381
519,Tattnall County GA,13267,13,0.78,0.62,0.93,5676.9642857143
520,Taylor County GA,13269,13,0.9,0.67,1.07,2205.02380952381
521,Telfair County GA,13271,13,0.75,0.53,1.07,3261.21428571428
522,Terrell County GA,13273,13,0.84,0.6,1.08,2350.39285714286
523,Thomas County GA,13275,13,1.02,0.88,1.19,13120.3571428571
524,Tift County GA,13277,13,1.03,0.76,1.34,12921.7619047619
525,Toombs County GA,13279,13,0.87,0.72,1.05,7707.67857142855
526,Towns County GA,13281,13,0.95,0.72,1.15,2680.69047619048
527,Treutlen County GA,13283,13,0.97,0.77,1.2,1767.14285714286
528,Troup County GA,13285,13,0.79,0.63,1.05,17313.75
529,Turner County GA,13287,13,0.68,0.53,0.83,2948.5
530,Twiggs County GA,13289,13,0.83,0.67,1.02,1792.33333333333
531,Union County GA,13291,13,1,0.73,1.3,5727.05952380953
532,Upson County GA,13293,13,0.86,0.65,1.16,8492.57142857142
533,Walker County GA,13295,13,0.97,0.8,1.22,18902.4047619047
534,Walton County GA,13297,13,0.93,0.74,1.1,24324.7380952381
535,Ware County GA,13299,13,1.05,0.78,1.3,10561.3809523809
536,Warren County GA,13301,13,0.78,0.56,0.97,1201.85714285714
537,Washington County GA,13303,13,1.46,1.24,1.66,4888.90476190475
538,Wayne County GA,13305,13,0.76,0.61,0.95,8444.60714285717
539,Webster County GA,13307,13,1.09,0.76,1.31,503.500000000001
540,Wheeler County GA,13309,13,1.01,0.85,1.23,1504.54166666667
541,White County GA,13311,13,0.9,0.76,1.06,7713.63095238095
542,Whitfield County GA,13313,13,0.98,0.71,1.23,37698.2976190477
543,Wilcox County GA,13315,13,0.85,0.66,1.04,2243.44047619048
544,Wilkes County GA,13317,13,0.89,0.55,1.17,2499.14285714285
545,Wilkinson County GA,13319,13,0.59,0.45,0.76,2586.2619047619
546,Worth County GA,13321,13,1.05,0.7,1.39,5211.71428571429
547,Hawaii County HI,15001,15,0.78,0.59,1.05,38076.5
548,Honolulu County HI,15003,15,0.76,0.61,1.06,236341
550,Kauai County HI,15007,15,0.8,0.64,1,17162.9285714285
551,Maui County HI,15009,15,0.77,0.6,1.08,40815.7142857144
552,Ada County ID,16001,16,0.96,0.79,1.14,151395.142857143
553,Adams County ID,16003,16,0.71,0.5,0.92,780.999999999999
554,Bannock County ID,16005,16,1.09,0.8,1.3,23048.4285714286
555,Bear Lake County ID,16007,16,0.54,0.33,0.76,1038
556,Benewah County ID,16009,16,0.74,0.55,0.97,2669.14285714286
557,Bingham County ID,16011,16,0.96,0.81,1.11,10587.4285714286
558,Blaine County ID,16013,16,1.08,0.85,1.29,6843.35714285714
559,Boise County ID,16015,16,0.5,0.38,0.64,1243.21428571429
560,Bonner County ID,16017,16,1.17,1.01,1.29,9735.32142857143
561,Bonneville County ID,16019,16,1.14,0.87,1.42,33741.4761904762
562,Boundary County ID,16021,16,1.08,0.88,1.26,2283.57142857143
563,Butte County ID,16023,16,0.48,0.34,0.7,526.857142857143
565,Canyon County ID,16027,16,1.05,0.88,1.25,67160.1428571428
566,Caribou County ID,16029,16,1.26,1.13,1.42,1596.33333333333
567,Cassia County ID,16031,16,0.87,0.65,1.12,5342.07142857141
569,Clearwater County ID,16035,16,0.96,0.82,1.08,2508.57142857142
570,Custer County ID,16037,16,0.6,0.52,0.75,669.428571428569
571,Elmore County ID,16039,16,1.08,0.89,1.27,8329.28571428573
572,Franklin County ID,16041,16,1.72,1.47,1.99,2502.71428571429
573,Fremont County ID,16043,16,1.18,0.92,1.42,2425.57142857143
574,Gem County ID,16045,16,0.74,0.59,0.89,3981.66666666667
575,Gooding County ID,16047,16,0.67,0.58,0.81,3703.71428571428
576,Idaho County ID,16049,16,0.84,0.73,0.95,3323.85714285714
577,Jefferson County ID,16051,16,1.44,1.19,1.68,6518.85714285715
578,Jerome County ID,16053,16,0.92,0.75,1.09,6773.47619047618
579,Kootenai County ID,16055,16,0.89,0.73,1.12,45146.9999999999
580,Latah County ID,16057,16,0.94,0.79,1.08,7400.49999999998
581,Lemhi County ID,16059,16,0.68,0.6,0.75,1628.76190476191
582,Lewis County ID,16061,16,1,0.75,1.17,1269.35714285714
583,Lincoln County ID,16063,16,0.44,0.32,0.55,1205.57142857143
584,Madison County ID,16065,16,0.94,0.76,1.18,13410.1428571428
585,Minidoka County ID,16067,16,0.78,0.6,0.94,4606.64285714286
586,Nez Perce County ID,16069,16,1.2,0.94,1.44,9841.99999999998
587,Oneida County ID,16071,16,0.88,0.7,1.03,893
588,Owyhee County ID,16073,16,0,0,0,2493.42857142858
589,Payette County ID,16075,16,1,0.84,1.17,6291.75
590,Power County ID,16077,16,1.63,1.45,1.83,1569.28571428571
591,Shoshone County ID,16079,16,0.54,0.41,0.66,2982.17857142857
592,Teton County ID,16081,16,1.34,0.91,1.6,2870.28571428572
593,Twin Falls County ID,16083,16,1.04,0.88,1.19,26941.5714285714
594,Valley County ID,16085,16,0.39,0.32,0.46,2948.45238095238
595,Washington County ID,16087,16,0.03,0,0.28,2567.14285714285
596,Adams County IL,17001,17,0.92,0.72,1.13,25751.0238095238
597,Alexander County IL,17003,17,0.87,0.67,1.07,1478.07142857143
598,Bond County IL,17005,17,0.84,0.69,1,4905.96428571429
599,Boone County IL,17007,17,0.87,0.67,1.11,16123.2142857143
600,Brown County IL,17009,17,0.4,0.28,0.63,2676.42857142857
601,Bureau County IL,17011,17,0.84,0.66,1.11,9521.66666666669
602,Calhoun County IL,17013,17,0.98,0.77,1.18,1755.78571428571
603,Carroll County IL,17015,17,0.92,0.73,1.1,4801.00000000001
604,Cass County IL,17017,17,0.76,0.63,0.9,5249.7619047619
605,Champaign County IL,17019,17,0.93,0.77,1.18,79377.5952380951
606,Christian County IL,17021,17,0.84,0.67,1.01,11847.7142857143
607,Clark County IL,17023,17,1.08,0.84,1.33,5541.78571428572
608,Clay County IL,17025,17,0.76,0.65,0.88,5495.92857142857
609,Clinton County IL,17027,17,1,0.77,1.3,13290.2857142857
610,Coles County IL,17029,17,0.89,0.72,1.13,17689.1785714286
611,Cook County IL,17031,17,0.92,0.75,1.23,1392708.75
612,Crawford County IL,17033,17,0.63,0.46,0.78,7283.21428571429
613,Cumberland County IL,17035,17,0.62,0.45,0.78,3781.32142857143
614,DeKalb County IL,17037,17,0.81,0.66,1.08,29131.5476190476
615,De Witt County IL,17039,17,0.83,0.64,0.96,4912.35714285715
616,Douglas County IL,17041,17,0.88,0.69,1.07,7453.28571428571
617,DuPage County IL,17043,17,0.73,0.57,1,263824.380952381
618,Edgar County IL,17045,17,0.81,0.66,0.99,6076.35714285714
619,Edwards County IL,17047,17,1.11,0.83,1.29,2060.61904761905
620,Effingham County IL,17049,17,0.97,0.77,1.17,12029
621,Fayette County IL,17051,17,0.75,0.61,0.93,8074.28571428572
622,Ford County IL,17053,17,0.93,0.68,1.19,5074.00000000001
623,Franklin County IL,17055,17,0.57,0.4,0.85,14288.4523809524
624,Fulton County IL,17057,17,0.89,0.75,1.09,11858.7857142857
625,Gallatin County IL,17059,17,0.74,0.54,0.87,1714
626,Greene County IL,17061,17,0.89,0.76,1.04,4012.92857142857
627,Grundy County IL,17063,17,0.91,0.72,1.13,14841.2857142857
628,Hamilton County IL,17065,17,0.95,0.71,1.2,2484.42857142857
629,Hancock County IL,17067,17,0,0,0.01,4985.42857142856
630,Hardin County IL,17069,17,0.75,0.6,0.9,1311.92857142857
631,Henderson County IL,17071,17,0.87,0.6,1.13,1404.42857142857
632,Henry County IL,17073,17,0.85,0.68,1.08,14701.3571428571
633,Iroquois County IL,17075,17,1.04,0.82,1.23,8132.35714285714
634,Jackson County IL,17077,17,0.91,0.76,1.14,18721.6428571428
635,Jasper County IL,17079,17,0.6,0.45,0.8,3028.60714285715
636,Jefferson County IL,17081,17,0.86,0.68,1.09,12597.5
637,Jersey County IL,17083,17,0.9,0.78,1.16,7253.42857142857
638,Jo Daviess County IL,17085,17,0.93,0.78,1.16,4715.78571428571
639,Johnson County IL,17087,17,0.63,0.41,0.76,5221.92857142857
640,Kane County IL,17089,17,0.79,0.6,1.07,151985.214285714
641,Kankakee County IL,17091,17,0.94,0.81,1.17,33345.1428571429
642,Kendall County IL,17093,17,0.82,0.63,1.15,38353.3571428571
643,Knox County IL,17095,17,0.88,0.67,1.16,14790.2857142857
644,Lake County IL,17097,17,0.82,0.64,1.09,189378.904761905
645,LaSalle County IL,17099,17,0.82,0.66,1.11,33935.8095238095
646,Lawrence County IL,17101,17,0.96,0.84,1.1,6310.71428571429
647,Lee County IL,17103,17,0.84,0.66,1.12,10481.5714285714
648,Livingston County IL,17105,17,0.89,0.67,1.15,12194.0952380952
649,Logan County IL,17107,17,0.87,0.69,1.1,11415.6428571429
650,McDonough County IL,17109,17,1.12,0.94,1.33,8426.85714285714
651,McHenry County IL,17111,17,0.83,0.69,1.1,90264.7380952379
652,McLean County IL,17113,17,0.88,0.68,1.16,59446.4047619048
653,Macon County IL,17115,17,0.83,0.67,1.09,36397.2857142857
654,Macoupin County IL,17117,17,0.87,0.67,1.2,14713.3095238095
655,Madison County IL,17119,17,0.86,0.64,1.12,81373.5714285714
656,Marion County IL,17121,17,0.65,0.44,0.86,13676.5
657,Marshall County IL,17123,17,0.92,0.62,1.21,3239
658,Mason County IL,17125,17,1,0.68,1.27,4475.5
659,Massac County IL,17127,17,0.88,0.71,1,4361.92857142858
660,Menard County IL,17129,17,0.87,0.63,1.17,4139.28571428571
661,Mercer County IL,17131,17,0.88,0.69,1.12,4629.92857142857
662,Monroe County IL,17133,17,0.96,0.73,1.2,10692.9285714286
663,Montgomery County IL,17135,17,0.76,0.58,1.01,11242.5
664,Morgan County IL,17137,17,0.79,0.64,1.02,11243.3571428571
665,Moultrie County IL,17139,17,0.76,0.61,0.91,4625.97619047619
666,Ogle County IL,17141,17,0.83,0.66,1.14,16056.1428571429
667,Peoria County IL,17143,17,0.98,0.76,1.22,54986.5357142857
668,Perry County IL,17145,17,0.73,0.6,0.91,8517.57142857143
669,Piatt County IL,17147,17,1.02,0.69,1.27,5114.21428571429
670,Pike County IL,17149,17,0.75,0.61,0.85,5693.35714285714
671,Pope County IL,17151,17,0.87,0.69,1.05,1115.95238095238
672,Pulaski County IL,17153,17,0.86,0.66,1.01,1963.5
673,Putnam County IL,17155,17,0.86,0.59,1.07,1329.85714285714
674,Randolph County IL,17157,17,0.85,0.67,1.01,11898.8571428572
675,Richland County IL,17159,17,0.64,0.36,0.93,5830.38095238097
676,Rock Island County IL,17161,17,0.81,0.59,1.06,39170.8333333333
677,St. Clair County IL,17163,17,0.81,0.58,1.16,74817.4523809524
678,Saline County IL,17165,17,0.7,0.57,0.91,9500.21428571428
679,Sangamon County IL,17167,17,0.8,0.68,1.02,68785.9285714286
680,Schuyler County IL,17169,17,0.79,0.57,1.04,2352.28571428572
681,Scott County IL,17171,17,0.95,0.69,1.23,1440.57142857143
682,Shelby County IL,17173,17,0.93,0.76,1.14,7012.21428571429
683,Stark County IL,17175,17,0.89,0.7,1.06,1733.7380952381
684,Stephenson County IL,17177,17,0.86,0.68,1.13,13554.3333333333
685,Tazewell County IL,17179,17,0.95,0.72,1.22,42405.5714285714
686,Union County IL,17181,17,0.8,0.67,0.95,6315.21428571429
687,Vermilion County IL,17183,17,0.82,0.63,1.04,32305.4523809524
688,Wabash County IL,17185,17,0.7,0.53,0.83,4464.96428571429
689,Warren County IL,17187,17,0.81,0.63,0.93,4672.16666666667
690,Washington County IL,17189,17,1.06,0.8,1.29,3860.92857142857
691,Wayne County IL,17191,17,0.79,0.67,0.91,6227.92857142856
692,White County IL,17193,17,0.74,0.62,0.85,5079.92857142857
693,Whiteside County IL,17195,17,0.8,0.63,0.99,18166.5
694,Will County IL,17197,17,0.85,0.67,1.09,198296.642857143
695,Williamson County IL,17199,17,0.88,0.73,1.09,26431.3571428571
696,Winnebago County IL,17201,17,0.91,0.77,1.18,90971.7142857142
697,Woodford County IL,17203,17,0.9,0.7,1.12,11781.7857142857
698,Adams County IN,18001,18,0.91,0.79,1.11,8042.26190476191
699,Allen County IN,18003,18,0.88,0.65,1.11,115764
700,Bartholomew County IN,18005,18,0.95,0.71,1.2,24584.4285714286
701,Benton County IN,18007,18,1.52,1.3,1.79,2839.28571428571
702,Blackford County IN,18009,18,1.04,0.83,1.24,3459.71428571429
703,Boone County IN,18011,18,1.17,0.94,1.45,16773.3333333333
704,Brown County IN,18013,18,1.04,0.88,1.32,2871.60714285715
705,Carroll County IN,18015,18,1.17,0.93,1.57,4679.71428571428
706,Cass County IN,18017,18,0.93,0.76,1.11,13106.3333333333
707,Clark County IN,18019,18,0.99,0.78,1.26,36840.4285714285
708,Clay County IN,18021,18,0.91,0.76,1.09,7696.61904761904
709,Clinton County IN,18023,18,1.04,0.76,1.38,10183.1428571429
710,Crawford County IN,18025,18,1.42,1.11,1.77,2836.14285714286
711,Daviess County IN,18027,18,0.97,0.82,1.15,8361.85714285713
712,Dearborn County IN,18029,18,0.95,0.75,1.23,15145.4523809524
713,Decatur County IN,18031,18,0.82,0.69,0.98,7912.5
714,DeKalb County IN,18033,18,1.33,1.11,1.58,12722.6071428571
715,Delaware County IN,18035,18,0.88,0.75,1.14,28164.380952381
716,Dubois County IN,18037,18,1.19,0.92,1.42,13927.7142857143
717,Elkhart County IN,18039,18,1.03,0.82,1.35,58436.8095238095
718,Fayette County IN,18041,18,0.87,0.7,1.04,7668.19047619048
719,Floyd County IN,18043,18,0.9,0.57,1.31,22139.7857142857
720,Fountain County IN,18045,18,0.98,0.83,1.19,6062.85714285714
721,Franklin County IN,18047,18,0.84,0.66,1.01,4905.57142857143
722,Fulton County IN,18049,18,1.12,0.87,1.34,5388.42857142858
723,Gibson County IN,18051,18,0.99,0.8,1.25,13306.4880952381
724,Grant County IN,18053,18,0.95,0.75,1.23,19450.619047619
725,Greene County IN,18055,18,0.97,0.8,1.21,8309.00000000001
726,Hamilton County IN,18057,18,0.97,0.71,1.25,91649.1428571429
727,Hancock County IN,18059,18,0.96,0.74,1.21,23348.7857142857
728,Harrison County IN,18061,18,0,0,0,12230.9285714286
729,Hendricks County IN,18063,18,1.08,0.86,1.31,45066.8571428572
730,Henry County IN,18065,18,0.92,0.71,1.15,14819.6428571428
731,Howard County IN,18067,18,0.94,0.7,1.18,28328.8571428571
732,Huntington County IN,18069,18,0.89,0.65,1.18,13221.5714285714
733,Jackson County IN,18071,18,0.95,0.78,1.18,14087.7142857143
734,Jasper County IN,18073,18,1.59,1.38,1.84,10327.4523809524
735,Jay County IN,18075,18,0.87,0.75,1.05,5441.00000000001
736,Jefferson County IN,18077,18,1.03,0.85,1.23,10475.7857142857
737,Jennings County IN,18079,18,0.96,0.79,1.2,7705.07142857143
738,Johnson County IN,18081,18,0.92,0.66,1.22,47628.2857142857
739,Knox County IN,18083,18,0.88,0.75,1.09,12654.4285714286
740,Kosciusko County IN,18085,18,1.05,0.83,1.3,21670.1428571429
741,LaGrange County IN,18087,18,0.97,0.71,1.24,6266.60714285713
742,Lake County IN,18089,18,0.88,0.67,1.12,123617.5
743,LaPorte County IN,18091,18,0.88,0.68,1.11,29514.8809523809
