ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
228,Santa Barbara County CA,06083,06,0.31,0.47,0.65,2.9,3.96,6.18,1.54,1.85,2.35,2062,2792.5,3344
229,Santa Clara County CA,06085,06,0.4,0.54,0.7,3.23,4.1,5.37,1.88,2.14,2.49,2072,2571,2991
230,Santa Cruz County CA,06087,06,0.37,0.49,0.63,2.99,3.8,5.13,1.63,1.91,2.29,973,1252,1553
231,Shasta County CA,06089,06,0.31,0.48,0.62,1.81,2.77,4.09,0.82,1.32,1.73,173,377,555
232,Sierra County CA,06091,06,0.61,0.76,0.87,0.51,0.72,1.28,0.36,0.54,0.97,13,13,1790
233,Siskiyou County CA,06093,06,0.41,0.55,0.69,1.48,2.24,3.45,0.79,1.26,1.98,14,152,349
234,Solano County CA,06095,06,0.3,0.44,0.57,2.86,4.12,6.14,1.53,1.77,2.18,717,1099,1406
235,Sonoma County CA,06097,06,0.32,0.45,0.59,3.05,3.93,5.39,1.43,1.78,2.2,1240,1659.5,2084
236,Stanislaus County CA,06099,06,0.12,0.23,0.39,3.79,5.69,7.79,0.64,1.32,1.77,157,551,1310
237,Sutter County CA,06101,06,0.73,0.77,0.81,1.6,2.07,2.74,1.23,1.61,2.09,360,793.5,1181
238,Tehama County CA,06103,06,0.34,0.5,0.65,1.78,2.62,3.94,0.87,1.28,1.92,101,373.5,695
239,Trinity County CA,06105,06,0.54,0.66,0.77,0.57,0.92,1.51,0.37,0.63,0.94,12,33,372
240,Tulare County CA,06107,06,0.36,0.5,0.66,3.6,5.04,6.87,1.92,2.51,2.99,700,886.5,1051
241,Tuolumne County CA,06109,06,0.44,0.57,0.68,1.38,1.99,2.88,0.74,1.1,1.63,123,868.5,1719
242,Ventura County CA,06111,06,0.27,0.4,0.53,3.29,4.49,6.34,1.5,1.76,2.03,2128,2613.5,3183
243,Yolo County CA,06113,06,0.27,0.41,0.6,4.03,5.4,7.72,1.72,2.24,2.94,1442,1826,2319
244,Yuba County CA,06115,06,0.11,0.19,0.35,2.47,4.54,6.29,0.57,0.88,1.33,379,538.5,755
245,Adams County CO,08001,08,0.18,0.31,0.43,3.09,4.52,6.7,0.93,1.37,1.71,1534,2448,3302
246,Alamosa County CO,08003,08,0.31,0.45,0.59,1.48,2.48,3.99,0.63,1.06,1.9,319,804.5,1800
247,Arapahoe County CO,08005,08,0.22,0.33,0.46,3.25,4.23,5.93,1.15,1.42,1.66,2167,2917,3740
248,Archuleta County CO,08007,08,0.4,0.53,0.69,1.36,2.18,3.28,0.77,1.15,1.77,239,945.5,1774
249,Baca County CO,08009,08,0.48,0.66,0.8,0.47,0.57,0.73,0.27,0.38,0.5,0,30,617
250,Bent County CO,08011,08,0.49,0.62,0.73,0.65,0.94,1.37,0.42,0.58,0.9,0,164,911
251,Boulder County CO,08013,08,0.3,0.39,0.53,3,3.85,5.33,1.14,1.55,1.82,1603,2405,3869
252,Broomfield County CO,08014,08,0.28,0.36,0.45,3.2,3.97,5.25,1.06,1.44,1.73,1965,2841.5,4672
253,Chaffee County CO,08015,08,0.4,0.56,0.7,1.54,2.41,3.7,0.74,1.35,1.86,521,1344.5,2423
254,Cheyenne County CO,08017,08,0.57,0.72,0.85,0.49,0.61,0.91,0.33,0.46,0.67,0,11,1236
255,Clear Creek County CO,08019,08,0.34,0.49,0.58,1.49,2.1,3.04,0.76,1.01,1.32,576,1602.5,5201
256,Conejos County CO,08021,08,0.49,0.62,0.7,0.68,1.11,1.85,0.41,0.67,1.1,2,272,1056
257,Costilla County CO,08023,08,0.6,0.76,0.88,0.47,0.59,0.9,0.33,0.45,0.66,0,2,659
258,Crowley County CO,08025,08,0.48,0.65,0.77,0.63,0.96,2.05,0.39,0.65,1.3,8,167,487
259,Custer County CO,08027,08,0.45,0.63,0.77,0.54,0.79,1.69,0.3,0.51,1.02,0,45,866
260,Delta County CO,08029,08,0.25,0.4,0.57,1.3,2.34,4.01,0.6,0.92,1.69,77,402,923
261,Denver County CO,08031,08,0.19,0.35,0.47,2.9,4.15,6.52,0.89,1.45,1.74,2244,3349.5,5496
262,Dolores County CO,08033,08,0.59,0.74,0.86,0.52,0.65,0.87,0.33,0.48,0.65,128,322,2096
263,Douglas County CO,08035,08,0.25,0.34,0.45,3.71,4.58,6.34,1.31,1.61,2.1,1963,2818.5,3613
264,Eagle County CO,08037,08,0.12,0.22,0.33,4.21,5.31,6.51,0.76,1.14,1.68,2643,5003.5,8554
265,Elbert County CO,08039,08,0.31,0.44,0.54,2.31,2.95,4.01,0.92,1.31,1.64,928,1761,2428
266,El Paso County CO,08041,08,0.3,0.44,0.58,2.64,3.46,4.86,1.14,1.51,1.77,1348,1740,2492
267,Fremont County CO,08043,08,0.24,0.43,0.57,2,2.82,4.68,0.8,1.18,1.56,374,791.5,1285
268,Garfield County CO,08045,08,0.34,0.44,0.59,2.52,3.27,4.5,1.11,1.45,1.95,1391,2437.5,3444
269,Gilpin County CO,08047,08,0.29,0.41,0.57,1.32,1.69,2.07,0.46,0.72,0.97,751,1743.5,3229
270,Grand County CO,08049,08,0.5,0.63,0.75,1.66,2.4,3.04,1.07,1.47,1.78,1235,3154.5,5442
271,Gunnison County CO,08051,08,0.54,0.67,0.74,1.08,1.45,1.93,0.67,0.96,1.27,676,1116,2216
272,Hinsdale County CO,08053,08,0.75,0.88,0.97,0.47,0.57,0.79,0.38,0.51,0.67,4,4,2781
273,Huerfano County CO,08055,08,0.49,0.64,0.73,0.71,0.98,1.46,0.46,0.63,0.94,162,489,1194
274,Jackson County CO,08057,08,0.66,0.78,0.88,0.47,0.59,0.86,0.34,0.47,0.65,0,84,2792
275,Jefferson County CO,08059,08,0.26,0.37,0.48,3.18,4.22,5.76,1.28,1.54,1.91,1641,2450,3393
276,Kiowa County CO,08061,08,0.35,0.59,0.78,0.47,0.56,0.71,0.19,0.32,0.48,0,0,75
277,Kit Carson County CO,08063,08,0.48,0.68,0.78,0.74,1.08,1.51,0.5,0.72,0.99,10,273.5,1249
278,Lake County CO,08065,08,0.39,0.56,0.71,0.95,1.59,2.21,0.54,0.86,1.3,260,843,1956
279,La Plata County CO,08067,08,0.33,0.47,0.58,2.11,2.83,3.99,0.97,1.35,1.69,1203,1897.5,2856
280,Larimer County CO,08069,08,0.3,0.42,0.58,2.47,3.29,4.58,0.91,1.39,1.78,1358,2288.5,3447
281,Las Animas County CO,08071,08,0.67,0.76,0.82,0.84,1.06,1.46,0.62,0.81,1.07,391,700,1098
282,Lincoln County CO,08073,08,0.61,0.75,0.87,0.52,0.61,0.78,0.36,0.47,0.63,28,46,529
283,Logan County CO,08075,08,0.26,0.48,0.6,1.53,2.52,4.05,0.74,1.16,1.57,455,1181,1925
284,Mesa County CO,08077,08,0.21,0.4,0.55,1.82,2.99,4.23,0.61,1.16,1.62,705,1339.5,1850
285,Mineral County CO,08079,08,0.67,0.83,0.94,0.47,0.59,0.89,0.38,0.49,0.73,6,6,2992
286,Moffat County CO,08081,08,0.49,0.63,0.74,0.81,1.02,1.41,0.49,0.65,0.9,71,435,1100
287,Montezuma County CO,08083,08,0.35,0.48,0.61,1.55,2.16,3.21,0.72,1.05,1.49,68,498,1081
288,Montrose County CO,08085,08,0.39,0.53,0.67,1.6,2.33,3.25,0.8,1.21,1.69,150,470,826
289,Morgan County CO,08087,08,0.4,0.55,0.68,1.33,1.99,2.76,0.7,1.05,1.55,313,632.5,1092
290,Otero County CO,08089,08,0.44,0.56,0.67,0.92,1.53,2.54,0.56,0.86,1.35,318,716,1264
291,Ouray County CO,08091,08,0.28,0.46,0.64,0.77,1.01,1.22,0.28,0.46,0.71,1169,2785,4575
292,Park County CO,08093,08,0.34,0.47,0.59,2.01,2.52,3.54,0.83,1.22,1.58,826,1640,2872
293,Phillips County CO,08095,08,0.4,0.59,0.72,0.82,1.28,2.47,0.39,0.76,1.27,100,748,3916
294,Pitkin County CO,08097,08,0.19,0.3,0.41,3.35,3.94,4.75,0.67,1.21,1.57,2236,5341,10415
295,Prowers County CO,08099,08,0.47,0.62,0.74,0.91,1.44,2.16,0.56,0.88,1.38,0,141,526
296,Pueblo County CO,08101,08,0.26,0.41,0.57,2.38,3.52,5.21,1.11,1.39,1.86,1012,1539,1934
297,Rio Blanco County CO,08103,08,0.63,0.74,0.84,0.57,0.74,0.93,0.43,0.55,0.69,170,576,1839
298,Rio Grande County CO,08105,08,0.41,0.51,0.62,1.28,1.65,2.6,0.6,0.87,1.3,179,579.5,1254
299,Routt County CO,08107,08,0.44,0.57,0.66,2.71,3.06,3.56,1.16,1.75,2,3398,5697.5,9034
300,Saguache County CO,08109,08,0.55,0.73,0.81,0.51,0.6,0.77,0.33,0.43,0.59,34,95,542
301,San Juan County CO,08111,08,0.61,0.79,0.88,0.55,0.67,0.9,0.39,0.53,0.77,74,212,5517
302,San Miguel County CO,08113,08,0.2,0.33,0.43,2.41,2.83,3.3,0.64,0.93,1.18,4835,8027,14731
303,Sedgwick County CO,08115,08,0.57,0.74,0.85,0.47,0.6,1.75,0.3,0.46,1.23,0,0,1830
304,Summit County CO,08117,08,0.08,0.16,0.29,4.33,5.4,7.39,0.51,0.87,1.37,5082,7919.5,11478
305,Teller County CO,08119,08,0.34,0.47,0.57,1.52,2.28,3.63,0.69,1.07,1.48,243,725,1714
306,Washington County CO,08121,08,0.51,0.72,0.84,0.49,0.6,0.81,0.29,0.43,0.62,4,25,638
307,Weld County CO,08123,08,0.28,0.41,0.57,2.47,3.42,4.75,1.07,1.36,1.8,1119,1733,2111
308,Yuma County CO,08125,08,0.55,0.67,0.79,0.81,1.16,1.57,0.53,0.77,1.1,0,569.5,2693
309,Fairfield County CT,09001,09,0.15,0.28,0.4,2.7,3.94,6.36,0.83,1.06,1.29,2696,3484,4569
310,Hartford County CT,09003,09,0.15,0.27,0.4,3.3,4.97,7.27,0.87,1.3,1.59,2608,3299.5,3966
311,Litchfield County CT,09005,09,0.19,0.32,0.45,2.23,3.28,5.34,0.73,1.05,1.33,1283,1641.5,2208
312,Middlesex County CT,09007,09,0.16,0.29,0.39,2.66,3.97,5.79,0.72,1.11,1.49,1033,1782.5,2467
313,New Haven County CT,09009,09,0.13,0.21,0.34,3.09,4.76,6.52,0.7,0.99,1.28,2516,3234,3943
314,New London County CT,09011,09,0.23,0.34,0.47,2.15,3.42,4.79,0.84,1.16,1.43,1540,2274,2806
315,Tolland County CT,09013,09,0.27,0.37,0.48,2.78,3.73,5.14,1.09,1.39,1.66,918,1585.5,1963
316,Windham County CT,09015,09,0.06,0.22,0.34,2.37,3.62,5.33,0.35,0.8,1.16,953,2105.5,3107
317,Kent County DE,10001,10,0.16,0.27,0.43,2.63,3.9,5.92,0.73,1.05,1.4,3066,4093.5,5044
318,New Castle County DE,10003,10,0.19,0.31,0.44,3.42,4.46,6.42,1.1,1.35,1.83,4407,5949.5,7169
319,Sussex County DE,10005,10,0.19,0.3,0.43,2.9,4.07,6.29,0.87,1.2,1.68,3548,4779.5,5680
320,District of Columbia DC,11001,11,0.02,0.04,0.14,5.59,7.02,8.47,0.12,0.32,0.91,1843,3399,5421
321,Alachua County FL,12001,12,0.33,0.5,0.64,3.36,4.59,6.65,1.94,2.22,2.75,1378,1714,2205
322,Baker County FL,12003,12,0.32,0.45,0.62,1.27,1.88,2.4,0.56,0.85,1.26,163,390,748
323,Bay County FL,12005,12,0.32,0.46,0.62,3.71,5.18,6.83,1.8,2.32,3,636,896,1230
324,Bradford County FL,12007,12,0.36,0.49,0.64,1.52,2.24,2.79,0.59,1.12,1.58,204,474,959
325,Brevard County FL,12009,12,0.36,0.47,0.62,4.46,5.69,7.76,2.44,2.71,3.16,1469,1771.5,2054
326,Broward County FL,12011,12,0.2,0.3,0.45,4.44,5.76,7.81,1.5,1.78,2.16,4687,5499.5,6754
327,Calhoun County FL,12013,12,0.36,0.55,0.68,0.82,1.75,3.21,0.44,0.88,1.93,189,359,977
328,Charlotte County FL,12015,12,0.33,0.49,0.63,2.51,3.28,5.04,1.22,1.6,1.92,457,691,991
329,Citrus County FL,12017,12,0.42,0.6,0.72,2.45,3.6,5.11,1.66,2.13,2.63,300,540,776
330,Clay County FL,12019,12,0.3,0.42,0.54,4.29,5.59,7.41,1.92,2.34,2.81,1048,1577,2093
331,Collier County FL,12021,12,0.34,0.46,0.61,3.53,4.78,6.26,1.92,2.21,2.51,1300,1676,2018
332,Columbia County FL,12023,12,0.26,0.4,0.59,3.18,4.54,6.51,1.23,1.85,2.57,478,1019.5,1927
333,DeSoto County FL,12027,12,0.29,0.47,0.66,2.12,3.28,5.69,0.77,1.61,2.65,136,369.5,999
334,Dixie County FL,12029,12,0.37,0.58,0.77,0.6,1.42,2.66,0.32,0.85,1.44,21,138,514
335,Duval County FL,12031,12,0.35,0.5,0.65,3.94,4.89,7.33,2.16,2.49,2.97,1167,1489.5,1736
336,Escambia County FL,12033,12,0.45,0.59,0.71,2.83,3.69,4.96,1.8,2.15,2.52,854,1147,1499
337,Flagler County FL,12035,12,0.38,0.53,0.65,2.92,3.85,5.14,1.61,2.02,2.48,802,1143.5,1538
338,Franklin County FL,12037,12,0.36,0.54,0.73,0.62,1.19,2.42,0.3,0.64,1.41,26,94.5,676
339,Gadsden County FL,12039,12,0.24,0.37,0.49,4.28,5.4,7.69,1.35,2,2.5,2092,3457.5,6985
340,Gilchrist County FL,12041,12,0.34,0.51,0.66,0.68,1.97,3.34,0.38,1,1.66,17,191,1041
341,Glades County FL,12043,12,0.4,0.58,0.7,0.71,1.34,2.57,0.41,0.71,1.55,114,409,1344
342,Gulf County FL,12045,12,0.35,0.47,0.59,0.86,1.78,2.9,0.37,0.82,1.35,82,312,956
343,Hamilton County FL,12047,12,0.33,0.52,0.66,0.7,1.52,3.34,0.29,0.81,1.5,180,283.5,563
344,Hardee County FL,12049,12,0.38,0.54,0.69,1.35,1.97,2.64,0.63,1.06,1.47,350,688.5,1236
345,Hendry County FL,12051,12,0.32,0.47,0.61,3.43,4.65,6.38,1.5,2.17,2.74,788,1677.5,2721
346,Hernando County FL,12053,12,0.31,0.43,0.64,3.27,4.66,6.77,1.6,2.08,2.63,760,1093.5,1431
347,Highlands County FL,12055,12,0.37,0.52,0.68,3.01,4.1,5.55,1.62,2.1,2.65,812,1548,2316
348,Hillsborough County FL,12057,12,0.37,0.51,0.67,3.56,4.49,6.1,2.04,2.29,2.71,1608,1953,2283
349,Holmes County FL,12059,12,0.24,0.47,0.62,1.31,2.25,3.97,0.56,1.01,1.59,27,489,1396
350,Indian River County FL,12061,12,0.39,0.52,0.66,2.82,3.82,5.07,1.56,2,2.55,708,1043,1518
351,Jackson County FL,12063,12,0.27,0.42,0.58,1.93,3.21,4.77,0.74,1.31,2.04,231,525,948
352,Jefferson County FL,12065,12,0.3,0.48,0.61,1.15,1.47,1.79,0.39,0.71,1,174,424.5,824
353,Lafayette County FL,12067,12,0.34,0.57,0.7,0.55,1.44,2.72,0.32,0.74,1.49,46,163,1088
354,Lake County FL,12069,12,0.45,0.57,0.71,3.15,4.02,5.5,2,2.26,2.71,1313,1648,2019
355,Lee County FL,12071,12,0.35,0.52,0.65,3.68,4.84,6.73,2.06,2.46,2.84,1226,1500,1808
356,Leon County FL,12073,12,0.4,0.56,0.74,3.53,4.64,6.26,2.29,2.58,2.9,2185,2727.5,3281
357,Levy County FL,12075,12,0.33,0.49,0.62,2.27,3.75,5.29,1.06,1.78,2.58,189,572,1017
358,Liberty County FL,12077,12,0.38,0.52,0.66,0.74,1.47,2.52,0.41,0.8,1.37,83,312.5,1318
359,Madison County FL,12079,12,0.4,0.6,0.75,1.17,2.07,3.33,0.7,1.22,1.99,221,643.5,1363
360,Manatee County FL,12081,12,0.32,0.46,0.65,4.11,5.48,7.62,2.13,2.51,3.07,1317,1860,2210
361,Marion County FL,12083,12,0.39,0.54,0.66,3.46,4.53,6.25,2.07,2.42,2.94,646,913.5,1184
362,Martin County FL,12085,12,0.31,0.46,0.59,3.61,4.67,6.45,1.73,2.12,2.6,1364,1822.5,2543
363,Miami-Dade County FL,12086,12,0.09,0.14,0.25,5.25,6.92,8.14,0.7,0.96,1.33,7006,8677,10361
364,Monroe County FL,12087,12,0.26,0.4,0.56,3.42,4.66,6.53,1.48,1.84,2.22,2005,3061,4128
365,Nassau County FL,12089,12,0.29,0.45,0.59,2.72,4,5.8,1.16,1.78,2.49,503,927,1735
366,Okaloosa County FL,12091,12,0.41,0.58,0.75,2.43,3.31,4.76,1.52,1.95,2.45,578,762.5,1019
367,Okeechobee County FL,12093,12,0.4,0.54,0.73,1.34,1.9,2.36,0.68,1.01,1.48,393,712.5,1213
368,Orange County FL,12095,12,0.35,0.48,0.64,4.23,5.34,6.79,2.31,2.56,2.91,2371,2771.5,3135
369,Osceola County FL,12097,12,0.29,0.42,0.52,4.74,5.86,7.61,2.08,2.43,2.8,2654,3409,4057
370,Palm Beach County FL,12099,12,0.27,0.41,0.58,3.69,5.19,7.05,1.81,2.12,2.36,2758,3488.5,4144
371,Pasco County FL,12101,12,0.39,0.48,0.64,3.37,4.53,6.07,1.9,2.22,2.55,988,1224,1570
372,Pinellas County FL,12103,12,0.36,0.54,0.7,3.68,4.66,6.52,2.17,2.52,3.05,1027,1209,1426
373,Polk County FL,12105,12,0.4,0.54,0.68,3.84,4.7,6.59,2.34,2.58,2.9,1441,1715.5,1999
374,Putnam County FL,12107,12,0.22,0.38,0.54,3.28,5.07,7.38,1.14,1.89,2.7,225,510.5,854
375,St. Johns County FL,12109,12,0.36,0.49,0.63,4.03,4.97,6.4,2.04,2.48,2.91,1063,1419,1785
376,St. Lucie County FL,12111,12,0.33,0.46,0.63,4.21,5.56,7.31,2.14,2.5,2.81,1835,2394,3068
377,Santa Rosa County FL,12113,12,0.28,0.38,0.51,4.36,5.72,7.19,1.78,2.23,2.71,1018,1448.5,2046
378,Sarasota County FL,12115,12,0.33,0.45,0.59,3.97,5.2,7.12,2.02,2.38,2.78,1134,1436,1793
379,Seminole County FL,12117,12,0.34,0.44,0.57,4.07,5.06,6.64,2.04,2.3,2.63,1921,2434,2960
380,Sumter County FL,12119,12,0.21,0.34,0.59,2.86,4.86,7.39,1.23,1.68,2.24,426,595,914
381,Suwannee County FL,12121,12,0.32,0.47,0.6,2.48,3.74,5.56,1.05,1.67,2.55,320,724.5,1344
382,Taylor County FL,12123,12,0.34,0.51,0.71,1.12,1.91,3.24,0.58,0.97,1.65,254,507,1121
383,Union County FL,12125,12,0.37,0.52,0.65,1.42,2.32,4.34,0.69,1.22,2.08,416,882.5,2178
384,Volusia County FL,12127,12,0.4,0.53,0.7,3.68,4.63,6.57,2.18,2.51,2.81,1061,1333,1569
385,Wakulla County FL,12129,12,0.29,0.43,0.56,3.76,5.68,7.95,1.54,2.45,3.1,636,1699,2954
386,Walton County FL,12131,12,0.37,0.52,0.66,2.53,4.09,5.45,1.37,2.09,2.73,416,942.5,1466
387,Washington County FL,12133,12,0.27,0.46,0.62,1.47,2.65,4.96,0.64,1.27,1.98,201,783.5,1874
388,Appling County GA,13001,13,0.4,0.56,0.71,1.18,1.66,2.09,0.56,0.92,1.26,289,771,1585
389,Atkinson County GA,13003,13,0.41,0.58,0.7,0.69,1.63,3.23,0.39,0.93,1.87,254,604,1673
390,Bacon County GA,13005,13,0.36,0.53,0.66,0.7,2.05,3.51,0.36,1,1.73,36,506.5,2662
391,Baker County GA,13007,13,0.42,0.62,0.79,0.72,1.01,2.77,0.4,0.65,1.5,532,960,3777
392,Baldwin County GA,13009,13,0.33,0.49,0.61,3.41,4.34,5.71,1.59,2.07,2.59,1600,2692.5,4543
393,Banks County GA,13011,13,0.34,0.44,0.59,2.45,3.47,4.82,1.12,1.57,2,242,1207,3118
394,Barrow County GA,13013,13,0.22,0.33,0.45,3.53,4.45,6.3,1.16,1.5,1.89,2257,3915.5,5647
395,Bartow County GA,13015,13,0.28,0.44,0.54,2.49,3.12,3.96,0.99,1.38,1.74,2855,4779,8813
396,Ben Hill County GA,13017,13,0.3,0.53,0.69,1.71,2.73,4.72,0.85,1.47,2.41,369,775.5,1472
397,Berrien County GA,13019,13,0.34,0.48,0.63,2.42,3.43,4.79,1.09,1.65,2.18,510,1428.5,3635
398,Bibb County GA,13021,13,0.41,0.52,0.63,3.39,4.07,4.91,1.63,2.13,2.52,2435,3788,6128
399,Bleckley County GA,13023,13,0.37,0.51,0.63,1.4,1.86,2.33,0.66,0.92,1.29,1057,2490.5,5248
400,Brantley County GA,13025,13,0.31,0.51,0.63,1.14,2.05,3.68,0.51,0.99,1.75,130,803.5,2082
401,Brooks County GA,13027,13,0.39,0.51,0.6,1.26,1.69,2.05,0.62,0.85,1.12,400,1089,1991
402,Bryan County GA,13029,13,0.22,0.39,0.51,2.67,4.05,5.71,0.97,1.49,2.05,567,1317.5,3399
403,Bulloch County GA,13031,13,0.4,0.54,0.65,3.09,4.32,5.53,1.75,2.28,2.75,1036,2104,3609
404,Burke County GA,13033,13,0.41,0.55,0.64,2.34,3.32,4.55,1.33,1.82,2.28,1368,2510.5,3777
405,Butts County GA,13035,13,0.17,0.33,0.49,3.52,4.65,6.29,0.93,1.5,2,1450,4732.5,10491
406,Calhoun County GA,13037,13,0.35,0.56,0.74,0.62,1.13,2.52,0.3,0.65,1.31,147,382,1820
407,Camden County GA,13039,13,0.32,0.46,0.62,2.46,3.52,4.87,1.06,1.6,2.13,635,1283,2469
408,Candler County GA,13043,13,0.31,0.52,0.68,1.73,2.67,4.66,0.72,1.38,2.27,496,894,2174
409,Carroll County GA,13045,13,0.29,0.4,0.5,3.83,4.73,5.91,1.33,1.86,2.37,1724,2762,4649
410,Catoosa County GA,13047,13,0.31,0.43,0.54,2.15,3.13,4.67,0.88,1.34,1.83,726,1124.5,1928
411,Charlton County GA,13049,13,0.38,0.55,0.7,0.88,1.96,3.8,0.48,1.09,2.04,54,470,1040
412,Chatham County GA,13051,13,0.38,0.55,0.68,3.03,4.11,5.44,1.75,2.22,2.51,1765,2717.5,4270
413,Chattahoochee County GA,13053,13,0.19,0.36,0.51,1.63,2.86,4.6,0.56,0.97,1.4,0,601,1877
414,Chattooga County GA,13055,13,0.26,0.38,0.52,2.4,3.53,4.86,0.94,1.33,1.78,555,1662.5,3358
415,Cherokee County GA,13057,13,0.23,0.34,0.43,3.59,4.87,6.66,1.27,1.65,1.94,2439,3258,4404
416,Clarke County GA,13059,13,0.32,0.45,0.56,2.91,3.57,4.85,1.17,1.63,1.87,2455,3991,7338
417,Clay County GA,13061,13,0.59,0.76,0.86,0.49,0.66,2.17,0.33,0.51,1.68,73,151,608
418,Clayton County GA,13063,13,0.17,0.3,0.41,3.6,4.65,6.39,0.84,1.35,1.78,3039,4693.5,7129
419,Clinch County GA,13065,13,0.48,0.63,0.75,0.73,1.13,2.3,0.41,0.69,1.42,423,752.5,2295
420,Cobb County GA,13067,13,0.24,0.36,0.49,3.74,4.55,5.86,1,1.69,2.04,1978,3116,6253
421,Coffee County GA,13069,13,0.39,0.55,0.68,3.11,4.04,5.52,1.51,2.25,2.78,476,966,2278
422,Colquitt County GA,13071,13,0.28,0.37,0.52,4.39,6.69,8.08,1.85,2.46,2.97,1752,2984.5,4418
423,Columbia County GA,13073,13,0.28,0.39,0.5,3.62,4.78,6.31,1.5,1.84,2.19,1469,1953.5,2685
424,Cook County GA,13075,13,0.35,0.51,0.66,1.48,2.04,2.49,0.68,1.03,1.43,530,1441,3141
425,Coweta County GA,13077,13,0.23,0.34,0.43,3.66,4.53,5.97,1.15,1.52,1.9,3184,4384.5,6356
426,Crawford County GA,13079,13,0.35,0.54,0.62,1.29,1.78,2.28,0.59,0.94,1.24,561,1186,2037
427,Crisp County GA,13081,13,0.32,0.53,0.66,3.18,3.92,5.2,1.54,2.06,2.51,1496,2763,4724
428,Dade County GA,13083,13,0.22,0.34,0.49,1.93,2.83,4.11,0.69,1,1.36,0,561.5,2336
429,Dawson County GA,13085,13,0.29,0.45,0.56,2.57,3.32,4.22,0.91,1.48,1.91,689,3222.5,7916
430,Decatur County GA,13087,13,0.35,0.49,0.63,1.99,3.01,4.23,0.91,1.47,1.97,710,1858,3727
431,DeKalb County GA,13089,13,0.2,0.33,0.43,4.09,5.34,7.22,1.17,1.72,2.21,1486,2641,4268
432,Dodge County GA,13091,13,0.31,0.46,0.62,1.45,1.96,2.31,0.55,0.88,1.31,988,2054.5,4641
433,Dooly County GA,13093,13,0.34,0.52,0.66,2.31,3.17,4.66,1.08,1.65,2.31,928,1977.5,3860
434,Dougherty County GA,13095,13,0.41,0.58,0.72,3.03,3.88,5.24,1.73,2.25,2.7,1628,2454,4653
435,Douglas County GA,13097,13,0.13,0.23,0.34,4.71,5.78,7.59,0.85,1.41,1.79,3339,5069.5,9113
436,Early County GA,13099,13,0.38,0.52,0.64,1.42,2.32,3.73,0.68,1.16,1.81,369,1201,3590
437,Echols County GA,13101,13,0.47,0.65,0.79,0.49,0.83,1.77,0.3,0.52,1.25,0,184,1284
438,Effingham County GA,13103,13,0.33,0.47,0.57,2.79,3.86,5.57,1.39,1.84,2.27,357,989,1788
439,Elbert County GA,13105,13,0.36,0.52,0.65,2.43,3.19,4.21,1.22,1.66,2.11,834,1769,2776
440,Emanuel County GA,13107,13,0.36,0.5,0.66,1.27,1.61,2.04,0.54,0.81,1.16,906,1757.5,3378
441,Evans County GA,13109,13,0.38,0.53,0.64,1.25,1.94,2.5,0.68,1,1.49,318,1328.5,2708
442,Fannin County GA,13111,13,0.33,0.49,0.66,2.03,2.82,4.29,0.97,1.42,2.1,794,1711,3307
443,Fayette County GA,13113,13,0.2,0.34,0.46,3.05,3.96,5.19,0.87,1.38,1.84,2739,4294,7334
444,Floyd County GA,13115,13,0.5,0.59,0.67,2.5,3.14,3.91,1.43,1.86,2.17,2706,3584.5,4722
445,Forsyth County GA,13117,13,0.27,0.37,0.49,3.31,4.36,5.73,1.25,1.63,1.92,2365,3215,5879
446,Franklin County GA,13119,13,0.38,0.54,0.67,1.61,2.5,4.17,0.92,1.34,2.09,121,789.5,1474
447,Fulton County GA,13121,13,0.25,0.38,0.53,4.19,5,6.29,1.26,1.97,2.46,1167,2633,4609
448,Gilmer County GA,13123,13,0.39,0.52,0.63,1.85,2.79,4.08,0.93,1.43,1.88,739,1439.5,2383
449,Glascock County GA,13125,13,0.49,0.73,0.86,0.65,0.98,2.09,0.38,0.67,1.42,473,1121,2751
450,Glynn County GA,13127,13,0.38,0.51,0.67,3.1,4.22,5.52,1.72,2.2,2.54,1272,2038,3379
451,Gordon County GA,13129,13,0.09,0.22,0.39,2.44,4.24,7.21,0.56,0.92,1.26,1032,1694.5,2586
452,Grady County GA,13131,13,0.36,0.51,0.65,2.47,3.5,4.8,1.41,1.82,2.29,1219,2785.5,4873
453,Greene County GA,13133,13,0.33,0.48,0.61,2.91,3.72,4.61,1.22,1.78,2.11,1397,3712.5,7755
454,Gwinnett County GA,13135,13,0.24,0.35,0.47,3.41,4.42,5.98,1.1,1.6,1.95,2355,3207,5017
455,Habersham County GA,13137,13,0.35,0.48,0.61,2.06,2.87,4.01,0.94,1.35,1.79,622,1100.5,2167
456,Hall County GA,13139,13,0.25,0.37,0.53,2.77,3.91,5.53,1.15,1.43,1.84,1372,2032.5,3271
457,Hancock County GA,13141,13,0.34,0.53,0.67,2.08,3.05,4.78,1.04,1.61,2.24,1572,3383,7499
458,Haralson County GA,13143,13,0.3,0.45,0.55,2.5,3.06,4,0.99,1.37,1.68,762,2752.5,7070
459,Harris County GA,13145,13,0.33,0.45,0.57,2.88,3.57,4.83,1.28,1.62,2,1369,2674,4789
