location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/29/2020, 37, 38, 40, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 67, 67, 73, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 22, 26, 1419, 1420, 1422, 1423, 1425, 1427, 1427, 1429, 1430, 1430, 1430, 1431, 1431, 1432, 1433, 1435, 1436, 1439, 1442, 1444, 1446, 1451, 1454
Connecticut,9,05/29/2020, 88, 88, 91, 97, 99, 100, 100, 102, 104, 105, 106, 107, 107, 108, 110, 111, 112, 113, 116, 119, 121, 122, 127, 21, 22, 24, 27, 28, 29, 30, 30, 32, 33, 34, 34, 35, 35, 37, 38, 38, 40, 41, 43, 45, 46, 54, 3840, 3845, 3850, 3854, 3856, 3859, 3860, 3862, 3864, 3865, 3866, 3868, 3869, 3870, 3871, 3873, 3875, 3878, 3879, 3882, 3883, 3886, 3894
Delaware,10,05/29/2020, 10, 12, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 27, 28, 30, 31, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 15, 15, 17, 354, 355, 356, 357, 358, 359, 360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 366, 367, 369, 371, 373, 374, 375
Florida,12,05/29/2020, 101, 105, 109, 114, 116, 117, 118, 119, 119, 121, 123, 123, 124, 126, 127, 129, 131, 133, 134, 137, 141, 141, 144, 19, 22, 23, 27, 30, 32, 34, 34, 35, 37, 39, 39, 40, 42, 44, 45, 48, 52, 56, 63, 74, 81, 85, 2394, 2397, 2403, 2410, 2414, 2417, 2418, 2420, 2421, 2425, 2427, 2430, 2432, 2433, 2438, 2443, 2448, 2456, 2464, 2484, 2504, 2513, 2523
Georgia,13,05/29/2020, 102, 104, 106, 110, 111, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 128, 132, 133, 136, 137, 145, 6, 9, 10, 11, 13, 15, 17, 19, 20, 22, 24, 25, 27, 31, 33, 38, 42, 44, 49, 58, 74, 83, 102, 1953, 1956, 1958, 1961, 1965, 1967, 1971, 1975, 1976, 1980, 1983, 1986, 1993, 1997, 2003, 2009, 2020, 2026, 2034, 2052, 2077, 2102, 2150
Hawaii,15,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 21, 22, 23, 30
Idaho,16,05/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 8, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 88, 88, 97
Illinois,17,05/29/2020, 260, 261, 266, 271, 273, 277, 279, 281, 283, 284, 287, 289, 292, 294, 296, 299, 300, 302, 305, 311, 316, 327, 337, 63, 65, 68, 73, 76, 78, 82, 83, 85, 88, 90, 92, 94, 96, 97, 102, 103, 105, 109, 114, 124, 128, 135, 5303, 5304, 5309, 5316, 5326, 5330, 5333, 5335, 5339, 5344, 5346, 5350, 5354, 5358, 5360, 5367, 5376, 5385, 5387, 5393, 5417, 5427, 5443
Indiana,18,05/29/2020, 60, 61, 65, 69, 70, 71, 74, 76, 77, 77, 79, 79, 80, 81, 82, 83, 85, 85, 88, 90, 95, 96, 99, 9, 12, 13, 14, 16, 17, 19, 20, 22, 24, 27, 28, 29, 31, 35, 38, 41, 47, 50, 52, 64, 67, 87, 2057, 2060, 2061, 2062, 2064, 2067, 2070, 2072, 2076, 2081, 2084, 2086, 2089, 2093, 2098, 2103, 2107, 2122, 2132, 2139, 2156, 2163, 2200
Iowa,19,05/29/2020, 32, 35, 39, 40, 42, 43, 44, 45, 45, 46, 47, 47, 48, 50, 50, 51, 53, 53, 55, 57, 61, 63, 64, 6, 8, 10, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 29, 32, 38, 41, 43, 520, 525, 528, 529, 532, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 550, 555, 557, 564, 576, 583, 589
Kansas,20,05/29/2020, 3, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 14, 17, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 211, 212, 213, 214, 214, 215, 216, 216, 217, 218, 218, 219, 220, 220, 221, 222, 223, 224, 225, 227, 232, 233, 235
Kentucky,21,05/29/2020, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 15, 19, 25, 39, 43, 50, 404, 406, 406, 407, 409, 410, 410, 411, 411, 413, 413, 413, 415, 416, 417, 419, 422, 433, 441, 452, 468, 487, 505
Louisiana,22,05/29/2020, 45, 45, 46, 49, 50, 51, 53, 53, 55, 55, 56, 56, 58, 59, 59, 60, 61, 63, 64, 65, 68, 69, 70, 5, 5, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 21, 22, 24, 25, 30, 33, 37, 45, 2757, 2759, 2761, 2764, 2766, 2769, 2771, 2772, 2773, 2775, 2776, 2777, 2779, 2781, 2785, 2786, 2790, 2793, 2796, 2802, 2813, 2817, 2825
Maine,23,05/29/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 14, 17, 84, 84, 85, 85, 87, 87, 88, 89, 89, 90, 90, 91, 91, 93, 94, 95, 97, 100, 102, 103, 105, 107, 111
Maryland,24,05/29/2020, 136, 138, 145, 150, 153, 156, 158, 159, 161, 163, 165, 166, 168, 169, 171, 172, 174, 175, 178, 182, 184, 185, 189, 32, 32, 37, 39, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 58, 63, 65, 71, 74, 75, 2524, 2525, 2528, 2532, 2537, 2540, 2543, 2544, 2546, 2548, 2550, 2552, 2556, 2558, 2559, 2561, 2566, 2569, 2575, 2579, 2585, 2589, 2596
Massachusetts,25,05/29/2020, 65, 68, 69, 72, 74, 75, 77, 79, 80, 80, 81, 83, 83, 84, 85, 87, 88, 92, 94, 96, 99, 102, 106, 45, 47, 49, 51, 53, 54, 56, 57, 59, 59, 61, 62, 63, 64, 65, 67, 69, 71, 74, 76, 80, 83, 87, 6665, 6668, 6671, 6676, 6679, 6680, 6682, 6683, 6685, 6688, 6691, 6696, 6697, 6699, 6702, 6706, 6708, 6711, 6714, 6718, 6723, 6735, 6737
Michigan,26,05/29/2020, 35, 36, 38, 40, 41, 42, 44, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 52, 53, 55, 57, 58, 61, 11, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 35, 40, 44, 48, 50, 58, 63, 75, 5396, 5401, 5404, 5407, 5411, 5413, 5414, 5415, 5416, 5418, 5420, 5426, 5428, 5431, 5433, 5441, 5445, 5456, 5461, 5470, 5480, 5495, 5523
Minnesota,27,05/29/2020, 74, 78, 83, 86, 88, 90, 91, 92, 93, 94, 95, 96, 96, 97, 99, 101, 102, 103, 104, 106, 109, 110, 111, 26, 28, 30, 33, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 50, 51, 53, 54, 58, 61, 66, 70, 72, 1010, 1012, 1016, 1021, 1023, 1025, 1029, 1032, 1035, 1036, 1038, 1040, 1041, 1044, 1047, 1050, 1052, 1055, 1059, 1071, 1082, 1087, 1093
Mississippi,28,05/29/2020, 26, 27, 30, 32, 34, 34, 35, 36, 37, 38, 40, 41, 41, 42, 43, 44, 44, 46, 47, 49, 51, 57, 57, 2, 3, 3, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 13, 15, 16, 19, 21, 23, 30, 39, 44, 53, 678, 680, 683, 685, 686, 687, 689, 690, 691, 692, 693, 694, 696, 698, 702, 705, 708, 711, 719, 729, 740, 763, 775
Missouri,29,05/29/2020, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 27, 29, 29, 30, 36, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 18, 23, 26, 38, 709, 709, 712, 714, 714, 715, 715, 716, 717, 717, 717, 718, 719, 720, 721, 721, 723, 727, 731, 737, 751, 754, 773
Montana,30,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 23, 26, 30
Nebraska,31,05/29/2020, 21, 26, 26, 29, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 40, 40, 41, 42, 43, 44, 47, 50, 52, 4, 6, 6, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 16, 18, 21, 23, 24, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 187, 188, 189, 190, 190, 191, 192, 194, 196, 198, 204, 209, 212
Nevada,32,05/29/2020, 8, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 24, 25, 26, 29, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 11, 12, 392, 393, 394, 394, 395, 395, 396, 396, 397, 397, 398, 398, 398, 399, 399, 400, 400, 400, 402, 403, 404, 405, 408
New Hampshire,33,05/29/2020, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 15, 230, 230, 231, 232, 232, 234, 234, 234, 235, 236, 236, 237, 237, 238, 239, 240, 241, 243, 246, 250, 253, 255, 256
New Jersey,34,05/29/2020, 121, 123, 126, 129, 131, 133, 135, 136, 138, 140, 142, 143, 144, 146, 148, 150, 151, 152, 156, 159, 161, 162, 166, 50, 50, 52, 56, 59, 61, 63, 66, 67, 68, 68, 70, 71, 72, 74, 75, 76, 78, 79, 83, 89, 91, 94, 11534, 11537, 11540, 11545, 11550, 11552, 11556, 11560, 11563, 11564, 11565, 11568, 11569, 11573, 11574, 11576, 11577, 11580, 11585, 11591, 11595, 11599, 11609
New Mexico,35,05/29/2020, 8, 11, 12, 13, 14, 14, 16, 17, 17, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 29, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 12, 336, 336, 337, 337, 339, 339, 340, 340, 341, 341, 342, 343, 343, 343, 345, 345, 347, 347, 348, 350, 353, 353, 356
New York,36,05/29/2020, 297, 297, 305, 308, 314, 317, 320, 323, 326, 328, 331, 334, 335, 338, 339, 341, 344, 347, 351, 356, 365, 371, 380, 79, 84, 90, 93, 95, 97, 99, 100, 100, 103, 105, 106, 108, 113, 116, 117, 120, 122, 125, 133, 149, 164, 166, 29595, 29606, 29613, 29617, 29623, 29625, 29628, 29630, 29633, 29636, 29638, 29643, 29647, 29650, 29655, 29660, 29666, 29674, 29684, 29689, 29705, 29714, 29739
North Carolina,37,05/29/2020, 69, 73, 75, 78, 80, 82, 84, 85, 85, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 100, 103, 106, 113, 17, 18, 21, 24, 25, 27, 28, 31, 36, 39, 42, 44, 47, 49, 50, 52, 55, 63, 71, 80, 94, 99, 110, 880, 882, 885, 889, 891, 900, 906, 907, 914, 919, 925, 928, 936, 940, 944, 951, 955, 971, 982, 997, 1025, 1038, 1058
North Dakota,38,05/29/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 57, 58, 58, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 66, 67, 68, 70
Ohio,39,05/29/2020, 71, 73, 77, 81, 84, 85, 87, 88, 89, 91, 93, 93, 94, 95, 98, 99, 100, 102, 104, 106, 109, 115, 120, 20, 21, 23, 25, 27, 30, 31, 33, 35, 37, 38, 40, 42, 43, 45, 50, 56, 65, 68, 74, 87, 99, 111, 2115, 2118, 2120, 2123, 2127, 2130, 2134, 2137, 2144, 2146, 2148, 2152, 2157, 2160, 2164, 2170, 2184, 2200, 2211, 2222, 2241, 2262, 2296
Oklahoma,40,05/29/2020, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 8, 13, 16, 21, 322, 322, 322, 323, 323, 324, 324, 324, 325, 325, 326, 326, 326, 326, 327, 327, 328, 329, 330, 335, 344, 349, 365
Oregon,41,05/29/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 10, 13, 15, 20, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 154, 156, 159, 164, 167, 174, 175, 186
Pennsylvania,42,05/29/2020, 85, 87, 88, 91, 95, 97, 99, 101, 102, 103, 105, 105, 107, 107, 108, 109, 110, 112, 113, 114, 116, 118, 121, 47, 49, 52, 56, 58, 60, 62, 64, 66, 67, 69, 69, 71, 72, 74, 77, 80, 83, 87, 95, 108, 112, 121, 5456, 5459, 5462, 5466, 5469, 5472, 5477, 5480, 5484, 5485, 5488, 5492, 5495, 5501, 5504, 5506, 5511, 5520, 5531, 5539, 5565, 5573, 5598
Rhode Island,44,05/29/2020, 14, 14, 15, 17, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 5, 5, 5, 7, 8, 8, 9, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 644, 645, 645, 646, 647, 648, 649, 649, 650, 650, 651, 652, 653, 653, 654, 655, 656, 657, 658, 660, 662, 664, 667
South Carolina,45,05/29/2020, 17, 19, 22, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 31, 31, 32, 34, 35, 37, 38, 40, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 23, 31, 36, 48, 478, 479, 480, 481, 482, 483, 485, 485, 487, 488, 489, 492, 495, 498, 501, 504, 508, 510, 514, 520, 535, 545, 554
South Dakota,46,05/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 63, 65, 68
Tennessee,47,05/29/2020, 20, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 33, 35, 36, 36, 37, 37, 7, 9, 9, 12, 12, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 38, 46, 54, 66, 72, 378, 383, 383, 386, 388, 390, 391, 394, 395, 396, 397, 399, 402, 404, 406, 407, 410, 419, 437, 452, 468, 500, 519
Texas,48,05/29/2020, 115, 123, 127, 130, 133, 137, 138, 140, 141, 142, 143, 145, 148, 148, 150, 151, 153, 154, 155, 156, 161, 164, 172, 23, 23, 24, 26, 30, 32, 34, 35, 36, 38, 40, 41, 41, 43, 45, 46, 48, 54, 62, 72, 78, 85, 101, 1632, 1634, 1637, 1643, 1647, 1648, 1650, 1652, 1656, 1657, 1659, 1662, 1664, 1666, 1671, 1677, 1680, 1692, 1701, 1718, 1740, 1763, 1782
Utah,49,05/29/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 109, 109, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 115, 116, 117, 118, 118, 120, 120, 122, 122, 124
Vermont,50,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 10, 11, 14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 59, 63, 72, 77, 78
Virginia,51,05/29/2020, 163, 171, 174, 177, 178, 180, 182, 185, 186, 189, 190, 191, 194, 195, 196, 198, 199, 200, 202, 206, 210, 216, 218, 28, 29, 33, 35, 39, 41, 44, 45, 47, 50, 52, 56, 58, 60, 62, 66, 71, 76, 80, 85, 103, 116, 137, 1341, 1343, 1350, 1357, 1361, 1365, 1367, 1373, 1379, 1385, 1389, 1391, 1398, 1406, 1410, 1412, 1420, 1424, 1443, 1455, 1492, 1510, 1548
Washington,53,05/29/2020, 15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 21, 25, 27, 29, 1108, 1109, 1111, 1112, 1113, 1116, 1117, 1117, 1118, 1119, 1120, 1120, 1120, 1121, 1122, 1124, 1127, 1130, 1132, 1136, 1146, 1151, 1159
West Virginia,54,05/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 10, 17, 20, 27, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 77, 78, 79, 82, 88, 98, 104, 110, 123
Wisconsin,55,05/29/2020, 53, 55, 56, 58, 61, 62, 63, 65, 66, 67, 68, 69, 69, 70, 71, 71, 72, 73, 77, 78, 82, 85, 86, 18, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 37, 40, 42, 45, 54, 59, 65, 67, 593, 595, 596, 598, 602, 606, 608, 609, 611, 613, 614, 615, 616, 619, 623, 625, 628, 632, 637, 655, 669, 673, 689
Wyoming,56,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18
US National,US,05/29/2020, 3126, 3152, 3169, 3188, 3199, 3201, 3210, 3218, 3226, 3233, 3236, 3251, 3258, 3265, 3277, 3281, 3285, 3298, 3304, 3318, 3330, 3364, 3379, 819, 829, 868, 912, 955, 994, 1017, 1040, 1076, 1104, 1130, 1163, 1202, 1234, 1288, 1337, 1404, 1477, 1622, 1742, 1988, 2188, 2410, 102618, 102675, 102723, 102772, 102878, 102923, 102987, 103023, 103085, 103158, 103224, 103271, 103324, 103421, 103531, 103621, 103764, 103913, 104162, 104494, 104930, 105314, 105785
Alabama,1,05/30/2020, 39, 40, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 69, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 35, 41, 46, 53, 598, 601, 605, 608, 610, 612, 614, 619, 621, 623, 625, 628, 630, 632, 638, 643, 645, 648, 665, 672, 682, 701, 713
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 14, 17
Arizona,4,05/30/2020, 35, 36, 37, 40, 42, 42, 43, 44, 44, 46, 47, 48, 49, 50, 50, 51, 52, 53, 55, 57, 59, 61, 65, 4, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 24, 869, 870, 873, 876, 878, 880, 880, 882, 883, 884, 884, 885, 887, 887, 888, 889, 890, 892, 894, 898, 901, 908, 914
Arkansas,5,05/30/2020, 7, 9, 9, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 18, 18, 20, 21, 22, 24, 25, 26, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 12, 14, 18, 25, 27, 35, 122, 125, 125, 127, 129, 130, 131, 132, 135, 136, 137, 139, 140, 142, 145, 147, 148, 155, 156, 168, 186, 190, 205
California,6,05/30/2020, 289, 296, 299, 303, 307, 312, 316, 319, 321, 322, 326, 328, 331, 332, 333, 336, 337, 339, 341, 344, 347, 352, 357, 67, 71, 73, 76, 79, 82, 84, 86, 86, 87, 88, 91, 93, 95, 97, 100, 103, 104, 107, 113, 125, 133, 142, 4159, 4165, 4174, 4177, 4181, 4191, 4195, 4199, 4204, 4207, 4211, 4217, 4222, 4233, 4238, 4242, 4247, 4253, 4277, 4288, 4309, 4332, 4342
Colorado,8,05/30/2020, 38, 39, 41, 43, 45, 46, 47, 48, 50, 50, 51, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 66, 67, 2, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 20, 21, 22, 26, 1424, 1429, 1430, 1432, 1434, 1434, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1445, 1446, 1449, 1450, 1452, 1457, 1461, 1468, 1471, 1474
Connecticut,9,05/30/2020, 72, 80, 81, 85, 87, 88, 90, 91, 93, 94, 95, 96, 96, 98, 99, 101, 103, 104, 106, 109, 111, 113, 118, 21, 21, 23, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 38, 38, 42, 44, 45, 46, 3869, 3876, 3880, 3884, 3887, 3889, 3890, 3891, 3893, 3895, 3897, 3898, 3900, 3902, 3904, 3906, 3909, 3912, 3914, 3917, 3922, 3927, 3935
Delaware,10,05/30/2020, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 30, 2, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 358, 360, 362, 365, 366, 367, 368, 368, 369, 370, 371, 372, 372, 372, 373, 374, 375, 377, 379, 381, 383, 384, 384
Florida,12,05/30/2020, 94, 97, 101, 104, 107, 108, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 127, 129, 130, 136, 138, 143, 19, 22, 24, 27, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 45, 47, 52, 59, 64, 77, 85, 90, 2418, 2422, 2435, 2440, 2445, 2447, 2450, 2451, 2457, 2459, 2462, 2468, 2472, 2474, 2476, 2483, 2495, 2507, 2521, 2546, 2577, 2598, 2612
Georgia,13,05/30/2020, 104, 109, 113, 118, 119, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 136, 138, 139, 142, 149, 152, 156, 7, 8, 10, 11, 13, 15, 18, 19, 20, 22, 25, 27, 29, 31, 34, 37, 39, 46, 52, 60, 72, 76, 90, 1964, 1966, 1970, 1973, 1979, 1984, 1989, 1991, 1997, 2002, 2006, 2011, 2019, 2026, 2038, 2048, 2059, 2072, 2088, 2103, 2149, 2172, 2240
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 20, 21, 23, 27, 30, 38
Idaho,16,05/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 85, 86, 87, 91, 93, 106
