location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/29/2020, 39, 41, 44, 45, 46, 47, 48, 49, 51, 51, 52, 54, 55, 55, 57, 57, 58, 59, 60, 64, 65, 71, 76, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 19, 21, 22, 25, 1418, 1420, 1422, 1423, 1424, 1426, 1426, 1427, 1428, 1428, 1429, 1431, 1432, 1433, 1435, 1436, 1438, 1441, 1442, 1445, 1451, 1453, 1455
Connecticut,9,05/29/2020, 84, 91, 94, 97, 99, 101, 102, 103, 103, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 120, 123, 128, 131, 23, 24, 25, 26, 28, 30, 30, 31, 31, 32, 33, 34, 35, 35, 37, 37, 38, 40, 42, 43, 48, 49, 52, 3846, 3850, 3851, 3854, 3857, 3859, 3861, 3863, 3864, 3865, 3865, 3867, 3868, 3870, 3872, 3874, 3876, 3878, 3879, 3881, 3886, 3887, 3892
Delaware,10,05/29/2020, 12, 14, 15, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 354, 356, 356, 358, 359, 359, 360, 361, 361, 361, 362, 363, 363, 363, 364, 365, 367, 367, 368, 369, 371, 373, 373
Florida,12,05/29/2020, 101, 102, 106, 109, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 131, 132, 134, 136, 138, 140, 148, 150, 22, 23, 26, 27, 29, 30, 32, 34, 35, 35, 37, 38, 40, 42, 43, 46, 49, 52, 59, 66, 79, 84, 91, 2396, 2400, 2404, 2407, 2411, 2413, 2417, 2419, 2423, 2424, 2427, 2430, 2431, 2433, 2437, 2442, 2447, 2461, 2467, 2482, 2507, 2526, 2533
Georgia,13,05/29/2020, 102, 106, 107, 110, 114, 116, 118, 118, 119, 120, 121, 123, 124, 124, 126, 127, 128, 130, 133, 136, 139, 144, 146, 7, 7, 10, 12, 14, 15, 16, 18, 20, 21, 23, 26, 27, 30, 32, 37, 40, 44, 50, 62, 72, 87, 96, 1953, 1954, 1957, 1962, 1966, 1969, 1970, 1972, 1975, 1979, 1985, 1987, 1991, 1997, 2003, 2008, 2015, 2018, 2039, 2054, 2074, 2119, 2134
Hawaii,15,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 21, 23, 25, 27
Idaho,16,05/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 85, 88, 88, 95
Illinois,17,05/29/2020, 255, 261, 267, 272, 274, 278, 281, 283, 286, 289, 291, 292, 295, 298, 299, 301, 302, 307, 308, 312, 320, 324, 331, 62, 66, 69, 73, 75, 79, 80, 82, 84, 87, 91, 94, 95, 97, 100, 101, 104, 105, 110, 119, 128, 132, 147, 5291, 5305, 5308, 5319, 5325, 5329, 5333, 5336, 5339, 5342, 5347, 5350, 5355, 5360, 5363, 5366, 5378, 5383, 5395, 5404, 5412, 5427, 5453
Indiana,18,05/29/2020, 61, 63, 66, 71, 73, 73, 75, 75, 76, 78, 79, 79, 80, 81, 82, 83, 83, 85, 87, 89, 92, 94, 96, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 26, 29, 33, 35, 39, 41, 43, 48, 55, 67, 74, 88, 2052, 2057, 2060, 2063, 2066, 2068, 2070, 2072, 2076, 2079, 2082, 2084, 2087, 2090, 2097, 2104, 2111, 2119, 2127, 2138, 2157, 2178, 2197
Iowa,19,05/29/2020, 35, 37, 38, 41, 42, 43, 44, 45, 45, 47, 47, 48, 49, 51, 52, 52, 53, 54, 56, 57, 61, 63, 63, 8, 9, 10, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 28, 30, 37, 42, 43, 522, 525, 527, 529, 531, 533, 534, 537, 538, 540, 540, 542, 543, 544, 545, 547, 550, 553, 556, 560, 581, 585, 586
Kansas,20,05/29/2020, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 17, 18, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 18, 211, 211, 212, 213, 214, 215, 216, 216, 217, 217, 218, 219, 219, 220, 221, 221, 223, 224, 225, 228, 231, 236, 240
Kentucky,21,05/29/2020, 19, 20, 22, 23, 25, 26, 26, 27, 29, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 40, 43, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 12, 16, 21, 25, 39, 46, 53, 405, 406, 406, 407, 408, 409, 410, 411, 412, 412, 413, 413, 414, 415, 416, 421, 425, 430, 440, 456, 477, 488, 506
Louisiana,22,05/29/2020, 38, 43, 46, 48, 51, 52, 53, 53, 55, 56, 57, 58, 59, 59, 60, 61, 63, 65, 66, 69, 70, 71, 74, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 20, 22, 23, 26, 30, 36, 38, 42, 2757, 2758, 2762, 2764, 2766, 2769, 2770, 2773, 2774, 2776, 2778, 2779, 2782, 2785, 2785, 2787, 2789, 2792, 2796, 2803, 2811, 2821, 2827
Maine,23,05/29/2020, 2, 2, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 12, 14, 14, 17, 84, 84, 85, 86, 86, 87, 88, 89, 89, 89, 90, 90, 92, 93, 94, 95, 97, 99, 99, 103, 108, 109, 111
Maryland,24,05/29/2020, 140, 143, 147, 149, 151, 153, 157, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 179, 181, 184, 186, 192, 31, 33, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 53, 55, 57, 59, 61, 64, 66, 69, 75, 76, 2521, 2525, 2530, 2533, 2536, 2539, 2541, 2543, 2544, 2545, 2548, 2550, 2552, 2554, 2558, 2563, 2568, 2569, 2572, 2576, 2585, 2592, 2597
Massachusetts,25,05/29/2020, 62, 66, 66, 72, 74, 75, 76, 77, 79, 79, 80, 81, 82, 85, 85, 86, 87, 88, 89, 91, 94, 97, 99, 44, 48, 49, 51, 52, 53, 56, 58, 59, 61, 62, 63, 64, 64, 66, 67, 68, 70, 73, 75, 80, 84, 88, 6662, 6671, 6675, 6679, 6683, 6685, 6687, 6687, 6689, 6690, 6691, 6692, 6694, 6696, 6697, 6702, 6705, 6710, 6713, 6718, 6722, 6736, 6744
Michigan,26,05/29/2020, 34, 36, 37, 39, 39, 40, 41, 43, 44, 45, 45, 46, 48, 48, 49, 50, 51, 53, 54, 55, 58, 60, 61, 9, 14, 18, 19, 20, 21, 23, 23, 24, 25, 27, 29, 30, 33, 36, 37, 40, 42, 45, 49, 59, 62, 77, 5396, 5401, 5405, 5408, 5409, 5411, 5415, 5415, 5418, 5419, 5423, 5427, 5431, 5435, 5436, 5440, 5445, 5450, 5460, 5465, 5484, 5488, 5522
Minnesota,27,05/29/2020, 77, 83, 85, 87, 89, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 106, 107, 108, 110, 113, 115, 120, 27, 28, 29, 31, 34, 36, 37, 39, 41, 44, 46, 46, 48, 49, 49, 51, 53, 54, 56, 58, 67, 71, 73, 1006, 1011, 1014, 1018, 1023, 1027, 1029, 1032, 1033, 1036, 1037, 1040, 1043, 1045, 1046, 1049, 1051, 1053, 1058, 1067, 1078, 1088, 1096
Mississippi,28,05/29/2020, 22, 25, 28, 31, 33, 33, 35, 35, 37, 37, 38, 39, 40, 41, 41, 42, 43, 44, 46, 48, 50, 51, 53, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 16, 20, 22, 27, 30, 35, 40, 55, 679, 681, 683, 685, 687, 687, 688, 689, 690, 692, 693, 695, 697, 698, 701, 703, 709, 717, 726, 727, 743, 748, 790
Missouri,29,05/29/2020, 13, 14, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 31, 32, 35, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 11, 13, 16, 23, 28, 41, 709, 711, 712, 713, 714, 715, 716, 717, 717, 717, 718, 718, 719, 720, 721, 722, 723, 725, 732, 736, 753, 755, 782
Montana,30,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 22, 25, 33
Nebraska,31,05/29/2020, 25, 25, 27, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 27, 30, 174, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 192, 194, 195, 196, 198, 205, 207, 216
Nevada,32,05/29/2020, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 22, 24, 25, 25, 27, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 391, 392, 393, 394, 395, 395, 396, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 402, 403, 403, 405, 406, 410
New Hampshire,33,05/29/2020, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 10, 11, 14, 15, 16, 229, 230, 231, 232, 233, 234, 234, 235, 235, 236, 236, 236, 237, 238, 239, 240, 241, 243, 244, 248, 253, 257, 261
New Jersey,34,05/29/2020, 116, 121, 125, 128, 132, 134, 135, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 151, 153, 156, 161, 162, 165, 47, 50, 52, 58, 60, 62, 64, 65, 66, 66, 68, 69, 70, 74, 75, 77, 77, 79, 80, 82, 90, 92, 93, 11533, 11536, 11539, 11546, 11554, 11555, 11558, 11560, 11562, 11565, 11566, 11568, 11570, 11571, 11572, 11575, 11578, 11581, 11584, 11591, 11599, 11599, 11600
New Mexico,35,05/29/2020, 12, 12, 13, 14, 15, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 9, 10, 10, 12, 337, 337, 338, 338, 339, 340, 340, 340, 341, 341, 342, 342, 343, 343, 344, 345, 346, 347, 348, 351, 354, 354, 359
New York,36,05/29/2020, 296, 298, 302, 312, 316, 319, 321, 323, 328, 330, 331, 334, 334, 337, 340, 341, 345, 348, 351, 356, 372, 382, 384, 82, 83, 86, 94, 96, 97, 99, 100, 102, 103, 105, 106, 112, 114, 115, 118, 121, 122, 126, 133, 144, 156, 164, 29592, 29596, 29604, 29613, 29618, 29623, 29628, 29633, 29634, 29637, 29640, 29643, 29646, 29653, 29659, 29667, 29671, 29674, 29687, 29693, 29707, 29713, 29733
North Carolina,37,05/29/2020, 74, 75, 76, 77, 80, 82, 82, 85, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 102, 106, 108, 109, 18, 18, 20, 22, 24, 28, 30, 32, 37, 38, 41, 44, 46, 49, 51, 55, 59, 64, 75, 79, 87, 99, 128, 879, 882, 885, 889, 892, 897, 901, 906, 911, 917, 921, 929, 936, 941, 944, 950, 957, 970, 988, 1001, 1017, 1028, 1079
North Dakota,38,05/29/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 6, 6, 6, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 57, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 65, 66, 68, 69, 73
Ohio,39,05/29/2020, 73, 80, 82, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 105, 107, 110, 111, 113, 20, 21, 22, 25, 28, 29, 30, 34, 35, 37, 39, 41, 43, 46, 48, 50, 54, 60, 72, 77, 88, 98, 110, 2114, 2118, 2119, 2123, 2126, 2130, 2133, 2139, 2144, 2147, 2149, 2155, 2159, 2161, 2169, 2175, 2184, 2193, 2206, 2233, 2241, 2261, 2300
Oklahoma,40,05/29/2020, 6, 7, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 12, 15, 18, 322, 322, 322, 323, 323, 324, 324, 325, 325, 325, 325, 326, 326, 326, 327, 328, 328, 329, 330, 335, 343, 347, 360
Oregon,41,05/29/2020, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 10, 14, 16, 20, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 157, 163, 167, 173, 181, 185
Pennsylvania,42,05/29/2020, 85, 86, 89, 93, 94, 96, 97, 100, 101, 102, 103, 103, 104, 106, 108, 110, 111, 113, 115, 117, 119, 124, 127, 48, 50, 52, 54, 56, 58, 61, 63, 65, 66, 67, 70, 71, 72, 74, 77, 79, 85, 92, 94, 106, 111, 123, 5452, 5456, 5460, 5464, 5469, 5473, 5475, 5478, 5480, 5484, 5487, 5491, 5493, 5496, 5500, 5505, 5511, 5523, 5535, 5547, 5564, 5580, 5590
Rhode Island,44,05/29/2020, 12, 13, 15, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 29, 30, 30, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 22, 642, 644, 644, 645, 647, 648, 649, 650, 651, 651, 652, 653, 654, 654, 655, 656, 657, 658, 659, 660, 662, 666, 668
South Carolina,45,05/29/2020, 21, 21, 21, 23, 24, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 40, 42, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 22, 27, 33, 40, 44, 478, 478, 479, 481, 482, 482, 484, 486, 488, 489, 490, 491, 493, 496, 499, 506, 507, 510, 516, 528, 534, 546, 554
South Dakota,46,05/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 56, 56, 57, 57, 57, 57, 57, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 61, 61, 61, 63, 65, 71
Tennessee,47,05/29/2020, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 32, 33, 34, 34, 35, 36, 38, 39, 42, 5, 8, 10, 12, 13, 14, 15, 17, 17, 18, 19, 19, 21, 22, 23, 25, 26, 29, 41, 46, 56, 62, 75, 378, 381, 384, 386, 388, 388, 391, 392, 394, 395, 397, 399, 402, 404, 406, 408, 411, 418, 437, 455, 472, 498, 517
Texas,48,05/29/2020, 119, 123, 124, 127, 132, 135, 136, 138, 140, 141, 144, 145, 146, 147, 148, 150, 152, 152, 157, 161, 165, 167, 168, 22, 24, 25, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 44, 46, 48, 54, 62, 70, 82, 92, 112, 1630, 1634, 1635, 1640, 1646, 1648, 1650, 1651, 1655, 1656, 1661, 1663, 1666, 1669, 1673, 1675, 1681, 1690, 1706, 1716, 1744, 1768, 1788
Utah,49,05/29/2020, 3, 4, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 18, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 109, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 115, 115, 115, 116, 116, 117, 117, 118, 119, 122, 122, 125
Vermont,50,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 9, 11, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 59, 63, 70, 71, 82
Virginia,51,05/29/2020, 164, 166, 171, 174, 176, 180, 183, 184, 185, 187, 189, 191, 192, 194, 197, 198, 200, 202, 205, 208, 214, 217, 224, 26, 28, 32, 35, 38, 38, 43, 46, 48, 50, 54, 56, 57, 61, 63, 65, 67, 75, 80, 85, 106, 126, 148, 1339, 1342, 1350, 1356, 1359, 1363, 1368, 1375, 1377, 1381, 1385, 1389, 1392, 1402, 1407, 1411, 1421, 1429, 1439, 1456, 1495, 1511, 1559
Washington,53,05/29/2020, 16, 17, 19, 23, 24, 25, 26, 26, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 36, 39, 39, 44, 3, 4, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 17, 20, 24, 25, 33, 1107, 1109, 1111, 1113, 1114, 1115, 1116, 1116, 1117, 1117, 1120, 1120, 1121, 1122, 1123, 1125, 1128, 1130, 1132, 1136, 1140, 1144, 1160
West Virginia,54,05/29/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 11, 17, 17, 25, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 78, 80, 82, 87, 97, 103, 113, 126
Wisconsin,55,05/29/2020, 51, 52, 55, 60, 61, 64, 65, 66, 66, 68, 68, 70, 70, 71, 71, 74, 75, 76, 77, 79, 81, 84, 85, 20, 21, 22, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 43, 52, 62, 65, 72, 593, 594, 595, 600, 601, 604, 606, 607, 608, 611, 613, 615, 616, 618, 621, 625, 627, 633, 639, 652, 667, 687, 694
Wyoming,56,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 17
US National,US,05/29/2020, 3122, 3155, 3171, 3204, 3211, 3220, 3228, 3235, 3242, 3248, 3252, 3259, 3268, 3275, 3279, 3284, 3291, 3303, 3316, 3336, 3351, 3375, 3397, 825, 850, 866, 890, 953, 980, 1002, 1030, 1076, 1103, 1127, 1143, 1194, 1248, 1273, 1337, 1379, 1516, 1616, 1752, 2069, 2199, 2511, 102627, 102656, 102700, 102762, 102863, 102922, 102965, 103005, 103084, 103164, 103204, 103240, 103335, 103439, 103529, 103622, 103745, 104016, 104199, 104515, 105011, 105312, 105908
Alabama,1,05/30/2020, 36, 37, 41, 44, 45, 46, 48, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 60, 61, 63, 65, 69, 71, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 35, 39, 44, 57, 598, 600, 602, 605, 609, 611, 614, 616, 619, 620, 624, 627, 629, 631, 634, 638, 645, 652, 659, 670, 685, 695, 725
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 16, 17
Arizona,4,05/30/2020, 34, 37, 39, 40, 41, 43, 45, 45, 45, 46, 47, 48, 49, 50, 50, 52, 52, 53, 54, 56, 57, 59, 64, 4, 5, 6, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 19, 22, 22, 24, 870, 872, 872, 875, 877, 879, 879, 881, 882, 884, 885, 886, 887, 888, 890, 892, 892, 895, 896, 898, 904, 908, 913
Arkansas,5,05/30/2020, 6, 8, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 25, 26, 26, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 17, 23, 28, 34, 124, 126, 126, 127, 128, 129, 131, 132, 133, 135, 136, 138, 139, 140, 142, 145, 151, 156, 157, 171, 178, 196, 202
California,6,05/30/2020, 286, 291, 295, 301, 303, 309, 312, 313, 318, 319, 320, 322, 323, 324, 327, 331, 333, 335, 339, 341, 344, 349, 355, 65, 69, 70, 78, 80, 82, 83, 85, 87, 89, 91, 92, 93, 94, 98, 102, 103, 106, 113, 119, 124, 131, 134, 4160, 4164, 4168, 4180, 4182, 4187, 4196, 4202, 4205, 4210, 4214, 4220, 4224, 4233, 4238, 4242, 4246, 4252, 4268, 4290, 4311, 4328, 4343
Colorado,8,05/30/2020, 35, 42, 42, 44, 45, 46, 47, 48, 49, 50, 50, 52, 52, 53, 54, 56, 56, 57, 58, 60, 63, 64, 69, 3, 4, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 19, 20, 26, 1425, 1428, 1430, 1431, 1433, 1434, 1434, 1436, 1437, 1439, 1441, 1442, 1444, 1445, 1446, 1449, 1451, 1453, 1456, 1460, 1467, 1473, 1480
Connecticut,9,05/30/2020, 79, 82, 84, 86, 87, 89, 91, 91, 92, 94, 94, 96, 97, 98, 99, 100, 103, 105, 106, 107, 111, 114, 117, 21, 21, 22, 25, 26, 26, 27, 29, 30, 30, 30, 32, 32, 33, 34, 35, 36, 36, 38, 41, 42, 44, 51, 3872, 3879, 3883, 3885, 3887, 3888, 3889, 3891, 3894, 3895, 3896, 3898, 3900, 3903, 3904, 3906, 3909, 3911, 3914, 3917, 3924, 3928, 3929
Delaware,10,05/30/2020, 11, 11, 12, 14, 15, 15, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 26, 26, 29, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 18, 358, 360, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 374, 375, 376, 377, 378, 379, 381, 383, 385
Florida,12,05/30/2020, 92, 97, 99, 105, 107, 109, 112, 113, 114, 116, 117, 118, 120, 120, 121, 123, 124, 126, 129, 132, 135, 137, 140, 19, 22, 24, 26, 28, 29, 31, 33, 33, 35, 36, 38, 39, 40, 41, 43, 49, 52, 58, 64, 74, 80, 93, 2424, 2428, 2430, 2439, 2442, 2446, 2450, 2454, 2455, 2458, 2462, 2465, 2468, 2470, 2474, 2484, 2493, 2506, 2527, 2547, 2579, 2616, 2618
Georgia,13,05/30/2020, 101, 103, 109, 115, 117, 119, 121, 122, 124, 125, 127, 129, 130, 131, 132, 134, 135, 138, 141, 143, 145, 151, 151, 5, 8, 10, 12, 13, 15, 16, 18, 19, 22, 23, 26, 29, 30, 34, 37, 39, 44, 51, 62, 73, 89, 100, 1963, 1966, 1968, 1973, 1977, 1984, 1988, 1991, 1996, 2000, 2006, 2011, 2017, 2028, 2036, 2043, 2053, 2062, 2087, 2120, 2145, 2200, 2233
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 21, 24, 29, 32, 34
Idaho,16,05/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 6, 8, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 85, 85, 87, 91, 96, 101
