location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/29/2020, 38, 39, 42, 45, 46, 47, 49, 50, 50, 51, 52, 53, 54, 57, 57, 59, 60, 61, 62, 65, 69, 70, 71, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 24, 1417, 1419, 1420, 1422, 1424, 1427, 1428, 1429, 1429, 1430, 1431, 1432, 1433, 1433, 1434, 1435, 1437, 1439, 1443, 1447, 1449, 1451, 1454
Connecticut,9,05/29/2020, 81, 88, 91, 95, 98, 100, 101, 102, 104, 106, 107, 109, 109, 110, 111, 113, 114, 115, 118, 119, 121, 122, 127, 20, 22, 24, 26, 27, 28, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 45, 47, 48, 49, 3843, 3848, 3850, 3853, 3857, 3859, 3861, 3862, 3863, 3865, 3866, 3868, 3869, 3870, 3872, 3874, 3876, 3877, 3880, 3881, 3884, 3886, 3891
Delaware,10,05/29/2020, 12, 12, 13, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 30, 32, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 14, 17, 353, 353, 356, 358, 359, 359, 360, 360, 361, 362, 362, 362, 363, 364, 365, 365, 366, 367, 368, 368, 370, 372, 374
Florida,12,05/29/2020, 98, 101, 107, 113, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 144, 146, 147, 17, 20, 25, 27, 30, 31, 32, 34, 36, 37, 38, 40, 42, 43, 44, 46, 48, 54, 59, 64, 82, 84, 92, 2391, 2397, 2401, 2408, 2410, 2414, 2416, 2420, 2423, 2425, 2429, 2430, 2433, 2436, 2440, 2444, 2446, 2459, 2469, 2482, 2508, 2515, 2527
Georgia,13,05/29/2020, 94, 98, 102, 108, 109, 111, 113, 115, 117, 119, 120, 121, 122, 123, 125, 127, 129, 130, 131, 137, 141, 143, 147, 7, 8, 9, 11, 13, 15, 16, 18, 20, 22, 23, 25, 29, 31, 33, 36, 39, 42, 50, 57, 76, 89, 109, 1954, 1956, 1957, 1960, 1966, 1969, 1971, 1974, 1976, 1977, 1980, 1984, 1991, 1995, 2000, 2008, 2015, 2022, 2036, 2053, 2084, 2108, 2148
Hawaii,15,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 21, 23, 26, 28
Idaho,16,05/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 87, 89, 97
Illinois,17,05/29/2020, 252, 254, 259, 265, 270, 274, 278, 281, 283, 285, 287, 288, 293, 294, 296, 298, 301, 304, 308, 312, 325, 327, 332, 64, 65, 68, 72, 76, 79, 83, 86, 87, 89, 90, 91, 92, 94, 96, 99, 104, 106, 109, 114, 124, 140, 144, 5301, 5304, 5306, 5318, 5326, 5331, 5335, 5337, 5340, 5343, 5347, 5349, 5351, 5354, 5360, 5364, 5371, 5382, 5388, 5401, 5419, 5435, 5452
Indiana,18,05/29/2020, 59, 63, 65, 68, 69, 71, 72, 74, 75, 76, 77, 77, 79, 81, 82, 83, 85, 86, 89, 90, 94, 96, 100, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 30, 35, 39, 41, 43, 47, 54, 66, 70, 90, 2054, 2059, 2059, 2063, 2067, 2068, 2071, 2072, 2075, 2078, 2081, 2085, 2088, 2092, 2097, 2102, 2111, 2119, 2126, 2139, 2164, 2174, 2205
Iowa,19,05/29/2020, 29, 35, 37, 40, 42, 44, 45, 46, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 55, 59, 62, 65, 70, 7, 8, 10, 13, 14, 16, 16, 17, 18, 19, 19, 19, 20, 21, 21, 23, 24, 25, 27, 33, 35, 40, 45, 521, 522, 525, 530, 533, 536, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549, 552, 556, 565, 575, 584, 589
Kansas,20,05/29/2020, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 15, 17, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 12, 13, 18, 211, 212, 213, 213, 214, 214, 215, 217, 217, 218, 218, 218, 219, 219, 220, 221, 222, 224, 226, 229, 231, 234, 241
Kentucky,21,05/29/2020, 18, 20, 22, 23, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 35, 38, 40, 41, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 14, 22, 28, 38, 43, 55, 406, 406, 407, 407, 408, 409, 410, 411, 412, 412, 413, 414, 415, 416, 418, 420, 425, 428, 443, 455, 474, 486, 511
Louisiana,22,05/29/2020, 44, 45, 46, 49, 50, 52, 52, 54, 54, 56, 57, 57, 58, 59, 61, 62, 63, 64, 65, 68, 70, 71, 77, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 34, 38, 43, 2755, 2758, 2761, 2763, 2766, 2768, 2770, 2771, 2773, 2774, 2776, 2777, 2780, 2784, 2786, 2787, 2790, 2793, 2796, 2804, 2814, 2816, 2824
Maine,23,05/29/2020, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 15, 17, 18, 83, 83, 85, 86, 86, 87, 88, 88, 89, 90, 91, 91, 92, 93, 93, 94, 96, 98, 100, 103, 105, 112, 116
Maryland,24,05/29/2020, 135, 143, 145, 148, 150, 153, 154, 156, 157, 158, 161, 162, 165, 168, 169, 171, 173, 175, 179, 182, 185, 187, 192, 31, 33, 34, 37, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 61, 63, 68, 69, 72, 2521, 2522, 2526, 2531, 2535, 2538, 2541, 2545, 2548, 2549, 2552, 2553, 2554, 2555, 2556, 2561, 2564, 2568, 2571, 2575, 2586, 2589, 2595
Massachusetts,25,05/29/2020, 63, 66, 70, 72, 74, 76, 78, 79, 80, 82, 82, 83, 84, 86, 88, 88, 90, 92, 93, 95, 98, 99, 105, 44, 45, 48, 51, 53, 55, 56, 58, 59, 61, 62, 64, 64, 66, 66, 67, 70, 72, 74, 76, 79, 83, 87, 6666, 6668, 6675, 6677, 6679, 6681, 6685, 6687, 6688, 6690, 6693, 6695, 6698, 6701, 6703, 6704, 6706, 6709, 6713, 6715, 6723, 6724, 6742
Michigan,26,05/29/2020, 32, 34, 37, 38, 39, 41, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 54, 55, 57, 58, 62, 12, 14, 18, 20, 21, 21, 22, 24, 25, 27, 27, 29, 30, 32, 34, 35, 37, 41, 46, 51, 60, 64, 72, 5396, 5402, 5407, 5409, 5410, 5412, 5414, 5416, 5418, 5422, 5424, 5427, 5428, 5430, 5435, 5439, 5446, 5452, 5462, 5469, 5478, 5496, 5522
Minnesota,27,05/29/2020, 72, 75, 82, 85, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 103, 105, 106, 107, 110, 113, 114, 116, 27, 28, 30, 34, 37, 38, 39, 40, 41, 43, 43, 45, 46, 48, 49, 51, 53, 54, 57, 59, 66, 72, 80, 1008, 1012, 1014, 1021, 1024, 1025, 1030, 1032, 1032, 1034, 1038, 1039, 1042, 1044, 1047, 1049, 1051, 1054, 1058, 1070, 1075, 1096, 1108
Mississippi,28,05/29/2020, 26, 27, 28, 32, 33, 35, 35, 36, 37, 38, 39, 40, 40, 42, 42, 43, 43, 45, 46, 47, 51, 52, 53, 3, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 19, 22, 24, 30, 39, 47, 58, 680, 681, 684, 686, 687, 688, 689, 690, 691, 692, 694, 695, 697, 699, 700, 705, 708, 717, 724, 731, 747, 762, 774
Missouri,29,05/29/2020, 12, 14, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 29, 29, 30, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 17, 22, 25, 37, 710, 711, 713, 714, 714, 715, 716, 716, 717, 717, 718, 718, 718, 719, 720, 722, 723, 726, 731, 736, 749, 752, 773
Montana,30,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 24, 28, 30
Nebraska,31,05/29/2020, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 35, 36, 37, 38, 38, 39, 40, 41, 43, 45, 48, 50, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 174, 177, 179, 180, 182, 184, 184, 185, 186, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 199, 205, 208, 212
Nevada,32,05/29/2020, 9, 10, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 25, 26, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 392, 393, 393, 394, 394, 395, 396, 396, 397, 397, 398, 398, 398, 399, 399, 399, 401, 401, 402, 402, 405, 407, 410
New Hampshire,33,05/29/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 13, 15, 230, 230, 231, 232, 233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 239, 241, 242, 244, 246, 248, 252, 252, 257
New Jersey,34,05/29/2020, 112, 118, 124, 129, 132, 133, 134, 137, 138, 140, 142, 143, 147, 150, 151, 152, 154, 157, 158, 158, 159, 160, 161, 50, 52, 55, 57, 59, 61, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 89, 91, 92, 11535, 11536, 11540, 11547, 11551, 11552, 11556, 11558, 11561, 11564, 11567, 11568, 11570, 11572, 11573, 11577, 11578, 11580, 11585, 11588, 11594, 11598, 11601
New Mexico,35,05/29/2020, 12, 12, 12, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 25, 26, 28, 28, 31, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 11, 12, 13, 336, 337, 337, 338, 339, 339, 340, 340, 341, 341, 342, 342, 343, 343, 344, 345, 346, 347, 348, 352, 354, 355, 359
New York,36,05/29/2020, 290, 295, 300, 311, 316, 318, 320, 322, 324, 327, 329, 333, 335, 337, 339, 341, 345, 347, 349, 355, 361, 364, 367, 85, 85, 89, 91, 95, 97, 99, 101, 102, 104, 106, 108, 110, 113, 114, 118, 120, 122, 127, 129, 141, 165, 169, 29594, 29600, 29606, 29614, 29618, 29622, 29627, 29632, 29635, 29637, 29641, 29645, 29647, 29652, 29659, 29665, 29670, 29675, 29682, 29688, 29704, 29731, 29745
North Carolina,37,05/29/2020, 70, 71, 74, 77, 79, 81, 82, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 103, 108, 113, 16, 19, 21, 25, 28, 29, 30, 32, 33, 36, 39, 42, 46, 48, 52, 55, 60, 64, 73, 79, 92, 110, 128, 876, 880, 885, 893, 895, 902, 905, 909, 911, 914, 920, 925, 935, 937, 942, 951, 960, 973, 984, 1005, 1021, 1046, 1082
North Dakota,38,05/29/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 8, 57, 58, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 66, 67, 67, 69
Ohio,39,05/29/2020, 72, 77, 80, 82, 84, 85, 88, 90, 91, 91, 92, 94, 95, 95, 96, 98, 99, 100, 103, 105, 109, 112, 117, 19, 19, 22, 25, 27, 29, 32, 33, 35, 36, 39, 42, 43, 45, 47, 52, 56, 58, 62, 77, 92, 100, 107, 2111, 2115, 2119, 2123, 2125, 2129, 2134, 2140, 2142, 2146, 2149, 2152, 2158, 2162, 2166, 2173, 2183, 2192, 2204, 2232, 2247, 2253, 2296
Oklahoma,40,05/29/2020, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 17, 17, 17, 19, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 13, 17, 21, 322, 322, 323, 323, 324, 324, 324, 325, 325, 325, 325, 326, 326, 326, 327, 327, 328, 329, 331, 334, 345, 350, 363
Oregon,41,05/29/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 9, 11, 12, 19, 21, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 155, 160, 164, 168, 174, 181, 185
Pennsylvania,42,05/29/2020, 82, 86, 87, 90, 92, 96, 98, 99, 99, 101, 103, 104, 105, 106, 107, 108, 110, 110, 112, 113, 116, 124, 127, 41, 44, 49, 54, 57, 59, 60, 62, 63, 65, 68, 68, 71, 73, 75, 79, 80, 83, 87, 97, 105, 112, 125, 5451, 5456, 5458, 5465, 5467, 5470, 5473, 5476, 5479, 5485, 5490, 5492, 5496, 5498, 5503, 5509, 5514, 5523, 5530, 5541, 5570, 5580, 5590
Rhode Island,44,05/29/2020, 16, 16, 17, 17, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 31, 32, 33, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 22, 643, 644, 644, 646, 647, 648, 649, 650, 650, 650, 651, 652, 653, 653, 654, 655, 656, 657, 659, 660, 662, 664, 667
South Carolina,45,05/29/2020, 20, 20, 22, 23, 24, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 36, 37, 39, 40, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 21, 27, 32, 39, 54, 478, 480, 481, 481, 482, 482, 484, 485, 487, 488, 490, 492, 493, 498, 501, 503, 507, 511, 515, 526, 535, 549, 556
South Dakota,46,05/29/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 63, 64, 70
Tennessee,47,05/29/2020, 14, 15, 18, 21, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 37, 38, 39, 8, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 25, 28, 29, 38, 47, 58, 63, 74, 381, 383, 384, 387, 388, 390, 392, 392, 394, 396, 396, 398, 401, 402, 404, 408, 412, 421, 429, 456, 479, 484, 520
Texas,48,05/29/2020, 121, 123, 126, 131, 133, 136, 138, 139, 140, 141, 142, 146, 148, 151, 152, 153, 155, 156, 160, 162, 167, 169, 175, 21, 22, 25, 27, 29, 30, 31, 33, 35, 37, 39, 40, 41, 43, 48, 50, 52, 54, 60, 67, 73, 97, 113, 1634, 1635, 1637, 1643, 1643, 1646, 1648, 1650, 1655, 1658, 1659, 1664, 1667, 1671, 1672, 1679, 1683, 1690, 1698, 1714, 1733, 1776, 1799
Utah,49,05/29/2020, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 19, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 108, 109, 109, 110, 111, 111, 111, 112, 112, 112, 113, 114, 115, 115, 116, 116, 117, 118, 120, 121, 123, 123, 125
Vermont,50,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 7, 13, 20, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 58, 59, 63, 69, 74, 82
Virginia,51,05/29/2020, 163, 166, 168, 174, 176, 178, 181, 185, 188, 191, 191, 192, 194, 196, 197, 199, 201, 203, 205, 211, 213, 215, 221, 28, 31, 33, 35, 38, 41, 43, 45, 47, 49, 52, 54, 55, 58, 64, 67, 71, 77, 83, 91, 100, 117, 148, 1338, 1343, 1351, 1357, 1363, 1364, 1368, 1371, 1374, 1378, 1384, 1388, 1394, 1403, 1407, 1412, 1424, 1431, 1442, 1467, 1489, 1514, 1559
Washington,53,05/29/2020, 19, 22, 22, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 14, 16, 18, 20, 23, 29, 32, 1108, 1108, 1109, 1112, 1113, 1115, 1116, 1117, 1118, 1118, 1119, 1121, 1121, 1123, 1124, 1125, 1126, 1129, 1132, 1136, 1147, 1148, 1157
West Virginia,54,05/29/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 8, 11, 14, 17, 31, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 78, 80, 83, 85, 98, 104, 107, 136
Wisconsin,55,05/29/2020, 46, 52, 56, 59, 60, 61, 63, 63, 64, 65, 66, 67, 69, 70, 71, 72, 72, 74, 76, 77, 79, 80, 87, 15, 19, 21, 23, 25, 26, 27, 28, 28, 30, 31, 32, 34, 36, 37, 39, 40, 43, 46, 53, 59, 66, 68, 590, 594, 596, 599, 601, 603, 606, 607, 609, 610, 613, 615, 617, 618, 621, 624, 629, 632, 648, 658, 667, 684, 690
Wyoming,56,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18
US National,US,05/29/2020, 3095, 3144, 3152, 3176, 3194, 3206, 3214, 3222, 3227, 3235, 3240, 3243, 3249, 3259, 3266, 3273, 3282, 3287, 3301, 3309, 3332, 3356, 3363, 798, 847, 868, 893, 945, 977, 1019, 1032, 1070, 1085, 1127, 1152, 1178, 1229, 1309, 1344, 1402, 1476, 1602, 1770, 2054, 2178, 2565, 102601, 102669, 102690, 102775, 102856, 102922, 102966, 103033, 103083, 103114, 103196, 103245, 103336, 103427, 103513, 103624, 103715, 103907, 104180, 104517, 105035, 105358, 105981
Alabama,1,05/30/2020, 34, 38, 39, 42, 44, 46, 47, 48, 49, 49, 51, 52, 53, 55, 55, 56, 57, 59, 60, 62, 64, 66, 73, 7, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20, 20, 22, 22, 23, 24, 25, 27, 29, 33, 43, 50, 57, 595, 601, 601, 607, 609, 611, 615, 616, 621, 623, 626, 627, 628, 632, 637, 640, 645, 649, 658, 667, 696, 703, 723
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 15, 15
Arizona,4,05/30/2020, 33, 33, 36, 37, 40, 41, 43, 44, 45, 45, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 57, 61, 62, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 18, 20, 22, 23, 26, 868, 871, 874, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 887, 889, 890, 891, 894, 895, 899, 903, 907, 919
Arkansas,5,05/30/2020, 10, 10, 10, 11, 13, 13, 14, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 24, 24, 27, 0, 0, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 8, 9, 10, 11, 12, 14, 18, 25, 30, 35, 123, 124, 125, 127, 129, 130, 130, 132, 133, 134, 137, 139, 140, 141, 144, 146, 149, 152, 157, 167, 180, 199, 207
California,6,05/30/2020, 291, 293, 298, 307, 310, 312, 313, 314, 317, 319, 322, 326, 329, 334, 336, 337, 340, 342, 346, 349, 356, 359, 362, 68, 69, 70, 75, 78, 80, 83, 84, 87, 89, 90, 92, 94, 97, 99, 103, 104, 107, 112, 116, 123, 135, 140, 4152, 4159, 4169, 4176, 4183, 4189, 4195, 4199, 4206, 4209, 4214, 4217, 4220, 4227, 4232, 4240, 4250, 4257, 4275, 4294, 4313, 4326, 4330
Colorado,8,05/30/2020, 38, 40, 42, 44, 45, 46, 48, 49, 49, 50, 51, 51, 53, 53, 54, 54, 55, 56, 58, 61, 63, 68, 72, 3, 5, 5, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 20, 27, 29, 1426, 1426, 1428, 1431, 1433, 1433, 1436, 1437, 1438, 1439, 1441, 1443, 1443, 1444, 1446, 1448, 1452, 1454, 1457, 1462, 1466, 1473, 1480
Connecticut,9,05/30/2020, 78, 82, 83, 85, 85, 87, 89, 90, 91, 92, 94, 96, 98, 99, 100, 103, 107, 108, 110, 112, 116, 121, 126, 21, 21, 23, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 33, 35, 36, 37, 39, 40, 44, 45, 47, 3872, 3876, 3878, 3882, 3886, 3888, 3889, 3892, 3894, 3896, 3897, 3899, 3900, 3902, 3905, 3907, 3909, 3912, 3915, 3917, 3923, 3925, 3932
Delaware,10,05/30/2020, 10, 10, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 26, 27, 29, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 16, 16, 358, 361, 361, 363, 365, 366, 367, 368, 369, 370, 370, 371, 372, 372, 374, 375, 376, 376, 377, 378, 381, 385, 386
Florida,12,05/30/2020, 97, 100, 102, 104, 108, 109, 111, 113, 114, 116, 117, 118, 119, 119, 121, 123, 125, 125, 128, 132, 136, 138, 141, 22, 23, 24, 26, 28, 29, 30, 32, 34, 35, 36, 36, 37, 39, 40, 44, 47, 52, 56, 68, 79, 84, 99, 2415, 2425, 2431, 2439, 2441, 2445, 2448, 2452, 2455, 2459, 2461, 2463, 2471, 2475, 2478, 2486, 2491, 2509, 2529, 2550, 2581, 2594, 2626
Georgia,13,05/30/2020, 104, 109, 111, 114, 117, 120, 122, 124, 125, 127, 128, 130, 131, 132, 134, 136, 137, 139, 140, 142, 146, 152, 155, 8, 8, 9, 12, 13, 15, 17, 19, 21, 22, 23, 25, 27, 32, 33, 38, 44, 45, 50, 56, 74, 90, 96, 1965, 1966, 1968, 1973, 1978, 1984, 1988, 1991, 1996, 1999, 2005, 2009, 2016, 2026, 2035, 2044, 2056, 2066, 2084, 2108, 2158, 2201, 2234
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 22, 24, 26, 31, 36
Idaho,16,05/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 6, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 85, 85, 87, 92, 94, 103
