ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.24,0.31,0.4,2.45,3.11,3.78,0.76,0.95,1.21,58,105.5,177
236,Stanislaus County CA,06099,06,0.16,0.19,0.24,4.37,4.99,5.9,0.76,0.95,1.17,417,610.5,912
237,Sutter County CA,06101,06,0.62,0.69,0.74,1.47,1.93,2.53,1.01,1.33,1.75,152,417,715
238,Tehama County CA,06103,06,0.24,0.31,0.41,2.44,2.88,3.25,0.65,0.88,1.18,483,824,1539
239,Trinity County CA,06105,06,0.41,0.5,0.6,0.89,1.01,1.24,0.42,0.51,0.62,15,161,554
240,Tulare County CA,06107,06,0.18,0.22,0.28,3.61,4.17,4.96,0.73,0.95,1.17,344,543,876
241,Tuolumne County CA,06109,06,0.3,0.37,0.44,2.09,2.5,3.02,0.74,0.94,1.14,351,536.5,757
242,Ventura County CA,06111,06,0.16,0.21,0.26,4.17,4.69,5.44,0.76,0.99,1.24,48,103,164
243,Yolo County CA,06113,06,0.15,0.19,0.24,4.26,4.85,5.73,0.7,0.95,1.17,148,251,416
244,Yuba County CA,06115,06,0,0,0,3.51,4.92,6.33,0,0,0,48,87.5,132
245,Adams County CO,08001,08,0.21,0.25,0.32,3.47,4.29,5.19,0.86,1.09,1.3,482,682.5,1052
246,Alamosa County CO,08003,08,0.23,0.31,0.39,2.24,2.7,3.36,0.6,0.82,1.06,388,978.5,2020
247,Arapahoe County CO,08005,08,0.2,0.27,0.36,3.08,3.83,4.71,0.84,1.02,1.29,299,445,757
248,Archuleta County CO,08007,08,0.31,0.42,0.49,2.17,2.44,2.96,0.76,1.02,1.3,110,662.5,1266
249,Baca County CO,08009,08,0.44,0.56,0.63,0.46,0.57,0.73,0.22,0.32,0.42,0,0,0
250,Bent County CO,08011,08,0.19,0.32,0.41,0.52,0.69,0.87,0.12,0.21,0.31,71,430.5,1273
251,Boulder County CO,08013,08,0.25,0.31,0.38,2.62,3.2,4.04,0.78,0.99,1.26,224,362,594
252,Broomfield County CO,08014,08,0.2,0.26,0.35,2.84,3.55,4.42,0.66,0.95,1.23,192,568.5,926
253,Chaffee County CO,08015,08,0.31,0.41,0.51,1.96,2.35,2.95,0.67,0.98,1.28,379,902,1370
254,Cheyenne County CO,08017,08,0.43,0.55,0.64,0.46,0.56,0.74,0.22,0.3,0.41,0,0,0
255,Clear Creek County CO,08019,08,0.24,0.38,0.49,1.23,1.61,1.99,0.38,0.61,0.79,42,241.5,1089
256,Conejos County CO,08021,08,0.32,0.43,0.52,0.7,0.94,1.22,0.29,0.4,0.52,0,156,1065
257,Costilla County CO,08023,08,0.44,0.57,0.65,0.47,0.56,0.72,0.24,0.32,0.41,0,0,0
258,Crowley County CO,08025,08,0.25,0.4,0.51,0.76,1,1.24,0.23,0.39,0.53,73,168,608
259,Custer County CO,08027,08,0.39,0.51,0.58,1.21,1.48,1.9,0.54,0.74,0.92,107,822,3107
260,Delta County CO,08029,08,0.25,0.32,0.4,2.87,3.21,3.84,0.83,1.03,1.2,66,512,931
261,Denver County CO,08031,08,0.19,0.24,0.3,3.7,4.46,5.53,0.86,1.06,1.31,276,392,597
262,Dolores County CO,08033,08,0.46,0.59,0.65,0.46,0.55,0.7,0.24,0.32,0.42,0,0,0
263,Douglas County CO,08035,08,0.19,0.24,0.31,3.41,4.26,5.09,0.79,1.04,1.3,304,446.5,654
264,Eagle County CO,08037,08,0.24,0.3,0.38,3.05,3.54,4.3,0.91,1.06,1.27,278,534.5,818
265,Elbert County CO,08039,08,0.23,0.33,0.43,2.21,2.65,3.2,0.61,0.88,1.12,356,852,1661
266,El Paso County CO,08041,08,0.19,0.27,0.34,2.8,3.45,4.31,0.7,0.93,1.12,805,1114,1514
267,Fremont County CO,08043,08,0.21,0.28,0.37,2.52,3.02,3.87,0.58,0.87,1.19,823,1468.5,2282
268,Garfield County CO,08045,08,0.26,0.33,0.4,2.93,3.45,4.02,0.96,1.15,1.38,69,410,757
269,Gilpin County CO,08047,08,0.17,0.34,0.43,1.65,2.25,3.28,0.42,0.77,1.07,305,627,1967
270,Grand County CO,08049,08,0.45,0.54,0.62,1.16,1.4,1.64,0.61,0.74,0.86,58,335,623
271,Gunnison County CO,08051,08,0.39,0.48,0.56,1.06,1.26,1.49,0.46,0.6,0.74,0,102,519
272,Hinsdale County CO,08053,08,0.65,0.76,0.83,0.48,0.57,0.68,0.35,0.42,0.51,0,0,127
273,Huerfano County CO,08055,08,0.4,0.51,0.6,1.35,1.54,2.08,0.61,0.82,1.09,170,396.5,1269
274,Jackson County CO,08057,08,0.54,0.64,0.72,0.44,0.56,0.7,0.28,0.35,0.47,0,0,0
275,Jefferson County CO,08059,08,0.19,0.25,0.31,3.39,4.32,5.32,0.86,1.06,1.28,301,468,664
276,Kiowa County CO,08061,08,0.01,0.11,0.3,0.49,0.56,0.65,0.01,0.06,0.17,1429,3363,6505
277,Kit Carson County CO,08063,08,0.39,0.53,0.61,0.64,0.77,0.94,0.29,0.41,0.51,71,239,671
278,Lake County CO,08065,08,0.24,0.39,0.5,1.03,1.32,1.79,0.29,0.51,0.75,140,797.5,1674
279,La Plata County CO,08067,08,0.3,0.38,0.45,2.47,2.79,3.31,0.86,1.09,1.26,143,411.5,631
280,Larimer County CO,08069,08,0.25,0.33,0.39,2.59,3.1,3.93,0.7,1.01,1.23,761,1055.5,1480
281,Las Animas County CO,08071,08,0.56,0.64,0.71,0.98,1.1,1.23,0.6,0.71,0.79,298,534,986
282,Lincoln County CO,08073,08,0.35,0.47,0.56,0.43,0.52,0.6,0.17,0.24,0.3,21,39,128
283,Logan County CO,08075,08,0.23,0.33,0.4,2.59,3.16,3.79,0.73,1.04,1.27,335,980.5,1930
284,Mesa County CO,08077,08,0.23,0.3,0.37,2.62,3.14,3.75,0.78,0.91,1.11,653,981.5,1348
285,Mineral County CO,08079,08,0.5,0.65,0.73,0.46,0.57,0.72,0.27,0.37,0.49,0,0,0
286,Moffat County CO,08081,08,0.43,0.61,0.73,0.72,0.8,1,0.33,0.5,0.63,69,187,348
287,Montezuma County CO,08083,08,0.31,0.38,0.46,2.23,2.64,3.11,0.77,1,1.18,784,1233,1803
288,Montrose County CO,08085,08,0.31,0.4,0.49,2.4,2.76,3.24,0.93,1.11,1.27,573,1072.5,1684
289,Morgan County CO,08087,08,0.39,0.48,0.56,1.57,1.98,2.43,0.77,0.95,1.12,585,1065.5,1616
290,Otero County CO,08089,08,0.37,0.45,0.55,1.57,1.91,2.32,0.71,0.87,1.01,104,954.5,2582
291,Ouray County CO,08091,08,0.31,0.42,0.52,1.63,1.96,2.49,0.57,0.82,1.12,207,866.5,2588
292,Park County CO,08093,08,0.29,0.4,0.51,1.96,2.42,3.01,0.7,0.98,1.25,368,1063.5,2256
293,Phillips County CO,08095,08,0.34,0.47,0.56,1.27,1.63,2.25,0.53,0.75,1.04,136,509,2293
294,Pitkin County CO,08097,08,0.33,0.43,0.52,1.45,1.84,2.29,0.57,0.78,1,38,305,722
295,Prowers County CO,08099,08,0.44,0.56,0.63,1.17,1.41,1.65,0.61,0.78,0.97,427,954,1475
296,Pueblo County CO,08101,08,0.23,0.3,0.38,2.73,3.35,4.11,0.72,1,1.3,1030,1520,1954
297,Rio Blanco County CO,08103,08,0.43,0.56,0.64,0.47,0.56,0.66,0.23,0.31,0.39,71,138,438
298,Rio Grande County CO,08105,08,0.36,0.45,0.54,1.47,1.7,2.06,0.62,0.76,0.93,0,236.5,1318
299,Routt County CO,08107,08,0.53,0.62,0.66,1.65,1.97,2.28,1,1.21,1.38,133,571,1062
300,Saguache County CO,08109,08,0.29,0.43,0.53,0.47,0.55,0.65,0.15,0.23,0.31,0,112.5,634
301,San Juan County CO,08111,08,0.59,0.69,0.76,0.46,0.55,0.71,0.31,0.39,0.51,0,0,0
302,San Miguel County CO,08113,08,0.34,0.48,0.55,0.83,1.05,1.28,0.33,0.49,0.65,38,106,590
303,Sedgwick County CO,08115,08,0.43,0.55,0.62,0.47,0.66,1.23,0.24,0.37,0.69,0,0,44
304,Summit County CO,08117,08,0.2,0.28,0.34,3.57,4.18,5.08,0.87,1.17,1.46,22,326.5,592
305,Teller County CO,08119,08,0.17,0.29,0.38,2.08,2.51,3.08,0.42,0.72,0.97,545,1427.5,3673
306,Washington County CO,08121,08,0.31,0.45,0.55,0.46,0.54,0.62,0.17,0.24,0.31,449,992,1898
307,Weld County CO,08123,08,0.22,0.28,0.36,3.09,3.53,4.01,0.74,1,1.33,855,1225,1830
308,Yuma County CO,08125,08,0.36,0.48,0.56,0.59,0.74,0.89,0.25,0.35,0.45,82,408,1099
309,Fairfield County CT,09001,09,0.14,0.2,0.26,4.64,5.43,6.7,0.77,1.08,1.34,63,120.5,191
310,Hartford County CT,09003,09,0.19,0.23,0.28,4.75,5.57,6.65,1.05,1.3,1.56,172,230,330
311,Litchfield County CT,09005,09,0.21,0.29,0.36,3.17,3.92,4.72,0.85,1.14,1.39,60,159,285
312,Middlesex County CT,09007,09,0.18,0.25,0.33,3.68,4.47,5.61,0.87,1.13,1.45,35,140.5,232
313,New Haven County CT,09009,09,0.15,0.2,0.26,4.16,5.24,6.09,0.85,1.02,1.29,124,204,373
314,New London County CT,09011,09,0.18,0.24,0.31,3.38,4.23,4.99,0.76,1.02,1.32,97,234.5,381
315,Tolland County CT,09013,09,0.25,0.34,0.44,3.24,3.88,4.93,1.01,1.33,1.62,163,282.5,409
316,Windham County CT,09015,09,0.15,0.22,0.29,4.03,5.02,5.97,0.77,1.08,1.33,115,337,619
317,Kent County DE,10001,10,0.16,0.21,0.26,3.72,4.42,5.3,0.71,0.92,1.1,284,495,772
318,New Castle County DE,10003,10,0.18,0.24,0.32,2.94,3.63,4.45,0.57,0.85,1.12,446,639.5,999
319,Sussex County DE,10005,10,0.15,0.21,0.27,3.21,3.79,4.6,0.57,0.8,1,305,601.5,943
320,District of Columbia DC,11001,11,0.09,0.14,0.19,5.45,6.55,7.57,0.59,0.93,1.17,111,182.5,295
321,Alachua County FL,12001,12,0.19,0.23,0.29,3.06,3.78,4.7,0.69,0.87,1.1,166,266,433
322,Baker County FL,12003,12,0.1,0.17,0.23,4.1,4.7,5.6,0.43,0.8,1.08,0,14,122
323,Bay County FL,12005,12,0.11,0.17,0.23,3.89,4.43,5.2,0.5,0.76,0.98,11,110,250
324,Bradford County FL,12007,12,0.13,0.19,0.25,3.61,4.19,4.94,0.56,0.81,1.06,0,31.5,181
325,Brevard County FL,12009,12,0.15,0.21,0.27,2.98,3.65,4.57,0.55,0.74,1.06,54,127.5,233
326,Broward County FL,12011,12,0.13,0.16,0.21,4.15,5.14,6.33,0.66,0.83,1.16,71,172,357
327,Calhoun County FL,12013,12,0.15,0.26,0.33,2,2.41,2.73,0.4,0.62,0.8,0,17,244
328,Charlotte County FL,12015,12,0.15,0.22,0.29,2.86,3.48,4.19,0.5,0.78,1.02,50,217.5,435
329,Citrus County FL,12017,12,0.14,0.21,0.27,2.94,3.51,4.16,0.51,0.74,0.97,12,94.5,216
330,Clay County FL,12019,12,0.1,0.15,0.2,4.36,4.99,5.8,0.52,0.75,1.02,0,70.5,217
331,Collier County FL,12021,12,0.12,0.19,0.27,3.14,3.76,4.45,0.48,0.71,0.96,11,106,255
332,Columbia County FL,12023,12,0.11,0.17,0.22,3.8,4.46,5.3,0.5,0.74,0.98,0,35,211
333,DeSoto County FL,12027,12,0.1,0.19,0.27,2.96,3.56,4.21,0.35,0.69,0.91,0,83,239
334,Dixie County FL,12029,12,0.2,0.3,0.39,1.98,2.29,2.72,0.47,0.7,0.88,0,97.5,372
335,Duval County FL,12031,12,0.14,0.19,0.24,3.4,4.59,5.43,0.61,0.83,1.11,58,116.5,206
336,Escambia County FL,12033,12,0.14,0.19,0.26,3.33,3.81,4.66,0.55,0.76,0.96,31,154.5,283
337,Flagler County FL,12035,12,0.14,0.21,0.27,3.13,3.68,4.43,0.55,0.8,1,12,120.5,266
338,Franklin County FL,12037,12,0.21,0.31,0.41,1.62,2.03,2.43,0.39,0.6,0.83,0,12,355
339,Gadsden County FL,12039,12,0.1,0.15,0.21,4.18,4.9,5.69,0.51,0.75,1.08,0,80.5,236
340,Gilchrist County FL,12041,12,0.16,0.27,0.33,2.14,2.62,2.99,0.45,0.68,0.86,4,77,308
341,Glades County FL,12043,12,0.26,0.38,0.46,1.29,1.59,2.02,0.41,0.6,0.81,39,143,565
342,Gulf County FL,12045,12,0.18,0.26,0.33,1.92,2.38,2.83,0.42,0.61,0.79,0,3,135
343,Hamilton County FL,12047,12,0.17,0.28,0.37,1.99,2.36,2.68,0.41,0.65,0.82,49,186,518
344,Hardee County FL,12049,12,0.1,0.15,0.22,3.74,4.28,4.98,0.44,0.67,0.89,0,77,304
345,Hendry County FL,12051,12,0.1,0.17,0.24,3.38,3.99,5.05,0.38,0.69,0.95,24,82,198
346,Hernando County FL,12053,12,0.15,0.21,0.29,3.11,3.67,4.48,0.52,0.76,1.01,37,148.5,299
347,Highlands County FL,12055,12,0.13,0.2,0.25,2.89,3.41,4.09,0.43,0.69,0.9,20,144.5,319
348,Hillsborough County FL,12057,12,0.15,0.18,0.24,3.78,4.43,5.62,0.66,0.84,1.05,115,211,344
349,Holmes County FL,12059,12,0.13,0.24,0.31,1.87,2.35,2.96,0.32,0.55,0.73,83,203.5,386
350,Indian River County FL,12061,12,0.14,0.2,0.26,2.92,3.51,4.26,0.5,0.69,0.95,0,70,189
351,Jackson County FL,12063,12,0.13,0.19,0.24,3.11,3.62,4.21,0.45,0.69,0.88,0,52,245
352,Jefferson County FL,12065,12,0.17,0.28,0.37,1.71,2.04,2.47,0.38,0.57,0.75,0,19,363
353,Lafayette County FL,12067,12,0.25,0.37,0.45,1.51,1.85,2.2,0.45,0.67,0.83,33,107,372
354,Lake County FL,12069,12,0.15,0.21,0.28,3.08,3.78,4.63,0.59,0.79,1.07,64,161,306
355,Lee County FL,12071,12,0.14,0.19,0.25,2.85,3.88,4.92,0.52,0.73,0.95,52,143,262
356,Leon County FL,12073,12,0.14,0.19,0.24,3.77,4.82,5.6,0.65,0.92,1.23,74,169.5,273
357,Levy County FL,12075,12,0.13,0.19,0.25,3.51,4.15,4.76,0.55,0.77,1.05,9,84.5,270
358,Liberty County FL,12077,12,0.23,0.35,0.42,1.39,1.7,2.14,0.41,0.59,0.72,18,54,349
359,Madison County FL,12079,12,0.16,0.26,0.35,1.77,2.15,2.61,0.37,0.57,0.73,0,79.5,308
360,Manatee County FL,12081,12,0.11,0.16,0.21,4.33,4.94,5.71,0.58,0.75,1.05,22,127.5,229
361,Marion County FL,12083,12,0.15,0.21,0.28,3.09,3.76,4.6,0.57,0.77,1,66,180,293
362,Martin County FL,12085,12,0.14,0.2,0.27,3.42,4.23,5.25,0.61,0.85,1.05,22,106,203
363,Miami-Dade County FL,12086,12,0.08,0.12,0.16,6.46,7.88,8.93,0.65,0.98,1.25,28,78,121
364,Monroe County FL,12087,12,0.16,0.23,0.29,3.23,3.84,4.4,0.64,0.87,1.14,0,63.5,151
365,Nassau County FL,12089,12,0.12,0.19,0.24,3.96,4.94,5.73,0.59,0.94,1.2,23,154.5,272
366,Okaloosa County FL,12091,12,0.16,0.22,0.29,2.57,3.4,4.04,0.55,0.72,0.94,44,176,307
367,Okeechobee County FL,12093,12,0.12,0.2,0.26,2.83,3.32,3.88,0.39,0.64,0.89,0,4,190
368,Orange County FL,12095,12,0.15,0.2,0.27,3.23,4.2,5.47,0.62,0.85,1.09,109,178,304
369,Osceola County FL,12097,12,0.13,0.17,0.23,4.01,4.78,5.48,0.64,0.83,1.07,88,214.5,403
370,Palm Beach County FL,12099,12,0.15,0.2,0.24,3.46,4.38,5.53,0.59,0.85,1.11,95,164,415
371,Pasco County FL,12101,12,0.13,0.18,0.24,3.51,4.25,5.09,0.56,0.74,1.01,12,105.5,198
372,Pinellas County FL,12103,12,0.14,0.19,0.25,3.35,4.11,4.99,0.58,0.76,1.05,84,163.5,275
373,Polk County FL,12105,12,0.13,0.17,0.22,3.63,4.57,5.37,0.57,0.8,1.04,76,157.5,274
374,Putnam County FL,12107,12,0.05,0.11,0.17,4.66,5.74,7.1,0.31,0.64,0.93,18,97,235
375,St. Johns County FL,12109,12,0.14,0.19,0.24,3.65,4.56,5.39,0.62,0.84,1.18,32,143.5,253
376,St. Lucie County FL,12111,12,0.13,0.18,0.23,3.62,4.51,5.64,0.61,0.83,1.07,54,139,264
377,Santa Rosa County FL,12113,12,0.1,0.15,0.19,4.27,5.06,5.75,0.49,0.73,0.98,59,150.5,262
378,Sarasota County FL,12115,12,0.15,0.2,0.26,3.15,3.86,4.57,0.53,0.78,0.98,48,171.5,279
379,Seminole County FL,12117,12,0.14,0.19,0.28,3.15,3.95,5.17,0.6,0.8,1.03,62,181.5,341
380,Sumter County FL,12119,12,0.05,0.1,0.16,4.09,5.12,6.65,0.28,0.55,0.78,33,91.5,186
381,Suwannee County FL,12121,12,0.11,0.18,0.25,3.33,4.09,4.79,0.45,0.71,0.98,12,88.5,271
382,Taylor County FL,12123,12,0.2,0.32,0.39,2.01,2.43,2.74,0.57,0.76,0.89,0,83.5,412
383,Union County FL,12125,12,0.17,0.27,0.35,2.05,2.51,3.18,0.39,0.68,0.89,0,9,302
384,Volusia County FL,12127,12,0.16,0.21,0.31,3.01,3.86,4.66,0.6,0.82,1.11,82,183,353
385,Wakulla County FL,12129,12,0.12,0.2,0.25,3.34,3.84,4.55,0.46,0.74,1.03,5,58,190
386,Walton County FL,12131,12,0.15,0.21,0.27,3.2,3.83,4.52,0.57,0.8,1.03,27,157,342
387,Washington County FL,12133,12,0.14,0.22,0.3,3.04,3.45,4,0.5,0.77,0.98,0,31.5,230
388,Appling County GA,13001,13,0.22,0.33,0.43,2.19,2.67,3.13,0.65,0.86,1.07,70,346.5,745
389,Atkinson County GA,13003,13,0.22,0.32,0.41,1.62,2.02,2.43,0.48,0.65,0.84,26,157.5,671
390,Bacon County GA,13005,13,0.21,0.3,0.37,2.07,2.5,3,0.54,0.73,0.93,71,377,938
391,Baker County GA,13007,13,0.26,0.4,0.5,1.33,1.64,2.21,0.41,0.67,0.95,122,319,2034
392,Baldwin County GA,13009,13,0.18,0.26,0.35,2.63,3.1,3.69,0.55,0.79,1.09,39,179,467
393,Banks County GA,13011,13,0.14,0.23,0.33,2.65,3.08,3.8,0.4,0.71,1.04,13,196,572
394,Barrow County GA,13013,13,0.15,0.21,0.28,3.09,3.82,4.5,0.6,0.79,1.06,155,343,669
395,Bartow County GA,13015,13,0.23,0.31,0.38,2.09,2.71,3.43,0.61,0.81,1.03,17,131.5,352
396,Ben Hill County GA,13017,13,0.17,0.3,0.38,2.45,2.9,3.49,0.53,0.86,1.06,28,131.5,429
397,Berrien County GA,13019,13,0.16,0.27,0.36,2.41,2.92,3.37,0.51,0.8,0.97,0,6,181
398,Bibb County GA,13021,13,0.24,0.3,0.37,2.16,2.84,3.51,0.66,0.84,1.03,133,267,392
399,Bleckley County GA,13023,13,0.19,0.31,0.39,1.85,2.43,2.94,0.47,0.71,0.96,6,57,399
400,Brantley County GA,13025,13,0.2,0.31,0.4,2.31,2.66,3.04,0.55,0.81,1.04,0,19,293
401,Brooks County GA,13027,13,0.22,0.36,0.43,1.82,2.21,2.58,0.51,0.78,1,0,7,317
402,Bryan County GA,13029,13,0.11,0.18,0.24,3.92,4.53,5,0.5,0.81,1.08,0,14.5,166
403,Bulloch County GA,13031,13,0.22,0.3,0.36,2.88,3.4,3.95,0.72,1,1.24,0,0,105
404,Burke County GA,13033,13,0.24,0.36,0.42,1.78,2.23,2.64,0.58,0.77,0.97,0,6,218
405,Butts County GA,13035,13,0.16,0.23,0.32,2.83,3.45,4.22,0.52,0.81,1.06,0,58,372
406,Calhoun County GA,13037,13,0.16,0.31,0.4,1.02,1.5,1.94,0.25,0.46,0.64,1,4,311
407,Camden County GA,13039,13,0.15,0.21,0.27,3.19,3.71,4.24,0.56,0.78,0.98,0,77.5,322
408,Candler County GA,13043,13,0.19,0.31,0.4,1.81,2.25,2.75,0.43,0.71,0.9,0,3,333
409,Carroll County GA,13045,13,0.2,0.27,0.34,2.52,3.29,4.07,0.62,0.86,1.22,28,118.5,228
410,Catoosa County GA,13047,13,0.2,0.28,0.34,2.41,3.12,3.72,0.63,0.84,1.04,122,382,680
411,Charlton County GA,13049,13,0.26,0.33,0.41,2.46,2.92,3.38,0.77,0.94,1.17,0,167,629
412,Chatham County GA,13051,13,0.15,0.22,0.27,2.7,3.54,4.47,0.5,0.77,1.04,0,68,170
413,Chattahoochee County GA,13053,13,0.11,0.19,0.26,3.83,4.85,6.02,0.7,0.92,1.14,465,1174,2271
414,Chattooga County GA,13055,13,0.14,0.2,0.28,3.07,3.61,4.18,0.55,0.74,0.99,6,198,601
415,Cherokee County GA,13057,13,0.14,0.19,0.26,3.32,4.01,4.87,0.56,0.78,0.98,50,171.5,359
416,Clarke County GA,13059,13,0.23,0.32,0.4,2.15,2.77,3.59,0.6,0.86,1.15,54,163,283
417,Clay County GA,13061,13,0.39,0.51,0.59,0.95,1.41,1.92,0.39,0.71,1.06,0,0,508
418,Clayton County GA,13063,13,0.15,0.21,0.27,3.36,4.18,5.06,0.64,0.87,1.15,28,145,252
419,Clinch County GA,13065,13,0.23,0.34,0.44,1.34,1.57,1.85,0.38,0.52,0.67,149,596.5,1650
420,Cobb County GA,13067,13,0.17,0.23,0.31,2.61,3.43,4.37,0.55,0.79,1,32,182.5,392
421,Coffee County GA,13069,13,0.24,0.32,0.38,2.16,2.63,3.23,0.58,0.81,1.05,104,307,642
422,Colquitt County GA,13071,13,0.08,0.14,0.18,4.84,6,7.92,0.51,0.86,1.15,45,154,303
423,Columbia County GA,13073,13,0.15,0.21,0.26,3.84,4.64,5.57,0.73,0.96,1.16,92,190,319
424,Cook County GA,13075,13,0.19,0.3,0.37,2.5,2.97,3.49,0.52,0.88,1.16,0,15,319
425,Coweta County GA,13077,13,0.17,0.24,0.29,2.7,3.56,4.37,0.61,0.84,1.04,98,307.5,526
426,Crawford County GA,13079,13,0.24,0.38,0.45,1.57,2.02,2.45,0.52,0.76,0.97,0,76,518
427,Crisp County GA,13081,13,0.18,0.29,0.35,2.11,2.67,3.3,0.5,0.77,0.98,0,26,278
428,Dade County GA,13083,13,0.14,0.24,0.35,2.01,2.54,3.22,0.39,0.59,0.82,40,171,570
429,Dawson County GA,13085,13,0.14,0.27,0.34,2.57,2.96,3.73,0.41,0.79,1.02,0,104,397
430,Decatur County GA,13087,13,0.17,0.24,0.29,2.81,3.2,3.9,0.52,0.76,1,0,0,147
431,DeKalb County GA,13089,13,0.15,0.22,0.29,2.94,3.81,4.69,0.61,0.8,0.99,10,68.5,145
432,Dodge County GA,13091,13,0.14,0.23,0.33,2.18,2.64,3.11,0.38,0.63,0.88,0,22.5,206
433,Dooly County GA,13093,13,0.25,0.36,0.43,1.69,2.17,2.69,0.56,0.78,1,0,0,289
434,Dougherty County GA,13095,13,0.21,0.29,0.36,2.02,2.51,3.32,0.55,0.73,0.96,17,142.5,312
435,Douglas County GA,13097,13,0.14,0.21,0.27,3.12,3.85,4.61,0.55,0.8,1.03,3,102.5,286
436,Early County GA,13099,13,0.25,0.36,0.45,1.8,2.18,2.64,0.54,0.77,1.07,260,474,950
437,Echols County GA,13101,13,0.27,0.4,0.49,1.09,1.42,1.72,0.4,0.55,0.75,0,0,436
438,Effingham County GA,13103,13,0.16,0.22,0.3,3.02,3.54,4.14,0.57,0.76,1.03,3,108,273
439,Elbert County GA,13105,13,0.26,0.35,0.42,2.05,2.48,3.14,0.65,0.87,1.11,12,284,644
440,Emanuel County GA,13107,13,0.19,0.29,0.35,2.3,2.64,3.03,0.49,0.75,0.93,0,14.5,225
441,Evans County GA,13109,13,0.16,0.29,0.37,1.82,2.28,2.86,0.45,0.64,0.86,0,30,668
442,Fannin County GA,13111,13,0.19,0.28,0.35,2.31,2.7,3.23,0.46,0.75,0.99,0,143.5,601
443,Fayette County GA,13113,13,0.22,0.29,0.37,2.6,3.24,4.19,0.72,0.97,1.19,41,160,287
444,Floyd County GA,13115,13,0.46,0.54,0.6,0.79,1.4,2.09,0.43,0.75,1.14,10,94,185
445,Forsyth County GA,13117,13,0.17,0.23,0.32,2.93,3.51,4.45,0.6,0.82,1.07,221,407,666
446,Franklin County GA,13119,13,0.23,0.33,0.41,2.16,2.66,3.21,0.63,0.88,1.06,0,64.5,338
447,Fulton County GA,13121,13,0.16,0.23,0.3,2.84,3.57,4.6,0.63,0.81,0.98,33,84,149
448,Gilmer County GA,13123,13,0.18,0.26,0.33,2.58,3.23,3.88,0.64,0.82,1.11,73,353,826
449,Glascock County GA,13125,13,0.4,0.53,0.63,1.06,1.48,1.82,0.53,0.77,0.97,0,83,1222
450,Glynn County GA,13127,13,0.14,0.2,0.25,2.75,3.35,4.23,0.47,0.68,0.86,0,74,184
451,Gordon County GA,13129,13,0.02,0.07,0.13,3.95,4.84,6.39,0.08,0.34,0.62,65,138.5,269
452,Grady County GA,13131,13,0.17,0.27,0.34,2.27,2.65,3.23,0.47,0.72,0.92,0,76,443
453,Greene County GA,13133,13,0.26,0.37,0.43,1.84,2.28,2.87,0.59,0.81,1.03,19,166,508
454,Gwinnett County GA,13135,13,0.15,0.21,0.28,2.92,3.85,4.88,0.58,0.82,1.08,0,50,227
455,Habersham County GA,13137,13,0.17,0.24,0.34,2.5,2.95,3.46,0.48,0.73,0.92,68,266,552
456,Hall County GA,13139,13,0.15,0.2,0.26,3.33,4.1,4.94,0.66,0.85,1.05,221,432,749
457,Hancock County GA,13141,13,0.3,0.44,0.52,1.68,2.21,2.74,0.57,0.94,1.18,0,0,508
458,Haralson County GA,13143,13,0.21,0.32,0.4,2.14,2.71,3.39,0.49,0.86,1.23,33,207.5,470
459,Harris County GA,13145,13,0.22,0.35,0.43,2.01,2.36,2.91,0.5,0.83,1.05,99,377,832
460,Hart County GA,13147,13,0.19,0.27,0.38,2.01,2.5,3.2,0.44,0.69,0.96,71,330,824
461,Heard County GA,13149,13,0.24,0.36,0.45,1.59,2.07,2.65,0.52,0.74,0.97,0,12,276
462,Henry County GA,13151,13,0.14,0.2,0.25,3.19,4.27,5.06,0.64,0.83,1.15,89,237.5,410
463,Houston County GA,13153,13,0.17,0.23,0.3,3.07,3.64,4.39,0.62,0.82,1.09,40,141.5,261
464,Irwin County GA,13155,13,0.3,0.41,0.5,1.62,2,2.48,0.57,0.81,0.99,16,87.5,360
465,Jackson County GA,13157,13,0.14,0.2,0.25,3.36,3.96,4.8,0.56,0.8,0.97,67,255,544
466,Jasper County GA,13159,13,0.2,0.34,0.43,1.78,2.15,2.53,0.43,0.72,0.95,82,234.5,506
467,Jeff Davis County GA,13161,13,0.2,0.28,0.35,2.59,2.97,3.45,0.55,0.83,1.03,69,264,702
468,Jefferson County GA,13163,13,0.18,0.3,0.38,1.73,2.18,2.5,0.42,0.64,0.87,43,231.5,774
469,Jenkins County GA,13165,13,0.27,0.38,0.47,1.27,1.62,2.04,0.46,0.61,0.82,0,0,362
470,Johnson County GA,13167,13,0.23,0.37,0.44,1.44,1.87,2.32,0.42,0.66,0.87,14,62,403
471,Jones County GA,13169,13,0.02,0.12,0.22,1.65,2.14,2.6,0.04,0.26,0.44,11,40,128
472,Lamar County GA,13171,13,0.16,0.25,0.31,2.42,2.95,3.42,0.48,0.7,0.94,3,106.5,373
473,Lanier County GA,13173,13,0.15,0.27,0.36,2.18,2.62,3,0.4,0.7,0.9,12,46,386
