fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
51820,265,-24,275,-23,270,-24
51830,138,-3,142,-2,142,-2
51840,444,-21,455,-18,441,-21
53001,1469,-24,1554,-11,1478,-20
53003,1010,-1,1065,2,1018,-4
53005,11649,-412,12443,-294,11695,-399
53007,3013,-142,3235,-110,3018,-141
53009,1818,-53,1955,-32,1831,-55
53011,12299,-553,13099,-427,12312,-550
53013,41,-2,48,-2,40,-2
53015,3355,-110,3573,-74,3364,-106
53017,2244,-74,2408,-50,2243,-75
53019,300,-2,317,1,302,-1
53021,5406,-317,5688,-288,5416,-318
53023,3,0,3,0,5,0
53025,5587,-149,5978,-97,5583,-148
53027,2687,-89,2859,-63,2688,-85
53029,3576,-19,3728,5,3616,-11
53031,724,-6,757,-2,730,-8
53033,46407,-2877,49558,-2412,46483,-2889
53035,11059,-338,11778,-243,11101,-335
53037,3323,17,3498,38,3362,23
53039,1127,3,1169,10,1128,2
53041,2341,-92,2485,-68,2353,-90
53043,425,0,424,0,432,2
53045,2307,-71,2427,-52,2312,-68
53047,2635,8,2754,23,2644,14
53049,508,-17,533,-13,507,-17
53051,640,-18,682,-10,644,-15
53053,28230,-1254,30263,-943,28216,-1255
53055,508,8,510,7,518,9
53057,3302,-104,3470,-80,3299,-100
53059,310,-6,327,-3,316,-3
53061,38465,-1147,41244,-765,38607,-1135
53063,29517,-877,31488,-621,29580,-864
53065,2033,-20,2163,-2,2062,-16
53067,8307,-314,8967,-220,8336,-302
53069,94,-4,105,-3,92,-4
53071,4195,-100,4450,-67,4172,-100
53073,8013,-230,8509,-157,8062,-219
53075,9930,-10,10337,30,9919,-10
53077,16648,-666,17684,-535,16689,-668
54001,570,-23,610,-16,569,-22
54003,1821,-133,1920,-118,1832,-133
54005,933,-46,1003,-37,939,-45
54007,296,-13,313,-10,298,-13
54009,341,-20,366,-18,344,-21
54011,3613,-167,3865,-127,3608,-164
54013,240,-8,255,-6,240,-8
54015,205,-10,220,-9,208,-10
54017,417,-3,443,1,417,-2
54019,2191,-92,2338,-68,2180,-93
54021,228,-5,240,-3,228,-5
54023,456,-17,488,-11,452,-15
54025,1202,-50,1286,-36,1212,-47
54027,536,-26,565,-20,535,-26
54029,701,-18,740,-12,699,-16
54031,352,-20,371,-17,354,-19
54033,2307,-80,2451,-57,2328,-76
54035,935,-42,988,-32,937,-42
54037,611,-62,640,-58,610,-62
54039,8345,-312,8980,-223,8362,-307
54041,611,-21,645,-15,620,-20
54043,741,-30,800,-22,740,-31
54045,1507,-54,1615,-40,1506,-55
54047,662,-21,723,-15,667,-21
54049,1631,-82,1734,-63,1631,-80
54051,823,-45,877,-37,822,-44
54053,905,-29,976,-18,909,-26
54055,2210,-76,2376,-53,2218,-75
54057,618,-34,651,-28,617,-33
54059,952,-43,1024,-32,957,-43
54061,3438,-102,3611,-77,3460,-97
54063,654,-22,694,-17,660,-22
54065,265,-22,274,-21,270,-22
54067,1171,-37,1258,-25,1175,-35
54069,936,-56,993,-48,937,-55
54071,258,-9,273,-8,261,-10
54073,164,-7,169,-6,164,-7
54075,244,-8,262,-5,242,-8
54077,970,-32,1037,-22,966,-32
54079,1837,-99,1977,-79,1845,-99
54081,2846,-165,3038,-137,2846,-166
54083,1011,-56,1088,-44,1024,-54
54085,272,-8,295,-4,270,-8
54087,544,-17,573,-15,545,-17
54089,422,-16,449,-11,423,-16
54091,507,-20,542,-14,511,-19
54093,190,-10,199,-7,187,-10
54095,364,-13,392,-9,367,-13
54097,567,-21,598,-16,571,-20
54099,1293,-68,1376,-54,1289,-65
54101,304,-5,320,-2,309,-4
54103,538,-18,578,-13,539,-18
54105,237,-7,254,-5,241,-6
54107,2455,-99,2617,-72,2472,-96
54109,1169,-53,1250,-43,1173,-53
55001,440,-21,467,-18,434,-22
55003,472,-7,485,-6,486,-5
55005,1038,-51,1109,-42,1047,-50
55007,476,-11,497,-9,475,-11
55009,4524,-571,4536,-568,4520,-571
55011,285,-14,300,-10,283,-14
55013,391,-14,405,-10,390,-14
55015,790,-69,837,-62,799,-68
55017,1520,-116,1592,-104,1510,-116
55019,567,-27,587,-22,569,-26
55021,1412,-104,1480,-94,1416,-105
55023,557,-20,589,-16,561,-19
55025,10288,-1432,10288,-1432,10288,-1432
55027,1332,-144,1372,-137,1337,-143
55029,423,-42,435,-39,426,-41
55031,1237,-77,1293,-66,1229,-76
55033,1105,-75,1153,-66,1101,-77
55035,2268,-185,2371,-165,2269,-184
55037,77,-2,82,-1,80,-2
55039,1854,-172,1935,-159,1856,-171
55041,377,-12,388,-12,373,-14
55043,1305,-50,1392,-39,1329,-47
55045,716,-55,748,-50,718,-55
55047,378,-22,401,-19,375,-22
55049,679,-28,725,-23,684,-29
55051,115,-11,116,-10,113,-11
55053,420,-23,438,-21,423,-23
55055,1183,-127,1211,-122,1187,-127
55057,380,-40,380,-40,381,-40
55059,2136,-297,2137,-297,2138,-297
55061,291,-23,304,-21,294,-22
55063,2502,-243,2577,-230,2499,-244
55065,313,-15,321,-13,311,-14
55067,432,-28,453,-25,435,-27
55069,475,-27,508,-21,477,-26
55071,1340,-93,1404,-82,1353,-93
55073,2247,-188,2347,-171,2234,-187
55075,868,-30,897,-27,887,-30
55077,312,-16,322,-14,313,-17
55078,164,-18,171,-17,164,-18
55079,8935,-1322,8935,-1322,8935,-1322
55081,893,-84,929,-77,885,-83
55083,509,-52,505,-51,509,-51
55085,645,-44,674,-39,650,-44
55087,2413,-274,2485,-260,2431,-274
55089,926,-117,932,-116,930,-117
55091,170,-6,179,-5,169,-7
55093,707,-52,739,-48,713,-52
55095,1138,-51,1204,-41,1134,-49
55097,985,-70,1050,-59,996,-69
55099,238,-8,258,-5,238,-7
55101,1231,-186,1232,-186,1232,-186
55103,458,-19,470,-17,457,-19
55105,2288,-259,2352,-250,2304,-259
55107,294,-9,317,-7,293,-10
55109,1437,-109,1507,-96,1435,-107
55111,1162,-95,1210,-85,1171,-91
55113,241,-17,252,-15,245,-15
55115,561,-60,563,-61,566,-60
55117,2000,-182,2080,-170,2019,-181
55119,311,-18,320,-16,312,-17
55121,619,-50,653,-45,618,-49
55123,721,-25,746,-23,734,-25
55125,453,-17,460,-17,458,-17
55127,938,-125,946,-125,939,-126
55129,395,-13,413,-11,393,-13
55131,1564,-202,1566,-201,1566,-203
55133,6741,-964,6741,-964,6742,-964
55135,862,-51,908,-42,861,-48
55137,767,-37,802,-31,767,-36
55139,3279,-289,3451,-259,3279,-287
55141,1690,-123,1789,-106,1701,-121
56001,1822,16,1800,3,1841,16
56003,322,4,331,5,324,5
56005,2158,-4,2230,6,2178,3
56007,1148,7,1205,15,1171,9
56009,673,-7,712,-4,674,-7
56011,62,-4,68,-3,63,-4
56013,3429,-50,3634,-24,3467,-46
56015,681,-13,726,-7,685,-11
56017,51,1,56,2,55,1
56019,249,-9,265,-7,249,-8
56021,3601,-139,3834,-106,3613,-140
56023,478,-7,489,-6,485,-7
56025,2830,-115,2970,-96,2823,-112
56027,0,0,0,0,0,0
56029,750,5,770,3,766,7
56031,260,1,266,2,266,2
56033,1462,-28,1516,-21,1470,-26
56035,269,2,278,3,265,0
56037,2080,-26,2170,-10,2098,-19
56039,485,-51,504,-48,484,-50
56041,845,-31,890,-22,848,-29
56043,294,-1,317,1,293,-2
56045,270,4,280,6,271,4
