location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/29/2020, 637, 650, 663, 672, 679, 686, 689, 691, 697, 701, 703, 705, 709, 712, 716, 718, 723, 727, 731, 736, 741, 746, 761, 68, 74, 76, 85, 88, 90, 92, 94, 96, 98, 99, 101, 101, 104, 106, 108, 109, 111, 114, 118, 121, 127, 137, 6040, 6061, 6066, 6073, 6076, 6079, 6083, 6086, 6090, 6092, 6094, 6097, 6098, 6103, 6107, 6111, 6113, 6115, 6119, 6125, 6136, 6149, 6154
Colorado,8,06/29/2020, 26, 27, 30, 32, 34, 35, 36, 36, 38, 38, 38, 40, 41, 41, 42, 43, 44, 46, 46, 47, 49, 50, 55, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 16, 1680, 1681, 1681, 1682, 1683, 1684, 1684, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1688, 1689, 1689, 1690, 1690, 1691, 1694, 1696, 1696
Connecticut,9,06/29/2020, 16, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 34, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 4315, 4315, 4316, 4318, 4318, 4319, 4319, 4320, 4320, 4320, 4320, 4321, 4321, 4321, 4323, 4323, 4324, 4324, 4325, 4326, 4327, 4328, 4329
Delaware,10,06/29/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 8, 508, 508, 508, 509, 509, 510, 510, 510, 511, 511, 511, 511, 512, 512, 512, 513, 513, 513, 514, 515, 516, 516, 518
District of Columbia,11,06/29/2020, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 6, 548, 548, 549, 549, 550, 550, 550, 551, 551, 551, 551, 551, 552, 552, 552, 553, 553, 553, 554, 554, 555, 555, 556
Florida,12,06/29/2020, 805, 823, 838, 853, 857, 861, 867, 869, 871, 874, 876, 880, 886, 890, 893, 895, 901, 906, 910, 916, 921, 924, 940, 108, 110, 113, 121, 125, 127, 133, 134, 135, 139, 141, 142, 144, 146, 147, 150, 152, 155, 159, 163, 177, 180, 189, 3597, 3598, 3615, 3627, 3633, 3640, 3644, 3649, 3651, 3653, 3657, 3661, 3664, 3667, 3671, 3678, 3683, 3688, 3694, 3704, 3713, 3718, 3727
Georgia,13,06/29/2020, 214, 217, 219, 221, 223, 224, 227, 230, 233, 235, 237, 240, 242, 243, 246, 247, 250, 254, 256, 259, 266, 272, 281, 20, 24, 25, 26, 29, 30, 31, 32, 33, 33, 34, 36, 38, 39, 40, 41, 42, 43, 46, 49, 53, 54, 60, 2815, 2823, 2828, 2833, 2835, 2837, 2840, 2841, 2842, 2844, 2845, 2846, 2848, 2850, 2853, 2857, 2860, 2861, 2862, 2867, 2877, 2881, 2893
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Idaho,16,06/29/2020, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94
Illinois,17,06/29/2020, 83, 84, 85, 86, 89, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 112, 116, 119, 124, 13, 14, 16, 17, 19, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 33, 38, 6901, 6903, 6909, 6912, 6914, 6915, 6916, 6917, 6918, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6936, 6937, 6941
Indiana,18,06/29/2020, 43, 44, 46, 49, 49, 51, 52, 53, 54, 55, 56, 57, 57, 58, 59, 60, 61, 61, 62, 63, 67, 68, 71, 2, 3, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 24, 2627, 2628, 2629, 2631, 2632, 2633, 2634, 2635, 2635, 2636, 2636, 2637, 2638, 2638, 2639, 2640, 2642, 2643, 2644, 2646, 2648, 2650, 2659
Iowa,19,06/29/2020, 29, 32, 33, 36, 38, 39, 39, 40, 41, 41, 42, 44, 44, 44, 46, 47, 49, 49, 51, 51, 53, 54, 60, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 16, 709, 709, 710, 711, 712, 713, 714, 715, 716, 716, 717, 718, 718, 719, 720, 721, 722, 722, 723, 724, 726, 726, 732
Kansas,20,06/29/2020, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 21, 22, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 10, 271, 271, 272, 273, 273, 274, 274, 275, 275, 275, 276, 276, 276, 277, 277, 278, 278, 279, 279, 280, 282, 282, 284
Kentucky,21,06/29/2020, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 53, 55, 56, 58, 59, 61, 62, 64, 67, 70, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 557, 558, 560, 561, 562, 563, 564, 565, 565, 566, 567, 567, 567, 568, 568, 569, 570, 570, 572, 573, 575, 578, 579
Louisiana,22,06/29/2020, 83, 89, 97, 100, 102, 104, 105, 105, 106, 107, 109, 110, 112, 113, 114, 115, 119, 120, 123, 129, 131, 132, 136, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 24, 27, 29, 3203, 3207, 3208, 3210, 3211, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3220, 3221, 3222, 3223, 3225, 3228, 3229, 3234, 3237, 3238
Maine,23,06/29/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 108
Maryland,24,06/29/2020, 50, 50, 55, 60, 61, 62, 63, 63, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 80, 82, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 16, 17, 17, 20, 21, 25, 3170, 3171, 3173, 3176, 3179, 3179, 3180, 3181, 3181, 3182, 3183, 3183, 3184, 3185, 3185, 3186, 3187, 3188, 3189, 3191, 3196, 3199, 3204
Massachusetts,25,06/29/2020, 14, 14, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 29, 30, 33, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 14, 15, 15, 15, 16, 16, 18, 18, 19, 21, 22, 22, 8059, 8060, 8061, 8063, 8064, 8065, 8065, 8066, 8066, 8067, 8068, 8069, 8069, 8070, 8071, 8071, 8073, 8073, 8075, 8077, 8079, 8082, 8083
Michigan,26,06/29/2020, 28, 30, 31, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 47, 47, 49, 51, 53, 54, 56, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 20, 6163, 6163, 6164, 6165, 6167, 6168, 6169, 6169, 6170, 6171, 6172, 6173, 6173, 6174, 6175, 6176, 6177, 6178, 6178, 6179, 6184, 6186, 6187
Minnesota,27,06/29/2020, 31, 34, 38, 39, 41, 42, 43, 43, 44, 45, 46, 47, 47, 49, 50, 51, 53, 55, 56, 57, 60, 60, 61, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 28, 1470, 1471, 1474, 1475, 1476, 1476, 1477, 1479, 1480, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1489, 1492, 1495, 1497, 1503
Mississippi,28,06/29/2020, 66, 69, 72, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 100, 103, 107, 7, 8, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 27, 31, 1054, 1054, 1056, 1057, 1060, 1062, 1063, 1064, 1064, 1065, 1066, 1067, 1068, 1069, 1071, 1071, 1073, 1074, 1075, 1078, 1080, 1081, 1087
Missouri,29,06/29/2020, 30, 32, 34, 38, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 49, 51, 51, 52, 53, 54, 57, 61, 64, 5, 5, 7, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 17, 19, 21, 24, 1015, 1017, 1019, 1022, 1023, 1023, 1024, 1025, 1026, 1026, 1027, 1028, 1028, 1030, 1030, 1031, 1031, 1032, 1033, 1034, 1039, 1041, 1043
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22
Nebraska,31,06/29/2020, 12, 12, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 24, 26, 27, 33, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 268, 269, 270, 271, 272, 272, 272, 273, 273, 273, 274, 274, 274, 275, 275, 275, 276, 276, 277, 278, 278, 280, 282
Nevada,32,06/29/2020, 48, 51, 54, 56, 57, 58, 59, 60, 61, 63, 63, 65, 65, 66, 67, 70, 71, 72, 73, 74, 77, 79, 85, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 515, 515, 516, 519, 519, 520, 521, 522, 524, 524, 525, 526, 526, 527, 528, 528, 529, 531, 532, 535, 536, 538, 539
New Hampshire,33,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 367, 368, 368, 369, 369, 369, 370, 370, 370, 370, 370, 371, 371, 372, 372, 372, 372, 373, 373, 374, 376, 376, 378
New Jersey,34,06/29/2020, 33, 34, 36, 38, 39, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 54, 57, 58, 59, 8, 10, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 25, 26, 27, 14972, 14975, 14976, 14979, 14980, 14982, 14983, 14984, 14985, 14986, 14986, 14986, 14987, 14988, 14989, 14990, 14990, 14992, 14993, 14995, 14996, 14997, 14999
New Mexico,35,06/29/2020, 10, 13, 15, 16, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 25, 26, 28, 29, 31, 32, 34, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 9, 9, 11, 493, 494, 494, 495, 495, 496, 496, 497, 497, 497, 498, 498, 499, 499, 500, 500, 500, 501, 502, 503, 504, 505, 506
New York,36,06/29/2020, 117, 123, 126, 130, 132, 134, 137, 137, 140, 141, 143, 144, 145, 147, 149, 151, 153, 155, 158, 162, 163, 164, 178, 8, 11, 13, 16, 17, 17, 18, 18, 19, 20, 21, 21, 21, 22, 23, 23, 24, 26, 27, 29, 29, 31, 31, 31395, 31398, 31400, 31402, 31404, 31405, 31406, 31407, 31408, 31408, 31409, 31410, 31411, 31411, 31413, 31414, 31415, 31417, 31417, 31420, 31424, 31425, 31434
North Carolina,37,06/29/2020, 167, 168, 175, 180, 182, 184, 185, 188, 189, 190, 192, 193, 195, 196, 198, 201, 202, 202, 205, 210, 215, 217, 220, 32, 36, 37, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 53, 53, 55, 57, 60, 64, 70, 72, 75, 81, 1421, 1423, 1427, 1436, 1439, 1440, 1442, 1445, 1448, 1452, 1452, 1454, 1457, 1459, 1461, 1463, 1465, 1469, 1473, 1478, 1490, 1494, 1499
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81
Ohio,39,06/29/2020, 95, 99, 100, 105, 109, 110, 112, 113, 114, 115, 115, 118, 118, 120, 122, 123, 125, 127, 129, 131, 135, 136, 142, 14, 15, 15, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 30, 31, 31, 32, 34, 36, 37, 2831, 2835, 2837, 2841, 2843, 2844, 2845, 2847, 2848, 2851, 2852, 2853, 2853, 2854, 2855, 2857, 2858, 2860, 2861, 2863, 2865, 2867, 2871
Oklahoma,40,06/29/2020, 45, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 63, 64, 67, 68, 69, 71, 74, 75, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 13, 14, 390, 390, 391, 392, 392, 393, 394, 394, 395, 395, 395, 396, 397, 397, 397, 398, 399, 400, 401, 403, 404, 406, 407
Oregon,41,06/29/2020, 23, 26, 27, 28, 30, 32, 32, 33, 34, 35, 35, 37, 38, 38, 39, 40, 40, 41, 43, 45, 47, 50, 56, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 203, 204, 205, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 211, 212, 212, 213, 213, 214, 215, 216, 218, 219
Pennsylvania,42,06/29/2020, 56, 58, 60, 62, 65, 66, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 77, 78, 80, 81, 84, 88, 91, 13, 15, 16, 18, 20, 21, 21, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 42, 6635, 6637, 6639, 6642, 6644, 6647, 6648, 6650, 6651, 6651, 6652, 6654, 6655, 6657, 6657, 6658, 6659, 6661, 6663, 6664, 6669, 6672, 6680
Rhode Island,44,06/29/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 928, 928, 929, 929, 929, 930, 930, 930, 930, 931, 931, 931, 931, 931, 932, 933, 933, 933, 934, 934, 935, 935, 936
South Carolina,45,06/29/2020, 146, 148, 155, 159, 161, 163, 165, 167, 168, 170, 172, 174, 176, 177, 179, 181, 183, 185, 187, 190, 195, 203, 204, 25, 27, 29, 32, 35, 37, 38, 39, 41, 41, 42, 43, 45, 46, 46, 48, 48, 50, 51, 53, 58, 60, 66, 762, 766, 770, 775, 779, 784, 786, 787, 789, 791, 792, 793, 795, 797, 798, 800, 803, 805, 807, 809, 818, 822, 825
South Dakota,46,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 95, 95, 96
Tennessee,47,06/29/2020, 47, 49, 51, 52, 53, 55, 57, 57, 58, 60, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 74, 75, 79, 8, 10, 11, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 26, 28, 32, 36, 601, 602, 609, 612, 613, 614, 615, 617, 617, 619, 620, 621, 621, 622, 623, 624, 626, 627, 628, 631, 639, 646, 647
Texas,48,06/29/2020, 630, 644, 651, 662, 665, 670, 676, 679, 683, 684, 687, 688, 692, 696, 701, 707, 708, 711, 713, 717, 723, 735, 745, 61, 66, 70, 76, 78, 80, 83, 86, 89, 90, 92, 94, 95, 96, 99, 101, 103, 105, 108, 114, 121, 127, 131, 2510, 2522, 2528, 2536, 2541, 2546, 2548, 2553, 2558, 2561, 2566, 2568, 2571, 2573, 2574, 2579, 2584, 2588, 2592, 2603, 2610, 2612, 2624
Utah,49,06/29/2020, 24, 26, 29, 31, 32, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 46, 48, 50, 51, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 175, 176, 178, 179, 180, 180, 181, 181, 182, 182, 183, 183, 183, 184, 185, 185, 186, 187, 188, 189, 191, 192, 196
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/29/2020, 76, 80, 82, 87, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 106, 108, 111, 115, 119, 125, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 26, 28, 29, 29, 1743, 1746, 1747, 1748, 1749, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1761, 1761, 1763, 1764, 1766, 1769, 1772, 1776, 1781, 1788
Washington,53,06/29/2020, 47, 49, 51, 56, 58, 59, 60, 61, 63, 64, 65, 65, 66, 68, 69, 70, 70, 72, 73, 74, 77, 79, 80, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 20, 1320, 1322, 1323, 1325, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1330, 1331, 1332, 1333, 1333, 1334, 1335, 1335, 1337, 1339, 1344, 1347
West Virginia,54,06/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 98, 100, 102
Wisconsin,55,06/29/2020, 43, 50, 51, 52, 54, 56, 58, 59, 59, 61, 61, 63, 64, 64, 66, 66, 67, 69, 70, 72, 75, 79, 83, 2, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 14, 15, 16, 782, 783, 784, 784, 786, 786, 787, 788, 789, 790, 790, 791, 791, 792, 793, 793, 794, 794, 795, 797, 802, 803, 804
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,06/29/2020, 4969, 5040, 5049, 5066, 5082, 5096, 5100, 5106, 5112, 5128, 5139, 5149, 5160, 5172, 5176, 5193, 5206, 5214, 5228, 5240, 5250, 5270, 5295, 695, 720, 764, 807, 834, 849, 861, 878, 891, 907, 926, 948, 961, 972, 984, 1003, 1010, 1028, 1055, 1070, 1130, 1230, 1234, 126920, 126977, 127072, 127145, 127175, 127208, 127231, 127267, 127290, 127323, 127362, 127383, 127404, 127450, 127466, 127489, 127507, 127533, 127590, 127665, 127735, 127873, 127959
Alabama,1,06/30/2020, 80, 87, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 107, 110, 111, 112, 114, 114, 117, 118, 123, 124, 133, 23, 24, 27, 28, 29, 30, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 49, 52, 53, 56, 986, 989, 1000, 1004, 1007, 1008, 1010, 1014, 1016, 1019, 1022, 1024, 1026, 1029, 1032, 1037, 1039, 1042, 1044, 1048, 1061, 1064, 1068
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/30/2020, 359, 360, 365, 376, 383, 389, 392, 395, 397, 399, 402, 405, 406, 408, 410, 412, 413, 417, 419, 424, 428, 434, 439, 50, 54, 56, 58, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 75, 77, 78, 80, 83, 87, 92, 94, 1734, 1747, 1755, 1758, 1762, 1767, 1769, 1772, 1773, 1776, 1777, 1782, 1783, 1785, 1790, 1795, 1800, 1805, 1807, 1813, 1823, 1833, 1837
Arkansas,5,06/30/2020, 50, 52, 57, 58, 60, 62, 64, 65, 67, 67, 69, 69, 70, 71, 73, 73, 73, 75, 76, 79, 84, 87, 93, 8, 8, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 28, 30, 285, 288, 291, 295, 299, 300, 301, 301, 304, 305, 306, 307, 308, 310, 311, 312, 315, 318, 321, 324, 329, 332, 336
California,6,06/30/2020, 665, 668, 673, 681, 686, 689, 693, 696, 699, 705, 709, 711, 714, 716, 720, 721, 725, 731, 732, 736, 747, 759, 766, 85, 87, 88, 90, 94, 95, 96, 98, 98, 100, 103, 104, 107, 109, 111, 115, 117, 118, 122, 125, 129, 135, 140, 6127, 6161, 6162, 6169, 6176, 6180, 6185, 6186, 6191, 6193, 6199, 6205, 6206, 6211, 6212, 6220, 6222, 6229, 6238, 6244, 6263, 6266, 6276
Colorado,8,06/30/2020, 29, 31, 34, 35, 36, 37, 38, 39, 39, 39, 41, 41, 42, 42, 43, 43, 45, 46, 47, 48, 51, 52, 53, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 12, 13, 1682, 1684, 1686, 1687, 1688, 1688, 1689, 1689, 1690, 1691, 1692, 1692, 1693, 1693, 1694, 1695, 1695, 1697, 1698, 1700, 1702, 1703, 1707
Connecticut,9,06/30/2020, 14, 15, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 4319, 4319, 4320, 4321, 4321, 4322, 4322, 4323, 4324, 4324, 4325, 4325, 4326, 4327, 4327, 4328, 4329, 4330, 4331, 4333, 4334, 4335, 4337
Delaware,10,06/30/2020, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 508, 508, 509, 510, 511, 511, 511, 512, 512, 512, 513, 513, 514, 514, 514, 515, 515, 516, 517, 517, 519, 519, 520
District of Columbia,11,06/30/2020, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 549, 549, 549, 551, 551, 551, 551, 552, 552, 552, 553, 553, 553, 554, 554, 554, 554, 555, 555, 556, 557, 558, 559
Florida,12,06/30/2020, 905, 912, 916, 920, 927, 935, 942, 945, 948, 953, 956, 959, 962, 963, 967, 975, 978, 981, 988, 997, 1008, 1015, 1019, 108, 117, 124, 130, 134, 137, 140, 145, 147, 149, 152, 156, 159, 162, 164, 168, 172, 178, 182, 185, 190, 194, 206, 3721, 3732, 3746, 3757, 3770, 3780, 3784, 3788, 3795, 3802, 3815, 3820, 3824, 3829, 3832, 3843, 3851, 3864, 3870, 3887, 3898, 3902, 3925
