location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,04/10/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 14, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 30
Florida,12,04/10/20, 61, 69, 76, 100, 113, 117, 123, 128, 130, 142, 146, 153, 161, 168, 176, 182, 202, 207, 245, 261, 298, 315, 386, 3, 4, 5, 6, 7, 8, 8, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 388, 393, 400, 411, 415, 426, 430, 433, 436, 442, 446, 449, 452, 457, 460, 466, 471, 477, 486, 504, 515, 535, 546
Georgia,13,04/10/20, 34, 38, 41, 49, 54, 57, 63, 66, 70, 76, 80, 83, 86, 92, 96, 109, 113, 118, 129, 141, 168, 212, 250, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 14, 16, 18, 390, 395, 400, 404, 412, 413, 417, 421, 422, 424, 426, 428, 429, 432, 436, 437, 441, 447, 459, 470, 489, 493, 495
Hawaii,15,04/10/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 12, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 21
Idaho,16,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/10/20, 13, 16, 18, 21, 28, 30, 33, 36, 38, 39, 41, 43, 45, 52, 54, 57, 59, 63, 69, 72, 99, 105, 121, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 477, 480, 484, 493, 499, 504, 509, 514, 517, 521, 525, 531, 535, 544, 546, 560, 565, 567, 576, 587, 596, 605, 627
Indiana,18,04/10/20, 6, 6, 7, 10, 12, 12, 13, 14, 16, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 32, 42, 45, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 207, 207, 208, 209, 210, 211, 211, 213, 213, 214, 215, 216, 217, 217, 218, 219, 220, 221, 223, 225, 229, 232, 242
Iowa,19,04/10/20, 0, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 27, 35, 37, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 31, 32, 33, 34, 34, 35, 35, 36, 39, 42, 46, 49, 50
Kansas,20,04/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 14, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 38, 39, 40, 41, 43, 44, 45
Kentucky,21,04/10/20, 2, 2, 3, 5, 6, 8, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 26, 31, 38, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 75, 76, 78, 80, 87, 90
Louisiana,22,04/10/20, 39, 42, 50, 54, 59, 61, 64, 68, 73, 79, 83, 90, 96, 102, 109, 118, 126, 139, 146, 163, 202, 220, 442, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 17, 19, 26, 43, 711, 719, 724, 726, 731, 737, 742, 747, 755, 759, 762, 766, 768, 776, 783, 792, 795, 800, 809, 812, 827, 880, 1002
Maine,23,04/10/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 13, 17, 23, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 21
Maryland,24,04/10/20, 6, 8, 10, 11, 13, 15, 18, 19, 20, 21, 23, 24, 26, 27, 32, 36, 39, 42, 45, 50, 62, 73, 92, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 9, 12, 131, 135, 137, 142, 146, 148, 152, 154, 157, 158, 161, 164, 164, 166, 168, 170, 174, 178, 179, 185, 194, 210, 235
Massachusetts,25,04/10/20, 4, 5, 8, 9, 11, 14, 15, 16, 18, 19, 21, 23, 25, 30, 34, 42, 44, 51, 57, 69, 84, 105, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 12, 18, 475, 480, 497, 517, 532, 543, 554, 558, 570, 577, 587, 595, 608, 620, 629, 638, 650, 672, 693, 711, 756, 819, 866
Michigan,26,04/10/20, 8, 11, 14, 17, 20, 24, 25, 26, 27, 28, 29, 30, 33, 38, 39, 40, 41, 46, 51, 59, 71, 75, 124, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 960, 969, 975, 977, 981, 984, 988, 990, 991, 993, 994, 997, 999, 1001, 1005, 1007, 1009, 1011, 1013, 1019, 1029, 1034, 1043
Minnesota,27,04/10/20, 2, 3, 5, 8, 9, 10, 11, 12, 12, 13, 15, 16, 17, 18, 20, 22, 24, 27, 30, 33, 35, 50, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 44, 45, 46, 47, 48, 52, 53
Mississippi,28,04/10/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 14, 19, 25, 27, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 71, 71, 72
Missouri,29,04/10/20, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 21, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 63, 63, 66, 67, 69, 71, 80
Montana,30,04/10/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 12, 16, 19, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 9, 12
Nebraska,31,04/10/20, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 15, 18, 21, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 13, 14, 16, 17, 19, 19, 20
Nevada,32,04/10/20, 3, 3, 5, 6, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 26, 31, 35, 43, 49, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 71, 71, 72, 73, 74, 76, 77, 78, 78, 80, 80, 82, 83, 83, 86, 87, 88, 89, 89, 92, 96, 97, 105
New Hampshire,33,04/10/20, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 18, 20, 24, 27, 32, 39, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 20, 20, 21, 22, 25, 25, 28, 29, 32, 33, 37, 46, 48
New Jersey,34,04/10/20, 66, 71, 79, 89, 96, 102, 107, 113, 121, 129, 133, 139, 146, 151, 158, 170, 180, 197, 209, 228, 271, 282, 330, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 21, 23, 24, 26, 32, 36, 41, 1610, 1621, 1633, 1637, 1650, 1660, 1664, 1670, 1674, 1680, 1688, 1696, 1705, 1710, 1727, 1734, 1744, 1769, 1795, 1818, 1835, 1881, 1967
New Mexico,35,04/10/20, 1, 2, 3, 3, 4, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 19, 23, 27, 38, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 15, 15, 15, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 32, 37, 42
New York,36,04/10/20, 155, 176, 199, 226, 249, 272, 282, 321, 334, 345, 355, 369, 385, 414, 433, 461, 514, 552, 665, 756, 1000, 1086, 1355, 19, 20, 24, 29, 31, 34, 36, 38, 41, 42, 43, 46, 49, 52, 55, 58, 61, 73, 79, 88, 105, 140, 151, 6673, 6692, 6746, 6883, 6935, 6976, 6994, 7052, 7077, 7129, 7195, 7228, 7275, 7357, 7387, 7431, 7498, 7558, 7625, 7840, 8093, 8365, 8750
North Carolina,37,04/10/20, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 16, 18, 22, 25, 30, 38, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 58, 59, 60, 61, 63, 64, 70
North Dakota,38,04/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6
Ohio,39,04/10/20, 4, 6, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 21, 22, 24, 26, 28, 31, 34, 39, 47, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 198, 198, 199, 200, 200, 201, 201, 202, 202, 203, 204, 205, 206, 208, 209, 209, 210, 211, 212, 213, 217, 221, 226
Oklahoma,40,04/10/20, 1, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 18, 20, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 79, 79, 81
Oregon,41,04/10/20, 12, 16, 18, 25, 27, 30, 33, 36, 37, 39, 41, 43, 47, 52, 60, 63, 67, 71, 75, 96, 123, 138, 144, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 16, 38, 39, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 58, 61, 66, 70, 79, 84, 88, 98
Pennsylvania,42,04/10/20, 13, 14, 19, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 42, 48, 50, 54, 60, 65, 74, 85, 95, 123, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 10, 12, 300, 312, 316, 318, 323, 328, 332, 334, 336, 340, 344, 350, 355, 361, 365, 372, 378, 384, 386, 399, 412, 428, 451
Rhode Island,44,04/10/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 17, 26, 38, 46, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 29, 32, 39, 43
South Carolina,45,04/10/20, 5, 7, 8, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 32, 34, 38, 41, 53, 58, 66, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 64, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 77, 78, 82, 83, 86, 90, 91, 94, 97, 101
South Dakota,46,04/10/20, 1, 2, 3, 5, 6, 8, 9, 9, 10, 12, 13, 14, 16, 16, 17, 20, 22, 23, 30, 37, 41, 56, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 10, 11, 16
Tennessee,47,04/10/20, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 22, 25, 27, 29, 39, 41, 64, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 80, 80, 81, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 90, 92, 92, 93, 93, 96, 97, 102, 103, 108
Texas,48,04/10/20, 4, 6, 7, 9, 10, 13, 14, 14, 15, 15, 17, 19, 20, 21, 22, 23, 26, 29, 33, 41, 51, 76, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 187, 190, 192, 193, 197, 199, 201, 203, 204, 207, 210, 212, 214, 217, 218, 220, 225, 231, 236, 247, 269, 285, 300
Utah,49,04/10/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 15, 16, 19
Vermont,50,04/10/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 10, 11, 15, 22, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 29, 29
Virginia,51,04/10/20, 10, 10, 13, 17, 20, 22, 24, 26, 28, 30, 33, 34, 36, 37, 39, 42, 45, 50, 54, 62, 72, 77, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 69, 69, 70, 72, 73, 74, 75, 75, 76, 77, 78, 78, 79, 80, 81, 84, 85, 87, 90, 94, 97, 98, 101
Washington,53,04/10/20, 82, 106, 115, 140, 154, 166, 174, 185, 199, 208, 214, 224, 247, 253, 271, 278, 286, 309, 344, 371, 492, 571, 688, 9, 10, 11, 13, 15, 16, 16, 18, 20, 21, 21, 22, 23, 24, 25, 27, 28, 30, 33, 35, 44, 47, 68, 585, 599, 607, 628, 638, 648, 662, 674, 679, 684, 693, 703, 717, 730, 736, 746, 755, 780, 790, 814, 884, 951, 1027
West Virginia,54,04/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/10/20, 6, 8, 12, 15, 17, 20, 22, 23, 25, 26, 27, 28, 30, 35, 38, 41, 42, 44, 48, 52, 62, 72, 83, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 101, 101, 102, 104, 106, 107, 107, 108, 108, 109, 110, 112, 112, 113, 114, 116, 116, 119, 121, 123, 127, 130, 137
Wyoming,56,04/10/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 8, 10, 11, 13, 16, 23, 33, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 5, 6
US National,US,04/10/20, 998, 1188, 1211, 1334, 1434, 1479, 1600, 1759, 1846, 1905, 1964, 2074, 2140, 2198, 2329, 2410, 2565, 2656, 2780, 3351, 4051, 4581, 5579, 84, 94, 98, 108, 122, 132, 142, 152, 158, 169, 180, 183, 190, 196, 208, 213, 220, 229, 248, 296, 375, 417, 528, 16040, 16296, 16524, 16574, 16724, 16894, 17003, 17130, 17315, 17352, 17459, 17522, 17574, 17774, 17877, 17914, 17965, 18089, 18319, 18711, 19231, 19575, 20659
Alabama,1,04/11/20, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 19, 21, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 48, 48, 50
Alaska,2,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13
Arizona,4,04/11/20, 1, 3, 6, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 20, 22, 24, 28, 33, 39, 53, 75, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 78, 78, 79, 81, 83, 84, 84, 85, 86, 86, 87, 89, 90, 92, 93, 96, 97, 98, 102, 105, 108, 114, 117
Arkansas,5,04/11/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 24, 26
California,6,04/11/20, 84, 93, 103, 122, 146, 158, 177, 191, 201, 213, 218, 230, 235, 253, 272, 295, 311, 328, 350, 379, 458, 499, 669, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 32, 35, 36, 40, 43, 63, 76, 718, 751, 762, 782, 807, 835, 857, 877, 896, 917, 929, 948, 958, 967, 986, 1019, 1038, 1065, 1107, 1137, 1172, 1190, 1212
Colorado,8,04/11/20, 18, 25, 27, 32, 37, 38, 40, 43, 48, 50, 53, 55, 57, 58, 63, 70, 74, 80, 88, 94, 109, 130, 166, 0, 0, 0, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 12, 12, 15, 207, 212, 215, 219, 224, 225, 232, 234, 235, 236, 239, 242, 245, 249, 252, 254, 257, 264, 272, 281, 293, 320, 328
Connecticut,9,04/11/20, 15, 16, 21, 23, 26, 29, 29, 30, 32, 34, 35, 36, 41, 44, 45, 55, 62, 65, 73, 85, 104, 115, 135, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 13, 18, 363, 364, 364, 369, 376, 379, 382, 385, 388, 390, 394, 397, 402, 405, 409, 413, 418, 421, 429, 435, 449, 452, 524
Delaware,10,04/11/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 12, 15, 19, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 29, 31, 32
Florida,12,04/11/20, 63, 67, 82, 92, 105, 113, 126, 136, 142, 147, 152, 157, 165, 176, 187, 203, 215, 230, 258, 293, 329, 349, 371, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 14, 16, 16, 17, 18, 19, 21, 24, 28, 33, 38, 396, 397, 408, 420, 425, 436, 443, 448, 450, 454, 458, 462, 470, 472, 477, 482, 486, 492, 501, 530, 540, 563, 576
Georgia,13,04/11/20, 33, 34, 41, 49, 53, 57, 64, 67, 72, 77, 85, 90, 96, 98, 105, 114, 124, 130, 144, 159, 191, 239, 275, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 393, 398, 404, 407, 416, 418, 422, 425, 429, 431, 433, 435, 437, 441, 442, 446, 450, 455, 470, 484, 501, 508, 509
Hawaii,15,04/11/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 14, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 18, 22
Idaho,16,04/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/11/20, 11, 15, 19, 22, 25, 30, 34, 37, 38, 40, 41, 47, 50, 53, 55, 58, 63, 67, 73, 81, 93, 118, 145, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 14, 477, 482, 484, 494, 502, 506, 514, 519, 522, 526, 532, 536, 541, 551, 554, 565, 568, 574, 581, 596, 606, 612, 635
Indiana,18,04/11/20, 5, 7, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 31, 37, 45, 57, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 207, 207, 208, 209, 211, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 220, 221, 223, 225, 227, 232, 234, 246
Iowa,19,04/11/20, 0, 1, 3, 4, 5, 6, 6, 7, 8, 8, 10, 10, 12, 12, 13, 15, 18, 19, 23, 26, 42, 48, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 27, 27, 27, 27, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 40, 43, 48, 51, 53
Kansas,20,04/11/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 15, 17, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46
