ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
411,Charlton County GA,13049,13,1.33,0.8,1.7,3004.83333333333
412,Chatham County GA,13051,13,1.28,1.14,1.47,66148.3571428571
413,Chattahoochee County GA,13053,13,1.22,0.81,1.5,7276.7142857143
414,Chattooga County GA,13055,13,1.25,0.84,1.64,6672.30952380952
415,Cherokee County GA,13057,13,1.23,1.05,1.43,64363.8095238095
416,Clarke County GA,13059,13,1.33,1.12,1.55,29297.1904761905
417,Clay County GA,13061,13,0.7,0.46,0.94,546.642857142855
418,Clayton County GA,13063,13,1.22,0.99,1.43,65319.9047619048
419,Clinch County GA,13065,13,1.11,0.8,1.34,2118.19047619048
420,Cobb County GA,13067,13,1.17,0.97,1.31,177491.464285715
421,Coffee County GA,13069,13,1.52,0.96,1.75,10938.5476190476
422,Colquitt County GA,13071,13,0.89,0.54,1.42,10962.5714285714
423,Columbia County GA,13073,13,1.38,1.18,1.59,36351.5238095238
424,Cook County GA,13075,13,1.49,1.14,1.79,4890.28571428572
425,Coweta County GA,13077,13,1.28,1.09,1.45,33092
426,Crawford County GA,13079,13,0.98,0.72,1.2,1834.61904761905
427,Crisp County GA,13081,13,1.53,1.1,1.9,4530.07142857143
428,Dade County GA,13083,13,0.75,0.56,1.05,3458.41666666666
429,Dawson County GA,13085,13,0.76,0.57,1.05,7023.23809523809
430,Decatur County GA,13087,13,1.17,0.83,1.43,7154.88095238096
431,DeKalb County GA,13089,13,1.06,0.92,1.24,155213.5
432,Dodge County GA,13091,13,0.99,0.63,1.22,5000
433,Dooly County GA,13093,13,1.51,1.09,1.71,2386.11904761905
434,Dougherty County GA,13095,13,1.28,1.05,1.52,19945.0238095238
435,Douglas County GA,13097,13,1.32,1.08,1.56,35551.9523809524
436,Early County GA,13099,13,1.17,0.64,1.48,2784.07142857143
437,Echols County GA,13101,13,1.14,0.86,1.3,952.92857142857
438,Effingham County GA,13103,13,1.53,1.34,1.72,13625.2976190476
439,Elbert County GA,13105,13,1.47,0.99,1.74,4522.19047619047
440,Emanuel County GA,13107,13,1.06,0.73,1.26,5872.52380952379
441,Evans County GA,13109,13,0.98,0.7,1.23,2388.5
442,Fannin County GA,13111,13,1.39,0.97,1.65,5153.47619047619
443,Fayette County GA,13113,13,1.17,0.96,1.33,23251.1190476191
444,Floyd County GA,13115,13,1.5,1.24,1.76,27395.6666666667
445,Forsyth County GA,13117,13,1.31,1.1,1.5,56431.7738095238
446,Franklin County GA,13119,13,1.84,1.33,2.13,5374.64285714286
447,Fulton County GA,13121,13,1.09,0.87,1.28,226862.320512821
448,Gilmer County GA,13123,13,1.35,0.99,1.63,6969.85714285715
449,Glascock County GA,13125,13,1.22,0.83,1.41,613.196428571429
450,Glynn County GA,13127,13,1.32,1.14,1.59,23937.5595238095
451,Gordon County GA,13129,13,0,0,0,16878.4523809524
452,Grady County GA,13131,13,1.21,0.74,1.55,5786.38095238096
453,Greene County GA,13133,13,1.47,1.12,1.84,3990.1369047619
454,Gwinnett County GA,13135,13,1.18,0.99,1.34,213272.857142857
455,Habersham County GA,13137,13,1.41,1.01,1.75,10085.3571428572
456,Hall County GA,13139,13,1.29,1.09,1.52,54149.0595238095
457,Hancock County GA,13141,13,1.41,0.98,1.75,1621.57142857143
458,Haralson County GA,13143,13,1.18,0.83,1.52,5277.57142857143
459,Harris County GA,13145,13,1.41,1.02,1.81,6124.2619047619
460,Hart County GA,13147,13,1.79,1.3,2.06,4866.39285714286
461,Heard County GA,13149,13,0.87,0.54,1.19,2145.39285714286
462,Henry County GA,13151,13,1.24,1.06,1.53,59067.5952380952
463,Houston County GA,13153,13,1.24,0.95,1.43,40462.9523809524
464,Irwin County GA,13155,13,0.89,0.63,1.11,1919.59523809524
465,Jackson County GA,13157,13,1.42,1.15,1.75,21285.9583333333
466,Jasper County GA,13159,13,1.31,0.88,1.64,3113.42857142858
467,Jeff Davis County GA,13161,13,1.05,0.77,1.31,3906.69047619049
468,Jefferson County GA,13163,13,0.87,0.63,1.12,3663.11904761905
469,Jenkins County GA,13165,13,1.36,1.04,1.55,1530.34523809524
470,Johnson County GA,13167,13,1.41,0.85,1.78,2249.69047619047
471,Jones County GA,13169,13,0,0,0,5138.26190476191
472,Lamar County GA,13171,13,1.33,0.75,1.74,4836.14285714286
473,Lanier County GA,13173,13,1.16,0.85,1.44,2275.7380952381
474,Laurens County GA,13175,13,1.31,1.08,1.58,13692.4285714285
475,Lee County GA,13177,13,1.25,1,1.61,7356.16666666666
476,Liberty County GA,13179,13,1.49,1.25,1.73,12635.5
477,Lincoln County GA,13181,13,1.1,0.67,1.35,1597.61904761905
478,Long County GA,13183,13,1.92,1.58,2.23,2924.11904761905
479,Lowndes County GA,13185,13,1.36,1.15,1.63,30827.5476190476
480,Lumpkin County GA,13187,13,0.84,0.62,1.08,7304.60714285714
481,McDuffie County GA,13189,13,1.22,0.9,1.55,5061.66666666667
482,McIntosh County GA,13191,13,1.55,1.14,1.87,2506.71428571428
483,Macon County GA,13193,13,0.92,0.6,1.2,2178.23809523809
484,Madison County GA,13195,13,1.28,0.81,1.58,6944.44047619046
485,Marion County GA,13197,13,0.76,0.43,0.95,1518.88095238096
486,Meriwether County GA,13199,13,1.36,0.98,1.67,4443.00000000001
487,Miller County GA,13201,13,0.85,0.55,1.12,1713.14285714285
488,Mitchell County GA,13205,13,1.1,0.8,1.32,5227.57142857143
489,Monroe County GA,13207,13,1.31,1.01,1.64,5939.7738095238
490,Montgomery County GA,13209,13,1.26,0.82,1.53,2137.17857142857
491,Morgan County GA,13211,13,1.19,0.93,1.48,4495.69047619049
492,Murray County GA,13213,13,1.63,1.31,1.88,11621.5238095238
493,Muscogee County GA,13215,13,1.43,1.29,1.6,38587.6904761905
494,Newton County GA,13217,13,1.31,1.09,1.5,25020.2261904762
495,Oconee County GA,13219,13,1.22,0.94,1.5,8735.7619047619
496,Oglethorpe County GA,13221,13,0,0,0.39,3282.95833333333
497,Paulding County GA,13223,13,1.36,1.1,1.63,38508.4761904762
498,Peach County GA,13225,13,1.22,0.98,1.48,6333.52380952382
499,Pickens County GA,13227,13,1.3,1.02,1.57,8453.82142857144
500,Pierce County GA,13229,13,1.44,1,1.74,5446.10714285714
501,Pike County GA,13231,13,1.33,0.9,1.74,5300.88095238096
502,Polk County GA,13233,13,1.32,1.06,1.61,11834.6190476191
503,Pulaski County GA,13235,13,1.6,1.24,1.87,2161.54761904762
504,Putnam County GA,13237,13,1.37,1.09,1.75,4569.66666666666
505,Quitman County GA,13239,13,0.65,0.44,0.9,432.952380952381
506,Rabun County GA,13241,13,1.65,1.25,1.9,3705.20833333333
507,Randolph County GA,13243,13,0.82,0.6,1.03,1492.80952380953
508,Richmond County GA,13245,13,1.44,1.23,1.63,51056.0238095239
509,Rockdale County GA,13247,13,1.27,1.07,1.5,19066.9285714285
510,Schley County GA,13249,13,0.75,0.45,1.01,1170.78571428572
511,Screven County GA,13251,13,1.22,0.98,1.4,2657.5
512,Seminole County GA,13253,13,0.96,0.72,1.16,2162.92857142857
513,Spalding County GA,13255,13,1.38,1.18,1.69,15922.4404761905
514,Stephens County GA,13257,13,1.48,0.99,1.86,6354.16666666667
515,Stewart County GA,13259,13,0.94,0.78,1.07,2672.64285714286
516,Sumter County GA,13261,13,1.47,0.98,1.72,6749.07142857143
517,Talbot County GA,13263,13,0.89,0.57,1.11,1176.48809523809
519,Tattnall County GA,13267,13,1.24,0.77,1.51,5217.32142857143
520,Taylor County GA,13269,13,0.8,0.54,1.01,1963.2380952381
521,Telfair County GA,13271,13,1.44,1.01,1.8,3050.78571428571
522,Terrell County GA,13273,13,0.95,0.5,1.26,2054.03571428571
523,Thomas County GA,13275,13,0.73,0.51,1.05,11726.7857142857
524,Tift County GA,13277,13,1.61,1.23,1.98,11588.5476190476
525,Toombs County GA,13279,13,1.53,0.98,1.94,7155.17857142856
526,Towns County GA,13281,13,0.97,0.66,1.24,2424.83333333333
527,Treutlen County GA,13283,13,0.97,0.73,1.19,1646.57142857143
528,Troup County GA,13285,13,1.3,1.05,1.62,15251.3214285714
529,Turner County GA,13287,13,0.81,0.49,1.01,2556.57142857143
530,Twiggs County GA,13289,13,0.73,0.43,0.9,1602.90476190476
531,Union County GA,13291,13,1.4,0.93,1.83,5000.84523809524
532,Upson County GA,13293,13,1.45,1.1,1.86,7432.71428571428
533,Walker County GA,13295,13,1.11,0.96,1.32,17392.9761904762
534,Walton County GA,13297,13,1,0.81,1.2,21951.0952380953
535,Ware County GA,13299,13,1.29,0.98,1.64,9602.52380952382
536,Warren County GA,13301,13,0.72,0.49,0.93,1063.35714285714
537,Washington County GA,13303,13,1.72,1.41,1.97,4445.61904761904
538,Wayne County GA,13305,13,0.95,0.72,1.14,7809.53571428573
539,Webster County GA,13307,13,1.14,0.82,1.36,443.571428571429
540,Wheeler County GA,13309,13,1.01,0.83,1.26,1426.32738095238
541,White County GA,13311,13,1.59,1.19,2.04,6866.63095238095
542,Whitfield County GA,13313,13,1.66,1.33,1.95,34228.2976190476
543,Wilcox County GA,13315,13,0.8,0.47,1,1976.15476190476
544,Wilkes County GA,13317,13,1.12,0.5,1.42,2237.42857142857
545,Wilkinson County GA,13319,13,0.86,0.56,1.02,2311.54761904762
546,Worth County GA,13321,13,1.37,0.94,1.62,4660.35714285714
547,Hawaii County HI,15001,15,0.84,0.68,1.02,32238.2857142857
548,Honolulu County HI,15003,15,0.71,0.58,0.85,201831.928571429
550,Kauai County HI,15007,15,0.83,0.72,0.94,14721.1428571428
551,Maui County HI,15009,15,0.89,0.68,1.01,35111.9285714286
552,Ada County ID,16001,16,1.15,1.03,1.26,139206.857142857
553,Adams County ID,16003,16,0.74,0.49,0.94,732.999999999999
554,Bannock County ID,16005,16,1.36,1.15,1.55,21212.7142857143
555,Bear Lake County ID,16007,16,0.52,0.33,0.78,946.428571428572
556,Benewah County ID,16009,16,1.28,1.09,1.43,2445.42857142857
557,Bingham County ID,16011,16,0.66,0.48,0.87,9917.14285714285
558,Blaine County ID,16013,16,1.15,0.99,1.38,6272.64285714286
559,Boise County ID,16015,16,0.49,0.36,0.6,1135.07142857143
560,Bonner County ID,16017,16,1.23,1.08,1.37,9125.60714285715
561,Bonneville County ID,16019,16,1.37,1.19,1.64,31652.0476190476
562,Boundary County ID,16021,16,1.13,0.85,1.3,2162
563,Butte County ID,16023,16,0.49,0.36,0.71,488.928571428571
565,Canyon County ID,16027,16,1.35,1.23,1.53,62572.4285714286
566,Caribou County ID,16029,16,1.29,1.1,1.44,1507.04761904762
567,Cassia County ID,16031,16,1.48,1.21,1.69,5091.78571428571
569,Clearwater County ID,16035,16,0.99,0.85,1.12,2366.42857142857
570,Custer County ID,16037,16,0.56,0.49,0.76,565.857142857141
571,Elmore County ID,16039,16,1.2,1.07,1.36,7524.14285714286
572,Franklin County ID,16041,16,1.72,1.42,1.97,2382.35714285714
573,Fremont County ID,16043,16,1.22,0.91,1.43,2282.57142857143
574,Gem County ID,16045,16,1.13,0.76,1.38,3772.2380952381
575,Gooding County ID,16047,16,1.12,0.68,1.39,3363.42857142856
576,Idaho County ID,16049,16,0.88,0.72,0.96,3043.28571428571
577,Jefferson County ID,16051,16,1.65,1.16,1.88,6145.21428571429
578,Jerome County ID,16053,16,1.04,0.82,1.23,6195.61904761905
579,Kootenai County ID,16055,16,1.15,1.03,1.29,42890.9999999999
580,Latah County ID,16057,16,0.84,0.69,1.03,7004.64285714285
581,Lemhi County ID,16059,16,0.65,0.54,0.75,1316.40476190476
582,Lewis County ID,16061,16,1,0.67,1.18,1165.78571428571
583,Lincoln County ID,16063,16,0.42,0.31,0.52,1146.57142857143
584,Madison County ID,16065,16,0.73,0.47,0.94,12907.2857142857
585,Minidoka County ID,16067,16,0.6,0.21,0.79,4342.35714285715
586,Nez Perce County ID,16069,16,1.3,1.06,1.58,9101.42857142857
587,Oneida County ID,16071,16,0.88,0.73,1.04,827.285714285714
588,Owyhee County ID,16073,16,0,0,0,2302.28571428572
589,Payette County ID,16075,16,1.58,1.23,1.85,5696.03571428572
590,Power County ID,16077,16,1.59,1.37,1.78,1500.57142857143
591,Shoshone County ID,16079,16,1.13,0.98,1.25,2769.82142857143
592,Teton County ID,16081,16,1.25,0.75,1.44,2794.28571428572
593,Twin Falls County ID,16083,16,1.16,1.05,1.26,24653.8571428571
594,Valley County ID,16085,16,0.88,0.78,0.99,2739.88095238096
595,Washington County ID,16087,16,0.25,0,0.41,2464.2857142857
596,Adams County IL,17001,17,1.27,1.07,1.44,23048.0238095238
597,Alexander County IL,17003,17,0.94,0.71,1.1,1328.21428571428
598,Bond County IL,17005,17,0.49,0.34,0.66,4514.82142857143
599,Boone County IL,17007,17,1.06,0.91,1.24,14727.0714285714
600,Brown County IL,17009,17,1.08,0.74,1.28,2489.71428571428
601,Bureau County IL,17011,17,1.07,0.87,1.28,8660.95238095241
602,Calhoun County IL,17013,17,0.99,0.66,1.2,1573.21428571428
603,Carroll County IL,17015,17,1,0.83,1.21,4439.57142857143
604,Cass County IL,17017,17,0.39,0.21,0.59,4799.47619047619
605,Champaign County IL,17019,17,0.82,0.66,1.01,70166.5952380951
606,Christian County IL,17021,17,1.11,0.96,1.24,10592
607,Clark County IL,17023,17,1.26,1,1.51,5008.5
608,Clay County IL,17025,17,1.06,0.83,1.22,4834.07142857142
609,Clinton County IL,17027,17,1.21,0.96,1.41,12341
610,Coles County IL,17029,17,1.13,0.95,1.36,15787.6071428571
611,Cook County IL,17031,17,0.83,0.66,1,1263183.03571429
612,Crawford County IL,17033,17,0.5,0.25,0.72,6374.50000000001
613,Cumberland County IL,17035,17,1.02,0.6,1.26,3424.75
614,DeKalb County IL,17037,17,0.93,0.78,1.11,25867.2619047619
615,De Witt County IL,17039,17,0.66,0.54,0.83,4568.64285714285
616,Douglas County IL,17041,17,1.22,1,1.42,6781.42857142857
617,DuPage County IL,17043,17,0.84,0.66,0.97,237391.666666667
618,Edgar County IL,17045,17,0.64,0.5,0.82,5420.78571428571
619,Edwards County IL,17047,17,1.23,0.75,1.48,1832.47619047619
620,Effingham County IL,17049,17,1.3,1.12,1.53,10866
621,Fayette County IL,17051,17,1.01,0.81,1.23,7270.00000000001
622,Ford County IL,17053,17,1,0.77,1.27,4698.71428571429
623,Franklin County IL,17055,17,1.08,0.91,1.25,12590.5952380953
624,Fulton County IL,17057,17,0.95,0.83,1.08,10802.3571428571
625,Gallatin County IL,17059,17,0.79,0.56,0.94,1462.85714285714
626,Greene County IL,17061,17,0.9,0.67,1.08,3741.07142857142
627,Grundy County IL,17063,17,1.01,0.82,1.21,13518.5714285714
628,Hamilton County IL,17065,17,1.04,0.59,1.34,2231.85714285714
629,Hancock County IL,17067,17,0,0,0.01,4541.99999999999
630,Hardin County IL,17069,17,0.82,0.54,0.97,1075.78571428571
631,Henderson County IL,17071,17,0.96,0.63,1.14,1237
632,Henry County IL,17073,17,1.08,0.92,1.23,13299.2142857143
633,Iroquois County IL,17075,17,1.13,0.93,1.31,7525.35714285714
634,Jackson County IL,17077,17,1.07,0.88,1.35,16559.3571428571
635,Jasper County IL,17079,17,1.09,0.69,1.37,2713.75
636,Jefferson County IL,17081,17,1.14,0.99,1.38,11358.3571428571
637,Jersey County IL,17083,17,1.14,0.97,1.33,6448.00000000001
638,Jo Daviess County IL,17085,17,1.09,0.84,1.29,4284.78571428571
639,Johnson County IL,17087,17,0.55,0.1,0.78,4628.78571428571
640,Kane County IL,17089,17,0.88,0.67,1.08,137102.5
641,Kankakee County IL,17091,17,1.09,0.91,1.27,30430.8571428572
642,Kendall County IL,17093,17,0.82,0.64,1.07,34491.5
643,Knox County IL,17095,17,1.08,0.84,1.3,13408.2857142857
644,Lake County IL,17097,17,0.81,0.65,0.98,169492.047619048
645,LaSalle County IL,17099,17,1.04,0.87,1.21,30874.0952380952
646,Lawrence County IL,17101,17,0.67,0.45,0.88,5611.28571428572
647,Lee County IL,17103,17,0.98,0.82,1.18,9500.14285714285
648,Livingston County IL,17105,17,1.06,0.9,1.27,11291.5238095238
649,Logan County IL,17107,17,0.81,0.67,0.99,10490.5
650,McDonough County IL,17109,17,1.17,0.99,1.44,7504.99999999999
651,McHenry County IL,17111,17,0.9,0.74,1.11,82479.4523809522
652,McLean County IL,17113,17,0.83,0.71,1.02,54793.4047619047
653,Macon County IL,17115,17,1.01,0.89,1.2,32373.1428571428
654,Macoupin County IL,17117,17,1.08,0.91,1.27,13337.1666666667
655,Madison County IL,17119,17,1.02,0.86,1.21,74264.9999999999
656,Marion County IL,17121,17,1.08,0.91,1.26,12199.5
657,Marshall County IL,17123,17,1.01,0.79,1.3,2907
658,Mason County IL,17125,17,1.02,0.83,1.22,4161.5
659,Massac County IL,17127,17,0.59,0.35,0.79,3997.78571428571
660,Menard County IL,17129,17,1.03,0.77,1.28,3748.71428571429
661,Mercer County IL,17131,17,0.98,0.79,1.24,4228.07142857143
662,Monroe County IL,17133,17,1.09,0.92,1.31,9927.21428571428
663,Montgomery County IL,17135,17,1.16,0.96,1.33,10119.0714285714
664,Morgan County IL,17137,17,0.95,0.79,1.15,10051.2142857143
665,Moultrie County IL,17139,17,1.12,0.8,1.39,4183.83333333333
666,Ogle County IL,17141,17,1.05,0.85,1.28,14756.7142857143
667,Peoria County IL,17143,17,0.87,0.69,1.04,50960.25
668,Perry County IL,17145,17,1.01,0.8,1.22,7646.42857142857
669,Piatt County IL,17147,17,1.05,0.85,1.29,4756.5
670,Pike County IL,17149,17,1.1,0.8,1.34,5151.35714285714
671,Pope County IL,17151,17,0.88,0.7,1.04,985.666666666667
672,Pulaski County IL,17153,17,0.9,0.62,1.1,1774.5
673,Putnam County IL,17155,17,0.83,0.5,1.05,1204.85714285714
674,Randolph County IL,17157,17,1.1,0.99,1.27,10775.5714285714
675,Richland County IL,17159,17,1.18,0.56,1.47,5220.38095238097
676,Rock Island County IL,17161,17,1.11,0.93,1.33,34904.119047619
677,St. Clair County IL,17163,17,0.92,0.72,1.16,67686.4523809524
678,Saline County IL,17165,17,1.12,0.93,1.28,8137.92857142858
679,Sangamon County IL,17167,17,0.83,0.68,0.98,60972.6428571429
680,Schuyler County IL,17169,17,1,0.58,1.23,2070
681,Scott County IL,17171,17,1,0.51,1.22,1327.28571428571
682,Shelby County IL,17173,17,1.08,0.79,1.39,6360.92857142857
683,Stark County IL,17175,17,0.93,0.72,1.09,1620.02380952381
684,Stephenson County IL,17177,17,1.14,0.99,1.36,12229.619047619
685,Tazewell County IL,17179,17,0.9,0.78,1.05,39560.1428571429
686,Union County IL,17181,17,0.59,0.42,0.75,5618.92857142857
687,Vermilion County IL,17183,17,1.08,0.91,1.26,29045.7380952381
688,Wabash County IL,17185,17,1.07,0.75,1.41,3912.82142857143
689,Warren County IL,17187,17,0.76,0.6,0.94,4230.59523809524
690,Washington County IL,17189,17,1.18,0.88,1.53,3528.07142857143
691,Wayne County IL,17191,17,1.07,0.82,1.27,5434.49999999999
692,White County IL,17193,17,0.99,0.61,1.21,4487.35714285715
693,Whiteside County IL,17195,17,1.07,0.94,1.2,16297.2142857143
694,Will County IL,17197,17,0.84,0.65,1.03,178414.5
695,Williamson County IL,17199,17,1.18,1.05,1.37,23439.9285714286
696,Winnebago County IL,17201,17,0.88,0.73,1.08,82558.8571428571
697,Woodford County IL,17203,17,1,0.86,1.23,10995.2142857143
698,Adams County IN,18001,18,1.48,1.13,1.84,7372.83333333334
699,Allen County IN,18003,18,1.16,0.99,1.4,106565.428571429
700,Bartholomew County IN,18005,18,1.29,1.14,1.47,22139.5714285714
701,Benton County IN,18007,18,1.59,1.39,1.89,2613.42857142857
702,Blackford County IN,18009,18,1.19,0.82,1.48,3176.71428571428
703,Boone County IN,18011,18,1.22,1.06,1.47,15896.0476190476
704,Brown County IN,18013,18,1.21,0.89,1.45,2666.17857142858
705,Carroll County IN,18015,18,1.54,0.92,1.94,4338
706,Cass County IN,18017,18,0.88,0.57,1.13,11867.9047619047
707,Clark County IN,18019,18,1.27,1.09,1.5,32584
708,Clay County IN,18021,18,0.73,0.49,0.97,7003.90476190475
709,Clinton County IN,18023,18,1.4,1.18,1.75,9441.14285714287
710,Crawford County IN,18025,18,1.61,1.25,1.95,2607.71428571429
711,Daviess County IN,18027,18,0.69,0.45,0.94,7607.2857142857
712,Dearborn County IN,18029,18,1.22,0.98,1.42,13923.3095238095
713,Decatur County IN,18031,18,0.7,0.52,0.91,7154.78571428571
714,DeKalb County IN,18033,18,1.58,1.34,1.85,11638.75
715,Delaware County IN,18035,18,1.17,1.02,1.38,25723.9523809524
716,Dubois County IN,18037,18,1.33,1.1,1.64,13068.4285714286
717,Elkhart County IN,18039,18,1.29,1.11,1.55,55017.238095238
718,Fayette County IN,18041,18,1.37,0.97,1.6,6836.04761904762
719,Floyd County IN,18043,18,1.28,1.05,1.67,19823.0714285714
720,Fountain County IN,18045,18,0.8,0.64,0.99,5586.71428571428
721,Franklin County IN,18047,18,1.17,0.84,1.41,4435.71428571428
722,Fulton County IN,18049,18,1.35,1,1.62,4987.71428571429
723,Gibson County IN,18051,18,1.37,1.17,1.63,11982.3452380952
724,Grant County IN,18053,18,1.27,1.11,1.5,17657.1904761905
725,Greene County IN,18055,18,1.16,0.93,1.45,7455.71428571429
726,Hamilton County IN,18057,18,1.08,0.9,1.31,85978
727,Hancock County IN,18059,18,1.26,1.1,1.5,21405.5
728,Harrison County IN,18061,18,0,0,0,11124.5
729,Hendricks County IN,18063,18,1.33,1.16,1.54,42073
730,Henry County IN,18065,18,1.32,1.1,1.48,13313.7857142857
731,Howard County IN,18067,18,1.31,1.09,1.52,25893
732,Huntington County IN,18069,18,1.26,1.04,1.53,11855
733,Jackson County IN,18071,18,1.27,1.06,1.53,12796.7142857143
734,Jasper County IN,18073,18,1.73,1.5,1.99,9389.59523809524
735,Jay County IN,18075,18,1.46,0.95,1.76,4906.85714285715
736,Jefferson County IN,18077,18,1.36,1.08,1.62,9526.21428571429
737,Jennings County IN,18079,18,1.19,0.92,1.47,7082.35714285714
738,Johnson County IN,18081,18,1.43,1.19,1.66,43693.1428571428
739,Knox County IN,18083,18,1.2,1.03,1.4,11048.8571428572
740,Kosciusko County IN,18085,18,1.25,1.08,1.46,20148.7142857143
741,LaGrange County IN,18087,18,1.69,1.44,1.93,5919.03571428571
742,Lake County IN,18089,18,1.12,0.92,1.31,112483.071428571
743,LaPorte County IN,18091,18,1.03,0.88,1.2,26856.3095238095
744,Lawrence County IN,18093,18,1.29,1.08,1.52,12340.6428571429
745,Madison County IN,18095,18,1.24,1.07,1.48,33532.1428571429
746,Marion County IN,18097,18,1.27,1.06,1.44,232780.833333333
