ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.18,0.24,0.28,5.89,6.75,7.78,1.3,1.57,1.79,526,691,902
237,Sutter County CA,06101,06,0.79,0.82,0.84,1.27,1.93,2.46,1.04,1.56,1.97,278,620,877
238,Tehama County CA,06103,06,0.24,0.29,0.34,4.51,4.99,5.59,1.25,1.41,1.63,221,380.5,568
239,Trinity County CA,06105,06,0.51,0.6,0.69,1.61,1.88,2.23,0.94,1.14,1.29,33,106,599
240,Tulare County CA,06107,06,0.2,0.25,0.28,5.12,5.63,6.38,1.2,1.39,1.6,519,668,849
241,Tuolumne County CA,06109,06,0.27,0.33,0.38,2.97,3.45,3.99,1,1.13,1.26,168,396,713
242,Ventura County CA,06111,06,0.16,0.2,0.23,5,5.83,6.58,0.98,1.14,1.4,313,487.5,669
243,Yolo County CA,06113,06,0.1,0.13,0.18,5.78,6.75,7.53,0.72,0.88,1.15,378,569.5,733
244,Yuba County CA,06115,06,0,0,0,1.31,2.41,3.51,0,0,0,90,123,164
245,Adams County CO,08001,08,0.19,0.24,0.28,5.36,6.21,7.42,1.32,1.47,1.68,1190,1400,1676
246,Alamosa County CO,08003,08,0.25,0.31,0.4,3.3,3.86,4.43,1,1.22,1.42,484,1225.5,2246
247,Arapahoe County CO,08005,08,0.19,0.24,0.29,4.67,5.64,6.67,1.16,1.33,1.47,1130,1347,1735
248,Archuleta County CO,08007,08,0.29,0.41,0.52,0.78,1.03,1.25,0.28,0.42,0.55,80,324,705
249,Baca County CO,08009,08,0.55,0.7,0.8,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.35,0.47,0.56,1.37,1.54,1.84,0.57,0.73,0.83,187,355.5,910
251,Boulder County CO,08013,08,0.2,0.24,0.29,3.84,4.79,5.54,0.97,1.14,1.31,1196,1432,1882
252,Broomfield County CO,08014,08,0.2,0.25,0.32,3.41,4.4,5.38,0.96,1.1,1.29,1061,1429,1857
253,Chaffee County CO,08015,08,0.25,0.31,0.39,3.5,4.01,4.61,1.06,1.22,1.46,282,653,1196
254,Cheyenne County CO,08017,08,0.59,0.75,0.86,0.58,0.71,1.02,0.42,0.54,0.75,0,0,0
255,Clear Creek County CO,08019,08,0.32,0.45,0.54,2.24,2.62,3.2,0.91,1.16,1.39,144,553,1405
256,Conejos County CO,08021,08,0.36,0.49,0.59,0.68,0.87,1.12,0.32,0.43,0.55,75,492.5,1105
257,Costilla County CO,08023,08,0.42,0.64,0.73,0.5,0.58,0.75,0.27,0.37,0.47,0,0,0
258,Crowley County CO,08025,08,0.29,0.42,0.5,1.76,2.07,2.59,0.65,0.87,1.01,127,248,580
259,Custer County CO,08027,08,0.41,0.59,0.71,1.32,1.6,1.93,0.67,0.96,1.11,38,311,1546
260,Delta County CO,08029,08,0.23,0.3,0.37,4.54,4.99,5.66,1.16,1.48,1.83,453,768,1131
261,Denver County CO,08031,08,0.18,0.22,0.26,4.94,5.94,6.97,1.13,1.29,1.42,1283,1468.5,1750
262,Dolores County CO,08033,08,0.57,0.73,0.82,0.63,0.74,0.95,0.41,0.54,0.69,0,0,0
263,Douglas County CO,08035,08,0.19,0.23,0.28,4.78,5.55,6.52,1.12,1.29,1.48,1093,1282,1672
264,Eagle County CO,08037,08,0.19,0.23,0.28,5.56,6.15,6.82,1.18,1.41,1.62,714,1028.5,1335
265,Elbert County CO,08039,08,0.29,0.37,0.44,3.19,3.68,4.32,1.1,1.34,1.56,349,616,1048
266,El Paso County CO,08041,08,0.22,0.27,0.33,3.96,4.65,5.59,1.17,1.29,1.44,1115,1290.5,1665
267,Fremont County CO,08043,08,0.28,0.35,0.4,3.25,3.76,4.41,1.13,1.29,1.45,783,1098,1485
268,Garfield County CO,08045,08,0.27,0.31,0.37,3.53,3.89,4.46,1.1,1.22,1.39,623,920.5,1247
269,Gilpin County CO,08047,08,0.28,0.44,0.53,1.76,2.14,2.57,0.65,0.94,1.14,422,715,1549
270,Grand County CO,08049,08,0.37,0.5,0.61,1.95,2.37,2.73,0.95,1.17,1.34,212,438,857
271,Gunnison County CO,08051,08,0.41,0.54,0.6,0.53,0.77,0.96,0.28,0.41,0.48,96,266.5,540
272,Hinsdale County CO,08053,08,0.77,0.89,0.98,0.52,0.62,0.83,0.43,0.55,0.73,0,0,0
273,Huerfano County CO,08055,08,0.45,0.59,0.66,1.53,1.74,1.99,0.84,1.01,1.17,157,408,673
274,Jackson County CO,08057,08,0.65,0.8,0.88,0.51,0.63,0.91,0.38,0.52,0.69,0,0,0
275,Jefferson County CO,08059,08,0.18,0.21,0.26,5.46,6.23,7.05,1.11,1.3,1.48,1117,1287.5,1618
276,Kiowa County CO,08061,08,0.48,0.69,0.83,0.48,0.57,0.72,0.28,0.39,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.47,0.61,0.69,1.11,1.38,1.64,0.65,0.82,0.96,217,412,811
278,Lake County CO,08065,08,0.31,0.46,0.55,1.09,1.43,1.88,0.41,0.65,0.86,239,849,1770
279,La Plata County CO,08067,08,0.27,0.31,0.36,3.54,4.07,4.54,1.1,1.26,1.42,651,916,1258
280,Larimer County CO,08069,08,0.23,0.27,0.32,3.72,4.38,5.1,1.06,1.2,1.37,1219,1454,1784
281,Las Animas County CO,08071,08,0.52,0.62,0.67,1.49,1.67,1.88,0.93,1.03,1.13,88,257,685
282,Lincoln County CO,08073,08,0.71,0.77,0.85,0.86,0.98,1.1,0.69,0.75,0.83,164,299,835
283,Logan County CO,08075,08,0.28,0.38,0.46,2.64,3.23,4.08,0.98,1.23,1.46,478,714,1147
284,Mesa County CO,08077,08,0.25,0.3,0.34,3.84,4.31,5.03,1.15,1.3,1.47,661,918,1206
285,Mineral County CO,08079,08,0.66,0.84,1,0.54,0.66,0.96,0.44,0.55,0.89,0,0,0
286,Moffat County CO,08081,08,0.17,0.37,0.48,0.49,0.55,0.66,0.09,0.2,0.28,369,583,964
287,Montezuma County CO,08083,08,0.26,0.34,0.41,3.15,3.63,4.15,1.03,1.26,1.49,203,497.5,836
288,Montrose County CO,08085,08,0.32,0.39,0.46,3.54,3.95,4.46,1.35,1.55,1.78,531,981,1392
289,Morgan County CO,08087,08,0.36,0.44,0.54,2.63,3.19,3.7,1.21,1.4,1.62,251,587,902
290,Otero County CO,08089,08,0.3,0.44,0.51,1.09,1.3,1.57,0.4,0.57,0.75,203,598,1019
291,Ouray County CO,08091,08,0.36,0.52,0.64,0.82,1.12,1.39,0.41,0.56,0.77,0,0,0
292,Park County CO,08093,08,0.36,0.45,0.56,2.64,3.16,3.85,1.2,1.44,1.73,425,796.5,1166
293,Phillips County CO,08095,08,0.38,0.53,0.64,0.81,1.09,1.38,0.43,0.56,0.71,0,0,0
294,Pitkin County CO,08097,08,0.27,0.31,0.37,3.98,4.47,4.96,1.24,1.39,1.58,2401,3112.5,3978
295,Prowers County CO,08099,08,0.36,0.53,0.61,1.96,2.36,2.78,0.85,1.24,1.41,181,287.5,502
296,Pueblo County CO,08101,08,0.24,0.28,0.33,4.74,5.33,6.1,1.33,1.49,1.65,1111,1379.5,1715
297,Rio Blanco County CO,08103,08,0.53,0.64,0.74,0.9,1.06,1.22,0.55,0.69,0.77,323,618,1161
298,Rio Grande County CO,08105,08,0.33,0.42,0.52,2.42,2.72,3.23,0.89,1.15,1.36,246,698.5,1287
299,Routt County CO,08107,08,0.62,0.67,0.71,2.64,2.97,3.28,1.78,1.97,2.14,896,1536,2340
300,Saguache County CO,08109,08,0.57,0.71,0.79,0.47,0.57,0.66,0.31,0.39,0.46,0,0,0
301,San Juan County CO,08111,08,0.49,0.66,0.75,0.8,0.91,1.11,0.46,0.61,0.76,14,14,566
302,San Miguel County CO,08113,08,0.24,0.34,0.43,0.66,0.83,1.03,0.17,0.28,0.36,214,780,1276
303,Sedgwick County CO,08115,08,0.47,0.62,0.72,1.29,1.56,1.84,0.69,0.95,1.15,13,13,13
304,Summit County CO,08117,08,0.17,0.21,0.26,5.87,6.7,7.39,1.2,1.37,1.63,1462,1990,2519
305,Teller County CO,08119,08,0.28,0.37,0.42,3.47,3.88,4.61,1.2,1.4,1.67,310,654,1129
306,Washington County CO,08121,08,0.69,0.84,0.92,0.84,0.94,1.1,0.67,0.8,0.9,6,6,166
307,Weld County CO,08123,08,0.25,0.3,0.34,4.19,4.66,5.21,1.24,1.39,1.56,931,1211,1512
308,Yuma County CO,08125,08,0.34,0.49,0.61,0.51,0.68,0.88,0.24,0.33,0.46,38,340.5,885
309,Fairfield County CT,09001,09,0.11,0.14,0.18,5.1,5.84,7.15,0.62,0.84,1.03,21,132,230
310,Hartford County CT,09003,09,0.1,0.14,0.18,5.95,6.7,7.89,0.7,0.89,1.18,80,221.5,345
311,Litchfield County CT,09005,09,0.19,0.24,0.31,3.84,4.55,5.31,0.95,1.09,1.28,34,181,338
312,Middlesex County CT,09007,09,0.16,0.21,0.27,4.04,4.68,5.62,0.84,1,1.21,31,196,405
313,New Haven County CT,09009,09,0.13,0.18,0.24,4.26,5.1,6.39,0.72,0.93,1.14,13,120,221
314,New London County CT,09011,09,0.16,0.21,0.27,3.7,4.43,5.75,0.73,0.93,1.09,50,162,301
315,Tolland County CT,09013,09,0.18,0.24,0.3,3.76,4.29,5.37,0.87,1.06,1.28,22,148.5,311
316,Windham County CT,09015,09,0.16,0.22,0.29,3.83,4.52,5.28,0.81,1,1.25,14,184.5,344
317,Kent County DE,10001,10,0.17,0.22,0.27,4.23,5,6.02,0.92,1.09,1.31,286,476,772
318,New Castle County DE,10003,10,0.13,0.16,0.22,5.34,6.28,6.9,0.86,0.99,1.26,261,458,680
319,Sussex County DE,10005,10,0.15,0.19,0.25,4.73,5.33,6.15,0.85,1.03,1.28,130,306,561
320,District of Columbia DC,11001,11,0.09,0.15,0.22,5.06,6.41,7.74,0.68,0.92,1.18,299,444.5,615
321,Alachua County FL,12001,12,0.19,0.23,0.28,4.6,5.3,6.32,1.04,1.23,1.42,446,657,970
322,Baker County FL,12003,12,0.24,0.36,0.45,2.37,2.84,3.27,0.7,0.99,1.23,9,117,352
323,Bay County FL,12005,12,0.19,0.22,0.26,5.05,6.11,7.04,1.1,1.32,1.58,224,357,558
324,Bradford County FL,12007,12,0.25,0.35,0.46,2.64,3.39,4.13,0.92,1.19,1.43,30,220,446
325,Brevard County FL,12009,12,0.14,0.17,0.21,5.7,6.97,7.89,1,1.19,1.46,533,713,994
326,Broward County FL,12011,12,0.11,0.14,0.19,5.8,7.24,8.11,0.85,1.02,1.24,709,852.5,1128
327,Calhoun County FL,12013,12,0.17,0.33,0.41,2.59,3.34,3.99,0.61,1.09,1.34,0,32,404
328,Charlotte County FL,12015,12,0.2,0.25,0.31,4.31,4.97,5.84,1.08,1.24,1.48,392,559,834
329,Citrus County FL,12017,12,0.21,0.25,0.3,4.61,5.24,6.03,1.11,1.31,1.59,306,494,707
330,Clay County FL,12019,12,0.2,0.23,0.28,5.61,6.62,7.4,1.33,1.54,1.82,427,589,837
331,Collier County FL,12021,12,0.13,0.17,0.22,6.04,6.8,7.65,0.94,1.14,1.42,235,388.5,573
332,Columbia County FL,12023,12,0.21,0.29,0.37,3.97,4.89,5.98,1.07,1.44,1.73,91,344.5,599
333,DeSoto County FL,12027,12,0.19,0.25,0.33,4.42,5.27,5.93,1.03,1.31,1.63,131,391.5,752
334,Dixie County FL,12029,12,0.24,0.4,0.51,2.94,3.69,4.57,0.96,1.54,1.81,16,130,432
335,Duval County FL,12031,12,0.15,0.19,0.24,6.02,6.78,8.07,1.14,1.27,1.54,430,555.5,773
336,Escambia County FL,12033,12,0.24,0.29,0.35,4.3,5.31,6.1,1.34,1.51,1.74,257,380,517
337,Flagler County FL,12035,12,0.2,0.25,0.29,4.43,5.39,6.26,1.16,1.33,1.51,332,569.5,795
338,Franklin County FL,12037,12,0.37,0.52,0.63,1.38,1.77,2.28,0.7,0.93,1.12,31,86,400
339,Gadsden County FL,12039,12,0.16,0.2,0.27,5.94,6.88,7.93,1.11,1.37,1.71,184,472,783
340,Gilchrist County FL,12041,12,0.22,0.34,0.43,3.12,3.75,4.31,0.82,1.28,1.63,86,276.5,705
341,Glades County FL,12043,12,0.37,0.52,0.63,1.98,2.42,3.14,0.95,1.28,1.47,50,208.5,725
342,Gulf County FL,12045,12,0.18,0.3,0.37,2.89,3.45,4,0.65,0.99,1.18,119,327.5,702
343,Hamilton County FL,12047,12,0.3,0.49,0.58,1.69,2.08,2.59,0.69,1.01,1.18,0,90.5,355
344,Hardee County FL,12049,12,0.31,0.41,0.51,2.06,2.49,2.98,0.75,1.01,1.18,28,271.5,515
345,Hendry County FL,12051,12,0.18,0.22,0.3,5.57,6.21,7.14,1.11,1.42,1.84,59,435,838
346,Hernando County FL,12053,12,0.18,0.22,0.26,5.63,6.32,7.33,1.18,1.36,1.62,323,505,744
347,Highlands County FL,12055,12,0.2,0.24,0.28,4.77,5.45,6.2,1.14,1.31,1.52,214,425.5,702
348,Hillsborough County FL,12057,12,0.15,0.2,0.25,5.27,6.29,7.18,1.02,1.23,1.43,498,658,856
349,Holmes County FL,12059,12,0.11,0.25,0.38,3.16,3.81,4.7,0.42,0.98,1.3,4,64,258
350,Indian River County FL,12061,12,0.2,0.23,0.28,4.51,5.24,6.2,1.08,1.21,1.36,453,664,906
351,Jackson County FL,12063,12,0.23,0.31,0.37,1.74,2.2,2.79,0.51,0.67,0.84,94,180.5,341
352,Jefferson County FL,12065,12,0.24,0.41,0.48,1.68,2.15,2.62,0.57,0.87,1.03,44,159.5,462
353,Lafayette County FL,12067,12,0.22,0.39,0.51,2.56,3.18,3.94,0.76,1.23,1.52,43,175,414
354,Lake County FL,12069,12,0.19,0.24,0.28,4.89,5.64,6.48,1.14,1.29,1.5,399,559.5,785
355,Lee County FL,12071,12,0.14,0.18,0.24,5.92,6.85,7.62,1.02,1.2,1.48,343,518.5,737
356,Leon County FL,12073,12,0.16,0.2,0.24,5.74,6.48,7.38,1.11,1.3,1.52,398,606,815
357,Levy County FL,12075,12,0.24,0.3,0.39,3.96,4.74,5.44,1.12,1.43,1.71,171,429.5,723
358,Liberty County FL,12077,12,0.24,0.42,0.56,2.32,2.76,3.62,0.68,1.14,1.37,0,0,486
359,Madison County FL,12079,12,0.23,0.36,0.43,2.62,3.1,3.86,0.75,1.1,1.34,24,185,551
360,Manatee County FL,12081,12,0.14,0.17,0.22,6.29,7.08,7.92,1.05,1.23,1.48,449,590.5,820
361,Marion County FL,12083,12,0.19,0.23,0.27,5.52,6.24,7.21,1.27,1.42,1.69,272,392,581
362,Martin County FL,12085,12,0.15,0.19,0.24,6.08,6.8,7.63,1.04,1.29,1.55,271,509.5,782
363,Miami-Dade County FL,12086,12,0.1,0.12,0.16,6.06,7.05,8.4,0.73,0.89,1.06,1000,1260,1599
364,Monroe County FL,12087,12,0.17,0.22,0.26,4.75,5.45,6.53,1.03,1.18,1.41,175,477,748
365,Nassau County FL,12089,12,0.19,0.22,0.27,5.17,5.96,6.9,1.12,1.33,1.5,314,559.5,925
366,Okaloosa County FL,12091,12,0.24,0.29,0.34,4.33,5.05,5.67,1.29,1.44,1.66,323,454,640
367,Okeechobee County FL,12093,12,0.38,0.48,0.63,2.25,2.84,3.33,1.14,1.39,1.6,22,189.5,428
368,Orange County FL,12095,12,0.13,0.16,0.21,5.62,7.03,8.01,0.96,1.13,1.34,502,696,1024
369,Osceola County FL,12097,12,0.13,0.16,0.21,6.16,7.19,7.96,0.93,1.14,1.44,544,724,1047
370,Palm Beach County FL,12099,12,0.12,0.15,0.2,5.74,7.15,8.02,0.91,1.08,1.33,479,676.5,903
371,Pasco County FL,12101,12,0.16,0.2,0.25,5.45,6.33,7.27,1.07,1.25,1.49,403,583,825
372,Pinellas County FL,12103,12,0.13,0.17,0.22,5.9,6.82,7.98,0.99,1.17,1.38,462,607,814
373,Polk County FL,12105,12,0.14,0.18,0.24,5.92,6.68,7.52,1.04,1.21,1.48,498,608.5,853
374,Putnam County FL,12107,12,0.15,0.19,0.24,4.33,5.6,6.43,0.85,1.03,1.34,114,306,564
375,St. Johns County FL,12109,12,0.21,0.27,0.34,5.31,5.97,6.76,1.35,1.63,1.87,353,545.5,850
376,St. Lucie County FL,12111,12,0.14,0.18,0.22,5.86,6.97,7.71,1.04,1.24,1.45,335,489,621
377,Santa Rosa County FL,12113,12,0.18,0.22,0.28,4.99,5.81,6.82,1.12,1.27,1.47,278,423.5,623
378,Sarasota County FL,12115,12,0.14,0.18,0.22,5.59,6.53,7.34,1.01,1.18,1.36,473,707.5,946
379,Seminole County FL,12117,12,0.14,0.17,0.22,5.89,6.87,8.04,1.02,1.21,1.48,450,617.5,831
380,Sumter County FL,12119,12,0.08,0.12,0.16,5.37,6.17,7.18,0.56,0.73,0.93,246,382,610
381,Suwannee County FL,12121,12,0.21,0.26,0.34,4.12,5.03,6.02,1.04,1.34,1.6,51,303,612
382,Taylor County FL,12123,12,0.18,0.32,0.38,2.82,3.37,4,0.6,1.08,1.36,9,101.5,324
383,Union County FL,12125,12,0.2,0.36,0.44,2.38,2.95,3.75,0.67,1.05,1.3,46,154,416
384,Volusia County FL,12127,12,0.16,0.19,0.24,6.01,6.68,7.52,1.11,1.27,1.52,417,546,780
385,Wakulla County FL,12129,12,0.17,0.23,0.29,5.45,6.19,7.14,1.06,1.4,1.77,19,308,755
386,Walton County FL,12131,12,0.22,0.27,0.32,4.65,5.3,6.03,1.13,1.4,1.74,88,293,570
387,Washington County FL,12133,12,0.23,0.33,0.41,3.47,4.24,5.28,0.91,1.39,1.73,74,274.5,622
388,Appling County GA,13001,13,0.51,0.61,0.71,1.54,1.97,2.44,1.03,1.22,1.46,0,0,146
389,Atkinson County GA,13003,13,0.37,0.5,0.66,1.2,1.74,2.1,0.64,0.86,1.05,0,20,525
390,Bacon County GA,13005,13,0.33,0.42,0.52,1.81,2.19,2.71,0.81,0.93,1.08,0,0,90
391,Baker County GA,13007,13,0.32,0.52,0.67,0.78,1.07,1.41,0.31,0.56,0.76,0,0,0
392,Baldwin County GA,13009,13,0.23,0.3,0.39,5.16,5.9,6.62,1.38,1.76,2.25,27,238,509
393,Banks County GA,13011,13,0.24,0.35,0.44,3.68,4.39,5.12,1.1,1.55,1.87,0,101,614
394,Barrow County GA,13013,13,0.23,0.28,0.33,3.86,4.86,5.48,1.07,1.38,1.65,131,377,754
395,Bartow County GA,13015,13,0.34,0.42,0.46,2.71,3.27,4.2,1.14,1.36,1.59,141,312.5,546
396,Ben Hill County GA,13017,13,0.17,0.35,0.48,3.49,4.18,5.28,0.74,1.49,1.81,0,5,417
397,Berrien County GA,13019,13,0.15,0.29,0.4,3.34,4.19,5.01,0.66,1.22,1.66,0,71,572
398,Bibb County GA,13021,13,0.23,0.28,0.34,4.87,5.81,6.61,1.32,1.61,1.88,186,378.5,569
399,Bleckley County GA,13023,13,0.27,0.47,0.56,1.88,2.39,2.85,0.7,1.1,1.33,107,273.5,541
400,Brantley County GA,13025,13,0.22,0.36,0.47,2.41,2.9,3.69,0.69,1.06,1.31,0,108,537
401,Brooks County GA,13027,13,0.48,0.6,0.68,1.69,2.01,2.6,0.88,1.19,1.43,0,17,252
402,Bryan County GA,13029,13,0.2,0.25,0.3,4.9,5.6,6.66,1.13,1.4,1.69,288,616,1070
403,Bulloch County GA,13031,13,0.24,0.32,0.4,4.55,5.27,6.13,1.33,1.7,2.02,78,257,427
404,Burke County GA,13033,13,0.25,0.41,0.53,3.06,3.56,4.35,1.01,1.46,1.77,6,173,566
405,Butts County GA,13035,13,0.18,0.25,0.32,4.56,5.53,6.52,0.98,1.42,1.8,56,285.5,796
406,Calhoun County GA,13037,13,0.41,0.55,0.65,1.51,1.89,2.23,0.78,1.01,1.18,6,6,22
407,Camden County GA,13039,13,0.22,0.27,0.34,4.78,5.37,6.12,1.21,1.48,1.74,176,348,576
408,Candler County GA,13043,13,0.32,0.47,0.58,2.2,2.76,3.62,0.96,1.25,1.49,5,160.5,476
409,Carroll County GA,13045,13,0.19,0.24,0.3,5.78,6.47,7.32,1.28,1.55,1.86,31,158,292
410,Catoosa County GA,13047,13,0.22,0.28,0.32,3.87,4.49,5.53,1.01,1.21,1.47,56,259,485
411,Charlton County GA,13049,13,0.22,0.41,0.52,2.55,3.26,4.19,0.79,1.33,1.69,0,4,355
412,Chatham County GA,13051,13,0.17,0.21,0.26,5.58,6.47,7.29,1.21,1.37,1.6,427,585,769
413,Chattahoochee County GA,13053,13,0.16,0.32,0.4,3.01,3.81,5.05,0.79,1.2,1.47,2,11,488
414,Chattooga County GA,13055,13,0.2,0.3,0.37,3.52,4.11,4.96,0.86,1.25,1.62,0,120.5,567
415,Cherokee County GA,13057,13,0.17,0.22,0.27,5.14,5.95,6.99,1.05,1.32,1.55,238,373,621
416,Clarke County GA,13059,13,0.23,0.29,0.35,3.99,4.76,5.72,1.16,1.36,1.62,84,288.5,468
417,Clay County GA,13061,13,0.38,0.52,0.65,0.9,1.35,1.76,0.45,0.69,0.93,11,11,1020
418,Clayton County GA,13063,13,0.17,0.21,0.27,4.83,5.97,7.05,1.03,1.25,1.53,176,302,411
419,Clinch County GA,13065,13,0.3,0.48,0.59,1.94,2.31,2.85,0.8,1.11,1.34,34,108,247
420,Cobb County GA,13067,13,0.15,0.19,0.24,5.41,6.4,7.54,1.03,1.21,1.39,283,383.5,601
421,Coffee County GA,13069,13,0.18,0.28,0.37,4.42,5.04,5.92,0.88,1.45,1.74,1,34,116
422,Colquitt County GA,13071,13,0.09,0.15,0.22,5.17,6.78,7.78,0.57,0.95,1.59,48,77.5,208
423,Columbia County GA,13073,13,0.18,0.22,0.28,5.51,6.19,7.05,1.14,1.36,1.62,141,257.5,425
424,Cook County GA,13075,13,0.48,0.62,0.72,1.82,2.37,3.04,1.12,1.46,1.79,0,127,607
425,Coweta County GA,13077,13,0.19,0.23,0.28,4.66,5.73,6.42,1.11,1.32,1.53,128,318,521
426,Crawford County GA,13079,13,0.28,0.48,0.59,1.64,2.09,2.61,0.7,0.97,1.2,24,126.5,522
427,Crisp County GA,13081,13,0.24,0.38,0.49,3.67,4.17,5.12,1.05,1.62,1.97,3,177,475
428,Dade County GA,13083,13,0.16,0.23,0.32,2.91,3.48,4.35,0.62,0.8,1.1,0,101.5,551
429,Dawson County GA,13085,13,0.23,0.34,0.42,1.49,2.13,2.74,0.5,0.71,0.99,12,247,700
430,Decatur County GA,13087,13,0.23,0.37,0.46,2.42,3.05,3.78,0.77,1.12,1.38,63,162,308
431,DeKalb County GA,13089,13,0.12,0.16,0.19,5.92,6.99,8.21,0.89,1.09,1.33,268,435.5,591
432,Dodge County GA,13091,13,0.24,0.41,0.5,1.86,2.38,2.97,0.6,0.98,1.19,18,77.5,231
433,Dooly County GA,13093,13,0.29,0.46,0.58,2.62,3.26,4.23,1.08,1.52,1.73,0,99,648
434,Dougherty County GA,13095,13,0.2,0.26,0.33,4.05,4.93,5.77,1.03,1.29,1.56,111,262,447
435,Douglas County GA,13097,13,0.16,0.19,0.23,6.25,7.31,8.53,1.19,1.41,1.64,154,380.5,629
436,Early County GA,13099,13,0.18,0.32,0.41,3.13,3.69,4.43,0.64,1.18,1.45,0,189,900
437,Echols County GA,13101,13,0.46,0.65,0.76,1.47,1.75,2.36,0.87,1.14,1.3,6,6,6
438,Effingham County GA,13103,13,0.23,0.28,0.33,5.37,6.09,6.83,1.44,1.68,2.01,372,585.5,908
439,Elbert County GA,13105,13,0.28,0.44,0.53,2.78,3.37,3.91,0.97,1.48,1.73,0,83,419
440,Emanuel County GA,13107,13,0.34,0.5,0.61,1.66,2.16,2.65,0.76,1.06,1.29,28,133,376
441,Evans County GA,13109,13,0.28,0.44,0.54,1.81,2.23,2.82,0.67,0.97,1.21,77,153,676
442,Fannin County GA,13111,13,0.27,0.42,0.53,2.73,3.28,4.09,0.9,1.4,1.66,0,126.5,491
443,Fayette County GA,13113,13,0.2,0.27,0.32,3.76,4.52,5.63,0.98,1.22,1.41,315,542.5,767
444,Floyd County GA,13115,13,0.41,0.49,0.57,2.47,3.07,3.65,1.22,1.5,1.74,29,184.5,362
445,Forsyth County GA,13117,13,0.19,0.24,0.3,4.79,5.88,6.52,1.17,1.38,1.6,169,294.5,462
446,Franklin County GA,13119,13,0.26,0.43,0.55,3.61,4.33,5.4,1.31,1.84,2.15,0,126,472
447,Fulton County GA,13121,13,0.12,0.16,0.2,6.13,7.25,8.14,0.94,1.16,1.37,337,452.5,650
448,Gilmer County GA,13123,13,0.24,0.34,0.43,3.31,4,4.85,1,1.34,1.71,3,160.5,402
449,Glascock County GA,13125,13,0.43,0.67,0.79,1.48,1.84,2.5,0.83,1.21,1.41,7,7,164
450,Glynn County GA,13127,13,0.22,0.25,0.31,4.73,5.38,6.19,1.18,1.37,1.61,8,225.5,462
451,Gordon County GA,13129,13,0,0,0,0.57,0.7,2.07,0,0,0,12,25,39
452,Grady County GA,13131,13,0.18,0.32,0.41,2.97,3.85,4.55,0.7,1.22,1.54,58,208,587
453,Greene County GA,13133,13,0.27,0.38,0.5,3.24,3.81,4.51,1.07,1.48,1.86,0,45.5,460
454,Gwinnett County GA,13135,13,0.18,0.22,0.26,4.66,5.79,6.78,1.01,1.22,1.4,271,363.5,500
455,Habersham County GA,13137,13,0.22,0.34,0.43,3.31,4.02,4.84,0.91,1.34,1.7,10,71.5,304
456,Hall County GA,13139,13,0.22,0.26,0.31,4.39,5.19,6.17,1.14,1.37,1.63,156,271,431
457,Hancock County GA,13141,13,0.31,0.5,0.61,2.19,2.76,3.78,0.97,1.39,1.76,39,195,1182
458,Haralson County GA,13143,13,0.21,0.37,0.49,2.63,3.27,4.23,0.79,1.19,1.66,64,204.5,482
459,Harris County GA,13145,13,0.23,0.36,0.45,3.45,3.96,4.72,0.91,1.42,1.82,77,257.5,564
460,Hart County GA,13147,13,0.3,0.48,0.57,3.26,3.83,4.72,1.27,1.78,2.08,0,51.5,397
461,Heard County GA,13149,13,0.27,0.44,0.56,1.59,2.01,2.51,0.54,0.87,1.19,0,15,190
462,Henry County GA,13151,13,0.15,0.19,0.24,6.09,7.13,8.23,1.13,1.31,1.64,256,398,588
463,Houston County GA,13153,13,0.17,0.21,0.24,5.12,6.18,7.13,1,1.25,1.51,238,465,700
464,Irwin County GA,13155,13,0.36,0.54,0.62,1.3,1.69,2.08,0.63,0.89,1.11,15,60,579
465,Jackson County GA,13157,13,0.27,0.32,0.4,3.76,4.51,5.36,1.18,1.48,1.81,27,232,486
466,Jasper County GA,13159,13,0.26,0.43,0.58,2.68,3.2,3.9,0.89,1.35,1.71,0,266,838
467,Jeff Davis County GA,13161,13,0.32,0.47,0.57,1.71,2.28,2.9,0.76,1.06,1.32,0,11,376
468,Jefferson County GA,13163,13,0.33,0.49,0.62,1.35,1.81,2.33,0.62,0.87,1.12,22,91,395
469,Jenkins County GA,13165,13,0.37,0.56,0.67,1.99,2.45,3.01,1.03,1.38,1.56,70,387,823
470,Johnson County GA,13167,13,0.21,0.4,0.53,2.85,3.47,4.51,0.85,1.41,1.78,6,6,145
471,Jones County GA,13169,13,0,0,0,3.06,3.76,4.4,0,0,0,4,14,43
472,Lamar County GA,13171,13,0.18,0.29,0.39,4.05,4.56,5.34,0.69,1.34,1.82,0,198,769
473,Lanier County GA,13173,13,0.35,0.53,0.62,1.77,2.33,2.84,0.86,1.16,1.41,0,23,322
474,Laurens County GA,13175,13,0.2,0.26,0.34,4.48,5.28,6.48,1.11,1.37,1.7,117,355,706
