ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
1948,Madison County NC,37115,37,326,205,482,3350,1883,5154
1949,Martin County NC,37117,37,81,31,125,860,405,1500
1950,Mecklenburg County NC,37119,37,68,44,100,228,149,351
1951,Mitchell County NC,37121,37,106,43,225,1134,738,2126
1952,Montgomery County NC,37123,37,35,16,68,344,195,636
1953,Moore County NC,37125,37,41,21,81,271,156,473
1954,Nash County NC,37127,37,70,43,110,518,290,908
1955,New Hanover County NC,37129,37,46,21,81,204,101,395
1956,Northampton County NC,37131,37,37,12,73,318,192,492
1957,Onslow County NC,37133,37,54,34,95,269,164,429
1958,Orange County NC,37135,37,37,18,58,155,93,219
1959,Pamlico County NC,37137,37,8,0,24,96,33,185
1960,Pasquotank County NC,37139,37,38,20,71,467,266,857
1961,Pender County NC,37141,37,165,122,207,1985,1228,2526
1962,Perquimans County NC,37143,37,16,8,48,160,58,381
1963,Person County NC,37145,37,11,3,24,42,20,74
1964,Pitt County NC,37147,37,52,30,85,251,148,422
1965,Polk County NC,37149,37,5,5,15,16,6,35
1966,Randolph County NC,37151,37,60,38,93,418,289,664
1967,Richmond County NC,37153,37,11,2,25,44,24,72
1968,Robeson County NC,37155,37,116,78,154,552,391,781
1969,Rockingham County NC,37157,37,116,83,171,579,428,806
1970,Rowan County NC,37159,37,57,30,85,585,310,951
1971,Rutherford County NC,37161,37,87,51,124,1019,531,2140
1972,Sampson County NC,37163,37,182,132,255,1100,830,1345
1973,Scotland County NC,37165,37,70,26,122,638,255,1018
1974,Stanly County NC,37167,37,20,8,40,118,49,222
1975,Stokes County NC,37169,37,48,13,86,311,119,545
1976,Surry County NC,37171,37,161,105,235,1254,801,2059
1977,Swain County NC,37173,37,176,65,297,1666,980,2636
1978,Transylvania County NC,37175,37,41,15,74,353,197,543
1979,Tyrrell County NC,37177,37,0,0,0,0,0,0
1980,Union County NC,37179,37,39,23,68,107,62,182
1981,Vance County NC,37181,37,58,20,97,718,265,1183
1982,Wake County NC,37183,37,74,49,113,440,277,645
1983,Warren County NC,37185,37,43,16,91,593,350,1066
1984,Washington County NC,37187,37,0,0,0,0,0,0
1985,Watauga County NC,37189,37,23,7,49,108,53,227
1986,Wayne County NC,37191,37,127,86,177,869,588,1295
1987,Wilkes County NC,37193,37,95,50,137,883,484,1266
1988,Wilson County NC,37195,37,149,93,215,1272,775,2100
1989,Yadkin County NC,37197,37,131,75,208,1060,636,1846
1990,Yancey County NC,37199,37,144,68,232,1878,1235,3059
1991,Adams County ND,38001,38,0,0,0,92,2,270
1992,Barnes County ND,38003,38,176,91,323,1264,840,1776
1993,Benson County ND,38005,38,166,64,353,1105,643,1567
1994,Billings County ND,38007,38,0,0,0,0,0,111
1995,Bottineau County ND,38009,38,221,93,396,1384,1022,1949
1996,Bowman County ND,38011,38,72,37,205,576,300,1110
1997,Burke County ND,38013,38,98,49,341,1055,345,1811
1998,Burleigh County ND,38015,38,438,353,556,2464,1765,3133
1999,Cass County ND,38017,38,254,189,316,1078,792,1449
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,376,181,611,1866,1203,2599
2002,Divide County ND,38023,38,46,46,134,315,97,670
2003,Dunn County ND,38025,38,23,0,46,47,1,140
2004,Eddy County ND,38027,38,0,0,0,0,0,0
2005,Emmons County ND,38029,38,0,0,0,0,0,0
2006,Foster County ND,38031,38,0,0,31,0,0,157
2007,Golden Valley County ND,38033,38,0,0,0,0,0,0
2008,Grand Forks County ND,38035,38,643,525,738,2947,2362,3516
2009,Grant County ND,38037,38,0,0,0,0,0,131
2010,Griggs County ND,38039,38,0,0,0,0,0,0
2011,Hettinger County ND,38041,38,41,0,162,769,206,1374
2012,Kidder County ND,38043,38,1,1,86,88,46,257
2013,LaMoure County ND,38045,38,29,5,104,187,59,460
2014,Logan County ND,38047,38,0,0,0,0,0,106
2015,McHenry County ND,38049,38,18,18,88,169,82,328
2016,McIntosh County ND,38051,38,0,0,0,0,0,0
2017,McKenzie County ND,38053,38,0,0,0,0,0,0
2018,McLean County ND,38055,38,324,205,507,1584,1184,2035
2019,Mercer County ND,38057,38,535,335,781,3537,2498,4792
2020,Morton County ND,38059,38,286,208,383,1841,1297,2230
2021,Mountrail County ND,38061,38,164,96,264,1020,707,1373
2022,Nelson County ND,38063,38,36,0,107,249,72,605
2023,Oliver County ND,38065,38,52,0,157,681,211,1357
2024,Pembina County ND,38067,38,146,59,276,1132,700,2162
2025,Pierce County ND,38069,38,253,78,454,1952,1142,2972
2026,Ramsey County ND,38071,38,308,192,439,2582,1997,3513
2027,Ransom County ND,38073,38,46,27,142,463,251,828
2028,Renville County ND,38075,38,0,0,43,43,1,172
2029,Richland County ND,38077,38,373,254,546,3121,1995,4237
2030,Rolette County ND,38079,38,294,176,416,2353,1680,3333
2031,Sargent County ND,38081,38,26,0,78,80,2,236
2032,Sheridan County ND,38083,38,118,79,311,783,247,1536
2033,Sioux County ND,38085,38,0,0,46,0,0,115
2034,Slope County ND,38087,38,0,0,0,0,0,0
2035,Stark County ND,38089,38,110,67,176,1318,857,1795
2036,Steele County ND,38091,38,107,1,267,805,170,1710
2037,Stutsman County ND,38093,38,350,240,459,1812,1441,2376
2038,Towner County ND,38095,38,46,46,139,282,99,697
2039,Traill County ND,38097,38,288,113,451,2049,1398,2857
2040,Walsh County ND,38099,38,683,436,892,3547,2600,4475
2041,Ward County ND,38101,38,454,360,574,4650,3646,5669
2042,Wells County ND,38103,38,91,37,221,725,420,1214
2043,Williams County ND,38105,38,172,118,248,1351,972,1814
2044,Adams County OH,39001,39,73,29,132,866,532,1451
2045,Allen County OH,39003,39,133,81,187,1019,553,1532
2046,Ashland County OH,39005,39,66,34,129,619,393,1075
2047,Ashtabula County OH,39007,39,48,29,72,492,271,763
2048,Athens County OH,39009,39,106,57,174,596,376,886
2049,Auglaize County OH,39011,39,202,123,287,1582,962,2668
2050,Belmont County OH,39013,39,35,15,62,294,144,514
2051,Brown County OH,39015,39,112,64,183,929,544,1684
2052,Butler County OH,39017,39,117,71,156,521,330,774
2053,Carroll County OH,39019,39,107,47,179,1150,641,1953
2054,Champaign County OH,39021,39,70,34,117,683,354,1425
2055,Clark County OH,39023,39,85,47,118,414,258,638
2056,Clermont County OH,39025,39,90,53,134,695,372,1112
2057,Clinton County OH,39027,39,109,61,175,1006,520,1813
2058,Columbiana County OH,39029,39,57,25,99,217,102,381
2059,Coshocton County OH,39031,39,104,52,182,1121,522,1893
2060,Crawford County OH,39033,39,128,42,224,1080,457,2220
2061,Cuyahoga County OH,39035,39,51,32,76,291,194,434
2062,Darke County OH,39037,39,75,40,121,612,322,1014
2063,Defiance County OH,39039,39,109,62,172,1052,728,1867
2064,Delaware County OH,39041,39,77,54,121,411,260,608
2065,Erie County OH,39043,39,33,10,57,417,170,778
2066,Fairfield County OH,39045,39,131,85,178,939,620,1562
2067,Fayette County OH,39047,39,32,0,91,325,37,832
2068,Franklin County OH,39049,39,84,52,124,286,192,435
2069,Fulton County OH,39051,39,91,40,158,1234,616,2801
2070,Gallia County OH,39053,39,61,27,102,597,228,997
2071,Geauga County OH,39055,39,64,25,95,597,230,894
2072,Greene County OH,39057,39,103,63,154,851,441,1277
2073,Guernsey County OH,39059,39,141,57,241,1615,673,2741
2074,Hamilton County OH,39061,39,81,57,134,349,249,564
2075,Hancock County OH,39063,39,101,50,164,1145,494,2404
2076,Hardin County OH,39065,39,129,74,199,1004,574,1508
2077,Harrison County OH,39067,39,27,7,61,228,84,635
2078,Henry County OH,39069,39,108,72,156,1160,857,1566
2079,Highland County OH,39071,39,101,45,199,669,277,1215
2080,Hocking County OH,39073,39,47,18,89,413,243,764
2081,Holmes County OH,39075,39,395,291,501,3431,2345,4943
2082,Huron County OH,39077,39,32,12,58,497,227,925
2083,Jackson County OH,39079,39,87,33,153,910,337,2101
2084,Jefferson County OH,39081,39,32,8,71,274,87,592
2085,Knox County OH,39083,39,91,51,137,1226,446,1738
2086,Lake County OH,39085,39,70,39,106,692,346,1270
2087,Lawrence County OH,39087,39,75,41,114,857,497,1454
2088,Licking County OH,39089,39,103,62,158,757,401,1249
2089,Logan County OH,39091,39,104,58,168,948,536,1460
2090,Lorain County OH,39093,39,51,29,77,325,166,516
2091,Lucas County OH,39095,39,64,39,90,314,200,464
2092,Madison County OH,39097,39,25,10,46,154,91,237
2093,Mahoning County OH,39099,39,68,44,89,579,337,959
2094,Marion County OH,39101,39,0,0,0,0,0,0
2095,Medina County OH,39103,39,74,39,108,486,215,767
2096,Meigs County OH,39105,39,10,5,41,99,40,253
2097,Mercer County OH,39107,39,211,154,287,1371,1034,1941
2098,Miami County OH,39109,39,122,77,181,857,587,1262
2099,Monroe County OH,39111,39,119,36,238,1502,760,2554
2100,Montgomery County OH,39113,39,113,63,170,547,339,807
2101,Morgan County OH,39115,39,35,7,90,362,91,745
2102,Morrow County OH,39117,39,178,109,269,1276,737,1826
2103,Muskingum County OH,39119,39,63,24,104,360,143,560
2104,Noble County OH,39121,39,230,106,349,2302,1228,3598
2105,Ottawa County OH,39123,39,91,44,144,927,511,1614
2106,Paulding County OH,39125,39,185,118,301,1768,1094,3047
2107,Perry County OH,39127,39,28,8,50,317,231,565
2108,Pickaway County OH,39129,39,101,63,139,287,202,385
2109,Pike County OH,39131,39,114,62,170,1231,841,2045
2110,Portage County OH,39133,39,70,42,101,562,329,822
2111,Preble County OH,39135,39,160,108,216,2151,1311,3131
2112,Putnam County OH,39137,39,538,423,688,4281,3200,5888
2113,Richland County OH,39139,39,114,78,162,977,622,1395
2114,Ross County OH,39141,39,95,56,165,610,343,988
2115,Sandusky County OH,39143,39,51,22,92,387,166,741
2116,Scioto County OH,39145,39,75,37,143,602,259,1289
2117,Seneca County OH,39147,39,64,35,107,823,441,1392
2118,Shelby County OH,39149,39,127,81,195,1349,800,2371
2119,Stark County OH,39151,39,70,44,105,519,303,891
2120,Summit County OH,39153,39,50,28,77,264,142,434
2121,Trumbull County OH,39155,39,54,32,83,416,227,737
2122,Tuscarawas County OH,39157,39,111,57,179,791,385,1345
2123,Union County OH,39159,39,54,22,93,632,277,1075
2124,Van Wert County OH,39161,39,162,98,251,2079,1214,3356
2125,Vinton County OH,39163,39,110,32,213,1347,529,2662
2126,Warren County OH,39165,39,86,56,142,461,295,675
2127,Washington County OH,39167,39,50,20,106,788,336,1529
2128,Wayne County OH,39169,39,145,98,210,1166,659,1707
2129,Williams County OH,39171,39,76,41,131,744,486,1240
2130,Wood County OH,39173,39,102,66,151,729,380,994
2131,Wyandot County OH,39175,39,65,23,116,547,253,912
2132,Adair County OK,40001,40,130,74,201,939,719,1200
2133,Alfalfa County OK,40003,40,18,0,70,248,37,791
2134,Atoka County OK,40005,40,94,39,168,875,512,1450
2135,Beaver County OK,40007,40,0,0,0,0,0,0
2136,Beckham County OK,40009,40,83,36,197,1945,1162,2876
2137,Blaine County OK,40011,40,105,21,212,1194,498,2354
2138,Bryan County OK,40013,40,192,104,256,2485,1618,3102
2139,Caddo County OK,40015,40,97,41,180,792,348,1307
2140,Canadian County OK,40017,40,95,54,147,552,317,965
2141,Carter County OK,40019,40,106,63,146,933,588,1721
2142,Cherokee County OK,40021,40,71,40,112,603,363,1061
2143,Choctaw County OK,40023,40,174,90,271,1499,972,2283
2144,Cimarron County OK,40025,40,0,0,0,0,0,0
2145,Cleveland County OK,40027,40,83,53,114,431,256,637
2146,Coal County OK,40029,40,0,0,0,0,0,0
2147,Comanche County OK,40031,40,111,67,168,599,372,898
2148,Cotton County OK,40033,40,18,1,53,91,4,405
2149,Craig County OK,40035,40,36,7,85,706,424,1187
2150,Creek County OK,40037,40,67,37,104,629,334,1310
2151,Custer County OK,40039,40,117,61,183,1767,1194,2301
2152,Delaware County OK,40041,40,107,66,163,1741,1189,2390
2153,Dewey County OK,40043,40,1,1,42,11,1,168
2154,Ellis County OK,40045,40,0,0,0,0,0,0
2155,Garfield County OK,40047,40,131,87,181,1425,921,1864
2156,Garvin County OK,40049,40,181,116,275,1608,1074,2504
2157,Grady County OK,40051,40,111,62,155,657,434,1232
2158,Grant County OK,40053,40,24,1,71,122,29,382
2159,Greer County OK,40055,40,70,1,192,874,383,1799
2160,Harmon County OK,40057,40,0,0,0,0,0,0
2161,Harper County OK,40059,40,80,27,213,829,356,1519
2162,Haskell County OK,40061,40,57,16,122,714,435,1213
2163,Hughes County OK,40063,40,77,39,138,709,414,1018
2164,Jackson County OK,40065,40,27,11,71,167,105,274
2165,Jefferson County OK,40067,40,52,0,155,651,219,1422
2166,Johnston County OK,40069,40,79,19,194,976,353,1623
2167,Kay County OK,40071,40,89,48,125,599,369,884
2168,Kingfisher County OK,40073,40,192,96,281,1468,922,2109
2169,Kiowa County OK,40075,40,91,10,189,893,355,1637
2170,Latimer County OK,40077,40,96,30,199,992,511,1530
2171,Le Flore County OK,40079,40,59,32,87,641,353,976
2172,Lincoln County OK,40081,40,69,29,116,450,197,841
2173,Logan County OK,40083,40,74,30,124,627,309,1241
2174,Love County OK,40085,40,50,10,119,677,247,1253
2175,McClain County OK,40087,40,126,86,192,1046,715,1548
2176,McCurtain County OK,40089,40,107,63,156,760,548,1014
2177,McIntosh County OK,40091,40,134,52,211,1444,733,2335
2178,Major County OK,40093,40,158,66,304,1464,794,2368
2179,Marshall County OK,40095,40,48,6,115,454,103,1215
2180,Mayes County OK,40097,40,72,37,124,657,431,1163
2181,Murray County OK,40099,40,143,72,262,1541,796,2898
2182,Muskogee County OK,40101,40,133,90,186,551,358,784
2183,Noble County OK,40103,40,27,9,90,219,58,742
2184,Nowata County OK,40105,40,159,69,289,1583,981,2824
2185,Okfuskee County OK,40107,40,1376,1090,1834,8380,6450,9768
2186,Oklahoma County OK,40109,40,98,63,149,500,330,785
2187,Okmulgee County OK,40111,40,150,102,214,1575,1092,2284
2188,Osage County OK,40113,40,22,6,48,161,45,330
2189,Ottawa County OK,40115,40,147,98,224,1149,809,1636
2190,Pawnee County OK,40117,40,25,6,74,261,138,454
2191,Payne County OK,40119,40,52,23,74,255,148,386
2192,Pittsburg County OK,40121,40,91,54,128,804,472,1143
2193,Pontotoc County OK,40123,40,241,161,360,1929,1347,2768
2194,Pottawatomie County OK,40125,40,183,129,237,1653,1112,2387
2195,Pushmataha County OK,40127,40,38,10,111,329,171,598
2196,Roger Mills County OK,40129,40,0,0,28,0,0,83
2197,Rogers County OK,40131,40,83,52,130,813,476,1146
2198,Seminole County OK,40133,40,147,95,222,1408,886,2092
2199,Sequoyah County OK,40135,40,82,49,115,982,665,1311
2200,Stephens County OK,40137,40,176,127,267,1618,1071,2367
2201,Texas County OK,40139,40,0,0,0,5,0,15
2202,Tillman County OK,40141,40,28,14,111,376,136,865
2203,Tulsa County OK,40143,40,81,49,110,398,258,567
2204,Wagoner County OK,40145,40,95,62,147,634,404,956
2205,Washington County OK,40147,40,126,84,169,1303,649,1743
2206,Washita County OK,40149,40,63,18,146,817,364,1438
2207,Woods County OK,40151,40,12,0,46,108,29,266
2208,Woodward County OK,40153,40,5,0,11,53,14,138
2209,Baker County OR,41001,41,41,13,83,508,248,821
2210,Benton County OR,41003,41,11,2,27,100,41,226
2211,Clackamas County OR,41005,41,30,18,44,201,128,292
2212,Clatsop County OR,41007,41,0,0,5,6,1,21
2213,Columbia County OR,41009,41,13,2,33,134,57,273
2214,Coos County OR,41011,41,23,8,48,251,97,498
2215,Crook County OR,41013,41,31,11,69,297,175,503
2216,Curry County OR,41015,41,4,0,35,99,0,420
2217,Deschutes County OR,41017,41,24,13,39,149,86,221
2218,Douglas County OR,41019,41,15,6,26,139,60,255
2219,Gilliam County OR,41021,41,0,0,0,0,0,0
2220,Grant County OR,41023,41,0,0,0,0,0,0
2221,Harney County OR,41025,41,45,16,139,456,124,916
2222,Hood River County OR,41027,41,9,0,64,110,0,615
2223,Jackson County OR,41029,41,51,35,77,424,272,733
2224,Jefferson County OR,41031,41,12,0,33,125,25,304
2225,Josephine County OR,41033,41,3,0,16,47,1,192
2226,Klamath County OR,41035,41,11,1,27,126,31,285
2227,Lake County OR,41037,41,0,0,0,0,0,0
2228,Lane County OR,41039,41,27,17,45,193,128,294
2229,Lincoln County OR,41041,41,8,0,25,82,0,239
2230,Linn County OR,41043,41,20,8,32,150,77,270
2231,Malheur County OR,41045,41,113,72,187,458,312,663
2232,Marion County OR,41047,41,70,46,94,390,257,595
2233,Morrow County OR,41049,41,0,0,27,35,0,160
2234,Multnomah County OR,41051,41,44,21,76,253,138,439
2235,Polk County OR,41053,41,8,1,28,101,16,244
2236,Sherman County OR,41055,41,0,0,0,0,0,0
2237,Tillamook County OR,41057,41,0,0,30,6,0,376
2238,Umatilla County OR,41059,41,58,34,85,301,201,473
2239,Union County OR,41061,41,16,4,39,155,62,303
2240,Wallowa County OR,41063,41,0,0,0,0,0,0
2241,Wasco County OR,41065,41,19,4,49,138,54,382
2242,Washington County OR,41067,41,46,31,68,306,180,489
2243,Wheeler County OR,41069,41,0,0,0,0,0,0
2244,Yamhill County OR,41071,41,15,4,37,167,68,420
2245,Adams County PA,42001,42,57,29,89,467,242,777
2246,Allegheny County PA,42003,42,36,22,63,250,154,485
2247,Armstrong County PA,42005,42,114,77,191,993,638,2049
2248,Beaver County PA,42007,42,32,14,56,440,244,840
2249,Bedford County PA,42009,42,64,30,112,631,287,1317
2250,Berks County PA,42011,42,107,70,143,521,333,782
2251,Blair County PA,42013,42,70,39,96,693,360,1002
2252,Bradford County PA,42015,42,210,149,280,2017,1341,3268
2253,Bucks County PA,42017,42,51,35,75,288,207,465
2254,Butler County PA,42019,42,83,56,123,467,289,682
2255,Cambria County PA,42021,42,74,46,114,615,341,1236
2256,Cameron County PA,42023,42,0,0,0,0,0,0
2257,Carbon County PA,42025,42,29,9,59,326,147,654
2258,Centre County PA,42027,42,168,119,238,693,505,927
2259,Chester County PA,42029,42,49,33,69,244,165,336
2260,Clarion County PA,42031,42,49,18,102,662,354,1203
2261,Clearfield County PA,42033,42,59,39,107,698,451,1245
2262,Clinton County PA,42035,42,21,6,43,254,145,517
2263,Columbia County PA,42037,42,20,7,47,114,50,253
2264,Crawford County PA,42039,42,106,68,155,1068,549,1711
2265,Cumberland County PA,42041,42,17,5,34,120,38,251
2266,Dauphin County PA,42043,42,80,51,107,591,368,821
2267,Delaware County PA,42045,42,92,66,123,533,376,683
2268,Elk County PA,42047,42,94,32,161,989,365,2114
2269,Erie County PA,42049,42,52,33,75,367,206,555
2270,Fayette County PA,42051,42,42,26,73,358,210,569
2271,Forest County PA,42053,42,0,0,0,0,0,14
2272,Franklin County PA,42055,42,65,42,104,436,256,703
2273,Fulton County PA,42057,42,78,22,163,850,365,1509
2274,Greene County PA,42059,42,20,9,42,251,156,420
2275,Huntingdon County PA,42061,42,233,164,335,1508,791,2192
2276,Indiana County PA,42063,42,107,68,164,931,597,1621
2277,Jefferson County PA,42065,42,63,34,109,637,340,1044
2278,Juniata County PA,42067,42,43,18,96,408,233,789
2279,Lackawanna County PA,42069,42,72,48,119,491,291,803
2280,Lancaster County PA,42071,42,59,42,80,409,282,557
2281,Lawrence County PA,42073,42,74,38,135,761,329,1605
2282,Lebanon County PA,42075,42,160,104,225,1081,702,1449
2283,Lehigh County PA,42077,42,92,64,119,726,503,1126
2284,Luzerne County PA,42079,42,94,63,132,590,362,932
2285,Lycoming County PA,42081,42,21,11,40,238,122,377
2286,McKean County PA,42083,42,56,22,102,661,317,1343
2287,Mercer County PA,42085,42,83,46,139,750,371,1416
2288,Mifflin County PA,42087,42,90,41,152,948,509,1445
2289,Monroe County PA,42089,42,26,13,43,167,79,295
2290,Montgomery County PA,42091,42,56,42,69,314,228,415
2291,Montour County PA,42093,42,22,0,66,340,34,1146
2292,Northampton County PA,42095,42,57,37,83,360,235,539
2293,Northumberland County PA,42097,42,126,85,178,1210,807,1518
2294,Perry County PA,42099,42,20,2,61,193,2,766
2295,Philadelphia County PA,42101,42,95,70,124,444,313,561
2296,Pike County PA,42103,42,6,0,16,44,0,148
2297,Potter County PA,42105,42,31,6,79,374,123,820
2298,Schuylkill County PA,42107,42,159,120,205,2436,1308,3757
2299,Snyder County PA,42109,42,15,4,42,308,142,691
2300,Somerset County PA,42111,42,78,45,120,685,390,1121
2301,Sullivan County PA,42113,42,0,0,34,134,17,387
2302,Susquehanna County PA,42115,42,37,11,77,430,160,926
2303,Tioga County PA,42117,42,79,42,131,937,519,1496
2304,Union County PA,42119,42,53,24,100,418,273,689
2305,Venango County PA,42121,42,95,56,147,1044,559,1736
2306,Warren County PA,42123,42,5,0,38,67,0,347
2307,Washington County PA,42125,42,85,55,124,635,362,1138
2308,Wayne County PA,42127,42,1,0,19,19,0,240
2309,Westmoreland County PA,42129,42,61,37,102,433,260,727
2310,Wyoming County PA,42131,42,42,20,95,516,317,985
2311,York County PA,42133,42,52,34,74,388,252,658
2312,Bristol County RI,44001,44,89,25,163,703,333,1133
2313,Kent County RI,44003,44,132,87,176,1985,1227,3051
2314,Newport County RI,44005,44,34,7,65,323,89,656
2315,Providence County RI,44007,44,222,173,274,1446,1111,2026
2316,Washington County RI,44009,44,21,6,46,179,69,372
2317,Abbeville County SC,45001,45,74,33,111,1218,664,1647
2318,Aiken County SC,45003,45,49,24,76,336,170,490
2319,Allendale County SC,45005,45,0,0,23,105,0,386
2320,Anderson County SC,45007,45,160,119,203,1048,693,1447
2321,Bamberg County SC,45009,45,24,10,53,194,117,345
2322,Barnwell County SC,45011,45,43,18,85,650,305,1075
2323,Beaufort County SC,45013,45,47,31,68,249,159,369
2324,Berkeley County SC,45015,45,67,39,95,294,196,434
2325,Calhoun County SC,45017,45,14,0,42,185,54,377
2326,Charleston County SC,45019,45,47,32,67,195,132,274
2327,Cherokee County SC,45021,45,100,74,148,823,559,1161
2328,Chester County SC,45023,45,68,38,107,604,389,819
2329,Chesterfield County SC,45025,45,49,24,75,835,499,1198
2330,Clarendon County SC,45027,45,20,7,43,144,91,267
2331,Colleton County SC,45029,45,78,33,138,517,286,918
2332,Darlington County SC,45031,45,70,53,98,700,479,916
2333,Dillon County SC,45033,45,27,10,59,550,300,1067
2334,Dorchester County SC,45035,45,43,25,66,310,195,533
2335,Edgefield County SC,45037,45,40,16,77,651,417,1036
2336,Fairfield County SC,45039,45,20,6,42,168,80,371
2337,Florence County SC,45041,45,83,61,107,505,390,711
2338,Georgetown County SC,45043,45,166,123,218,1741,1248,2445
2339,Greenville County SC,45045,45,110,76,149,571,385,801
2340,Greenwood County SC,45047,45,43,21,64,376,226,621
2341,Hampton County SC,45049,45,11,0,26,66,25,153
2342,Horry County SC,45051,45,34,20,59,178,115,294
2343,Jasper County SC,45053,45,34,10,76,329,164,653
2344,Kershaw County SC,45055,45,51,31,80,455,207,714
2345,Lancaster County SC,45057,45,73,48,112,678,430,1127
2346,Laurens County SC,45059,45,47,25,62,690,359,968
2347,Lee County SC,45061,45,37,13,78,346,204,579
2348,Lexington County SC,45063,45,76,53,105,540,363,973
2349,McCormick County SC,45065,45,22,0,65,239,44,609
2350,Marion County SC,45067,45,134,69,222,2466,1534,3358
2351,Marlboro County SC,45069,45,32,13,67,225,149,328
2352,Newberry County SC,45071,45,82,49,136,1789,1234,2493
2353,Oconee County SC,45073,45,55,31,91,317,171,422
2354,Orangeburg County SC,45075,45,20,9,31,199,145,306
2355,Pickens County SC,45077,45,233,181,311,1268,936,1723
2356,Richland County SC,45079,45,48,33,70,191,127,303
2357,Saluda County SC,45081,45,10,0,30,66,21,157
2358,Spartanburg County SC,45083,45,102,67,143,622,384,864
2359,Sumter County SC,45085,45,100,71,138,696,504,971
2360,Union County SC,45087,45,74,41,121,1088,592,1733
2361,Williamsburg County SC,45089,45,52,31,97,450,334,697
2362,York County SC,45091,45,68,41,95,393,231,586
2363,Aurora County SD,46003,46,0,0,0,0,0,0
2364,Beadle County SD,46005,46,11,1,38,81,31,180
2365,Bennett County SD,46007,46,0,0,58,0,0,116
2366,Bon Homme County SD,46009,46,4106,3171,5049,16117,13345,18153
2367,Brookings County SD,46011,46,334,252,436,2621,1820,3368
2368,Brown County SD,46013,46,238,167,312,1282,1011,1695
2369,Brule County SD,46015,46,321,166,569,2480,1614,3554
2370,Buffalo County SD,46017,46,53,3,152,263,64,611
2371,Butte County SD,46019,46,416,254,648,1949,1448,2674
2372,Campbell County SD,46021,46,0,0,0,0,0,147
2373,Charles Mix County SD,46023,46,64,21,139,427,285,697
2374,Clark County SD,46025,46,220,85,410,2317,1349,3673
2375,Clay County SD,46027,46,251,144,361,987,637,1237
2376,Codington County SD,46029,46,259,169,366,1681,1241,2244
2377,Corson County SD,46031,46,0,0,25,25,1,122
2378,Custer County SD,46033,46,165,55,347,1242,613,2131
2379,Davison County SD,46035,46,318,189,498,3465,2457,4372
2380,Day County SD,46037,46,73,17,199,705,320,1250
2381,Deuel County SD,46039,46,148,55,310,1313,674,2154
2382,Dewey County SD,46041,46,0,0,0,0,0,0
2383,Douglas County SD,46043,46,73,36,242,648,221,1445
2384,Edmunds County SD,46045,46,26,0,53,27,1,158
2385,Fall River County SD,46047,46,17,17,77,113,38,293
2386,Faulk County SD,46049,46,0,0,0,0,0,43
2387,Grant County SD,46051,46,142,44,295,1302,693,2104
2388,Gregory County SD,46053,46,63,38,160,415,200,823
2389,Haakon County SD,46055,46,55,54,266,595,172,1334
2390,Hamlin County SD,46057,46,216,63,375,2039,1111,3279
2391,Hand County SD,46059,46,1,1,62,49,3,187
2392,Hanson County SD,46061,46,133,41,374,1425,663,2605
2393,Harding County SD,46063,46,162,81,324,1132,484,2265
2394,Hughes County SD,46065,46,178,107,280,1128,804,1636
2395,Hutchinson County SD,46067,46,139,42,278,1427,575,2768
2396,Hyde County SD,46069,46,0,0,0,0,0,0
2397,Jackson County SD,46071,46,63,33,154,286,131,618
2398,Jerauld County SD,46073,46,0,0,0,0,0,0
2399,Jones County SD,46075,46,0,0,0,0,0,0
2400,Kingsbury County SD,46077,46,189,66,414,1527,900,2595
2401,Lake County SD,46079,46,251,131,355,2385,1590,3441
2402,Lawrence County SD,46081,46,399,293,527,3572,2488,4640
2403,Lincoln County SD,46083,46,386,294,483,3738,2605,4887
2404,Lyman County SD,46085,46,31,4,57,86,33,192
2405,McCook County SD,46087,46,373,165,697,2993,2016,4470
2406,McPherson County SD,46089,46,0,0,0,0,0,0
2407,Marshall County SD,46091,46,0,0,0,0,0,0
2408,Meade County SD,46093,46,194,138,275,1252,927,1773
2409,Mellette County SD,46095,46,153,53,304,1331,591,2384
2410,Miner County SD,46097,46,141,1,282,1234,545,2523
2411,Minnehaha County SD,46099,46,573,491,656,2890,2351,3507
2412,Moody County SD,46101,46,234,106,445,2275,1161,4113
2413,Oglala Lakota County SD,46102,46,1084,861,1377,5601,4525,6704
2414,Pennington County SD,46103,46,291,219,372,1485,1208,1951
2415,Perkins County SD,46105,46,35,0,106,215,41,561
2416,Potter County SD,46107,46,0,0,47,48,1,234
2417,Roberts County SD,46109,46,241,117,364,2018,1180,2872
2418,Sanborn County SD,46111,46,85,43,211,645,266,1312
2419,Spink County SD,46115,46,35,4,97,216,109,544
2420,Stanley County SD,46117,46,67,1,199,577,146,1070
2421,Sully County SD,46119,46,0,0,0,0,0,0
2422,Todd County SD,46121,46,562,366,821,3336,2205,4543
2423,Tripp County SD,46123,46,57,19,131,311,143,779
2424,Turner County SD,46125,46,437,245,661,3900,2987,5132
2425,Union County SD,46127,46,212,127,346,1692,1091,2266
2426,Walworth County SD,46129,46,159,32,338,1688,644,2790
2427,Yankton County SD,46135,46,310,218,416,2406,1695,3057
2428,Ziebach County SD,46137,46,0,0,0,0,0,0
2429,Anderson County TN,47001,47,120,65,171,770,450,1231
