ID,Name,FIPS,STATE,Re_median,Re_2_5pct,Re_97_5pct,totalcases
2950,Virginia Beach city VA,51810,51,1.13,0.5,1.81,7934
2951,Waynesboro city VA,51820,51,0.96,0.57,1.27,402
2953,Winchester city VA,51840,51,1.46,0.73,1.97,624
2954,Adams County WA,53001,53,0.76,0.68,0.85,931
2956,Benton County WA,53005,53,1.2,0.94,1.4,5278
2957,Chelan County WA,53007,53,1.2,1.05,1.35,2020
2959,Clark County WA,53011,53,1.01,0.46,1.77,4411
2961,Cowlitz County WA,53015,53,1.11,0.78,1.5,811
2962,Douglas County WA,53017,53,0.7,0.55,0.95,1245
2964,Franklin County WA,53021,53,1.09,1.01,1.19,4895
2966,Grant County WA,53025,53,0.89,0.75,1.01,3343
2967,Grays Harbor County WA,53027,53,1.06,0.77,1.32,714
2968,Island County WA,53029,53,1.26,0.75,1.93,402
2970,King County WA,53033,53,1.09,0.62,1.55,26795
2971,Kitsap County WA,53035,53,1.11,0.68,1.9,1510
2972,Kittitas County WA,53037,53,1.11,0.92,1.3,754
2974,Lewis County WA,53041,53,0.91,0.67,1.1,723
2976,Mason County WA,53045,53,0.81,0.49,1.22,524
2977,Okanogan County WA,53047,53,0.9,0.75,1.02,1116
2980,Pierce County WA,53053,53,0.97,0.44,1.58,10160
2982,Skagit County WA,53057,53,1.1,0.71,1.52,1252
2984,Snohomish County WA,53061,53,0.76,0.41,1.68,8706
2985,Spokane County WA,53063,53,1,0.54,1.48,9401
2987,Thurston County WA,53067,53,1.03,0.62,1.41,1600
2989,Walla Walla County WA,53071,53,1.47,1.29,1.64,1161
2990,Whatcom County WA,53073,53,0.89,0.51,1.39,1590
2991,Whitman County WA,53075,53,1.13,0.97,1.24,1814
2992,Yakima County WA,53077,53,1.06,0.99,1.16,11888
2994,Berkeley County WV,54003,54,0.83,0.62,1.44,1605
2998,Cabell County WV,54011,54,0.94,0.57,1.34,1436
3002,Fayette County WV,54019,54,1.17,0.91,1.37,783
3009,Harrison County WV,54033,54,0.44,0.38,1.27,654
3011,Jefferson County WV,54037,54,1.39,0.96,1.71,600
3012,Kanawha County WV,54039,54,1.1,0.59,1.46,3659
3015,Logan County WV,54045,54,0.97,0.82,1.06,763
3020,Mercer County WV,54055,54,1.38,1.17,1.54,748
3022,Mingo County WV,54059,54,1.16,1.04,1.26,609
3023,Monongalia County WV,54061,54,1.13,0.61,1.56,2319
3027,Ohio County WV,54069,54,1.44,1.19,1.63,556
3032,Putnam County WV,54079,54,0.93,0.58,1.19,890
3033,Raleigh County WV,54081,54,1.48,1.14,1.65,802
3034,Randolph County WV,54083,54,0.91,0.73,1.08,421
3042,Wayne County WV,54099,54,1.4,1.18,1.6,588
3046,Wood County WV,54107,54,1.31,0.84,1.72,597
3048,Adams County WI,55001,55,1.1,0.98,1.19,515
3050,Barron County WI,55005,55,1.23,1.11,1.34,1135
3052,Brown County WI,55009,55,1.12,0.94,1.33,15379
3055,Calumet County WI,55015,55,0.57,0.44,0.68,2695
3056,Chippewa County WI,55017,55,1.06,0.87,1.15,1689
3057,Clark County WI,55019,55,1.16,1.03,1.28,893
3058,Columbia County WI,55021,55,0.7,0.53,0.86,1790
3060,Dane County WI,55025,55,1.23,0.89,1.69,14930
3061,Dodge County WI,55027,55,1.28,1.11,1.38,4161
3062,Door County WI,55029,55,0.86,0.71,0.94,829
3063,Douglas County WI,55031,55,1,0.81,1.26,781
3064,Dunn County WI,55033,55,1.28,1.04,1.47,1071
3065,Eau Claire County WI,55035,55,1.6,1.46,1.71,3532
3067,Fond du Lac County WI,55039,55,1.02,0.89,1.1,4568
3068,Forest County WI,55041,55,0.84,0.77,0.91,478
3069,Grant County WI,55043,55,1.06,0.92,1.18,1883
3070,Green County WI,55045,55,0.98,0.85,1.09,958
3071,Green Lake County WI,55047,55,0.75,0.61,0.91,751
3072,Iowa County WI,55049,55,1.02,0.96,1.13,487
3074,Jackson County WI,55053,55,1.25,1.1,1.37,505
3075,Jefferson County WI,55055,55,1.15,0.98,1.29,2768
3076,Juneau County WI,55057,55,1.02,0.89,1.12,785
3077,Kenosha County WI,55059,55,1.21,0.85,1.4,5118
3078,Kewaunee County WI,55061,55,0.59,0.45,0.77,1078
3079,La Crosse County WI,55063,55,1.46,1.24,1.57,4259
3080,Lafayette County WI,55065,55,1.02,0.92,1.14,551
3081,Langlade County WI,55067,55,0.69,0.54,0.84,993
3082,Lincoln County WI,55069,55,0.99,0.88,1.1,806
3083,Manitowoc County WI,55071,55,0.94,0.77,1.05,2789
3084,Marathon County WI,55073,55,0.82,0.65,0.94,4733
3085,Marinette County WI,55075,55,1.24,1.05,1.39,1740
3086,Marquette County WI,55077,55,0.92,0.78,1.05,619
3088,Milwaukee County WI,55079,55,1.02,0.65,1.33,40609
3089,Monroe County WI,55081,55,1.01,0.8,1.16,1139
3090,Oconto County WI,55083,55,0.04,0,0.12,2122
3091,Oneida County WI,55085,55,1,0.84,1.12,1239
3092,Outagamie County WI,55087,55,0.95,0.81,1.07,9251
3093,Ozaukee County WI,55089,55,0.92,0.53,1.27,2248
3095,Pierce County WI,55093,55,1.12,0.97,1.23,704
3096,Polk County WI,55095,55,1.29,1.14,1.45,568
3097,Portage County WI,55097,55,1.01,0.84,1.08,2776
3099,Racine County WI,55101,55,1.24,1.09,1.35,7457
3100,Richland County WI,55103,55,0.83,0.65,0.98,471
3101,Rock County WI,55105,55,0.96,0.65,1.15,5139
3103,St. Croix County WI,55109,55,1.06,0.98,1.15,2392
3104,Sauk County WI,55111,55,0.95,0.73,1.11,1788
3105,Sawyer County WI,55113,55,0.82,0.69,0.9,920
3106,Shawano County WI,55115,55,0.31,0.26,0.38,2663
3107,Sheboygan County WI,55117,55,0.65,0.55,0.77,5661
3108,Taylor County WI,55119,55,1.03,0.92,1.11,497
3109,Trempealeau County WI,55121,55,1.08,0.96,1.18,1039
3110,Vernon County WI,55123,55,0.83,0.67,0.99,506
3111,Vilas County WI,55125,55,1.05,0.92,1.14,566
3112,Walworth County WI,55127,55,1.42,1.3,1.54,3422
3114,Washington County WI,55131,55,0.75,0.42,1.16,4509
3115,Waukesha County WI,55133,55,0.88,0.4,1.19,12446
3116,Waupaca County WI,55135,55,0.7,0.57,0.95,2399
3117,Waushara County WI,55137,55,0.8,0.63,0.93,1029
3118,Winnebago County WI,55139,55,0.86,0.68,1,8803
3119,Wood County WI,55141,55,1.05,0.88,1.23,1708
3120,Albany County WY,56001,56,0.98,0.89,1.07,1428
3122,Campbell County WY,56005,56,1.26,1.17,1.32,971
3126,Fremont County WY,56013,56,1.17,1.1,1.22,1361
3130,Laramie County WY,56021,56,1.18,0.99,1.33,1603
3132,Natrona County WY,56025,56,1.17,1.05,1.28,1463
3134,Park County WY,56029,56,1.01,0.85,1.16,648
3136,Sheridan County WY,56033,56,1.16,1.07,1.21,732
3138,Sweetwater County WY,56037,56,1.04,0.9,1.13,513
3139,Teton County WY,56039,56,0.8,0.57,0.99,779
3140,Uinta County WY,56041,56,1.22,1.07,1.36,470
