ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
234,Solano County CA,06095,06,0.18,0.21,0.24,3.62,4.34,5.04,0.78,0.91,1.05,16,127.5,246
235,Sonoma County CA,06097,06,0.21,0.24,0.26,2.9,3.52,4.15,0.68,0.83,0.98,12,92,200
236,Stanislaus County CA,06099,06,0.08,0.12,0.14,3.95,4.52,5.35,0.33,0.54,0.67,637,811,1042
237,Sutter County CA,06101,06,0.48,0.55,0.62,2.57,3.14,3.68,1.42,1.73,2.04,8,436,890
238,Tehama County CA,06103,06,0.06,0.12,0.16,3.41,3.86,4.3,0.24,0.45,0.59,798,1247.5,1918
239,Trinity County CA,06105,06,0.26,0.3,0.35,0.79,0.95,1.17,0.21,0.28,0.36,67,160,351
240,Tulare County CA,06107,06,0.17,0.19,0.21,5.92,6.56,7.21,1.14,1.24,1.32,389,493,699
241,Tuolumne County CA,06109,06,0.19,0.21,0.24,4.58,5.14,5.55,0.99,1.09,1.2,125,305.5,575
242,Ventura County CA,06111,06,0.21,0.23,0.25,5.36,6.06,6.86,1.22,1.39,1.48,75,105.5,207
243,Yolo County CA,06113,06,0.08,0.1,0.13,4.71,5.59,6.51,0.44,0.55,0.66,89,176.5,297
244,Yuba County CA,06115,06,0,0,0,1.04,2.91,5.38,0,0,0,89,137,200
245,Adams County CO,08001,08,0.1,0.13,0.16,3.77,4.56,5.76,0.4,0.6,0.77,365,573.5,867
246,Alamosa County CO,08003,08,0.19,0.24,0.27,2.6,3.03,3.72,0.55,0.71,0.92,32,420,1238
247,Arapahoe County CO,08005,08,0.16,0.18,0.21,3.41,4.33,5.14,0.63,0.78,0.93,315,424,689
248,Archuleta County CO,08007,08,0.22,0.24,0.27,2.21,2.61,3.22,0.52,0.64,0.82,125,382.5,873
249,Baca County CO,08009,08,0.31,0.35,0.38,0.44,0.55,0.74,0.15,0.19,0.26,0,0,0
250,Bent County CO,08011,08,0.27,0.3,0.33,0.47,0.65,1.28,0.14,0.19,0.38,0,0,0
251,Boulder County CO,08013,08,0.23,0.25,0.28,2.73,3.22,4.18,0.65,0.82,1.07,294,443.5,618
252,Broomfield County CO,08014,08,0.15,0.19,0.24,3,4.08,5.06,0.54,0.78,0.98,377,593.5,907
253,Chaffee County CO,08015,08,0.24,0.26,0.3,2.41,2.85,3.55,0.62,0.77,0.99,115,433,1079
254,Cheyenne County CO,08017,08,0.25,0.29,0.32,0.47,0.55,0.71,0.13,0.16,0.21,0,0,0
255,Clear Creek County CO,08019,08,0.18,0.24,0.31,1.14,1.55,1.99,0.25,0.38,0.54,122,418,1045
256,Conejos County CO,08021,08,0.24,0.29,0.33,1.3,1.77,2.43,0.36,0.5,0.7,39,86.5,642
257,Costilla County CO,08023,08,0.3,0.34,0.37,0.46,0.55,0.73,0.15,0.19,0.24,0,0,0
258,Crowley County CO,08025,08,0.14,0.2,0.25,0.5,0.91,1.77,0.09,0.19,0.39,0,0,0
259,Custer County CO,08027,08,0.34,0.39,0.44,0.7,1,1.69,0.26,0.4,0.68,12,12,541
260,Delta County CO,08029,08,0.12,0.16,0.2,3.08,3.72,4.65,0.49,0.59,0.75,127,227.5,379
261,Denver County CO,08031,08,0.18,0.2,0.22,3.69,4.57,5.77,0.7,0.9,1.11,301,394,523
262,Dolores County CO,08033,08,0.32,0.37,0.43,0.45,0.56,0.72,0.15,0.21,0.28,0,0,0
263,Douglas County CO,08035,08,0.13,0.17,0.21,2.79,3.65,4.34,0.46,0.62,0.8,484,733.5,1419
264,Eagle County CO,08037,08,0.11,0.14,0.17,3.6,4.1,4.85,0.43,0.57,0.72,253,562.5,1036
265,Elbert County CO,08039,08,0.17,0.24,0.28,2.55,3.08,3.91,0.58,0.74,0.9,276,756.5,1725
266,El Paso County CO,08041,08,0.18,0.21,0.24,3.07,3.72,4.4,0.58,0.78,0.94,668,960.5,1324
267,Fremont County CO,08043,08,0.19,0.22,0.25,3.01,3.59,4.41,0.61,0.8,1.02,692,1044.5,1701
268,Garfield County CO,08045,08,0.21,0.23,0.25,3.25,3.85,4.74,0.74,0.87,1.04,230,407.5,576
269,Gilpin County CO,08047,08,0.19,0.26,0.34,1.98,2.74,3.89,0.49,0.69,0.93,226,744,2009
270,Grand County CO,08049,08,0.27,0.3,0.34,1.09,1.43,1.69,0.32,0.43,0.54,266,557,996
271,Gunnison County CO,08051,08,0.3,0.33,0.37,0.89,1.05,1.25,0.28,0.35,0.44,155,298,639
272,Hinsdale County CO,08053,08,0.51,0.59,0.66,0.46,0.56,0.71,0.27,0.33,0.42,0,0,0
273,Huerfano County CO,08055,08,0.31,0.34,0.37,0.99,1.21,1.85,0.32,0.42,0.65,55,151,512
274,Jackson County CO,08057,08,0.31,0.35,0.39,0.47,0.55,0.7,0.15,0.19,0.26,0,0,0
275,Jefferson County CO,08059,08,0.16,0.2,0.23,3.67,4.5,5.29,0.71,0.9,1.06,329,437.5,586
276,Kiowa County CO,08061,08,0.27,0.3,0.35,0.46,0.56,0.69,0.13,0.17,0.22,0,0,0
277,Kit Carson County CO,08063,08,0.28,0.33,0.37,0.48,0.64,0.8,0.15,0.21,0.28,47,362,1036
278,Lake County CO,08065,08,0.19,0.23,0.27,2.01,2.63,3.26,0.41,0.6,0.72,28,132,980
279,La Plata County CO,08067,08,0.26,0.29,0.31,2.82,3.28,3.75,0.79,0.95,1.11,305,505,719
280,Larimer County CO,08069,08,0.16,0.19,0.22,2.69,3.45,4.22,0.48,0.68,0.83,545,741.5,1089
281,Las Animas County CO,08071,08,0.33,0.37,0.41,0.5,0.57,0.73,0.17,0.21,0.27,0,0,7
282,Lincoln County CO,08073,08,0.23,0.27,0.31,0.47,0.53,0.61,0.12,0.15,0.18,88,324.5,867
283,Logan County CO,08075,08,0.17,0.2,0.24,3.56,4.14,5.11,0.7,0.84,0.99,172,600,1433
284,Mesa County CO,08077,08,0.21,0.24,0.26,3.28,3.66,4.32,0.78,0.87,0.99,453,596.5,805
285,Mineral County CO,08079,08,0.11,0.2,0.28,0.45,0.56,0.73,0.06,0.11,0.17,0,0,0
286,Moffat County CO,08081,08,0,0,0,0.61,0.69,0.87,0,0,0,32,84.5,216
287,Montezuma County CO,08083,08,0.25,0.28,0.3,2.83,3.18,3.69,0.73,0.88,1.03,28,265,628
288,Montrose County CO,08085,08,0.3,0.33,0.36,2.16,2.64,3.11,0.72,0.87,1.04,161,437.5,855
289,Morgan County CO,08087,08,0.23,0.27,0.3,1.69,2.17,2.56,0.44,0.57,0.68,205,382.5,741
290,Otero County CO,08089,08,0.23,0.27,0.3,1.02,1.3,1.69,0.27,0.36,0.45,59,247,645
291,Ouray County CO,08091,08,0.26,0.3,0.33,0.65,1,1.39,0.21,0.29,0.41,0,0,85
292,Park County CO,08093,08,0.2,0.27,0.34,2.1,2.55,3.2,0.51,0.69,0.87,26,463.5,1779
293,Phillips County CO,08095,08,0.31,0.35,0.39,0.52,0.93,1.55,0.18,0.32,0.55,2,2,73
294,Pitkin County CO,08097,08,0.22,0.25,0.28,1.9,2.23,2.65,0.46,0.56,0.66,200,432.5,883
295,Prowers County CO,08099,08,0.22,0.26,0.28,2.17,2.54,3.31,0.54,0.65,0.81,130,438.5,1250
296,Pueblo County CO,08101,08,0.17,0.21,0.24,3.17,3.78,4.38,0.61,0.78,0.94,536,762.5,1114
297,Rio Blanco County CO,08103,08,0.5,0.56,0.64,0.46,0.54,0.63,0.24,0.3,0.38,81,718.5,1635
298,Rio Grande County CO,08105,08,0.18,0.23,0.27,0.92,1.19,1.51,0.18,0.27,0.36,175,610,1136
299,Routt County CO,08107,08,0.45,0.5,0.54,1.94,2.35,2.74,0.95,1.16,1.35,524,1003,1785
300,Saguache County CO,08109,08,0.3,0.34,0.38,0.47,0.57,0.73,0.15,0.2,0.25,0,0,0
301,San Juan County CO,08111,08,0.31,0.35,0.43,0.44,0.55,0.75,0.15,0.2,0.28,0,0,0
302,San Miguel County CO,08113,08,0.21,0.25,0.28,0.61,0.81,0.98,0.14,0.2,0.25,68,157,499
303,Sedgwick County CO,08115,08,0.31,0.36,0.41,0.46,0.67,1.18,0.16,0.24,0.43,0,0,0
304,Summit County CO,08117,08,0.17,0.21,0.25,3.51,4.09,4.79,0.68,0.86,1.07,70,298,515
305,Teller County CO,08119,08,0.19,0.22,0.25,2.96,3.46,3.98,0.62,0.78,0.93,224,722,1367
306,Washington County CO,08121,08,0.29,0.34,0.39,0.45,0.56,0.7,0.15,0.19,0.24,0,0,0
307,Weld County CO,08123,08,0.11,0.15,0.18,2.9,3.32,3.82,0.32,0.5,0.63,609,925,1344
308,Yuma County CO,08125,08,0.29,0.32,0.36,1.11,1.69,2.32,0.37,0.53,0.77,55,178,655
309,Fairfield County CT,09001,09,0.16,0.18,0.2,4.99,5.74,6.69,0.93,1.02,1.16,323,394,456
310,Hartford County CT,09003,09,0.18,0.21,0.24,4.76,5.37,6.89,1.02,1.16,1.3,178,226,277
311,Litchfield County CT,09005,09,0.16,0.2,0.25,3.76,4.4,5.26,0.78,0.91,1.03,143,286,411
312,Middlesex County CT,09007,09,0.14,0.18,0.22,4.22,5.16,6.24,0.78,0.94,1.09,138,254.5,390
313,New Haven County CT,09009,09,0.14,0.17,0.19,5.45,6.32,7.25,0.91,1.05,1.14,183,241.5,292
314,New London County CT,09011,09,0.18,0.21,0.24,3.73,4.49,5.35,0.8,0.94,1.1,238,388,496
315,Tolland County CT,09013,09,0.2,0.25,0.3,3.42,4.34,5.66,0.95,1.07,1.2,101,164,253
316,Windham County CT,09015,09,0.18,0.21,0.26,3.28,4.14,5.1,0.77,0.89,1,267,392.5,565
317,Kent County DE,10001,10,0.18,0.2,0.22,4.12,4.74,5.75,0.82,0.94,1.18,475,716.5,967
318,New Castle County DE,10003,10,0.1,0.15,0.18,3.58,4.29,5.26,0.4,0.62,0.84,683,993,1551
319,Sussex County DE,10005,10,0.1,0.13,0.18,3.71,4.24,4.89,0.4,0.55,0.84,973,1360,2028
320,District of Columbia DC,11001,11,0.09,0.11,0.14,4.42,5.58,6.31,0.5,0.63,0.76,410,544.5,699
321,Alachua County FL,12001,12,0.12,0.15,0.17,3.57,4.41,4.94,0.5,0.65,0.81,470,716,992
322,Baker County FL,12003,12,0.04,0.06,0.07,4.79,5.58,6.39,0.24,0.31,0.37,151,289.5,477
323,Bay County FL,12005,12,0.09,0.11,0.15,3.95,4.56,5.34,0.4,0.52,0.65,234,354.5,486
324,Bradford County FL,12007,12,0.08,0.1,0.12,4.29,4.92,5.85,0.39,0.47,0.6,176,405,716
325,Brevard County FL,12009,12,0.1,0.11,0.14,3.51,4.25,5.07,0.38,0.48,0.61,404,515.5,724
326,Broward County FL,12011,12,0.08,0.09,0.13,4.32,5.55,7.29,0.4,0.53,0.7,330,414,534
327,Calhoun County FL,12013,12,0.09,0.13,0.15,2.44,2.78,3.15,0.25,0.35,0.43,234,500,834
328,Charlotte County FL,12015,12,0.1,0.12,0.14,3.84,4.49,5.04,0.39,0.54,0.64,564,854.5,1105
329,Citrus County FL,12017,12,0.1,0.13,0.17,4.04,4.48,5.22,0.45,0.57,0.79,744,982,1331
330,Clay County FL,12019,12,0.1,0.13,0.16,4.21,5.12,5.91,0.53,0.66,0.82,413,527,663
331,Collier County FL,12021,12,0.1,0.13,0.18,3.7,4.44,5.18,0.41,0.55,0.8,538,694.5,862
332,Columbia County FL,12023,12,0.06,0.08,0.11,4.69,5.54,6.44,0.34,0.44,0.56,303,485,729
333,DeSoto County FL,12027,12,0.05,0.08,0.12,4.72,5.44,6.46,0.27,0.44,0.65,631,1057,1503
334,Dixie County FL,12029,12,0.09,0.13,0.16,2.63,2.89,3.29,0.24,0.38,0.48,509,909.5,1382
335,Duval County FL,12031,12,0.1,0.11,0.15,3.93,4.96,5.69,0.45,0.58,0.67,304,377,473
336,Escambia County FL,12033,12,0.08,0.1,0.13,4.29,4.96,5.86,0.38,0.52,0.67,440,666.5,901
337,Flagler County FL,12035,12,0.1,0.12,0.16,3.43,4.07,4.68,0.37,0.51,0.64,354,521.5,754
338,Franklin County FL,12037,12,0.11,0.15,0.19,2.37,2.8,3.21,0.29,0.41,0.51,174,514.5,981
339,Gadsden County FL,12039,12,0.06,0.08,0.09,4.85,5.65,6.56,0.33,0.41,0.53,195,375,605
340,Gilchrist County FL,12041,12,0.09,0.11,0.15,3.22,3.69,4.29,0.31,0.43,0.54,607,946.5,1306
341,Glades County FL,12043,12,0.19,0.23,0.27,1.5,1.79,2.13,0.33,0.42,0.56,137,467,965
342,Gulf County FL,12045,12,0.07,0.11,0.14,3.71,4.2,5,0.3,0.44,0.58,81,347.5,675
343,Hamilton County FL,12047,12,0.09,0.12,0.15,2.74,3.07,3.37,0.26,0.36,0.46,42,365,611
344,Hardee County FL,12049,12,0.08,0.1,0.14,3.87,4.49,5.33,0.37,0.46,0.61,352,698.5,1159
345,Hendry County FL,12051,12,0.07,0.09,0.12,4.65,5.32,6.45,0.35,0.48,0.66,691,1009.5,1395
346,Hernando County FL,12053,12,0.07,0.1,0.13,4.72,5.33,6.22,0.4,0.52,0.7,445,616,840
347,Highlands County FL,12055,12,0.08,0.13,0.17,3.4,3.82,4.41,0.3,0.5,0.71,703,1008,1465
348,Hillsborough County FL,12057,12,0.1,0.11,0.14,3.78,4.6,5.72,0.43,0.53,0.67,485,628,743
349,Holmes County FL,12059,12,0.07,0.09,0.13,2.97,3.43,3.86,0.25,0.33,0.41,324,632,1023
350,Indian River County FL,12061,12,0.09,0.11,0.16,3.7,4.16,4.94,0.34,0.48,0.67,381,556.5,791
351,Jackson County FL,12063,12,0.09,0.11,0.13,4.05,4.68,5.23,0.38,0.5,0.62,386,575.5,776
352,Jefferson County FL,12065,12,0.05,0.09,0.13,3.55,4.23,4.82,0.22,0.38,0.54,261,665,1216
353,Lafayette County FL,12067,12,0.15,0.2,0.24,2,2.38,2.72,0.37,0.48,0.57,22,301,791
354,Lake County FL,12069,12,0.12,0.14,0.17,3.75,4.39,5.17,0.46,0.61,0.81,492,678.5,866
355,Lee County FL,12071,12,0.08,0.1,0.13,4.18,4.96,5.93,0.37,0.46,0.64,493,678,833
356,Leon County FL,12073,12,0.11,0.13,0.16,4.17,4.79,5.63,0.48,0.65,0.83,613,820,1003
357,Levy County FL,12075,12,0.07,0.09,0.12,4.22,4.68,5.44,0.33,0.44,0.56,518,731,1083
358,Liberty County FL,12077,12,0.16,0.19,0.22,1.71,2.05,2.36,0.32,0.39,0.46,65,275.5,808
359,Madison County FL,12079,12,0.11,0.14,0.17,2.81,3.15,3.64,0.36,0.46,0.53,448,767.5,1155
360,Manatee County FL,12081,12,0.07,0.08,0.11,4.8,5.52,6.48,0.36,0.44,0.61,513,652.5,892
361,Marion County FL,12083,12,0.09,0.11,0.16,4,4.52,5.08,0.4,0.5,0.71,619,775.5,939
362,Martin County FL,12085,12,0.11,0.13,0.16,4.32,4.86,5.5,0.54,0.64,0.78,603,826,1055
363,Miami-Dade County FL,12086,12,0.06,0.07,0.08,6.34,7.68,8.77,0.44,0.53,0.6,157,229,286
364,Monroe County FL,12087,12,0.14,0.17,0.2,3.58,4.23,4.82,0.56,0.72,0.87,227,432,668
365,Nassau County FL,12089,12,0.07,0.08,0.1,5.38,6.2,6.9,0.42,0.51,0.6,233,339,496
366,Okaloosa County FL,12091,12,0.1,0.12,0.16,3.93,4.54,5.22,0.42,0.57,0.72,599,835.5,1115
367,Okeechobee County FL,12093,12,0.08,0.11,0.15,3.87,4.4,5.01,0.36,0.47,0.67,608,875,1266
368,Orange County FL,12095,12,0.1,0.12,0.16,3.95,4.63,5.73,0.45,0.57,0.75,444,549,701
369,Osceola County FL,12097,12,0.07,0.09,0.11,5.63,6.4,7.29,0.45,0.56,0.73,354,459,556
370,Palm Beach County FL,12099,12,0.09,0.1,0.13,4.2,5,6.03,0.41,0.51,0.69,448,532.5,728
371,Pasco County FL,12101,12,0.08,0.1,0.15,4.36,5.22,5.88,0.43,0.55,0.72,619,789.5,971
372,Pinellas County FL,12103,12,0.09,0.11,0.13,4.24,5.16,6.22,0.42,0.54,0.68,449,583.5,728
373,Polk County FL,12105,12,0.08,0.1,0.11,4.2,5.15,5.9,0.36,0.49,0.6,482,592,705
374,Putnam County FL,12107,12,0.04,0.06,0.1,3.35,4.51,5.67,0.2,0.29,0.37,366,503.5,668
375,St. Johns County FL,12109,12,0.12,0.14,0.16,4.08,4.72,5.49,0.56,0.65,0.75,520,639,790
376,St. Lucie County FL,12111,12,0.09,0.11,0.16,4.59,5.16,5.89,0.45,0.59,0.85,561,721,949
377,Santa Rosa County FL,12113,12,0.04,0.05,0.07,4.39,5.36,6.48,0.23,0.29,0.36,398,516,654
378,Sarasota County FL,12115,12,0.08,0.11,0.16,3.63,4.17,4.97,0.33,0.48,0.75,527,753,961
379,Seminole County FL,12117,12,0.09,0.12,0.17,3.9,4.78,5.49,0.41,0.55,0.73,379,494,620
380,Sumter County FL,12119,12,0.03,0.06,0.11,2.85,4.25,5.81,0.15,0.26,0.37,174,296,395
381,Suwannee County FL,12121,12,0.06,0.08,0.11,4.46,5.2,5.72,0.3,0.4,0.53,408,600,831
382,Taylor County FL,12123,12,0.05,0.09,0.13,3.2,3.71,4.6,0.2,0.33,0.45,243,561.5,971
383,Union County FL,12125,12,0.07,0.1,0.13,3.34,3.78,4.24,0.27,0.41,0.49,168,435,750
384,Volusia County FL,12127,12,0.11,0.13,0.16,4.09,4.72,5.39,0.5,0.63,0.74,394,541.5,618
385,Wakulla County FL,12129,12,0.07,0.1,0.13,4.17,5,5.74,0.36,0.48,0.65,559,848.5,1117
386,Walton County FL,12131,12,0.07,0.1,0.13,4.06,4.59,5.27,0.33,0.46,0.65,329,509.5,761
387,Washington County FL,12133,12,0.08,0.11,0.16,3.64,4.35,4.97,0.35,0.5,0.68,464,768.5,1206
388,Appling County GA,13001,13,0.11,0.16,0.2,3.15,3.55,4.03,0.38,0.58,0.73,35,474,1176
389,Atkinson County GA,13003,13,0.11,0.15,0.18,2.16,2.67,3.21,0.29,0.38,0.51,0,193.5,753
390,Bacon County GA,13005,13,0.06,0.12,0.18,3.17,3.71,4.32,0.24,0.44,0.63,114,400,894
391,Baker County GA,13007,13,0.2,0.26,0.31,1.73,2.17,2.74,0.42,0.56,0.72,43,199,2107
392,Baldwin County GA,13009,13,0.13,0.18,0.23,3.19,3.68,4.26,0.46,0.68,0.85,108,739.5,1394
393,Banks County GA,13011,13,0.11,0.17,0.22,2.76,3.25,3.75,0.35,0.56,0.76,147,874,1932
394,Barrow County GA,13013,13,0.06,0.09,0.11,4.74,5.62,6.49,0.29,0.5,0.65,446,689,1007
395,Bartow County GA,13015,13,0.18,0.23,0.28,2.6,3.24,3.83,0.51,0.72,1.02,758,1224,1852
396,Ben Hill County GA,13017,13,0.12,0.17,0.22,3.01,3.37,3.91,0.38,0.57,0.72,0,179,644
397,Berrien County GA,13019,13,0.08,0.13,0.16,3.14,3.52,3.85,0.3,0.44,0.56,65,295.5,623
398,Bibb County GA,13021,13,0.21,0.25,0.27,1.67,2.39,3.11,0.41,0.58,0.82,270,559.5,865
399,Bleckley County GA,13023,13,0.13,0.17,0.22,2.52,2.93,3.37,0.33,0.5,0.65,99,478,1021
400,Brantley County GA,13025,13,0.06,0.11,0.14,3.13,3.57,4.24,0.21,0.39,0.52,65,289.5,610
401,Brooks County GA,13027,13,0.2,0.25,0.29,2.49,3.02,3.58,0.56,0.76,0.91,178,575.5,1139
402,Bryan County GA,13029,13,0.04,0.06,0.1,4.47,5.16,5.85,0.19,0.31,0.51,66,261,473
403,Bulloch County GA,13031,13,0.07,0.14,0.17,3.22,3.74,4.4,0.25,0.52,0.72,0,32.5,294
404,Burke County GA,13033,13,0.16,0.18,0.21,2.72,3.1,3.47,0.45,0.57,0.69,175,520,1046
405,Butts County GA,13035,13,0.05,0.08,0.12,4.31,4.84,5.49,0.24,0.41,0.6,227,544.5,865
406,Calhoun County GA,13037,13,0.1,0.15,0.21,1.21,1.69,2.2,0.16,0.26,0.36,31,87,447
407,Camden County GA,13039,13,0.11,0.13,0.15,3.55,4.03,4.6,0.42,0.54,0.63,865,1152,1442
408,Candler County GA,13043,13,0.12,0.16,0.21,2.18,2.63,3.17,0.34,0.43,0.54,0,111,779
409,Carroll County GA,13045,13,0.12,0.18,0.21,2.98,3.55,4.46,0.36,0.65,0.82,521,836.5,1252
410,Catoosa County GA,13047,13,0.09,0.17,0.21,3.06,3.57,4.16,0.32,0.62,0.81,272,758.5,1386
411,Charlton County GA,13049,13,0.17,0.19,0.22,2.98,3.52,4.14,0.55,0.68,0.8,36,221.5,516
412,Chatham County GA,13051,13,0.12,0.17,0.2,2.81,3.52,4.24,0.38,0.57,0.83,451,588.5,864
413,Chattahoochee County GA,13053,13,0.1,0.14,0.18,3.32,4.24,5.17,0.47,0.58,0.67,838,1252.5,1735
414,Chattooga County GA,13055,13,0.09,0.15,0.19,3.21,3.7,4.09,0.31,0.57,0.72,942,1428.5,2055
415,Cherokee County GA,13057,13,0.08,0.11,0.14,4.06,4.77,5.69,0.34,0.54,0.74,485,723,998
416,Clarke County GA,13059,13,0.14,0.18,0.21,2.88,3.59,4.4,0.4,0.66,0.87,311,693.5,1034
417,Clay County GA,13061,13,0.28,0.36,0.41,1.2,1.74,2.35,0.42,0.62,0.82,0,102,2065
418,Clayton County GA,13063,13,0.1,0.14,0.17,3.53,4.35,5.37,0.41,0.6,0.88,545,757,1096
419,Clinch County GA,13065,13,0.26,0.3,0.36,1.43,1.66,2.06,0.38,0.49,0.63,95,412.5,1003
420,Cobb County GA,13067,13,0.1,0.14,0.17,3.64,4.35,5.22,0.38,0.62,0.86,458,734,1029
421,Coffee County GA,13069,13,0.12,0.16,0.2,3.14,3.62,4.24,0.42,0.58,0.73,267,542.5,890
422,Colquitt County GA,13071,13,0.02,0.06,0.14,2.36,3.54,5.8,0.09,0.23,0.37,90,314.5,488
423,Columbia County GA,13073,13,0.11,0.13,0.16,3.93,4.68,5.4,0.51,0.61,0.76,307,557.5,837
424,Cook County GA,13075,13,0.08,0.13,0.2,3.03,3.46,4.02,0.27,0.45,0.64,97,356,737
425,Coweta County GA,13077,13,0.13,0.15,0.19,3.29,3.93,4.61,0.45,0.61,0.82,374,617,977
426,Crawford County GA,13079,13,0.2,0.27,0.33,1.88,2.22,2.7,0.44,0.6,0.76,323,777,1767
427,Crisp County GA,13081,13,0.15,0.19,0.22,2.6,2.96,3.41,0.42,0.58,0.74,449,817,1411
428,Dade County GA,13083,13,0.07,0.11,0.15,2.81,3.36,4.17,0.27,0.36,0.44,33,291,752
429,Dawson County GA,13085,13,0.04,0.08,0.12,4.31,4.86,5.54,0.19,0.39,0.55,423,747,1353
430,Decatur County GA,13087,13,0.08,0.12,0.18,3.52,4.04,4.76,0.31,0.49,0.71,513,850,1215
431,DeKalb County GA,13089,13,0.26,0.28,0.31,1.94,2.86,3.82,0.58,0.8,1.01,162,333,476
432,Dodge County GA,13091,13,0.09,0.13,0.16,3.05,3.41,3.94,0.31,0.46,0.55,106,429,749
433,Dooly County GA,13093,13,0.17,0.21,0.25,2.23,2.71,3.05,0.45,0.57,0.69,222,875.5,2076
434,Dougherty County GA,13095,13,0.19,0.23,0.26,2.7,3.3,4.02,0.56,0.74,0.92,470,784.5,1181
435,Douglas County GA,13097,13,0.1,0.13,0.16,3.81,4.55,5.13,0.4,0.58,0.74,495,709,998
436,Early County GA,13099,13,0.13,0.17,0.21,2.13,2.48,2.86,0.3,0.42,0.51,0,139,453
437,Echols County GA,13101,13,0.1,0.15,0.22,0.82,1.09,1.41,0.11,0.16,0.24,27,27,129
438,Effingham County GA,13103,13,0.07,0.1,0.15,3.33,3.99,4.66,0.23,0.4,0.62,267,550,910
439,Elbert County GA,13105,13,0.15,0.21,0.26,2.45,2.84,3.29,0.42,0.6,0.77,46,715,1586
440,Emanuel County GA,13107,13,0.1,0.12,0.16,3.86,4.38,4.81,0.42,0.52,0.69,72,489.5,999
441,Evans County GA,13109,13,0.14,0.18,0.21,3.21,3.73,4.16,0.45,0.66,0.8,0,88,634
442,Fannin County GA,13111,13,0.1,0.19,0.23,2.89,3.24,3.8,0.33,0.63,0.83,97,621,1754
443,Fayette County GA,13113,13,0.13,0.19,0.23,2.82,3.65,4.26,0.43,0.7,0.9,409,684.5,1205
444,Floyd County GA,13115,13,0.27,0.31,0.34,2.12,2.67,3.27,0.65,0.82,1.01,576,1008.5,1616
445,Forsyth County GA,13117,13,0.09,0.13,0.18,4.18,4.7,5.57,0.42,0.62,0.94,803,1191.5,1474
446,Franklin County GA,13119,13,0.13,0.16,0.19,2.79,3.31,3.78,0.42,0.55,0.69,349,791,1321
447,Fulton County GA,13121,13,0.13,0.21,0.23,2.74,3.7,4.69,0.38,0.77,1.04,405,622,1085
448,Gilmer County GA,13123,13,0.15,0.2,0.23,3.32,3.8,4.5,0.57,0.76,0.91,53,422,882
449,Glascock County GA,13125,13,0.11,0.19,0.25,0.95,1.44,1.93,0.15,0.26,0.4,0,43,435
450,Glynn County GA,13127,13,0.05,0.08,0.11,3.89,4.45,5.1,0.23,0.35,0.47,138,410.5,667
451,Gordon County GA,13129,13,0,0,0,2.08,3.27,4.83,0,0,0,153,250,386
452,Grady County GA,13131,13,0.07,0.15,0.18,2.61,2.97,3.36,0.21,0.44,0.56,360,804,1367
453,Greene County GA,13133,13,0.12,0.18,0.21,2.36,2.72,3.19,0.35,0.48,0.6,207,577.5,1092
454,Gwinnett County GA,13135,13,0.19,0.22,0.24,2.95,3.68,4.61,0.57,0.81,1.04,422,601.5,829
455,Habersham County GA,13137,13,0.06,0.12,0.16,3.5,4.09,4.66,0.25,0.49,0.63,671,1111.5,1584
456,Hall County GA,13139,13,0.1,0.13,0.17,3.8,4.74,5.65,0.44,0.63,0.8,653,924,1366
457,Hancock County GA,13141,13,0.19,0.25,0.29,2.39,2.97,3.57,0.55,0.75,0.89,0,269,2222
458,Haralson County GA,13143,13,0.14,0.21,0.24,2.6,3.05,3.87,0.41,0.63,0.81,357,1021,1768
459,Harris County GA,13145,13,0.16,0.21,0.27,2.3,2.74,3.13,0.44,0.58,0.71,290,662,1145
460,Hart County GA,13147,13,0.07,0.14,0.18,3.13,3.55,4.21,0.22,0.48,0.65,352,873,1589
461,Heard County GA,13149,13,0.14,0.2,0.26,2.06,2.45,2.84,0.34,0.48,0.63,57,484.5,1182
462,Henry County GA,13151,13,0.12,0.14,0.16,4.09,4.63,5.38,0.52,0.63,0.74,332,507.5,686
463,Houston County GA,13153,13,0.12,0.15,0.17,3.27,4.07,4.81,0.44,0.59,0.73,663,906,1150
464,Irwin County GA,13155,13,0.16,0.2,0.23,1.85,2.26,2.7,0.35,0.44,0.54,8,258.5,982
465,Jackson County GA,13157,13,0.06,0.08,0.11,5.07,5.78,6.84,0.34,0.48,0.68,494,703,1098
466,Jasper County GA,13159,13,0.11,0.15,0.2,2.44,2.94,3.36,0.31,0.46,0.57,222,539,1155
467,Jeff Davis County GA,13161,13,0.05,0.11,0.14,3.04,3.46,4.13,0.18,0.37,0.5,47,360,820
468,Jefferson County GA,13163,13,0.18,0.22,0.26,2.01,2.26,2.66,0.4,0.49,0.61,165,542,1166
469,Jenkins County GA,13165,13,0.17,0.22,0.26,1.29,1.7,2.12,0.25,0.36,0.5,19,72,526
470,Johnson County GA,13167,13,0.15,0.19,0.23,1.75,2.22,2.7,0.33,0.41,0.5,20,249.5,721
471,Jones County GA,13169,13,0,0,0,2.7,3.38,4.07,0,0,0,51,100,186
