ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.11,0.15,0.19,5.9,6.73,7.58,0.71,0.98,1.25,79,138.5,232
237,Sutter County CA,06101,06,0.58,0.61,0.65,0.98,1.57,2.14,0.58,0.95,1.28,75,207.5,342
238,Tehama County CA,06103,06,0.18,0.24,0.29,4.57,4.99,5.59,0.96,1.2,1.47,88,209.5,436
239,Trinity County CA,06105,06,0.36,0.5,0.58,1.66,1.86,2.16,0.69,0.94,1.07,13,65,323
240,Tulare County CA,06107,06,0.18,0.22,0.26,5.03,5.54,6.14,1.04,1.21,1.45,290,361.5,479
241,Tuolumne County CA,06109,06,0.22,0.28,0.35,3.02,3.45,4,0.8,0.96,1.17,144,348.5,555
242,Ventura County CA,06111,06,0.16,0.19,0.23,5.22,5.98,6.74,1,1.14,1.37,206,295.5,394
243,Yolo County CA,06113,06,0.16,0.19,0.24,5.63,6.35,7.06,1.05,1.21,1.46,131,212,346
244,Yuba County CA,06115,06,0.16,0.2,0.26,0.88,1.07,1.84,0.17,0.22,0.38,31,48.5,80
245,Adams County CO,08001,08,0.13,0.16,0.21,5.21,5.94,6.9,0.78,0.96,1.21,36,86,133
246,Alamosa County CO,08003,08,0.21,0.28,0.35,3.54,3.95,4.53,0.83,1.1,1.36,0,70.5,353
247,Arapahoe County CO,08005,08,0.13,0.16,0.21,4.86,5.65,6.64,0.78,0.93,1.15,53,95.5,151
248,Archuleta County CO,08007,08,0.33,0.49,0.58,1.25,1.5,1.76,0.53,0.72,0.86,8,23,265
249,Baca County CO,08009,08,0.47,0.66,0.74,0.51,0.59,0.67,0.28,0.38,0.45,0,0,0
250,Bent County CO,08011,08,0.22,0.4,0.49,0.56,0.7,0.9,0.15,0.28,0.38,0,17,86
251,Boulder County CO,08013,08,0.15,0.2,0.25,3.72,4.67,5.49,0.72,0.89,1.17,49,110,177
252,Broomfield County CO,08014,08,0.16,0.2,0.26,3.69,4.38,5.39,0.7,0.86,1.14,25,73,155
253,Chaffee County CO,08015,08,0.2,0.31,0.4,3.47,4,4.51,0.81,1.23,1.58,23,169.5,619
254,Cheyenne County CO,08017,08,0.55,0.69,0.77,0.6,0.72,1.04,0.36,0.5,0.69,0,0,0
255,Clear Creek County CO,08019,08,0.2,0.32,0.4,2.21,2.58,3.12,0.56,0.83,1.02,0,11,171
256,Conejos County CO,08021,08,0.33,0.48,0.56,0.97,1.23,1.52,0.42,0.57,0.68,0,45,224
257,Costilla County CO,08023,08,0.38,0.62,0.71,0.5,0.58,0.75,0.22,0.35,0.45,0,0,0
258,Crowley County CO,08025,08,0.24,0.43,0.52,1.77,2.1,2.57,0.51,0.89,1.11,0,23,583
259,Custer County CO,08027,08,0.34,0.52,0.62,1.32,1.61,1.96,0.55,0.85,1.01,0,36,768
260,Delta County CO,08029,08,0.13,0.19,0.26,4.45,4.92,5.54,0.66,0.91,1.25,0,19.5,186
261,Denver County CO,08031,08,0.12,0.16,0.21,4.67,5.52,6.56,0.73,0.89,1.18,56,96,165
262,Dolores County CO,08033,08,0.5,0.69,0.76,0.63,0.75,0.93,0.39,0.5,0.65,0,0,0
263,Douglas County CO,08035,08,0.13,0.17,0.22,4.98,5.73,6.63,0.75,0.96,1.2,27,88,154
264,Eagle County CO,08037,08,0.14,0.2,0.26,5.6,6.19,6.79,0.88,1.23,1.56,0,105,279
265,Elbert County CO,08039,08,0.19,0.27,0.34,3.11,3.55,4.14,0.72,0.94,1.19,0,8,161
266,El Paso County CO,08041,08,0.16,0.22,0.28,3.64,4.22,5.29,0.73,0.91,1.1,66,109.5,162
267,Fremont County CO,08043,08,0.19,0.25,0.32,3.11,3.59,4.2,0.72,0.9,1.1,5,124,293
268,Garfield County CO,08045,08,0.19,0.27,0.33,3.4,3.8,4.34,0.79,1,1.21,10,78.5,186
269,Gilpin County CO,08047,08,0.18,0.28,0.35,1.55,2.01,2.64,0.36,0.55,0.75,0,33,164
270,Grand County CO,08049,08,0.3,0.45,0.57,1.98,2.35,2.75,0.78,1.06,1.27,11,80,413
271,Gunnison County CO,08051,08,0.36,0.53,0.6,0.98,1.23,1.57,0.45,0.64,0.78,13,31,227
272,Hinsdale County CO,08053,08,0.79,0.87,1.02,0.52,0.62,0.83,0.43,0.54,0.73,0,0,0
273,Huerfano County CO,08055,08,0.36,0.49,0.57,1.57,1.74,2.01,0.65,0.87,0.98,0,0,467
274,Jackson County CO,08057,08,0.6,0.76,0.82,0.51,0.64,0.91,0.37,0.48,0.67,0,0,0
275,Jefferson County CO,08059,08,0.14,0.16,0.22,5.19,6.05,6.88,0.8,0.98,1.26,40,83,133
276,Kiowa County CO,08061,08,0.47,0.7,0.82,0.48,0.57,0.72,0.25,0.4,0.55,0,0,0
277,Kit Carson County CO,08063,08,0.35,0.55,0.63,1.18,1.4,1.66,0.52,0.75,0.89,0,0,545
278,Lake County CO,08065,08,0.24,0.48,0.58,1.21,1.61,2.01,0.42,0.75,0.94,0,0,356
279,La Plata County CO,08067,08,0.2,0.27,0.33,3.23,3.72,4.28,0.79,0.99,1.19,0,78,199
280,Larimer County CO,08069,08,0.17,0.2,0.26,4.02,4.62,5.31,0.78,0.92,1.17,68,134.5,241
281,Las Animas County CO,08071,08,0.4,0.54,0.6,0.6,0.7,0.85,0.27,0.37,0.44,16,16,71
282,Lincoln County CO,08073,08,0.55,0.66,0.72,0.86,0.98,1.09,0.54,0.65,0.72,1,1,159
283,Logan County CO,08075,08,0.24,0.33,0.4,2.72,3.19,3.68,0.79,1.04,1.25,0,33,233
284,Mesa County CO,08077,08,0.16,0.2,0.26,4.25,4.62,5.21,0.77,0.96,1.21,47,126,243
285,Mineral County CO,08079,08,0.71,0.87,1.03,0.54,0.66,0.96,0.45,0.57,0.87,0,0,0
286,Moffat County CO,08081,08,0.37,0.51,0.59,1.29,1.48,1.72,0.58,0.75,0.84,31,99,315
287,Montezuma County CO,08083,08,0.18,0.27,0.34,3.14,3.66,4.12,0.72,0.99,1.27,0,66,257
288,Montrose County CO,08085,08,0.24,0.34,0.41,3.37,3.71,4.21,0.94,1.24,1.51,0,79.5,221
289,Morgan County CO,08087,08,0.25,0.36,0.43,2.54,3.06,3.56,0.85,1.08,1.26,0,32,200
290,Otero County CO,08089,08,0.33,0.44,0.52,1.63,1.88,2.26,0.66,0.83,0.95,11,69,332
291,Ouray County CO,08091,08,0.25,0.48,0.56,0.83,1.13,1.4,0.3,0.51,0.71,0,0,42
292,Park County CO,08093,08,0.25,0.35,0.44,2.73,3.09,3.63,0.8,1.09,1.34,0,23,300
293,Phillips County CO,08095,08,0.33,0.51,0.59,0.82,1.09,1.39,0.37,0.53,0.69,0,0,24
294,Pitkin County CO,08097,08,0.18,0.24,0.3,3.84,4.34,4.99,0.77,1.04,1.29,6,80.5,284
295,Prowers County CO,08099,08,0.3,0.41,0.5,2.03,2.35,2.72,0.75,0.97,1.14,0,65.5,572
296,Pueblo County CO,08101,08,0.13,0.17,0.24,4.71,5.34,5.9,0.7,0.89,1.21,21,104,189
297,Rio Blanco County CO,08103,08,0.42,0.57,0.65,0.51,0.59,0.69,0.23,0.34,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.24,0.36,0.44,2.46,2.8,3.21,0.7,1,1.26,0,10,329
299,Routt County CO,08107,08,0.63,0.7,0.74,2.36,2.62,2.91,1.62,1.82,2.03,0,209.5,579
300,Saguache County CO,08109,08,0.42,0.58,0.64,0.47,0.57,0.66,0.25,0.32,0.38,0,0,46
301,San Juan County CO,08111,08,0.54,0.72,0.8,0.81,0.93,1.12,0.52,0.67,0.81,0,0,0
302,San Miguel County CO,08113,08,0.21,0.4,0.47,2.41,2.69,3.02,0.6,1.06,1.26,30,166,782
303,Sedgwick County CO,08115,08,0.4,0.55,0.65,1.3,1.56,1.82,0.57,0.84,1.03,0,1,2500
304,Summit County CO,08117,08,0.13,0.18,0.24,5.77,6.53,7.25,0.85,1.16,1.52,0,71,327
305,Teller County CO,08119,08,0.2,0.27,0.35,3.29,3.8,4.41,0.76,1.01,1.3,0,13,216
306,Washington County CO,08121,08,0.58,0.71,0.78,0.85,0.94,1.11,0.55,0.68,0.77,0,1,458
307,Weld County CO,08123,08,0.15,0.19,0.26,4.12,4.61,5.22,0.71,0.92,1.13,36,93,150
308,Yuma County CO,08125,08,0.4,0.55,0.65,0.91,1.08,1.34,0.45,0.6,0.73,0,22,273
309,Fairfield County CT,09001,09,0.15,0.19,0.23,5.06,5.77,7.03,0.95,1.12,1.32,195,283.5,401
310,Hartford County CT,09003,09,0.15,0.18,0.22,5.69,6.59,7.99,0.99,1.19,1.38,183,275,404
311,Litchfield County CT,09005,09,0.18,0.24,0.29,3.78,4.49,5.18,0.89,1.05,1.22,137,238.5,360
312,Middlesex County CT,09007,09,0.18,0.22,0.27,4.02,4.62,5.52,0.88,1.01,1.24,94,197,317
313,New Haven County CT,09009,09,0.16,0.21,0.27,4.06,5,6.26,0.86,1.04,1.24,206,281.5,421
314,New London County CT,09011,09,0.2,0.25,0.32,3.81,4.43,5.42,0.93,1.11,1.36,173,302.5,480
315,Tolland County CT,09013,09,0.19,0.24,0.29,3.77,4.36,5.25,0.9,1.05,1.24,129,242,409
316,Windham County CT,09015,09,0.2,0.25,0.31,3.91,4.64,5.3,0.99,1.15,1.41,73,158.5,271
317,Kent County DE,10001,10,0.14,0.19,0.24,4.35,4.99,5.81,0.76,0.92,1.14,123,222,401
318,New Castle County DE,10003,10,0.11,0.14,0.19,5.82,6.8,7.72,0.8,0.96,1.17,105,154.5,241
319,Sussex County DE,10005,10,0.14,0.17,0.23,4.92,5.56,6.36,0.81,0.95,1.21,178,287,492
320,District of Columbia DC,11001,11,0.16,0.18,0.24,5.44,6.39,7.65,0.99,1.21,1.43,204,271,387
321,Alachua County FL,12001,12,0.19,0.24,0.31,4.88,5.48,6.39,1.11,1.31,1.58,133,236,374
322,Baker County FL,12003,12,0.21,0.3,0.38,2.56,3.07,3.53,0.66,0.91,1.12,71,164,309
323,Bay County FL,12005,12,0.17,0.21,0.25,5.18,5.94,6.74,1.05,1.25,1.49,130,239.5,378
324,Bradford County FL,12007,12,0.27,0.38,0.45,2.18,2.79,3.52,0.82,1.06,1.27,131,293.5,561
325,Brevard County FL,12009,12,0.16,0.19,0.23,5.48,6.7,7.56,1.08,1.26,1.54,140,214,308
326,Broward County FL,12011,12,0.15,0.18,0.22,5.86,7.15,8.06,1.04,1.23,1.46,277,346,488
327,Calhoun County FL,12013,12,0.25,0.34,0.44,2.85,3.43,3.97,0.89,1.2,1.5,0,200.5,501
328,Charlotte County FL,12015,12,0.2,0.25,0.31,4.3,4.87,5.63,1.03,1.21,1.43,105,188,312
329,Citrus County FL,12017,12,0.2,0.25,0.31,4.5,5.16,5.85,1.01,1.26,1.49,86,192,312
330,Clay County FL,12019,12,0.16,0.19,0.24,5.92,6.84,7.77,1.14,1.31,1.64,147,237.5,382
331,Collier County FL,12021,12,0.16,0.19,0.24,5.93,6.76,7.4,1.07,1.27,1.58,125,236,364
332,Columbia County FL,12023,12,0.21,0.27,0.35,4.08,4.78,5.56,1.1,1.3,1.59,79,237,454
333,DeSoto County FL,12027,12,0.19,0.25,0.32,4.51,5.19,5.88,1.02,1.31,1.59,8,163,449
334,Dixie County FL,12029,12,0.24,0.38,0.48,3.11,3.67,4.37,0.89,1.39,1.72,19,154.5,482
335,Duval County FL,12031,12,0.16,0.19,0.24,5.96,6.85,7.92,1.14,1.31,1.54,179,247.5,333
336,Escambia County FL,12033,12,0.2,0.27,0.33,4.16,4.95,5.79,1.1,1.32,1.53,146,225.5,327
337,Flagler County FL,12035,12,0.19,0.23,0.3,4.52,5.59,6.39,1.05,1.29,1.57,77,190.5,305
338,Franklin County FL,12037,12,0.35,0.52,0.62,1.54,1.94,2.55,0.73,1.03,1.28,32,150.5,541
339,Gadsden County FL,12039,12,0.16,0.2,0.26,5.94,6.82,7.82,1.13,1.38,1.72,168,379.5,774
340,Gilchrist County FL,12041,12,0.25,0.39,0.45,2.05,2.5,3.21,0.68,0.95,1.19,36,137,328
341,Glades County FL,12043,12,0.31,0.51,0.59,1.96,2.39,2.88,0.83,1.2,1.41,0,34,260
342,Gulf County FL,12045,12,0.19,0.3,0.36,3.08,3.53,4.15,0.73,1.03,1.28,35,245,553
343,Hamilton County FL,12047,12,0.34,0.46,0.54,1.77,2.16,2.77,0.75,0.98,1.18,27,156,467
344,Hardee County FL,12049,12,0.3,0.38,0.47,2.24,2.68,3.17,0.82,0.99,1.22,150,394.5,751
345,Hendry County FL,12051,12,0.17,0.24,0.31,5.61,6.25,7.06,1.11,1.46,1.93,23,131,351
346,Hernando County FL,12053,12,0.17,0.21,0.26,5.46,6.13,7.24,1.14,1.31,1.58,113,188,289
347,Highlands County FL,12055,12,0.2,0.24,0.29,4.76,5.51,6.15,1.09,1.32,1.56,109,258.5,490
348,Hillsborough County FL,12057,12,0.18,0.22,0.27,5.16,6.09,6.88,1.15,1.3,1.53,168,216.5,318
349,Holmes County FL,12059,12,0.21,0.38,0.49,1.91,2.38,2.84,0.55,0.92,1.1,44,152,344
350,Indian River County FL,12061,12,0.19,0.24,0.29,4.5,5.21,6.03,1.05,1.27,1.56,89,204.5,308
351,Jackson County FL,12063,12,0.31,0.4,0.47,2.53,3.05,3.91,1.06,1.19,1.34,361,654.5,1058
352,Jefferson County FL,12065,12,0.28,0.39,0.47,1.78,2.28,2.67,0.65,0.85,1.05,47,172.5,578
353,Lafayette County FL,12067,12,0.26,0.41,0.48,2.63,3.16,3.71,0.83,1.28,1.56,0,46,547
354,Lake County FL,12069,12,0.18,0.23,0.29,5.06,5.63,6.46,1.13,1.3,1.56,174,249.5,367
355,Lee County FL,12071,12,0.15,0.2,0.25,5.63,6.59,7.29,1.1,1.28,1.54,176,260,359
356,Leon County FL,12073,12,0.18,0.22,0.27,5.11,5.78,6.81,1.07,1.27,1.52,249,387.5,534
357,Levy County FL,12075,12,0.22,0.27,0.34,4.06,4.64,5.19,1.06,1.26,1.57,53,217,463
358,Liberty County FL,12077,12,0.32,0.46,0.55,1.09,1.4,1.71,0.48,0.63,0.78,16,51,243
359,Madison County FL,12079,12,0.24,0.36,0.46,2.89,3.34,3.91,0.89,1.2,1.55,38,220.5,583
360,Manatee County FL,12081,12,0.16,0.19,0.24,5.98,6.88,7.7,1.11,1.31,1.58,125,214,310
361,Marion County FL,12083,12,0.18,0.22,0.27,5.33,5.95,6.69,1.04,1.34,1.56,124,227,375
362,Martin County FL,12085,12,0.15,0.19,0.25,6.02,6.82,7.71,1.1,1.31,1.66,126,231.5,358
363,Miami-Dade County FL,12086,12,0.14,0.17,0.21,5.98,7.02,8.13,1.02,1.19,1.41,455,576.5,756
364,Monroe County FL,12087,12,0.18,0.24,0.3,4.73,5.42,6.43,1.02,1.28,1.54,56,207.5,419
365,Nassau County FL,12089,12,0.17,0.21,0.28,5.3,6.03,6.83,1.01,1.28,1.68,83,170.5,357
366,Okaloosa County FL,12091,12,0.2,0.26,0.32,4.17,4.93,5.58,1.08,1.28,1.54,131,228.5,368
367,Okeechobee County FL,12093,12,0.32,0.43,0.53,2.12,2.71,3.29,0.93,1.17,1.4,26,78.5,208
368,Orange County FL,12095,12,0.16,0.19,0.24,5.46,6.96,7.84,1.12,1.32,1.54,175,233.5,323
369,Osceola County FL,12097,12,0.15,0.18,0.23,6.14,7.05,8.06,1.08,1.29,1.6,215,309,444
370,Palm Beach County FL,12099,12,0.15,0.18,0.23,6.02,7.18,8.18,1.13,1.3,1.48,221,314,409
371,Pasco County FL,12101,12,0.17,0.2,0.25,5.48,6.27,7.18,1.1,1.28,1.5,162,241.5,333
372,Pinellas County FL,12103,12,0.15,0.19,0.25,5.78,6.75,7.79,1.13,1.29,1.52,174,237,325
373,Polk County FL,12105,12,0.16,0.19,0.24,5.59,6.53,7.43,1.07,1.28,1.54,215,296,404
374,Putnam County FL,12107,12,0.15,0.2,0.26,4.62,5.51,6.16,0.86,1.07,1.38,55,129,246
375,St. Johns County FL,12109,12,0.17,0.21,0.26,5.23,5.93,6.91,1.03,1.26,1.55,159,248,372
376,St. Lucie County FL,12111,12,0.16,0.2,0.24,5.8,6.78,7.66,1.1,1.32,1.57,159,248,345
377,Santa Rosa County FL,12113,12,0.19,0.24,0.28,4.86,5.61,6.46,1.11,1.33,1.63,135,273.5,367
378,Sarasota County FL,12115,12,0.15,0.2,0.25,5.74,6.55,7.55,1.05,1.3,1.57,148,210,334
379,Seminole County FL,12117,12,0.16,0.2,0.25,5.69,6.69,7.72,1.13,1.31,1.61,118,209.5,333
380,Sumter County FL,12119,12,0.16,0.19,0.24,5.5,6.26,7.19,0.98,1.19,1.47,169,277.5,450
381,Suwannee County FL,12121,12,0.21,0.27,0.34,4.24,5.09,5.76,1.04,1.36,1.73,67,295,574
382,Taylor County FL,12123,12,0.24,0.36,0.45,3.04,3.54,4.1,0.87,1.26,1.57,20,118,439
383,Union County FL,12125,12,0.23,0.36,0.42,2.45,3.04,3.75,0.76,1.07,1.31,21,159,459
384,Volusia County FL,12127,12,0.15,0.2,0.24,6.01,6.59,7.47,1.09,1.27,1.59,160,225,315
385,Wakulla County FL,12129,12,0.18,0.23,0.29,5.61,6.35,7.19,1.17,1.45,1.71,59,373.5,754
386,Walton County FL,12131,12,0.22,0.29,0.33,4.87,5.4,6.41,1.29,1.51,1.83,47,259.5,498
387,Washington County FL,12133,12,0.3,0.43,0.5,2.01,2.35,2.98,0.77,1.02,1.23,70,272,567
388,Appling County GA,13001,13,0.44,0.58,0.64,1.22,1.71,2.17,0.61,0.97,1.33,28,122.5,446
389,Atkinson County GA,13003,13,0.32,0.5,0.58,1.43,1.89,2.29,0.64,0.94,1.17,10,47,381
390,Bacon County GA,13005,13,0.3,0.47,0.55,1.81,2.27,2.86,0.77,1.06,1.33,26,128.5,744
391,Baker County GA,13007,13,0.38,0.6,0.71,0.78,1.07,1.41,0.38,0.64,0.88,0,0,0
392,Baldwin County GA,13009,13,0.24,0.3,0.37,5.04,5.67,6.44,1.39,1.73,2.17,64,291.5,640
393,Banks County GA,13011,13,0.24,0.32,0.39,3.79,4.43,5.08,1.12,1.4,1.7,1,163,681
394,Barrow County GA,13013,13,0.2,0.24,0.31,3.86,4.7,5.51,0.94,1.13,1.42,127,308,537
395,Bartow County GA,13015,13,0.3,0.38,0.43,2.5,3.02,3.68,0.97,1.14,1.29,184,321.5,485
396,Ben Hill County GA,13017,13,0.22,0.34,0.42,3.73,4.19,5.07,0.95,1.42,1.75,5,119,694
397,Berrien County GA,13019,13,0.32,0.41,0.5,2.04,2.49,3.2,0.84,1.04,1.2,152,550.5,903
398,Bibb County GA,13021,13,0.23,0.29,0.35,4.23,4.96,5.88,1.23,1.45,1.71,193,342.5,495
399,Bleckley County GA,13023,13,0.34,0.46,0.55,1.97,2.43,3.04,0.86,1.11,1.3,16,330,1036
400,Brantley County GA,13025,13,0.27,0.42,0.49,1.75,2.14,2.67,0.65,0.88,1.05,50,188.5,584
401,Brooks County GA,13027,13,0.41,0.5,0.56,1.62,1.98,2.67,0.73,0.98,1.21,56,132,461
402,Bryan County GA,13029,13,0.19,0.24,0.3,4.8,5.45,6.1,1.06,1.32,1.61,32,192,398
403,Bulloch County GA,13031,13,0.22,0.3,0.37,1.81,2.37,2.89,0.54,0.71,0.88,28,82,145
404,Burke County GA,13033,13,0.23,0.32,0.41,3.3,3.64,4.45,0.87,1.16,1.52,14,169,481
405,Butts County GA,13035,13,0.18,0.24,0.31,4.78,5.58,6.48,1.05,1.34,1.72,10,264.5,702
406,Calhoun County GA,13037,13,0.37,0.53,0.61,1.47,1.84,2.22,0.71,0.97,1.19,0,93.5,456
407,Camden County GA,13039,13,0.21,0.26,0.34,4.81,5.44,6.06,1.12,1.44,1.86,11,115.5,293
408,Candler County GA,13043,13,0.28,0.45,0.54,2.24,2.72,3.68,0.84,1.21,1.45,207,339.5,1014
409,Carroll County GA,13045,13,0.17,0.22,0.26,5.61,6.43,7.33,1.15,1.37,1.68,121,253.5,409
410,Catoosa County GA,13047,13,0.23,0.3,0.36,4.03,4.71,5.98,1.09,1.41,1.66,62,144.5,252
411,Charlton County GA,13049,13,0.24,0.36,0.44,2.75,3.33,4,0.85,1.14,1.42,0,32.5,482
412,Chatham County GA,13051,13,0.17,0.21,0.26,5.38,6.21,7.07,1.08,1.27,1.66,114,189.5,297
413,Chattahoochee County GA,13053,13,0.22,0.32,0.39,1.2,1.79,2.32,0.3,0.57,0.81,20,67.5,190
414,Chattooga County GA,13055,13,0.25,0.35,0.43,3.6,4.09,4.9,1.05,1.41,1.71,0,211.5,585
415,Cherokee County GA,13057,13,0.18,0.21,0.26,5.07,5.88,6.69,1.07,1.23,1.45,189,330,502
416,Clarke County GA,13059,13,0.21,0.27,0.32,3.69,4.51,5.62,0.99,1.18,1.42,133,259.5,494
417,Clay County GA,13061,13,0.37,0.57,0.66,0.95,1.39,1.77,0.5,0.78,1.03,9,9,401
418,Clayton County GA,13063,13,0.16,0.21,0.26,4.58,5.57,6.91,1,1.2,1.52,171,258,371
419,Clinch County GA,13065,13,0.29,0.49,0.57,0.74,1.1,1.42,0.31,0.5,0.72,0,0,0
420,Cobb County GA,13067,13,0.16,0.2,0.25,5.49,6.42,7.28,1.06,1.24,1.44,199,292.5,428
421,Coffee County GA,13069,13,0.23,0.35,0.42,4.32,4.96,5.84,1.17,1.76,2.13,14,110.5,318
422,Colquitt County GA,13071,13,0.16,0.2,0.25,6.32,7.36,8.35,1.19,1.46,1.81,122,323,616
423,Columbia County GA,13073,13,0.18,0.23,0.29,5.44,6.37,7.48,1.18,1.45,1.79,187,317,470
424,Cook County GA,13075,13,0.44,0.52,0.59,1.39,1.81,2.34,0.72,0.95,1.18,6,195,536
425,Coweta County GA,13077,13,0.17,0.22,0.26,4.42,5.49,6.18,0.97,1.18,1.44,95,247,432
426,Crawford County GA,13079,13,0.28,0.42,0.51,1.75,2.24,2.75,0.64,0.92,1.13,23,153,532
427,Crisp County GA,13081,13,0.24,0.35,0.42,3.62,4.2,5.09,1.08,1.47,1.84,26,234,542
428,Dade County GA,13083,13,0.15,0.26,0.33,3.1,3.56,4.45,0.51,0.94,1.15,6,56.5,313
429,Dawson County GA,13085,13,0.27,0.35,0.42,1.69,2.23,2.83,0.6,0.77,1.02,108,299,679
430,Decatur County GA,13087,13,0.29,0.37,0.45,2.89,3.44,4.04,1.03,1.24,1.45,58,485,870
431,DeKalb County GA,13089,13,0.15,0.18,0.24,6.2,7.19,8.26,1.11,1.34,1.64,159,233,321
432,Dodge County GA,13091,13,0.32,0.44,0.52,1.97,2.4,2.93,0.83,1.05,1.27,78,279,552
433,Dooly County GA,13093,13,0.27,0.4,0.48,2.78,3.3,4.08,0.95,1.32,1.58,1,149,613
434,Dougherty County GA,13095,13,0.22,0.27,0.33,4.14,4.91,5.84,1.19,1.34,1.61,301,530,775
435,Douglas County GA,13097,13,0.15,0.19,0.24,6.33,7.21,8.54,1.11,1.34,1.67,141,283.5,441
436,Early County GA,13099,13,0.24,0.36,0.45,3.22,3.71,4.39,0.96,1.34,1.67,0,220.5,1260
437,Echols County GA,13101,13,0.47,0.64,0.74,1.48,1.77,2.29,0.83,1.14,1.33,19,19,122
438,Effingham County GA,13103,13,0.18,0.24,0.3,5.69,6.29,7.05,1.2,1.49,1.82,7,86,221
439,Elbert County GA,13105,13,0.3,0.43,0.51,1.81,2.26,2.91,0.75,0.97,1.12,40,208.5,546
440,Emanuel County GA,13107,13,0.35,0.47,0.53,1.66,2.06,2.55,0.8,0.96,1.11,23,184.5,550
441,Evans County GA,13109,13,0.27,0.42,0.48,1.86,2.3,2.93,0.7,0.94,1.16,0,92,571
442,Fannin County GA,13111,13,0.28,0.4,0.49,2.74,3.23,3.94,0.97,1.27,1.53,10,120.5,444
443,Fayette County GA,13113,13,0.19,0.23,0.29,3.89,4.61,5.78,0.92,1.07,1.4,146,325.5,529
444,Floyd County GA,13115,13,0.42,0.52,0.56,1.56,1.98,2.53,0.81,1,1.28,49,161.5,298
445,Forsyth County GA,13117,13,0.18,0.23,0.28,4.51,5.46,6.21,1.02,1.21,1.5,86,218.5,353
446,Franklin County GA,13119,13,0.25,0.35,0.41,3.72,4.35,5.3,1.19,1.47,1.8,11,211.5,705
447,Fulton County GA,13121,13,0.14,0.19,0.24,5.52,6.86,7.62,1.05,1.25,1.52,158,216,314
448,Gilmer County GA,13123,13,0.24,0.31,0.39,3.55,4.2,4.9,1.04,1.28,1.62,0,102.5,376
449,Glascock County GA,13125,13,0.48,0.69,0.79,1.51,1.85,2.49,0.93,1.26,1.48,0,0,1226
450,Glynn County GA,13127,13,0.21,0.29,0.33,4.55,5.21,6.12,1.2,1.5,1.8,80,252.5,419
451,Gordon County GA,13129,13,0.14,0.18,0.24,0.49,0.55,1.99,0.07,0.1,0.35,20,41,77
452,Grady County GA,13131,13,0.25,0.32,0.41,3.29,3.89,4.57,1.04,1.24,1.57,48,273.5,702
453,Greene County GA,13133,13,0.3,0.44,0.51,2,2.42,3.16,0.83,1.07,1.24,91,273,660
454,Gwinnett County GA,13135,13,0.17,0.21,0.27,5.11,5.95,6.91,1.07,1.24,1.54,145,208.5,327
455,Habersham County GA,13137,13,0.28,0.37,0.44,2.18,2.78,3.5,0.84,1,1.19,8,99,251
456,Hall County GA,13139,13,0.17,0.22,0.27,4.6,5.41,6.3,0.99,1.16,1.43,122,256,420
457,Hancock County GA,13141,13,0.31,0.47,0.57,1.09,1.4,1.86,0.45,0.65,0.88,8,45,322
458,Haralson County GA,13143,13,0.23,0.32,0.4,2.67,3.34,4.01,0.85,1.05,1.28,27,243.5,494
459,Harris County GA,13145,13,0.29,0.38,0.44,1.96,2.43,2.95,0.76,0.93,1.11,68,178,335
460,Hart County GA,13147,13,0.27,0.37,0.44,3.22,3.68,4.38,1.09,1.36,1.62,2,146,391
461,Heard County GA,13149,13,0.29,0.42,0.52,1.75,2.11,2.67,0.65,0.9,1.1,0,94,784
462,Henry County GA,13151,13,0.15,0.19,0.23,5.98,7.15,8.15,1.07,1.29,1.63,211,344.5,545
463,Houston County GA,13153,13,0.18,0.23,0.28,5.16,6.3,7.12,1.12,1.38,1.73,213,399,580
464,Irwin County GA,13155,13,0.37,0.53,0.59,1.49,1.83,2.27,0.68,0.93,1.15,0,128,614
465,Jackson County GA,13157,13,0.21,0.26,0.34,3.84,4.49,5.35,0.99,1.17,1.42,89,331.5,516
466,Jasper County GA,13159,13,0.29,0.38,0.49,2.79,3.22,3.83,0.99,1.25,1.51,121,537,1126
467,Jeff Davis County GA,13161,13,0.35,0.51,0.59,1.49,1.83,2.46,0.66,0.91,1.15,57,217.5,647
468,Jefferson County GA,13163,13,0.35,0.47,0.57,1.68,2.09,2.69,0.8,0.97,1.14,0,159,900
469,Jenkins County GA,13165,13,0.36,0.55,0.64,2.03,2.45,3.01,0.97,1.31,1.56,0,34,486
470,Johnson County GA,13167,13,0.27,0.39,0.48,3,3.54,4.27,1.06,1.38,1.64,0,136,706
471,Jones County GA,13169,13,0.11,0.15,0.21,1.25,1.87,2.44,0.18,0.29,0.41,23,51,118
472,Lamar County GA,13171,13,0.21,0.27,0.34,3.84,4.53,5.33,0.94,1.24,1.51,82,440,1027
473,Lanier County GA,13173,13,0.26,0.41,0.49,1.48,1.99,2.43,0.52,0.81,1,64,182,445
474,Laurens County GA,13175,13,0.2,0.25,0.3,4.71,5.42,6.16,1.06,1.34,1.65,154,440,829
