ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
234,Solano County CA,06095,06,0.28,0.33,0.38,3.11,3.91,4.71,1.04,1.28,1.51,390,630.5,1169
235,Sonoma County CA,06097,06,0.3,0.33,0.36,2.66,3.24,3.99,0.88,1.08,1.3,333,482.5,938
236,Stanislaus County CA,06099,06,0.22,0.24,0.26,4.08,4.65,5.48,0.95,1.14,1.31,436,663,1126
237,Sutter County CA,06101,06,0.5,0.59,0.66,2.51,3.03,3.62,1.34,1.75,2.18,629,1139,2760
238,Tehama County CA,06103,06,0.3,0.33,0.36,2.1,2.62,3.44,0.73,0.88,1.12,27,168.5,494
239,Trinity County CA,06105,06,0.35,0.39,0.44,0.52,0.7,0.88,0.2,0.27,0.36,22,72,226
240,Tulare County CA,06107,06,0.3,0.32,0.35,5.13,5.99,6.83,1.66,1.91,2.16,118,174,242
241,Tuolumne County CA,06109,06,0.31,0.34,0.37,3.5,4.27,5.07,1.23,1.47,1.71,390,666,1094
242,Ventura County CA,06111,06,0.28,0.3,0.33,5.33,6.29,7.21,1.63,1.92,2.08,130,199,300
243,Yolo County CA,06113,06,0.21,0.24,0.27,4.5,5.22,6.2,1.13,1.24,1.46,81,318.5,756
244,Yuba County CA,06115,06,0,0,0,5.65,7.64,9.23,0,0,0,164,207.5,299
245,Adams County CO,08001,08,0.18,0.21,0.24,3.78,4.62,5.96,0.82,0.98,1.18,213,394.5,729
246,Alamosa County CO,08003,08,0.29,0.33,0.36,1.63,2.28,3.28,0.54,0.75,1.09,0,20,608
247,Arapahoe County CO,08005,08,0.21,0.25,0.29,2.89,3.85,4.81,0.76,0.94,1.16,110,180,307
248,Archuleta County CO,08007,08,0.3,0.33,0.37,1.99,2.44,3.21,0.66,0.81,1.06,39,352.5,1046
249,Baca County CO,08009,08,0.36,0.39,0.43,0.44,0.55,0.74,0.17,0.22,0.3,0,0,28
250,Bent County CO,08011,08,0.3,0.33,0.36,0.47,0.64,1.27,0.16,0.21,0.42,0,0,0
251,Boulder County CO,08013,08,0.31,0.34,0.37,2.77,3.4,4.48,0.94,1.15,1.53,220,346,541
252,Broomfield County CO,08014,08,0.22,0.28,0.34,2.49,3.86,5.12,0.73,1.06,1.38,121,390.5,1150
253,Chaffee County CO,08015,08,0.32,0.35,0.38,2.02,2.62,3.86,0.69,0.93,1.33,97,354.5,782
254,Cheyenne County CO,08017,08,0.3,0.34,0.38,0.47,0.55,0.71,0.16,0.19,0.25,0,0,0
255,Clear Creek County CO,08019,08,0.25,0.32,0.4,1.01,1.43,1.83,0.33,0.45,0.66,29,220,763
256,Conejos County CO,08021,08,0.31,0.35,0.4,0.81,1.38,2.02,0.28,0.49,0.73,5,30,647
257,Costilla County CO,08023,08,0.34,0.38,0.42,0.46,0.55,0.73,0.17,0.21,0.27,0,0,53
258,Crowley County CO,08025,08,0.15,0.22,0.27,0.5,0.91,1.77,0.1,0.2,0.41,0,0,0
259,Custer County CO,08027,08,0.39,0.44,0.49,0.57,0.88,1.56,0.24,0.39,0.69,4,4,432
260,Delta County CO,08029,08,0.13,0.17,0.23,3.22,3.95,4.93,0.5,0.69,0.9,3,131,461
261,Denver County CO,08031,08,0.25,0.27,0.3,3.67,4.5,5.72,0.94,1.21,1.56,298,404,759
262,Dolores County CO,08033,08,0.35,0.4,0.47,0.45,0.56,0.72,0.17,0.23,0.31,0,0,0
263,Douglas County CO,08035,08,0.23,0.28,0.32,2.91,3.59,4.32,0.86,1,1.23,197,371.5,734
264,Eagle County CO,08037,08,0.26,0.29,0.31,3.01,3.67,4.57,0.9,1.06,1.3,36,235,734
265,Elbert County CO,08039,08,0.24,0.3,0.37,1.61,2.3,3.38,0.51,0.69,1.02,135,210,592
266,El Paso County CO,08041,08,0.25,0.3,0.33,2.65,3.35,4.09,0.78,0.97,1.25,340,560.5,1008
267,Fremont County CO,08043,08,0.3,0.33,0.36,2.22,2.85,3.8,0.7,0.93,1.22,36,166.5,412
268,Garfield County CO,08045,08,0.27,0.29,0.32,2.6,3.31,4.17,0.79,0.97,1.19,26,177.5,403
269,Gilpin County CO,08047,08,0.26,0.34,0.43,0.55,1.45,2.82,0.17,0.46,1.01,0,49,719
270,Grand County CO,08049,08,0.36,0.39,0.42,0.71,0.96,1.14,0.28,0.37,0.46,0,14,345
271,Gunnison County CO,08051,08,0.4,0.43,0.46,0.71,1.09,1.68,0.3,0.47,0.75,24,49,237
272,Hinsdale County CO,08053,08,0.51,0.59,0.66,0.46,0.56,0.71,0.27,0.33,0.42,0,0,0
273,Huerfano County CO,08055,08,0.35,0.38,0.41,0.57,0.77,1.4,0.21,0.29,0.56,1,15,119
274,Jackson County CO,08057,08,0.37,0.41,0.45,0.47,0.55,0.7,0.18,0.23,0.3,0,0,0
275,Jefferson County CO,08059,08,0.23,0.27,0.32,3.8,4.51,5.51,0.99,1.24,1.48,213,327,653
276,Kiowa County CO,08061,08,0.31,0.36,0.41,0.46,0.56,0.69,0.16,0.2,0.26,0,0,0
277,Kit Carson County CO,08063,08,0.39,0.43,0.46,0.49,0.64,1.03,0.22,0.28,0.44,0,0,28
278,Lake County CO,08065,08,0.27,0.31,0.35,0.59,1.34,2.42,0.19,0.41,0.76,3,3,673
279,La Plata County CO,08067,08,0.35,0.37,0.4,2.31,2.96,3.95,0.85,1.11,1.56,98,242,454
280,Larimer County CO,08069,08,0.31,0.33,0.35,2.49,3.28,4.07,0.83,1.07,1.31,174,299.5,459
281,Las Animas County CO,08071,08,0.37,0.41,0.45,0.47,0.54,0.7,0.18,0.22,0.29,15,25,164
282,Lincoln County CO,08073,08,0.38,0.42,0.45,0.48,0.58,0.78,0.19,0.24,0.34,0,0,0
283,Logan County CO,08075,08,0.23,0.27,0.32,0.94,1.99,3.15,0.26,0.55,0.84,0,0,186
284,Mesa County CO,08077,08,0.27,0.31,0.35,2.33,2.92,3.7,0.74,0.89,1.1,80,264,455
285,Mineral County CO,08079,08,0.18,0.27,0.34,0.45,0.56,0.73,0.09,0.15,0.21,0,0,0
286,Moffat County CO,08081,08,0,0,0.09,0.53,0.61,0.79,0,0,0.05,8,23,54
287,Montezuma County CO,08083,08,0.34,0.37,0.4,1.83,2.4,3.2,0.68,0.88,1.22,0,57.5,480
288,Montrose County CO,08085,08,0.37,0.4,0.43,2.07,2.62,3.4,0.79,1.04,1.34,156,537,973
289,Morgan County CO,08087,08,0.3,0.33,0.37,1.41,2.55,3.9,0.48,0.85,1.29,4,22,296
290,Otero County CO,08089,08,0.33,0.36,0.39,0.74,1.81,2.85,0.26,0.64,1.04,15,43,554
291,Ouray County CO,08091,08,0.3,0.34,0.38,0.69,0.98,1.31,0.25,0.33,0.44,0,2,254
292,Park County CO,08093,08,0.28,0.36,0.42,1.37,2.09,2.95,0.5,0.73,1.08,14,138,477
293,Phillips County CO,08095,08,0.35,0.4,0.43,0.49,0.89,1.51,0.19,0.35,0.61,1,1,283
294,Pitkin County CO,08097,08,0.27,0.3,0.34,0.95,1.32,1.66,0.28,0.39,0.52,34,250,749
295,Prowers County CO,08099,08,0.31,0.34,0.37,0.61,0.99,1.91,0.2,0.34,0.64,5,13,188
296,Pueblo County CO,08101,08,0.27,0.3,0.33,2.84,3.58,4.25,0.87,1.09,1.29,94,245,498
297,Rio Blanco County CO,08103,08,0.52,0.58,0.66,0.45,0.55,0.63,0.26,0.32,0.38,5,37,305
298,Rio Grande County CO,08105,08,0.31,0.35,0.39,1.4,1.89,3.06,0.47,0.65,1.04,0,163.5,955
299,Routt County CO,08107,08,0.51,0.55,0.6,1.79,2.19,2.78,1.03,1.2,1.55,0,163.5,614
300,Saguache County CO,08109,08,0.34,0.38,0.43,0.47,0.57,0.73,0.17,0.22,0.28,0,15,76
301,San Juan County CO,08111,08,0.37,0.42,0.48,0.44,0.55,0.75,0.18,0.24,0.32,0,0,0
302,San Miguel County CO,08113,08,0.34,0.37,0.4,0.62,0.79,1.02,0.23,0.3,0.37,16,28,351
303,Sedgwick County CO,08115,08,0.34,0.39,0.44,0.46,0.67,1.18,0.18,0.27,0.46,0,0,0
304,Summit County CO,08117,08,0.23,0.28,0.33,3.47,4.24,5.04,0.93,1.18,1.44,109,917,2045
305,Teller County CO,08119,08,0.27,0.31,0.33,1.64,2.45,3.75,0.5,0.74,1.1,124,321.5,847
306,Washington County CO,08121,08,0.33,0.38,0.44,0.45,0.56,0.7,0.17,0.21,0.27,0,0,0
307,Weld County CO,08123,08,0.23,0.26,0.28,3.1,3.6,4.06,0.8,0.92,1.05,245,410,746
308,Yuma County CO,08125,08,0.35,0.39,0.42,0.67,1.29,1.99,0.26,0.48,0.77,3,3,446
309,Fairfield County CT,09001,09,0.21,0.24,0.26,4.6,5.33,6.75,1.16,1.28,1.51,164,242,452
310,Hartford County CT,09003,09,0.25,0.29,0.32,4.31,5.05,6.73,1.29,1.46,1.75,83,162,288
311,Litchfield County CT,09005,09,0.23,0.28,0.34,3.37,4.22,5.01,0.91,1.16,1.4,25,94,236
312,Middlesex County CT,09007,09,0.19,0.24,0.29,4.42,5.12,6.74,1.02,1.26,1.57,36,179,459
313,New Haven County CT,09009,09,0.21,0.23,0.26,5.26,6.21,7.05,1.26,1.44,1.61,133,235,409
314,New London County CT,09011,09,0.26,0.3,0.34,3.73,4.44,5.27,1.14,1.32,1.56,37,176,523
315,Tolland County CT,09013,09,0.23,0.31,0.39,3.84,5.06,6.48,1.1,1.53,1.9,83,169,283
316,Windham County CT,09015,09,0.2,0.26,0.32,2.07,2.98,3.79,0.55,0.74,1.06,50,75.5,139
317,Kent County DE,10001,10,0.3,0.32,0.34,3.2,3.93,5.04,1.03,1.23,1.55,95,209.5,340
318,New Castle County DE,10003,10,0.25,0.28,0.31,3.48,4.11,5.07,0.98,1.17,1.4,187,302.5,606
319,Sussex County DE,10005,10,0.25,0.28,0.32,3.26,3.97,4.62,0.96,1.12,1.37,99,341,1053
320,District of Columbia DC,11001,11,0.17,0.2,0.23,5.03,6.32,7.36,1.01,1.25,1.46,19,114.5,237
321,Alachua County FL,12001,12,0.32,0.35,0.39,3.22,3.98,4.72,1.16,1.4,1.71,443,832,1706
322,Baker County FL,12003,12,0.09,0.13,0.16,5.19,5.9,6.78,0.52,0.76,0.94,698,1702,2827
323,Bay County FL,12005,12,0.21,0.27,0.31,3.99,4.55,5.38,0.94,1.25,1.5,972,1628,3492
324,Bradford County FL,12007,12,0.16,0.21,0.25,3.77,4.49,5.51,0.68,0.95,1.2,634,1869.5,4172
325,Brevard County FL,12009,12,0.27,0.3,0.34,3.13,3.8,4.62,0.91,1.16,1.38,755,1203.5,2016
326,Broward County FL,12011,12,0.14,0.2,0.24,4.32,5.43,7.1,0.78,1.06,1.38,689,1118.5,2172
327,Calhoun County FL,12013,12,0.2,0.24,0.27,1.82,2.17,2.59,0.41,0.51,0.64,467,913.5,1741
328,Charlotte County FL,12015,12,0.32,0.35,0.38,3.1,3.66,4.15,1.06,1.28,1.46,379,646,1185
329,Citrus County FL,12017,12,0.28,0.33,0.36,2.99,3.51,4.35,0.91,1.14,1.43,622,1236,2837
330,Clay County FL,12019,12,0.07,0.17,0.23,4.24,4.94,5.86,0.37,0.86,1.19,1382,2355.5,5803
331,Collier County FL,12021,12,0.23,0.28,0.32,3.32,4.08,4.88,0.93,1.12,1.43,411,794,1623
332,Columbia County FL,12023,12,0.15,0.23,0.27,3.71,4.46,5.27,0.68,1.03,1.3,686,1983,5106
333,DeSoto County FL,12027,12,0.27,0.31,0.35,2.14,3.14,4.78,0.67,0.97,1.4,0,324.5,1377
334,Dixie County FL,12029,12,0.28,0.32,0.36,1.23,1.63,2.07,0.38,0.52,0.66,320,896.5,2122
335,Duval County FL,12031,12,0.11,0.2,0.25,3.73,4.41,5.26,0.49,0.88,1.19,1602,2478,4772
336,Escambia County FL,12033,12,0.31,0.34,0.37,3.26,4.03,4.9,1.11,1.39,1.67,516,1030.5,2218
337,Flagler County FL,12035,12,0.23,0.3,0.34,3.49,4.02,4.71,0.96,1.22,1.52,301,1379,3227
338,Franklin County FL,12037,12,0.32,0.37,0.41,1.73,2.48,3.51,0.66,0.9,1.29,254,553,2199
339,Gadsden County FL,12039,12,0.1,0.18,0.22,4.63,5.58,6.56,0.59,0.96,1.19,787,1967,4651
340,Gilchrist County FL,12041,12,0.24,0.28,0.32,1.65,2.03,2.55,0.44,0.57,0.74,245,649,1541
341,Glades County FL,12043,12,0.34,0.37,0.42,1.09,1.64,2.64,0.4,0.61,1.04,30,127,630
342,Gulf County FL,12045,12,0.2,0.25,0.28,3.24,3.85,4.72,0.74,0.95,1.27,540,1249,3036
343,Hamilton County FL,12047,12,0.26,0.3,0.33,1.17,1.57,1.88,0.35,0.46,0.59,162,577,1220
344,Hardee County FL,12049,12,0.14,0.22,0.26,3.32,4.06,4.9,0.62,0.86,1.17,475,1236,3057
345,Hendry County FL,12051,12,0.21,0.26,0.3,2.76,3.81,5.06,0.75,0.97,1.31,6,485,1667
346,Hernando County FL,12053,12,0.2,0.28,0.32,2.94,3.87,4.82,0.76,1.08,1.45,622,1352.5,4155
347,Highlands County FL,12055,12,0.32,0.36,0.38,2.73,3.21,3.9,1,1.15,1.46,114,461,1194
348,Hillsborough County FL,12057,12,0.21,0.28,0.32,3.75,4.43,5.48,0.95,1.23,1.46,796,1222,2588
349,Holmes County FL,12059,12,0.11,0.16,0.19,1.32,1.7,2.08,0.19,0.27,0.36,138,308,642
350,Indian River County FL,12061,12,0.29,0.33,0.36,3.03,3.58,4.48,0.93,1.19,1.48,355,860,1884
351,Jackson County FL,12063,12,0.24,0.27,0.3,3.58,4.3,5.03,0.92,1.15,1.4,583,1218.5,2031
352,Jefferson County FL,12065,12,0.27,0.32,0.36,2.09,2.89,4.15,0.65,0.91,1.32,260,529,1257
353,Lafayette County FL,12067,12,0.33,0.37,0.42,1.7,2.51,3.8,0.61,0.93,1.39,435,779,1990
354,Lake County FL,12069,12,0.28,0.32,0.35,2.98,3.79,4.79,0.94,1.2,1.63,498,1071.5,1908
355,Lee County FL,12071,12,0.26,0.3,0.33,3.2,3.79,4.86,0.93,1.11,1.39,491,864,1661
356,Leon County FL,12073,12,0.26,0.3,0.34,3.35,4.05,4.91,0.99,1.22,1.59,708,1033.5,1995
357,Levy County FL,12075,12,0.25,0.29,0.33,3.88,4.41,5.17,1.09,1.28,1.5,236,1157.5,2587
358,Liberty County FL,12077,12,0.22,0.27,0.3,2.27,3.07,3.83,0.63,0.82,1.04,308,689,1662
359,Madison County FL,12079,12,0.27,0.3,0.32,2.33,3.1,4.26,0.7,0.93,1.26,74,500.5,1263
360,Manatee County FL,12081,12,0.24,0.27,0.3,4.02,4.95,5.75,1.13,1.34,1.59,343,731.5,1455
361,Marion County FL,12083,12,0.25,0.31,0.35,3.54,4.04,4.7,0.96,1.28,1.5,538,1270,3804
362,Martin County FL,12085,12,0.24,0.29,0.32,3.92,4.47,5.15,1.1,1.28,1.52,181,935,1952
363,Miami-Dade County FL,12086,12,0.14,0.19,0.24,6.27,7.52,8.73,1.16,1.42,1.58,455,582,785
364,Monroe County FL,12087,12,0.32,0.35,0.38,2.92,3.6,4.54,1,1.27,1.6,17,305.5,728
365,Nassau County FL,12089,12,0.07,0.15,0.18,4.9,5.61,6.39,0.39,0.83,1.04,1306,2214,4569
366,Okaloosa County FL,12091,12,0.31,0.35,0.37,2.82,3.57,4.28,0.95,1.23,1.5,356,705,1346
367,Okeechobee County FL,12093,12,0.27,0.31,0.34,2.37,3.26,4.06,0.78,0.99,1.28,55,504,1234
368,Orange County FL,12095,12,0.16,0.23,0.27,3.71,4.31,5.34,0.65,1,1.24,886,1419,3412
369,Osceola County FL,12097,12,0.06,0.13,0.17,4.58,5.36,6.45,0.37,0.7,1.03,1029,1817,4066
370,Palm Beach County FL,12099,12,0.23,0.26,0.31,3.62,4.37,5.51,0.96,1.15,1.52,600,1014.5,1665
371,Pasco County FL,12101,12,0.19,0.25,0.29,3.83,4.57,5.16,0.82,1.15,1.37,805,1466,3763
372,Pinellas County FL,12103,12,0.27,0.31,0.34,3.34,4.48,5.47,0.91,1.38,1.72,497,939.5,1983
373,Polk County FL,12105,12,0.23,0.27,0.3,3.73,4.59,5.38,0.94,1.24,1.46,636,1030,1960
374,Putnam County FL,12107,12,0.11,0.15,0.19,4.96,5.94,7.34,0.73,0.89,1.06,915,1557,3087
375,St. Johns County FL,12109,12,0.24,0.27,0.29,3.72,4.62,5.31,0.98,1.24,1.41,834,1215,1472
376,St. Lucie County FL,12111,12,0.19,0.25,0.29,3.65,4.26,5.03,0.82,1.07,1.4,728,1372.5,3110
377,Santa Rosa County FL,12113,12,0.15,0.18,0.2,4.99,5.74,6.84,0.85,1.01,1.17,437,744,1220
378,Sarasota County FL,12115,12,0.3,0.33,0.36,3.39,3.96,4.89,1.07,1.3,1.65,411,855.5,2078
379,Seminole County FL,12117,12,0.15,0.23,0.27,3.39,4.27,5.16,0.67,0.97,1.28,757,1451.5,3325
380,Sumter County FL,12119,12,0.09,0.15,0.2,4.52,5.87,7.62,0.62,0.84,1.1,201,337,587
381,Suwannee County FL,12121,12,0.22,0.26,0.3,3.89,4.63,5.36,0.99,1.21,1.4,253,955.5,2273
382,Taylor County FL,12123,12,0.23,0.28,0.32,2.45,3.13,4.33,0.65,0.85,1.14,65,364,1052
383,Union County FL,12125,12,0.21,0.24,0.27,1.8,2.38,2.89,0.4,0.56,0.71,426,915,1969
384,Volusia County FL,12127,12,0.24,0.29,0.32,3.41,4.01,4.78,0.87,1.15,1.42,766,1303,2635
385,Wakulla County FL,12129,12,0.2,0.24,0.28,3.5,4.4,5.19,0.84,1.04,1.26,348,994.5,2326
386,Walton County FL,12131,12,0.27,0.3,0.33,3.28,4.03,4.79,1.01,1.2,1.48,333,884,1957
387,Washington County FL,12133,12,0.27,0.32,0.35,3.03,3.99,4.78,0.94,1.23,1.44,314,1051,2561
388,Appling County GA,13001,13,0.33,0.37,0.42,2.74,3.52,4.58,1.03,1.31,1.69,483,887.5,1946
389,Atkinson County GA,13003,13,0.29,0.33,0.36,1.28,1.7,2.09,0.42,0.55,0.69,150,378,1023
390,Bacon County GA,13005,13,0.26,0.32,0.37,2.36,3.16,4.19,0.75,1.01,1.25,404,1341.5,3363
391,Baker County GA,13007,13,0.37,0.42,0.47,0.74,1.31,2.22,0.32,0.55,0.96,51,51,1205
392,Baldwin County GA,13009,13,0.4,0.43,0.46,1.82,2.44,3.16,0.81,1.05,1.4,38,230,599
393,Banks County GA,13011,13,0.31,0.35,0.39,1.39,1.95,2.67,0.52,0.68,0.93,0,193.5,694
394,Barrow County GA,13013,13,0.24,0.28,0.3,4.08,5.01,6.03,1.13,1.4,1.63,600,941,1943
395,Bartow County GA,13015,13,0.41,0.44,0.48,2.6,3.08,3.77,1.15,1.35,1.68,5,480,1201
396,Ben Hill County GA,13017,13,0.32,0.36,0.4,1.58,2.21,2.73,0.56,0.79,1.06,300,629,1454
397,Berrien County GA,13019,13,0.32,0.36,0.39,1.71,2.11,2.46,0.58,0.76,0.9,310,640.5,1449
398,Bibb County GA,13021,13,0.42,0.46,0.49,2.82,3.53,4.44,1.29,1.64,2.1,483,1275,2327
399,Bleckley County GA,13023,13,0.32,0.37,0.4,1.77,2.38,2.87,0.68,0.86,1.04,788,1487,2876
400,Brantley County GA,13025,13,0.35,0.39,0.43,2.13,2.76,3.61,0.81,1.08,1.38,182,953,2911
401,Brooks County GA,13027,13,0.4,0.45,0.49,1.71,2.39,4.14,0.75,1.1,1.73,337,744.5,1740
402,Bryan County GA,13029,13,0.24,0.28,0.31,2.89,3.96,4.68,0.79,1.09,1.34,185,1019.5,2416
403,Bulloch County GA,13031,13,0.39,0.42,0.45,2.96,3.41,4.12,1.28,1.44,1.76,614,1076,2513
404,Burke County GA,13033,13,0.33,0.35,0.37,1.24,1.56,1.98,0.43,0.55,0.71,107,314.5,677
405,Butts County GA,13035,13,0.28,0.31,0.33,2.65,3.6,4.75,0.82,1.1,1.49,285,601,1515
406,Calhoun County GA,13037,13,0.28,0.33,0.39,1.14,1.45,1.85,0.36,0.48,0.64,88,439.5,1550
407,Camden County GA,13039,13,0.27,0.33,0.38,2.96,3.55,4.5,0.9,1.19,1.51,102,1149.5,3308
408,Candler County GA,13043,13,0.33,0.36,0.39,1.23,1.72,2.16,0.46,0.63,0.78,64,451.5,1206
409,Carroll County GA,13045,13,0.38,0.41,0.44,2.62,3.28,4.09,1.08,1.34,1.66,160,609.5,1539
410,Catoosa County GA,13047,13,0.33,0.38,0.41,2.46,3.06,3.84,0.87,1.13,1.43,104,488.5,1496
411,Charlton County GA,13049,13,0.27,0.3,0.34,2.85,3.47,4.24,0.82,1.05,1.3,0,369,1345
412,Chatham County GA,13051,13,0.37,0.41,0.45,2.77,3.37,4.06,1.09,1.39,1.71,626,1043,1898
413,Chattahoochee County GA,13053,13,0.18,0.23,0.28,2.5,3.69,4.75,0.6,0.85,1.12,118,243,704
414,Chattooga County GA,13055,13,0.36,0.4,0.43,1.56,2.1,2.61,0.59,0.83,1.04,11,488,1830
415,Cherokee County GA,13057,13,0.27,0.31,0.33,3.82,4.5,5.29,1.14,1.37,1.63,576,774,2226
416,Clarke County GA,13059,13,0.37,0.41,0.43,2.68,3.41,4.27,1.1,1.38,1.74,260,697,1935
417,Clay County GA,13061,13,0.4,0.48,0.53,0.53,1.15,2.05,0.25,0.53,0.99,18,18,1668
418,Clayton County GA,13063,13,0.3,0.33,0.37,3.02,3.58,4.31,1.03,1.19,1.47,311,621,1539
419,Clinch County GA,13065,13,0.22,0.3,0.36,0.74,0.95,1.27,0.18,0.28,0.41,120,503.5,1470
420,Cobb County GA,13067,13,0.3,0.33,0.35,3.18,3.88,4.98,1.03,1.27,1.6,294,672.5,1304
421,Coffee County GA,13069,13,0.3,0.35,0.4,3.18,3.82,4.87,1.1,1.34,1.72,623,1443,2740
422,Colquitt County GA,13071,13,0.15,0.22,0.3,3.86,4.96,7.14,0.85,1.12,1.3,598,978,2015
423,Columbia County GA,13073,13,0.29,0.32,0.35,4.01,4.65,5.34,1.28,1.5,1.78,647,1107.5,2065
424,Cook County GA,13075,13,0.35,0.4,0.44,2.37,2.89,3.39,0.95,1.15,1.35,1128,2027,3384
425,Coweta County GA,13077,13,0.31,0.35,0.39,3.38,4,4.63,1.2,1.38,1.68,452,954,2587
426,Crawford County GA,13079,13,0.33,0.4,0.47,1.27,1.64,2.13,0.49,0.66,0.85,0,317,1181
427,Crisp County GA,13081,13,0.41,0.44,0.47,1.48,2.05,2.51,0.64,0.9,1.08,133,353,875
428,Dade County GA,13083,13,0.15,0.19,0.23,1.64,2.14,2.6,0.28,0.41,0.55,9,137,389
429,Dawson County GA,13085,13,0.3,0.33,0.36,2.2,3.17,4.95,0.7,1.01,1.56,199,435,931
430,Decatur County GA,13087,13,0.32,0.37,0.4,1.93,2.98,4.05,0.73,1.07,1.46,340,1102.5,2874
431,DeKalb County GA,13089,13,0.35,0.38,0.4,4.12,5.08,6.04,1.61,1.9,2.22,152,285,471
432,Dodge County GA,13091,13,0.28,0.33,0.36,1.73,2.15,2.73,0.55,0.71,0.92,231,357,741
433,Dooly County GA,13093,13,0.4,0.43,0.46,1.35,1.7,2.18,0.59,0.72,0.89,74,368,911
434,Dougherty County GA,13095,13,0.41,0.45,0.48,3.03,3.55,4.18,1.36,1.59,1.84,434,1005.5,2262
435,Douglas County GA,13097,13,0.27,0.31,0.33,3.75,4.52,5.18,1.13,1.39,1.65,411,874,2240
436,Early County GA,13099,13,0.31,0.35,0.39,0.95,1.36,1.81,0.34,0.47,0.66,58,488,1398
437,Echols County GA,13101,13,0.16,0.23,0.28,0.77,1.03,1.34,0.15,0.23,0.32,171,763,2273
438,Effingham County GA,13103,13,0.32,0.37,0.41,2.78,3.56,4.21,1.06,1.3,1.57,197,727,1943
439,Elbert County GA,13105,13,0.39,0.42,0.44,1.15,1.88,3.03,0.5,0.77,1.29,79,307,1108
440,Emanuel County GA,13107,13,0.34,0.38,0.41,1.98,2.63,4.04,0.71,1.02,1.49,76,470.5,1554
441,Evans County GA,13109,13,0.26,0.33,0.37,3.2,4.15,5.47,1,1.35,1.59,1233,2224.5,5070
442,Fannin County GA,13111,13,0.4,0.42,0.45,2.1,2.85,4.35,0.91,1.24,1.81,170,653,1187
443,Fayette County GA,13113,13,0.34,0.37,0.42,2.73,3.5,4.06,0.98,1.3,1.56,247,753.5,1848
444,Floyd County GA,13115,13,0.48,0.51,0.54,2.34,2.87,3.41,1.17,1.47,1.73,0,114,398
445,Forsyth County GA,13117,13,0.32,0.34,0.37,3.1,3.64,4.62,1.02,1.24,1.6,393,777.5,2205
446,Franklin County GA,13119,13,0.33,0.36,0.38,1.45,2.02,2.55,0.5,0.73,0.92,50,249,682
447,Fulton County GA,13121,13,0.33,0.36,0.4,2.88,3.48,4.45,0.99,1.27,1.64,402,760.5,1352
448,Gilmer County GA,13123,13,0.38,0.41,0.43,1,2,3.59,0.38,0.81,1.39,0,96,459
449,Glascock County GA,13125,13,0.4,0.48,0.54,0.49,1.22,2.15,0.23,0.59,1.11,0,2,2912
450,Glynn County GA,13127,13,0.28,0.35,0.4,3,3.43,4.26,0.91,1.21,1.58,910,1933.5,5898
451,Gordon County GA,13129,13,0.02,0.06,0.17,3.13,4.66,7.26,0.1,0.31,0.66,70,144,285
452,Grady County GA,13131,13,0.36,0.39,0.42,2.01,2.41,2.92,0.77,0.94,1.17,470,858.5,1861
453,Greene County GA,13133,13,0.37,0.4,0.43,1.32,1.81,2.28,0.53,0.72,0.93,102,277.5,1000
454,Gwinnett County GA,13135,13,0.32,0.35,0.38,2.94,3.83,5.16,1.07,1.36,1.86,281,435.5,713
455,Habersham County GA,13137,13,0.33,0.36,0.39,1.75,2.35,2.83,0.61,0.83,1.03,147,367,1059
456,Hall County GA,13139,13,0.26,0.31,0.35,3.41,4.35,5.68,1.04,1.3,1.68,290,528,1011
457,Hancock County GA,13141,13,0.37,0.4,0.43,0.64,1.44,2.77,0.25,0.58,1.12,104,229,996
458,Haralson County GA,13143,13,0.4,0.43,0.47,1.53,2.19,3.56,0.65,0.93,1.44,40,296.5,711
459,Harris County GA,13145,13,0.32,0.36,0.42,1.6,2.06,2.49,0.57,0.75,0.9,237,465.5,931
460,Hart County GA,13147,13,0.37,0.39,0.42,1.58,2.56,3.39,0.63,1,1.31,0,289,1269
461,Heard County GA,13149,13,0.36,0.41,0.46,1.25,2.03,3.16,0.49,0.82,1.29,240,458,1092
462,Henry County GA,13151,13,0.28,0.3,0.32,4.38,4.91,5.78,1.3,1.47,1.7,360,714.5,1227
463,Houston County GA,13153,13,0.35,0.38,0.41,3.23,3.86,4.83,1.2,1.48,1.76,680,992,1479
464,Irwin County GA,13155,13,0.31,0.35,0.38,1.18,1.52,1.92,0.4,0.52,0.67,64,353,1098
465,Jackson County GA,13157,13,0.22,0.26,0.28,3.62,4.45,5.63,0.88,1.12,1.44,250,660,2048
466,Jasper County GA,13159,13,0.36,0.39,0.41,1.25,1.67,2.1,0.48,0.64,0.84,67,329.5,948
467,Jeff Davis County GA,13161,13,0.3,0.33,0.37,1.35,1.81,2.16,0.45,0.59,0.77,477,953.5,1908
468,Jefferson County GA,13163,13,0.31,0.36,0.4,1.09,1.58,1.88,0.38,0.57,0.73,6,74,325
469,Jenkins County GA,13165,13,0.33,0.36,0.4,0.95,1.74,2.79,0.35,0.63,1.02,221,419.5,1426
470,Johnson County GA,13167,13,0.33,0.36,0.4,1.17,1.58,2.05,0.41,0.58,0.74,0,275,1048
