location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/12/2020, 352, 361, 375, 388, 391, 394, 397, 399, 402, 404, 407, 410, 413, 414, 416, 418, 421, 424, 427, 432, 437, 440, 441, 66, 69, 73, 77, 80, 83, 85, 87, 88, 90, 92, 94, 94, 95, 97, 99, 100, 103, 105, 111, 116, 119, 121, 4993, 4997, 5004, 5009, 5015, 5020, 5025, 5026, 5029, 5031, 5033, 5036, 5037, 5040, 5043, 5048, 5051, 5054, 5057, 5062, 5070, 5079, 5084
Colorado,8,06/12/2020, 26, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 48, 49, 53, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 11, 11, 12, 14, 15, 15, 17, 18, 1581, 1584, 1585, 1586, 1588, 1589, 1589, 1590, 1591, 1591, 1592, 1592, 1593, 1594, 1594, 1595, 1596, 1596, 1597, 1598, 1602, 1605, 1607
Connecticut,9,06/12/2020, 39, 41, 43, 45, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 23, 24, 4139, 4140, 4141, 4142, 4143, 4144, 4144, 4145, 4146, 4146, 4147, 4147, 4148, 4149, 4149, 4150, 4150, 4152, 4154, 4155, 4158, 4160, 4164
Delaware,10,06/12/2020, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 16, 18, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 415, 416, 417, 418, 418, 418, 419, 419, 420, 420, 420, 421, 421, 421, 422, 422, 423, 424, 424, 425, 426, 426, 427
District of Columbia,11,06/12/2020, 5, 5, 5, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 11, 12, 503, 503, 504, 504, 505, 506, 506, 507, 507, 508, 508, 508, 509, 510, 510, 510, 511, 512, 512, 513, 515, 517, 519
Florida,12,06/12/2020, 172, 177, 179, 181, 185, 187, 189, 191, 191, 193, 194, 196, 198, 199, 202, 204, 207, 210, 213, 217, 222, 229, 238, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 41, 42, 47, 49, 51, 2840, 2846, 2848, 2853, 2857, 2859, 2860, 2861, 2862, 2864, 2865, 2868, 2869, 2870, 2872, 2873, 2874, 2877, 2879, 2881, 2885, 2888, 2892
Georgia,13,06/12/2020, 92, 96, 99, 102, 106, 107, 108, 110, 112, 113, 113, 114, 116, 116, 117, 120, 121, 124, 126, 128, 136, 140, 146, 7, 8, 8, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 29, 2346, 2347, 2349, 2351, 2351, 2352, 2353, 2354, 2355, 2356, 2356, 2357, 2358, 2359, 2359, 2360, 2363, 2365, 2367, 2370, 2376, 2377, 2379
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87
Illinois,17,06/12/2020, 117, 120, 122, 128, 131, 132, 135, 137, 138, 139, 140, 141, 143, 145, 146, 148, 151, 153, 156, 159, 167, 169, 185, 29, 32, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 67, 69, 6161, 6168, 6173, 6177, 6180, 6182, 6184, 6184, 6186, 6187, 6190, 6192, 6193, 6195, 6196, 6199, 6200, 6202, 6206, 6210, 6215, 6216, 6219
Indiana,18,06/12/2020, 47, 50, 51, 54, 57, 58, 59, 60, 61, 62, 62, 63, 64, 64, 65, 66, 68, 69, 70, 71, 74, 77, 78, 6, 6, 8, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 24, 25, 28, 2367, 2371, 2375, 2377, 2379, 2379, 2381, 2382, 2383, 2384, 2385, 2386, 2388, 2389, 2389, 2390, 2391, 2392, 2393, 2395, 2398, 2400, 2408
Iowa,19,06/12/2020, 26, 27, 30, 32, 34, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 6, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 24, 644, 648, 649, 650, 651, 653, 655, 656, 657, 657, 658, 659, 660, 662, 663, 664, 665, 665, 666, 667, 669, 670, 674
Kansas,20,06/12/2020, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 240, 240, 240, 240, 240, 240, 240, 241, 241, 241, 241, 241, 242, 242, 242, 242, 242, 242, 243, 243, 244, 245, 246
Kentucky,21,06/12/2020, 30, 30, 36, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 61, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 14, 488, 488, 488, 489, 490, 491, 491, 492, 492, 493, 493, 494, 494, 494, 495, 496, 497, 498, 499, 499, 499, 501, 503
Louisiana,22,06/12/2020, 39, 40, 42, 44, 46, 47, 48, 49, 50, 52, 52, 53, 53, 54, 54, 56, 57, 57, 58, 60, 61, 63, 64, 4, 6, 7, 8, 8, 8, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 20, 21, 25, 2979, 2980, 2981, 2983, 2984, 2986, 2988, 2989, 2990, 2990, 2991, 2992, 2992, 2993, 2993, 2994, 2995, 2996, 2999, 3001, 3005, 3007, 3010
Maine,23,06/12/2020, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 107, 109
Maryland,24,06/12/2020, 95, 98, 104, 106, 110, 112, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 127, 128, 130, 131, 138, 139, 140, 17, 17, 20, 22, 23, 24, 25, 26, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 35, 38, 40, 41, 2883, 2888, 2889, 2891, 2894, 2895, 2897, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2906, 2908, 2908, 2910, 2913, 2917, 2920, 2922, 2924
Massachusetts,25,06/12/2020, 43, 45, 46, 48, 50, 51, 52, 54, 55, 56, 57, 57, 58, 58, 60, 60, 61, 63, 64, 65, 67, 68, 71, 22, 25, 27, 30, 31, 32, 33, 34, 35, 35, 36, 38, 38, 39, 40, 41, 43, 43, 44, 45, 49, 52, 56, 7511, 7513, 7517, 7520, 7521, 7522, 7524, 7526, 7527, 7528, 7529, 7530, 7532, 7534, 7535, 7536, 7538, 7540, 7541, 7544, 7549, 7550, 7559
Michigan,26,06/12/2020, 92, 94, 95, 97, 101, 102, 104, 105, 106, 107, 108, 108, 109, 112, 113, 114, 115, 117, 120, 123, 127, 130, 131, 9, 11, 13, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 26, 27, 29, 29, 32, 34, 5982, 5982, 5984, 5987, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5995, 5997, 5997, 5998, 6000, 6002, 6004, 6006, 6008, 6010, 6017, 6018
Minnesota,27,06/12/2020, 41, 41, 44, 49, 50, 53, 54, 55, 56, 56, 58, 58, 60, 60, 62, 62, 63, 64, 66, 68, 71, 74, 79, 18, 20, 21, 22, 23, 23, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33, 35, 37, 41, 44, 49, 52, 1307, 1311, 1312, 1315, 1317, 1318, 1320, 1322, 1324, 1324, 1326, 1327, 1328, 1331, 1332, 1334, 1335, 1338, 1340, 1341, 1351, 1357, 1367
Mississippi,28,06/12/2020, 32, 34, 35, 36, 37, 38, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 53, 54, 58, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 874, 876, 877, 879, 881, 881, 882, 883, 884, 885, 886, 886, 887, 888, 888, 889, 889, 891, 893, 894, 897, 901, 902
Missouri,29,06/12/2020, 12, 14, 16, 18, 18, 19, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 32, 33, 36, 2, 3, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 860, 860, 861, 863, 864, 865, 866, 866, 867, 868, 869, 869, 870, 870, 871, 871, 872, 874, 875, 877, 880, 882, 885
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/12/2020, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 30, 31, 34, 36, 37, 2, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 199, 201, 201, 203, 204, 205, 206, 207, 207, 207, 208, 208, 209, 209, 210, 211, 212, 212, 215, 216, 218, 219, 220
Nevada,32,06/12/2020, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 452, 454, 455, 456, 456, 457, 457, 458, 458, 458, 459, 459, 459, 459, 460, 460, 460, 461, 462, 463, 464, 465, 465
New Hampshire,33,06/12/2020, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 302, 302, 303, 303, 303, 304, 305, 305, 305, 306, 306, 306, 306, 307, 307, 308, 308, 308, 309, 309, 310, 311, 313
New Jersey,34,06/12/2020, 66, 69, 70, 72, 74, 75, 77, 77, 79, 80, 81, 82, 82, 83, 85, 85, 86, 87, 89, 91, 95, 100, 102, 22, 25, 26, 28, 29, 29, 30, 30, 31, 32, 33, 35, 35, 36, 37, 38, 38, 39, 41, 44, 45, 46, 51, 12427, 12429, 12431, 12435, 12438, 12438, 12440, 12441, 12442, 12444, 12445, 12447, 12447, 12451, 12452, 12454, 12454, 12457, 12460, 12461, 12470, 12472, 12473
New Mexico,35,06/12/2020, 9, 9, 10, 13, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 25, 27, 28, 31, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 413, 414, 414, 415, 416, 416, 417, 417, 418, 418, 419, 419, 419, 419, 420, 420, 420, 421, 421, 422, 422, 424, 425
New York,36,06/12/2020, 179, 182, 187, 189, 193, 194, 196, 198, 200, 202, 205, 207, 208, 209, 212, 214, 217, 220, 222, 226, 230, 234, 243, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 39, 40, 41, 45, 46, 47, 47, 48, 49, 53, 55, 58, 30598, 30604, 30607, 30611, 30613, 30616, 30617, 30619, 30621, 30622, 30624, 30625, 30627, 30628, 30629, 30630, 30632, 30634, 30636, 30639, 30650, 30653, 30655
North Carolina,37,06/12/2020, 116, 122, 125, 129, 131, 133, 134, 136, 137, 138, 143, 144, 146, 148, 149, 150, 152, 153, 155, 159, 165, 175, 177, 20, 25, 26, 28, 30, 31, 32, 32, 34, 36, 38, 40, 41, 42, 42, 44, 46, 48, 49, 52, 56, 59, 63, 1130, 1140, 1147, 1151, 1153, 1156, 1159, 1160, 1161, 1164, 1166, 1168, 1170, 1171, 1173, 1174, 1177, 1179, 1182, 1186, 1191, 1200, 1210
North Dakota,38,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 79, 79
Ohio,39,06/12/2020, 53, 54, 58, 60, 62, 63, 65, 66, 66, 67, 68, 69, 70, 73, 73, 75, 75, 77, 80, 82, 83, 85, 89, 12, 13, 14, 15, 16, 16, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 32, 33, 38, 2485, 2488, 2489, 2491, 2492, 2494, 2494, 2496, 2497, 2498, 2499, 2501, 2502, 2503, 2504, 2505, 2506, 2509, 2513, 2515, 2517, 2523, 2529
Oklahoma,40,06/12/2020, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 17, 19, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 357, 357, 357, 358, 358, 358, 359, 359, 359, 359, 360, 360, 360, 360, 361, 361, 362, 362, 362, 363, 364, 365, 366
Oregon,41,06/12/2020, 9, 9, 11, 12, 13, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 19, 21, 22, 23, 24, 27, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 169, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 174, 174, 175, 176, 177, 177, 178
Pennsylvania,42,06/12/2020, 54, 57, 59, 60, 63, 65, 66, 68, 68, 70, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 86, 91, 92, 20, 21, 23, 24, 26, 28, 30, 30, 31, 32, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 51, 6108, 6112, 6114, 6117, 6120, 6121, 6123, 6126, 6127, 6128, 6129, 6131, 6132, 6134, 6136, 6138, 6139, 6141, 6143, 6144, 6147, 6150, 6155
Rhode Island,44,06/12/2020, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 17, 19, 19, 20, 21, 22, 26, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 10, 814, 815, 816, 817, 818, 818, 819, 819, 819, 820, 820, 820, 820, 821, 821, 821, 821, 822, 823, 824, 824, 825, 826
South Carolina,45,06/12/2020, 50, 50, 52, 54, 55, 56, 58, 59, 60, 60, 61, 62, 62, 62, 63, 64, 67, 67, 69, 73, 74, 75, 77, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 585, 588, 589, 592, 594, 594, 595, 596, 597, 597, 597, 598, 599, 600, 601, 602, 602, 603, 604, 605, 607, 610, 614
South Dakota,46,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 69, 69, 70, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 77
Tennessee,47,06/12/2020, 25, 28, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 45, 45, 51, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 24, 25, 456, 456, 457, 458, 459, 461, 462, 462, 463, 464, 465, 466, 466, 467, 468, 470, 470, 472, 473, 474, 477, 483, 483
Texas,48,06/12/2020, 193, 198, 201, 206, 209, 210, 213, 215, 217, 221, 222, 225, 227, 229, 230, 233, 235, 237, 240, 243, 246, 249, 259, 14, 16, 18, 20, 22, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 33, 34, 35, 35, 38, 40, 41, 46, 1940, 1943, 1947, 1950, 1951, 1952, 1954, 1957, 1958, 1959, 1960, 1962, 1965, 1966, 1967, 1970, 1970, 1972, 1975, 1976, 1979, 1984, 1985
Utah,49,06/12/2020, 14, 16, 17, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 28, 28, 29, 30, 32, 33, 36, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 139, 140, 140, 141
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/12/2020, 127, 128, 131, 134, 135, 138, 140, 142, 144, 145, 148, 149, 151, 152, 154, 156, 157, 159, 161, 163, 171, 175, 179, 18, 19, 21, 23, 26, 27, 28, 29, 31, 31, 33, 33, 33, 35, 35, 37, 38, 39, 40, 42, 48, 51, 56, 1557, 1558, 1560, 1563, 1566, 1568, 1571, 1575, 1576, 1577, 1579, 1581, 1581, 1583, 1583, 1585, 1588, 1591, 1595, 1601, 1606, 1608, 1619
Washington,53,06/12/2020, 28, 32, 35, 37, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 47, 47, 48, 49, 51, 52, 55, 60, 62, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 16, 18, 1187, 1187, 1189, 1190, 1191, 1192, 1192, 1193, 1194, 1195, 1196, 1196, 1197, 1198, 1198, 1199, 1200, 1200, 1201, 1202, 1203, 1205, 1209
West Virginia,54,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 89
Wisconsin,55,06/12/2020, 40, 41, 42, 45, 46, 48, 49, 50, 52, 53, 53, 54, 55, 56, 57, 58, 58, 60, 61, 63, 65, 70, 71, 7, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 22, 23, 30, 686, 689, 690, 691, 692, 693, 694, 694, 695, 696, 696, 698, 698, 701, 702, 703, 703, 704, 705, 706, 709, 713, 717
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
US National,US,06/12/2020, 2946, 2992, 3033, 3046, 3062, 3075, 3080, 3092, 3096, 3107, 3113, 3118, 3123, 3127, 3134, 3140, 3147, 3154, 3166, 3180, 3197, 3232, 3240, 589, 595, 624, 652, 678, 694, 708, 717, 728, 742, 755, 762, 772, 790, 804, 814, 834, 851, 866, 912, 952, 1006, 1023, 114131, 114158, 114179, 114237, 114284, 114321, 114351, 114374, 114384, 114422, 114445, 114461, 114486, 114496, 114541, 114566, 114585, 114628, 114669, 114737, 114804, 114862, 114955
Alabama,1,06/13/2020, 33, 36, 38, 40, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 57, 58, 60, 63, 7, 7, 9, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 25, 26, 33, 765, 768, 770, 773, 775, 777, 778, 781, 783, 785, 786, 787, 788, 790, 792, 793, 795, 798, 801, 807, 810, 816, 821
Alaska,2,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/13/2020, 121, 124, 126, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 151, 154, 158, 160, 167, 17, 21, 21, 25, 26, 27, 27, 28, 29, 30, 31, 33, 33, 34, 35, 36, 37, 38, 39, 40, 45, 48, 51, 1165, 1167, 1173, 1175, 1178, 1180, 1181, 1184, 1186, 1188, 1189, 1190, 1192, 1194, 1198, 1199, 1202, 1204, 1206, 1211, 1217, 1222, 1236
Arkansas,5,06/13/2020, 25, 25, 26, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 38, 40, 43, 46, 48, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 174, 174, 176, 177, 178, 179, 180, 182, 183, 184, 184, 185, 185, 186, 187, 187, 188, 188, 190, 191, 195, 198, 205
California,6,06/13/2020, 359, 364, 376, 381, 384, 387, 391, 394, 397, 399, 400, 403, 407, 412, 414, 416, 418, 420, 423, 430, 437, 441, 446, 73, 73, 74, 79, 82, 85, 87, 88, 90, 91, 91, 94, 94, 96, 99, 100, 101, 102, 104, 107, 114, 114, 118, 5077, 5082, 5088, 5097, 5100, 5102, 5108, 5112, 5116, 5120, 5124, 5128, 5134, 5138, 5145, 5146, 5149, 5152, 5158, 5163, 5179, 5193, 5196
Colorado,8,06/13/2020, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 39, 41, 42, 43, 45, 46, 46, 48, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 1589, 1590, 1593, 1594, 1596, 1597, 1598, 1599, 1600, 1600, 1601, 1602, 1603, 1603, 1604, 1605, 1606, 1607, 1608, 1610, 1614, 1615, 1619
Connecticut,9,06/13/2020, 36, 38, 39, 42, 43, 45, 46, 48, 49, 50, 51, 51, 52, 52, 54, 54, 54, 55, 57, 59, 64, 65, 68, 5, 6, 7, 8, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 20, 20, 22, 4149, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4165, 4167, 4168, 4171, 4174, 4182
Delaware,10,06/13/2020, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 418, 418, 420, 420, 421, 422, 423, 423, 424, 424, 424, 424, 425, 425, 425, 426, 427, 427, 428, 428, 430, 431, 431
District of Columbia,11,06/13/2020, 6, 6, 6, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 22, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 11, 505, 506, 508, 509, 510, 510, 511, 511, 512, 512, 512, 513, 513, 514, 514, 515, 516, 516, 518, 519, 523, 523, 525
Florida,12,06/13/2020, 167, 171, 175, 179, 180, 185, 186, 191, 194, 196, 197, 199, 200, 202, 204, 205, 206, 208, 209, 214, 220, 224, 230, 24, 25, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 38, 39, 40, 42, 45, 49, 51, 56, 2872, 2874, 2877, 2883, 2887, 2891, 2894, 2895, 2897, 2898, 2899, 2903, 2904, 2906, 2907, 2909, 2912, 2915, 2918, 2920, 2927, 2930, 2938
